,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
74,2019.0,Michael Conforto,Mets,26.0,126.0,463.0,546.0,121.0,68.0,24.0,1.0,28.0,74.0,80.0,68.0,4.0,119.0,10.0,5.0,0.0,9.0,7.0,2.0,0.261,120.0,144.0,82.0,11.0,2154.0,850.0,1304.0,5.0,3.0,1.0,0.125,0.218,0.57,0.364,0.499,0.863,0.238,0.29,0.0083,0.237,0.34700000000000003,0.41600000000000004,0.076,0.19399999999999998,0.042,0.33299999999999996,0.36,18.9,88.0,19.6,-3.6,17.3,-3.7,32.0,3.1,$24.8,3.7,127.0,1.8,-9.33,11.13,34.81,3.85,1.04,2.62,4.0,3.7,-1.97,0.507,92.9,0.15,84.1,0.057999999999999996,88.7,0.10400000000000001,78.8,0.162,85.0,0.02,86.3,,,0.006,,11.0,1.7,-2.0,1.7,5.0,-0.3,,1.0,0.53,-1.6,0.76,1.42,-0.64,,0.272,0.716,0.456,0.636,0.83,0.762,0.415,0.606,0.109,1.9,0.36200000000000004,0.07200000000000001,0.051,0.021,,0.075,0.158,0.081,0.023,,0.159,,,,93.3,91.7,88.6,85.3,,91.6,84.2,78.6,79.6,,85.0,,,-2.5,-0.9,0.4,-6.1,,-1.3,-0.3,1.7,4.1,,-6.5,,,9.0,6.1,4.7,2.9,,4.7,1.0,-4.5,-6.5,,4.1,,,8.0,-1.5,-1.6,-1.0,,5.6,-2.2,1.9,1.8,,4.7,,,1.04,-0.97,-1.46,-2.38,,3.52,-0.65,1.08,3.52,,1.38,,,0.284,0.643,0.456,0.627,0.828,0.763,0.479,24.1,-7.3,0.3,0.6,26 - 26,21.4,0.7,1.0,0.41600000000000004,0.298,0.287,0.152,0.499,0.35,0.39399999999999996,0.159,,0.105,0.361,0.046,0.024,,,0.142,0.162,,85.2,,78.9,93.6,89.3,86.1,,,91.9,84.7,,-6.2,,2.1,-1.9,0.5,-5.3,,,-1.4,0.2,,3.3,,-6.2,8.4,4.9,1.8,,,4.4,0.3,,5.0,,0.8,7.3,-0.5,0.0,,,1.9,1.3,,1.48,,0.34,0.97,-0.52,-0.05,,,0.62,0.4,,0.29100000000000004,0.645,0.457,0.638,0.833,0.767,0.469,24.6
137,2019.0,Brian Anderson,Marlins,26.0,126.0,459.0,520.0,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,3.0,0.0,15.0,5.0,1.0,0.261,158.0,123.0,67.0,13.0,1925.0,689.0,1236.0,14.0,0.0,0.0,0.085,0.21899999999999997,0.39,0.342,0.468,0.811,0.207,0.305,0.0128,0.193,0.45399999999999996,0.353,0.106,0.163,0.08900000000000001,0.0,0.342,9.6,75.0,9.7,7.3,16.4,-1.5,32.4,3.1,$25.0,3.5,114.0,0.6,-8.17,8.77,22.98,2.54,0.92,1.89,6.0,2.39,-1.74,0.565,93.3,0.187,85.7,0.055999999999999994,88.5,0.085,79.0,0.09300000000000001,84.2,0.015,86.2,,,0.001,,-2.1,7.6,-0.2,3.3,-0.9,-0.1,,-0.19,2.11,-0.15,2.04,-0.51,-0.49,,0.348,0.659,0.475,0.5870000000000001,0.871,0.7490000000000001,0.41,0.627,0.12,-0.3,0.32,0.139,0.059000000000000004,0.013999999999999999,,0.107,0.185,0.075,0.006999999999999999,,0.094,,,,93.7,92.7,88.3,85.9,,92.9,85.6,78.5,80.9,,84.2,,,-3.1,-5.7,1.2,-6.5,,-5.3,1.3,2.0,0.9,,-0.8,,,9.1,5.7,4.8,2.1,,5.4,1.7,-5.1,-3.5,,3.9,,,-4.5,-3.8,-1.4,0.0,,4.8,8.1,3.1,1.0,,-1.4,,,-0.74,-1.45,-1.27,0.04,,2.34,2.3,2.13,7.47,,-0.77,,,0.317,0.664,0.47700000000000004,0.526,0.87,0.746,0.46,24.3,5.9,0.3,0.2,26 - 26,9.4,0.6,-0.8,0.382,0.32799999999999996,0.29,0.195,0.36200000000000004,0.44299999999999995,0.342,0.095,,0.083,0.335,0.052000000000000005,0.012,,,0.23199999999999998,0.191,,84.5,,79.2,94.1,88.6,86.7,,,92.9,85.9,,-0.7,,2.3,-2.7,1.5,-6.6,,,-5.2,1.9,,2.9,,-6.1,8.4,4.0,1.3,,,4.5,0.7,,-1.7,,3.1,-6.4,-0.3,-0.2,,,3.6,7.9,,-0.95,,1.95,-1.0,-0.32,-0.73,,,0.82,2.16,,0.32299999999999995,0.657,0.47600000000000003,0.5479999999999999,0.861,0.746,0.45799999999999996,24.7
18,2019.0,Mitch Garver,Twins,28.0,76.0,265.0,300.0,72.0,33.0,12.0,1.0,26.0,58.0,57.0,29.0,0.0,75.0,5.0,1.0,0.0,5.0,0.0,0.0,0.272,74.0,91.0,26.0,9.0,1240.0,498.0,742.0,6.0,0.0,0.0,0.09699999999999999,0.25,0.39,0.353,0.619,0.972,0.347,0.279,0.008100000000000001,0.136,0.387,0.47600000000000003,0.099,0.28600000000000003,0.081,0.0,0.396,19.5,58.0,18.2,-1.4,9.5,4.5,31.1,3.0,$24.1,3.2,147.0,0.64,-5.76,6.4,19.98,2.08,1.02,2.15,12.0,1.8,-1.17,0.498,93.3,0.218,83.7,0.078,88.2,0.08,78.9,0.114,83.2,0.013000000000000001,85.1,,,,,22.1,-3.7,2.2,0.2,-1.2,-0.1,,3.58,-1.37,2.24,0.24,-0.85,-0.87,,0.20800000000000002,0.5660000000000001,0.359,0.557,0.889,0.778,0.42200000000000004,0.563,0.08,-0.8,0.353,0.078,0.07400000000000001,0.016,,0.06,0.23399999999999999,0.061,0.017,,0.10800000000000001,,,,93.5,92.1,88.8,85.3,,92.5,83.8,78.0,81.0,,83.0,,,-1.6,-3.1,0.8,-6.0,,-3.1,1.4,0.2,1.3,,2.7,,,9.1,6.0,4.5,2.0,,3.6,0.8,-6.2,-5.5,,5.3,,,11.7,6.3,-0.6,0.0,,4.2,-3.3,0.2,0.5,,-0.1,,,2.67,6.52,-0.61,0.1,,5.65,-1.14,0.26,2.22,,-0.11,,,0.19,0.535,0.359,0.45799999999999996,0.895,0.777,0.49,25.4,3.1,-0.1,-1.1,28 - 28,17.4,1.1,0.4,0.529,0.262,0.209,0.18899999999999997,0.35100000000000003,0.461,0.433,0.107,,0.078,0.365,0.066,0.019,,,0.131,0.23399999999999999,,83.4,,78.7,93.9,88.4,85.4,,,92.4,84.2,,2.1,,0.3,-1.0,1.2,-5.0,,,-4.4,1.9,,4.4,,-7.1,8.5,3.7,1.1,,,4.2,0.0,,-1.3,,0.2,11.9,1.8,-0.1,,,9.2,-2.3,,-1.01,,0.25,2.64,2.15,-0.25,,,5.7,-0.81,,0.19,0.537,0.359,0.488,0.8859999999999999,0.778,0.48700000000000004,26.2
57,2019.0,Matt Olson,Athletics,25.0,103.0,387.0,439.0,104.0,56.0,20.0,0.0,28.0,56.0,69.0,40.0,5.0,107.0,11.0,1.0,0.0,8.0,0.0,0.0,0.269,88.0,122.0,66.0,17.0,1823.0,695.0,1128.0,6.0,5.0,5.0,0.091,0.244,0.37,0.353,0.537,0.891,0.269,0.3,0.0072,0.239,0.319,0.442,0.139,0.23,0.068,1.0,0.367,17.6,73.0,18.2,4.9,13.9,-7.8,30.6,3.0,$23.7,1.0,132.0,4.52,-6.36,10.88,28.63,2.95,0.96,,0.0,2.7,2.01,0.552,93.0,0.156,84.3,0.049,87.0,0.09699999999999999,79.4,0.13,85.0,0.017,85.6,,,0.011000000000000001,,6.8,-3.9,-1.6,8.7,4.5,2.1,,0.67,-1.37,-1.79,4.95,1.91,6.69,,0.28600000000000003,0.6759999999999999,0.45399999999999996,0.696,0.79,0.7559999999999999,0.43200000000000005,0.56,0.111,-0.2,0.377,0.078,0.05,0.019,0.002,0.09699999999999999,0.155,0.081,0.02,,0.121,,,,93.3,92.9,87.2,85.4,80.7,91.4,84.6,78.6,80.4,,85.1,,,-3.4,-4.1,0.4,-6.5,-5.7,-1.5,0.4,2.7,5.4,,-7.2,,,9.0,6.1,4.7,2.7,-0.8,5.3,1.2,-4.7,-6.9,,4.2,,,7.0,-0.9,-1.3,2.0,1.3,-0.6,-3.2,4.4,0.7,,4.1,,,1.03,-0.61,-1.43,5.89,44.94,-0.33,-1.17,3.05,1.98,,1.9,,,0.287,0.6409999999999999,0.45399999999999996,0.688,0.782,0.75,0.47100000000000003,23.0,-2.9,-0.2,-0.7,25 - 25,18.1,1.6,0.7,0.502,0.306,0.192,0.16399999999999998,0.327,0.509,0.39899999999999997,0.128,,0.102,0.41600000000000004,0.048,0.021,,,0.134,0.152,,85.3,,79.4,93.5,87.5,84.9,,,92.1,84.7,,-6.6,,3.7,-2.9,0.5,-4.8,,,-2.6,1.1,,3.1,,-6.3,8.2,4.0,1.2,,,4.4,0.3,,3.6,,5.7,8.0,-1.4,3.2,,,-1.3,-4.0,,1.6,,3.15,1.08,-1.66,8.41,,,-0.54,-1.47,,0.287,0.642,0.455,0.679,0.784,0.7490000000000001,0.474,23.3
104,2019.0,Ramon Laureano,Athletics,24.0,107.0,380.0,419.0,108.0,61.0,26.0,0.0,21.0,67.0,58.0,22.0,0.0,113.0,10.0,7.0,0.0,6.0,12.0,2.0,0.284,99.0,106.0,69.0,9.0,1675.0,566.0,1109.0,8.0,0.0,0.0,0.053,0.27,0.19,0.334,0.518,0.853,0.234,0.344,0.009300000000000001,0.252,0.361,0.387,0.085,0.198,0.081,0.0,0.352,11.5,65.0,12.1,-1.8,13.2,1.6,30.8,3.0,$23.9,5.2,123.0,2.44,-6.51,8.95,12.91,1.34,0.97,1.65,2.0,1.77,0.75,0.491,92.9,0.207,84.9,0.063,88.3,0.121,79.6,0.107,84.0,0.011000000000000001,85.2,,,,,10.3,2.9,-1.8,-0.4,-0.3,2.0,,1.25,0.84,-1.69,-0.19,-0.14,10.77,,0.332,0.6709999999999999,0.484,0.513,0.863,0.73,0.447,0.649,0.131,4.2,0.29100000000000004,0.11,0.067,0.01,,0.094,0.217,0.09,0.017,,0.10400000000000001,,,,93.5,92.4,88.0,84.6,,91.6,84.8,78.8,80.4,,84.0,,,-3.3,-6.1,0.4,-5.3,,-3.6,1.5,2.1,4.1,,1.3,,,9.3,5.9,5.0,2.3,,6.3,1.3,-5.6,-4.9,,4.0,,,2.8,0.3,1.7,2.2,,4.0,-1.1,1.8,-1.7,,0.4,,,0.59,0.18,1.54,13.08,,2.58,-0.31,1.19,-6.0,,0.26,,,0.314,0.6559999999999999,0.483,0.462,0.866,0.733,0.494,23.4,-0.2,1.4,2.3,24 - 24,16.3,1.5,0.5,0.43799999999999994,0.361,0.201,0.153,0.449,0.39799999999999996,0.37200000000000005,0.106,,0.10800000000000001,0.327,0.065,0.013999999999999999,,,0.16399999999999998,0.217,,84.5,,79.6,93.8,88.5,85.0,,,92.2,84.9,,1.2,,2.6,-2.7,0.8,-5.5,,,-5.6,2.6,,3.1,,-6.7,8.5,4.2,1.0,,,4.7,0.2,,3.2,,-3.9,0.2,0.2,2.1,,,5.1,3.4,,1.89,,-2.25,0.04,0.22,9.38,,,1.92,0.96,,0.32,0.649,0.48100000000000004,0.466,0.866,0.731,0.49,23.7
141,2019.0,Manny Machado,Padres,26.0,132.0,509.0,567.0,136.0,86.0,20.0,2.0,28.0,73.0,76.0,51.0,2.0,112.0,4.0,3.0,0.0,21.0,5.0,2.0,0.267,165.0,164.0,71.0,25.0,2060.0,773.0,1287.0,10.0,0.0,0.0,0.09,0.198,0.46,0.337,0.479,0.816,0.212,0.29,0.0101,0.17800000000000002,0.413,0.41,0.152,0.171,0.061,0.0,0.342,10.3,82.0,8.8,2.3,17.9,3.0,31.1,3.0,$24.1,3.6,112.0,1.03,-8.96,9.99,19.57,2.01,0.94,,0.0,1.53,-0.44,0.544,93.6,0.20800000000000002,85.3,0.055999999999999994,89.0,0.083,79.5,0.09699999999999999,84.7,0.012,85.1,,,0.004,,13.7,-6.9,3.6,-1.2,-4.5,-1.2,,1.23,-1.61,3.06,-0.73,-2.25,-5.1,,0.324,0.6990000000000001,0.473,0.642,0.8740000000000001,0.778,0.397,0.621,0.105,-1.6,0.368,0.10300000000000001,0.067,0.008,,0.07,0.195,0.068,0.021,,0.102,,,,93.8,92.8,88.6,84.5,,93.4,85.5,78.6,82.1,,84.9,,,-2.8,-6.6,0.7,-4.2,,-5.5,1.5,1.8,1.9,,-2.5,,,9.0,5.8,4.9,3.0,,5.0,1.8,-5.7,-5.0,,4.4,,,14.7,-2.7,1.1,-1.0,,0.3,-5.2,-0.5,-1.0,,-4.4,,,1.95,-1.28,0.79,-5.94,,0.22,-1.28,-0.37,-2.26,,-2.11,,,0.29600000000000004,0.6970000000000001,0.474,0.599,0.871,0.7759999999999999,0.44299999999999995,23.7,5.3,-0.1,1.3,26 - 26,7.2,0.7,-2.8,0.365,0.368,0.268,0.193,0.385,0.423,0.337,0.098,0.001,0.087,0.384,0.068,0.01,,,0.154,0.198,,84.9,70.2,79.6,94.2,89.2,85.7,,,93.0,85.4,,-2.0,4.6,2.6,-2.3,1.1,-4.8,,,-5.9,2.2,,3.4,-7.6,-6.4,8.4,4.2,2.6,,,4.4,1.1,,-4.4,-0.1,-1.8,13.0,3.2,-1.1,,,-1.7,-5.7,,-2.18,-6.1,-1.02,1.64,2.26,-5.58,,,-0.54,-1.41,,0.29100000000000004,0.6940000000000001,0.474,0.581,0.871,0.774,0.45299999999999996,24.2
3,2019.0,Yordan Alvarez,Astros,22.0,65.0,236.0,279.0,75.0,35.0,19.0,0.0,21.0,45.0,62.0,40.0,4.0,69.0,1.0,2.0,0.0,7.0,0.0,0.0,0.318,63.0,65.0,41.0,1.0,1114.0,445.0,669.0,2.0,0.0,0.0,0.14300000000000002,0.247,0.58,0.416,0.665,1.081,0.347,0.365,0.0097,0.243,0.373,0.385,0.015,0.32299999999999995,0.032,0.0,0.435,27.8,63.0,28.8,-0.3,8.8,-6.2,29.5,2.9,$22.8,1.1,180.0,1.39,-4.23,5.62,31.44,3.28,0.91,0.73,2.0,2.81,-1.28,0.54,93.2,0.165,84.3,0.063,88.3,0.099,78.9,0.11599999999999999,84.3,0.018000000000000002,86.4,,,0.011000000000000001,,15.4,6.1,-1.8,-1.7,4.2,2.5,,2.56,3.31,-2.55,-1.52,3.25,12.45,,0.31,0.6409999999999999,0.439,0.659,0.8420000000000001,0.763,0.39,0.527,0.10400000000000001,-2.5,0.358,0.079,0.064,0.008,,0.10300000000000001,0.159,0.099,0.013000000000000001,,0.11699999999999999,,,,93.6,93.0,87.9,85.7,,92.1,85.1,77.7,82.3,,84.8,,,-2.2,-5.8,-0.2,-5.6,,-0.1,-0.2,0.2,0.4,,-6.6,,,8.9,6.0,4.3,3.9,,5.6,1.4,-4.3,-4.2,,4.1,,,7.5,3.3,0.0,2.5,,1.5,4.6,0.0,-0.8,,4.3,,,1.91,3.81,-0.04,28.28,,1.37,2.65,0.0,-5.44,,3.32,,,0.317,0.599,0.441,0.639,0.851,0.7659999999999999,0.44,24.3,-6.6,-0.1,-1.9,22 - 22,26.2,1.0,-0.5,0.42,0.34299999999999997,0.237,0.08900000000000001,0.396,0.515,0.466,0.113,,0.10800000000000001,0.37200000000000005,0.067,0.016,,,0.171,0.155,,84.4,,78.8,93.6,88.9,85.2,,,92.6,84.6,,-6.1,,0.9,-1.8,0.4,-2.7,,,-2.9,-0.5,,2.9,,-6.0,8.2,3.7,1.3,,,4.8,0.4,,6.7,,-2.8,4.6,0.3,1.4,,,6.8,5.8,,5.48,,-2.33,1.13,0.46,8.53,,,3.66,3.41,,0.308,0.612,0.441,0.626,0.856,0.7659999999999999,0.436,24.7
34,2019.0,Giovanny Urshela,Yankees,27.0,114.0,384.0,414.0,127.0,77.0,32.0,0.0,18.0,66.0,67.0,21.0,0.0,72.0,5.0,4.0,0.0,12.0,1.0,1.0,0.331,129.0,105.0,82.0,11.0,1561.0,494.0,1067.0,8.0,0.0,0.0,0.051,0.174,0.29,0.37,0.555,0.924,0.224,0.366,0.0123,0.259,0.408,0.332,0.105,0.171,0.062,0.0,0.383,22.6,75.0,21.2,-3.5,13.1,1.1,30.2,2.9,$23.3,2.4,140.0,3.08,-6.04,9.11,25.85,2.6,0.91,1.52,8.0,2.78,0.59,0.491,93.4,0.23,84.5,0.063,88.9,0.11900000000000001,79.3,0.079,83.5,0.018000000000000002,84.6,,,,,9.0,-4.4,0.6,6.7,4.3,1.4,,1.17,-1.21,0.64,3.58,3.49,5.15,,0.414,0.762,0.5589999999999999,0.741,0.8590000000000001,0.809,0.419,0.674,0.107,-3.2,0.35,0.068,0.073,0.016,,0.075,0.22,0.102,0.017,,0.079,,,,93.5,93.3,88.5,84.6,,93.3,84.4,78.7,80.4,,83.4,,,-1.6,-2.5,1.0,-4.1,,-4.2,1.2,2.5,2.5,,4.2,,,9.3,5.8,4.0,2.7,,4.8,1.1,-5.8,-4.7,,4.1,,,5.1,1.8,-1.7,1.4,,2.1,-3.0,5.2,1.8,,4.2,,,0.94,1.71,-1.54,5.61,,1.8,-0.87,3.26,6.84,,3.43,,,0.402,0.742,0.5589999999999999,0.7140000000000001,0.867,0.8079999999999999,0.462,25.4,-2.4,-0.4,-1.7,27 - 27,18.0,1.5,-1.1,0.396,0.364,0.24100000000000002,0.13,0.424,0.446,0.268,0.08,,0.114,0.369,0.064,0.017,,,0.121,0.235,,83.7,,79.2,93.7,89.0,84.7,,,93.3,84.7,,3.9,,3.3,-1.1,0.7,-3.4,,,-4.2,1.5,,3.2,,-7.1,8.6,3.7,1.6,,,4.3,0.3,,3.9,,6.7,5.7,1.9,1.8,,,1.6,-4.6,,3.08,,3.81,0.99,1.91,6.79,,,0.85,-1.26,,0.401,0.7440000000000001,0.5589999999999999,0.7140000000000001,0.867,0.8079999999999999,0.461,25.9
45,2019.0,Carlos Correa,Astros,24.0,72.0,270.0,310.0,75.0,39.0,16.0,1.0,19.0,39.0,56.0,34.0,0.0,70.0,2.0,4.0,0.0,8.0,1.0,0.0,0.278,80.0,79.0,43.0,8.0,1273.0,467.0,806.0,11.0,0.0,0.0,0.11,0.226,0.49,0.358,0.556,0.914,0.278,0.303,0.0101,0.213,0.396,0.391,0.10099999999999999,0.24100000000000002,0.138,0.0,0.376,14.9,54.0,16.0,0.0,9.8,3.2,30.4,2.9,$23.5,2.7,140.0,1.09,-4.85,5.94,13.28,1.43,0.95,,0.0,1.12,0.03,0.508,93.2,0.221,85.0,0.073,89.0,0.099,79.1,0.079,83.4,0.02,85.8,,,0.001,,13.7,-0.1,0.2,-1.5,0.5,-0.1,,2.13,-0.04,0.22,-1.16,0.49,-0.5,,0.31,0.633,0.446,0.664,0.846,0.773,0.42,0.555,0.10099999999999999,0.4,0.33299999999999996,0.08900000000000001,0.075,0.012,,0.09,0.215,0.086,0.013000000000000001,,0.087,,,,93.5,92.3,88.9,84.9,,92.9,84.8,78.9,80.9,,84.3,,,-1.9,-7.0,0.2,-5.6,,-5.5,0.7,3.4,1.4,,-2.3,,,9.4,6.3,5.0,2.7,,5.3,1.4,-5.4,-6.1,,4.4,,,6.0,4.8,0.6,-0.2,,2.1,-1.9,2.3,-1.2,,1.2,,,1.47,4.39,0.61,-1.59,,1.94,-0.74,2.17,-7.56,,1.14,,,0.287,0.614,0.442,0.652,0.8540000000000001,0.785,0.475,24.9,3.2,0.1,0.9,24 - 24,16.3,1.1,-0.6,0.386,0.34700000000000003,0.267,0.20800000000000002,0.34700000000000003,0.446,0.397,0.079,,0.094,0.34600000000000003,0.085,0.022000000000000002,,,0.16699999999999998,0.20800000000000002,,84.0,,79.3,93.9,89.2,84.6,,,92.7,85.0,,-1.8,,3.3,-1.7,0.5,-1.5,,,-5.9,1.1,,3.4,,-7.2,8.6,4.0,0.8,,,4.8,0.1,,1.3,,-1.3,6.8,0.1,-0.7,,,5.9,1.4,,1.36,,-1.15,1.62,0.06,-2.54,,,2.91,0.54,,0.293,0.606,0.442,0.6559999999999999,0.853,0.785,0.475,25.6
44,2019.0,Jose Altuve,Astros,29.0,102.0,414.0,457.0,125.0,75.0,23.0,2.0,25.0,77.0,61.0,36.0,0.0,69.0,3.0,3.0,1.0,17.0,5.0,4.0,0.302,172.0,102.0,63.0,12.0,1662.0,601.0,1061.0,16.0,12.0,6.0,0.079,0.151,0.52,0.36,0.548,0.908,0.246,0.31,0.0169,0.187,0.51,0.303,0.11800000000000001,0.245,0.09300000000000001,0.5,0.376,22.1,80.0,23.7,-6.6,14.5,1.2,29.9,2.9,$23.2,4.3,140.0,1.14,-7.49,8.63,15.74,1.65,0.93,5.71,1.0,1.57,-0.35,0.491,93.3,0.209,84.9,0.067,87.8,0.10800000000000001,79.2,0.109,84.4,0.016,85.9,,,,,10.0,-1.0,5.0,-0.1,0.4,1.3,,1.23,-0.3,4.5,-0.07,0.24,5.06,,0.33899999999999997,0.682,0.474,0.721,0.8590000000000001,0.8,0.39399999999999996,0.648,0.095,-4.6,0.33,0.078,0.068,0.01,0.001,0.08900000000000001,0.209,0.08800000000000001,0.017,,0.11,,,,93.5,92.6,87.4,86.1,82.4,92.7,84.7,78.2,81.5,,84.6,,,-2.7,-5.7,0.3,-6.2,-6.5,-5.2,1.9,2.1,1.1,,-0.4,,,9.3,5.9,4.5,3.0,0.1,5.5,1.5,-4.8,-5.5,,4.7,,,7.2,-0.3,4.3,1.9,-0.1,2.3,-1.2,0.1,-0.6,,-0.6,,,1.36,-0.28,3.99,11.94,-7.42,1.65,-0.35,0.05,-2.07,,-0.33,,,0.341,0.622,0.47700000000000004,0.684,0.868,0.8,0.48200000000000004,25.8,-5.3,-1.0,-0.3,29 - 29,19.1,1.7,-3.3,0.496,0.33,0.175,0.17800000000000002,0.43,0.39299999999999996,0.285,0.113,,0.09699999999999999,0.345,0.07,0.013999999999999999,,,0.146,0.21600000000000003,,84.6,,78.8,93.7,88.4,85.9,,,93.0,84.8,,-0.3,,1.5,-2.6,0.7,-4.6,,,-4.7,2.9,,3.6,,-6.7,8.5,3.9,1.7,,,4.6,0.2,,0.0,,-0.1,5.9,5.3,1.7,,,2.7,-3.0,,0.02,,-0.04,1.07,4.76,7.43,,,1.15,-0.88,,0.34,0.625,0.47700000000000004,0.682,0.866,0.7979999999999999,0.48,26.6
