,Unnamed: 0,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points
88,88,16,12,7,105,5,50,39,0,0,1,0,252,223,116,31,91,1,14,0,295,4333,539
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,33,24,14,204,8,97,76,1,0,1,0,481,436,223,61,145,1,28,1,476,7708,967
91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,7,8,5,63,2,32,24,0,0,0,0,157,143,69,21,39,3,6,0,145,2470,300
93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,45,21,31,226,12,158,101,0,0,4,2,655,598,251,61,177,5,26,0,550,9970,1387
96,96,36,23,17,256,9,109,86,1,1,1,0,534,525,272,78,144,7,20,1,553,8444,1050
97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,9,7,5,69,2,32,24,0,0,0,0,155,149,73,17,49,2,4,0,152,2554,289
105,105,11,15,8,115,3,49,38,0,0,0,0,226,216,122,39,70,1,10,2,239,3818,380
106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,-2,-3,-2,-31,0,-15,-11,0,0,0,0,-67,-57,-32,-11,-23,0,-3,0,-80,-1122,-131
110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,113,30,19,22,175,5,112,62,1,0,2,1,381,392,193,50,134,6,17,0,403,6330,724
114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,119,-2,-2,-2,-13,-1,-36,-1,0,0,-10,-1,-41,-32,-15,-4,-12,0,-2,0,-58,-702,-149
120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,24,15,14,159,9,81,60,2,1,1,0,381,362,173,35,100,5,14,0,382,6011,811
122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,25,14,18,155,3,84,47,0,0,1,0,310,284,166,57,101,1,13,1,339,5092,626
124,124,9,7,4,61,2,31,24,0,0,0,0,136,121,68,18,53,1,4,0,136,2452,255
125,125,19,10,10,121,3,64,50,0,0,1,0,283,232,130,43,134,6,9,0,363,4966,651
126,126,9,7,4,57,2,31,24,0,0,0,0,150,139,62,17,35,1,6,0,128,2359,295
127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,5,2,2,28,1,15,11,0,0,0,0,68,60,30,9,21,0,1,0,82,1162,163
130,130,14,7,5,63,4,39,28,0,0,0,0,181,145,66,18,65,1,4,0,206,3026,445
131,131,15,13,14,91,6,187,7,0,0,55,14,276,168,97,39,96,3,10,1,426,4494,950
132,132,37,37,65,311,6,340,75,0,0,19,9,684,648,336,86,244,14,29,2,641,11372,1177
133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,4,3,2,26,2,14,11,0,0,0,0,69,54,28,8,16,0,4,0,98,1143,184
137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,29,24,22,191,7,127,77,0,0,3,2,468,386,211,76,123,4,20,2,497,7717,1022
139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,148,-15,-9,-7,-103,-1,-48,-38,0,0,0,0,-222,-215,-108,-40,-67,0,-12,0,-180,-3595,-376
149,149,-5,-5,-41,-53,0,-46,-10,0,0,-2,-1,-92,-99,-56,-15,-35,-1,-4,0,-87,-1610,-120
150,150,-4,-3,-2,-30,0,-15,-12,0,0,0,0,-66,-66,-33,-8,-27,0,-2,0,-56,-1176,-104
151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,152,2,1,3,15,1,36,3,0,0,5,1,44,38,17,4,14,1,1,0,54,755,124
153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,11,5,8,49,4,142,4,0,0,55,7,168,136,55,14,50,2,7,0,208,2769,658
156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,167,22,9,10,111,3,69,19,0,0,1,0,254,226,120,29,64,5,13,0,222,3953,534
168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,170,4,2,2,27,0,14,9,0,0,0,0,59,59,30,10,14,0,1,0,57,955,116
171,171,6,6,49,60,0,56,12,0,0,3,1,113,110,64,19,44,1,7,0,109,1926,173
172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,23,17,13,149,5,70,52,0,0,1,0,316,338,165,37,81,1,10,0,258,5074,515
175,175,20,9,18,122,5,80,41,0,0,2,1,276,256,125,31,82,1,12,1,295,4606,589
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,181,12,12,7,98,1,47,38,0,0,0,0,222,188,105,31,98,3,11,1,200,3694,380
182,182,42,20,22,182,2,149,68,0,0,4,1,462,425,216,58,212,15,23,0,367,7546,864
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,38,38,154,335,6,354,76,0,0,19,9,702,677,360,103,256,15,28,2,675,11753,1178
189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,11,14,7,90,3,45,35,0,0,0,0,215,220,102,22,70,1,3,0,181,3517,339
191,191,14,17,16,123,2,65,42,0,0,1,0,251,215,129,44,96,4,10,1,276,4384,460
192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,4,3,2,36,1,15,12,0,0,0,0,74,73,38,12,18,0,2,0,71,1167,133
194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,196,7,8,6,65,1,32,23,0,0,0,0,135,129,69,24,41,3,3,0,132,2185,232
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,200,-2,-2,-4,-22,0,-22,-4,0,0,-1,0,-44,-43,-23,-6,-16,0,-2,0,-43,-754,-75
201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,22,17,17,149,4,91,40,0,0,2,1,357,320,164,46,96,5,13,4,316,5489,706
204,204,10,13,9,98,1,49,36,0,0,0,0,204,201,108,33,69,5,10,0,192,3510,318
205,205,-10,-14,-9,-97,-2,-44,-33,0,0,0,0,-203,-190,-103,-30,-55,-3,-7,0,-176,-3357,-322
206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,207,53,39,67,344,11,296,119,0,0,13,6,813,699,361,100,317,10,27,1,869,13542,1666
208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210,8,5,8,51,1,103,4,0,0,15,3,127,112,54,16,46,2,4,0,130,2140,309
211,211,-28,-21,-19,-185,-5,-90,-65,0,0,-1,-1,-379,-388,-193,-45,-147,-13,-18,0,-341,-6492,-598
212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,214,20,14,10,133,5,61,46,0,0,1,0,277,279,141,37,92,4,8,1,283,4510,512
215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,3,2,3,26,0,15,9,0,0,0,0,60,54,29,8,20,0,4,0,56,1019,111
217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,16,15,19,107,6,246,9,0,0,118,21,288,232,114,29,62,1,14,0,304,4427,1032
219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,221,4,5,4,29,1,71,2,0,0,28,5,83,69,32,9,28,3,6,0,108,1372,284
222,222,-14,-14,-11,-123,-3,-66,-45,0,0,-1,0,-274,-260,-134,-39,-92,-8,-7,-2,-251,-4503,-489
223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,-4,-4,-2,-34,0,-15,-11,0,0,0,0,-72,-73,-37,-9,-22,-1,-4,0,-65,-1248,-115
225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,226,5,4,2,34,1,15,12,0,0,0,0,73,71,36,9,24,0,1,0,69,1217,129
227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,229,38,38,203,338,6,346,77,0,0,19,10,698,691,363,88,248,14,30,2,653,11603,1119
230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,5,4,2,32,1,16,12,0,0,0,0,78,77,34,9,14,1,3,0,62,1220,144
232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,233,38,38,135,326,5,344,76,0,0,19,9,695,678,351,98,247,14,30,2,650,11633,1155
234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,235,-1,-1,-9,-11,0,-11,-2,0,0,0,0,-22,-22,-12,-3,-8,0,-1,0,-21,-380,-34
236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,19,20,30,132,4,83,46,0,0,2,1,296,272,144,44,81,1,11,0,250,5120,506
238,238,-24,-14,-9,-134,-4,-63,-50,0,0,0,0,-294,-308,-155,-42,-98,-2,-9,0,-274,-5126,-525
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,4,1,2,14,0,35,1,0,0,3,1,42,31,16,4,19,1,1,0,47,708,115
242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,21,19,14,159,3,82,60,0,0,1,0,341,314,167,52,116,2,8,0,343,5607,627
245,245,-7,-10,-7,-76,-1,-30,-23,0,0,0,0,-129,-143,-80,-20,-46,-3,-4,0,-107,-2234,-137
246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,20,25,15,170,5,88,55,0,0,2,1,344,346,185,45,83,4,18,0,310,5340,534
249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,6,5,7,44,2,114,3,0,0,18,6,131,112,46,13,35,5,7,0,144,2050,335
252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,2,2,2,15,0,35,1,0,0,13,2,41,34,17,4,14,1,1,0,38,658,128
256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,18,9,17,102,4,73,33,0,0,1,0,241,241,117,28,78,2,11,0,230,3903,471
259,259,20,38,32,247,5,137,83,4,4,3,1,554,495,271,64,251,12,25,2,462,8932,854
260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,270,-4,-8,-6,-67,-1,-53,-18,0,0,-13,-2,-132,-131,-71,-21,-46,-2,-3,0,-124,-2278,-233
271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,272,3,6,8,43,2,100,3,0,0,39,2,115,100,45,12,35,1,2,0,141,1834,424
273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,274,6,4,8,49,1,97,4,0,0,13,5,127,102,52,20,34,1,4,0,145,2046,314
275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
