,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Manny Machado,Padres,26.0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jonathan Villar,Orioles,28.0
69,9,8,4,59,2,33,24,0,0,0,0,145,124,65,16,56,0,5,0,150,2436,2019.0,Sonny Gray,Reds,29.0
70,15,7,6,81,2,40,30,0,0,0,0,185,174,84,23,67,1,6,0,197,3232,2019.0,Eduardo Rodriguez,Red Sox,26.0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rhys Hoskins,Phillies,26.0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jeff McNeil,Mets,27.0
73,10,8,4,63,2,42,21,0,0,1,0,151,135,66,21,45,1,5,0,143,2453,2019.0,Mike Minor,Rangers,31.0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Ramirez,Indians,26.0
75,5,6,8,49,0,83,7,0,0,1,4,115,101,55,16,46,2,6,0,106,1924,2019.0,Jose Ramirez,Indians,26.0
76,5,8,35,65,1,60,11,0,0,2,1,111,110,69,13,49,5,7,0,108,1942,2019.0,Jose Ramirez,Indians,26.0
77,5,7,24,58,0,85,7,0,0,1,4,114,103,63,15,51,4,8,0,107,1967,2019.0,Jose Ramirez,Indians,26.0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yasmani Grandal,Brewers,30.0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tommy Pham,Rays,31.0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kevin Pillar,- - -,30.0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Olson,Athletics,25.0
82,14,9,5,85,3,40,31,1,0,0,0,199,182,93,25,59,0,11,0,198,3202,2019.0,Jose Berrios,Twins,25.0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,J.T. Realmuto,Phillies,28.0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Marcell Ozuna,Cardinals,28.0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brett Gardner,Yankees,35.0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Paul DeJong,Cardinals,25.0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Trea Turner,Nationals,26.0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joc Pederson,Dodgers,27.0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Edwin Encarnacion,- - -,36.0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Justin Turner,Dodgers,34.0
91,13,8,5,74,4,38,31,0,0,0,0,198,165,77,22,66,2,7,0,214,3167,2019.0,Aaron Nola,Phillies,26.0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kole Calhoun,Angels,31.0
93,7,8,5,67,2,33,25,0,0,0,0,163,150,73,22,41,3,6,0,152,2574,2019.0,Madison Bumgarner,Giants,29.0
94,13,6,8,66,3,46,29,0,0,1,0,190,176,74,17,51,1,7,0,162,2914,2019.0,Mike Soroka,Braves,21.0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Eaton,Nationals,30.0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Starlin Castro,Marlins,29.0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Christian Walker,Diamondbacks,28.0
98,11,9,5,76,3,36,28,0,0,0,0,180,159,83,22,64,0,11,0,211,3089,2019.0,Trevor Bauer,- - -,28.0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Javier Baez,Cubs,26.0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Corey Seager,Dodgers,25.0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Hunter Dozier,Royals,27.0
102,9,7,5,71,3,33,25,0,0,0,0,162,155,76,18,50,2,4,0,160,2666,2019.0,Zack Wheeler,Mets,29.0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Ahmed,Diamondbacks,29.0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Shin-Soo Choo,Rangers,36.0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yoan Moncada,White Sox,24.0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yasiel Puig,- - -,28.0
107,12,7,8,70,2,46,25,0,0,0,0,158,160,77,20,54,2,6,0,165,2596,2019.0,Max Fried,Braves,25.0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Albert Pujols,Angels,39.0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cesar Hernandez,Phillies,29.0
110,11,5,4,47,3,29,21,0,0,0,0,136,110,49,14,48,0,3,0,155,2277,2019.0,Mike Clevinger,Indians,28.0
111,9,7,4,63,2,32,25,0,0,0,0,141,125,69,19,54,1,4,0,143,2546,2019.0,Jake Odorizzi,Twins,29.0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Renato Nunez,Orioles,25.0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Elvis Andrus,Rangers,30.0
114,12,8,6,91,3,39,30,0,0,0,0,190,187,97,28,51,2,7,0,197,3015,2019.0,German Marquez,Rockies,24.0
115,8,11,5,83,2,35,27,0,0,0,0,163,157,89,28,50,1,7,2,172,2765,2019.0,Matthew Boyd,Tigers,28.0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Fletcher,Angels,25.0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jean Segura,Phillies,29.0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jason Heyward,Cubs,29.0
119,5,6,4,54,1,26,19,0,0,0,0,118,100,56,19,40,0,6,0,140,1956,2019.0,Yu Darvish,Cubs,32.0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Franmil Reyes,- - -,23.0
121,8,4,3,53,0,25,19,0,0,0,0,116,110,55,20,34,0,6,0,93,1868,2019.0,Mike Fiers,Athletics,34.0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mark Canha,Athletics,30.0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Giovanny Urshela,Yankees,27.0
124,11,7,6,79,4,39,29,1,0,0,0,185,180,85,18,48,2,6,0,188,2934,2019.0,Noah Syndergaard,Mets,26.0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Danny Santana,Rangers,28.0
126,6,5,5,37,2,77,3,0,0,24,6,113,70,39,16,39,1,4,0,176,1847,2019.0,Josh Hader,Brewers,25.0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Braun,Brewers,35.0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Amed Rosario,Mets,23.0
129,10,5,4,55,3,29,23,0,0,0,0,133,117,58,17,42,0,2,0,160,2260,2019.0,James Paxton,Yankees,30.0
130,8,7,4,55,1,35,19,0,0,2,0,122,104,58,16,39,1,4,0,134,1979,2019.0,Kenta Maeda,Dodgers,31.0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Randal Grichuk,Blue Jays,27.0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Daniel Vogelbach,Mariners,26.0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yordan Alvarez,Astros,22.0
134,3,4,3,22,2,63,2,0,0,18,2,71,55,25,7,20,1,4,0,100,1209,2019.0,Kirby Yates,Padres,32.0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bryan Reynolds,Pirates,24.0
136,11,5,5,70,2,36,28,0,0,0,0,162,133,75,25,77,3,5,0,210,2843,2019.0,Robbie Ray,Diamondbacks,27.0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eric Hosmer,Padres,29.0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Asdrubal Cabrera,- - -,33.0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Christian Vazquez,Red Sox,28.0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Frazier,Pirates,27.0
141,5,2,5,31,1,70,3,0,0,24,4,85,67,33,10,28,3,1,0,108,1383,2019.0,Will Smith,Giants,29.0
142,6,7,9,50,2,93,8,0,0,16,5,130,109,56,12,42,5,3,0,146,2101,2019.0,Will Smith,Dodgers,24.0
143,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,101,1797,2019.0,Mitch Garver,Twins,28.0
144,11,6,8,71,1,39,21,0,0,0,0,144,131,76,26,47,0,6,0,157,2367,2019.0,Domingo German,Yankees,26.0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eloy Jimenez,White Sox,22.0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kevin Newman,Pirates,25.0
147,9,8,4,60,2,32,25,0,0,0,0,156,146,66,18,36,1,6,0,133,2451,2019.0,Kyle Hendricks,Cubs,29.0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tim Anderson,White Sox,26.0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jurickson Profar,Athletics,26.0
150,1,1,14,18,0,16,3,0,0,0,0,32,34,19,5,12,0,1,0,30,563,2019.0,Alex Gordon,Royals,35.0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brandon Belt,Giants,31.0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rougned Odor,Rangers,25.0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Miguel Sano,Twins,26.0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ramon Laureano,Athletics,24.0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kolten Wong,Cardinals,28.0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gary Sanchez,Yankees,26.0
157,8,6,3,49,3,27,20,0,0,0,0,133,103,53,16,32,0,9,0,187,2173,2019.0,Chris Sale,Red Sox,30.0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joey Votto,Reds,35.0
159,9,7,7,62,2,41,25,0,0,1,0,152,125,68,24,40,1,6,0,162,2508,2019.0,Chris Paddack,Padres,23.0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Victor Robles,Nationals,22.0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wilson Ramos,Mets,31.0
162,6,6,24,52,1,56,12,0,0,3,1,111,107,57,16,40,2,4,0,106,1857,2019.0,J.D. Davis,Mets,26.0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Howie Kendrick,Nationals,35.0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrew Benintendi,Red Sox,24.0
165,13,10,7,84,3,39,29,0,0,0,0,181,190,92,21,47,0,6,0,147,2902,2019.0,Marco Gonzales,Mariners,27.0
166,4,3,5,31,2,71,6,0,0,11,4,86,73,33,8,27,2,2,0,105,1462,2019.0,Liam Hendriks,Athletics,30.0
167,2,2,22,27,0,26,5,0,0,1,0,52,50,29,8,20,0,3,0,50,886,2019.0,Hanser Alberto,Orioles,26.0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Reddick,Astros,32.0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,C.J. Cron,Twins,29.0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan McMahon,Rockies,24.0
171,6,3,4,27,2,78,2,0,0,30,3,92,75,30,7,27,1,4,0,114,1523,2019.0,Felipe Vazquez,Pirates,27.0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Daniel Murphy,Rockies,34.0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aaron Judge,Yankees,27.0
174,15,7,7,66,1,54,25,0,0,1,0,170,154,79,20,81,6,8,0,139,2795,2019.0,Dakota Hudson,Cardinals,24.0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Omar Narvaez,Mariners,27.0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Avisail Garcia,Rays,28.0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dansby Swanson,Braves,25.0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Freddy Galvis,- - -,29.0
179,5,7,4,49,1,23,17,0,0,0,0,106,98,52,15,29,1,3,0,91,1755,2019.0,Jeff Samardzija,Giants,34.0
180,8,10,5,65,2,33,25,0,0,0,0,156,159,74,16,51,0,3,0,131,2562,2019.0,Marcus Stroman,- - -,28.0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brian Anderson,Marlins,26.0
182,9,7,4,70,2,30,23,0,0,0,0,146,143,74,24,35,0,4,0,139,2286,2019.0,Masahiro Tanaka,Yankees,30.0
183,7,5,4,54,1,27,21,0,0,0,0,115,115,59,14,48,0,4,0,96,2049,2019.0,Wade Miley,Astros,32.0
184,9,4,8,56,2,37,19,0,0,1,0,128,117,57,14,37,0,5,0,137,2140,2019.0,Brandon Woodruff,Brewers,26.0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dexter Fowler,Cardinals,33.0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Lorenzo Cain,Brewers,33.0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Hunter Renfroe,Padres,27.0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Markakis,Braves,35.0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Seager,Mariners,31.0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luke Voit,Yankees,28.0
192,7,8,6,67,1,33,24,0,0,0,0,141,134,72,25,42,3,3,0,138,2271,2019.0,Anthony DeSclafani,Reds,29.0
193,5,5,6,38,2,91,3,0,0,44,7,106,85,40,10,22,0,5,0,113,1623,2019.0,Roberto Osuna,Astros,24.0
194,4,2,4,24,1,64,2,0,0,30,3,72,52,28,5,32,0,3,0,100,1260,2019.0,Aroldis Chapman,Yankees,31.0
195,8,4,5,52,1,27,18,0,0,0,0,113,112,57,19,26,0,3,0,109,1814,2019.0,Michael Pineda,Twins,30.0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Todd Frazier,Mets,33.0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Justin Smoak,Blue Jays,32.0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Oscar Mercado,Indians,24.0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Iglesias,Reds,29.0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Evan Longoria,Giants,33.0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ji-Man Choi,Rays,28.0
202,1,1,3,17,0,18,3,0,0,0,0,35,34,19,5,12,0,1,0,34,603,2019.0,Ian Desmond,Rockies,33.0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nomar Mazara,Rangers,24.0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Jones,Diamondbacks,33.0
