,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age,Points_pit
46,46,9,8,4,58,2,32,23,0,0,0,0,142,122,63,15,55,0,5,0,148,2398,2020,Sonny Gray,Reds,29.0,281
47,47,11,7,5,73,2,33,25,0,0,0,0,152,153,77,20,50,2,4,0,155,2480,2020,Jon Gray,Rockies,27.0,280
48,48,3,7,5,32,1,71,2,0,0,29,4,87,73,34,12,30,2,2,0,100,1441,2020,Raisel Iglesias,Reds,29.0,279
49,49,10,7,4,61,2,31,23,0,0,0,0,148,147,65,17,28,2,7,1,118,2319,2020,Miles Mikolas,Cardinals,30.0,279
50,50,9,4,8,56,2,36,19,0,0,1,0,127,117,57,14,37,0,5,0,135,2119,2020,Brandon Woodruff,Brewers,26.0,275
51,51,6,12,10,80,1,44,27,1,1,1,0,180,161,88,21,81,4,8,0,150,2903,2020,Sandy Alcantara,Marlins,23.0,274
52,52,8,4,2,41,2,22,17,0,0,0,0,116,101,44,14,23,1,2,0,111,1798,2020,Zack Greinke,- - -,35.0,272
53,53,8,8,4,68,1,33,26,0,0,0,0,155,131,73,22,68,2,8,1,140,2586,2020,Julio Teheran,Braves,28.0,268
54,54,9,12,7,80,2,49,28,0,0,0,1,187,176,84,16,73,2,7,0,142,3059,2020,Brad Keller,Royals,23.0,264
55,55,9,3,3,40,2,22,17,0,0,0,0,107,89,44,10,36,0,8,0,125,1752,2020,Charlie Morton,Rays,35.0,263
56,56,7,5,3,37,2,26,19,0,0,0,0,117,107,42,14,26,1,3,0,110,1846,2020,Hyun-Jin Ryu,Dodgers,32.0,262
57,57,7,10,5,81,2,34,26,0,0,0,0,158,151,85,27,49,1,7,1,167,2673,2020,Matthew Boyd,Tigers,28.0,262
58,58,8,6,10,54,1,46,18,0,0,2,1,128,110,57,15,50,1,4,0,137,2140,2020,Shohei Ohtani,Angels,24.0,260
59,59,5,4,4,29,0,68,2,0,0,25,3,78,65,34,8,27,3,2,0,73,1250,2020,Alex Colome,0,0.0,258
60,60,5,4,5,27,1,60,2,0,0,25,3,70,59,28,9,18,1,2,0,79,1149,2020,Sean Doolittle,Nationals,32.0,257
61,61,9,7,4,61,2,31,24,0,0,0,0,136,121,68,18,53,1,4,0,136,2452,2020,Jake Odorizzi,Twins,29.0,255
62,62,9,7,4,68,2,29,23,0,0,0,0,141,139,72,23,34,0,4,0,135,2218,2020,Masahiro Tanaka,Yankees,30.0,255
63,63,10,11,6,91,1,38,28,0,0,0,0,175,183,99,29,51,1,12,0,161,2865,2020,Jakob Junis,Royals,26.0,254
64,64,3,4,3,22,1,62,2,0,0,18,2,70,54,25,7,20,1,4,0,99,1193,2020,Kirby Yates,0,0.0,253
65,65,9,11,6,78,2,40,25,0,0,1,0,158,159,85,21,38,2,8,0,142,2456,2020,Joe Musgrove,Pirates,26.0,252
66,66,8,9,9,68,1,36,23,0,0,0,0,138,118,71,24,53,2,5,0,152,2411,2020,Caleb Smith,Marlins,27.0,251
67,67,9,7,4,65,2,30,23,0,0,0,0,139,135,70,18,45,1,3,0,132,2314,2020,Jose Quintana,Cubs,30.0,247
68,68,8,7,4,60,2,28,22,0,0,0,0,135,127,64,15,51,1,5,0,138,2364,2020,Lance Lynn,Rangers,32.0,246
69,69,8,7,4,54,1,33,19,0,0,1,0,119,103,58,16,38,1,4,0,131,1947,2020,Kenta Maeda,Dodgers,31.0,246
70,70,3,2,5,21,1,49,2,0,0,24,3,59,41,22,8,23,0,3,0,82,1025,2020,Craig Kimbrel,0,0.0,245
71,71,8,12,7,95,2,39,30,0,0,0,0,182,181,103,28,68,0,8,2,157,3077,2020,Reynaldo Lopez,White Sox,25.0,244
72,72,4,6,7,40,2,89,4,0,0,13,4,102,71,45,9,54,1,6,0,133,1816,2020,Jose Leclerc,0,0.0,244
73,73,8,7,5,57,1,28,21,0,0,0,0,128,116,62,17,46,2,4,0,127,2182,2020,Mike Foltynewicz,Braves,27.0,238
74,74,5,5,9,45,1,49,13,0,0,4,1,114,97,51,12,41,2,6,1,112,1938,2020,Julio Urias,Dodgers,22.0,236
75,75,8,9,14,60,2,38,21,0,0,1,0,136,125,66,20,37,0,5,0,115,2355,2020,John Means,Orioles,26.0,236
76,76,8,10,5,63,2,32,24,0,0,0,0,150,154,72,15,49,0,2,0,126,2461,2020,Marcus Stroman,- - -,28.0,235
77,77,8,5,9,66,1,47,15,0,0,1,1,125,111,71,18,55,1,4,0,150,2251,2020,Freddy Peralta,Brewers,23.0,234
78,78,4,4,5,31,1,80,2,0,0,13,4,91,78,32,9,24,3,5,0,100,1435,2020,Taylor Rogers,0,0.0,232
79,79,7,8,6,65,1,32,23,0,0,0,0,135,129,69,24,41,3,3,0,132,2185,2020,Anthony DeSclafani,Reds,29.0,232
80,80,7,4,5,35,1,64,8,0,0,1,1,94,81,38,11,25,1,4,0,117,1640,2020,Chad Green,Yankees,28.0,230
81,81,9,11,7,78,1,37,26,0,0,0,0,157,165,88,25,44,4,6,0,134,2523,2020,Zach Eflin,Phillies,25.0,228
82,82,8,9,7,78,1,40,28,0,0,0,0,157,170,86,22,55,3,6,1,141,2700,2020,Eric Lauer,Padres,24.0,227
83,83,8,12,6,87,1,34,27,0,0,0,0,160,162,95,30,52,0,6,0,159,2707,2020,Dylan Bundy,Orioles,26.0,225
84,84,4,3,5,30,2,70,6,0,0,10,3,85,72,32,8,27,2,2,0,103,1435,2020,Liam Hendriks,0,0.0,224
85,85,4,6,5,52,1,25,19,0,0,0,0,115,97,55,19,40,0,6,0,136,1908,2020,Yu Darvish,Cubs,32.0,224
86,86,4,3,5,34,1,68,2,0,0,9,3,89,71,36,14,24,1,2,0,101,1432,2020,Emilio Pagan,Rays,28.0,224
87,87,7,9,6,69,1,34,25,0,0,0,0,143,141,75,23,48,3,7,0,135,2457,2020,Steven Matz,Mets,28.0,223
88,88,8,4,5,52,1,27,18,0,0,0,0,113,112,57,19,26,0,3,0,108,1814,2020,Michael Pineda,Twins,30.0,222
89,89,5,7,7,44,1,35,17,0,0,1,0,112,96,46,13,46,1,5,0,125,1934,2020,Zac Gallen,- - -,23.0,222
90,90,3,5,5,33,0,69,2,0,0,20,4,79,68,35,12,28,1,5,1,97,1328,2020,Hector Neris,Phillies,30.0,222
91,91,8,7,7,54,1,35,19,0,0,1,0,125,112,58,20,44,0,4,0,103,2064,2020,Zach Plesac,0,0.0,220
92,92,6,3,6,36,0,72,3,0,0,10,2,89,78,38,11,32,1,3,0,91,1498,2020,Hansel Robles,0,0.0,219
93,93,6,4,4,29,1,62,2,0,0,19,4,76,67,31,7,30,2,2,0,81,1240,2020,Blake Treinen,0,0.0,219
94,94,8,8,5,69,1,33,24,0,0,0,0,145,144,74,17,47,3,5,0,114,2351,2020,Trevor Williams,Pirates,27.0,218
95,95,9,8,6,66,1,34,25,0,0,0,0,147,150,72,18,47,2,5,0,104,2467,2020,Zach Davies,Brewers,26.0,218
96,96,8,4,8,46,1,34,15,0,0,0,0,111,110,54,12,35,1,5,0,106,1795,2020,Frankie Montas,Athletics,26.0,218
97,97,6,4,4,50,1,28,20,0,0,0,0,116,101,53,18,40,1,5,0,104,1940,2020,Chase Anderson,Brewers,31.0,217
98,98,6,11,6,68,1,37,24,0,0,0,0,144,136,71,19,58,5,5,0,140,2470,2020,Trevor Richards,- - -,26.0,217
99,99,5,5,4,39,1,40,13,0,0,1,0,102,98,42,14,24,1,1,0,105,1671,2020,Ross Stripling,Dodgers,29.0,216
100,100,10,8,5,76,1,29,23,0,0,0,0,140,149,83,23,37,1,6,0,126,2342,2020,Rick Porcello,Red Sox,30.0,213
101,101,7,5,6,49,1,30,18,0,0,0,0,114,103,55,16,39,0,8,0,108,1937,2020,Chris Bassitt,Athletics,30.0,212
102,102,3,4,5,30,0,68,2,0,0,20,4,77,67,35,10,27,2,3,0,79,1258,2020,Shane Greene,0,0.0,210
103,103,8,6,5,60,1,31,21,0,0,0,0,128,128,65,19,49,2,3,0,114,2155,2020,Michael Wacha,Cardinals,27.0,210
104,104,7,2,5,28,1,67,2,0,0,7,3,80,59,30,8,36,2,2,0,90,1345,2020,Brandon Workman,0,0.0,209
105,105,5,3,6,29,1,63,3,0,0,11,3,75,57,30,8,27,1,2,1,87,1260,2020,Keone Kela,0,0.0,208
106,106,3,3,8,33,1,62,3,0,0,1,1,90,71,35,11,24,2,3,0,105,1465,2020,Giovanny Gallegos,Cardinals,27.0,208
107,107,6,9,9,69,1,35,21,0,0,1,0,134,128,71,19,38,4,11,1,119,2187,2020,Pablo Lopez,Marlins,23.0,204
108,108,8,8,4,67,1,28,22,0,0,0,0,142,157,77,21,26,2,6,0,98,2172,2020,Mike Leake,- - -,31.0,203
109,109,5,7,7,41,1,74,13,0,0,5,2,101,86,47,12,36,3,5,0,111,1669,2020,Diego Castillo,Rays,25.0,203
110,110,7,4,3,38,1,20,13,0,0,0,0,89,85,40,12,21,1,3,0,103,1410,2020,Carlos Carrasco,0,0.0,201
111,111,8,7,4,63,1,28,21,0,0,0,0,129,132,70,17,47,0,4,0,117,2166,2020,Kyle Gibson,Twins,31.0,200
112,112,6,3,2,31,2,18,13,0,0,0,0,83,72,33,8,22,0,2,0,94,1364,2020,Luis Severino,0,0.0,200
113,113,6,6,8,49,1,43,14,0,0,1,0,111,107,53,14,41,2,5,0,111,1857,2020,Adrian Houser,Brewers,26.0,200
114,114,6,6,15,51,1,57,12,0,0,3,1,113,107,57,13,40,2,4,0,106,1878,2020,Erik Kratz,- - -,39.0,199
115,115,8,4,6,43,1,52,10,0,0,2,1,103,86,49,9,48,2,2,0,90,1715,2020,John Gant,Cardinals,26.0,199
116,116,5,9,7,55,1,57,14,0,0,0,0,118,109,57,19,36,3,6,0,123,1946,2020,Matt Strahm,Padres,27.0,199
117,117,5,4,3,34,1,31,11,0,0,7,1,87,75,38,8,34,1,5,0,89,1397,2020,Carlos Martinez,Cardinals,27.0,199
118,118,6,7,8,60,1,36,18,0,0,1,0,118,109,62,18,41,0,8,0,123,2035,2020,Griffin Canning,Angels,23.0,199
119,119,7,5,7,42,1,32,15,0,0,1,0,100,89,49,15,35,3,3,0,92,1651,2020,Alex Young,Diamondbacks,25.0,199
120,120,7,4,4,41,1,22,16,0,0,0,0,95,88,44,13,29,0,4,0,100,1565,2020,David Price,Red Sox,33.0,197
121,121,5,4,4,36,1,47,7,0,0,3,2,93,82,41,10,25,3,3,0,97,1508,2020,Seth Lugo,0,0.0,197
122,122,5,8,7,75,1,40,24,0,0,1,0,141,144,80,22,54,0,5,0,136,2495,2020,Trent Thornton,Blue Jays,25.0,196
123,123,8,8,5,65,1,30,22,0,0,0,0,135,138,69,18,50,2,4,0,110,2238,2020,Kyle Freeland,Rockies,26.0,195
124,124,7,5,3,43,1,22,16,0,0,0,0,107,103,46,11,33,0,3,0,87,1728,2020,Dallas Keuchel,Braves,31.0,193
125,125,6,2,8,43,0,52,6,0,0,1,1,89,75,46,14,40,0,5,0,117,1564,2020,Joshua James,0,0.0,193
126,126,5,6,6,56,1,26,18,0,0,0,0,112,109,59,20,32,0,5,0,120,1852,2020,Andrew Heaney,0,0.0,193
127,127,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,104,1799,2020,Alex Blandino,Reds,26.0,193
128,128,8,10,8,65,0,36,21,0,0,0,0,132,128,68,22,46,0,4,0,114,2278,2020,Jaime Barria,Angels,22.0,192
129,129,6,4,4,36,1,37,11,0,0,1,1,88,75,38,11,31,0,3,0,103,1499,2020,Brad Peacock,0,0.0,191
130,130,7,6,5,47,1,39,15,0,0,0,0,108,98,50,12,51,2,3,0,106,1921,2020,Sean Newcomb,Braves,26.0,191
131,131,6,6,24,52,1,56,12,0,0,3,1,111,107,57,16,40,2,4,0,106,1857,2020,J.D. Davis,Mets,26.0,191
132,132,6,2,2,25,1,14,10,0,0,0,0,73,61,28,8,16,0,2,0,81,1114,2020,Corey Kluber,Indians,33.0,191
133,133,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,101,1797,2020,Mitch Garver,Twins,28.0,190
134,134,7,7,7,66,0,43,17,0,0,0,0,125,127,70,21,44,2,3,0,119,2143,2020,Jordan Lyles,- - -,28.0,190
135,135,7,7,4,59,1,26,20,0,0,0,0,122,124,63,16,38,1,7,0,110,2122,2020,Tanner Roark,- - -,32.0,190
136,136,7,4,9,47,0,66,7,0,0,2,1,98,89,51,15,39,2,7,0,108,1713,2020,Caleb Ferguson,Dodgers,22.0,190
137,137,7,4,3,51,0,24,19,0,0,0,0,111,107,54,20,33,0,6,0,90,1797,2020,Mike Fiers,0,0.0,190
138,138,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,101,1787,2020,Ian Happ,Cubs,24.0,190
139,139,7,9,6,67,1,35,23,0,0,0,0,126,123,71,21,51,1,6,0,134,2206,2020,Vince Velasquez,Phillies,27.0,189
140,140,4,7,4,58,1,25,19,0,0,0,0,115,114,62,18,42,1,3,0,133,1982,2020,Chris Archer,Pirates,30.0,189
141,141,5,4,7,34,1,62,4,0,0,9,3,82,67,37,9,32,1,4,0,92,1394,2020,Seranthony Dominguez,Phillies,24.0,188
142,142,5,5,10,48,1,52,11,0,0,3,1,106,100,52,13,37,2,4,0,99,1761,2020,Greg Garcia,Padres,29.0,187
143,143,7,5,7,59,0,31,17,0,0,1,0,116,116,62,24,32,0,3,0,92,1915,2020,Adam Plutko,Indians,27.0,186
144,144,8,4,3,47,1,22,17,0,0,0,0,103,107,54,14,34,0,3,0,95,1794,2020,Jon Lester,Cubs,35.0,186
145,145,8,4,9,63,0,42,6,0,0,1,0,121,129,68,15,48,1,7,0,106,2110,2020,Jalen Beeks,Rays,25.0,185
146,146,6,6,6,50,1,28,17,0,0,0,0,108,108,54,13,36,1,3,0,107,1852,2020,Luke Weaver,Diamondbacks,25.0,185
147,147,3,3,5,32,1,68,2,0,0,1,1,86,72,34,9,27,2,3,0,95,1425,2020,John Brebbia,Cardinals,29.0,184
148,148,6,6,24,51,0,54,12,0,0,3,1,109,105,55,15,39,2,6,0,102,1826,2020,Jedd Gyorko,- - -,30.0,184
149,149,6,6,21,51,0,54,12,0,0,3,1,109,107,55,15,39,2,4,0,102,1838,2020,Tommy La Stella,Angels,30.0,184
150,150,5,6,6,39,1,85,3,0,0,8,6,102,91,42,10,38,2,4,0,111,1757,2020,Archie Bradley,Diamondbacks,26.0,183
151,151,6,6,32,55,1,56,12,0,0,3,1,111,109,59,15,39,2,4,0,105,1858,2020,Bryan Holaday,Marlins,31.0,183
152,152,6,3,7,43,0,71,3,0,0,10,4,91,94,46,11,36,4,4,0,101,1561,2020,Luke Jackson,0,0.0,183
153,153,6,6,32,53,1,54,12,0,0,3,1,110,109,57,13,39,2,4,0,103,1834,2020,Scott Kingery,Phillies,25.0,182
154,154,7,5,4,51,1,27,20,0,0,0,0,113,112,57,14,46,0,3,0,95,1999,2020,Wade Miley,Astros,32.0,181
155,155,6,7,6,52,0,33,17,0,0,0,0,117,109,61,15,39,1,4,0,90,1909,2020,Dereck Rodriguez,Giants,27.0,181
156,156,5,4,7,51,0,33,11,0,0,0,0,103,94,56,16,36,0,5,0,103,1682,2020,Felix Pena,Angels,29.0,180
157,157,6,6,9,55,0,34,16,0,0,1,0,104,85,59,16,42,1,6,0,105,1822,2020,Jordan Yamamoto,Marlins,23.0,180
158,158,7,9,5,62,1,31,20,0,0,0,0,124,126,66,20,40,2,2,0,108,2051,2020,Merrill Kelly,Diamondbacks,30.0,180
159,159,4,5,7,38,0,72,3,0,0,12,4,91,73,40,7,42,1,6,0,88,1512,2020,Jordan Hicks,0,0.0,180
160,160,5,11,8,76,1,36,25,0,0,0,0,142,151,83,24,51,3,6,0,140,2504,2020,Tyler Mahle,Reds,24.0,179
161,161,6,4,6,32,0,62,4,0,0,2,1,79,64,35,11,28,1,3,0,90,1393,2020,Trevor May,0,0.0,179
162,162,2,4,5,31,0,54,2,0,0,23,3,60,52,33,8,28,0,2,0,67,1078,2020,Wade Davis,0,0.0,178
163,163,6,6,31,54,1,56,12,0,0,3,1,111,109,58,13,44,2,4,0,103,1870,2020,Cory Spangenberg,Brewers,28.0,178
164,164,5,4,6,34,1,62,4,0,0,1,2,81,71,36,10,25,2,3,0,109,1366,2020,Nick Anderson,0,0.0,177
165,165,5,4,5,41,0,72,3,0,0,3,3,103,95,45,11,39,2,3,0,93,1682,2020,Michael Lorenzen,Reds,27.0,175
166,166,6,6,5,57,1,29,16,0,0,1,0,111,106,61,12,46,1,5,0,107,1851,2020,Zack Godley,- - -,29.0,175
167,167,7,4,3,42,1,20,15,0,0,0,0,91,86,45,15,28,0,3,0,88,1550,2020,J.A. Happ,Yankees,36.0,175
168,168,6,8,6,51,1,26,18,0,0,0,0,108,107,55,13,36,0,4,1,106,1855,2020,Tyler Skaggs,Angels,27.0,175
169,169,6,6,68,56,1,54,12,0,0,3,1,110,112,60,15,39,2,4,0,104,1856,2020,Jace Peterson,Orioles,29.0,174
170,170,6,7,4,53,0,28,18,0,0,1,0,115,110,57,15,38,3,6,0,86,1894,2020,Jose Urena,Marlins,27.0,174
171,171,5,5,7,32,1,30,12,0,0,1,0,87,78,37,9,27,0,3,0,79,1415,2020,Aaron Civale,Indians,24.0,173
172,172,4,5,6,47,1,34,13,0,0,0,0,98,88,51,13,42,1,2,0,108,1645,2020,Tyler Glasnow,Rays,25.0,172
173,173,5,2,6,32,0,63,3,0,0,2,1,80,73,36,10,27,2,1,0,79,1388,2020,Nick Wittgren,0,0.0,171
174,174,6,4,6,48,0,26,14,0,0,1,0,102,95,51,14,32,0,2,0,75,1672,2020,Daniel Mengden,Athletics,26.0,171
175,175,6,6,82,58,0,54,12,0,0,3,1,110,110,62,17,39,2,4,0,103,1864,2020,Willians Astudillo,Twins,27.0,171
176,176,5,3,4,35,1,21,14,0,0,0,0,85,79,39,10,23,2,3,0,79,1357,2020,Alex Wood,Reds,28.0,171
177,177,5,5,9,51,1,51,11,0,0,2,1,106,105,55,14,38,2,4,0,99,1781,2020,Mitch Moreland,Red Sox,33.0,170
178,178,6,5,4,39,1,21,15,0,0,0,0,92,91,42,9,26,2,3,0,85,1498,2020,Jameson Taillon,Pirates,27.0,170
179,179,5,3,4,32,1,40,7,0,0,0,0,78,65,35,10,27,0,4,0,86,1335,2020,Collin McHugh,0,0.0,170
180,180,7,8,8,66,1,38,18,0,0,1,0,119,122,69,18,37,2,4,0,106,2063,2020,Cal Quantrill,Padres,24.0,170
181,181,7,8,4,63,1,27,21,0,0,0,0,129,143,70,20,30,1,4,0,89,2018,2020,Ivan Nova,White Sox,32.0,169
182,182,2,4,8,43,1,73,28,0,0,1,2,98,84,47,14,43,3,1,0,111,1668,2020,Ryne Stanek,0,0.0,169
183,183,6,6,3,48,1,23,18,0,0,0,0,106,105,56,14,37,1,5,0,92,1731,2020,Jake Arrieta,Phillies,33.0,168
184,184,5,5,9,50,1,50,11,0,0,2,1,105,103,54,14,38,2,4,0,96,1761,2020,Jon Jay,White Sox,34.0,168
185,185,6,7,4,57,1,25,19,0,0,0,0,115,115,60,16,42,0,4,0,103,1939,2020,Danny Duffy,Royals,30.0,168
186,186,5,5,9,40,1,71,3,0,0,10,2,81,81,41,7,35,3,2,0,90,1429,2020,A.J. Minter,0,0.0,168
187,187,6,9,6,72,1,34,21,0,0,0,0,125,130,77,21,46,1,4,0,130,2196,2020,Nick Pivetta,Phillies,26.0,167
188,188,6,6,4,47,1,24,18,0,0,0,0,103,93,51,13,40,1,6,0,89,1725,2020,Jhoulys Chacin,- - -,31.0,166
189,189,5,5,20,51,0,50,11,0,0,2,1,105,103,55,15,38,2,4,0,96,1756,2020,Rob Brantly,Phillies,29.0,166
190,190,6,8,5,62,1,29,19,0,0,0,0,119,128,66,17,38,1,4,0,112,2028,2020,Kevin Gausman,- - -,28.0,166
191,191,4,2,3,25,0,54,1,0,0,1,1,72,58,27,9,15,1,0,0,66,1071,2020,Yusmeiro Petit,Athletics,34.0,165
192,192,6,6,31,54,0,52,12,0,0,2,1,108,107,58,16,40,2,5,0,99,1813,2020,Scooter Gennett,- - -,29.0,165
193,193,6,2,7,34,0,57,3,0,0,2,2,81,68,39,8,29,1,4,0,80,1328,2020,Marcus Walden,Red Sox,30.0,165
194,194,8,7,6,61,1,30,22,0,0,0,0,125,134,65,15,35,1,3,0,78,1950,2020,Brett Anderson,Athletics,31.0,165
195,195,7,3,11,41,0,52,7,0,0,1,1,89,94,47,13,29,3,2,1,82,1461,2020,Ranger Suarez,Phillies,23.0,164
196,196,4,2,6,30,0,46,4,0,0,7,1,73,68,37,9,25,1,2,0,64,1226,2020,Roenis Elias,- - -,30.0,164
197,197,6,5,6,41,0,61,6,0,0,1,1,87,78,43,13,30,2,5,0,96,1461,2020,Noe Ramirez,0,0.0,164
198,198,10,9,8,84,1,39,22,0,0,0,0,143,156,89,19,55,3,4,1,104,2457,2020,Antonio Senzatela,Rockies,24.0,162
