Rank_Year1,Season_Year1,Name_Year1,Team_Year1,Age_Year1,Points_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
35,2019.0,Josh Donaldson,Braves,33.0,444.0,136.0,578.0,484.0,0.262,127.0,63.0,30.0,0.0,34.0,86.0,82.0,86.0,2.0,140.0,7.0,3.0,2.0,7.0,140.0,2411.0,,,,,,,,,,,,,,,,,,,,
36,2019.0,Anthony Rizzo,Cubs,29.0,444.0,129.0,546.0,455.0,0.292,133.0,80.0,26.0,2.0,25.0,81.0,83.0,64.0,3.0,78.0,25.0,5.0,2.0,25.0,78.0,2213.0,,,,,,,,,,,,,,,,,,,,
37,2019.0,Bryce Harper,Phillies,26.0,443.0,134.0,593.0,498.0,0.255,127.0,65.0,32.0,0.0,30.0,86.0,100.0,89.0,9.0,156.0,4.0,9.0,3.0,4.0,156.0,2430.0,,,,,,,,,,,,,,,,,,,,
38,2019.0,Patrick Corbin,Nationals,29.0,442.5999999999999,,,,,,,,,,,,,,,,,,,,,11.0,6.0,3.19,4.6,28.0,28.0,1.0,1.0,0.0,0.0,174.2,142.0,67.0,19.0,54.0,2.0,3.0,0.0,201.0,2780.0
39,2019.0,Starling Marte,Pirates,30.0,439.0,127.0,575.0,529.0,0.293,155.0,96.0,31.0,5.0,23.0,95.0,79.0,24.0,1.0,90.0,16.0,25.0,6.0,16.0,90.0,2081.0,,,,,,,,,,,,,,,,,,,,
40,2019.0,Gleyber Torres,Yankees,22.0,436.0,128.0,535.0,480.0,0.28300000000000003,136.0,81.0,21.0,0.0,34.0,88.0,79.0,47.0,3.0,110.0,2.0,4.0,2.0,2.0,110.0,2122.0,,,,,,,,,,,,,,,,,,,,
41,2019.0,Luis Castillo,Reds,26.0,436.0,,,,,,,,,,,,,,,,,,,,,14.0,5.0,3.25,3.5,28.0,28.0,0.0,0.0,0.0,0.0,166.0,124.0,64.0,20.0,66.0,0.0,7.0,3.0,198.0,2773.0
42,2019.0,Ozzie Albies,Braves,22.0,432.0,139.0,610.0,555.0,0.28600000000000003,159.0,96.0,37.0,7.0,19.0,88.0,72.0,50.0,5.0,99.0,3.0,14.0,3.0,3.0,99.0,2176.0,,,,,,,,,,,,,,,,,,,,
43,2019.0,Matt Chapman,Athletics,26.0,432.0,135.0,573.0,500.0,0.258,129.0,60.0,35.0,3.0,31.0,88.0,78.0,61.0,0.0,120.0,9.0,1.0,1.0,9.0,120.0,2412.0,,,,,,,,,,,,,,,,,,,,
44,2019.0,Trevor Story,Rockies,26.0,432.0,127.0,573.0,519.0,0.297,154.0,85.0,34.0,5.0,30.0,100.0,76.0,45.0,0.0,148.0,6.0,19.0,8.0,6.0,148.0,2348.0,,,,,,,,,,,,,,,,,,,,
45,2019.0,Jorge Polanco,Twins,25.0,432.0,133.0,621.0,557.0,0.302,168.0,108.0,34.0,6.0,20.0,92.0,69.0,54.0,2.0,100.0,4.0,4.0,3.0,4.0,100.0,2458.0,,,,,,,,,,,,,,,,,,,,
46,2019.0,Max Scherzer,Nationals,34.0,429.5999999999999,,,,,,,,,,,,,,,,,,,,,9.0,5.0,2.6,6.1,23.0,23.0,0.0,0.0,0.0,0.0,148.2,123.0,46.0,13.0,28.0,2.0,7.0,0.0,207.0,2363.0
47,2019.0,Max Muncy,Dodgers,28.0,426.0,129.0,534.0,442.0,0.253,112.0,59.0,19.0,1.0,33.0,89.0,87.0,82.0,1.0,134.0,6.0,4.0,1.0,6.0,134.0,2325.0,,,,,,,,,,,,,,,,,,,,
48,2019.0,George Springer,Astros,29.0,422.0,105.0,486.0,417.0,0.297,124.0,72.0,19.0,3.0,30.0,81.0,78.0,59.0,1.0,99.0,6.0,5.0,2.0,6.0,99.0,2004.0,,,,,,,,,,,,,,,,,,,,
49,2019.0,Trey Mancini,Orioles,27.0,421.0,132.0,573.0,511.0,0.274,140.0,79.0,30.0,2.0,29.0,89.0,76.0,53.0,3.0,120.0,6.0,1.0,0.0,6.0,120.0,2292.0,,,,,,,,,,,,,,,,,,,,
50,2019.0,Whit Merrifield,Royals,30.0,421.0,140.0,637.0,587.0,0.302,177.0,118.0,34.0,9.0,16.0,92.0,69.0,41.0,4.0,103.0,5.0,18.0,9.0,5.0,103.0,2403.0,,,,,,,,,,,,,,,,,,,,
51,2019.0,Mike Minor,Rangers,31.0,420.5999999999999,,,,,,,,,,,,,,,,,,,,,12.0,8.0,3.12,4.4,28.0,28.0,2.0,1.0,0.0,0.0,181.2,158.0,66.0,22.0,58.0,1.0,7.0,0.0,180.0,2920.0
52,2019.0,Eddie Rosario,Twins,27.0,420.0,116.0,501.0,477.0,0.28300000000000003,135.0,86.0,20.0,1.0,28.0,79.0,94.0,18.0,1.0,71.0,0.0,3.0,1.0,0.0,71.0,1748.0,,,,,,,,,,,,,,,,,,,,
53,2019.0,Mike Moustakas,Brewers,30.0,418.0,123.0,520.0,469.0,0.26,122.0,62.0,28.0,1.0,31.0,71.0,76.0,44.0,4.0,87.0,6.0,3.0,0.0,6.0,87.0,1979.0,,,,,,,,,,,,,,,,,,,,
54,2019.0,Clayton Kershaw,Dodgers,31.0,418.0,,,,,,,,,,,,,,,,,,,,,13.0,4.0,2.96,3.3,24.0,24.0,0.0,0.0,0.0,0.0,155.0,124.0,54.0,23.0,33.0,0.0,2.0,1.0,165.0,2261.0
55,2019.0,Hyun-Jin Ryu,Dodgers,32.0,414.5999999999999,,,,,,,,,,,,,,,,,,,,,12.0,5.0,2.45,4.1,26.0,26.0,1.0,1.0,0.0,0.0,161.2,147.0,50.0,15.0,24.0,2.0,4.0,0.0,142.0,2424.0
56,2019.0,Eugenio Suarez,Reds,27.0,413.0,137.0,568.0,498.0,0.261,130.0,69.0,20.0,1.0,40.0,77.0,87.0,54.0,3.0,161.0,10.0,3.0,2.0,10.0,161.0,2340.0,,,,,,,,,,,,,,,,,,,,
57,2019.0,Rhys Hoskins,Phillies,26.0,411.0,137.0,605.0,484.0,0.238,115.0,56.0,27.0,5.0,27.0,76.0,79.0,105.0,6.0,141.0,9.0,1.0,2.0,9.0,141.0,2776.0,,,,,,,,,,,,,,,,,,,,
58,2019.0,Nelson Cruz,Twins,38.0,410.0,102.0,444.0,389.0,0.308,120.0,62.0,23.0,0.0,35.0,67.0,92.0,45.0,4.0,115.0,7.0,0.0,1.0,7.0,115.0,1818.0,,,,,,,,,,,,,,,,,,,,
59,2019.0,Jose Abreu,White Sox,32.0,410.0,138.0,597.0,552.0,0.281,155.0,94.0,32.0,0.0,29.0,69.0,106.0,29.0,3.0,129.0,9.0,2.0,2.0,9.0,129.0,2352.0,,,,,,,,,,,,,,,,,,,,
60,2019.0,Justin Turner,Dodgers,34.0,407.0,129.0,530.0,465.0,0.292,136.0,85.0,24.0,0.0,27.0,80.0,67.0,48.0,1.0,86.0,12.0,2.0,0.0,12.0,86.0,2081.0,,,,,,,,,,,,,,,,,,,,
61,2019.0,Kris Bryant,Cubs,27.0,407.0,131.0,568.0,489.0,0.28,137.0,76.0,34.0,1.0,26.0,96.0,64.0,66.0,1.0,126.0,12.0,3.0,0.0,12.0,126.0,2221.0,,,,,,,,,,,,,,,,,,,,
62,2019.0,Aaron Nola,Phillies,26.0,404.5999999999999,,,,,,,,,,,,,,,,,,,,,12.0,4.0,3.63,3.3,30.0,30.0,0.0,0.0,0.0,0.0,178.2,152.0,76.0,23.0,67.0,3.0,10.0,0.0,200.0,2936.0
63,2019.0,Jose Ramirez,Indians,26.0,400.0,126.0,532.0,473.0,0.254,120.0,64.0,33.0,3.0,20.0,65.0,75.0,51.0,3.0,73.0,2.0,24.0,4.0,2.0,73.0,2127.0,,,,,,,,,,,,,,,,,,,,
64,2019.0,Michael Conforto,Mets,26.0,399.0,129.0,561.0,478.0,0.259,124.0,70.0,25.0,1.0,28.0,77.0,80.0,68.0,4.0,126.0,10.0,7.0,2.0,10.0,126.0,2219.0,,,,,,,,,,,,,,,,,,,,
65,2019.0,Jack Flaherty,Cardinals,23.0,393.3,,,,,,,,,,,,,,,,,,,,,9.0,7.0,3.14,3.4,28.0,28.0,0.0,0.0,0.0,0.0,160.1,119.0,58.0,23.0,48.0,2.0,6.0,0.0,186.0,2680.0
66,2019.0,Manny Machado,Padres,26.0,393.0,135.0,579.0,519.0,0.264,137.0,87.0,20.0,2.0,28.0,74.0,76.0,53.0,2.0,115.0,4.0,5.0,3.0,4.0,115.0,2109.0,,,,,,,,,,,,,,,,,,,,
67,2019.0,Javier Baez,Cubs,26.0,393.0,133.0,560.0,530.0,0.281,149.0,78.0,38.0,4.0,29.0,88.0,85.0,28.0,3.0,155.0,0.0,11.0,7.0,0.0,155.0,1999.0,,,,,,,,,,,,,,,,,,,,
68,2019.0,Tommy Pham,Rays,31.0,385.0,127.0,574.0,493.0,0.28,138.0,88.0,28.0,2.0,20.0,66.0,61.0,75.0,4.0,107.0,5.0,19.0,3.0,5.0,107.0,2293.0,,,,,,,,,,,,,,,,,,,,
69,2019.0,Lance Lynn,Rangers,32.0,383.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,10.0,3.81,5.9,29.0,29.0,0.0,0.0,0.0,0.0,181.2,175.0,81.0,17.0,53.0,0.0,7.0,0.0,209.0,3127.0
70,2019.0,Jose Altuve,Astros,29.0,383.0,104.0,463.0,420.0,0.3,126.0,76.0,23.0,2.0,25.0,77.0,61.0,36.0,0.0,70.0,3.0,5.0,4.0,3.0,70.0,1690.0,,,,,,,,,,,,,,,,,,,,
71,2019.0,Edwin Encarnacion,- - -,36.0,382.0,103.0,459.0,392.0,0.24,94.0,46.0,17.0,0.0,31.0,77.0,78.0,57.0,1.0,96.0,7.0,0.0,1.0,7.0,96.0,2024.0,,,,,,,,,,,,,,,,,,,,
72,2019.0,Sonny Gray,Reds,29.0,381.3,,,,,,,,,,,,,,,,,,,,,10.0,6.0,2.8,3.7,27.0,27.0,0.0,0.0,0.0,0.0,151.1,109.0,50.0,15.0,60.0,1.0,4.0,0.0,174.0,2533.0
73,2019.0,Paul Goldschmidt,Cardinals,31.0,378.0,138.0,582.0,517.0,0.257,133.0,85.0,18.0,1.0,29.0,83.0,78.0,59.0,1.0,142.0,2.0,2.0,1.0,2.0,142.0,2438.0,,,,,,,,,,,,,,,,,,,,
74,2019.0,Nicholas Castellanos,- - -,27.0,378.0,131.0,574.0,530.0,0.29100000000000004,154.0,81.0,47.0,3.0,23.0,82.0,61.0,37.0,1.0,125.0,4.0,2.0,2.0,4.0,125.0,2129.0,,,,,,,,,,,,,,,,,,,,
75,2019.0,Jonathan Villar,Orioles,28.0,377.0,139.0,604.0,540.0,0.28,151.0,97.0,30.0,4.0,20.0,94.0,62.0,55.0,0.0,148.0,3.0,33.0,8.0,3.0,148.0,2433.0,,,,,,,,,,,,,,,,,,,,
76,2019.0,Kevin Pillar,- - -,30.0,377.0,139.0,551.0,523.0,0.262,137.0,79.0,35.0,2.0,21.0,73.0,79.0,14.0,4.0,80.0,8.0,11.0,5.0,8.0,80.0,1792.0,,,,,,,,,,,,,,,,,,,,
77,2019.0,Kyle Schwarber,Cubs,26.0,373.0,132.0,514.0,445.0,0.236,105.0,49.0,21.0,2.0,33.0,68.0,77.0,60.0,4.0,129.0,4.0,1.0,3.0,4.0,129.0,2120.0,,,,,,,,,,,,,,,,,,,,
78,2019.0,Paul DeJong,Cardinals,25.0,367.0,137.0,571.0,501.0,0.246,123.0,69.0,28.0,1.0,25.0,87.0,68.0,54.0,1.0,122.0,10.0,6.0,5.0,10.0,122.0,2212.0,,,,,,,,,,,,,,,,,,,,
79,2019.0,Jeff McNeil,Mets,27.0,367.0,115.0,485.0,438.0,0.324,142.0,90.0,33.0,1.0,18.0,71.0,64.0,29.0,2.0,65.0,18.0,4.0,5.0,18.0,65.0,1757.0,,,,,,,,,,,,,,,,,,,,
80,2019.0,Kole Calhoun,Angels,31.0,367.0,130.0,542.0,472.0,0.237,112.0,56.0,27.0,1.0,28.0,82.0,67.0,61.0,7.0,134.0,6.0,4.0,1.0,6.0,134.0,2033.0,,,,,,,,,,,,,,,,,,,,
81,2019.0,Austin Meadows,Rays,24.0,367.0,118.0,500.0,453.0,0.28,127.0,69.0,25.0,7.0,26.0,63.0,73.0,41.0,5.0,116.0,6.0,10.0,5.0,6.0,116.0,2080.0,,,,,,,,,,,,,,,,,,,,
82,2019.0,Hunter Dozier,Royals,27.0,366.0,117.0,497.0,440.0,0.282,124.0,66.0,25.0,9.0,24.0,67.0,77.0,50.0,2.0,117.0,3.0,2.0,2.0,3.0,117.0,1906.0,,,,,,,,,,,,,,,,,,,,
83,2019.0,J.T. Realmuto,Phillies,28.0,366.0,131.0,532.0,482.0,0.276,133.0,77.0,33.0,2.0,21.0,83.0,74.0,39.0,2.0,114.0,3.0,8.0,1.0,3.0,114.0,2078.0,,,,,,,,,,,,,,,,,,,,
84,2019.0,Madison Bumgarner,Giants,29.0,365.5999999999999,,,,,,,,,,,,,,,,,,,,,9.0,8.0,3.81,3.1,30.0,30.0,0.0,0.0,0.0,0.0,181.2,166.0,86.0,25.0,37.0,3.0,8.0,0.0,179.0,2856.0
85,2019.0,Marcell Ozuna,Cardinals,28.0,363.0,108.0,448.0,401.0,0.259,104.0,58.0,20.0,1.0,25.0,69.0,78.0,45.0,2.0,93.0,1.0,12.0,1.0,1.0,93.0,1820.0,,,,,,,,,,,,,,,,,,,,
86,2019.0,Joc Pederson,Dodgers,27.0,361.0,129.0,452.0,396.0,0.245,97.0,49.0,13.0,3.0,32.0,72.0,67.0,44.0,2.0,100.0,11.0,1.0,1.0,11.0,100.0,1805.0,,,,,,,,,,,,,,,,,,,,
87,2019.0,Eduardo Rodriguez,Red Sox,26.0,360.5999999999999,,,,,,,,,,,,,,,,,,,,,17.0,5.0,3.81,2.6,29.0,29.0,0.0,0.0,0.0,0.0,172.2,168.0,75.0,22.0,66.0,2.0,6.0,0.0,168.0,2938.0
88,2019.0,Noah Syndergaard,Mets,26.0,356.0,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.97,4.1,27.0,27.0,1.0,1.0,0.0,0.0,170.0,158.0,82.0,18.0,43.0,2.0,6.0,0.0,171.0,2623.0
89,2019.0,Mike Soroka,Braves,21.0,355.59999999999985,,,,,,,,,,,,,,,,,,,,,11.0,3.0,2.53,3.8,25.0,25.0,0.0,0.0,0.0,0.0,152.2,133.0,47.0,10.0,35.0,1.0,7.0,0.0,119.0,2199.0
90,2019.0,Nick Ahmed,Diamondbacks,29.0,355.0,138.0,546.0,484.0,0.264,128.0,77.0,30.0,4.0,17.0,72.0,77.0,47.0,2.0,99.0,3.0,7.0,2.0,3.0,99.0,2063.0,,,,,,,,,,,,,,,,,,,,
91,2019.0,German Marquez,Rockies,24.0,353.0,,,,,,,,,,,,,,,,,,,,,12.0,5.0,4.76,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,2616.0
92,2019.0,Eric Hosmer,Padres,29.0,351.0,138.0,582.0,539.0,0.284,153.0,104.0,27.0,2.0,20.0,67.0,90.0,37.0,3.0,128.0,2.0,0.0,2.0,2.0,128.0,2220.0,,,,,,,,,,,,,,,,,,,,
93,2019.0,Wade Miley,Astros,32.0,351.0,,,,,,,,,,,,,,,,,,,,,13.0,4.0,3.06,2.1,28.0,28.0,0.0,0.0,0.0,0.0,156.0,136.0,62.0,21.0,54.0,0.0,4.0,1.0,134.0,2694.0
94,2019.0,Daniel Vogelbach,Mariners,26.0,351.0,126.0,498.0,412.0,0.218,90.0,45.0,16.0,0.0,29.0,70.0,73.0,82.0,2.0,127.0,2.0,0.0,0.0,2.0,127.0,2245.0,,,,,,,,,,,,,,,,,,,,
95,2019.0,Yasmani Grandal,Brewers,30.0,349.0,130.0,532.0,434.0,0.249,108.0,62.0,22.0,2.0,22.0,59.0,64.0,88.0,2.0,112.0,5.0,5.0,1.0,5.0,112.0,2297.0,,,,,,,,,,,,,,,,,,,,
96,2019.0,Adam Eaton,Nationals,30.0,348.0,128.0,563.0,483.0,0.28800000000000003,139.0,99.0,21.0,7.0,12.0,90.0,42.0,59.0,0.0,87.0,11.0,13.0,3.0,11.0,87.0,2297.0,,,,,,,,,,,,,,,,,,,,
97,2019.0,Mike Fiers,Athletics,34.0,348.0,,,,,,,,,,,,,,,,,,,,,13.0,3.0,3.51,2.0,29.0,29.0,1.0,1.0,0.0,0.0,169.0,148.0,68.0,24.0,50.0,0.0,9.0,0.0,115.0,2613.0
98,2019.0,Robbie Ray,Diamondbacks,27.0,347.0,,,,,,,,,,,,,,,,,,,,,12.0,7.0,3.97,2.3,28.0,28.0,0.0,0.0,0.0,0.0,152.0,130.0,74.0,25.0,70.0,4.0,3.0,0.0,199.0,2653.0
99,2019.0,Renato Nunez,Orioles,25.0,346.0,132.0,530.0,480.0,0.248,119.0,69.0,22.0,0.0,28.0,67.0,79.0,40.0,1.0,122.0,7.0,1.0,1.0,7.0,122.0,2204.0,,,,,,,,,,,,,,,,,,,,
100,2019.0,Trevor Bauer,- - -,28.0,344.59999999999985,,,,,,,,,,,,,,,,,,,,,10.0,12.0,4.6,2.9,31.0,31.0,1.0,1.0,0.0,0.0,191.2,171.0,110.0,30.0,78.0,0.0,17.0,0.0,228.0,3353.0
