Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1
10,2019.0,603.0,Rafael Devers,Red Sox,22.0,603.0,156.0,702.0,647.0,0.311,201.0,111.0,54.0,4.0,32.0,129.0,115.0,48.0,7.0,119.0,4.0,8.0,8.0,2636.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019.0,601.0,Mookie Betts,Red Sox,26.0,601.0,150.0,706.0,597.0,0.295,176.0,102.0,40.0,5.0,29.0,135.0,80.0,97.0,6.0,101.0,3.0,16.0,3.0,2909.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019.0,592.0,Xander Bogaerts,Red Sox,26.0,592.0,155.0,698.0,614.0,0.309,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,4.0,2.0,2862.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019.0,590.0,Shane Bieber,Indians,24.0,-3.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2019.0,Shane Bieber,Indians,24.0,593.0,15.0,8.0,3.28,78.0,5.6,34.0,33.0,3.0,2.0,0.0,0.0,214.1,186.0,86.0,31.0,40.0,1.0,6.0,1.0,259.0,859.0,3332.0
14,2019.0,588.0,Jacob deGrom,Mets,31.0,20.0,33.0,70.0,65.0,0.2,13.0,9.0,2.0,0.0,2.0,4.0,6.0,4.0,0.0,19.0,0.0,0.0,0.0,253.0,2019.0,Jacob deGrom,Mets,31.0,568.0,11.0,8.0,2.43,55.0,7.0,32.0,32.0,0.0,0.0,0.0,0.0,204.0,154.0,59.0,19.0,44.0,1.0,7.0,0.0,255.0,804.0,3297.0
15,2019.0,582.0,Carlos Santana,Indians,33.0,582.0,158.0,686.0,573.0,0.281,161.0,96.0,30.0,1.0,34.0,110.0,93.0,108.0,12.0,108.0,3.0,4.0,0.0,2793.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019.0,578.0,Zack Greinke,- - -,35.0,40.0,36.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,177.0,2019.0,Zack Greinke,- - -,35.0,538.0,18.0,5.0,2.93,68.0,5.4,33.0,33.0,0.0,0.0,0.0,0.0,208.2,175.0,73.0,21.0,30.0,2.0,4.0,1.0,187.0,810.0,3113.0
17,2019.0,575.0,Juan Soto,Nationals,20.0,575.0,150.0,659.0,542.0,0.282,153.0,82.0,32.0,5.0,34.0,110.0,110.0,108.0,3.0,132.0,3.0,12.0,1.0,2791.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019.0,573.0,Peter Alonso,Mets,24.0,573.0,161.0,693.0,597.0,0.26,155.0,70.0,30.0,2.0,53.0,103.0,120.0,72.0,6.0,183.0,21.0,1.0,0.0,2762.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019.0,571.0,Stephen Strasburg,Nationals,30.0,10.0,34.0,80.0,72.0,0.16699999999999998,12.0,10.0,1.0,0.0,1.0,4.0,10.0,3.0,0.0,25.0,0.0,0.0,0.0,327.0,2019.0,Stephen Strasburg,Nationals,30.0,561.0,18.0,6.0,3.32,77.0,5.7,33.0,33.0,0.0,0.0,0.0,0.0,209.0,161.0,79.0,24.0,56.0,4.0,10.0,0.0,251.0,841.0,3384.0
20,2019.0,567.0,Ketel Marte,Diamondbacks,25.0,567.0,144.0,628.0,569.0,0.329,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,10.0,2.0,2402.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019.0,554.0,Ronald Acuna Jr.,Braves,21.0,554.0,156.0,715.0,626.0,0.28,175.0,110.0,22.0,2.0,41.0,127.0,101.0,76.0,4.0,188.0,9.0,37.0,9.0,3048.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019.0,552.0,Josh Bell,Pirates,26.0,552.0,143.0,613.0,527.0,0.277,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,0.0,1.0,2442.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019.0,543.0,Jorge Soler,Royals,27.0,543.0,162.0,679.0,589.0,0.265,156.0,74.0,33.0,1.0,48.0,95.0,117.0,73.0,3.0,178.0,10.0,3.0,1.0,2750.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019.0,540.0,J.D. Martinez,Red Sox,31.0,540.0,146.0,657.0,575.0,0.304,175.0,104.0,33.0,2.0,36.0,98.0,105.0,72.0,9.0,138.0,4.0,2.0,0.0,2463.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019.0,534.0,Eduardo Escobar,Diamondbacks,30.0,534.0,158.0,699.0,636.0,0.269,171.0,97.0,29.0,10.0,35.0,94.0,118.0,50.0,3.0,130.0,3.0,5.0,1.0,2691.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019.0,534.0,DJ LeMahieu,Yankees,30.0,534.0,145.0,655.0,602.0,0.327,197.0,136.0,33.0,2.0,26.0,109.0,102.0,46.0,0.0,90.0,2.0,5.0,2.0,2463.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019.0,532.0,Yuli Gurriel,Astros,35.0,532.0,144.0,612.0,564.0,0.298,168.0,95.0,40.0,2.0,31.0,85.0,104.0,37.0,2.0,65.0,5.0,5.0,3.0,2085.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019.0,530.0,Charlie Blackmon,Rockies,32.0,530.0,140.0,634.0,580.0,0.314,182.0,101.0,42.0,7.0,32.0,112.0,86.0,40.0,1.0,104.0,9.0,2.0,5.0,2362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019.0,525.0,Jack Flaherty,Cardinals,23.0,6.0,38.0,66.0,54.0,0.185,10.0,7.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0,17.0,0.0,1.0,1.0,246.0,2019.0,Jack Flaherty,Cardinals,23.0,519.0,11.0,8.0,2.75,60.0,4.7,33.0,33.0,0.0,0.0,0.0,0.0,196.1,135.0,62.0,25.0,55.0,2.0,7.0,0.0,231.0,772.0,3179.0
30,2019.0,523.0,Francisco Lindor,Indians,25.0,523.0,143.0,654.0,598.0,0.284,170.0,96.0,40.0,2.0,32.0,101.0,74.0,46.0,9.0,98.0,3.0,22.0,5.0,2426.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019.0,520.0,Charlie Morton,Rays,35.0,-2.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2019.0,Charlie Morton,Rays,35.0,522.0,16.0,6.0,3.05,66.0,6.1,33.0,33.0,0.0,0.0,0.0,0.0,194.2,154.0,71.0,15.0,57.0,0.0,12.0,1.0,240.0,790.0,3139.0
32,2019.0,519.0,Trey Mancini,Orioles,27.0,519.0,154.0,679.0,602.0,0.29100000000000004,175.0,100.0,38.0,2.0,35.0,106.0,97.0,63.0,3.0,143.0,9.0,1.0,0.0,2722.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019.0,518.0,Bryce Harper,Phillies,26.0,518.0,157.0,682.0,573.0,0.26,149.0,77.0,36.0,1.0,35.0,98.0,114.0,99.0,11.0,178.0,6.0,15.0,3.0,2787.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019.0,515.0,Ozzie Albies,Braves,22.0,515.0,160.0,702.0,640.0,0.295,189.0,114.0,43.0,8.0,24.0,102.0,86.0,54.0,6.0,112.0,4.0,15.0,4.0,2494.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019.0,512.0,George Springer,Astros,29.0,512.0,122.0,556.0,479.0,0.292,140.0,78.0,20.0,3.0,39.0,96.0,96.0,67.0,1.0,113.0,6.0,6.0,2.0,2299.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019.0,503.0,Eugenio Suarez,Reds,27.0,503.0,159.0,662.0,575.0,0.271,156.0,83.0,22.0,2.0,49.0,87.0,103.0,70.0,4.0,189.0,11.0,3.0,2.0,2728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019.0,500.0,Michael Brantley,Astros,32.0,500.0,148.0,637.0,575.0,0.311,179.0,115.0,40.0,2.0,22.0,88.0,90.0,51.0,3.0,66.0,7.0,3.0,2.0,2316.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019.0,499.0,Josh Donaldson,Braves,33.0,499.0,155.0,659.0,549.0,0.259,142.0,72.0,33.0,0.0,37.0,96.0,94.0,100.0,2.0,155.0,8.0,4.0,2.0,2742.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2019.0,498.0,Patrick Corbin,Nationals,29.0,-10.0,33.0,72.0,65.0,0.092,6.0,5.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,27.0,0.0,0.0,0.0,246.0,2019.0,Patrick Corbin,Nationals,29.0,508.0,14.0,7.0,3.25,73.0,4.8,33.0,33.0,1.0,1.0,0.0,0.0,202.0,169.0,81.0,24.0,70.0,2.0,3.0,0.0,238.0,835.0,3299.0
40,2019.0,497.0,Lucas Giolito,White Sox,24.0,0.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,2019.0,Lucas Giolito,White Sox,24.0,497.0,14.0,9.0,3.41,67.0,5.1,29.0,29.0,3.0,2.0,0.0,0.0,176.2,131.0,69.0,24.0,57.0,1.0,4.0,0.0,228.0,705.0,2814.0
41,2019.0,494.0,Anthony Rizzo,Cubs,29.0,494.0,146.0,613.0,512.0,0.293,150.0,91.0,29.0,3.0,27.0,89.0,94.0,71.0,3.0,86.0,27.0,5.0,2.0,2470.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2019.0,493.0,Nelson Cruz,Twins,38.0,493.0,120.0,521.0,454.0,0.311,141.0,74.0,26.0,0.0,41.0,81.0,108.0,56.0,8.0,131.0,7.0,0.0,1.0,2114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2019.0,491.0,Hyun-Jin Ryu,Dodgers,32.0,1.0,30.0,67.0,51.0,0.157,8.0,6.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,23.0,0.0,0.0,0.0,261.0,2019.0,Hyun-Jin Ryu,Dodgers,32.0,490.0,14.0,5.0,2.32,47.0,4.8,29.0,29.0,1.0,1.0,0.0,0.0,182.2,160.0,53.0,17.0,24.0,2.0,4.0,0.0,163.0,723.0,2706.0
44,2019.0,491.0,Trevor Story,Rockies,26.0,491.0,145.0,656.0,588.0,0.294,173.0,95.0,38.0,5.0,35.0,111.0,85.0,58.0,0.0,174.0,7.0,23.0,8.0,2684.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2019.0,490.0,Walker Buehler,Dodgers,24.0,-12.0,30.0,66.0,59.0,0.085,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,33.0,0.0,0.0,0.0,287.0,2019.0,Walker Buehler,Dodgers,24.0,502.0,14.0,4.0,3.26,66.0,5.0,30.0,30.0,2.0,0.0,0.0,0.0,182.1,153.0,77.0,20.0,37.0,0.0,7.0,0.0,215.0,737.0,2838.0
46,2019.0,489.0,Max Kepler,Twins,26.0,489.0,134.0,596.0,524.0,0.252,132.0,64.0,32.0,0.0,36.0,98.0,90.0,60.0,0.0,99.0,8.0,1.0,5.0,2160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2019.0,486.0,Matt Chapman,Athletics,26.0,486.0,156.0,670.0,583.0,0.249,145.0,70.0,36.0,3.0,36.0,102.0,91.0,73.0,0.0,147.0,11.0,1.0,1.0,2805.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2019.0,485.0,Eddie Rosario,Twins,27.0,485.0,137.0,590.0,562.0,0.276,155.0,94.0,28.0,1.0,32.0,91.0,109.0,22.0,2.0,86.0,0.0,3.0,1.0,2068.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2019.0,483.0,Jorge Polanco,Twins,25.0,483.0,153.0,704.0,631.0,0.295,186.0,117.0,40.0,7.0,22.0,107.0,79.0,60.0,2.0,116.0,4.0,4.0,3.0,2771.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2019.0,481.0,Jose Abreu,White Sox,32.0,481.0,159.0,693.0,634.0,0.284,180.0,108.0,38.0,1.0,33.0,85.0,123.0,36.0,4.0,152.0,13.0,2.0,2.0,2735.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2019.0,479.0,Gleyber Torres,Yankees,22.0,479.0,144.0,604.0,546.0,0.278,152.0,88.0,26.0,0.0,38.0,96.0,90.0,48.0,3.0,129.0,3.0,5.0,2.0,2393.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2019.0,478.0,Max Scherzer,Nationals,34.0,-7.0,29.0,61.0,55.0,0.182,10.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,27.0,0.0,2.0,0.0,220.0,2019.0,Max Scherzer,Nationals,34.0,485.0,11.0,7.0,2.92,56.0,6.5,27.0,27.0,0.0,0.0,0.0,0.0,172.1,144.0,59.0,18.0,33.0,2.0,7.0,0.0,243.0,693.0,2770.0
53,2019.0,470.0,Mike Moustakas,Brewers,30.0,470.0,143.0,584.0,523.0,0.254,133.0,67.0,30.0,1.0,35.0,80.0,87.0,53.0,5.0,98.0,6.0,3.0,0.0,2233.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2019.0,468.0,Austin Meadows,Rays,24.0,468.0,138.0,591.0,530.0,0.29100000000000004,154.0,85.0,29.0,7.0,33.0,83.0,89.0,54.0,6.0,131.0,7.0,12.0,7.0,2497.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2019.0,467.0,Clayton Kershaw,Dodgers,31.0,-7.0,29.0,65.0,49.0,0.102,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,233.0,2019.0,Clayton Kershaw,Dodgers,31.0,474.0,16.0,5.0,3.03,60.0,3.4,29.0,28.0,0.0,0.0,0.0,0.0,178.1,145.0,63.0,28.0,41.0,0.0,2.0,1.0,189.0,706.0,2672.0
56,2019.0,465.0,Max Muncy,Dodgers,28.0,465.0,141.0,589.0,487.0,0.251,122.0,64.0,22.0,1.0,35.0,101.0,98.0,90.0,1.0,149.0,8.0,4.0,1.0,2581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2019.0,464.0,Kris Bryant,Cubs,27.0,464.0,147.0,634.0,543.0,0.282,153.0,86.0,35.0,1.0,31.0,108.0,77.0,74.0,1.0,145.0,15.0,4.0,0.0,2486.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2019.0,464.0,Michael Conforto,Mets,26.0,464.0,151.0,648.0,549.0,0.257,141.0,78.0,29.0,1.0,33.0,90.0,92.0,84.0,5.0,149.0,10.0,7.0,2.0,2587.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2019.0,462.0,Paul Goldschmidt,Cardinals,31.0,462.0,161.0,682.0,597.0,0.26,155.0,95.0,25.0,1.0,34.0,97.0,97.0,78.0,2.0,166.0,2.0,3.0,1.0,2888.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
