Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
10,2019.0,553.0,Rafael Devers,Red Sox,22.0,553.0,137.0,612.0,563.0,0.316,178.0,96.0,49.0,4.0,29.0,116.0,107.0,43.0,6.0,99.0,3.0,8.0,8.0,3.0,99.0,2268.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019.0,540.0,Xander Bogaerts,Red Sox,26.0,540.0,136.0,614.0,540.0,0.309,167.0,87.0,49.0,0.0,31.0,102.0,105.0,69.0,2.0,112.0,1.0,4.0,1.0,1.0,112.0,2535.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019.0,539.0,Carlos Santana,Indians,33.0,539.0,139.0,606.0,505.0,0.287,145.0,84.0,28.0,1.0,32.0,97.0,85.0,99.0,10.0,91.0,1.0,4.0,0.0,1.0,91.0,2483.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019.0,539.0,Josh Bell,Pirates,26.0,539.0,137.0,593.0,510.0,0.28,143.0,67.0,37.0,3.0,36.0,93.0,114.0,71.0,13.0,117.0,5.0,0.0,1.0,5.0,117.0,2353.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019.0,539.0,Ketel Marte,Diamondbacks,25.0,539.0,133.0,587.0,532.0,0.331,176.0,105.0,31.0,9.0,31.0,93.0,88.0,49.0,2.0,80.0,4.0,9.0,2.0,4.0,80.0,2247.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019.0,536.5999999999998,Shane Bieber,Indians,24.0,-3.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,2019.0,Indians,24.0,539.5999999999998,13.0,7.0,3.24,5.2,30.0,29.0,3.0,2.0,0.0,0.0,188.2,153.0,74.0,26.0,38.0,1.0,6.0,1.0,233.0,2922.0
16,2019.0,518.0,Juan Soto,Nationals,20.0,518.0,129.0,572.0,479.0,0.29600000000000004,142.0,78.0,27.0,5.0,32.0,97.0,98.0,86.0,2.0,115.0,3.0,12.0,1.0,3.0,115.0,2402.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019.0,504.0,J.D. Martinez,Red Sox,31.0,504.0,129.0,584.0,512.0,0.311,159.0,92.0,31.0,2.0,34.0,89.0,93.0,63.0,9.0,115.0,4.0,1.0,0.0,4.0,115.0,2155.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019.0,504.0,Ronald Acuna Jr.,Braves,21.0,504.0,141.0,651.0,573.0,0.28300000000000003,162.0,104.0,19.0,2.0,37.0,113.0,93.0,65.0,3.0,166.0,9.0,34.0,8.0,9.0,166.0,2761.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019.0,504.0,Peter Alonso,Mets,24.0,504.0,139.0,599.0,513.0,0.267,137.0,63.0,27.0,2.0,45.0,86.0,107.0,64.0,4.0,151.0,19.0,1.0,0.0,19.0,151.0,2398.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019.0,500.0,Marcus Semien,Athletics,28.0,500.0,141.0,658.0,579.0,0.273,158.0,90.0,36.0,6.0,26.0,103.0,75.0,76.0,1.0,91.0,2.0,8.0,8.0,2.0,91.0,2624.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019.0,495.0,Eduardo Escobar,Diamondbacks,30.0,495.0,138.0,612.0,555.0,0.27,150.0,81.0,26.0,10.0,33.0,88.0,110.0,44.0,2.0,114.0,3.0,5.0,1.0,3.0,114.0,2356.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019.0,495.0,Stephen Strasburg,Nationals,30.0,11.0,30.0,72.0,65.0,0.16899999999999998,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,286.0,2019.0,Nationals,30.0,484.0,16.0,6.0,3.5,5.3,29.0,29.0,0.0,0.0,0.0,0.0,185.0,147.0,74.0,21.0,47.0,4.0,9.0,0.0,222.0,2980.0
23,2019.0,490.0,Yuli Gurriel,Astros,35.0,490.0,131.0,561.0,516.0,0.304,157.0,88.0,40.0,2.0,27.0,78.0,98.0,35.0,2.0,60.0,4.0,4.0,3.0,4.0,60.0,1905.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019.0,487.5999999999999,Lucas Giolito,White Sox,24.0,0.0,28.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2019.0,White Sox,24.0,487.5999999999999,14.0,8.0,3.27,5.0,28.0,28.0,3.0,2.0,0.0,0.0,170.2,126.0,64.0,22.0,56.0,1.0,4.0,0.0,216.0,2714.0
25,2019.0,485.3,Zack Greinke,- - -,35.0,40.0,32.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,0.0,12.0,177.0,2019.0,- - -,35.0,445.3,14.0,5.0,3.09,4.4,29.0,29.0,0.0,0.0,0.0,0.0,183.1,158.0,68.0,20.0,29.0,2.0,4.0,1.0,162.0,2751.0
26,2019.0,484.0,Max Kepler,Twins,26.0,484.0,129.0,582.0,512.0,0.254,130.0,63.0,31.0,0.0,36.0,95.0,90.0,58.0,0.0,96.0,8.0,1.0,5.0,8.0,96.0,2117.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019.0,476.0,DJ LeMahieu,Yankees,30.0,476.0,127.0,571.0,523.0,0.329,172.0,118.0,28.0,2.0,24.0,97.0,90.0,41.0,0.0,78.0,2.0,4.0,2.0,2.0,78.0,2148.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019.0,472.0,Jacob deGrom,Mets,31.0,21.0,29.0,60.0,55.0,0.218,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,226.0,2019.0,Mets,31.0,451.0,8.0,8.0,2.76,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0
29,2019.0,470.0,Charlie Blackmon,Rockies,32.0,470.0,122.0,559.0,518.0,0.319,165.0,91.0,40.0,7.0,27.0,102.0,76.0,32.0,1.0,93.0,6.0,2.0,4.0,6.0,93.0,2096.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019.0,470.0,Michael Brantley,Astros,32.0,470.0,132.0,576.0,519.0,0.324,168.0,107.0,39.0,2.0,20.0,84.0,84.0,47.0,3.0,60.0,6.0,3.0,2.0,6.0,60.0,2096.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019.0,463.0,Francisco Lindor,Indians,25.0,463.0,123.0,564.0,515.0,0.297,153.0,88.0,35.0,2.0,28.0,85.0,66.0,40.0,7.0,83.0,3.0,20.0,4.0,3.0,83.0,2106.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019.0,456.0,Josh Donaldson,Braves,33.0,456.0,138.0,586.0,488.0,0.262,128.0,63.0,30.0,0.0,35.0,87.0,84.0,90.0,2.0,142.0,7.0,4.0,2.0,7.0,142.0,2452.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019.0,450.0,Anthony Rizzo,Cubs,29.0,450.0,131.0,555.0,462.0,0.29,134.0,80.0,27.0,2.0,25.0,81.0,86.0,65.0,3.0,78.0,25.0,5.0,2.0,25.0,78.0,2249.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019.0,449.3,Charlie Morton,Rays,35.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,2019.0,Rays,35.0,451.3,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0
35,2019.0,449.0,Ozzie Albies,Braves,22.0,449.0,141.0,618.0,563.0,0.29,163.0,97.0,39.0,7.0,20.0,91.0,74.0,50.0,5.0,99.0,3.0,15.0,3.0,3.0,99.0,2204.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019.0,447.0,Jorge Soler,Royals,27.0,447.0,142.0,593.0,514.0,0.251,129.0,62.0,27.0,0.0,40.0,78.0,101.0,64.0,2.0,155.0,10.0,2.0,1.0,10.0,155.0,2414.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019.0,447.0,Will Smith,Dodgers,24.0,136.0,40.0,142.0,125.0,0.264,33.0,12.0,8.0,0.0,13.0,23.0,34.0,13.0,1.0,42.0,2.0,1.0,0.0,2.0,42.0,611.0,2019.0,Giants,29.0,311.0,5.0,0.0,3.0,0.9,58.0,0.0,0.0,0.0,32.0,4.0,60.0,44.0,20.0,10.0,19.0,2.0,0.0,0.0,87.0,965.0
38,2019.0,445.0,Bryce Harper,Phillies,26.0,445.0,136.0,600.0,503.0,0.254,128.0,66.0,32.0,0.0,30.0,86.0,100.0,90.0,9.0,158.0,5.0,11.0,3.0,5.0,158.0,2456.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2019.0,444.0,Starling Marte,Pirates,30.0,444.0,128.0,580.0,533.0,0.295,157.0,98.0,31.0,5.0,23.0,96.0,81.0,25.0,1.0,91.0,16.0,25.0,6.0,16.0,91.0,2100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2019.0,437.5999999999999,Patrick Corbin,Nationals,29.0,-13.0,29.0,65.0,58.0,0.069,4.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,227.0,2019.0,Nationals,29.0,450.5999999999999,11.0,7.0,3.16,4.6,29.0,29.0,1.0,1.0,0.0,0.0,179.2,145.0,69.0,20.0,60.0,2.0,3.0,0.0,210.0,2887.0
41,2019.0,437.0,Matt Chapman,Athletics,26.0,437.0,137.0,589.0,510.0,0.255,130.0,61.0,35.0,3.0,31.0,90.0,80.0,67.0,0.0,126.0,9.0,1.0,1.0,9.0,126.0,2480.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2019.0,436.3,Walker Buehler,Dodgers,24.0,-8.0,26.0,60.0,53.0,0.094,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,258.0,2019.0,Dodgers,24.0,444.3,12.0,3.0,3.28,4.5,26.0,26.0,2.0,0.0,0.0,0.0,159.1,137.0,69.0,18.0,28.0,0.0,7.0,0.0,190.0,2479.0
43,2019.0,434.0,Trey Mancini,Orioles,27.0,434.0,134.0,582.0,519.0,0.277,144.0,81.0,31.0,2.0,30.0,91.0,77.0,54.0,3.0,121.0,6.0,1.0,0.0,6.0,121.0,2319.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2019.0,434.0,Trevor Story,Rockies,26.0,434.0,128.0,577.0,523.0,0.298,156.0,87.0,34.0,5.0,30.0,101.0,76.0,45.0,0.0,150.0,6.0,20.0,8.0,6.0,150.0,2363.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2019.0,434.0,Gleyber Torres,Yankees,22.0,434.0,129.0,538.0,483.0,0.282,136.0,81.0,21.0,0.0,34.0,88.0,79.0,47.0,3.0,112.0,2.0,4.0,2.0,2.0,112.0,2141.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2019.0,433.0,Jorge Polanco,Twins,25.0,433.0,134.0,626.0,562.0,0.302,170.0,110.0,34.0,6.0,20.0,92.0,70.0,54.0,2.0,102.0,4.0,4.0,3.0,4.0,102.0,2476.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2019.0,432.0,Eugenio Suarez,Reds,27.0,432.0,139.0,578.0,508.0,0.268,136.0,73.0,20.0,1.0,42.0,79.0,92.0,54.0,3.0,165.0,10.0,3.0,2.0,10.0,165.0,2387.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2019.0,431.0,Whit Merrifield,Royals,30.0,431.0,142.0,647.0,596.0,0.307,183.0,123.0,35.0,9.0,16.0,93.0,72.0,42.0,4.0,104.0,5.0,18.0,10.0,5.0,104.0,2434.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2019.0,426.0,Max Muncy,Dodgers,28.0,426.0,129.0,534.0,442.0,0.253,112.0,59.0,19.0,1.0,33.0,89.0,87.0,82.0,1.0,134.0,6.0,4.0,1.0,6.0,134.0,2325.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2019.0,422.5999999999999,Max Scherzer,Nationals,34.0,-7.0,25.0,52.0,47.0,0.17,8.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,23.0,198.0,2019.0,Nationals,34.0,429.5999999999999,9.0,5.0,2.6,6.1,23.0,23.0,0.0,0.0,0.0,0.0,148.2,123.0,46.0,13.0,28.0,2.0,7.0,0.0,207.0,2363.0
51,2019.0,422.0,George Springer,Astros,29.0,422.0,105.0,486.0,417.0,0.297,124.0,72.0,19.0,3.0,30.0,81.0,78.0,59.0,1.0,99.0,6.0,5.0,2.0,6.0,99.0,2004.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2019.0,420.0,Eddie Rosario,Twins,27.0,420.0,118.0,510.0,486.0,0.28,136.0,87.0,20.0,1.0,28.0,80.0,94.0,18.0,1.0,73.0,0.0,3.0,1.0,0.0,73.0,1782.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2019.0,419.0,Luis Castillo,Reds,26.0,-17.0,28.0,58.0,54.0,0.111,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,179.0,2019.0,Reds,26.0,436.0,14.0,5.0,3.25,3.5,28.0,28.0,0.0,0.0,0.0,0.0,166.0,124.0,64.0,20.0,66.0,0.0,7.0,3.0,198.0,2773.0
54,2019.0,418.0,Mike Moustakas,Brewers,30.0,418.0,123.0,520.0,469.0,0.26,122.0,62.0,28.0,1.0,31.0,71.0,76.0,44.0,4.0,87.0,6.0,3.0,0.0,6.0,87.0,1979.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2019.0,414.5999999999999,Mike Minor,Rangers,31.0,-6.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,35.0,2019.0,Rangers,31.0,420.5999999999999,12.0,8.0,3.12,4.3,28.0,28.0,2.0,1.0,0.0,0.0,181.2,158.0,66.0,22.0,58.0,1.0,7.0,0.0,180.0,2920.0
56,2019.0,414.0,Rhys Hoskins,Phillies,26.0,414.0,139.0,615.0,492.0,0.236,116.0,56.0,28.0,5.0,27.0,77.0,80.0,107.0,6.0,145.0,9.0,2.0,2.0,9.0,145.0,2822.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2019.0,412.0,Jose Abreu,White Sox,32.0,412.0,139.0,601.0,555.0,0.281,156.0,94.0,33.0,0.0,29.0,69.0,107.0,30.0,3.0,131.0,9.0,2.0,2.0,9.0,131.0,2372.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2019.0,411.0,Clayton Kershaw,Dodgers,31.0,-4.0,25.0,57.0,44.0,0.114,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,206.0,2019.0,Dodgers,31.0,415.0,13.0,5.0,3.06,3.3,25.0,25.0,0.0,0.0,0.0,0.0,159.0,131.0,57.0,24.0,36.0,0.0,2.0,1.0,171.0,2360.0
59,2019.0,409.0,Nelson Cruz,Twins,38.0,409.0,104.0,452.0,397.0,0.305,121.0,63.0,23.0,0.0,35.0,67.0,92.0,45.0,4.0,117.0,7.0,0.0,1.0,7.0,117.0,1853.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2019.0,409.0,Kris Bryant,Cubs,27.0,409.0,133.0,576.0,495.0,0.281,139.0,77.0,35.0,1.0,26.0,97.0,64.0,67.0,1.0,129.0,13.0,3.0,0.0,13.0,129.0,2265.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2019.0,408.5999999999999,Hyun-Jin Ryu,Dodgers,32.0,-6.0,27.0,60.0,44.0,0.136,6.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,225.0,2019.0,Dodgers,32.0,414.5999999999999,12.0,5.0,2.45,4.1,26.0,26.0,1.0,1.0,0.0,0.0,161.2,147.0,50.0,15.0,24.0,2.0,4.0,0.0,142.0,2424.0
