RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
3.0,2019.0,Christian Yelich,Brewers,27.0,591.0,124.0,555.0,472.0,0.326,154.0,80.0,28.0,3.0,43.0,96.0,93.0,73.0,16.0,114.0,7.0,26.0,2.0,7.0,114.0,2151.0,,,,,,,,,,,,,,,,,,,,,13.0,2018.0,Brewers,26.0,596.0,147.0,651.0,574.0,0.326,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,22.0,4.0,7.0,135.0,2532.0,,,,,,,,,,,,,,,,,,,,,56.0,2017.0,Marlins,25.0,442.0,156.0,695.0,602.0,0.282,170.0,114.0,36.0,2.0,18.0,100.0,81.0,80.0,4.0,137.0,6.0,16.0,2.0,6.0,137.0,2883.0,,,,,,,,,,,,,,,,,,,,
4.0,2019.0,Freddie Freeman,Braves,29.0,584.0,139.0,619.0,536.0,0.3,161.0,90.0,31.0,2.0,38.0,108.0,114.0,76.0,9.0,112.0,6.0,6.0,3.0,6.0,112.0,2455.0,,,,,,,,,,,,,,,,,,,,,21.0,2018.0,Braves,28.0,513.0,162.0,707.0,618.0,0.309,191.0,120.0,44.0,4.0,23.0,94.0,98.0,76.0,12.0,132.0,7.0,10.0,3.0,7.0,132.0,2663.0,,,,,,,,,,,,,,,,,,,,,51.0,2017.0,Braves,27.0,456.0,117.0,514.0,440.0,0.307,135.0,70.0,35.0,2.0,28.0,84.0,71.0,65.0,14.0,95.0,7.0,8.0,5.0,7.0,95.0,1929.0,,,,,,,,,,,,,,,,,,,,
5.0,2019.0,Gerrit Cole,Astros,28.0,576.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.81,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0,10.0,2018.0,Astros,27.0,599.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.88,6.0,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,19.0,64.0,0.0,7.0,0.0,276.0,3257.0,131.0,2017.0,Pirates,26.0,356.0,,,,,,,,,,,,,,,,,,,,,12.0,12.0,4.26,3.3,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,3298.0
5.0,2019.0,Gerrit Cole,Astros,28.0,576.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.81,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0,10.0,2018.0,Astros,27.0,599.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.88,6.0,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,19.0,64.0,0.0,7.0,0.0,276.0,3257.0,1292.0,2017.0,Pirates,26.0,1.0,34.0,68.0,55.0,0.16399999999999998,9.0,7.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,225.0,,,,,,,,,,,,,,,,,,,,
5.0,2019.0,Gerrit Cole,Astros,28.0,576.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.81,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0,1674.0,2018.0,Astros,27.0,-8.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,131.0,2017.0,Pirates,26.0,356.0,,,,,,,,,,,,,,,,,,,,,12.0,12.0,4.26,3.3,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,3298.0
5.0,2019.0,Gerrit Cole,Astros,28.0,576.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.81,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0,1674.0,2018.0,Astros,27.0,-8.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,1292.0,2017.0,Pirates,26.0,1.0,34.0,68.0,55.0,0.16399999999999998,9.0,7.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,225.0,,,,,,,,,,,,,,,,,,,,
1576.0,2019.0,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,10.0,2018.0,Astros,27.0,599.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.88,6.0,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,19.0,64.0,0.0,7.0,0.0,276.0,3257.0,131.0,2017.0,Pirates,26.0,356.0,,,,,,,,,,,,,,,,,,,,,12.0,12.0,4.26,3.3,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,3298.0
1576.0,2019.0,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,10.0,2018.0,Astros,27.0,599.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.88,6.0,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,19.0,64.0,0.0,7.0,0.0,276.0,3257.0,1292.0,2017.0,Pirates,26.0,1.0,34.0,68.0,55.0,0.16399999999999998,9.0,7.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,225.0,,,,,,,,,,,,,,,,,,,,
1576.0,2019.0,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,1674.0,2018.0,Astros,27.0,-8.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,131.0,2017.0,Pirates,26.0,356.0,,,,,,,,,,,,,,,,,,,,,12.0,12.0,4.26,3.3,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,3298.0
1576.0,2019.0,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,1674.0,2018.0,Astros,27.0,-8.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,1292.0,2017.0,Pirates,26.0,1.0,34.0,68.0,55.0,0.16399999999999998,9.0,7.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,225.0,,,,,,,,,,,,,,,,,,,,
6.0,2019.0,Alex Bregman,Astros,25.0,574.0,134.0,598.0,485.0,0.297,144.0,77.0,32.0,2.0,33.0,106.0,96.0,98.0,1.0,75.0,7.0,4.0,1.0,7.0,75.0,2516.0,,,,,,,,,,,,,,,,,,,,,7.0,2018.0,Astros,24.0,605.0,157.0,705.0,594.0,0.28600000000000003,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,10.0,4.0,12.0,85.0,2821.0,,,,,,,,,,,,,,,,,,,,,60.0,2017.0,Astros,23.0,433.0,155.0,626.0,556.0,0.284,158.0,95.0,39.0,5.0,19.0,88.0,71.0,55.0,2.0,97.0,7.0,17.0,5.0,7.0,97.0,2302.0,,,,,,,,,,,,,,,,,,,,
7.0,2019.0,Anthony Rendon,Nationals,29.0,571.0,123.0,544.0,468.0,0.33799999999999997,158.0,85.0,38.0,3.0,32.0,105.0,112.0,57.0,7.0,74.0,12.0,3.0,1.0,12.0,74.0,2177.0,,,,,,,,,,,,,,,,,,,,,31.0,2018.0,Nationals,28.0,490.0,136.0,597.0,529.0,0.308,163.0,93.0,44.0,2.0,24.0,88.0,92.0,55.0,5.0,82.0,5.0,2.0,1.0,5.0,82.0,2365.0,,,,,,,,,,,,,,,,,,,,,24.0,2017.0,Nationals,27.0,515.0,147.0,605.0,508.0,0.301,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,7.0,7.0,2.0,7.0,82.0,2645.0,,,,,,,,,,,,,,,,,,,,
8.0,2019.0,Nolan Arenado,Rockies,28.0,558.0,137.0,582.0,522.0,0.312,163.0,97.0,27.0,2.0,37.0,93.0,108.0,48.0,9.0,79.0,4.0,2.0,2.0,4.0,79.0,2081.0,,,,,,,,,,,,,,,,,,,,,15.0,2018.0,Rockies,27.0,582.0,156.0,673.0,590.0,0.297,175.0,97.0,38.0,2.0,38.0,104.0,110.0,73.0,10.0,122.0,3.0,2.0,2.0,3.0,122.0,2592.0,,,,,,,,,,,,,,,,,,,,,6.0,2017.0,Rockies,26.0,625.0,159.0,680.0,606.0,0.309,187.0,100.0,43.0,7.0,37.0,100.0,130.0,62.0,9.0,106.0,4.0,3.0,2.0,4.0,106.0,2627.0,,,,,,,,,,,,,,,,,,,,
9.0,2019.0,Rafael Devers,Red Sox,22.0,549.0,134.0,600.0,553.0,0.32,177.0,96.0,48.0,4.0,29.0,114.0,107.0,41.0,6.0,97.0,3.0,8.0,8.0,3.0,97.0,2218.0,,,,,,,,,,,,,,,,,,,,,199.0,2018.0,Red Sox,21.0,288.0,121.0,490.0,450.0,0.24,108.0,63.0,24.0,0.0,21.0,59.0,66.0,38.0,6.0,121.0,0.0,5.0,2.0,0.0,121.0,1828.0,,,,,,,,,,,,,,,,,,,,,433.0,2017.0,Red Sox,20.0,157.0,58.0,240.0,222.0,0.284,63.0,39.0,14.0,0.0,10.0,34.0,30.0,18.0,3.0,57.0,0.0,3.0,1.0,0.0,57.0,892.0,,,,,,,,,,,,,,,,,,,,
10.0,2019.0,Xander Bogaerts,Red Sox,26.0,538.0,133.0,602.0,529.0,0.31,164.0,85.0,48.0,0.0,31.0,102.0,103.0,68.0,2.0,107.0,1.0,4.0,1.0,1.0,107.0,2473.0,,,,,,,,,,,,,,,,,,,,,47.0,2018.0,Red Sox,25.0,452.0,136.0,580.0,513.0,0.28800000000000003,148.0,77.0,45.0,3.0,23.0,72.0,103.0,55.0,4.0,102.0,6.0,8.0,2.0,6.0,102.0,2363.0,,,,,,,,,,,,,,,,,,,,,119.0,2017.0,Red Sox,24.0,366.0,148.0,635.0,571.0,0.273,156.0,108.0,32.0,6.0,10.0,94.0,62.0,56.0,6.0,116.0,6.0,15.0,1.0,6.0,116.0,2544.0,,,,,,,,,,,,,,,,,,,,
11.0,2019.0,Carlos Santana,Indians,33.0,534.0,136.0,591.0,491.0,0.289,142.0,82.0,27.0,1.0,32.0,97.0,84.0,98.0,10.0,90.0,1.0,4.0,0.0,1.0,90.0,2422.0,,,,,,,,,,,,,,,,,,,,,37.0,2018.0,Phillies,32.0,472.0,161.0,679.0,560.0,0.22899999999999998,128.0,74.0,28.0,2.0,24.0,82.0,86.0,110.0,6.0,93.0,1.0,2.0,1.0,1.0,93.0,2801.0,,,,,,,,,,,,,,,,,,,,,39.0,2017.0,Indians,31.0,479.0,154.0,667.0,571.0,0.259,148.0,85.0,37.0,3.0,23.0,90.0,79.0,88.0,6.0,94.0,6.0,5.0,1.0,6.0,94.0,2648.0,,,,,,,,,,,,,,,,,,,,
12.0,2019.0,Mookie Betts,Red Sox,26.0,523.0,136.0,644.0,541.0,0.285,154.0,87.0,39.0,5.0,23.0,123.0,70.0,91.0,6.0,96.0,3.0,14.0,3.0,3.0,96.0,2673.0,,,,,,,,,,,,,,,,,,,,,4.0,2018.0,Red Sox,25.0,628.0,136.0,614.0,520.0,0.34600000000000003,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,30.0,6.0,8.0,91.0,2582.0,,,,,,,,,,,,,,,,,,,,,11.0,2017.0,Red Sox,24.0,569.0,153.0,712.0,628.0,0.264,166.0,94.0,46.0,2.0,24.0,101.0,102.0,77.0,9.0,79.0,2.0,26.0,3.0,2.0,79.0,2804.0,,,,,,,,,,,,,,,,,,,,
13.0,2019.0,Josh Bell,Pirates,26.0,522.0,134.0,579.0,500.0,0.278,139.0,64.0,37.0,3.0,35.0,91.0,110.0,68.0,11.0,114.0,4.0,0.0,1.0,4.0,114.0,2306.0,,,,,,,,,,,,,,,,,,,,,129.0,2018.0,Pirates,25.0,338.0,148.0,583.0,501.0,0.261,131.0,84.0,31.0,4.0,12.0,74.0,62.0,77.0,2.0,104.0,0.0,2.0,5.0,0.0,104.0,2366.0,,,,,,,,,,,,,,,,,,,,,65.0,2017.0,Pirates,24.0,424.0,159.0,620.0,549.0,0.255,140.0,82.0,26.0,6.0,26.0,75.0,90.0,66.0,4.0,117.0,1.0,2.0,4.0,1.0,117.0,2551.0,,,,,,,,,,,,,,,,,,,,
14.0,2019.0,Juan Soto,Nationals,20.0,520.0,126.0,559.0,468.0,0.299,140.0,76.0,27.0,5.0,32.0,97.0,98.0,84.0,2.0,109.0,3.0,12.0,1.0,3.0,109.0,2346.0,,,,,,,,,,,,,,,,,,,,,81.0,2018.0,Nationals,19.0,398.0,116.0,494.0,414.0,0.292,121.0,73.0,25.0,1.0,22.0,77.0,70.0,79.0,10.0,99.0,0.0,5.0,2.0,0.0,99.0,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2019.0,Shane Bieber,Indians,24.0,516.5999999999998,,,,,,,,,,,,,,,,,,,,,12.0,7.0,3.27,4.8,29.0,28.0,3.0,2.0,0.0,0.0,181.2,147.0,72.0,26.0,36.0,1.0,6.0,1.0,224.0,2808.0,304.0,2018.0,Indians,23.0,219.6,,,,,,,,,,,,,,,,,,,,,11.0,5.0,4.55,2.7,20.0,19.0,0.0,0.0,0.0,0.0,114.2,130.0,60.0,13.0,23.0,0.0,2.0,0.0,118.0,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2019.0,Shane Bieber,Indians,24.0,516.5999999999998,,,,,,,,,,,,,,,,,,,,,12.0,7.0,3.27,4.8,29.0,28.0,3.0,2.0,0.0,0.0,181.2,147.0,72.0,26.0,36.0,1.0,6.0,1.0,224.0,2808.0,1280.0,2018.0,Indians,23.0,1.0,20.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.0,2019.0,Shane Bieber,Indians,24.0,-3.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,304.0,2018.0,Indians,23.0,219.6,,,,,,,,,,,,,,,,,,,,,11.0,5.0,4.55,2.7,20.0,19.0,0.0,0.0,0.0,0.0,114.2,130.0,60.0,13.0,23.0,0.0,2.0,0.0,118.0,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.0,2019.0,Shane Bieber,Indians,24.0,-3.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,1280.0,2018.0,Indians,23.0,1.0,20.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
