Rank_Year1,Total_Points_Year1,Season_bat_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1,Rank_Year2,Total_Points_Year2,Season_bat_Year2,Name_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,Season_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2,Rank_Year3,Total_Points_Year3,Season_bat_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
212.0,71.0,2019.0,Chris Davis,Orioles,33.0,71.0,97.0,319.0,280.0,0.175,49.0,31.0,8.0,0.0,10.0,23.0,34.0,33.0,1.0,127.0,3.0,0.0,0.0,3.0,127.0,1366.0,2019.0,Orioles,33.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,989.0,,2018.0,Chris Davis,Orioles,32.0,113.0,128.0,522.0,470.0,0.168,79.0,51.0,12.0,0.0,16.0,40.0,49.0,41.0,2.0,192.0,7.0,2.0,0.0,7.0,192.0,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,2017.0,Chris Davis,Orioles,31.0,241.0,128.0,524.0,456.0,0.215,98.0,56.0,15.0,1.0,26.0,65.0,61.0,61.0,4.0,195.0,3.0,1.0,1.0,3.0,195.0,2118.0,,,,,,,,,,,,,,,,,,,,,,,,
213.0,70.30000000000003,2019.0,Lucas Sims,Reds,25.0,-5.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,28.0,2019.0,Reds,25.0,75.30000000000003,2.0,1.0,4.86,0.3,18.0,3.0,0.0,0.0,0.0,0.0,33.1,24.0,18.0,7.0,13.0,0.0,2.0,0.0,46.0,558.0,379.0,-4.400000000000006,2018.0,Lucas Sims,- - -,24.0,-1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2018.0,- - -,24.0,-3.4000000000000057,0.0,0.0,7.47,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,15.2,15.0,13.0,3.0,13.0,1.0,2.0,0.0,16.0,312.0,263.0,33.600000000000016,2017.0,Lucas Sims,Braves,23.0,-6.0,14.0,18.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,73.0,2017.0,Braves,23.0,39.60000000000002,3.0,6.0,5.62,0.1,14.0,10.0,0.0,0.0,0.0,0.0,57.2,64.0,37.0,9.0,23.0,2.0,4.0,0.0,44.0,985.0
214.0,70.0,2019.0,Kevin Plawecki,Indians,28.0,64.0,54.0,156.0,142.0,0.218,31.0,19.0,9.0,0.0,3.0,12.0,16.0,10.0,0.0,28.0,3.0,0.0,1.0,3.0,28.0,592.0,2019.0,Indians,28.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,774.0,,2018.0,Kevin Plawecki,Mets,27.0,129.0,79.0,277.0,238.0,0.21,50.0,28.0,13.0,2.0,7.0,33.0,30.0,28.0,2.0,65.0,9.0,0.0,1.0,9.0,65.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,221.0,66.0,2017.0,Kevin Plawecki,Mets,26.0,70.0,37.0,118.0,100.0,0.26,26.0,18.0,5.0,0.0,3.0,11.0,13.0,14.0,2.0,17.0,3.0,1.0,0.0,3.0,17.0,479.0,2017.0,Mets,26.0,-4.0,0.0,0.0,12.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0
215.0,69.29999999999995,2019.0,Aaron Sanchez,- - -,26.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,- - -,26.0,69.29999999999995,5.0,14.0,5.89,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,2305.0,195.0,108.0,2018.0,Aaron Sanchez,Blue Jays,25.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,Blue Jays,25.0,108.0,4.0,6.0,4.89,0.6,20.0,20.0,0.0,0.0,0.0,0.0,105.0,106.0,62.0,11.0,58.0,2.0,7.0,0.0,86.0,1794.0,1160.0,,,Aaron Sanchez,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Blue Jays,24.0,25.0,1.0,3.0,4.25,0.0,8.0,8.0,0.0,0.0,0.0,0.0,36.0,42.0,24.0,6.0,20.0,0.0,1.0,0.0,24.0,613.0
216.0,69.0,2019.0,Eduardo Nunez,Red Sox,32.0,69.0,60.0,174.0,167.0,0.228,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,5.0,1.0,0.0,27.0,596.0,2019.0,Red Sox,32.0,0.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,914.0,,2018.0,Eduardo Nunez,Red Sox,31.0,258.0,127.0,502.0,480.0,0.265,127.0,91.0,23.0,3.0,10.0,56.0,44.0,16.0,0.0,69.0,2.0,7.0,2.0,2.0,69.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,2017.0,Eduardo Nunez,- - -,30.0,338.0,114.0,491.0,467.0,0.313,146.0,101.0,33.0,0.0,12.0,60.0,58.0,18.0,0.0,54.0,3.0,24.0,7.0,3.0,54.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,
217.0,68.30000000000001,2019.0,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,36.0,2019.0,Pirates,27.0,69.30000000000001,2.0,3.0,4.1,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,555.0,21.0,421.0,2018.0,Jameson Taillon,Pirates,26.0,-13.0,32.0,63.0,57.0,0.07,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,227.0,2018.0,Pirates,26.0,434.0,14.0,10.0,3.2,3.9,32.0,32.0,2.0,1.0,0.0,0.0,191.0,179.0,69.0,20.0,46.0,4.0,6.0,0.0,179.0,2960.0,102.0,191.6,2017.0,Jameson Taillon,Pirates,25.0,-7.0,25.0,43.0,38.0,0.158,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,130.0,2017.0,Pirates,25.0,198.6,8.0,7.0,4.44,3.2,25.0,25.0,0.0,0.0,0.0,0.0,133.2,152.0,69.0,11.0,46.0,3.0,4.0,0.0,125.0,2322.0
218.0,67.60000000000002,2019.0,Drew Smyly,- - -,30.0,-4.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,53.0,2019.0,- - -,30.0,71.60000000000002,3.0,6.0,6.65,-0.6,21.0,17.0,0.0,0.0,1.0,0.0,94.2,108.0,73.0,29.0,49.0,0.0,2.0,0.0,98.0,1793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,67.30000000000003,2019.0,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,69.0,2019.0,Phillies,28.0,73.30000000000003,3.0,4.0,5.71,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,975.0,366.0,2.299999999999997,2018.0,Jerad Eickhoff,Phillies,27.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2018.0,Phillies,27.0,3.299999999999997,0.0,1.0,6.75,0.2,3.0,1.0,0.0,0.0,0.0,0.0,5.1,10.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,98.0,123.0,152.0,2017.0,Jerad Eickhoff,Phillies,26.0,-4.0,24.0,34.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,110.0,2017.0,Phillies,26.0,156.0,4.0,8.0,4.71,2.0,24.0,24.0,0.0,0.0,0.0,0.0,128.0,142.0,74.0,16.0,53.0,4.0,5.0,1.0,118.0,2133.0
220.0,66.0,2019.0,Ty France,Padres,24.0,64.0,52.0,157.0,146.0,0.226,33.0,21.0,6.0,1.0,5.0,14.0,19.0,5.0,0.0,38.0,5.0,0.0,2.0,5.0,38.0,620.0,2019.0,Padres,24.0,2.0,0.0,0.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0,64.0,2019.0,Daniel Robertson,Rays,25.0,62.0,62.0,210.0,182.0,0.203,37.0,27.0,8.0,0.0,2.0,22.0,15.0,23.0,0.0,53.0,5.0,2.0,2.0,5.0,53.0,880.0,2019.0,Rays,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,184.0,2018.0,Daniel Robertson,Rays,24.0,181.0,88.0,340.0,282.0,0.262,74.0,49.0,16.0,0.0,9.0,46.0,34.0,43.0,0.0,77.0,13.0,2.0,2.0,13.0,77.0,1421.0,2018.0,Rays,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,697.0,,2017.0,Daniel Robertson,Rays,23.0,78.0,75.0,254.0,218.0,0.20600000000000002,45.0,31.0,7.0,2.0,5.0,22.0,19.0,29.0,0.0,73.0,4.0,1.0,1.0,4.0,73.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,
221.0,64.0,2019.0,Daniel Robertson,Rays,25.0,62.0,62.0,210.0,182.0,0.203,37.0,27.0,8.0,0.0,2.0,22.0,15.0,23.0,0.0,53.0,5.0,2.0,2.0,5.0,53.0,880.0,2019.0,Rays,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,184.0,2018.0,Daniel Robertson,Rays,24.0,181.0,88.0,340.0,282.0,0.262,74.0,49.0,16.0,0.0,9.0,46.0,34.0,43.0,0.0,77.0,13.0,2.0,2.0,13.0,77.0,1421.0,2018.0,Rays,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,698.0,,2017.0,Daniel Robertson,Indians,31.0,49.0,32.0,88.0,80.0,0.225,18.0,12.0,4.0,1.0,1.0,9.0,7.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,
222.0,63.30000000000001,2019.0,Caleb Ferguson,Dodgers,22.0,3.0,38.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2019.0,Dodgers,22.0,60.30000000000001,1.0,1.0,4.7,-0.1,38.0,1.0,0.0,0.0,0.0,0.0,38.1,34.0,22.0,6.0,21.0,2.0,6.0,0.0,45.0,701.0,166.0,134.0,2018.0,Caleb Ferguson,Dodgers,21.0,-2.0,30.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,2018.0,Dodgers,21.0,136.0,7.0,2.0,3.49,0.2,29.0,3.0,0.0,0.0,2.0,1.0,49.0,43.0,21.0,8.0,12.0,1.0,3.0,0.0,59.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,63.29999999999996,2019.0,Tyler Beede,Giants,26.0,-9.0,21.0,36.0,31.0,0.129,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,141.0,2019.0,Giants,26.0,72.29999999999995,3.0,9.0,5.61,-0.2,20.0,18.0,0.0,0.0,0.0,0.0,96.1,113.0,64.0,20.0,40.0,1.0,5.0,0.0,91.0,1719.0,389.0,-8.399999999999999,2018.0,Tyler Beede,Giants,25.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2018.0,Giants,25.0,-6.399999999999999,0.0,1.0,8.22,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,0.0,8.0,0.0,1.0,0.0,9.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,62.600000000000016,2019.0,Shaun Anderson,Giants,24.0,-16.0,20.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,19.0,107.0,2019.0,Giants,24.0,78.60000000000002,3.0,4.0,5.28,0.4,20.0,16.0,0.0,0.0,0.0,0.0,88.2,104.0,55.0,13.0,34.0,2.0,2.0,0.0,61.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,62.0,2019.0,Austin Adams,- - -,28.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,- - -,28.0,63.0,1.0,1.0,3.46,0.8,24.0,2.0,0.0,0.0,0.0,1.0,26.0,15.0,10.0,2.0,14.0,0.0,1.0,0.0,45.0,459.0,1244.0,,,Austin Adams,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Nationals,27.0,-1.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,1178.0,,,Austin Adams,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Nationals,26.0,8.0,0.0,0.0,3.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,8.0,0.0,1.0,0.0,10.0,131.0
339.0,5.599999999999994,2019.0,Austin Adams,- - -,28.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,- - -,32.0,6.599999999999994,0.0,0.0,7.02,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,318.0,1244.0,,,Austin Adams,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Nationals,27.0,-1.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,1178.0,,,Austin Adams,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Nationals,26.0,8.0,0.0,0.0,3.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,8.0,0.0,1.0,0.0,10.0,131.0
226.0,61.600000000000016,2019.0,Glenn Sparkman,Royals,27.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Royals,27.0,61.600000000000016,3.0,11.0,5.97,-0.6,27.0,19.0,1.0,1.0,0.0,0.0,117.2,142.0,82.0,27.0,34.0,1.0,6.0,1.0,68.0,1966.0,1112.0,,,Glenn Sparkman,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Royals,26.0,32.30000000000001,0.0,3.0,4.46,0.3,15.0,3.0,0.0,0.0,0.0,0.0,38.1,47.0,20.0,3.0,15.0,3.0,1.0,1.0,27.0,670.0,1213.0,,,Glenn Sparkman,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Blue Jays,25.0,-20.0,0.0,0.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0
227.0,61.3,2019.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.20800000000000002,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,78.0,1249.0,2019.0,Astros,28.0,-16.7,0.0,0.0,21.6,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,88.0,558.0,,2018.0,Tyler White,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,2.0,49.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,259.0,39.0,2017.0,Tyler White,Astros,26.0,42.0,22.0,67.0,61.0,0.27899999999999997,17.0,8.0,6.0,0.0,3.0,7.0,10.0,4.0,0.0,16.0,1.0,0.0,1.0,1.0,16.0,270.0,2017.0,Astros,26.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
228.0,61.0,2019.0,Jared Hughes,- - -,33.0,-1.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,- - -,33.0,62.0,4.0,5.0,4.5,-0.6,59.0,0.0,0.0,0.0,1.0,2.0,58.0,50.0,34.0,11.0,22.0,0.0,2.0,0.0,40.0,940.0,1021.0,,,Jared Hughes,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Reds,32.0,179.60000000000005,4.0,3.0,1.94,1.3,72.0,0.0,0.0,0.0,7.0,4.0,78.2,57.0,17.0,4.0,23.0,2.0,2.0,0.0,59.0,1133.0,1048.0,,,Jared Hughes,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Brewers,31.0,96.60000000000002,5.0,3.0,3.02,0.5,67.0,0.0,0.0,0.0,1.0,3.0,59.2,49.0,21.0,4.0,24.0,5.0,6.0,0.0,48.0,910.0
229.0,61.0,2019.0,Charlie Culberson,Braves,30.0,58.0,103.0,138.0,129.0,0.264,34.0,23.0,5.0,2.0,4.0,13.0,19.0,6.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,533.0,2019.0,Braves,30.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,52.0,110.0,196.0,2018.0,Charlie Culberson,Braves,29.0,197.0,113.0,322.0,296.0,0.27,80.0,48.0,18.0,2.0,12.0,47.0,45.0,21.0,5.0,85.0,4.0,4.0,2.0,4.0,85.0,1172.0,2018.0,Braves,29.0,-1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,729.0,,2017.0,Charlie Culberson,Dodgers,28.0,2.0,15.0,15.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
230.0,60.600000000000016,2019.0,Craig Stammen,Padres,35.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,Padres,35.0,61.600000000000016,7.0,7.0,3.59,0.2,67.0,0.0,0.0,0.0,4.0,9.0,72.2,76.0,35.0,12.0,14.0,2.0,2.0,0.0,63.0,1113.0,997.0,,,Craig Stammen,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Padres,34.0,170.0,8.0,3.0,2.73,2.2,73.0,0.0,0.0,0.0,0.0,5.0,79.0,65.0,25.0,3.0,17.0,3.0,3.0,0.0,88.0,1167.0,130.0,144.29999999999995,2017.0,Craig Stammen,Padres,33.0,6.0,60.0,8.0,6.0,0.5,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,37.0,2017.0,Padres,33.0,138.29999999999995,2.0,3.0,3.14,0.1,60.0,0.0,0.0,0.0,0.0,2.0,80.1,68.0,29.0,12.0,28.0,3.0,2.0,0.0,74.0,1285.0
231.0,60.29999999999998,2019.0,Mike Montgomery,- - -,29.0,-1.0,29.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2019.0,- - -,29.0,61.29999999999998,3.0,7.0,4.42,0.1,29.0,9.0,0.0,0.0,0.0,1.0,73.1,88.0,41.0,13.0,25.0,1.0,3.0,0.0,59.0,1231.0,140.0,156.0,2018.0,Mike Montgomery,Cubs,28.0,-14.0,39.0,35.0,33.0,0.091,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,140.0,2018.0,Cubs,28.0,170.0,5.0,6.0,3.99,1.5,38.0,19.0,0.0,0.0,0.0,0.0,124.0,131.0,58.0,10.0,39.0,4.0,7.0,0.0,86.0,1947.0,74.0,249.6,2017.0,Mike Montgomery,Cubs,27.0,9.0,44.0,30.0,27.0,0.185,5.0,3.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,98.0,2017.0,Cubs,27.0,240.6,7.0,8.0,3.38,1.3,44.0,14.0,0.0,0.0,3.0,0.0,130.2,103.0,52.0,10.0,55.0,4.0,8.0,0.0,100.0,2075.0
232.0,60.29999999999998,2019.0,Chris Stratton,- - -,28.0,-2.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,2019.0,- - -,28.0,62.29999999999998,1.0,3.0,5.55,0.1,30.0,5.0,0.0,0.0,0.0,0.0,71.1,89.0,47.0,13.0,30.0,1.0,0.0,0.0,65.0,1261.0,127.0,176.0,2018.0,Chris Stratton,Giants,27.0,-14.0,28.0,50.0,43.0,0.14,6.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,166.0,2018.0,Giants,27.0,190.0,10.0,10.0,5.09,0.7,28.0,26.0,1.0,1.0,0.0,0.0,145.0,153.0,87.0,19.0,54.0,1.0,2.0,0.0,112.0,2455.0,197.0,84.60000000000002,2017.0,Chris Stratton,Giants,26.0,0.0,13.0,16.0,14.0,0.14300000000000002,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,52.0,2017.0,Giants,26.0,84.60000000000002,4.0,4.0,3.68,0.7,13.0,10.0,0.0,0.0,1.0,1.0,58.2,59.0,25.0,5.0,28.0,0.0,1.0,0.0,51.0,1042.0
233.0,58.600000000000016,2019.0,Tyler Kinley,Marlins,28.0,-1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Marlins,28.0,59.600000000000016,3.0,1.0,4.01,-0.2,41.0,0.0,0.0,0.0,0.0,1.0,42.2,39.0,19.0,5.0,31.0,2.0,1.0,0.0,40.0,743.0,1219.0,,,Tyler Kinley,,,,,,,,,,,,,,,,,,,,,,,,2018.0,- - -,27.0,-6.0,0.0,0.0,12.27,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,2.0,8.0,2.0,1.0,0.0,13.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
