Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
10,2019.0,560.3,Zack Greinke,- - -,35.0,40.0,32.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,0.0,12.0,177.0,2017.0,Diamondbacks,33.0,520.3,17.0,7.0,3.2,4.9,32.0,32.0,1.0,0.0,0.0,0.0,202.1,172.0,80.0,25.0,45.0,0.0,0.0,0.0,215.0,3163.0
11,2019.0,555.0,Mookie Betts,Red Sox,26.0,555.0,139.0,657.0,553.0,0.289,160.0,89.0,40.0,5.0,26.0,127.0,76.0,92.0,6.0,97.0,3.0,14.0,3.0,3.0,97.0,2719.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019.0,555.0,Clayton Kershaw,Dodgers,31.0,-4.0,25.0,57.0,44.0,0.114,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,206.0,2017.0,Dodgers,29.0,559.0,18.0,4.0,2.31,4.3,27.0,27.0,1.0,0.0,0.0,0.0,175.0,136.0,49.0,23.0,30.0,0.0,0.0,2.0,202.0,2521.0
13,2019.0,553.0,Rafael Devers,Red Sox,22.0,553.0,137.0,612.0,563.0,0.316,178.0,96.0,49.0,4.0,29.0,116.0,107.0,43.0,6.0,99.0,3.0,8.0,8.0,3.0,99.0,2268.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019.0,540.0,Xander Bogaerts,Red Sox,26.0,540.0,136.0,614.0,540.0,0.309,167.0,87.0,49.0,0.0,31.0,102.0,105.0,69.0,2.0,112.0,1.0,4.0,1.0,1.0,112.0,2535.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019.0,539.0,Carlos Santana,Indians,33.0,539.0,139.0,606.0,505.0,0.287,145.0,84.0,28.0,1.0,32.0,97.0,85.0,99.0,10.0,91.0,1.0,4.0,0.0,1.0,91.0,2483.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019.0,539.0,Josh Bell,Pirates,26.0,539.0,137.0,593.0,510.0,0.28,143.0,67.0,37.0,3.0,36.0,93.0,114.0,71.0,13.0,117.0,5.0,0.0,1.0,5.0,117.0,2353.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019.0,539.0,Ketel Marte,Diamondbacks,25.0,539.0,133.0,587.0,532.0,0.331,176.0,105.0,31.0,9.0,31.0,93.0,88.0,49.0,2.0,80.0,4.0,9.0,2.0,4.0,80.0,2247.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019.0,532.3,Stephen Strasburg,Nationals,30.0,11.0,30.0,72.0,65.0,0.16899999999999998,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,286.0,2017.0,Nationals,28.0,521.3,15.0,4.0,2.52,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,2742.0
19,0.0,523.0,Carlos Carrasco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Indians,30.0,523.0,18.0,6.0,3.29,5.4,32.0,32.0,1.0,0.0,0.0,0.0,200.0,173.0,73.0,21.0,46.0,2.0,10.0,0.0,226.0,3058.0
20,2019.0,518.0,Juan Soto,Nationals,20.0,518.0,129.0,572.0,479.0,0.29600000000000004,142.0,78.0,27.0,5.0,32.0,97.0,98.0,86.0,2.0,115.0,3.0,12.0,1.0,3.0,115.0,2402.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,514.3,Luis Severino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Yankees,23.0,514.3,14.0,6.0,2.98,5.6,31.0,31.0,0.0,0.0,0.0,0.0,193.1,150.0,73.0,21.0,51.0,0.0,6.0,0.0,230.0,3082.0
22,0.0,511.3,Ervin Santana,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Twins,34.0,511.3,16.0,8.0,3.28,2.7,33.0,33.0,5.0,3.0,0.0,0.0,211.1,177.0,85.0,31.0,61.0,2.0,8.0,1.0,167.0,3235.0
23,2019.0,504.3,Jacob deGrom,Mets,31.0,21.0,29.0,60.0,55.0,0.218,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,226.0,2017.0,Mets,29.0,483.3,15.0,10.0,3.53,4.1,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,3168.0
24,2019.0,504.0,Peter Alonso,Mets,24.0,504.0,139.0,599.0,513.0,0.267,137.0,63.0,27.0,2.0,45.0,86.0,107.0,64.0,4.0,151.0,19.0,1.0,0.0,19.0,151.0,2398.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019.0,504.0,Ronald Acuna Jr.,Braves,21.0,504.0,141.0,651.0,573.0,0.28300000000000003,162.0,104.0,19.0,2.0,37.0,113.0,93.0,65.0,3.0,166.0,9.0,34.0,8.0,9.0,166.0,2761.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019.0,504.0,J.D. Martinez,Red Sox,31.0,504.0,129.0,584.0,512.0,0.311,159.0,92.0,31.0,2.0,34.0,89.0,93.0,63.0,9.0,115.0,4.0,1.0,0.0,4.0,115.0,2155.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019.0,500.0,Marcus Semien,Athletics,28.0,500.0,141.0,658.0,579.0,0.273,158.0,90.0,36.0,6.0,26.0,103.0,75.0,76.0,1.0,91.0,2.0,8.0,8.0,2.0,91.0,2624.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019.0,495.0,Eduardo Escobar,Diamondbacks,30.0,495.0,138.0,612.0,555.0,0.27,150.0,81.0,26.0,10.0,33.0,88.0,110.0,44.0,2.0,114.0,3.0,5.0,1.0,3.0,114.0,2356.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019.0,490.0,Yuli Gurriel,Astros,35.0,490.0,131.0,561.0,516.0,0.304,157.0,88.0,40.0,2.0,27.0,78.0,98.0,35.0,2.0,60.0,4.0,4.0,3.0,4.0,60.0,1905.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019.0,484.0,Max Kepler,Twins,26.0,484.0,129.0,582.0,512.0,0.254,130.0,63.0,31.0,0.0,36.0,95.0,90.0,58.0,0.0,96.0,8.0,1.0,5.0,8.0,96.0,2117.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019.0,476.0,DJ LeMahieu,Yankees,30.0,476.0,127.0,571.0,523.0,0.329,172.0,118.0,28.0,2.0,24.0,97.0,90.0,41.0,0.0,78.0,2.0,4.0,2.0,2.0,78.0,2148.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019.0,475.0,Justin Verlander,Astros,36.0,-1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2017.0,- - -,34.0,476.0,15.0,8.0,3.36,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,3531.0
33,2019.0,470.0,Charlie Blackmon,Rockies,32.0,470.0,122.0,559.0,518.0,0.319,165.0,91.0,40.0,7.0,27.0,102.0,76.0,32.0,1.0,93.0,6.0,2.0,4.0,6.0,93.0,2096.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019.0,470.0,Michael Brantley,Astros,32.0,470.0,132.0,576.0,519.0,0.324,168.0,107.0,39.0,2.0,20.0,84.0,84.0,47.0,3.0,60.0,6.0,3.0,2.0,6.0,60.0,2096.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019.0,465.0,Jose Ramirez,Indians,26.0,400.0,126.0,532.0,473.0,0.254,120.0,64.0,33.0,3.0,20.0,65.0,75.0,51.0,3.0,73.0,2.0,24.0,4.0,2.0,73.0,2127.0,2017.0,Braves,27.0,65.0,2.0,3.0,3.19,-0.4,68.0,0.0,0.0,0.0,0.0,5.0,62.0,45.0,26.0,9.0,29.0,1.0,5.0,0.0,56.0,1031.0
36,2019.0,463.3,Kenley Jansen,Dodgers,31.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2017.0,Dodgers,29.0,464.3,5.0,0.0,1.32,3.4,65.0,0.0,0.0,0.0,41.0,1.0,68.1,44.0,11.0,5.0,7.0,0.0,2.0,1.0,109.0,1012.0
37,2019.0,463.0,Francisco Lindor,Indians,25.0,463.0,123.0,564.0,515.0,0.297,153.0,88.0,35.0,2.0,28.0,85.0,66.0,40.0,7.0,83.0,3.0,20.0,4.0,3.0,83.0,2106.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019.0,462.0,Robbie Ray,Diamondbacks,27.0,-14.0,29.0,52.0,48.0,0.083,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,171.0,2017.0,Diamondbacks,25.0,476.0,15.0,5.0,2.89,3.3,28.0,28.0,1.0,1.0,0.0,0.0,162.0,116.0,57.0,23.0,71.0,3.0,5.0,0.0,218.0,2715.0
39,2019.0,456.0,Josh Donaldson,Braves,33.0,456.0,138.0,586.0,488.0,0.262,128.0,63.0,30.0,0.0,35.0,87.0,84.0,90.0,2.0,142.0,7.0,4.0,2.0,7.0,142.0,2452.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2019.0,450.0,Anthony Rizzo,Cubs,29.0,450.0,131.0,555.0,462.0,0.29,134.0,80.0,27.0,2.0,25.0,81.0,86.0,65.0,3.0,78.0,25.0,5.0,2.0,25.0,78.0,2249.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2019.0,449.0,Ozzie Albies,Braves,22.0,449.0,141.0,618.0,563.0,0.29,163.0,97.0,39.0,7.0,20.0,91.0,74.0,50.0,5.0,99.0,3.0,15.0,3.0,3.0,99.0,2204.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2019.0,447.0,Jorge Soler,Royals,27.0,447.0,142.0,593.0,514.0,0.251,129.0,62.0,27.0,0.0,40.0,78.0,101.0,64.0,2.0,155.0,10.0,2.0,1.0,10.0,155.0,2414.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2019.0,445.0,Carlos Martinez,Cardinals,27.0,-1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2017.0,Cardinals,25.0,446.0,12.0,11.0,3.64,3.2,32.0,32.0,2.0,2.0,0.0,0.0,205.0,179.0,93.0,27.0,71.0,3.0,8.0,0.0,217.0,3132.0
44,2019.0,445.0,Bryce Harper,Phillies,26.0,445.0,136.0,600.0,503.0,0.254,128.0,66.0,32.0,0.0,30.0,86.0,100.0,90.0,9.0,158.0,5.0,11.0,3.0,5.0,158.0,2456.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2019.0,444.0,Starling Marte,Pirates,30.0,444.0,128.0,580.0,533.0,0.295,157.0,98.0,31.0,5.0,23.0,96.0,81.0,25.0,1.0,91.0,16.0,25.0,6.0,16.0,91.0,2100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2019.0,437.0,Matt Chapman,Athletics,26.0,437.0,137.0,589.0,510.0,0.255,130.0,61.0,35.0,3.0,31.0,90.0,80.0,67.0,0.0,126.0,9.0,1.0,1.0,9.0,126.0,2480.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2019.0,437.0,Gio Gonzalez,Brewers,33.0,-13.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,83.0,2017.0,Nationals,31.0,450.0,15.0,9.0,2.96,3.8,32.0,32.0,0.0,0.0,0.0,0.0,201.0,158.0,69.0,21.0,79.0,5.0,7.0,0.0,188.0,3364.0
48,2019.0,434.0,Trey Mancini,Orioles,27.0,434.0,134.0,582.0,519.0,0.277,144.0,81.0,31.0,2.0,30.0,91.0,77.0,54.0,3.0,121.0,6.0,1.0,0.0,6.0,121.0,2319.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2019.0,434.0,Gleyber Torres,Yankees,22.0,434.0,129.0,538.0,483.0,0.282,136.0,81.0,21.0,0.0,34.0,88.0,79.0,47.0,3.0,112.0,2.0,4.0,2.0,2.0,112.0,2141.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2019.0,434.0,Trevor Story,Rockies,26.0,434.0,128.0,577.0,523.0,0.298,156.0,87.0,34.0,5.0,30.0,101.0,76.0,45.0,0.0,150.0,6.0,20.0,8.0,6.0,150.0,2363.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2019.0,433.0,Jorge Polanco,Twins,25.0,433.0,134.0,626.0,562.0,0.302,170.0,110.0,34.0,6.0,20.0,92.0,70.0,54.0,2.0,102.0,4.0,4.0,3.0,4.0,102.0,2476.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2019.0,432.0,Eugenio Suarez,Reds,27.0,432.0,139.0,578.0,508.0,0.268,136.0,73.0,20.0,1.0,42.0,79.0,92.0,54.0,3.0,165.0,10.0,3.0,2.0,10.0,165.0,2387.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2019.0,431.0,Whit Merrifield,Royals,30.0,431.0,142.0,647.0,596.0,0.307,183.0,123.0,35.0,9.0,16.0,93.0,72.0,42.0,4.0,104.0,5.0,18.0,10.0,5.0,104.0,2434.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2019.0,426.0,Max Muncy,Dodgers,28.0,426.0,129.0,534.0,442.0,0.253,112.0,59.0,19.0,1.0,33.0,89.0,87.0,82.0,1.0,134.0,6.0,4.0,1.0,6.0,134.0,2325.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2019.0,422.0,George Springer,Astros,29.0,422.0,105.0,486.0,417.0,0.297,124.0,72.0,19.0,3.0,30.0,81.0,78.0,59.0,1.0,99.0,6.0,5.0,2.0,6.0,99.0,2004.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2019.0,420.0,Eddie Rosario,Twins,27.0,420.0,118.0,510.0,486.0,0.28,136.0,87.0,20.0,1.0,28.0,80.0,94.0,18.0,1.0,73.0,0.0,3.0,1.0,0.0,73.0,1782.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,420.0,Craig Kimbrel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Red Sox,29.0,420.0,5.0,0.0,1.43,3.2,67.0,0.0,0.0,0.0,35.0,4.0,69.0,33.0,11.0,6.0,14.0,0.0,4.0,0.0,126.0,1148.0
58,2019.0,418.0,Mike Moustakas,Brewers,30.0,418.0,123.0,520.0,469.0,0.26,122.0,62.0,28.0,1.0,31.0,71.0,76.0,44.0,4.0,87.0,6.0,3.0,0.0,6.0,87.0,1979.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2019.0,416.3,Alex Wood,Reds,28.0,-3.0,7.0,12.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,39.0,2017.0,Dodgers,26.0,419.3,16.0,3.0,2.72,3.1,27.0,25.0,0.0,0.0,0.0,0.0,152.1,123.0,50.0,15.0,38.0,6.0,6.0,0.0,151.0,2260.0
60,2019.0,414.0,Rhys Hoskins,Phillies,26.0,414.0,139.0,615.0,492.0,0.236,116.0,56.0,28.0,5.0,27.0,77.0,80.0,107.0,6.0,145.0,9.0,2.0,2.0,9.0,145.0,2822.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2019.0,412.0,Jose Abreu,White Sox,32.0,412.0,139.0,601.0,555.0,0.281,156.0,94.0,33.0,0.0,29.0,69.0,107.0,30.0,3.0,131.0,9.0,2.0,2.0,9.0,131.0,2372.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
