Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
68,2018.0,Eddie Rosario,Twins,26.0,417.0,138.0,592.0,559.0,0.28800000000000003,161.0,104.0,31.0,2.0,24.0,87.0,77.0,30.0,5.0,104.0,0.0,8.0,2.0,0.0,104.0,2100.0,,,,,,,,,,,,,,,,,,,,
69,2018.0,Jurickson Profar,Rangers,25.0,416.0,146.0,594.0,524.0,0.254,133.0,72.0,35.0,6.0,20.0,82.0,77.0,54.0,1.0,88.0,12.0,10.0,0.0,12.0,88.0,2340.0,,,,,,,,,,,,,,,,,,,,
70,2018.0,Eduardo Escobar,- - -,29.0,414.0,151.0,631.0,566.0,0.272,154.0,80.0,48.0,3.0,23.0,75.0,84.0,52.0,8.0,126.0,5.0,2.0,4.0,5.0,126.0,2464.0,,,,,,,,,,,,,,,,,,,,
71,2018.0,Jose Berrios,Twins,24.0,412.3,,,,,,,,,,,,,,,,,,,,,12.0,11.0,3.84,3.1,32.0,32.0,2.0,1.0,0.0,0.0,192.1,159.0,83.0,25.0,61.0,1.0,13.0,0.0,202.0,3068.0
72,2018.0,Cody Bellinger,Dodgers,22.0,412.0,162.0,632.0,557.0,0.26,145.0,85.0,28.0,7.0,25.0,84.0,76.0,69.0,9.0,151.0,3.0,14.0,1.0,3.0,151.0,2644.0,,,,,,,,,,,,,,,,,,,,
73,2018.0,Max Muncy,Dodgers,27.0,411.0,137.0,481.0,395.0,0.263,104.0,50.0,17.0,2.0,35.0,75.0,79.0,79.0,6.0,131.0,5.0,3.0,0.0,5.0,131.0,2066.0,,,,,,,,,,,,,,,,,,,,
74,2018.0,Jose Peraza,Reds,24.0,409.0,157.0,683.0,632.0,0.28800000000000003,182.0,133.0,31.0,4.0,14.0,85.0,58.0,29.0,4.0,75.0,9.0,23.0,6.0,9.0,75.0,2296.0,,,,,,,,,,,,,,,,,,,,
75,2018.0,David Price,Red Sox,32.0,409.0,,,,,,,,,,,,,,,,,,,,,16.0,7.0,3.58,2.4,30.0,30.0,1.0,0.0,0.0,0.0,176.0,151.0,75.0,25.0,50.0,0.0,10.0,0.0,177.0,2716.0
76,2018.0,Zack Wheeler,Mets,28.0,406.3,,,,,,,,,,,,,,,,,,,,,12.0,7.0,3.31,4.2,29.0,29.0,0.0,0.0,0.0,0.0,182.1,150.0,69.0,14.0,55.0,0.0,9.0,1.0,179.0,2883.0
77,2018.0,Jose Altuve,Astros,28.0,405.0,137.0,599.0,534.0,0.316,169.0,125.0,29.0,2.0,13.0,84.0,61.0,55.0,4.0,79.0,6.0,17.0,4.0,6.0,79.0,2123.0,,,,,,,,,,,,,,,,,,,,
78,2018.0,Matt Chapman,Athletics,25.0,405.0,145.0,616.0,547.0,0.278,152.0,80.0,42.0,6.0,24.0,100.0,68.0,58.0,0.0,146.0,9.0,1.0,2.0,9.0,146.0,2544.0,,,,,,,,,,,,,,,,,,,,
79,2018.0,Rick Porcello,Red Sox,29.0,404.3,,,,,,,,,,,,,,,,,,,,,17.0,7.0,4.28,2.4,33.0,33.0,1.0,0.0,0.0,0.0,191.1,177.0,97.0,27.0,48.0,0.0,16.0,1.0,190.0,3096.0
80,2018.0,Matt Olson,Athletics,24.0,401.0,162.0,660.0,580.0,0.247,143.0,81.0,33.0,0.0,29.0,85.0,84.0,70.0,3.0,163.0,8.0,2.0,1.0,8.0,163.0,2844.0,,,,,,,,,,,,,,,,,,,,
81,2018.0,Juan Soto,Nationals,19.0,398.0,116.0,494.0,414.0,0.292,121.0,73.0,25.0,1.0,22.0,77.0,70.0,79.0,10.0,99.0,0.0,5.0,2.0,0.0,99.0,2031.0,,,,,,,,,,,,,,,,,,,,
82,2018.0,Andrelton Simmons,Angels,28.0,397.0,146.0,600.0,554.0,0.292,162.0,120.0,26.0,5.0,11.0,68.0,75.0,35.0,2.0,44.0,5.0,10.0,2.0,5.0,44.0,1980.0,,,,,,,,,,,,,,,,,,,,
83,2018.0,George Springer,Astros,28.0,397.0,140.0,620.0,544.0,0.265,144.0,96.0,26.0,0.0,22.0,102.0,71.0,64.0,0.0,122.0,5.0,6.0,4.0,5.0,122.0,2501.0,,,,,,,,,,,,,,,,,,,,
84,2018.0,Starling Marte,Pirates,29.0,397.0,145.0,606.0,559.0,0.277,155.0,98.0,32.0,5.0,20.0,81.0,72.0,35.0,2.0,109.0,8.0,33.0,14.0,8.0,109.0,2267.0,,,,,,,,,,,,,,,,,,,,
85,2018.0,Noah Syndergaard,Mets,25.0,391.3,,,,,,,,,,,,,,,,,,,,,13.0,4.0,3.03,4.2,25.0,25.0,2.0,1.0,0.0,0.0,154.1,148.0,55.0,9.0,39.0,2.0,7.0,0.0,155.0,2412.0
86,2018.0,Jean Segura,Mariners,28.0,391.0,144.0,632.0,586.0,0.304,178.0,136.0,29.0,3.0,10.0,91.0,63.0,32.0,2.0,69.0,4.0,20.0,11.0,4.0,69.0,2209.0,,,,,,,,,,,,,,,,,,,,
87,2018.0,Michael Conforto,Mets,25.0,391.0,153.0,638.0,543.0,0.243,132.0,78.0,25.0,1.0,28.0,78.0,82.0,84.0,8.0,159.0,7.0,3.0,4.0,7.0,159.0,2654.0,,,,,,,,,,,,,,,,,,,,
88,2018.0,Gregory Polanco,Pirates,26.0,391.0,130.0,535.0,461.0,0.254,117.0,56.0,32.0,6.0,23.0,75.0,81.0,61.0,5.0,117.0,3.0,12.0,2.0,3.0,117.0,2213.0,,,,,,,,,,,,,,,,,,,,
89,2018.0,Clayton Kershaw,Dodgers,30.0,390.3,,,,,,,,,,,,,,,,,,,,,9.0,5.0,2.73,3.3,26.0,26.0,0.0,0.0,0.0,0.0,161.1,139.0,55.0,17.0,29.0,0.0,2.0,0.0,155.0,2364.0
90,2018.0,Marcell Ozuna,Cardinals,27.0,388.0,148.0,628.0,582.0,0.28,163.0,122.0,16.0,2.0,23.0,69.0,88.0,38.0,2.0,110.0,3.0,3.0,0.0,3.0,110.0,2322.0,,,,,,,,,,,,,,,,,,,,
91,2018.0,Kyle Hendricks,Cubs,28.0,388.0,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.44,3.5,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,22.0,44.0,4.0,9.0,0.0,161.0,3051.0
92,2018.0,Jhoulys Chacin,Brewers,30.0,385.5999999999999,,,,,,,,,,,,,,,,,,,,,15.0,8.0,3.5,2.4,35.0,35.0,0.0,0.0,0.0,0.0,192.2,153.0,83.0,18.0,71.0,3.0,11.0,0.0,156.0,3008.0
93,2018.0,Andrew McCutchen,- - -,31.0,385.0,155.0,682.0,569.0,0.255,145.0,92.0,30.0,3.0,20.0,83.0,65.0,95.0,1.0,145.0,11.0,14.0,9.0,11.0,145.0,2889.0,,,,,,,,,,,,,,,,,,,,
94,2018.0,Joey Votto,Reds,34.0,384.0,145.0,623.0,503.0,0.284,143.0,101.0,28.0,2.0,12.0,67.0,67.0,108.0,6.0,101.0,9.0,2.0,0.0,9.0,101.0,2504.0,,,,,,,,,,,,,,,,,,,,
95,2018.0,Jon Lester,Cubs,34.0,375.5999999999999,,,,,,,,,,,,,,,,,,,,,18.0,6.0,3.32,1.9,32.0,32.0,0.0,0.0,0.0,0.0,181.2,174.0,75.0,24.0,64.0,1.0,6.0,0.0,149.0,3121.0
96,2018.0,Yuli Gurriel,Astros,34.0,375.0,136.0,573.0,537.0,0.29100000000000004,156.0,109.0,33.0,1.0,13.0,70.0,85.0,23.0,0.0,63.0,6.0,5.0,1.0,6.0,63.0,1908.0,,,,,,,,,,,,,,,,,,,,
97,2018.0,Lorenzo Cain,Brewers,32.0,374.0,141.0,620.0,539.0,0.308,166.0,129.0,25.0,2.0,10.0,90.0,38.0,71.0,1.0,94.0,8.0,30.0,7.0,8.0,94.0,2452.0,,,,,,,,,,,,,,,,,,,,
98,2018.0,Shin-Soo Choo,Rangers,35.0,373.0,146.0,665.0,560.0,0.264,148.0,96.0,30.0,1.0,21.0,83.0,62.0,92.0,2.0,156.0,10.0,6.0,1.0,10.0,156.0,2770.0,,,,,,,,,,,,,,,,,,,,
99,2018.0,Tommy Pham,- - -,30.0,373.0,137.0,570.0,494.0,0.275,136.0,91.0,18.0,6.0,21.0,102.0,63.0,67.0,2.0,140.0,6.0,15.0,7.0,6.0,140.0,2246.0,,,,,,,,,,,,,,,,,,,,
100,2018.0,Joey Gallo,Rangers,24.0,373.0,148.0,577.0,500.0,0.206,103.0,38.0,24.0,1.0,40.0,82.0,92.0,74.0,4.0,207.0,3.0,3.0,4.0,3.0,207.0,2348.0,,,,,,,,,,,,,,,,,,,,
