Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
10,2017.0,598.0,Paul Goldschmidt,Diamondbacks,29.0,598.0,155.0,665.0,558.0,0.297,166.0,93.0,34.0,3.0,36.0,117.0,120.0,94.0,15.0,147.0,8.0,18.0,5.0,2762.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2017.0,590.5999999999998,Blake Snell,Rays,24.0,0.0,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,2018.0,Blake Snell,Rays,25.0,590.5999999999998,21.0,5.0,1.89,4.8,31.0,31.0,0.0,0.0,0.0,0.0,180.2,112.0,41.0,16.0,64.0,2.0,1.0,0.0,221.0,700.0,2918.0
12,2017.0,583.3,Aaron Nola,Phillies,24.0,-13.0,27.0,54.0,48.0,0.083,4.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,25.0,0.0,0.0,0.0,218.0,2018.0,Aaron Nola,Phillies,25.0,596.3,17.0,6.0,2.37,5.4,33.0,33.0,0.0,0.0,0.0,0.0,212.1,149.0,57.0,17.0,58.0,3.0,7.0,1.0,224.0,831.0,3212.0
13,2017.0,580.0,Anthony Rizzo,Cubs,27.0,580.0,157.0,691.0,572.0,0.273,156.0,89.0,32.0,3.0,32.0,99.0,109.0,91.0,11.0,90.0,24.0,10.0,4.0,2723.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2017.0,569.0,Mookie Betts,Red Sox,24.0,569.0,153.0,712.0,628.0,0.264,166.0,94.0,46.0,2.0,24.0,101.0,102.0,77.0,9.0,79.0,2.0,26.0,3.0,2804.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2017.0,568.0,Francisco Lindor,Indians,23.0,568.0,159.0,723.0,651.0,0.273,178.0,97.0,44.0,4.0,33.0,99.0,89.0,60.0,6.0,93.0,4.0,15.0,3.0,2727.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2017.0,567.0,Jose Altuve,Astros,27.0,567.0,153.0,662.0,590.0,0.34600000000000003,204.0,137.0,39.0,4.0,24.0,112.0,81.0,58.0,3.0,84.0,9.0,32.0,6.0,2308.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2017.0,563.3,Jose Ramirez,Indians,24.0,589.0,152.0,645.0,585.0,0.318,186.0,95.0,56.0,6.0,29.0,107.0,83.0,52.0,5.0,69.0,3.0,17.0,5.0,2576.0,2018.0,Jose Ramirez,Braves,28.0,-25.70000000000001,0.0,2.0,17.05,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,0.0,8.0,2.0,2.0,0.0,7.0,38.0,155.0
18,2017.0,549.0,Marcell Ozuna,Marlins,26.0,549.0,159.0,679.0,613.0,0.312,191.0,122.0,30.0,2.0,37.0,93.0,124.0,64.0,4.0,144.0,0.0,1.0,3.0,2560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2017.0,536.0,Edwin Encarnacion,Indians,34.0,536.0,157.0,669.0,554.0,0.258,143.0,84.0,20.0,1.0,38.0,96.0,107.0,104.0,5.0,133.0,5.0,2.0,0.0,2870.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2017.0,531.0,Jose Abreu,White Sox,30.0,531.0,156.0,675.0,621.0,0.304,189.0,107.0,43.0,6.0,33.0,95.0,102.0,35.0,6.0,119.0,15.0,3.0,0.0,2560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2017.0,530.0,Nelson Cruz,Mariners,36.0,530.0,155.0,645.0,556.0,0.28800000000000003,160.0,93.0,28.0,0.0,39.0,91.0,119.0,70.0,7.0,140.0,12.0,1.0,1.0,2474.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2017.0,528.0,Chris Sale,Red Sox,28.0,1.0,32.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2018.0,Chris Sale,Red Sox,29.0,527.0,12.0,4.0,2.11,6.2,27.0,27.0,0.0,0.0,0.0,0.0,158.0,102.0,39.0,11.0,34.0,0.0,14.0,0.0,237.0,617.0,2525.0
23,2017.0,526.0,Brian Dozier,Twins,30.0,526.0,152.0,705.0,617.0,0.271,167.0,99.0,30.0,4.0,34.0,106.0,93.0,78.0,6.0,141.0,8.0,16.0,7.0,2828.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2017.0,522.0,Patrick Corbin,Diamondbacks,27.0,-7.0,35.0,70.0,56.0,0.125,7.0,6.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,293.0,2018.0,Patrick Corbin,Diamondbacks,28.0,529.0,11.0,7.0,3.15,5.8,33.0,33.0,1.0,1.0,0.0,0.0,200.0,162.0,70.0,15.0,48.0,3.0,5.0,0.0,246.0,800.0,3142.0
25,2017.0,520.0,Mike Trout,Angels,25.0,520.0,114.0,507.0,402.0,0.306,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,7.0,22.0,4.0,2127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2017.0,515.0,Anthony Rendon,Nationals,27.0,515.0,147.0,605.0,508.0,0.301,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,7.0,7.0,2.0,2645.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2017.0,514.0,J.D. Martinez,- - -,29.0,514.0,119.0,489.0,432.0,0.303,131.0,57.0,26.0,3.0,45.0,85.0,104.0,53.0,8.0,128.0,0.0,4.0,0.0,1911.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2017.0,514.0,Daniel Murphy,Nationals,32.0,514.0,144.0,593.0,534.0,0.322,172.0,103.0,43.0,3.0,23.0,94.0,93.0,52.0,14.0,77.0,4.0,2.0,0.0,2174.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2017.0,512.0,Eric Hosmer,Royals,27.0,512.0,162.0,671.0,603.0,0.318,192.0,135.0,31.0,1.0,25.0,98.0,94.0,66.0,3.0,104.0,0.0,6.0,1.0,2573.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2017.0,511.0,Kris Bryant,Cubs,25.0,511.0,151.0,665.0,549.0,0.295,162.0,91.0,38.0,4.0,29.0,111.0,73.0,95.0,5.0,128.0,15.0,7.0,5.0,2652.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2017.0,503.0,George Springer,Astros,27.0,503.0,140.0,629.0,548.0,0.28300000000000003,155.0,92.0,29.0,0.0,34.0,112.0,85.0,64.0,1.0,111.0,11.0,5.0,7.0,2550.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2017.0,501.0,Carlos Carrasco,Indians,30.0,1.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,2018.0,Carlos Carrasco,Indians,31.0,500.0,17.0,10.0,3.38,5.2,32.0,30.0,2.0,0.0,0.0,0.0,192.0,173.0,78.0,21.0,43.0,4.0,6.0,0.0,231.0,784.0,2970.0
33,2017.0,496.3,Luis Severino,Yankees,23.0,1.0,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2018.0,Luis Severino,Yankees,24.0,495.3,19.0,8.0,3.39,5.4,32.0,32.0,1.0,1.0,0.0,0.0,191.1,173.0,76.0,19.0,46.0,0.0,5.0,0.0,220.0,780.0,3152.0
34,2017.0,496.3,Trevor Bauer,Indians,26.0,-1.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2018.0,Trevor Bauer,Indians,27.0,497.3,12.0,6.0,2.21,5.9,28.0,27.0,0.0,0.0,1.0,0.0,175.1,134.0,51.0,9.0,57.0,2.0,9.0,0.0,221.0,717.0,2853.0
35,2017.0,494.0,Justin Smoak,Blue Jays,30.0,494.0,158.0,637.0,560.0,0.27,151.0,83.0,29.0,1.0,38.0,85.0,90.0,73.0,3.0,128.0,2.0,0.0,1.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,491.5999999999999,Miles Mikolas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Miles Mikolas,Cardinals,29.0,491.5999999999999,18.0,4.0,2.83,4.2,32.0,32.0,1.0,1.0,0.0,0.0,200.2,186.0,70.0,16.0,29.0,4.0,7.0,1.0,146.0,808.0,3004.0
37,2017.0,490.0,Ryan Zimmerman,Nationals,32.0,490.0,144.0,576.0,524.0,0.303,159.0,90.0,33.0,0.0,36.0,90.0,108.0,44.0,1.0,126.0,3.0,1.0,0.0,2222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2017.0,486.0,Justin Upton,- - -,29.0,486.0,152.0,635.0,557.0,0.273,152.0,73.0,44.0,0.0,35.0,100.0,109.0,74.0,3.0,180.0,3.0,14.0,5.0,2695.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2017.0,483.0,Andrew McCutchen,Pirates,30.0,483.0,156.0,650.0,570.0,0.279,159.0,99.0,30.0,2.0,28.0,94.0,88.0,73.0,5.0,116.0,4.0,11.0,5.0,2621.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2017.0,483.0,Elvis Andrus,Rangers,28.0,483.0,158.0,689.0,643.0,0.297,191.0,123.0,44.0,4.0,20.0,100.0,88.0,38.0,0.0,101.0,3.0,25.0,10.0,2547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2017.0,482.0,Manny Machado,Orioles,24.0,482.0,156.0,690.0,630.0,0.259,163.0,96.0,33.0,1.0,33.0,81.0,95.0,50.0,3.0,115.0,1.0,9.0,4.0,2548.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2017.0,479.0,Carlos Santana,Indians,31.0,479.0,154.0,667.0,571.0,0.259,148.0,85.0,37.0,3.0,23.0,90.0,79.0,88.0,6.0,94.0,6.0,5.0,1.0,2648.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2017.0,479.0,Cody Bellinger,Dodgers,21.0,479.0,132.0,548.0,480.0,0.267,128.0,59.0,26.0,4.0,39.0,87.0,97.0,64.0,13.0,146.0,1.0,10.0,3.0,2205.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2017.0,477.0,Mike Clevinger,Indians,26.0,-1.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2018.0,Mike Clevinger,Indians,27.0,478.0,13.0,8.0,3.02,4.2,32.0,32.0,1.0,1.0,0.0,0.0,200.0,164.0,71.0,21.0,67.0,0.0,4.0,0.0,207.0,810.0,3265.0
45,2017.0,475.3,Edwin Diaz,Mariners,23.0,-1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Edwin Diaz,Mariners,24.0,476.3,0.0,4.0,1.96,3.5,73.0,0.0,0.0,0.0,57.0,4.0,73.1,41.0,17.0,5.0,17.0,0.0,6.0,1.0,124.0,280.0,1172.0
46,2017.0,474.5999999999999,Zack Greinke,Diamondbacks,33.0,9.0,33.0,70.0,62.0,0.21,13.0,9.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,18.0,1.0,0.0,0.0,295.0,2018.0,Zack Greinke,Diamondbacks,34.0,465.5999999999999,15.0,11.0,3.21,2.8,33.0,33.0,0.0,0.0,0.0,0.0,207.2,181.0,77.0,28.0,43.0,3.0,6.0,0.0,199.0,839.0,3212.0
47,2017.0,472.0,Bryce Harper,Nationals,24.0,472.0,111.0,492.0,420.0,0.319,134.0,77.0,27.0,1.0,29.0,95.0,87.0,68.0,11.0,99.0,1.0,4.0,2.0,1967.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2017.0,472.0,Mike Moustakas,Royals,28.0,472.0,148.0,598.0,555.0,0.272,151.0,89.0,24.0,0.0,38.0,75.0,85.0,34.0,7.0,94.0,3.0,0.0,0.0,2240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2017.0,469.0,Khris Davis,Athletics,29.0,469.0,153.0,652.0,566.0,0.247,140.0,68.0,28.0,1.0,43.0,91.0,110.0,73.0,1.0,195.0,6.0,4.0,0.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2017.0,468.0,Jonathan Schoop,Orioles,25.0,468.0,160.0,675.0,622.0,0.293,182.0,115.0,35.0,0.0,32.0,92.0,105.0,35.0,0.0,142.0,11.0,1.0,0.0,2544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2017.0,465.0,Jake Lamb,Diamondbacks,26.0,465.0,149.0,635.0,536.0,0.248,133.0,69.0,30.0,4.0,30.0,89.0,105.0,87.0,13.0,152.0,7.0,6.0,4.0,2558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2017.0,463.0,Robinson Cano,Mariners,34.0,463.0,150.0,648.0,592.0,0.28,166.0,110.0,33.0,0.0,23.0,79.0,97.0,49.0,8.0,85.0,4.0,1.0,0.0,2315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2017.0,461.0,Travis Shaw,Brewers,27.0,461.0,144.0,606.0,538.0,0.273,147.0,81.0,34.0,1.0,31.0,84.0,101.0,60.0,6.0,138.0,4.0,10.0,0.0,2396.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2017.0,458.0,Mike Foltynewicz,Braves,25.0,-24.0,29.0,49.0,42.0,0.048,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,165.0,2018.0,Mike Foltynewicz,Braves,26.0,482.0,13.0,10.0,2.85,3.8,31.0,31.0,2.0,1.0,0.0,0.0,183.0,130.0,65.0,17.0,68.0,3.0,6.0,2.0,202.0,744.0,3041.0
55,2017.0,456.0,Freddie Freeman,Braves,27.0,456.0,117.0,514.0,440.0,0.307,135.0,70.0,35.0,2.0,28.0,84.0,71.0,65.0,14.0,95.0,7.0,8.0,5.0,1929.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2017.0,455.0,Jay Bruce,- - -,30.0,455.0,146.0,617.0,555.0,0.254,141.0,74.0,29.0,2.0,36.0,82.0,101.0,57.0,0.0,139.0,2.0,1.0,1.0,2432.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2017.0,442.0,Logan Morrison,Rays,29.0,442.0,149.0,601.0,512.0,0.246,126.0,65.0,22.0,1.0,38.0,75.0,85.0,81.0,8.0,149.0,5.0,2.0,0.0,2356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2017.0,442.0,Christian Yelich,Marlins,25.0,442.0,156.0,695.0,602.0,0.282,170.0,114.0,36.0,2.0,18.0,100.0,81.0,80.0,4.0,137.0,6.0,16.0,2.0,2883.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2017.0,441.0,Justin Turner,Dodgers,32.0,441.0,130.0,543.0,457.0,0.322,147.0,94.0,32.0,0.0,21.0,72.0,71.0,59.0,5.0,56.0,19.0,7.0,1.0,2030.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2017.0,437.0,Andrew Benintendi,Red Sox,22.0,437.0,151.0,658.0,573.0,0.271,155.0,108.0,26.0,1.0,20.0,84.0,90.0,70.0,7.0,112.0,6.0,20.0,5.0,2533.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
