,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age,Points_bat
36,36,147,519,0,145,83,34,2,25,93,71,70,3,133,14,4,2,2377,2020,Kris Bryant,Cubs,27.0,413
37,37,149,461,0,116,62,20,1,32,85,83,78,3,140,6,4,1,2341,2020,Max Muncy,Dodgers,28.0,409
38,38,156,589,0,167,94,44,4,24,84,82,43,2,141,5,3,2,2402,2020,Nicholas Castellanos,- - -,27.0,409
39,39,133,428,0,123,63,29,0,29,72,90,59,4,117,3,2,0,1977,2020,Yordan Alvarez,Astros,22.0,405
40,40,167,533,0,125,65,22,2,34,81,82,73,9,163,4,3,2,2563,2020,Kyle Schwarber,Cubs,26.0,402
41,41,169,601,0,149,85,33,1,28,92,86,52,1,160,11,5,3,2616,2020,Paul DeJong,Cardinals,25.0,395
42,42,155,523,0,131,68,29,1,32,73,85,60,2,154,8,3,1,2393,2020,Jorge Soler,Royals,27.0,389
43,43,142,554,0,153,101,29,5,16,91,60,51,2,117,4,37,6,2402,2020,Trea Turner,Nationals,26.0,388
44,44,146,501,0,146,90,21,6,28,83,75,46,1,150,6,17,6,2140,2020,Fernando Tatis Jr.,Padres,20.0,384
45,45,184,569,0,144,86,22,0,35,77,81,54,1,171,1,1,0,2480,2020,Franmil Reyes,- - -,23.0,383
46,46,140,507,0,134,76,28,5,24,72,83,42,3,111,4,4,1,2187,2020,Eduardo Escobar,Diamondbacks,30.0,383
47,47,124,462,0,143,95,26,2,19,79,60,44,1,77,4,13,4,1862,2020,Jose Altuve,Astros,29.0,383
48,48,159,575,0,154,94,28,2,27,81,76,48,2,144,6,1,0,2502,2020,Trey Mancini,Orioles,27.0,382
49,49,169,569,0,150,96,31,2,21,71,83,58,0,122,4,2,1,2465,2020,Vladimir Guerrero Jr.,Blue Jays,20.0,381
50,50,123,456,0,125,77,21,1,25,85,72,54,0,104,6,5,3,2114,2020,George Springer,Astros,29.0,381
51,51,128,454,0,125,74,23,2,25,76,73,63,6,124,4,6,2,2186,2020,Paul Goldschmidt,Cardinals,31.0,374
52,52,185,592,0,152,92,34,4,21,90,76,42,3,149,22,23,9,2510,2020,Victor Robles,Nationals,22.0,374
53,53,134,486,0,133,86,20,1,24,70,84,46,2,107,1,5,1,2077,2020,Marcell Ozuna,Cardinals,28.0,372
54,54,129,462,0,119,67,24,0,27,62,74,39,4,87,4,2,0,1938,2020,Mike Moustakas,Brewers,30.0,371
55,55,138,534,0,157,105,32,5,14,77,61,40,2,97,4,24,7,2229,2020,Whit Merrifield,Royals,30.0,368
56,56,160,503,0,139,81,27,4,25,74,81,48,2,143,3,13,4,2217,2020,Shohei Ohtani,Angels,24.0,368
57,57,157,519,0,122,69,28,3,20,76,73,52,1,96,9,8,1,2317,2020,Jurickson Profar,Athletics,26.0,367
58,58,150,503,0,131,79,25,1,24,70,74,47,3,114,4,15,5,2107,2020,Yasiel Puig,- - -,28.0,366
59,59,166,470,0,114,58,25,2,28,77,67,50,2,112,9,3,3,2163,2020,Joc Pederson,Dodgers,27.0,366
60,60,113,436,0,132,79,26,5,21,83,59,37,2,90,6,6,4,1868,2020,Charlie Blackmon,Rockies,32.0,365
61,61,144,514,0,140,84,31,3,21,78,74,40,1,114,6,6,1,2192,2020,J.T. Realmuto,Phillies,28.0,365
62,62,141,486,0,147,95,30,3,17,74,63,36,2,80,14,7,4,1984,2020,Jeff McNeil,Mets,27.0,364
63,63,154,514,0,154,96,36,3,18,85,72,48,0,130,6,4,2,2268,2020,Bryan Reynolds,Pirates,24.0,362
64,64,192,685,0,184,127,31,8,15,87,71,39,3,153,4,22,10,2729,2020,Amed Rosario,Mets,23.0,362
65,65,157,537,0,139,84,22,1,30,76,81,40,0,149,5,2,0,2219,2020,Eloy Jimenez,White Sox,22.0,361
66,66,127,489,0,146,103,25,2,15,81,65,40,0,80,3,5,3,2061,2020,DJ LeMahieu,Yankees,30.0,357
67,67,121,419,0,114,64,20,0,28,81,68,75,4,147,4,5,2,2137,2020,Aaron Judge,Yankees,27.0,356
68,68,154,549,0,142,88,30,1,21,74,86,45,3,131,5,3,1,2435,2020,Nomar Mazara,Rangers,24.0,356
69,69,143,497,0,135,81,35,0,18,76,75,51,3,110,4,2,1,2050,2020,Corey Seager,Dodgers,25.0,355
70,70,132,465,0,110,58,19,0,30,72,81,49,1,130,8,2,1,2125,2020,Gary Sanchez,Yankees,26.0,350
71,71,168,549,0,137,84,26,0,26,71,77,47,1,142,8,2,1,2474,2020,Renato Nunez,Orioles,25.0,347
72,72,166,581,0,161,116,32,3,8,79,55,49,1,80,2,7,2,2537,2020,David Fletcher,Angels,25.0,346
73,73,115,398,0,102,59,21,1,19,65,60,68,5,73,2,3,0,1912,2020,Carlos Santana,Indians,33.0,346
74,74,126,440,0,118,70,23,1,22,68,77,53,2,112,3,3,0,2027,2020,Carlos Correa,Astros,24.0,342
75,75,153,497,0,137,80,32,1,22,83,71,38,0,142,10,14,2,2232,2020,Ramon Laureano,Athletics,24.0,341
76,76,129,481,0,134,87,24,4,17,76,64,29,1,94,10,23,7,1968,2020,Starling Marte,Pirates,30.0,341
77,77,118,434,0,131,87,27,1,14,65,62,38,1,59,4,6,1,1776,2020,Michael Brantley,Astros,32.0,340
78,78,162,587,0,155,95,32,5,22,83,74,60,1,191,3,11,4,2657,2020,Yoan Moncada,White Sox,24.0,340
79,79,158,546,0,131,68,31,3,28,72,74,37,1,156,5,4,1,2283,2020,Randal Grichuk,Blue Jays,27.0,338
80,80,144,528,0,145,98,26,1,18,69,75,48,4,120,2,3,2,2227,2020,Eric Hosmer,Padres,29.0,338
81,81,162,567,0,127,70,27,2,26,81,80,47,3,163,8,12,8,2415,2020,Rougned Odor,Rangers,25.0,338
82,82,119,447,0,124,72,28,1,22,62,76,30,4,101,8,2,0,1907,2020,Jose Abreu,White Sox,32.0,336
83,83,142,471,0,132,77,28,5,21,72,76,38,2,130,4,6,4,1996,2020,David Dahl,Rockies,25.0,334
84,84,159,514,0,141,93,30,5,12,74,56,42,3,83,7,5,4,2190,2020,Adam Frazier,Pirates,27.0,333
85,85,124,437,0,121,78,21,2,18,74,58,60,2,108,5,16,4,2008,2020,Tommy Pham,Rays,31.0,332
86,86,158,464,0,104,58,18,0,26,68,73,76,1,137,3,1,0,2380,2020,Daniel Vogelbach,Mariners,26.0,332
87,87,133,513,0,147,104,28,2,11,75,54,31,1,76,5,14,5,2036,2020,Jean Segura,Phillies,29.0,326
88,88,147,506,0,132,75,27,6,22,66,70,47,1,139,3,3,2,2175,2020,Hunter Dozier,Royals,27.0,325
89,89,143,468,0,115,72,21,0,20,56,66,37,9,79,1,1,0,1875,2020,Maikel Franco,Phillies,26.0,324
90,90,153,535,0,141,88,33,2,16,72,67,53,1,128,13,4,2,2331,2020,Brian Anderson,Marlins,26.0,323
91,91,151,445,0,122,79,23,1,17,64,57,55,3,86,6,1,1,1973,2020,Jesse Winker,Reds,25.0,323
92,92,153,529,0,139,88,25,8,17,77,72,29,0,154,2,43,9,2122,2020,Adalberto Mondesi,Royals,23.0,322
93,93,130,415,0,93,39,20,1,31,73,73,65,3,166,4,5,2,2022,2020,Joey Gallo,Rangers,25.0,319
94,94,141,470,0,122,82,20,3,15,69,60,51,2,88,3,5,2,1989,2020,Jason Heyward,Cubs,29.0,318
95,95,138,443,0,109,61,23,1,22,61,64,68,1,121,3,3,1,2173,2020,Yasmani Grandal,Brewers,30.0,317
96,96,187,524,0,129,79,26,1,22,72,79,58,2,164,2,5,1,2384,2020,Ryan McMahon,Rockies,24.0,317
97,97,181,594,0,152,105,24,1,21,81,63,56,2,171,3,7,4,2642,2020,Willy Adames,Rays,23.0,316
98,98,157,539,0,131,84,27,3,16,71,68,56,8,134,3,8,4,2437,2020,Dansby Swanson,Braves,25.0,316
99,99,160,549,0,144,97,24,2,18,79,60,50,0,156,3,30,6,2465,2020,Jonathan Villar,Orioles,28.0,316
100,100,145,475,0,112,56,24,1,29,63,70,40,1,144,3,4,0,2078,2020,Hunter Renfroe,Padres,27.0,315
101,101,135,414,0,113,68,21,1,22,69,66,55,1,123,6,1,0,1893,2020,Luke Voit,Yankees,28.0,314
102,102,145,536,0,146,103,25,2,16,65,64,34,2,108,2,3,2,2187,2020,Starlin Castro,Marlins,29.0,313
103,103,139,472,0,128,82,27,3,16,72,55,35,0,99,5,12,3,1945,2020,Oscar Mercado,Indians,24.0,313
104,104,151,494,0,122,72,28,4,16,66,70,43,2,107,3,6,3,2077,2020,Nick Ahmed,Diamondbacks,29.0,313
105,105,163,465,0,127,81,27,2,16,60,56,39,1,86,3,5,1,2022,2020,Alex Verdugo,Dodgers,23.0,311
106,106,147,544,0,150,100,29,2,18,76,61,23,1,136,3,17,4,2054,2020,Tim Anderson,White Sox,26.0,310
107,107,149,496,0,142,104,22,4,12,62,61,33,2,86,6,12,6,1971,2020,Kevin Newman,Pirates,25.0,310
108,108,146,433,0,125,79,28,0,17,65,64,28,0,86,4,2,1,1784,2020,Giovanny Urshela,Yankees,27.0,309
109,109,162,450,0,109,63,23,2,19,66,61,48,3,103,3,4,0,2047,2020,Enrique Hernandez,Dodgers,27.0,308
110,110,138,436,0,135,98,25,1,10,70,45,47,1,71,3,4,2,1980,2020,Luis Arraez,Twins,22.0,305
111,111,154,468,0,126,85,26,3,11,61,56,46,5,87,13,14,3,1997,2020,Kolten Wong,Cardinals,28.0,304
112,112,173,508,0,138,93,27,1,15,58,79,41,4,118,4,1,1,2078,2020,Colin Moran,Pirates,26.0,304
113,113,137,491,0,125,75,32,1,16,64,57,22,1,87,6,10,3,1843,2020,Kevin Pillar,- - -,30.0,302
114,114,140,509,0,138,101,21,3,11,72,52,57,2,107,4,11,3,2317,2020,Cesar Hernandez,Phillies,29.0,302
115,115,130,424,0,119,67,27,2,21,65,63,38,1,126,7,10,3,1858,2020,Keston Hiura,Brewers,22.0,301
116,116,106,363,0,94,50,20,0,22,59,58,59,1,100,3,3,1,1766,2020,Josh Donaldson,Braves,33.0,301
117,117,104,377,0,100,61,17,2,18,58,63,27,1,60,3,4,2,1557,2020,Didi Gregorius,Yankees,29.0,300
118,118,135,476,0,123,75,24,0,22,67,68,26,1,117,7,1,1,1894,2020,Jonathan Schoop,Twins,27.0,300
119,119,130,446,0,125,86,22,4,11,78,46,50,0,91,10,11,2,2067,2020,Adam Eaton,Nationals,30.0,300
120,120,147,492,0,143,105,22,2,13,59,52,25,1,71,3,4,3,1811,2020,Hanser Alberto,Orioles,26.0,300
121,121,152,453,0,113,68,22,1,22,67,59,48,2,131,6,7,1,2038,2020,Christian Walker,Diamondbacks,28.0,298
122,122,116,414,0,99,55,16,0,26,62,73,42,2,125,5,1,0,1810,2020,Khris Davis,Athletics,31.0,298
123,123,130,475,0,131,87,21,2,19,63,68,32,2,120,6,6,2,1895,2020,Avisail Garcia,Rays,28.0,298
124,124,125,478,0,130,90,25,3,11,66,56,31,0,82,3,16,5,1986,2020,Elvis Andrus,Rangers,30.0,297
125,125,167,517,0,129,84,25,5,14,65,52,42,2,108,2,17,6,2177,2020,Manuel Margot,Padres,24.0,297
126,126,125,374,0,98,55,19,2,21,61,63,40,1,96,4,1,0,1719,2020,Mitch Garver,Twins,28.0,295
127,127,126,436,0,104,55,20,1,27,71,74,54,1,167,2,1,0,2072,2020,Miguel Sano,Twins,26.0,294
128,128,148,479,0,126,78,25,1,21,68,69,54,1,160,3,8,3,2210,2020,Domingo Santana,Mariners,26.0,294
129,129,131,428,0,112,68,23,2,19,56,66,47,2,112,8,3,2,1879,2020,Willson Contreras,Cubs,27.0,294
130,130,131,450,0,113,65,23,0,23,55,70,32,2,118,10,2,1,1925,2020,C.J. Cron,Twins,29.0,291
131,131,126,429,0,117,71,21,1,21,62,62,28,1,109,5,5,4,1778,2020,Lourdes Gurriel Jr.,Blue Jays,25.0,287
132,132,148,445,0,122,86,17,0,17,58,51,52,1,98,3,1,1,2050,2020,Omar Narvaez,Mariners,27.0,286
133,133,130,414,0,99,58,20,2,17,69,55,66,0,127,2,12,0,2048,2020,Cavan Biggio,Blue Jays,24.0,281
134,134,132,403,0,103,62,21,2,17,53,59,55,2,104,5,3,2,1921,2020,Ji-Man Choi,Rays,28.0,278
135,135,149,485,0,114,60,25,3,24,67,65,45,0,164,2,5,4,2182,2020,Teoscar Hernandez,Blue Jays,26.0,277
136,136,129,408,0,104,63,19,1,19,55,56,31,0,86,4,2,0,1702,2020,Willie Calhoun,Rangers,24.0,276
137,137,140,379,0,98,58,18,0,20,54,68,43,1,105,4,1,0,1804,2020,Jesus Aguilar,- - -,29.0,276
138,138,159,541,0,140,99,24,8,7,73,45,49,0,133,8,38,9,2359,2020,Mallex Smith,Mariners,26.0,276
139,139,156,437,0,117,76,20,1,18,61,54,40,1,111,3,4,1,1898,2020,J.D. Davis,Mets,26.0,275
140,140,155,410,0,96,55,21,0,18,53,55,50,7,98,4,2,0,1928,2020,Carson Kelly,Diamondbacks,24.0,274
141,141,158,498,0,112,66,26,2,17,67,65,63,0,148,4,6,5,2341,2020,Jake Bauers,Indians,23.0,274
142,142,97,332,0,98,61,20,0,15,53,47,37,1,58,9,2,0,1502,2020,Justin Turner,Dodgers,34.0,273
143,143,96,354,0,103,63,24,1,13,49,57,20,0,47,3,3,1,1327,2020,Yuli Gurriel,Astros,35.0,273
144,144,125,433,0,100,59,19,1,19,64,55,50,3,116,4,4,1,1897,2020,Kole Calhoun,Angels,31.0,273
145,145,123,401,0,114,80,18,0,14,45,64,34,3,74,2,1,0,1528,2020,Wilson Ramos,Mets,31.0,273
146,146,144,517,0,131,86,25,3,15,60,60,35,1,122,2,7,3,2196,2020,Freddy Galvis,- - -,29.0,273
147,147,140,458,0,116,72,24,3,16,66,55,39,0,121,4,13,4,1996,2020,Nick Senzel,Reds,24.0,273
148,148,140,425,0,111,65,22,4,19,64,62,26,1,125,3,13,4,1742,2020,Danny Santana,Rangers,28.0,272
149,149,128,390,0,98,57,19,1,19,63,52,45,1,102,12,2,1,1879,2020,Mark Canha,Athletics,30.0,272
150,150,129,412,0,107,61,22,3,20,57,67,38,0,130,6,6,1,1816,2020,Brandon Lowe,Rays,24.0,271
151,151,181,559,0,134,97,20,1,14,60,60,43,5,127,1,11,5,2300,2020,Orlando Arcia,Brewers,24.0,271
152,152,140,458,0,116,75,17,1,21,62,71,42,2,148,5,4,1,1989,2020,Michael Chavis,Red Sox,23.0,270
153,153,115,414,0,113,81,21,1,9,51,49,29,1,48,2,9,2,1560,2020,Andrelton Simmons,Angels,29.0,269
154,154,124,418,0,102,60,23,2,15,59,50,59,3,107,3,4,1,1965,2020,Brandon Belt,Giants,31.0,269
155,155,164,528,0,129,77,31,2,17,70,58,37,1,154,5,12,3,2288,2020,Scott Kingery,Phillies,25.0,268
156,156,137,461,0,118,72,24,1,18,53,60,29,0,106,3,3,2,2007,2020,Anthony Santander,Orioles,24.0,268
157,157,155,500,0,131,97,20,3,10,59,47,25,1,78,8,14,6,1896,2020,Jose Peraza,Reds,25.0,268
158,158,125,426,0,108,65,24,0,16,56,58,40,0,98,6,3,1,1806,2020,Stephen Piscotty,Athletics,28.0,267
159,159,105,378,0,100,57,22,2,17,59,53,40,1,100,6,5,1,1730,2020,Mitch Haniger,Mariners,28.0,266
160,160,144,446,0,106,59,24,0,22,58,65,32,2,131,6,2,1,1902,2020,Rowdy Tellez,Blue Jays,24.0,266
161,161,127,401,0,108,68,21,4,14,61,47,27,0,86,3,12,1,1703,2020,Tommy Edman,Cardinals,24.0,266
162,162,187,424,0,107,68,22,1,15,59,59,39,2,103,4,6,2,1830,2020,Ervin Santana,0,0.0,265
163,163,141,456,0,118,78,23,1,14,57,54,29,2,94,3,6,2,1904,2020,Christian Vazquez,Red Sox,28.0,263
164,164,114,382,0,106,59,27,0,18,59,45,32,0,96,2,6,4,1721,2020,Bo Bichette,Blue Jays,21.0,263
165,165,138,450,0,106,62,24,3,16,63,56,47,3,128,9,9,2,2007,2020,Jackie Bradley Jr.,Red Sox,29.0,263
166,166,164,471,0,119,78,26,1,13,54,54,38,1,100,5,6,1,1980,2020,Jose Fernandez,0,0.0,263
167,167,144,463,0,121,82,22,2,14,62,58,29,1,107,5,3,0,1923,2020,Harold Ramirez,Marlins,24.0,262
168,168,109,362,0,87,48,18,0,19,50,53,56,1,96,2,0,0,1727,2020,Justin Smoak,Blue Jays,32.0,262
169,169,107,385,0,108,68,22,2,14,52,53,33,2,83,4,3,1,1589,2020,David Peralta,Diamondbacks,31.0,261
170,170,117,389,0,105,73,17,2,12,53,48,35,1,64,0,4,1,1646,2020,Josh Reddick,Astros,32.0,261
171,171,175,470,0,125,89,22,1,12,62,52,28,2,92,2,2,1,1821,2020,Albert Almora Jr.,Cubs,25.0,261
172,172,286,422,0,107,68,22,2,15,57,55,40,2,105,4,6,2,1835,2020,Brad Peacock,0,0.0,261
173,173,138,461,0,123,86,25,2,9,54,53,22,1,69,4,8,5,1823,2020,Jose Iglesias,Reds,29.0,260
174,174,121,407,0,108,69,21,1,15,53,58,38,2,97,4,3,1,1801,2020,Marwin Gonzalez,Twins,30.0,260
175,175,210,430,1,107,68,20,2,16,56,54,41,2,107,4,6,2,1871,2020,A.J. Cole,0,0.0,260
176,176,143,479,0,117,68,29,4,15,64,55,48,1,145,3,11,3,2160,2020,Niko Goodrum,Tigers,27.0,259
177,177,130,421,0,110,63,28,4,14,63,56,41,1,124,4,9,2,1911,2020,Chris Taylor,Dodgers,28.0,259
178,178,161,417,0,107,67,22,1,15,55,55,39,2,101,4,6,2,1810,2020,Carlos Rodon,0,0.0,258
179,179,141,409,0,107,67,24,1,13,54,58,35,3,90,3,2,0,1732,2020,Johan Camargo,Braves,25.0,258
180,180,177,439,0,107,69,20,1,16,56,60,38,2,110,4,6,2,1871,2020,Ben Lively,0,0.0,258
181,181,133,411,0,101,57,19,1,22,61,68,31,3,136,6,2,2,1753,2020,Austin Riley,Braves,22.0,257
182,182,98,327,0,81,48,15,1,16,57,51,50,0,83,2,6,2,1601,2020,Aaron Hicks,Yankees,29.0,256
183,183,137,452,0,116,84,21,2,7,52,42,40,2,57,4,4,1,1927,2020,Joe Panik,- - -,28.0,256
184,184,127,341,0,90,52,22,1,13,49,57,27,2,63,3,6,0,1409,2020,Matt Beaty,Dodgers,26.0,255
185,185,142,404,0,104,59,25,2,17,61,51,37,1,117,3,7,2,1873,2020,Brian Goodwin,Angels,28.0,255
186,186,170,427,0,108,70,20,1,15,56,54,40,2,104,4,6,2,1848,2020,Wily Peralta,0,0.0,255
187,187,126,373,0,103,66,22,0,13,45,50,26,0,56,4,1,0,1591,2020,Wilmer Flores,Diamondbacks,27.0,254
188,188,115,363,0,94,53,19,2,19,58,53,31,1,101,4,3,2,1594,2020,Mike Yastrzemski,Giants,28.0,254
189,189,136,434,0,107,62,24,1,18,58,56,48,1,141,2,14,4,2010,2020,Wil Myers,Padres,28.0,253
190,190,115,374,0,100,64,21,2,12,58,46,41,1,80,2,3,1,1630,2020,Yandy Diaz,Rays,27.0,252
191,191,168,461,0,123,80,26,5,11,63,51,29,1,109,2,7,3,1848,2020,Raimel Tapia,Rockies,25.0,252
192,192,220,417,1,106,68,20,2,14,55,52,40,2,100,4,6,2,1824,2020,Ian Kennedy,0,0.0,251
193,193,297,429,1,110,73,20,2,14,56,52,39,2,106,4,6,2,1861,2020,Chris Rusin,0,0.0,250
194,194,156,414,0,104,66,20,1,15,55,53,39,2,102,4,6,2,1801,2020,Anthony Banda,0,0.0,250
195,195,147,440,0,100,62,19,1,16,56,55,41,0,102,6,2,1,1886,2020,Danny Jansen,Blue Jays,24.0,250
196,196,155,481,0,117,76,24,3,13,62,52,50,0,124,6,4,5,2198,2020,Luis Rengifo,Angels,22.0,250
197,197,107,367,0,88,51,18,1,16,53,47,47,1,88,3,6,3,1730,2020,Brian Dozier,Nationals,32.0,249
198,198,257,415,0,103,66,20,2,14,56,52,40,2,101,4,6,2,1821,2020,Luke Jackson,0,0.0,249
199,199,210,423,1,106,67,22,2,14,56,52,39,2,105,4,6,2,1842,2020,Sam Gaviglio,0,0.0,249
200,200,239,425,0,105,68,20,2,14,56,54,40,2,106,4,6,2,1850,2020,Carlos Carrasco,0,0.0,248
201,201,227,421,0,104,66,20,2,14,55,53,42,2,104,6,6,2,1852,2020,Blake Snell,0,0.0,248
202,202,135,415,0,92,50,18,2,20,50,54,48,1,117,2,1,1,1886,2020,Ryan O'Hearn,Royals,25.0,248
203,203,135,407,0,100,61,22,2,14,54,56,33,0,95,5,5,1,1756,2020,Dwight Smith Jr.,Orioles,26.0,247
204,204,93,319,0,90,58,18,0,11,49,41,56,4,65,4,2,0,1522,2020,Joey Votto,Reds,35.0,247
205,205,105,374,0,89,49,21,0,17,46,55,35,1,84,4,2,1,1661,2020,Kyle Seager,Mariners,31.0,247
206,206,228,425,0,105,68,20,2,14,55,52,40,2,104,4,6,2,1872,2020,Sean Manaea,0,0.0,247
207,207,127,374,0,106,74,18,0,13,50,53,37,0,82,2,2,1,1689,2020,Jose Martinez,Cardinals,30.0,247
208,208,180,408,0,103,65,20,1,14,55,52,41,2,100,4,6,2,1788,2020,Jordan Montgomery,0,0.0,246
209,209,209,419,1,105,68,20,2,14,54,53,39,2,105,4,6,2,1821,2020,Erasmo Ramirez,0,0.0,245
210,210,102,314,0,80,45,14,0,20,45,57,26,2,83,3,5,0,1367,2020,Aristides Aquino,Reds,25.0,245
211,211,135,414,0,105,71,23,1,8,57,46,59,1,88,2,4,2,1918,2020,Robbie Grossman,Athletics,29.0,245
212,212,189,404,0,101,65,20,1,14,54,52,38,2,98,4,6,2,1758,2020,Nick Wittgren,0,0.0,244
213,213,230,414,0,103,65,21,2,14,54,52,38,2,104,4,6,2,1804,2020,Chris Sale,0,0.0,243
214,214,169,414,0,102,65,20,2,14,54,52,38,2,102,4,6,2,1796,2020,Paul Blackburn,0,0.0,243
215,215,152,390,0,99,62,21,1,14,56,57,47,3,113,7,5,3,1779,2020,David Bote,Cubs,26.0,243
216,216,152,517,0,129,90,23,6,8,61,52,44,1,121,5,8,5,2271,2020,Yolmer Sanchez,White Sox,27.0,242
217,217,144,507,0,136,99,22,3,10,72,49,23,0,125,6,14,3,1954,2020,Leury Garcia,White Sox,28.0,242
218,218,111,390,0,93,57,21,0,14,47,52,37,1,82,3,5,1,1727,2020,Jason Kipnis,Indians,32.0,242
219,219,99,329,0,80,43,19,1,15,55,42,55,4,91,4,3,0,1684,2020,Matt Carpenter,Cardinals,33.0,242
220,220,317,419,0,102,65,20,2,14,54,53,40,2,106,4,6,2,1829,2020,Pedro Baez,0,0.0,242
221,221,94,318,0,92,58,21,1,11,44,50,26,3,52,1,2,0,1315,2020,Daniel Murphy,Rockies,34.0,242
222,222,193,393,0,99,63,19,1,14,53,52,37,2,94,4,5,2,1714,2020,Joe Biagini,0,0.0,241
223,223,175,430,0,103,66,20,2,14,54,53,42,2,110,4,6,2,1892,2020,Tommy Milone,0,0.0,241
