,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age
88,172,484,0,118,59,25,2,29,80,71,53,2,115,10,3,3,2235,2019.0,Joc Pederson,Dodgers,27.0
89,79,279,0,69,39,10,0,18,46,53,39,1,69,3,1,0,1359,2019.0,Edwin Encarnacion,- - -,36.0
90,99,335,0,99,62,21,0,15,53,47,38,2,58,9,2,0,1516,2019.0,Justin Turner,Dodgers,34.0
91,107,245,0,45,29,9,0,5,25,23,20,0,92,1,2,0,1092,2019.0,Aaron Nola,Phillies,26.0
92,130,452,0,104,62,20,1,20,67,57,52,3,121,4,4,1,1976,2019.0,Kole Calhoun,Angels,31.0
93,92,215,0,46,29,8,0,7,24,24,20,0,75,1,1,0,957,2019.0,Madison Bumgarner,Giants,29.0
94,116,285,0,61,40,11,1,8,33,33,23,1,81,4,3,1,1236,2019.0,Mike Soroka,Braves,21.0
95,136,465,0,130,90,23,4,12,81,47,53,0,95,10,11,2,2157,2019.0,Adam Eaton,Nationals,30.0
96,150,558,0,153,106,27,2,17,69,68,35,2,112,2,3,2,2266,2019.0,Starlin Castro,Marlins,29.0
97,158,469,0,118,69,23,1,24,72,64,53,4,137,6,6,1,2125,2019.0,Christian Walker,Diamondbacks,28.0
98,127,196,0,47,30,9,0,7,26,23,18,0,56,2,2,0,865,2019.0,Trevor Bauer,- - -,28.0
99,166,584,0,162,90,36,5,30,94,95,34,7,166,2,14,6,2257,2019.0,Javier Baez,Cubs,26.0
100,148,516,0,141,84,36,1,19,80,80,52,3,113,4,3,1,2114,2019.0,Corey Seager,Dodgers,25.0
101,153,528,0,136,79,28,7,22,68,71,48,1,149,3,3,2,2270,2019.0,Hunter Dozier,Royals,27.0
102,91,213,0,48,32,9,0,5,24,23,14,0,62,2,1,0,880,2019.0,Zack Wheeler,Mets,29.0
103,155,513,0,126,74,30,4,17,68,71,44,2,111,3,6,3,2146,2019.0,Nick Ahmed,Diamondbacks,29.0
104,92,331,0,86,56,16,0,13,52,39,46,1,90,6,6,1,1579,2019.0,Shin-Soo Choo,Rangers,36.0
105,168,610,0,163,99,35,5,23,88,78,61,1,198,4,11,4,2746,2019.0,Yoan Moncada,White Sox,24.0
106,155,519,0,136,82,26,1,25,73,77,49,3,117,4,16,5,2176,2019.0,Yasiel Puig,- - -,28.0
107,119,247,0,58,36,13,0,7,37,28,22,0,66,2,2,0,1095,2019.0,Max Fried,Braves,25.0
108,65,239,0,58,38,9,0,10,26,38,18,1,38,1,1,0,994,2019.0,Albert Pujols,Angels,39.0
109,147,536,0,145,105,23,3,13,76,55,59,2,112,4,12,3,2435,2019.0,Cesar Hernandez,Phillies,29.0
110,118,183,0,44,28,9,0,6,24,22,16,0,48,2,2,0,802,2019.0,Mike Clevinger,Indians,28.0
111,120,176,0,42,27,8,0,6,22,22,16,0,43,1,2,0,769,2019.0,Jake Odorizzi,Twins,29.0
112,174,568,0,141,85,27,0,27,74,82,47,1,150,9,2,1,2551,2019.0,Renato Nunez,Orioles,25.0
113,130,496,0,135,94,26,3,12,69,58,32,0,86,3,17,5,2062,2019.0,Elvis Andrus,Rangers,30.0
114,116,259,0,64,44,12,1,6,30,35,15,0,67,1,2,0,1039,2019.0,German Marquez,Rockies,24.0
115,126,182,0,46,29,9,0,6,24,23,16,0,46,2,2,0,792,2019.0,Matthew Boyd,Tigers,28.0
116,173,609,0,169,124,32,3,8,82,57,51,1,85,2,7,2,2647,2019.0,David Fletcher,Angels,25.0
117,138,528,0,151,107,29,2,11,76,55,32,1,77,5,14,5,2099,2019.0,Jean Segura,Phillies,29.0
118,144,482,0,124,84,20,3,15,70,61,52,2,90,3,5,2,2041,2019.0,Jason Heyward,Cubs,29.0
119,81,175,0,36,23,7,0,5,18,19,13,0,60,1,1,0,770,2019.0,Yu Darvish,Cubs,32.0
120,191,589,0,151,89,23,0,37,81,86,55,1,176,1,1,0,2563,2019.0,Franmil Reyes,- - -,23.0
121,47,100,0,25,16,5,0,3,14,13,9,0,24,1,1,0,438,2019.0,Mike Fiers,Athletics,34.0
122,132,402,0,102,60,20,1,20,65,53,46,1,104,12,3,1,1944,2019.0,Mark Canha,Athletics,30.0
123,151,448,0,126,80,28,0,17,66,65,29,1,92,4,2,1,1847,2019.0,Giovanny Urshela,Yankees,27.0
124,103,247,0,50,31,10,0,7,27,24,19,0,99,1,2,0,1060,2019.0,Noah Syndergaard,Mets,26.0
125,146,442,0,115,67,23,4,21,68,68,28,1,130,5,15,4,1830,2019.0,Danny Santana,Rangers,28.0
126,197,209,0,52,33,10,0,7,28,26,19,1,53,2,2,1,910,2019.0,Josh Hader,Brewers,25.0
127,98,314,0,84,48,20,1,14,46,47,26,1,69,3,7,2,1284,2019.0,Ryan Braun,Brewers,35.0
128,200,711,0,191,132,33,8,16,90,76,39,3,157,4,23,11,2818,2019.0,Amed Rosario,Mets,23.0
129,81,167,0,41,25,8,0,6,23,22,15,0,45,1,2,0,741,2019.0,James Paxton,Yankees,30.0
130,99,182,0,41,28,7,0,4,19,21,11,0,44,1,1,0,774,2019.0,Kenta Maeda,Dodgers,31.0
131,164,568,0,136,69,32,3,29,75,78,37,1,161,6,4,1,2380,2019.0,Randal Grichuk,Blue Jays,27.0
132,163,477,0,105,59,18,0,26,68,72,78,1,144,3,1,0,2443,2019.0,Daniel Vogelbach,Mariners,26.0
133,140,449,0,129,66,31,0,30,75,91,61,4,127,3,2,0,2075,2019.0,Yordan Alvarez,Astros,22.0
134,85,135,0,33,21,6,0,4,17,16,12,0,33,1,2,0,587,2019.0,Kirby Yates,Padres,32.0
135,159,530,0,156,98,36,3,18,85,72,49,0,132,6,4,2,2338,2019.0,Bryan Reynolds,Pirates,24.0
136,102,230,0,47,31,8,0,5,24,23,15,0,79,1,2,0,976,2019.0,Robbie Ray,Diamondbacks,27.0
137,149,547,0,148,100,27,1,19,70,77,48,4,127,2,3,2,2304,2019.0,Eric Hosmer,Padres,29.0
138,108,368,0,97,59,22,0,14,51,57,37,1,80,2,2,0,1609,2019.0,Asdrubal Cabrera,- - -,33.0
139,146,472,0,123,81,24,1,15,60,57,32,2,97,3,6,2,1979,2019.0,Christian Vazquez,Red Sox,28.0
140,166,535,0,146,96,31,5,12,77,58,44,3,86,7,6,4,2277,2019.0,Adam Frazier,Pirates,27.0
141,110,162,1,41,26,8,0,6,22,23,15,0,41,1,2,0,716,2019.0,Will Smith,Giants,29.0
142,112,328,0,82,44,17,0,20,51,60,32,1,91,6,4,0,1511,2019.0,Will Smith,Dodgers,24.0
143,128,383,0,100,56,20,2,21,64,64,42,1,100,4,1,0,1771,2019.0,Mitch Garver,Twins,28.0
144,112,205,0,49,30,10,0,7,27,26,19,0,57,2,2,1,906,2019.0,Domingo German,Yankees,26.0
145,163,559,0,146,88,23,2,32,81,88,41,0,155,5,2,0,2300,2019.0,Eloy Jimenez,White Sox,22.0
146,156,524,0,148,108,21,4,13,64,65,34,2,90,6,12,6,2073,2019.0,Kevin Newman,Pirates,25.0
147,92,213,0,41,28,8,0,4,20,22,14,0,76,2,1,0,893,2019.0,Kyle Hendricks,Cubs,29.0
148,152,564,0,156,104,30,2,19,79,62,25,1,140,3,18,4,2132,2019.0,Tim Anderson,White Sox,26.0
149,162,526,0,124,70,29,3,20,76,74,54,1,97,9,9,1,2355,2019.0,Jurickson Profar,Athletics,26.0
150,104,354,0,87,60,17,0,8,44,42,33,2,79,9,5,1,1545,2019.0,Alex Gordon,Royals,35.0
151,128,430,0,104,61,24,2,15,61,50,60,3,109,3,4,1,2018,2019.0,Brandon Belt,Giants,31.0
152,168,589,0,131,73,28,2,28,85,86,50,3,171,8,13,9,2513,2019.0,Rougned Odor,Rangers,25.0
153,131,454,0,110,57,21,1,29,75,79,56,1,174,3,1,0,2157,2019.0,Miguel Sano,Twins,26.0
154,158,513,0,142,84,32,1,24,86,73,40,0,144,10,14,2,2309,2019.0,Ramon Laureano,Athletics,24.0
155,155,471,0,127,86,26,3,11,62,56,46,6,87,13,14,4,2011,2019.0,Kolten Wong,Cardinals,28.0
156,133,468,0,110,59,19,0,31,73,81,49,1,132,8,2,1,2141,2019.0,Gary Sanchez,Yankees,26.0
157,89,160,0,40,25,8,0,5,21,20,15,0,40,1,2,0,699,2019.0,Chris Sale,Red Sox,30.0
158,96,330,0,92,60,19,0,12,50,42,58,4,68,4,2,0,1575,2019.0,Joey Votto,Reds,35.0
159,104,258,0,59,38,11,1,8,33,31,20,0,74,2,2,1,1118,2019.0,Chris Paddack,Padres,23.0
160,193,617,0,157,97,35,4,21,92,78,44,2,156,22,25,9,2608,2019.0,Victor Robles,Nationals,22.0
161,127,411,0,116,81,18,0,14,45,65,35,3,76,2,1,0,1573,2019.0,Wilson Ramos,Mets,31.0
162,162,454,0,123,79,22,1,20,65,57,42,1,114,3,4,1,1969,2019.0,J.D. Davis,Mets,26.0
163,85,255,0,78,51,16,1,10,38,37,19,0,49,3,3,1,1066,2019.0,Howie Kendrick,Nationals,35.0
164,171,629,0,171,108,40,4,18,94,88,71,2,139,5,16,3,2804,2019.0,Andrew Benintendi,Red Sox,24.0
165,125,194,0,48,30,10,0,7,26,24,17,0,52,2,2,0,856,2019.0,Marco Gonzales,Mariners,27.0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Liam Hendriks,Athletics,30.0
167,153,513,0,147,108,22,2,13,62,53,25,1,73,4,4,3,1881,2019.0,Hanser Alberto,Orioles,26.0
168,120,399,0,108,75,17,2,12,54,50,35,1,66,0,5,1,1679,2019.0,Josh Reddick,Astros,32.0
169,134,457,0,115,67,23,0,23,56,71,33,2,119,10,2,1,1954,2019.0,C.J. Cron,Twins,29.0
170,193,545,0,134,82,26,1,23,73,81,60,2,172,3,5,1,2485,2019.0,Ryan McMahon,Rockies,24.0
171,168,184,0,45,28,9,0,7,25,24,17,0,47,2,2,0,802,2019.0,Felipe Vazquez,Pirates,27.0
172,96,324,0,93,59,21,1,11,45,51,26,3,54,1,2,0,1334,2019.0,Daniel Murphy,Rockies,34.0
173,126,435,0,119,65,21,1,30,84,71,77,4,153,4,5,2,2213,2019.0,Aaron Judge,Yankees,27.0
174,125,254,0,55,35,10,0,8,29,29,19,0,75,3,2,1,1084,2019.0,Dakota Hudson,Cardinals,24.0
175,153,458,0,124,88,18,0,17,58,51,54,1,101,3,1,1,2108,2019.0,Omar Narvaez,Mariners,27.0
176,134,485,0,135,89,22,2,20,64,69,32,2,122,6,6,2,1928,2019.0,Avisail Garcia,Rays,28.0
177,163,561,0,136,87,28,3,16,74,69,58,8,142,3,9,4,2532,2019.0,Dansby Swanson,Braves,25.0
178,144,517,0,131,86,25,3,15,60,60,35,1,122,2,7,3,2196,2019.0,Freddy Galvis,- - -,29.0
179,68,154,0,32,20,7,0,4,16,15,10,0,51,1,1,0,645,2019.0,Jeff Samardzija,Giants,34.0
180,119,199,0,46,28,9,0,7,27,23,16,0,57,2,2,0,849,2019.0,Marcus Stroman,- - -,28.0
181,154,535,0,141,88,33,2,16,72,67,53,1,129,13,4,2,2331,2019.0,Brian Anderson,Marlins,26.0
182,113,166,0,40,25,8,0,5,22,20,15,0,41,1,2,0,723,2019.0,Masahiro Tanaka,Yankees,30.0
183,92,155,0,37,24,6,0,4,19,17,14,0,41,1,2,0,671,2019.0,Wade Miley,Astros,32.0
184,106,231,0,58,37,12,0,7,28,28,19,0,65,2,2,0,1010,2019.0,Brandon Woodruff,Brewers,26.0
185,112,358,0,84,51,16,2,13,51,47,49,1,95,4,5,2,1706,2019.0,Dexter Fowler,Cardinals,33.0
186,113,409,0,115,83,20,1,9,59,35,41,0,77,4,15,4,1817,2019.0,Lorenzo Cain,Brewers,33.0
187,151,488,0,114,57,24,1,30,65,71,41,1,148,4,4,0,2140,2019.0,Hunter Renfroe,Padres,27.0
188,88,312,0,88,60,19,1,6,41,44,34,3,51,1,1,0,1409,2019.0,Nick Markakis,Braves,35.0
189,110,392,0,93,52,21,0,17,48,56,35,1,87,4,2,1,1738,2019.0,Kyle Seager,Mariners,31.0
190,176,596,0,158,102,32,2,20,72,86,58,0,128,3,2,1,2572,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0
191,140,428,0,114,69,21,1,22,70,67,56,1,129,7,1,0,1960,2019.0,Luke Voit,Yankees,28.0
192,87,211,0,44,30,7,0,6,22,22,14,0,71,1,2,0,868,2019.0,Anthony DeSclafani,Reds,29.0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Roberto Osuna,Astros,24.0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aroldis Chapman,Yankees,31.0
195,86,166,0,41,26,8,0,6,22,21,15,0,42,1,2,0,724,2019.0,Michael Pineda,Twins,30.0
196,106,345,0,80,48,15,0,16,48,51,40,1,88,7,3,2,1639,2019.0,Todd Frazier,Mets,33.0
197,111,370,0,88,49,19,0,19,50,55,56,2,97,3,0,0,1761,2019.0,Justin Smoak,Blue Jays,32.0
198,147,497,0,131,82,27,3,18,76,63,36,0,106,5,13,3,2045,2019.0,Oscar Mercado,Indians,24.0
199,143,478,0,129,89,27,2,9,56,56,24,1,71,4,9,5,1896,2019.0,Jose Iglesias,Reds,29.0
200,103,366,0,92,58,18,1,13,44,49,28,1,80,4,3,0,1549,2019.0,Evan Longoria,Giants,33.0
201,137,419,0,108,64,22,2,19,56,64,56,2,112,5,3,2,1999,2019.0,Ji-Man Choi,Rays,28.0
202,112,364,0,91,55,18,3,13,52,52,31,0,95,3,8,3,1521,2019.0,Ian Desmond,Rockies,33.0
203,155,553,0,143,88,30,1,22,75,87,45,3,133,5,3,1,2454,2019.0,Nomar Mazara,Rangers,24.0
204,107,389,0,105,71,20,0,13,48,48,22,1,76,4,3,0,1528,2019.0,Adam Jones,Diamondbacks,33.0
205,136,444,0,116,70,23,2,19,58,67,48,2,117,8,3,2,1943,2019.0,Willson Contreras,Cubs,27.0
206,111,390,0,93,57,21,0,14,47,52,37,1,82,3,5,1,1727,2019.0,Jason Kipnis,Indians,32.0
207,70,146,0,29,19,5,0,3,14,14,10,0,48,1,1,0,609,2019.0,Anibal Sanchez,Nationals,35.0
208,119,338,0,82,41,17,2,20,55,48,43,3,114,5,4,1,1588,2019.0,Eric Thames,Brewers,32.0
209,102,221,0,50,34,8,0,7,24,22,15,0,59,1,2,0,936,2019.0,Steven Matz,Mets,28.0
210,93,181,0,44,28,8,0,6,23,22,17,1,46,2,2,1,791,2019.0,Ryan Yarbrough,Rays,27.0
211,104,304,0,80,53,16,1,8,42,29,34,1,57,3,5,1,1379,2019.0,Eric Sogard,- - -,33.0
212,149,484,0,119,74,22,0,21,58,68,39,10,82,1,1,0,1934,2019.0,Maikel Franco,Phillies,26.0
213,97,169,0,38,25,7,0,5,19,20,14,0,48,1,1,0,724,2019.0,Mike Leake,- - -,31.0
214,80,164,0,40,25,8,0,6,22,21,15,0,43,1,2,0,723,2019.0,Chris Bassitt,Athletics,30.0
215,98,192,1,49,30,9,0,7,26,25,19,0,49,2,2,0,853,2019.0,John Means,Orioles,26.0
216,144,474,0,111,65,26,3,17,66,60,48,3,135,9,10,3,2100,2019.0,Jackie Bradley Jr.,Red Sox,29.0
217,112,201,0,49,31,10,0,7,27,26,18,0,53,2,2,1,880,2019.0,Yonny Chirinos,Rays,25.0
218,147,501,0,146,89,21,6,28,83,74,46,1,150,6,17,6,2140,2019.0,Fernando Tatis Jr.,Padres,20.0
219,131,237,0,53,33,11,1,6,31,25,18,0,67,2,2,0,996,2019.0,Joe Musgrove,Pirates,26.0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brandon Workman,Red Sox,30.0
221,97,221,0,53,35,10,0,6,25,25,16,0,64,2,2,0,929,2019.0,Caleb Smith,Marlins,27.0
222,102,214,0,44,31,7,0,5,21,24,13,0,60,1,1,0,915,2019.0,Julio Teheran,Braves,28.0
223,53,121,0,28,17,6,0,3,16,15,9,0,35,1,1,0,521,2019.0,Adam Wainwright,Cardinals,37.0
224,76,143,0,34,23,6,0,4,17,15,11,0,39,1,1,0,620,2019.0,Homer Bailey,- - -,33.0
225,187,614,0,159,108,26,1,22,83,67,57,2,178,3,7,4,2733,2019.0,Willy Adames,Rays,23.0
226,120,163,0,40,26,8,0,5,21,20,15,0,40,1,2,0,716,2019.0,Hansel Robles,Angels,28.0
227,110,374,0,90,53,18,1,16,54,49,47,1,89,3,6,3,1763,2019.0,Brian Dozier,Nationals,32.0
228,120,382,0,101,57,21,2,19,61,54,34,1,105,4,3,3,1683,2019.0,Mike Yastrzemski,Giants,28.0
229,140,491,0,127,77,25,0,23,68,69,26,1,121,7,1,1,1952,2019.0,Jonathan Schoop,Twins,27.0
230,161,503,0,139,81,27,4,25,74,81,48,2,144,3,13,4,2217,2019.0,Shohei Ohtani,Angels,24.0
231,66,145,0,31,20,6,0,4,17,18,11,0,45,1,1,0,638,2019.0,Jon Lester,Cubs,35.0
