,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
18,18,2019.0,Zack Greinke,- - -,35.0,-188,-419,0,-104,-64,-24,-2,-13,-51,-50,-30,-1,-106,-3,-7,-2,-1753,-227
19,19,2019.0,Peter Alonso,Mets,24.0,468,1585,1,413,207,82,6,117,254,289,180,10,454,46,8,2,7257,1376
20,20,2019.0,Ronald Acuna Jr.,Braves,21.0,713,2641,1,732,446,118,14,153,479,397,289,14,753,36,118,31,12377,2155
21,21,2019.0,Jacob deGrom,Mets,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,2019.0,Stephen Strasburg,Nationals,30.0,44,106,0,22,15,3,0,3,11,12,8,0,29,0,0,0,466,41
23,23,2019.0,Eduardo Escobar,Diamondbacks,30.0,73,267,0,71,40,15,2,12,38,44,22,1,58,2,2,1,1151,196
24,24,2019.0,J.D. Martinez,Red Sox,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,2019.0,Yuli Gurriel,Astros,35.0,-274,-1013,0,-294,-182,-69,-3,-39,-140,-163,-58,-2,-136,-10,-8,-4,-3791,-794
26,26,2019.0,DJ LeMahieu,Yankees,30.0,66,257,0,77,54,13,1,7,42,34,21,0,42,1,2,1,1084,181
27,27,2019.0,Jorge Soler,Royals,27.0,283,952,0,239,124,54,1,58,134,154,109,4,280,15,7,2,4352,709
28,28,2019.0,Francisco Lindor,Indians,25.0,398,1561,0,432,243,99,6,82,263,207,142,16,260,13,49,13,6622,1355
29,29,2019.0,Charlie Blackmon,Rockies,32.0,-66,-256,0,-78,-46,-15,-3,-12,-48,-35,-22,-1,-52,-3,-3,-2,-1099,-212
30,30,2019.0,Lucas Giolito,White Sox,24.0,371,622,1,152,97,30,2,22,80,83,56,3,168,7,8,3,2717,354
31,31,2019.0,Ozzie Albies,Braves,22.0,657,2471,1,680,410,152,27,91,391,310,192,12,465,19,57,13,9714,1825
32,32,2019.0,Max Kepler,Twins,26.0,355,1233,0,298,161,72,4,59,194,172,138,3,249,15,9,9,5248,929
33,33,2019.0,Michael Brantley,Astros,32.0,-69,-255,0,-77,-51,-16,0,-8,-38,-37,-22,-1,-35,-2,-4,-1,-1044,-197
34,34,2019.0,Josh Donaldson,Braves,33.0,-133,-453,0,-117,-62,-25,0,-28,-74,-72,-74,-2,-125,-4,-3,-1,-2208,-379
35,35,2019.0,Gleyber Torres,Yankees,22.0,629,2169,1,594,364,95,3,131,338,360,204,12,547,19,25,9,9633,1732
36,36,2019.0,Anthony Rizzo,Cubs,29.0,137,475,0,132,81,25,2,23,74,84,63,7,80,18,5,2,2190,426
37,37,2019.0,Eugenio Suarez,Reds,27.0,287,991,0,267,155,42,3,64,152,173,121,6,286,16,6,4,4668,800
38,38,2019.0,Trey Mancini,Orioles,27.0,290,1046,0,280,172,52,5,50,148,139,87,3,262,11,3,1,4549,708
39,39,2019.0,Walker Buehler,Dodgers,24.0,302,736,1,156,105,26,2,22,85,75,63,2,247,6,7,2,3302,278
40,40,2019.0,Charlie Morton,Rays,35.0,-236,-353,0,-86,-55,-17,-1,-12,-45,-43,-32,-1,-94,-3,-4,-1,-1544,-194
41,41,2019.0,Patrick Corbin,Nationals,29.0,92,213,0,43,30,7,0,4,21,20,17,0,69,1,1,0,921,58
42,42,2019.0,Trevor Story,Rockies,26.0,357,1299,0,359,195,82,10,71,207,206,115,4,385,12,40,12,5737,990
43,43,2019.0,George Springer,Astros,29.0,123,456,0,125,77,21,1,25,85,72,54,0,104,6,5,3,2114,381
44,44,2019.0,Kris Bryant,Cubs,27.0,267,943,0,264,151,62,4,45,170,130,128,6,242,26,8,5,4323,752
45,45,2019.0,Jorge Polanco,Twins,25.0,410,1524,1,428,275,91,12,48,220,208,137,4,295,10,23,14,6719,1064
46,46,2019.0,Bryce Harper,Phillies,26.0,352,1215,0,320,175,73,1,70,219,222,220,25,351,10,24,6,5929,1097
47,47,2019.0,Mike Moustakas,Brewers,30.0,68,243,0,63,35,12,0,14,32,38,20,2,45,2,1,0,1020,191
48,48,2019.0,Will Smith,Dodgers,24.0,301,880,1,219,118,46,2,53,132,153,86,4,250,11,9,2,4021,666
49,49,2019.0,Will Smith,Giants,29.0,107,162,1,41,26,8,0,6,22,23,15,0,41,1,2,0,715,99
50,50,2019.0,Jose Abreu,White Sox,32.0,-70,-263,0,-73,-42,-16,0,-13,-36,-45,-17,-2,-59,-5,-1,0,-1122,-194
51,51,2019.0,Matt Chapman,Athletics,26.0,361,1273,0,325,165,86,9,64,211,178,144,1,340,19,4,5,5964,941
52,52,2019.0,Eddie Rosario,Twins,27.0,268,1000,0,278,174,51,3,49,154,156,56,5,187,1,11,5,3857,769
53,53,2019.0,Max Scherzer,Nationals,34.0,-132,-315,0,-72,-53,-10,0,-7,-38,-33,-20,-1,-87,-3,-5,-1,-1329,-124
54,54,2019.0,Starling Marte,Pirates,30.0,67,253,0,70,46,13,2,9,40,34,15,0,49,5,12,3,1036,181
55,55,2019.0,Whit Merrifield,Royals,30.0,72,281,0,82,55,17,2,7,40,32,21,1,51,2,12,3,1173,189
56,56,2019.0,Luis Castillo,Reds,26.0,224,534,0,104,69,20,1,12,56,47,35,1,172,3,4,1,2150,154
57,57,2019.0,Rhys Hoskins,Phillies,26.0,361,1233,0,302,149,75,5,71,196,207,212,8,340,19,9,5,6552,1027
58,58,2019.0,Jack Flaherty,Cardinals,23.0,384,820,1,181,118,37,2,22,92,87,65,2,235,6,11,5,3638,347
59,59,2019.0,Austin Meadows,Rays,24.0,464,1560,1,436,250,86,17,81,221,236,138,15,387,18,34,12,7057,1204
60,60,2019.0,Sonny Gray,Reds,29.0,101,198,0,46,30,8,1,6,25,24,17,0,56,1,2,0,875,97
61,61,2019.0,Nelson Cruz,Twins,38.0,-439,-1533,-1,-423,-240,-72,-2,-108,-234,-303,-174,-16,-400,-30,-5,-3,-6895,-1367
62,62,2019.0,Hyun-Jin Ryu,Dodgers,32.0,-44,-100,0,-22,-15,-4,0,-2,-12,-10,-9,0,-32,-1,-1,0,-459,-35
63,63,2019.0,Nicholas Castellanos,- - -,27.0,284,1072,0,304,171,80,9,43,153,149,79,3,257,9,5,4,4368,744
64,64,2019.0,Jose Altuve,Astros,29.0,124,462,0,143,95,26,2,19,79,60,44,1,77,4,13,4,1862,383
65,65,2019.0,Clayton Kershaw,Dodgers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,2019.0,Max Muncy,Dodgers,28.0,213,659,0,166,89,29,2,46,121,119,111,4,200,9,6,1,3345,589
67,67,2019.0,Mike Minor,Rangers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,2019.0,Kyle Schwarber,Cubs,26.0,363,1160,0,273,143,49,6,74,176,179,160,20,356,9,7,6,5573,883
69,69,2019.0,Paul Goldschmidt,Cardinals,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,2019.0,Manny Machado,Padres,26.0,353,1308,0,351,215,62,4,69,177,199,133,15,259,8,19,6,5375,1043
71,71,2019.0,Michael Conforto,Mets,26.0,354,1212,0,307,177,60,3,66,190,189,171,12,337,19,11,5,5726,933
72,72,2019.0,Aaron Nola,Phillies,26.0,231,528,0,98,63,20,1,12,56,51,45,1,196,3,4,1,2357,138
73,73,2019.0,Edwin Encarnacion,- - -,36.0,-307,-1074,0,-267,-152,-42,-1,-71,-178,-207,-150,-5,-269,-14,-5,-1,-5230,-940
74,74,2019.0,Jonathan Villar,Orioles,28.0,229,784,0,205,139,35,4,26,112,86,72,0,223,5,44,9,3522,459
75,75,2019.0,J.T. Realmuto,Phillies,28.0,205,735,0,201,120,44,4,30,111,106,57,2,164,9,9,2,3132,519
76,76,2019.0,Lance Lynn,Rangers,32.0,-54,-89,0,-20,-12,-4,0,-2,-10,-9,-7,0,-25,-1,-1,0,-391,-34
77,77,2019.0,Justin Turner,Dodgers,34.0,-195,-664,0,-196,-122,-41,0,-31,-107,-95,-75,-3,-116,-19,-5,-1,-3005,-558
78,78,2019.0,Jeff McNeil,Mets,27.0,256,884,0,268,173,55,6,32,136,114,66,3,147,26,13,8,3608,670
79,79,2019.0,Tommy Pham,Rays,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,2019.0,Matt Olson,Athletics,25.0,400,1378,0,354,192,71,1,89,207,232,150,11,387,26,5,2,6549,1087
81,81,2019.0,Yasmani Grandal,Brewers,30.0,73,233,0,57,32,12,0,12,32,33,35,0,64,1,1,0,1143,165
82,82,2019.0,Jose Ramirez,Indians,26.0,327,1170,0,320,167,84,8,59,192,184,146,14,180,9,50,10,5467,1109
83,83,2019.0,Marcell Ozuna,Cardinals,28.0,191,694,0,190,123,29,2,35,100,120,66,3,154,2,8,2,2968,538
84,84,2019.0,Eduardo Rodriguez,Red Sox,26.0,288,450,0,107,67,21,2,16,60,56,40,2,116,4,6,2,1951,257
85,85,2019.0,Javier Baez,Cubs,26.0,357,1268,0,353,196,80,11,65,204,207,75,16,359,5,30,14,4903,938
86,86,2019.0,Hunter Dozier,Royals,27.0,268,921,0,241,138,50,12,40,120,128,86,2,254,5,6,5,3954,597
87,87,2019.0,Kevin Pillar,- - -,30.0,72,258,0,66,39,16,0,8,33,30,11,0,46,3,5,2,970,150
88,88,2019.0,Trevor Bauer,- - -,28.0,180,280,0,67,43,12,1,10,37,34,25,1,79,2,3,1,1222,150
89,89,2019.0,Paul DeJong,Cardinals,25.0,423,1502,0,374,214,84,3,72,230,215,130,4,400,28,14,7,6542,1009
90,90,2019.0,Jose Berrios,Twins,25.0,356,534,0,130,82,25,2,19,72,66,51,2,144,5,7,2,2330,304
91,91,2019.0,Kole Calhoun,Angels,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,2019.0,Madison Bumgarner,Giants,29.0,90,213,0,45,29,8,0,7,23,24,20,0,74,1,1,0,950,81
93,93,2019.0,Brett Gardner,Yankees,35.0,-257,-911,0,-227,-140,-42,-10,-34,-151,-105,-103,-1,-195,-8,-24,-4,-4359,-643
94,94,2019.0,Joc Pederson,Dodgers,27.0,302,856,0,207,105,46,4,50,140,122,92,4,203,17,5,6,3933,663
95,95,2019.0,Mike Soroka,Braves,21.0,405,1016,1,221,143,41,3,32,120,119,84,3,287,17,11,4,4394,472
96,96,2019.0,German Marquez,Rockies,24.0,324,727,1,181,123,34,4,18,85,99,44,2,188,5,6,2,2909,357
97,97,2019.0,Albert Pujols,Angels,39.0,-500,-1830,-1,-451,-294,-76,-1,-78,-201,-300,-138,-9,-296,-10,-10,-1,-7603,-1278
98,98,2019.0,Adam Eaton,Nationals,30.0,68,235,0,65,45,11,2,6,41,24,26,0,48,5,5,1,1088,156
99,99,2019.0,Nick Ahmed,Diamondbacks,29.0,151,494,0,122,72,28,4,16,66,70,43,2,107,3,6,3,2077,313
100,100,2019.0,Jason Heyward,Cubs,29.0,141,470,0,122,82,20,3,15,69,60,51,2,88,3,5,2,1989,318
101,101,2019.0,Daniel Vogelbach,Mariners,26.0,344,1010,1,226,127,41,1,56,148,158,167,4,299,8,4,1,5174,729
102,102,2019.0,Giovanny Urshela,Yankees,27.0,265,787,0,228,143,51,1,31,118,117,51,1,157,7,4,2,3245,566
103,103,2019.0,Yasiel Puig,- - -,28.0,215,718,0,187,113,35,2,35,101,106,67,4,163,6,21,8,3010,527
104,104,2019.0,Zack Wheeler,Mets,29.0,90,211,0,48,32,9,0,5,24,22,14,0,61,2,1,0,872,80
105,105,2019.0,Matthew Boyd,Tigers,28.0,178,260,1,66,42,12,1,9,34,33,24,1,66,2,3,1,1131,151
106,106,2019.0,Renato Nunez,Orioles,25.0,420,1373,1,343,210,65,1,66,179,193,119,3,357,21,5,3,6186,878
107,107,2019.0,Jean Segura,Phillies,29.0,133,513,0,147,104,28,2,11,75,54,31,1,76,5,14,5,2036,326
108,108,2019.0,Shin-Soo Choo,Rangers,36.0,-345,-1237,0,-324,-210,-61,-3,-48,-193,-147,-170,-5,-335,-25,-22,-3,-5869,-828
109,109,2019.0,Yu Darvish,Cubs,32.0,-47,-102,0,-21,-14,-4,0,-3,-11,-11,-8,0,-35,0,-1,0,-451,-36
110,110,2019.0,Eric Hosmer,Padres,29.0,144,528,0,145,98,26,1,18,69,75,48,4,120,2,3,2,2227,338
111,111,2019.0,Yoan Moncada,White Sox,24.0,454,1645,1,436,266,92,14,63,234,209,168,3,537,10,31,13,7440,965
112,112,2019.0,Bryan Reynolds,Pirates,24.0,431,1441,1,432,270,101,8,52,240,203,136,2,366,18,12,6,6350,1029
113,113,2019.0,Max Fried,Braves,25.0,292,614,1,145,91,33,2,18,93,70,57,2,162,5,6,2,2726,335
114,114,2019.0,Trea Turner,Nationals,26.0,310,1205,0,333,221,64,11,36,198,131,111,4,254,9,80,14,5222,854
115,115,2019.0,David Fletcher,Angels,25.0,416,1452,1,403,292,81,9,20,198,138,123,2,200,7,19,6,6344,875
116,116,2019.0,Corey Seager,Dodgers,25.0,358,1243,1,337,203,87,2,45,191,189,128,7,275,12,7,2,5125,898
117,117,2019.0,Starlin Castro,Marlins,29.0,145,536,0,146,103,25,2,16,65,64,34,2,108,2,3,2,2187,313
118,118,2019.0,Christian Walker,Diamondbacks,28.0,217,648,0,162,97,31,1,31,95,85,69,4,187,9,10,1,2912,423
119,119,0.0,Kirby Yates,0,0.0,1563,2466,2,606,389,122,12,82,319,304,231,13,609,28,36,14,10716,1441
120,120,2019.0,Cesar Hernandez,Phillies,29.0,140,509,0,138,101,21,3,11,72,52,57,2,107,4,11,3,2317,302
121,121,2019.0,Noah Syndergaard,Mets,26.0,218,531,0,110,69,22,1,16,59,54,43,1,212,4,5,1,2289,161
122,122,2019.0,Yordan Alvarez,Astros,22.0,444,1426,1,411,211,97,2,99,242,302,199,14,393,13,8,3,6591,1374
123,123,2019.0,Domingo German,Yankees,26.0,241,447,0,108,67,21,2,17,59,57,42,2,125,5,5,2,1969,255
124,124,2019.0,Jake Odorizzi,Twins,29.0,118,176,0,42,27,8,0,6,22,22,16,0,43,1,2,0,769,98
125,125,2019.0,Robbie Ray,Diamondbacks,27.0,183,413,0,86,58,16,1,10,44,42,28,1,139,3,3,1,1755,131
126,126,2019.0,Kyle Hendricks,Cubs,29.0,91,210,0,42,28,8,0,4,20,22,14,0,74,2,1,0,886,51
127,127,2019.0,Elvis Andrus,Rangers,30.0,65,251,0,68,47,13,1,5,34,29,16,0,43,1,8,2,1045,148
128,128,2019.0,Gary Sanchez,Yankees,26.0,287,1011,0,239,127,42,1,67,158,177,107,4,284,17,4,2,4621,780
129,129,2019.0,James Paxton,Yankees,30.0,41,88,0,21,13,4,0,3,12,12,8,0,24,1,1,0,390,48
130,130,0.0,Mike Clevinger,0,0.0,1479,2667,2,654,418,131,13,91,346,330,248,14,692,29,39,14,11640,1536
131,131,2019.0,Josh Hader,Brewers,25.0,480,523,1,130,83,25,2,19,71,66,48,2,133,5,7,2,2275,312
132,132,2019.0,Mitch Garver,Twins,28.0,179,535,0,141,79,27,3,30,87,90,57,1,138,6,2,0,2456,421
133,133,2019.0,Kenta Maeda,Dodgers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,2019.0,Franmil Reyes,- - -,23.0,569,1752,1,445,265,69,2,108,238,251,167,4,528,4,5,2,7633,1192
135,135,2019.0,Mark Canha,Athletics,30.0,67,205,0,51,30,10,0,10,33,27,24,0,54,6,1,0,989,141
136,136,0.0,Chris Sale,0,0.0,1455,2623,5,656,415,137,12,91,345,329,245,14,661,28,39,14,11416,1568
137,137,2019.0,Kolten Wong,Cardinals,28.0,220,668,0,180,121,37,4,16,88,80,66,8,124,19,20,4,2853,437
138,138,2019.0,Chris Paddack,Padres,23.0,319,796,1,183,119,34,3,27,103,96,63,3,229,7,9,3,3441,400
139,139,2019.0,Jurickson Profar,Athletics,26.0,343,1130,0,265,150,62,7,44,166,160,114,3,209,20,18,2,5037,809
140,140,2019.0,Amed Rosario,Mets,23.0,592,2108,1,567,393,98,26,48,270,219,121,9,471,12,68,31,8397,1140
141,141,2019.0,Brandon Belt,Giants,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,2019.0,Randal Grichuk,Blue Jays,27.0,288,994,0,239,123,57,5,51,131,136,67,2,284,10,8,3,4151,615
143,143,2019.0,Adam Frazier,Pirates,27.0,290,935,0,256,169,55,10,21,135,102,77,6,151,13,10,8,3981,606
144,144,2019.0,Joey Votto,Reds,35.0,-267,-913,0,-258,-168,-52,-2,-34,-140,-119,-161,-12,-187,-11,-8,-1,-4349,-734
145,145,2019.0,Wilson Ramos,Mets,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,2019.0,Ryan Braun,Brewers,35.0,-274,-880,0,-232,-134,-55,-3,-39,-127,-128,-74,-5,-196,-9,-21,-6,-3595,-640
147,147,2019.0,Tim Anderson,White Sox,26.0,320,1184,0,326,217,63,4,40,166,133,51,2,296,8,39,10,4465,680
148,148,0.0,Mike Fiers,0,0.0,975,2078,2,527,336,105,9,76,290,269,197,12,509,22,31,11,9058,1308
149,149,2019.0,Alex Gordon,Royals,35.0,-287,-982,0,-240,-163,-49,-2,-25,-122,-116,-93,-6,-222,-23,-15,-5,-4279,-542
150,150,2019.0,Wade Miley,Astros,32.0,-53,-91,0,-21,-14,-4,0,-2,-11,-10,-8,0,-24,0,-1,0,-394,-40
151,151,2019.0,Christian Vazquez,Red Sox,28.0,201,652,0,169,112,34,1,21,82,77,41,3,134,4,8,3,2720,383
152,152,0.0,Liam Hendriks,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,2019.0,Victor Robles,Nationals,22.0,619,1973,2,508,307,115,15,70,300,254,142,10,499,73,78,30,8367,1257
154,154,2019.0,Danny Santana,Rangers,28.0,201,607,0,159,92,32,6,28,91,89,37,2,179,5,19,6,2488,395
155,155,2019.0,Felipe Vazquez,Pirates,27.0,304,335,0,83,51,16,1,12,45,43,31,1,85,3,4,1,1459,196
156,156,2019.0,Andrew Benintendi,Red Sox,24.0,466,1728,1,472,297,110,12,51,256,246,197,7,383,16,46,10,7692,1218
157,157,2019.0,Kevin Newman,Pirates,25.0,373,1242,1,357,260,55,10,31,156,153,83,6,216,17,30,16,4928,782
158,158,2019.0,Daniel Murphy,Rockies,34.0,-188,-637,0,-185,-116,-43,-2,-23,-89,-101,-52,-6,-105,-3,-4,-1,-2631,-492
159,159,2019.0,Freddy Galvis,- - -,29.0,144,517,0,131,86,25,3,15,60,60,35,1,122,2,7,3,2196,273
160,160,2019.0,Brian Anderson,Marlins,26.0,334,1164,0,307,192,73,5,35,158,146,116,3,280,28,9,5,5068,710
161,161,2019.0,Omar Narvaez,Mariners,27.0,270,810,0,221,156,32,1,31,106,94,95,2,179,7,2,2,3727,527
162,162,2019.0,Luke Voit,Yankees,28.0,194,592,0,162,98,30,1,32,99,95,78,2,175,9,2,0,2705,454
163,163,2019.0,Asdrubal Cabrera,- - -,33.0,-130,-446,0,-116,-72,-26,0,-16,-60,-67,-44,-1,-97,-3,-2,0,-1944,-297
164,164,2019.0,C.J. Cron,Twins,29.0,131,450,0,113,65,23,0,23,55,70,32,2,118,10,2,1,1925,291
165,165,2019.0,Howie Kendrick,Nationals,35.0,-234,-702,0,-215,-137,-46,-3,-27,-104,-104,-53,-2,-139,-9,-11,-5,-2935,-530
166,166,2019.0,Ramon Laureano,Athletics,24.0,429,1392,1,383,225,90,3,64,233,198,108,1,397,30,40,7,6250,974
167,167,0.0,Ryan Yarbrough,0,0.0,1317,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11156,1473
168,168,2019.0,Ryan McMahon,Rockies,24.0,524,1468,1,363,223,73,5,61,202,223,164,6,460,7,15,3,6677,897
169,169,2019.0,Eloy Jimenez,White Sox,22.0,525,1792,1,463,282,74,5,101,254,273,133,2,498,18,8,2,7397,1221
170,170,2019.0,Michael Pineda,Twins,30.0,45,87,0,21,13,4,0,3,11,11,8,0,22,0,1,0,381,48
171,171,2019.0,Hanser Alberto,Orioles,26.0,321,1070,1,312,228,49,4,29,130,113,54,2,155,8,10,7,3938,659
172,172,2019.0,Josh Reddick,Astros,32.0,-69,-229,0,-62,-43,-10,-1,-7,-31,-28,-20,0,-37,0,-2,-1,-968,-151
173,173,2019.0,Dansby Swanson,Braves,25.0,394,1347,0,328,210,69,8,40,178,170,140,21,337,9,21,11,6094,794
174,174,2019.0,Marco Gonzales,Mariners,27.0,223,354,1,88,54,19,1,13,48,45,32,1,96,3,4,1,1557,206
175,175,2019.0,Brandon Woodruff,Brewers,26.0,227,502,1,127,80,27,1,17,62,61,42,1,141,4,5,2,2196,267
176,176,2019.0,Hunter Renfroe,Padres,27.0,265,865,0,204,103,44,2,54,115,127,72,3,262,6,8,1,3779,583
177,177,2019.0,Rougned Odor,Rangers,25.0,405,1418,0,317,177,68,5,66,203,200,118,7,409,20,31,21,6039,853
178,178,2019.0,Jason Kipnis,Indians,32.0,-65,-229,0,-54,-33,-12,0,-8,-28,-30,-22,0,-48,-1,-3,0,-1015,-140
179,179,2019.0,Avisail Garcia,Rays,28.0,186,678,0,187,124,31,4,28,90,97,46,4,171,9,9,3,2707,438
180,180,2019.0,Dexter Fowler,Cardinals,33.0,-134,-426,0,-101,-62,-20,-2,-15,-62,-56,-57,-2,-109,-5,-7,-3,-2016,-270
181,181,2019.0,Julio Teheran,Braves,28.0,143,304,0,64,44,10,0,8,31,35,19,1,85,2,2,1,1303,114
182,182,2019.0,Dakota Hudson,Cardinals,24.0,344,705,0,153,97,29,2,23,81,83,54,2,208,9,7,2,3012,316
183,183,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,644,2159,1,572,364,117,10,79,270,316,223,3,463,15,9,6,9352,1454
184,184,2019.0,Miguel Sano,Twins,26.0,274,948,0,227,119,45,2,60,154,162,118,3,363,6,2,1,4505,650
185,185,2019.0,Nomar Mazara,Rangers,24.0,432,1538,0,398,247,85,4,61,208,243,127,9,369,15,10,3,6819,1020
186,186,2019.0,Nick Markakis,Braves,35.0,-244,-863,0,-244,-167,-54,-3,-19,-116,-122,-96,-8,-141,-5,-3,-1,-3896,-601
187,187,0.0,Aroldis Chapman,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,2019.0,J.D. Davis,Mets,26.0,340,950,1,255,166,45,2,40,134,118,88,4,241,8,8,2,4128,611
189,189,2019.0,Eric Sogard,- - -,33.0,-130,-380,0,-100,-67,-20,-1,-10,-52,-36,-43,-2,-71,-3,-6,-1,-1724,-237
190,190,2019.0,Marcus Stroman,- - -,28.0,167,281,0,67,41,13,1,10,38,34,23,1,79,2,3,1,1203,149
191,191,2019.0,Caleb Smith,Marlins,27.0,173,398,0,97,64,18,1,12,46,47,29,1,115,5,4,1,1679,186
192,192,2019.0,Kyle Seager,Mariners,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,2019.0,Masahiro Tanaka,Yankees,30.0,59,87,0,21,13,4,0,3,11,10,8,0,21,0,1,0,380,48
194,194,2019.0,Todd Frazier,Mets,33.0,-127,-417,0,-96,-56,-18,-1,-20,-58,-63,-48,-1,-106,-9,-4,-2,-1978,-281
195,195,2019.0,Justin Smoak,Blue Jays,32.0,-64,-213,0,-51,-28,-10,0,-11,-29,-31,-33,-1,-56,-1,0,0,-1015,-152
196,196,2019.0,Anthony DeSclafani,Reds,29.0,86,208,0,45,30,7,0,6,22,22,14,0,68,1,2,0,857,72
197,197,2019.0,Evan Longoria,Giants,33.0,-124,-441,0,-112,-70,-22,-2,-16,-54,-59,-33,-2,-96,-5,-3,-1,-1854,-270
198,198,2019.0,Fernando Tatis Jr.,Padres,20.0,557,1901,1,555,341,83,24,106,316,284,174,6,571,26,65,24,8117,1465
199,199,2019.0,Willson Contreras,Cubs,27.0,239,778,0,204,123,42,4,34,102,120,85,4,205,16,6,4,3417,531
200,200,2019.0,Ian Desmond,Rockies,33.0,-136,-445,0,-111,-68,-22,-3,-16,-64,-63,-38,0,-116,-4,-10,-3,-1860,-273
201,201,2019.0,Adam Jones,Diamondbacks,33.0,-130,-475,0,-129,-86,-25,0,-16,-58,-58,-26,-1,-92,-5,-3,-1,-1857,-285
202,202,2019.0,Aaron Judge,Yankees,27.0,221,763,0,208,117,36,1,52,147,125,136,8,267,7,10,4,3886,659
203,203,2019.0,Yonny Chirinos,Rays,25.0,271,503,0,125,77,25,2,19,68,65,47,2,133,5,6,2,2201,300
204,204,2019.0,Steven Matz,Mets,28.0,144,313,0,71,48,11,1,10,35,32,22,1,83,2,3,1,1332,142
205,205,2019.0,Jeff Samardzija,Giants,34.0,-135,-308,0,-64,-40,-14,-1,-8,-32,-30,-20,-1,-102,-2,-3,-1,-1287,-102
