,Unnamed: 0,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
128,128,287,1011,0,239,127,42,1,67,158,177,107,4,284,17,4,2,4621,780
129,129,41,88,0,21,13,4,0,3,12,12,8,0,24,1,1,0,390,48
130,130,1479,2667,2,654,418,131,13,91,346,330,248,14,692,29,39,14,11640,1536
131,131,480,523,1,130,83,25,2,19,71,66,48,2,133,5,7,2,2275,312
132,132,179,535,0,141,79,27,3,30,87,90,57,1,138,6,2,0,2456,421
133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,569,1752,1,445,265,69,2,108,238,251,167,4,528,4,5,2,7633,1192
135,135,67,205,0,51,30,10,0,10,33,27,24,0,54,6,1,0,989,141
136,136,1455,2623,5,656,415,137,12,91,345,329,245,14,661,28,39,14,11416,1568
137,137,220,668,0,180,121,37,4,16,88,80,66,8,124,19,20,4,2853,437
138,138,319,796,1,183,119,34,3,27,103,96,63,3,229,7,9,3,3441,400
139,139,343,1130,0,265,150,62,7,44,166,160,114,3,209,20,18,2,5037,809
140,140,592,2108,1,567,393,98,26,48,270,219,121,9,471,12,68,31,8397,1140
141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,288,994,0,239,123,57,5,51,131,136,67,2,284,10,8,3,4151,615
143,143,290,935,0,256,169,55,10,21,135,102,77,6,151,13,10,8,3981,606
144,144,-267,-913,0,-258,-168,-52,-2,-34,-140,-119,-161,-12,-187,-11,-8,-1,-4349,-734
145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,-274,-880,0,-232,-134,-55,-3,-39,-127,-128,-74,-5,-196,-9,-21,-6,-3595,-640
147,147,320,1184,0,326,217,63,4,40,166,133,51,2,296,8,39,10,4465,680
148,148,975,2078,2,527,336,105,9,76,290,269,197,12,509,22,31,11,9058,1308
149,149,-287,-982,0,-240,-163,-49,-2,-25,-122,-116,-93,-6,-222,-23,-15,-5,-4279,-542
150,150,-53,-91,0,-21,-14,-4,0,-2,-11,-10,-8,0,-24,0,-1,0,-394,-40
151,151,201,652,0,169,112,34,1,21,82,77,41,3,134,4,8,3,2720,383
152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,619,1973,2,508,307,115,15,70,300,254,142,10,499,73,78,30,8367,1257
154,154,201,607,0,159,92,32,6,28,91,89,37,2,179,5,19,6,2488,395
155,155,304,335,0,83,51,16,1,12,45,43,31,1,85,3,4,1,1459,196
156,156,466,1728,1,472,297,110,12,51,256,246,197,7,383,16,46,10,7692,1218
157,157,373,1242,1,357,260,55,10,31,156,153,83,6,216,17,30,16,4928,782
158,158,-188,-637,0,-185,-116,-43,-2,-23,-89,-101,-52,-6,-105,-3,-4,-1,-2631,-492
159,159,144,517,0,131,86,25,3,15,60,60,35,1,122,2,7,3,2196,273
160,160,334,1164,0,307,192,73,5,35,158,146,116,3,280,28,9,5,5068,710
161,161,270,810,0,221,156,32,1,31,106,94,95,2,179,7,2,2,3727,527
162,162,194,592,0,162,98,30,1,32,99,95,78,2,175,9,2,0,2705,454
163,163,-130,-446,0,-116,-72,-26,0,-16,-60,-67,-44,-1,-97,-3,-2,0,-1944,-297
164,164,131,450,0,113,65,23,0,23,55,70,32,2,118,10,2,1,1925,291
165,165,-234,-702,0,-215,-137,-46,-3,-27,-104,-104,-53,-2,-139,-9,-11,-5,-2935,-530
166,166,429,1392,1,383,225,90,3,64,233,198,108,1,397,30,40,7,6250,974
167,167,1317,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11156,1473
168,168,524,1468,1,363,223,73,5,61,202,223,164,6,460,7,15,3,6677,897
169,169,525,1792,1,463,282,74,5,101,254,273,133,2,498,18,8,2,7397,1221
170,170,45,87,0,21,13,4,0,3,11,11,8,0,22,0,1,0,381,48
171,171,321,1070,1,312,228,49,4,29,130,113,54,2,155,8,10,7,3938,659
172,172,-69,-229,0,-62,-43,-10,-1,-7,-31,-28,-20,0,-37,0,-2,-1,-968,-151
173,173,394,1347,0,328,210,69,8,40,178,170,140,21,337,9,21,11,6094,794
174,174,223,354,1,88,54,19,1,13,48,45,32,1,96,3,4,1,1557,206
175,175,227,502,1,127,80,27,1,17,62,61,42,1,141,4,5,2,2196,267
176,176,265,865,0,204,103,44,2,54,115,127,72,3,262,6,8,1,3779,583
177,177,405,1418,0,317,177,68,5,66,203,200,118,7,409,20,31,21,6039,853
178,178,-65,-229,0,-54,-33,-12,0,-8,-28,-30,-22,0,-48,-1,-3,0,-1015,-140
179,179,186,678,0,187,124,31,4,28,90,97,46,4,171,9,9,3,2707,438
180,180,-134,-426,0,-101,-62,-20,-2,-15,-62,-56,-57,-2,-109,-5,-7,-3,-2016,-270
181,181,143,304,0,64,44,10,0,8,31,35,19,1,85,2,2,1,1303,114
182,182,344,705,0,153,97,29,2,23,81,83,54,2,208,9,7,2,3012,316
183,183,644,2159,1,572,364,117,10,79,270,316,223,3,463,15,9,6,9352,1454
184,184,274,948,0,227,119,45,2,60,154,162,118,3,363,6,2,1,4505,650
185,185,432,1538,0,398,247,85,4,61,208,243,127,9,369,15,10,3,6819,1020
186,186,-244,-863,0,-244,-167,-54,-3,-19,-116,-122,-96,-8,-141,-5,-3,-1,-3896,-601
187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,340,950,1,255,166,45,2,40,134,118,88,4,241,8,8,2,4128,611
189,189,-130,-380,0,-100,-67,-20,-1,-10,-52,-36,-43,-2,-71,-3,-6,-1,-1724,-237
190,190,167,281,0,67,41,13,1,10,38,34,23,1,79,2,3,1,1203,149
191,191,173,398,0,97,64,18,1,12,46,47,29,1,115,5,4,1,1679,186
192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,59,87,0,21,13,4,0,3,11,10,8,0,21,0,1,0,380,48
194,194,-127,-417,0,-96,-56,-18,-1,-20,-58,-63,-48,-1,-106,-9,-4,-2,-1978,-281
195,195,-64,-213,0,-51,-28,-10,0,-11,-29,-31,-33,-1,-56,-1,0,0,-1015,-152
196,196,86,208,0,45,30,7,0,6,22,22,14,0,68,1,2,0,857,72
197,197,-124,-441,0,-112,-70,-22,-2,-16,-54,-59,-33,-2,-96,-5,-3,-1,-1854,-270
198,198,557,1901,1,555,341,83,24,106,316,284,174,6,571,26,65,24,8117,1465
199,199,239,778,0,204,123,42,4,34,102,120,85,4,205,16,6,4,3417,531
200,200,-136,-445,0,-111,-68,-22,-3,-16,-64,-63,-38,0,-116,-4,-10,-3,-1860,-273
201,201,-130,-475,0,-129,-86,-25,0,-16,-58,-58,-26,-1,-92,-5,-3,-1,-1857,-285
202,202,221,763,0,208,117,36,1,52,147,125,136,8,267,7,10,4,3886,659
203,203,271,503,0,125,77,25,2,19,68,65,47,2,133,5,6,2,2201,300
204,204,144,313,0,71,48,11,1,10,35,32,22,1,83,2,3,1,1332,142
205,205,-135,-308,0,-64,-40,-14,-1,-8,-32,-30,-20,-1,-102,-2,-3,-1,-1287,-102
206,206,-136,-497,0,-138,-101,-24,-1,-11,-72,-42,-50,0,-94,-5,-19,-4,-2207,-303
207,207,450,1408,1,390,228,78,12,71,209,227,136,6,403,10,37,12,6208,1046
208,208,311,1018,0,250,157,46,1,45,123,144,82,20,172,2,3,0,4077,722
209,209,138,461,0,123,86,25,2,9,54,53,22,1,69,4,8,5,1823,260
210,210,1773,2419,2,604,386,121,12,84,320,305,229,13,603,26,36,13,10575,1455
211,211,-260,-600,-1,-142,-90,-30,-2,-19,-81,-77,-47,-2,-173,-5,-6,-2,-2572,-308
212,212,357,1177,1,330,193,71,12,53,181,190,95,6,327,10,16,11,4990,839
213,213,189,576,0,148,89,30,2,25,76,85,79,2,149,8,5,3,2745,400
214,214,177,410,0,77,50,15,1,10,42,40,33,1,146,3,3,1,1792,115
215,215,247,866,0,225,136,45,1,41,122,123,48,2,213,14,3,1,3444,559
216,216,40,86,0,21,13,4,0,3,12,11,8,0,22,1,1,0,380,49
217,217,390,1321,1,359,230,75,8,44,201,155,100,2,278,16,34,10,5448,872
218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,321,1043,0,274,170,54,2,46,148,150,118,3,348,8,19,6,4805,644
220,220,-282,-873,0,-229,-151,-39,-5,-32,-115,-130,-70,-2,-204,-4,-12,-4,-3760,-557
221,221,2163,2514,2,629,402,125,12,88,334,319,237,14,611,27,37,14,10937,1532
222,222,-199,-415,0,-84,-56,-15,-1,-11,-42,-40,-29,-1,-132,-3,-4,-1,-1728,-138
223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,-46,-100,0,-21,-14,-4,0,-2,-11,-11,-6,0,-29,0,0,0,-412,-33
225,225,295,819,0,199,116,42,4,35,121,112,88,6,188,6,8,0,3721,569
226,226,48,103,0,20,13,3,0,2,10,10,6,0,35,0,0,0,436,22
227,227,377,1105,1,301,203,59,3,33,126,171,89,9,258,9,3,4,4518,664
228,228,-67,-190,0,-46,-24,-10,-1,-10,-30,-27,-24,-2,-64,-3,-2,0,-899,-128
229,229,410,1320,0,323,192,79,7,44,177,145,94,3,386,13,30,9,5722,689
230,230,138,450,0,106,62,24,3,16,63,56,47,3,128,9,9,2,2007,263
231,231,45,106,0,22,15,4,0,3,11,11,7,0,35,0,1,0,434,36
232,232,379,1113,1,306,199,58,3,44,161,143,139,8,216,15,4,4,4934,823
233,233,70,166,0,46,32,6,0,6,25,23,15,0,26,1,0,0,724,117
234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,235,-63,-216,0,-51,-30,-10,0,-9,-31,-28,-27,-1,-52,-2,-3,-1,-1018,-141
236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,209,418,2,107,67,21,1,17,58,56,41,1,106,4,5,2,1854,267
238,238,-186,-411,0,-87,-56,-17,-1,-12,-50,-54,-33,-1,-127,-2,-4,-1,-1816,-179
239,239,557,1828,1,470,323,76,3,66,249,196,172,8,528,12,22,13,8129,986
240,240,502,1433,1,393,251,85,6,49,186,173,122,4,265,10,15,6,6223,962
241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,122,423,0,101,64,18,6,13,58,47,31,2,105,4,14,4,1756,239
243,243,-69,-235,0,-58,-38,-12,0,-6,-28,-28,-22,-2,-54,-2,-1,-1,-1005,-124
244,244,224,510,0,103,67,19,1,14,55,53,43,1,186,4,5,2,2240,161
245,245,-93,-179,0,-43,-29,-8,0,-5,-21,-19,-14,0,-49,-1,-2,0,-775,-82
246,246,69,224,0,60,45,10,0,4,24,24,16,1,34,2,3,1,907,122
247,247,164,519,0,135,77,27,3,27,83,76,44,1,144,6,4,3,2277,363
248,248,282,510,0,114,73,22,3,14,67,53,39,1,145,4,5,2,2150,228
249,249,-53,-178,0,-42,-22,-9,0,-10,-23,-28,-17,0,-44,0,-1,0,-763,-125
250,250,203,577,0,148,84,36,3,24,88,73,52,2,167,5,10,3,2676,364
251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,-311,-1065,0,-288,-204,-53,-1,-29,-111,-135,-117,-11,-242,-7,-3,-1,-4563,-621
254,254,434,1149,1,271,155,61,2,52,148,154,140,21,275,11,5,2,5399,786
255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,469,1448,0,361,235,70,15,39,183,147,118,6,303,8,48,18,6098,835
257,257,352,1234,1,331,198,67,4,61,191,216,149,7,313,8,8,2,5676,966
258,258,206,434,0,106,67,21,2,15,57,54,42,2,114,4,6,2,1901,250
259,259,330,820,1,176,112,35,3,25,95,97,66,3,298,10,8,3,3510,309
260,260,104,377,0,100,61,17,2,18,58,63,27,1,60,3,4,2,1557,300
261,261,127,433,0,108,72,20,1,14,49,53,30,0,120,5,2,1,1886,212
262,262,55,171,0,42,26,8,0,7,23,29,15,0,38,1,0,0,720,113
263,263,206,724,0,194,142,32,5,15,102,70,34,0,179,9,20,5,2791,353
264,264,62,187,0,42,25,7,0,8,21,27,21,0,59,1,0,0,899,97
265,265,316,1074,1,292,179,54,4,54,155,156,71,2,274,13,14,10,4446,737
266,266,63,214,0,57,36,11,0,8,28,31,20,1,51,2,1,0,948,136
267,267,210,681,0,183,117,38,4,22,106,84,74,2,146,3,6,3,2964,460
268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,385,1290,1,330,203,69,5,52,150,169,83,1,298,10,9,6,5620,776
270,270,1391,2638,10,672,436,130,12,92,348,332,254,14,635,28,39,14,11542,1622
271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,-218,-698,0,-185,-114,-35,0,-33,-91,-117,-50,-2,-110,-20,-2,-1,-2770,-533
274,274,187,246,0,61,38,12,1,9,33,32,23,1,62,2,3,1,1074,148
275,275,326,1039,0,234,98,51,4,79,184,183,163,8,416,10,12,7,5055,813
276,276,-251,-767,0,-184,-105,-38,-2,-37,-115,-121,-96,-1,-253,-27,-4,-2,-3646,-491
277,277,196,645,0,167,121,31,3,11,75,61,57,4,81,6,6,2,2753,378
278,278,362,1145,1,292,178,54,3,55,155,159,88,2,242,11,5,2,4766,790
279,279,471,1630,1,429,271,77,25,54,237,224,90,2,476,6,133,28,6531,1006
280,280,135,414,0,105,71,23,1,8,57,46,59,1,88,2,4,2,1918,245
281,281,-296,-1036,0,-273,-182,-54,-1,-35,-123,-152,-66,-2,-162,-13,-13,-4,-4248,-693
282,282,-294,-443,-1,-109,-70,-21,-2,-15,-62,-54,-42,-2,-112,-4,-6,-2,-1923,-260
283,283,507,1565,1,377,273,58,4,41,169,168,121,14,358,4,31,15,6441,777
284,284,364,1160,1,277,163,57,6,50,194,156,185,2,358,7,35,2,5735,807
285,285,228,496,0,107,68,23,1,13,60,53,41,1,151,3,5,1,2202,203
286,286,41,100,0,21,13,4,0,3,12,11,8,0,29,0,1,0,434,42
287,287,73,80,0,20,12,4,0,3,10,10,7,0,20,0,1,0,353,46
288,288,-272,-976,0,-268,-172,-59,0,-35,-129,-135,-81,-8,-168,-9,-3,0,-3882,-688
289,289,52,182,0,52,31,12,1,6,24,24,11,1,39,1,1,0,771,116
290,290,345,1176,0,306,217,53,19,15,160,98,107,1,289,18,84,20,5129,611
291,291,169,298,0,63,41,11,1,9,37,38,26,1,96,3,3,1,1302,128
292,292,261,871,0,214,125,53,7,28,117,100,87,2,263,5,21,6,3928,478
293,293,-182,-582,0,-160,-111,-32,-1,-15,-70,-78,-37,-1,-84,-3,-3,-1,-2279,-372
294,294,1440,2666,2,660,422,132,12,93,351,335,267,15,658,38,39,14,11718,1615
295,295,175,560,0,151,102,26,2,20,73,72,49,0,156,7,2,0,2497,320
296,296,-209,-402,0,-87,-55,-17,-1,-13,-45,-49,-32,-1,-115,-5,-4,-1,-1731,-185
297,297,463,1456,1,453,326,86,5,33,234,152,156,5,238,10,14,8,6601,1026
298,298,195,620,0,153,89,35,1,27,84,80,69,1,201,3,20,6,2872,371
299,299,393,1283,1,327,203,67,10,45,185,154,109,2,339,12,36,13,5589,771
300,300,179,465,0,119,70,26,2,19,73,69,54,0,129,3,9,2,2198,316
301,301,-85,-166,-1,-43,-27,-8,0,-6,-23,-22,-15,0,-42,-1,-2,0,-726,-99
302,302,324,1055,0,248,132,54,7,53,147,143,98,2,356,6,11,8,4744,616
303,303,-110,-350,0,-86,-49,-20,-1,-15,-50,-57,-40,-2,-86,-2,-1,0,-1548,-246
304,304,315,974,0,241,137,61,10,32,146,126,75,3,272,7,44,5,4024,598
305,305,-61,-88,0,-21,-13,-4,0,-3,-11,-11,-8,0,-21,0,-1,0,-380,-49
306,306,186,601,0,158,90,40,6,21,90,80,59,1,178,6,12,3,2730,375
307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,268,615,1,134,90,23,2,17,68,64,41,2,220,5,6,2,2568,203
309,309,436,1414,1,397,225,90,8,72,216,210,126,5,422,24,34,11,6194,1019
