Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
324.0,2019.0,212.0,Trent Thornton,Blue Jays,25.0,4.0,32.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Trent Thornton,Blue Jays,25.0,208.0,6.0,9.0,4.84,83.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,154.1,156.0,87.0,24.0,61.0,0.0,5.0,0.0,149.0,677.0,2759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,2019.0,212.0,Raisel Iglesias,Reds,29.0,-1.0,68.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Raisel Iglesias,Reds,29.0,213.0,3.0,12.0,4.16,31.0,1.1,68.0,0.0,0.0,0.0,34.0,6.0,67.0,61.0,31.0,12.0,21.0,4.0,2.0,0.0,89.0,279.0,1133.0,215.0,2018.0,275.0,Raisel Iglesias,Reds,28.0,-1.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2018.0,Raisel Iglesias,Reds,28.0,276.0,2.0,5.0,2.38,19.0,0.3,66.0,0.0,0.0,0.0,30.0,4.0,72.0,52.0,22.0,12.0,25.0,2.0,2.0,0.0,80.0,291.0,1147.0,172.0,2017.0,316.0,Raisel Iglesias,Reds,27.0,2.0,63.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Raisel Iglesias,Reds,27.0,314.0,3.0,3.0,2.49,21.0,1.9,63.0,0.0,0.0,0.0,28.0,2.0,76.0,57.0,22.0,5.0,27.0,1.0,1.0,0.0,92.0,306.0,1232.0
326.0,2019.0,210.0,Josh Phegley,Athletics,31.0,210.0,106.0,342.0,314.0,0.239,75.0,45.0,18.0,0.0,12.0,44.0,62.0,15.0,0.0,63.0,6.0,0.0,1.0,1275.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,2018.0,43.0,Josh Phegley,Athletics,30.0,43.0,39.0,102.0,93.0,0.204,19.0,10.0,7.0,0.0,2.0,13.0,15.0,6.0,0.0,27.0,1.0,0.0,0.0,388.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,2017.0,62.0,Josh Phegley,Athletics,29.0,62.0,57.0,161.0,149.0,0.201,30.0,16.0,11.0,0.0,3.0,14.0,10.0,9.0,0.0,26.0,2.0,0.0,1.0,559.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,2019.0,210.0,Stephen Piscotty,Athletics,28.0,210.0,93.0,393.0,357.0,0.249,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,84.0,3.0,2.0,0.0,1492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2018.0,418.0,Stephen Piscotty,Athletics,27.0,418.0,151.0,605.0,546.0,0.267,146.0,78.0,41.0,0.0,27.0,78.0,88.0,42.0,0.0,114.0,12.0,2.0,0.0,2167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2017.0,186.0,Stephen Piscotty,Cardinals,26.0,186.0,107.0,401.0,341.0,0.235,80.0,54.0,16.0,1.0,9.0,40.0,39.0,52.0,2.0,87.0,5.0,3.0,6.0,1617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,2019.0,210.0,Julio Urias,Dodgers,22.0,2.0,37.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,66.0,2019.0,Julio Urias,Dodgers,22.0,208.0,4.0,3.0,2.49,22.0,1.4,37.0,8.0,0.0,0.0,4.0,1.0,79.2,59.0,28.0,7.0,27.0,1.0,5.0,1.0,85.0,326.0,1344.0,1021.0,2018.0,17.0,Julio Urias,Dodgers,21.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018.0,Julio Urias,Dodgers,21.0,18.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,58.0,1125.0,2017.0,6.0,Julio Urias,Dodgers,20.0,-3.0,5.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,2017.0,Julio Urias,Dodgers,20.0,9.0,0.0,2.0,5.4,14.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.1,23.0,15.0,1.0,14.0,1.0,1.0,1.0,11.0,102.0,412.0
329.0,2019.0,210.0,Ivan Nova,White Sox,32.0,-4.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,2019.0,Ivan Nova,White Sox,32.0,214.0,11.0,12.0,4.72,98.0,2.0,34.0,34.0,2.0,0.0,0.0,0.0,187.0,225.0,107.0,30.0,47.0,1.0,9.0,0.0,114.0,806.0,3005.0,304.0,2018.0,217.0,Ivan Nova,Pirates,31.0,-28.0,29.0,56.0,53.0,0.019,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,213.0,2018.0,Ivan Nova,Pirates,31.0,245.0,9.0,9.0,4.19,75.0,1.3,29.0,29.0,0.0,0.0,0.0,0.0,161.0,171.0,82.0,26.0,35.0,4.0,4.0,1.0,114.0,683.0,2529.0,264.0,2017.0,256.0,Ivan Nova,Pirates,30.0,-30.0,31.0,60.0,51.0,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,209.0,2017.0,Ivan Nova,Pirates,30.0,286.0,11.0,14.0,4.14,86.0,2.2,31.0,31.0,2.0,1.0,0.0,0.0,187.0,203.0,96.0,29.0,36.0,2.0,7.0,0.0,131.0,785.0,2677.0
330.0,2019.0,208.0,Buster Posey,Giants,32.0,208.0,114.0,445.0,405.0,0.257,104.0,73.0,24.0,0.0,7.0,43.0,38.0,34.0,1.0,71.0,4.0,0.0,0.0,1765.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,2018.0,246.0,Buster Posey,Giants,31.0,246.0,105.0,448.0,398.0,0.284,113.0,85.0,22.0,1.0,5.0,47.0,41.0,45.0,3.0,53.0,3.0,3.0,2.0,1679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2017.0,394.0,Buster Posey,Giants,30.0,394.0,140.0,568.0,494.0,0.32,158.0,112.0,34.0,0.0,12.0,62.0,67.0,61.0,13.0,66.0,8.0,6.0,1.0,2073.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,2019.0,207.0,Jordan Luplow,Indians,25.0,207.0,85.0,261.0,225.0,0.276,62.0,31.0,15.0,1.0,15.0,42.0,38.0,33.0,0.0,61.0,2.0,3.0,2.0,1111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,2018.0,54.0,Jordan Luplow,Pirates,24.0,54.0,37.0,103.0,92.0,0.185,17.0,10.0,1.0,3.0,3.0,16.0,7.0,10.0,0.0,18.0,1.0,2.0,2.0,437.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,2017.0,36.0,Jordan Luplow,Pirates,23.0,36.0,27.0,87.0,78.0,0.205,16.0,9.0,3.0,1.0,3.0,6.0,11.0,6.0,0.0,22.0,2.0,0.0,1.0,313.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,2019.0,207.0,Sergio Romo,- - -,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sergio Romo,- - -,36.0,207.0,2.0,1.0,3.43,23.0,1.0,65.0,0.0,0.0,0.0,20.0,3.0,60.1,50.0,27.0,7.0,17.0,3.0,2.0,1.0,60.0,249.0,995.0,415.0,2018.0,166.0,Sergio Romo,Rays,35.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018.0,Sergio Romo,Rays,35.0,167.0,3.0,4.0,4.14,31.0,0.5,73.0,5.0,0.0,0.0,25.0,8.0,67.1,65.0,31.0,11.0,20.0,0.0,2.0,0.0,75.0,284.0,1130.0,509.0,2017.0,125.0,Sergio Romo,- - -,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Sergio Romo,- - -,34.0,125.0,3.0,1.0,3.56,22.0,0.3,55.0,0.0,0.0,0.0,0.0,1.0,55.2,42.0,23.0,9.0,19.0,2.0,1.0,1.0,59.0,224.0,912.0
333.0,2019.0,207.0,Martin Perez,Twins,28.0,-1.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2019.0,Martin Perez,Twins,28.0,208.0,10.0,7.0,5.12,94.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,165.1,184.0,104.0,23.0,67.0,1.0,3.0,1.0,135.0,737.0,2772.0,1196.0,2018.0,2.0,Martin Perez,Rangers,27.0,-3.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2018.0,Martin Perez,Rangers,27.0,5.0,2.0,7.0,6.22,59.0,-0.1,22.0,15.0,0.0,0.0,0.0,1.0,85.1,116.0,68.0,16.0,36.0,1.0,2.0,1.0,52.0,397.0,1404.0,385.0,2017.0,184.0,Martin Perez,Rangers,26.0,-6.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,2017.0,Martin Perez,Rangers,26.0,190.0,13.0,12.0,4.82,99.0,2.2,32.0,32.0,0.0,0.0,0.0,0.0,185.0,221.0,108.0,23.0,63.0,3.0,6.0,0.0,115.0,811.0,3097.0
334.0,2019.0,207.0,Eric Lauer,Padres,24.0,-15.0,30.0,48.0,40.0,0.1,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,164.0,2019.0,Eric Lauer,Padres,24.0,222.0,8.0,10.0,4.45,74.0,2.3,30.0,29.0,0.0,0.0,0.0,0.0,149.2,158.0,82.0,20.0,51.0,4.0,5.0,1.0,138.0,651.0,2510.0,474.0,2018.0,141.0,Eric Lauer,Padres,23.0,-9.0,23.0,37.0,30.0,0.067,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,112.0,2018.0,Eric Lauer,Padres,23.0,150.0,6.0,7.0,4.34,54.0,0.8,23.0,23.0,0.0,0.0,0.0,0.0,112.0,127.0,61.0,15.0,46.0,2.0,6.0,1.0,100.0,504.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,2019.0,205.0,Danny Duffy,Royals,30.0,-1.0,23.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2019.0,Danny Duffy,Royals,30.0,206.0,7.0,6.0,4.34,63.0,1.3,23.0,23.0,0.0,0.0,0.0,0.0,130.2,125.0,69.0,21.0,46.0,0.0,8.0,0.0,115.0,555.0,2161.0,372.0,2018.0,182.0,Danny Duffy,Royals,29.0,-2.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2018.0,Danny Duffy,Royals,29.0,184.0,8.0,12.0,4.88,84.0,1.2,28.0,28.0,0.0,0.0,0.0,0.0,155.0,161.0,86.0,23.0,70.0,1.0,4.0,0.0,141.0,692.0,2785.0,252.0,2017.0,259.0,Danny Duffy,Royals,28.0,0.0,24.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2017.0,Danny Duffy,Royals,28.0,259.0,9.0,10.0,3.81,62.0,3.6,24.0,24.0,0.0,0.0,0.0,0.0,146.1,143.0,67.0,13.0,41.0,0.0,4.0,2.0,130.0,609.0,2277.0
336.0,2019.0,205.0,Matt Beaty,Dodgers,26.0,205.0,99.0,268.0,249.0,0.265,66.0,37.0,19.0,1.0,9.0,36.0,46.0,17.0,2.0,33.0,2.0,5.0,0.0,977.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.0,2019.0,205.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1137.0,2019.0,Pablo Sandoval,Giants,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,454.0,2018.0,148.0,Pablo Sandoval,Giants,31.0,145.0,92.0,252.0,230.0,0.248,57.0,37.0,10.0,1.0,9.0,22.0,40.0,19.0,2.0,52.0,2.0,0.0,0.0,1056.0,2018.0,Pablo Sandoval,Giants,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,487.0,2017.0,134.0,Pablo Sandoval,- - -,30.0,134.0,79.0,279.0,259.0,0.22,57.0,37.0,11.0,0.0,9.0,27.0,32.0,16.0,0.0,53.0,1.0,0.0,1.0,1097.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,2019.0,204.0,Shane Greene,- - -,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Shane Greene,- - -,30.0,204.0,0.0,3.0,2.3,16.0,0.9,65.0,0.0,0.0,0.0,23.0,5.0,62.2,46.0,22.0,8.0,17.0,1.0,3.0,0.0,64.0,252.0,949.0,369.0,2018.0,183.0,Shane Greene,Tigers,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Shane Greene,Tigers,29.0,183.0,4.0,6.0,5.12,36.0,-0.1,66.0,0.0,0.0,0.0,32.0,6.0,63.1,68.0,39.0,12.0,19.0,1.0,3.0,0.0,65.0,279.0,1074.0,429.0,2017.0,161.0,Shane Greene,Tigers,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Shane Greene,Tigers,28.0,161.0,4.0,3.0,2.66,20.0,0.7,71.0,0.0,0.0,0.0,9.0,4.0,67.2,50.0,21.0,6.0,34.0,4.0,4.0,0.0,73.0,283.0,1077.0
339.0,2019.0,203.0,Tyler Glasnow,Rays,25.0,-1.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Tyler Glasnow,Rays,25.0,204.0,6.0,1.0,1.78,12.0,2.3,12.0,12.0,0.0,0.0,0.0,0.0,60.2,40.0,13.0,4.0,14.0,0.0,0.0,0.0,76.0,230.0,903.0,336.0,2018.0,201.0,Tyler Glasnow,- - -,24.0,-3.0,45.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2018.0,Tyler Glasnow,- - -,24.0,204.0,2.0,7.0,4.27,53.0,0.8,45.0,11.0,0.0,0.0,0.0,0.0,111.2,89.0,55.0,15.0,53.0,3.0,4.0,2.0,136.0,468.0,1855.0,1297.0,2017.0,-8.0,Tyler Glasnow,Pirates,23.0,6.0,18.0,23.0,17.0,0.294,5.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0,82.0,2017.0,Tyler Glasnow,Pirates,23.0,-14.0,2.0,7.0,7.69,53.0,-0.4,15.0,13.0,0.0,0.0,0.0,0.0,62.0,81.0,61.0,13.0,44.0,2.0,2.0,0.0,56.0,305.0,1220.0
340.0,2019.0,203.0,Yusmeiro Petit,Athletics,34.0,0.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2019.0,Yusmeiro Petit,Athletics,34.0,203.0,5.0,3.0,2.71,25.0,1.4,80.0,0.0,0.0,0.0,0.0,1.0,83.0,57.0,25.0,11.0,10.0,0.0,0.0,0.0,71.0,308.0,1154.0,330.0,2018.0,203.0,Yusmeiro Petit,Athletics,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Yusmeiro Petit,Athletics,33.0,203.0,7.0,3.0,3.0,31.0,0.6,74.0,0.0,0.0,0.0,0.0,2.0,93.0,76.0,32.0,13.0,18.0,4.0,0.0,0.0,76.0,368.0,1316.0,254.0,2017.0,259.0,Yusmeiro Petit,Angels,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Yusmeiro Petit,Angels,32.0,259.0,5.0,2.0,2.76,28.0,2.1,60.0,1.0,0.0,0.0,4.0,1.0,91.1,69.0,32.0,9.0,18.0,4.0,1.0,0.0,101.0,354.0,1347.0
341.0,2019.0,203.0,Carlos Martinez,Cardinals,27.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Carlos Martinez,Cardinals,27.0,204.0,4.0,2.0,3.17,17.0,1.2,48.0,0.0,0.0,0.0,24.0,3.0,48.1,39.0,18.0,2.0,18.0,1.0,3.0,0.0,53.0,200.0,779.0,226.0,2018.0,267.0,Carlos Martinez,Cardinals,26.0,9.0,34.0,36.0,33.0,0.242,8.0,5.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,128.0,2018.0,Carlos Martinez,Cardinals,26.0,258.0,8.0,6.0,3.11,41.0,2.1,33.0,18.0,0.0,0.0,5.0,0.0,118.2,100.0,48.0,5.0,60.0,4.0,11.0,0.0,117.0,521.0,1974.0,51.0,2017.0,458.0,Carlos Martinez,Cardinals,25.0,12.0,34.0,69.0,62.0,0.177,11.0,8.0,3.0,0.0,0.0,5.0,11.0,1.0,0.0,19.0,1.0,0.0,0.0,238.0,2017.0,Carlos Martinez,Cardinals,25.0,446.0,12.0,11.0,3.64,83.0,3.2,32.0,32.0,2.0,2.0,0.0,0.0,205.0,179.0,93.0,27.0,71.0,3.0,8.0,0.0,217.0,858.0,3132.0
342.0,2019.0,202.0,Sean Doolittle,Nationals,32.0,-2.0,63.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2019.0,Sean Doolittle,Nationals,32.0,204.0,6.0,5.0,4.05,27.0,0.7,63.0,0.0,0.0,0.0,29.0,6.0,60.0,63.0,27.0,11.0,15.0,2.0,2.0,0.0,66.0,260.0,1075.0,230.0,2018.0,266.0,Sean Doolittle,Nationals,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sean Doolittle,Nationals,31.0,266.0,3.0,3.0,1.6,8.0,1.9,43.0,0.0,0.0,0.0,25.0,1.0,45.0,21.0,8.0,3.0,6.0,1.0,2.0,0.0,60.0,163.0,620.0,275.0,2017.0,250.0,Sean Doolittle,- - -,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Sean Doolittle,- - -,30.0,250.0,2.0,0.0,2.81,16.0,1.8,53.0,0.0,0.0,0.0,24.0,2.0,51.1,34.0,18.0,5.0,10.0,1.0,0.0,0.0,62.0,197.0,786.0
343.0,2019.0,201.0,Mark Melancon,- - -,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mark Melancon,- - -,34.0,201.0,5.0,2.0,3.61,27.0,1.2,66.0,0.0,0.0,0.0,12.0,0.0,67.1,71.0,28.0,4.0,18.0,2.0,2.0,0.0,68.0,284.0,1068.0,1004.0,2018.0,19.0,Mark Melancon,Giants,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Mark Melancon,Giants,33.0,19.0,1.0,4.0,3.23,14.0,0.3,41.0,0.0,0.0,0.0,3.0,4.0,39.0,48.0,18.0,2.0,14.0,2.0,1.0,0.0,31.0,174.0,654.0,818.0,2017.0,45.0,Mark Melancon,Giants,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mark Melancon,Giants,32.0,45.0,1.0,2.0,4.5,15.0,0.4,32.0,0.0,0.0,0.0,11.0,5.0,30.0,37.0,16.0,3.0,6.0,0.0,1.0,0.0,29.0,130.0,502.0
