Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
271.0,2019.0,238.0,Brett Anderson,Athletics,31.0,3.0,30.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2019.0,Brett Anderson,Athletics,31.0,235.0,12.0,9.0,4.0,76.0,1.9,30.0,30.0,0.0,0.0,0.0,0.0,171.0,178.0,80.0,20.0,48.0,2.0,4.0,0.0,87.0,724.0,2586.0,597.0,2018.0,98.29999999999998,Brett Anderson,Athletics,30.0,1.0,17.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2018.0,Brett Anderson,Athletics,30.0,97.29999999999998,4.0,5.0,4.48,40.0,0.9,17.0,17.0,0.0,0.0,0.0,0.0,80.1,90.0,42.0,10.0,13.0,0.0,2.0,0.0,47.0,333.0,1203.0,890.0,2017.0,31.300000000000008,Brett Anderson,- - -,29.0,0.0,13.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,2017.0,Brett Anderson,- - -,29.0,31.300000000000008,4.0,4.0,6.34,39.0,0.8,13.0,13.0,0.0,0.0,0.0,0.0,55.1,73.0,41.0,5.0,21.0,0.0,0.0,0.0,38.0,251.0,900.0
272.0,0.0,236.0,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ken Giles,Blue Jays,28.0,236.0,2.0,3.0,2.02,11.0,1.5,49.0,0.0,0.0,0.0,20.0,1.0,49.0,35.0,11.0,5.0,17.0,1.0,0.0,0.0,77.0,196.0,761.0,327.0,0.0,204.3,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ken Giles,- - -,27.0,204.3,0.0,3.0,4.65,26.0,0.8,55.0,0.0,0.0,0.0,26.0,0.0,50.1,54.0,28.0,6.0,7.0,0.0,1.0,0.0,53.0,212.0,775.0,205.0,0.0,291.6,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ken Giles,Astros,26.0,291.6,1.0,3.0,2.3,16.0,1.8,63.0,0.0,0.0,0.0,34.0,4.0,62.2,44.0,16.0,4.0,21.0,0.0,1.0,0.0,83.0,247.0,952.0
273.0,2019.0,236.0,Kurt Suzuki,Nationals,35.0,236.0,81.0,301.0,273.0,0.26,71.0,45.0,10.0,0.0,16.0,34.0,58.0,19.0,1.0,36.0,6.0,0.0,1.0,1025.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2018.0,252.0,Kurt Suzuki,Braves,34.0,252.0,105.0,388.0,347.0,0.271,94.0,58.0,24.0,0.0,12.0,45.0,50.0,22.0,0.0,43.0,13.0,0.0,0.0,1331.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,2017.0,254.0,Kurt Suzuki,Braves,33.0,254.0,81.0,309.0,276.0,0.28300000000000003,78.0,46.0,13.0,0.0,19.0,38.0,50.0,17.0,2.0,39.0,13.0,0.0,0.0,1105.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,2019.0,235.6,Emilio Pagan,Rays,28.0,-1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Emilio Pagan,Rays,28.0,236.6,4.0,2.0,2.12,15.0,1.6,60.0,0.0,0.0,0.0,20.0,7.0,63.2,38.0,16.0,10.0,13.0,1.0,1.0,0.0,88.0,241.0,983.0,523.0,0.0,123.0,Emilio Pagan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Emilio Pagan,Athletics,27.0,123.0,3.0,1.0,4.35,30.0,-0.2,55.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,30.0,13.0,19.0,1.0,3.0,0.0,63.0,262.0,1038.0,559.0,2017.0,106.3,Emilio Pagan,Mariners,26.0,-1.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,Emilio Pagan,Mariners,26.0,107.3,2.0,3.0,3.22,18.0,0.8,34.0,0.0,0.0,0.0,0.0,1.0,50.1,39.0,20.0,7.0,8.0,0.0,1.0,0.0,56.0,196.0,717.0
275.0,2019.0,235.0,Joey Gallo,Rangers,25.0,235.0,70.0,297.0,241.0,0.253,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,4.0,2.0,1308.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2018.0,373.0,Joey Gallo,Rangers,24.0,373.0,148.0,577.0,500.0,0.20600000000000002,103.0,38.0,24.0,1.0,40.0,82.0,92.0,74.0,4.0,207.0,3.0,3.0,4.0,2348.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2017.0,373.0,Joey Gallo,Rangers,23.0,373.0,145.0,532.0,449.0,0.209,94.0,32.0,18.0,3.0,41.0,85.0,80.0,75.0,1.0,196.0,8.0,7.0,2.0,2242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,2019.0,234.0,Robinson Chirinos,Astros,35.0,234.0,109.0,416.0,347.0,0.242,84.0,46.0,20.0,1.0,17.0,56.0,56.0,50.0,1.0,119.0,12.0,1.0,2.0,1644.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,2018.0,207.0,Robinson Chirinos,Rangers,34.0,207.0,113.0,426.0,360.0,0.222,80.0,46.0,15.0,1.0,18.0,48.0,65.0,45.0,0.0,140.0,19.0,2.0,0.0,1797.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,2017.0,207.0,Robinson Chirinos,Rangers,33.0,207.0,88.0,309.0,263.0,0.255,67.0,36.0,13.0,1.0,17.0,46.0,38.0,34.0,0.0,79.0,10.0,1.0,0.0,1274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,2019.0,234.0,Joe Panik,- - -,28.0,234.0,135.0,481.0,430.0,0.244,105.0,78.0,21.0,2.0,4.0,48.0,38.0,41.0,2.0,47.0,4.0,4.0,2.0,1839.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,2018.0,190.0,Joe Panik,Giants,27.0,190.0,102.0,392.0,358.0,0.254,91.0,72.0,14.0,1.0,4.0,38.0,24.0,26.0,3.0,30.0,3.0,4.0,2.0,1488.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,2017.0,347.0,Joe Panik,Giants,26.0,347.0,138.0,573.0,511.0,0.28800000000000003,147.0,104.0,28.0,5.0,10.0,60.0,53.0,46.0,4.0,54.0,5.0,4.0,1.0,2182.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,2019.0,234.0,Willie Calhoun,Rangers,24.0,234.0,73.0,296.0,274.0,0.266,73.0,41.0,13.0,1.0,18.0,42.0,42.0,19.0,0.0,47.0,2.0,0.0,0.0,1121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,2018.0,38.0,Willie Calhoun,Rangers,23.0,38.0,35.0,108.0,99.0,0.222,22.0,15.0,5.0,0.0,2.0,8.0,11.0,6.0,0.0,24.0,1.0,0.0,0.0,376.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,2017.0,16.0,Willie Calhoun,Rangers,22.0,16.0,13.0,37.0,34.0,0.265,9.0,8.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,7.0,1.0,0.0,0.0,143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,2019.0,232.0,Adalberto Mondesi,Royals,23.0,232.0,97.0,422.0,396.0,0.27,107.0,69.0,19.0,10.0,9.0,56.0,59.0,17.0,0.0,123.0,0.0,39.0,7.0,1528.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2018.0,208.0,Adalberto Mondesi,Royals,22.0,208.0,75.0,291.0,275.0,0.276,76.0,46.0,13.0,3.0,14.0,47.0,37.0,11.0,0.0,77.0,1.0,32.0,7.0,1080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2017.0,6.0,Adalberto Mondesi,Royals,21.0,6.0,25.0,60.0,53.0,0.17,9.0,7.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,22.0,0.0,5.0,2.0,205.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,2019.0,232.0,Robbie Grossman,Athletics,29.0,232.0,130.0,469.0,407.0,0.243,99.0,70.0,20.0,3.0,6.0,56.0,38.0,59.0,2.0,83.0,1.0,9.0,4.0,1847.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2018.0,236.0,Robbie Grossman,Twins,28.0,236.0,129.0,465.0,396.0,0.273,108.0,75.0,27.0,1.0,5.0,50.0,48.0,60.0,0.0,83.0,2.0,0.0,1.0,1908.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2017.0,260.0,Robbie Grossman,Twins,27.0,260.0,119.0,456.0,382.0,0.24600000000000002,94.0,62.0,22.0,1.0,9.0,62.0,45.0,67.0,0.0,79.0,3.0,3.0,1.0,1822.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,2019.0,231.0,Yadier Molina,Cardinals,36.0,231.0,103.0,404.0,376.0,0.266,100.0,69.0,23.0,0.0,8.0,41.0,49.0,20.0,0.0,47.0,4.0,5.0,0.0,1445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2018.0,333.0,Yadier Molina,Cardinals,35.0,333.0,123.0,503.0,459.0,0.261,120.0,80.0,20.0,0.0,20.0,55.0,74.0,29.0,0.0,66.0,9.0,4.0,3.0,1969.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2017.0,361.0,Yadier Molina,Cardinals,34.0,361.0,136.0,543.0,501.0,0.273,137.0,91.0,27.0,1.0,18.0,60.0,82.0,28.0,4.0,74.0,4.0,9.0,4.0,1998.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,2019.0,230.0,J.A. Happ,Yankees,36.0,1.0,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,J.A. Happ,Yankees,36.0,229.0,12.0,8.0,5.07,85.0,1.1,29.0,29.0,0.0,0.0,0.0,0.0,151.0,152.0,85.0,33.0,48.0,1.0,5.0,0.0,130.0,639.0,2537.0,62.0,2018.0,431.59999999999985,J.A. Happ,- - -,35.0,2.0,31.0,7.0,6.0,0.33299999999999996,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,2018.0,J.A. Happ,- - -,35.0,429.59999999999985,17.0,6.0,3.65,72.0,3.0,31.0,31.0,0.0,0.0,0.0,0.0,177.2,150.0,81.0,27.0,51.0,0.0,9.0,1.0,193.0,733.0,3051.0,240.0,2017.0,267.29999999999995,J.A. Happ,Blue Jays,34.0,-1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2017.0,J.A. Happ,Blue Jays,34.0,268.29999999999995,10.0,11.0,3.53,57.0,2.9,25.0,25.0,0.0,0.0,0.0,0.0,145.1,145.0,64.0,18.0,46.0,1.0,0.0,0.0,142.0,626.0,2487.0
283.0,2019.0,230.0,Orlando Arcia,Brewers,24.0,230.0,141.0,504.0,454.0,0.21600000000000005,98.0,70.0,13.0,1.0,14.0,47.0,51.0,43.0,5.0,103.0,0.0,8.0,4.0,1967.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,2018.0,106.0,Orlando Arcia,Brewers,23.0,106.0,119.0,366.0,348.0,0.23600000000000002,82.0,63.0,16.0,0.0,3.0,32.0,30.0,15.0,0.0,87.0,1.0,7.0,4.0,1312.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,2017.0,297.0,Orlando Arcia,Brewers,22.0,297.0,153.0,548.0,506.0,0.27699999999999997,140.0,106.0,17.0,2.0,15.0,56.0,53.0,36.0,9.0,100.0,1.0,14.0,7.0,1984.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,2019.0,230.0,Cavan Biggio,Blue Jays,24.0,230.0,89.0,380.0,313.0,0.23,72.0,41.0,15.0,2.0,14.0,58.0,42.0,64.0,0.0,108.0,1.0,13.0,0.0,1664.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.0,2019.0,229.6,Zach Davies,Brewers,26.0,-8.0,33.0,52.0,49.0,0.14300000000000002,7.0,5.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,210.0,2019.0,Zach Davies,Brewers,26.0,237.6,10.0,7.0,3.7,62.0,1.4,29.0,29.0,0.0,0.0,0.0,0.0,150.2,150.0,71.0,20.0,50.0,0.0,2.0,0.0,98.0,638.0,2555.0,769.0,2018.0,56.0,Zach Davies,Brewers,25.0,-7.0,13.0,19.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,75.0,2018.0,Zach Davies,Brewers,25.0,63.0,2.0,7.0,4.77,35.0,0.5,13.0,13.0,0.0,0.0,0.0,0.0,66.0,67.0,36.0,8.0,21.0,3.0,4.0,0.0,49.0,280.0,1124.0,171.0,2017.0,316.2999999999999,Zach Davies,Brewers,24.0,10.0,33.0,69.0,48.0,0.125,6.0,4.0,2.0,0.0,0.0,7.0,3.0,7.0,0.0,15.0,0.0,0.0,0.0,237.0,2017.0,Zach Davies,Brewers,24.0,306.2999999999999,17.0,9.0,3.9,83.0,2.7,33.0,33.0,0.0,0.0,0.0,0.0,191.1,204.0,90.0,20.0,55.0,3.0,9.0,0.0,124.0,817.0,3089.0
286.0,2019.0,229.29999999999995,Merrill Kelly,Diamondbacks,30.0,-14.0,30.0,55.0,48.0,0.021,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,189.0,2019.0,Merrill Kelly,Diamondbacks,30.0,243.29999999999995,11.0,14.0,4.49,85.0,1.6,30.0,30.0,0.0,0.0,0.0,0.0,170.1,174.0,90.0,28.0,52.0,4.0,2.0,0.0,142.0,725.0,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.0,2019.0,229.29999999999995,Hector Neris,Phillies,30.0,-1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Hector Neris,Phillies,30.0,230.29999999999995,3.0,6.0,3.03,22.0,0.8,65.0,0.0,0.0,0.0,27.0,6.0,65.1,45.0,24.0,10.0,24.0,1.0,6.0,2.0,85.0,268.0,1090.0,546.0,2018.0,115.60000000000002,Hector Neris,Phillies,29.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Hector Neris,Phillies,29.0,116.60000000000002,1.0,3.0,5.1,27.0,0.2,53.0,0.0,0.0,0.0,11.0,3.0,47.2,46.0,27.0,11.0,16.0,1.0,1.0,0.0,76.0,203.0,796.0,248.0,0.0,260.6,Hector Neris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Hector Neris,Phillies,28.0,260.6,4.0,5.0,3.01,25.0,1.1,74.0,0.0,0.0,0.0,26.0,3.0,74.2,68.0,26.0,9.0,26.0,3.0,6.0,1.0,86.0,320.0,1232.0
288.0,2019.0,229.0,Robinson Cano,Mets,36.0,229.0,98.0,390.0,362.0,0.262,95.0,58.0,24.0,0.0,13.0,44.0,37.0,23.0,3.0,62.0,3.0,0.0,0.0,1357.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,2018.0,247.0,Robinson Cano,Mariners,35.0,247.0,80.0,348.0,310.0,0.303,94.0,62.0,22.0,0.0,10.0,44.0,50.0,32.0,2.0,47.0,4.0,0.0,0.0,1256.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2017.0,463.0,Robinson Cano,Mariners,34.0,463.0,150.0,648.0,592.0,0.28,166.0,110.0,33.0,0.0,23.0,79.0,97.0,49.0,8.0,85.0,4.0,1.0,0.0,2315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,2019.0,228.0,Corey Dickerson,- - -,30.0,228.0,78.0,279.0,260.0,0.304,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,1.0,0.0,1179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,2018.0,335.0,Corey Dickerson,Pirates,29.0,335.0,135.0,533.0,504.0,0.3,151.0,96.0,35.0,7.0,13.0,65.0,55.0,21.0,4.0,80.0,4.0,8.0,3.0,1986.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2017.0,378.0,Corey Dickerson,Rays,28.0,378.0,150.0,629.0,588.0,0.282,166.0,102.0,33.0,4.0,27.0,84.0,62.0,35.0,6.0,152.0,3.0,4.0,3.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,2019.0,228.0,Mallex Smith,Mariners,26.0,228.0,126.0,545.0,489.0,0.233,114.0,80.0,19.0,9.0,6.0,68.0,37.0,42.0,0.0,136.0,11.0,44.0,8.0,2176.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,2018.0,281.0,Mallex Smith,Rays,25.0,281.0,141.0,544.0,480.0,0.29600000000000004,142.0,103.0,27.0,10.0,2.0,65.0,40.0,47.0,0.0,98.0,8.0,40.0,12.0,2061.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,2017.0,112.0,Mallex Smith,Rays,24.0,112.0,81.0,282.0,256.0,0.27,69.0,55.0,8.0,4.0,2.0,33.0,12.0,23.0,0.0,62.0,0.0,16.0,5.0,1080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
