Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
177.0,2019.0,301.0,Rougned Odor,Rangers,25.0,301.0,135.0,540.0,486.0,0.204,99.0,43.0,28.0,1.0,27.0,70.0,81.0,47.0,2.0,165.0,5.0,10.0,8.0,2184.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2017.0,339.0,Rougned Odor,Rangers,23.0,339.0,162.0,651.0,607.0,0.204,124.0,70.0,21.0,3.0,30.0,79.0,75.0,32.0,5.0,162.0,8.0,15.0,6.0,2405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,2017.0,339.0,Rougned Odor,Rangers,23.0,339.0,162.0,651.0,607.0,0.204,124.0,70.0,21.0,3.0,30.0,79.0,75.0,32.0,5.0,162.0,8.0,15.0,6.0,2405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,2019.0,298.0,Jason Kipnis,Indians,32.0,298.0,121.0,511.0,458.0,0.245,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,7.0,2.0,1981.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,2017.0,202.0,Jason Kipnis,Indians,30.0,202.0,90.0,373.0,336.0,0.23199999999999998,78.0,41.0,25.0,0.0,12.0,43.0,35.0,28.0,0.0,71.0,2.0,6.0,2.0,1448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2017.0,202.0,Jason Kipnis,Indians,30.0,202.0,90.0,373.0,336.0,0.23199999999999998,78.0,41.0,25.0,0.0,12.0,43.0,35.0,28.0,0.0,71.0,2.0,6.0,2.0,1448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,2019.0,298.0,Avisail Garcia,Rays,28.0,298.0,119.0,510.0,469.0,0.27699999999999997,130.0,86.0,23.0,2.0,19.0,59.0,69.0,31.0,2.0,122.0,7.0,10.0,3.0,1835.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2017.0,382.0,Avisail Garcia,White Sox,26.0,382.0,136.0,561.0,518.0,0.33,171.0,121.0,27.0,5.0,18.0,75.0,80.0,33.0,5.0,111.0,9.0,5.0,3.0,1995.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2017.0,382.0,Avisail Garcia,White Sox,26.0,382.0,136.0,561.0,518.0,0.33,171.0,121.0,27.0,5.0,18.0,75.0,80.0,33.0,5.0,111.0,9.0,5.0,3.0,1995.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,2019.0,298.0,Dexter Fowler,Cardinals,33.0,298.0,139.0,522.0,444.0,0.248,110.0,68.0,24.0,1.0,17.0,65.0,61.0,66.0,1.0,119.0,8.0,8.0,5.0,2179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2017.0,345.0,Dexter Fowler,Cardinals,31.0,345.0,118.0,491.0,420.0,0.264,111.0,62.0,22.0,9.0,18.0,68.0,64.0,63.0,6.0,101.0,4.0,7.0,3.0,1972.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2017.0,345.0,Dexter Fowler,Cardinals,31.0,345.0,118.0,491.0,420.0,0.264,111.0,62.0,22.0,9.0,18.0,68.0,64.0,63.0,6.0,101.0,4.0,7.0,3.0,1972.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,2019.0,297.2999999999999,Julio Teheran,Braves,28.0,-11.0,33.0,58.0,53.0,0.113,6.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,199.0,2019.0,Julio Teheran,Braves,28.0,308.2999999999999,10.0,9.0,3.5,1.8,31.0,31.0,0.0,0.0,0.0,0.0,167.1,139.0,71.0,20.0,80.0,3.0,11.0,1.0,155.0,716.0,2879.0,158.0,2017.0,335.5999999999999,Julio Teheran,Braves,26.0,2.0,37.0,72.0,57.0,0.14,8.0,8.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,17.0,1.0,0.0,0.0,231.0,2018.0,Julio Teheran,Braves,27.0,333.5999999999999,9.0,9.0,3.94,0.7,31.0,31.0,0.0,0.0,0.0,0.0,175.2,122.0,80.0,26.0,84.0,3.0,9.0,3.0,162.0,724.0,2802.0,260.0,2017.0,257.29999999999995,Julio Teheran,Braves,26.0,2.0,37.0,72.0,57.0,0.14,8.0,8.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,17.0,1.0,0.0,0.0,231.0,2017.0,Julio Teheran,Braves,26.0,255.29999999999995,11.0,13.0,4.49,1.0,32.0,32.0,0.0,0.0,0.0,0.0,188.1,186.0,103.0,31.0,72.0,3.0,7.0,0.0,151.0,812.0,3074.0
182.0,2019.0,296.5999999999999,Dakota Hudson,Cardinals,24.0,-18.0,31.0,56.0,48.0,0.063,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,1.0,0.0,0.0,178.0,2019.0,Dakota Hudson,Cardinals,24.0,314.5999999999999,16.0,7.0,3.35,0.9,31.0,30.0,0.0,0.0,1.0,0.0,166.2,155.0,77.0,22.0,77.0,7.0,9.0,0.0,124.0,720.0,2689.0,750.0,0.0,61.30000000000001,Dakota Hudson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Dakota Hudson,Cardinals,23.0,61.30000000000001,4.0,1.0,2.63,0.1,26.0,0.0,0.0,0.0,0.0,0.0,27.1,19.0,9.0,0.0,18.0,0.0,1.0,0.0,19.0,118.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,2019.0,296.0,Vladimir Guerrero Jr.,Blue Jays,20.0,296.0,115.0,478.0,428.0,0.271,116.0,75.0,24.0,2.0,15.0,50.0,65.0,46.0,0.0,83.0,2.0,0.0,1.0,1840.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,2019.0,295.0,Miguel Sano,Twins,26.0,295.0,96.0,403.0,349.0,0.24100000000000002,84.0,35.0,18.0,1.0,30.0,68.0,69.0,51.0,0.0,146.0,2.0,0.0,1.0,1764.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,2017.0,309.0,Miguel Sano,Twins,24.0,309.0,114.0,483.0,424.0,0.264,112.0,67.0,15.0,2.0,28.0,75.0,77.0,54.0,5.0,173.0,4.0,0.0,0.0,1974.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,2017.0,309.0,Miguel Sano,Twins,24.0,309.0,114.0,483.0,424.0,0.264,112.0,67.0,15.0,2.0,28.0,75.0,77.0,54.0,5.0,173.0,4.0,0.0,0.0,1974.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,2019.0,294.0,Nomar Mazara,Rangers,24.0,294.0,114.0,462.0,423.0,0.27,114.0,68.0,27.0,1.0,18.0,68.0,65.0,27.0,2.0,104.0,6.0,4.0,1.0,1880.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2017.0,373.0,Nomar Mazara,Rangers,22.0,373.0,148.0,616.0,554.0,0.253,140.0,88.0,30.0,2.0,20.0,64.0,101.0,55.0,6.0,127.0,4.0,2.0,2.0,2445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2017.0,373.0,Nomar Mazara,Rangers,22.0,373.0,148.0,616.0,554.0,0.253,140.0,88.0,30.0,2.0,20.0,64.0,101.0,55.0,6.0,127.0,4.0,2.0,2.0,2445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,2019.0,293.0,Nick Markakis,Braves,35.0,293.0,108.0,435.0,384.0,0.292,112.0,78.0,23.0,2.0,9.0,59.0,58.0,43.0,1.0,54.0,2.0,2.0,0.0,1747.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,2017.0,360.0,Nick Markakis,Braves,33.0,360.0,160.0,670.0,593.0,0.275,163.0,115.0,39.0,1.0,8.0,76.0,76.0,68.0,8.0,110.0,6.0,0.0,2.0,2717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2017.0,360.0,Nick Markakis,Braves,33.0,360.0,160.0,670.0,593.0,0.275,163.0,115.0,39.0,1.0,8.0,76.0,76.0,68.0,8.0,110.0,6.0,0.0,2.0,2717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.0,291.3,Aroldis Chapman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Aroldis Chapman,Yankees,31.0,291.3,3.0,2.0,2.32,1.9,57.0,0.0,0.0,0.0,37.0,5.0,54.1,37.0,18.0,3.0,25.0,0.0,1.0,0.0,80.0,226.0,950.0,180.0,0.0,314.3,Aroldis Chapman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Aroldis Chapman,Yankees,30.0,314.3,3.0,0.0,2.45,1.8,55.0,0.0,0.0,0.0,32.0,2.0,51.1,24.0,15.0,2.0,30.0,0.0,5.0,0.0,93.0,212.0,920.0,355.0,0.0,200.3,Aroldis Chapman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Aroldis Chapman,Yankees,29.0,200.3,4.0,3.0,3.22,1.5,52.0,0.0,0.0,0.0,22.0,4.0,50.1,37.0,20.0,3.0,20.0,2.0,3.0,0.0,69.0,210.0,874.0
188.0,2019.0,291.0,J.D. Davis,Mets,26.0,291.0,130.0,421.0,380.0,0.303,115.0,76.0,19.0,1.0,19.0,59.0,52.0,36.0,2.0,92.0,3.0,3.0,0.0,1680.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,2017.0,38.0,J.D. Davis,Astros,24.0,37.0,25.0,68.0,62.0,0.226,14.0,6.0,4.0,0.0,4.0,8.0,7.0,4.0,0.0,20.0,1.0,1.0,1.0,238.0,2018.0,J.D. Davis,Astros,25.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,839.0,2017.0,41.6,J.D. Davis,Astros,24.0,37.0,25.0,68.0,62.0,0.226,14.0,6.0,4.0,0.0,4.0,8.0,7.0,4.0,0.0,20.0,1.0,1.0,1.0,238.0,2017.0,J.D. Davis,Astros,24.0,4.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,33.0
189.0,2019.0,291.0,Eric Sogard,- - -,33.0,291.0,110.0,442.0,396.0,0.29,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,63.0,2.0,8.0,0.0,1751.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,2017.0,165.0,Eric Sogard,Brewers,31.0,165.0,94.0,299.0,249.0,0.273,68.0,49.0,15.0,1.0,3.0,37.0,18.0,45.0,2.0,37.0,4.0,3.0,3.0,1228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,2017.0,165.0,Eric Sogard,Brewers,31.0,165.0,94.0,299.0,249.0,0.273,68.0,49.0,15.0,1.0,3.0,37.0,18.0,45.0,2.0,37.0,4.0,3.0,3.0,1228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,2019.0,290.5999999999999,Marcus Stroman,- - -,28.0,-7.0,30.0,21.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,62.0,2019.0,Marcus Stroman,- - -,28.0,297.5999999999999,9.0,13.0,3.21,3.7,30.0,30.0,0.0,0.0,0.0,0.0,173.2,174.0,73.0,17.0,54.0,1.0,0.0,0.0,149.0,728.0,2849.0,640.0,2017.0,90.29999999999997,Marcus Stroman,Blue Jays,26.0,7.0,34.0,7.0,7.0,0.28600000000000003,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,2018.0,Marcus Stroman,Blue Jays,27.0,83.29999999999995,4.0,9.0,5.54,1.4,19.0,19.0,0.0,0.0,0.0,0.0,102.1,115.0,68.0,9.0,36.0,0.0,2.0,1.0,77.0,449.0,1707.0,76.0,2017.0,412.0,Marcus Stroman,Blue Jays,26.0,7.0,34.0,7.0,7.0,0.28600000000000003,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,2017.0,Marcus Stroman,Blue Jays,26.0,405.0,13.0,9.0,3.09,3.4,33.0,33.0,2.0,0.0,0.0,0.0,201.0,201.0,82.0,21.0,62.0,1.0,6.0,1.0,164.0,834.0,3143.0
191.0,2019.0,290.2999999999999,Caleb Smith,Marlins,27.0,3.0,28.0,46.0,40.0,0.25,10.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,131.0,2019.0,Caleb Smith,Marlins,27.0,287.2999999999999,9.0,10.0,4.24,1.3,26.0,26.0,0.0,0.0,0.0,0.0,144.1,116.0,72.0,30.0,52.0,2.0,6.0,1.0,164.0,599.0,2486.0,474.0,0.0,145.29999999999995,Caleb Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Caleb Smith,Marlins,26.0,145.29999999999995,5.0,6.0,4.19,1.2,16.0,16.0,0.0,0.0,0.0,0.0,77.1,63.0,36.0,10.0,33.0,2.0,3.0,0.0,88.0,326.0,1393.0,1137.0,0.0,5.599999999999994,Caleb Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Caleb Smith,Yankees,25.0,5.599999999999994,0.0,1.0,7.71,0.0,9.0,2.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,1.0,0.0,0.0,18.0,86.0,341.0
192.0,2019.0,290.0,Kyle Seager,Mariners,31.0,290.0,95.0,401.0,351.0,0.242,85.0,44.0,18.0,1.0,22.0,51.0,60.0,44.0,0.0,80.0,4.0,2.0,2.0,1646.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2017.0,429.0,Kyle Seager,Mariners,29.0,429.0,154.0,650.0,578.0,0.249,144.0,83.0,33.0,1.0,27.0,72.0,88.0,58.0,6.0,110.0,8.0,2.0,1.0,2565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2017.0,429.0,Kyle Seager,Mariners,29.0,429.0,154.0,650.0,578.0,0.249,144.0,83.0,33.0,1.0,27.0,72.0,88.0,58.0,6.0,110.0,8.0,2.0,1.0,2565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,2019.0,288.0,Masahiro Tanaka,Yankees,30.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,Masahiro Tanaka,Yankees,30.0,288.0,10.0,8.0,4.6,3.0,30.0,30.0,1.0,1.0,0.0,0.0,172.0,177.0,92.0,27.0,39.0,0.0,2.0,0.0,141.0,720.0,2648.0,134.0,2017.0,357.0,Masahiro Tanaka,Yankees,28.0,-2.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2018.0,Masahiro Tanaka,Yankees,29.0,359.0,12.0,6.0,3.75,2.4,27.0,27.0,1.0,1.0,0.0,0.0,156.0,141.0,68.0,25.0,35.0,0.0,7.0,0.0,159.0,635.0,2398.0,156.0,2017.0,331.2999999999999,Masahiro Tanaka,Yankees,28.0,-2.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2017.0,Masahiro Tanaka,Yankees,28.0,333.2999999999999,13.0,12.0,4.74,2.6,30.0,30.0,1.0,1.0,0.0,0.0,178.1,180.0,100.0,35.0,41.0,1.0,7.0,0.0,194.0,752.0,2810.0
194.0,2019.0,288.0,Todd Frazier,Mets,33.0,288.0,123.0,464.0,418.0,0.244,102.0,62.0,17.0,2.0,21.0,58.0,67.0,35.0,0.0,99.0,11.0,1.0,2.0,1853.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2017.0,368.0,Todd Frazier,- - -,31.0,368.0,147.0,576.0,474.0,0.213,101.0,54.0,19.0,1.0,27.0,74.0,76.0,83.0,2.0,125.0,14.0,4.0,3.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2017.0,368.0,Todd Frazier,- - -,31.0,368.0,147.0,576.0,474.0,0.213,101.0,54.0,19.0,1.0,27.0,74.0,76.0,83.0,2.0,125.0,14.0,4.0,3.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,2019.0,288.0,Justin Smoak,Blue Jays,32.0,288.0,116.0,479.0,395.0,0.20800000000000002,82.0,47.0,14.0,0.0,21.0,53.0,56.0,78.0,2.0,102.0,5.0,0.0,0.0,1968.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2017.0,494.0,Justin Smoak,Blue Jays,30.0,494.0,158.0,637.0,560.0,0.27,151.0,83.0,29.0,1.0,38.0,85.0,90.0,73.0,3.0,128.0,2.0,0.0,1.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2017.0,494.0,Justin Smoak,Blue Jays,30.0,494.0,158.0,637.0,560.0,0.27,151.0,83.0,29.0,1.0,38.0,85.0,90.0,73.0,3.0,128.0,2.0,0.0,1.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,2019.0,287.5999999999999,Anthony DeSclafani,Reds,29.0,-16.0,29.0,52.0,50.0,0.12,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,164.0,2019.0,Anthony DeSclafani,Reds,29.0,303.5999999999999,9.0,9.0,3.93,2.1,29.0,29.0,0.0,0.0,0.0,0.0,155.2,140.0,71.0,28.0,47.0,5.0,3.0,1.0,155.0,648.0,2496.0,418.0,0.0,174.0,Anthony DeSclafani,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Anthony DeSclafani,Reds,28.0,174.0,7.0,8.0,4.93,0.8,21.0,21.0,0.0,0.0,0.0,0.0,115.0,118.0,68.0,24.0,30.0,2.0,2.0,0.0,108.0,484.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
