Rank,Total_Points,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit
11,571,Edwin Diaz,0.0,2020,0,367,198,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1431,201,13,3,8,7,42,1,89,3,0,0,44,6,99,81,45,15,35,2,6,0,142,1711,370
12,560,Walker Buehler,24.0,2020,Dodgers,959,108,263,0,55,37,9,0,7,30,26,22,0,88,2,2,0,1179,89,0,12,5,8,66,4,42,28,1,0,0,0,184,150,75,19,45,1,7,0,207,2927,471
13,548,Mike Clevinger,0.0,2020,0,240,233,421,0,103,66,20,2,14,54,52,39,2,109,4,6,2,1839,238,29,10,5,4,44,2,27,20,0,0,0,0,126,101,46,13,45,0,3,0,144,2118,310
14,542,Rafael Devers,22.0,2020,Red Sox,7,192,708,0,197,113,48,2,32,116,111,57,7,159,3,9,6,2922,542,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,542,Ozzie Albies,22.0,2020,Braves,6,197,741,0,204,122,45,8,27,117,93,57,3,139,5,17,4,2914,542,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,542,Jack Flaherty,23.0,2020,Cardinals,801,125,266,0,58,38,12,0,7,30,28,21,0,76,2,3,1,1182,109,4,10,10,8,74,3,44,32,0,0,0,0,194,151,78,26,66,3,10,0,223,3265,433
17,540,Gerrit Cole,28.0,2020,Astros,979,111,189,0,43,28,8,0,6,22,21,15,0,55,1,2,0,816,85,2,12,6,4,61,4,32,26,0,0,0,0,169,133,65,22,47,0,3,1,219,2755,455
18,534,Francisco Lindor,25.0,2020,Indians,8,159,624,0,172,97,39,2,32,105,83,57,6,104,5,19,5,2648,534,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,526,Will Smith,24.0,2020,Dodgers,274,108,314,0,78,42,16,0,18,47,54,30,1,89,3,3,0,1436,228,35,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,298
20,526,Will Smith,24.0,2020,Dodgers,274,108,314,0,78,42,16,0,18,47,54,30,1,89,3,3,0,1436,228,36,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,298
21,522,Nolan Arenado,28.0,2020,Rockies,9,150,541,0,161,92,33,2,33,91,104,58,8,101,3,2,2,2309,522,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,521,Mike Soroka,21.0,2020,Braves,610,113,284,0,61,40,11,1,9,33,33,23,1,80,4,3,1,1230,131,5,12,6,8,63,3,44,28,0,0,1,0,183,167,70,17,49,1,7,0,154,2791,390
23,520,Brad Hand,0.0,2020,0,249,342,397,0,99,63,19,1,14,52,50,37,2,96,4,5,2,1728,236,42,4,5,4,29,1,71,2,0,0,28,5,83,69,32,9,28,3,6,0,108,1372,284
24,517,Ryan Yarbrough,0.0,2020,0,279,208,405,0,99,63,20,2,13,52,49,37,2,102,4,5,2,1763,228,40,12,5,5,61,1,38,10,0,0,0,0,139,124,66,16,35,3,7,0,122,2174,289
25,516,Gleyber Torres,22.0,2020,Yankees,10,189,650,0,178,109,28,1,39,101,108,61,3,164,5,7,2,2890,516,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,508,Christian Yelich,27.0,2020,Brewers,11,145,529,0,162,95,30,3,31,98,90,70,7,125,6,20,2,2423,508,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,Aaron Nola,26.0,2020,Phillies,1083,106,243,0,45,29,9,0,5,25,23,20,0,90,1,2,0,1084,57,3,13,7,4,69,4,37,29,0,0,0,0,191,158,72,20,63,2,7,0,207,3053,446
28,502,Josh Hader,25.0,2020,Brewers,712,192,209,0,52,33,10,0,7,28,26,19,1,53,2,2,1,910,117,7,6,5,5,36,2,74,3,0,0,22,5,110,67,38,15,38,1,4,0,170,1797,385
29,499,Bryce Harper,26.0,2020,Phillies,13,162,559,0,147,80,33,0,32,100,102,101,11,161,5,11,3,2727,499,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,494,Jose Berrios,25.0,2020,Twins,740,142,213,0,51,32,10,0,7,28,26,20,1,57,2,2,1,932,113,8,13,9,5,81,3,39,30,0,0,0,0,192,174,89,24,58,0,11,0,190,3083,381
31,493,Ketel Marte,25.0,2020,Diamondbacks,14,179,616,0,177,108,34,9,25,91,82,61,3,104,4,9,2,2611,493,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,485,Mitch Garver,28.0,2020,Twins,126,125,374,0,98,55,19,2,21,61,63,40,1,96,4,1,0,1719,295,136,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,101,1797,190
33,484,German Marquez,24.0,2020,Rockies,676,115,259,0,64,44,12,1,6,30,35,15,0,67,1,2,0,1039,122,17,12,8,6,91,3,39,30,0,0,0,0,190,187,97,28,51,2,7,0,197,3015,362
34,484,Peter Alonso,24.0,2020,Mets,15,167,566,0,147,74,29,2,41,90,103,64,3,162,16,2,0,2592,484,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,479,Xander Bogaerts,26.0,2020,Red Sox,16,162,595,0,170,97,44,2,24,95,98,66,3,124,4,8,2,2721,479,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,479,Trevor Bauer,28.0,2020,- - -,845,126,196,0,47,30,9,0,7,26,23,17,0,55,2,2,0,856,103,10,11,8,5,73,3,35,27,0,0,0,0,177,156,81,21,64,0,10,0,206,3033,376
37,478,Anthony Rendon,29.0,2020,Nationals,17,136,485,0,148,83,37,2,25,87,93,60,5,82,7,3,1,2270,478,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,476,Kirby Yates,0.0,2020,0,295,247,389,0,95,61,19,1,13,50,48,36,2,96,4,5,2,1693,223,64,3,4,3,22,1,62,2,0,0,18,2,70,54,25,7,20,1,4,0,99,1193,253
39,476,Freddie Freeman,29.0,2020,Braves,18,145,524,0,156,91,34,2,27,90,90,69,10,114,6,7,3,2327,476,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,475,Felipe Vazquez,27.0,2020,Pirates,789,167,184,0,45,28,9,0,7,25,24,17,0,47,2,2,0,802,109,15,6,3,4,27,2,78,2,0,0,30,3,92,75,30,7,27,1,4,0,114,1523,366
41,473,Manny Machado,26.0,2020,Padres,19,162,601,0,161,98,28,2,31,81,91,61,7,119,3,8,2,2472,473,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,472,Rhys Hoskins,26.0,2020,Phillies,20,166,567,0,138,68,34,2,33,90,95,97,4,156,9,4,2,3014,472,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,466,J.D. Davis,26.0,2020,Mets,139,156,437,0,117,76,20,1,18,61,54,40,1,111,3,4,1,1899,275,130,6,6,24,52,1,56,12,0,0,3,1,111,107,57,16,40,2,4,0,106,1857,191
44,464,Jacob deGrom,31.0,2020,Mets,1029,82,194,0,44,30,7,0,5,19,21,15,0,54,1,1,0,798,76,6,8,6,3,44,4,27,22,0,0,0,0,148,118,49,14,37,2,4,0,179,2346,388
45,463,Eduardo Rodriguez,26.0,2020,Red Sox,792,132,207,0,49,30,9,0,7,28,25,18,0,53,2,2,1,898,109,19,13,7,6,75,2,38,28,0,0,0,0,174,164,78,22,63,1,6,0,184,3042,354
46,461,Lucas Giolito,24.0,2020,White Sox,700,133,222,0,54,34,10,1,7,28,29,20,1,60,2,3,1,970,119,21,12,11,7,92,2,40,30,1,0,0,0,187,158,96,27,73,1,9,0,189,3098,342
47,460,Chris Paddack,23.0,2020,Padres,679,104,258,0,59,38,11,1,8,33,31,20,0,74,2,2,1,1118,122,23,9,7,7,62,2,41,25,0,0,1,0,152,125,68,24,40,1,6,0,161,2508,338
48,457,Stephen Strasburg,30.0,2020,Nationals,990,84,203,0,43,29,6,0,6,21,23,15,0,55,1,1,0,887,82,11,12,5,4,57,3,30,23,0,0,0,0,150,124,61,17,43,3,7,0,175,2453,375
49,456,Josh Bell,26.0,2020,Pirates,21,166,565,0,149,84,33,4,26,87,95,75,6,124,3,2,3,2612,456,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,452,Brad Peacock,0.0,2020,0,169,286,422,0,107,68,22,2,15,57,55,40,2,105,4,6,2,1835,261,132,6,4,4,36,1,37,11,0,0,1,1,88,75,38,11,31,0,3,0,103,1499,191
51,450,Scott Kingery,25.0,2020,Phillies,157,164,528,0,129,77,31,2,17,70,58,37,1,154,5,12,3,2288,268,153,6,6,32,53,1,54,12,0,0,3,1,110,109,57,13,39,2,4,0,103,1834,182
52,450,Carlos Carrasco,0.0,2020,0,201,239,425,0,105,68,20,2,14,56,54,40,2,106,4,6,2,1850,248,110,7,4,3,38,1,20,13,0,0,0,0,89,84,40,12,21,1,3,0,103,1410,202
53,447,Trevor Story,26.0,2020,Rockies,22,164,597,0,165,90,37,4,32,95,94,52,2,177,5,18,5,2639,447,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,445,J.D. Martinez,31.0,2020,Red Sox,23,125,454,0,137,76,27,1,32,81,90,54,7,115,2,3,0,1978,445,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,445,Luis Castillo,26.0,2020,Reds,1059,103,245,0,48,32,9,0,5,25,21,16,0,79,1,2,0,989,65,9,11,9,5,72,3,38,29,0,0,0,0,176,145,78,23,62,1,6,2,190,2929,380
56,443,Hansel Robles,0.0,2020,0,293,280,382,0,95,61,19,1,13,50,48,36,2,95,4,5,2,1671,224,93,6,3,6,36,0,72,3,0,0,10,2,89,78,38,11,32,1,3,0,91,1498,219
57,441,Luis Severino,0.0,2020,0,222,238,428,0,105,67,20,2,14,56,52,39,2,109,4,6,2,1852,241,111,6,3,2,31,2,18,13,0,0,0,0,83,72,33,8,22,0,2,0,94,1364,200
58,439,Noah Syndergaard,26.0,2020,Mets,1047,100,244,0,50,31,10,0,7,27,25,20,0,97,1,2,0,1053,70,14,11,7,6,73,4,37,27,1,0,0,0,175,166,79,16,46,2,6,0,176,2765,369
59,438,Eugenio Suarez,27.0,2020,Reds,24,158,545,0,146,85,23,2,35,83,95,66,3,157,9,3,2,2567,438,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,432,Luke Jackson,0.0,2020,0,197,257,415,0,103,66,20,2,14,56,52,40,2,101,4,6,2,1821,249,152,6,3,7,43,0,71,3,0,0,10,4,91,94,46,11,36,4,4,0,101,1561,183
61,430,Andrew Benintendi,24.0,2020,Red Sox,25,166,617,0,168,106,39,4,18,91,87,70,2,137,5,16,3,2747,430,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,429,Javier Baez,26.0,2020,Cubs,27,164,583,0,162,90,36,5,30,93,95,34,7,165,2,14,6,2255,429,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,429,Andrew Heaney,0.0,2020,0,250,199,427,0,104,67,20,2,14,55,51,39,2,112,4,6,2,1858,236,127,5,6,6,56,1,26,18,0,0,0,0,112,109,59,20,32,0,5,0,120,1852,193
64,429,Matt Olson,25.0,2020,Athletics,26,160,551,0,141,77,28,0,35,83,92,60,4,155,10,2,0,2619,429,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,427,Matt Chapman,26.0,2020,Athletics,28,166,585,0,149,75,39,4,29,97,81,66,0,156,8,2,2,2743,427,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,426,Max Kepler,26.0,2020,Twins,29,163,567,0,137,74,33,2,27,89,79,63,1,114,6,4,4,2414,426,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,426,Anthony Rizzo,29.0,2020,Cubs,30,137,475,0,132,81,25,2,23,74,84,63,7,80,18,5,2,2190,426,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,425,Seth Lugo,0.0,2020,0,276,240,435,0,103,65,21,1,14,57,51,38,2,117,4,5,2,1875,228,120,5,4,4,36,1,47,7,0,0,3,2,93,82,41,10,25,3,3,0,97,1508,197
69,423,Jorge Polanco,25.0,2020,Twins,31,164,609,0,171,110,36,5,19,88,83,54,1,118,4,9,5,2687,423,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,422,Austin Meadows,24.0,2020,Rays,32,166,557,0,155,89,30,6,28,79,84,49,5,138,6,12,4,2520,422,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,422,Patrick Corbin,29.0,2020,Nationals,1078,92,213,0,43,30,7,0,4,21,20,17,0,69,1,1,0,921,58,16,10,7,4,62,3,32,25,0,0,0,0,162,145,67,17,49,3,3,0,181,2616,364
72,422,Michael Conforto,26.0,2020,Mets,33,163,557,0,141,81,27,1,30,87,86,78,5,155,9,5,2,2634,422,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,421,Robbie Ray,27.0,2020,Diamondbacks,1056,101,227,0,47,32,8,0,5,24,23,15,0,76,1,2,0,965,66,18,10,5,5,66,2,35,27,0,0,0,0,155,127,71,24,73,3,5,0,199,2731,355
74,419,Marcus Semien,28.0,2020,Athletics,35,153,582,0,153,95,33,3,21,93,73,65,1,115,2,11,5,2634,419,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,419,Eddie Rosario,27.0,2020,Twins,34,147,550,0,153,96,28,1,27,84,85,31,2,103,0,6,3,2121,419,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,418,Max Fried,25.0,2020,Braves,628,117,245,0,58,36,13,0,7,37,28,23,0,65,2,2,0,1090,129,38,12,7,8,70,2,45,25,0,0,0,0,152,156,77,20,53,2,6,0,161,2532,289
77,417,Tommy La Stella,30.0,2020,Angels,259,133,316,0,87,61,13,0,12,48,45,29,1,50,3,1,0,1376,233,148,6,6,21,51,0,54,12,0,0,3,1,109,107,55,15,39,2,4,0,102,1838,184
78,417,Dakota Hudson,24.0,2020,Cardinals,829,123,252,0,54,34,10,0,8,28,29,19,0,74,3,2,1,1076,105,27,15,7,7,65,1,53,24,0,0,1,0,165,151,77,20,75,5,8,0,131,2695,312
79,416,Nick Wittgren,0.0,2020,0,211,189,404,0,101,65,20,1,14,54,52,38,2,98,4,6,2,1758,244,173,5,2,6,32,0,63,3,0,0,2,1,80,73,36,10,27,2,1,0,80,1389,172
80,413,Clayton Kershaw,31.0,2020,Dodgers,1036,78,182,0,40,27,7,0,4,19,19,16,0,47,1,1,0,811,73,22,10,4,3,43,2,26,20,0,0,0,0,133,111,47,17,29,0,1,0,138,1992,340
81,413,Kris Bryant,27.0,2020,Cubs,36,147,519,0,145,83,34,2,25,93,71,70,3,133,14,4,2,2377,413,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,409,Nicholas Castellanos,27.0,2020,- - -,38,156,589,0,167,94,44,4,24,84,82,43,2,141,5,3,2,2402,409,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,409,Max Muncy,28.0,2020,Dodgers,37,149,461,0,116,62,20,1,32,85,83,78,3,140,6,4,1,2341,409,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,404,Yordan Alvarez,22.0,2020,Astros,39,133,428,0,123,63,29,0,29,72,90,59,4,118,3,2,0,1977,404,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,401,Sam Gaviglio,0.0,2020,0,198,210,423,1,106,67,22,2,14,56,52,39,2,105,4,6,2,1842,249,226,4,5,6,54,0,37,11,0,0,0,0,103,103,57,18,30,0,4,1,89,1645,152
86,401,Kyle Schwarber,26.0,2020,Cubs,40,167,533,0,125,65,22,2,34,81,82,73,9,164,4,3,2,2563,401,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,400,James Paxton,30.0,2020,Yankees,927,79,167,0,41,25,8,0,6,23,22,15,0,45,1,2,0,741,94,31,10,5,4,54,3,28,22,0,0,0,0,130,114,56,17,41,0,2,0,156,2208,306
88,400,Kenley Jansen,31.0,2020,Dodgers,966,125,152,0,39,24,8,0,5,20,20,14,0,37,1,2,0,662,89,28,4,3,4,27,1,64,2,0,0,31,4,76,61,30,11,18,0,2,1,94,1243,311
89,397,Brad Keller,23.0,2020,Royals,604,144,233,0,58,36,11,1,8,31,30,22,1,62,2,3,1,1017,133,54,9,12,7,80,2,49,28,0,0,0,1,187,176,84,16,73,2,7,0,142,3059,264
90,397,Will Smith,29.0,2020,Giants,873,108,162,1,41,26,8,0,6,22,23,15,0,41,1,2,0,716,99,36,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,298
91,397,Will Smith,29.0,2020,Giants,873,108,162,1,41,26,8,0,6,22,23,15,0,41,1,2,0,716,99,35,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,298
92,396,Yonny Chirinos,25.0,2020,Rays,760,109,201,0,49,31,10,0,7,27,26,18,0,53,2,2,1,880,112,43,9,6,6,59,1,36,16,0,0,0,0,142,128,65,18,38,2,5,1,126,2195,284
93,396,Ian Happ,24.0,2020,Cubs,347,120,334,0,80,47,15,2,15,50,47,44,4,116,2,6,2,1549,206,137,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,101,1787,190
94,395,Paul DeJong,25.0,2020,Cardinals,41,169,601,0,149,85,33,1,28,92,86,52,1,160,11,5,3,2616,395,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,394,Marco Gonzales,27.0,2020,Mariners,795,123,194,0,48,30,10,0,7,26,24,17,0,52,2,2,0,856,109,41,13,9,7,82,3,38,28,0,0,0,0,174,185,90,20,44,0,6,0,142,2790,285
96,393,Collin McHugh,0.0,2020,0,298,148,375,0,95,60,18,1,13,50,48,35,2,92,3,5,2,1632,223,179,5,3,4,32,1,40,7,0,0,0,0,78,65,35,10,27,0,4,0,86,1335,170
97,392,Mike Fiers,0.0,2020,0,363,154,328,0,83,53,16,1,12,45,42,31,1,80,3,4,1,1431,202,133,7,4,3,51,0,24,19,0,0,0,0,111,107,54,20,33,0,6,0,90,1797,190
98,392,Carlos Rodon,0.0,2020,0,179,161,417,0,107,67,22,1,15,55,55,39,2,101,4,6,2,1810,258,287,4,5,6,42,0,22,14,0,0,0,0,87,78,46,11,38,0,5,0,83,1507,134
99,392,Brandon Woodruff,26.0,2020,Brewers,723,104,231,0,58,37,12,0,7,28,28,19,0,64,2,2,0,1010,116,50,9,4,8,56,2,37,19,0,0,1,0,127,117,57,14,37,0,5,0,136,2119,276
100,391,Mike Minor,31.0,2020,Rangers,964,94,162,0,39,24,8,0,6,21,20,14,0,44,1,2,0,709,89,33,10,7,4,58,2,40,20,0,0,1,0,145,127,61,19,43,1,5,0,137,2348,302
101,391,Domingo German,26.0,2020,Yankees,812,111,205,0,49,30,10,0,7,27,26,19,0,57,2,2,1,906,108,44,11,6,8,71,1,38,21,0,0,0,0,142,130,76,26,46,0,6,0,156,2342,283
102,389,Jorge Soler,27.0,2020,Royals,42,155,523,0,131,68,29,1,32,73,85,60,2,154,8,3,1,2393,389,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,389,Sean Manaea,0.0,2020,0,203,228,425,0,105,68,20,2,14,55,52,40,2,104,4,6,2,1872,247,259,5,4,2,32,1,18,12,0,0,0,0,78,71,35,9,22,0,4,0,64,1243,142
104,388,Trea Turner,26.0,2020,Nationals,43,142,554,0,153,101,29,5,16,91,60,51,2,117,4,37,6,2402,388,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,384,Hanser Alberto,26.0,2020,Orioles,116,148,492,0,143,105,22,2,13,59,52,25,1,71,3,4,3,1811,300,626,2,2,22,27,0,26,5,0,0,1,0,52,50,29,8,20,0,3,0,50,886,84
106,383,Jose Altuve,29.0,2020,Astros,46,124,462,0,142,95,26,2,19,79,60,44,1,77,4,13,4,1862,383,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,383,Max Scherzer,34.0,2020,Nationals,1079,66,157,0,36,26,5,0,3,19,16,10,0,43,1,2,0,664,58,25,8,4,2,35,3,21,17,0,0,0,0,114,85,37,11,28,1,5,0,150,1819,325
108,383,Eduardo Escobar,30.0,2020,Diamondbacks,45,140,507,0,134,76,28,5,24,72,83,42,3,111,4,4,1,2187,383,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,383,Franmil Reyes,23.0,2020,- - -,44,185,569,0,144,86,22,0,35,77,81,54,1,171,1,1,0,2480,383,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,382,Trey Mancini,27.0,2020,Orioles,48,159,575,0,154,94,28,2,27,81,76,48,2,144,6,1,0,2502,382,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,382,Fernando Tatis Jr.,20.0,2020,Padres,47,147,501,0,146,89,21,6,28,83,74,46,1,150,6,17,6,2140,382,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,381,Madison Bumgarner,29.0,2020,Giants,1000,90,213,0,45,29,8,0,7,23,24,20,0,74,1,1,0,950,81,34,7,8,5,63,2,32,24,0,0,0,0,157,143,68,21,39,3,6,0,145,2470,300
113,381,George Springer,29.0,2020,Astros,50,123,456,0,125,77,21,1,25,85,72,54,0,104,6,5,3,2114,381,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,381,Vladimir Guerrero Jr.,20.0,2020,Blue Jays,49,170,569,0,150,96,31,2,21,71,83,58,0,122,4,2,1,2465,381,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,378,Sonny Gray,29.0,2020,Reds,903,102,198,0,46,30,8,1,6,25,24,17,0,56,1,2,0,875,97,46,9,8,4,58,2,32,23,0,0,0,0,142,122,63,15,55,0,5,0,148,2398,281
116,377,Julio Urias,22.0,2020,Dodgers,550,122,245,0,61,39,11,1,9,31,32,22,1,65,2,3,1,1090,141,74,5,5,9,45,1,50,13,0,0,4,1,114,97,51,12,41,2,6,1,112,1938,236
117,377,A.J. Cole,0.0,2020,0,173,210,430,1,107,68,20,2,16,56,54,41,2,107,4,6,2,1871,260,360,5,4,7,35,0,38,5,0,0,1,0,69,73,41,13,28,0,1,0,72,1232,117
118,377,Raisel Iglesias,29.0,2020,Reds,892,188,173,0,42,26,9,0,6,22,21,16,0,43,1,2,0,754,98,49,3,7,5,32,1,71,2,0,0,29,4,87,73,34,12,30,2,2,0,100,1441,279
119,376,Justin Verlander,36.0,2020,Astros,1067,81,115,0,28,18,5,0,4,14,14,10,0,29,1,1,0,496,62,26,8,4,2,36,2,21,17,0,0,0,0,112,81,37,16,26,0,3,0,140,1819,314
120,375,Jordan Hicks,0.0,2020,0,410,246,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,195,159,4,5,7,38,0,72,3,0,0,12,4,91,73,40,7,42,1,6,0,88,1512,180
121,374,Paul Goldschmidt,31.0,2020,Cardinals,51,129,454,0,125,74,23,2,25,76,73,63,6,124,4,6,2,2186,374,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
