team_id,Player,Player Salary,Age,Team,Positions,Total_Points
7,Jonathan Schoop,1.0,27.0,Twins,BE,299
7,Corey Kluber,1.0,33.0,Indians,,261
7,Kevin Newman,1.0,25.0,Pirates,,310
7,Daniel Murphy,6.0,34.0,Rockies,DL,242
8,Jeff McNeil,1.0,27.0,Mets,2B,363
8,Xander Bogaerts,6.0,26.0,Red Sox,SS,479
8,Whit Merrifield,1.0,30.0,Royals,OF,368
8,Austin Meadows,1.0,24.0,Rays,UTIL,422
8,Tyler Glasnow,1.0,25.0,Rays,SP,291
8,Matthew Boyd,1.0,28.0,Tigers,SP,364
8,Robbie Ray,7.0,27.0,Diamondbacks,SP,421
8,Kirby Yates,1.0,0.0,0,RP,476
8,Archie Bradley,1.0,26.0,Diamondbacks,RP,296
8,Shane Bieber,1.0,24.0,Indians,BE,588
8,Nick Senzel,6.0,24.0,Reds,BE,273
8,Yandy Diaz,1.0,27.0,Rays,BE,252
8,Kyle Hendricks,3.0,29.0,Cubs,BE,346
8,Zac Gallen,1.0,23.0,- - -,BE,360
8,Kyle Tucker,5.0,22.0,Astros,BE,156
8,Mitch Keller,6.0,23.0,Pirates,BE,232
8,Mike Soroka,10.0,21.0,Braves,BE,521
8,Cavan Biggio,1.0,24.0,Blue Jays,,280
8,Bryan Reynolds,1.0,24.0,Pirates,DL,362
9,Gleyber Torres,6.0,22.0,Yankees,2B,516
9,Jose Ramirez,44.0,26.0,Indians,3B,635
9,Carlos Correa,21.0,24.0,Astros,SS,342
9,Mike Trout,39.0,27.0,Angels,OF,580
9,Juan Soto,6.0,20.0,Nationals,OF,643
9,Rafael Devers,6.0,22.0,Red Sox,UTIL,542
9,Gerrit Cole,6.0,28.0,Astros,SP,540
9,Walker Buehler,6.0,24.0,Dodgers,SP,560
9,Max Scherzer,61.0,34.0,Nationals,SP,383
9,Aaron Sanchez,4.0,26.0,- - -,SP,235
9,Roberto Osuna,6.0,0.0,0,RP,371
9,Yonny Chirinos,1.0,25.0,Rays,BE,396
9,Johnny Cueto,1.0,33.0,Giants,BE,140
9,Mark Canha,1.0,30.0,Athletics,BE,272
9,Starlin Castro,1.0,29.0,Marlins,BE,313
9,Kolten Wong,1.0,28.0,Cardinals,BE,304
9,Emilio Pagan,1.0,28.0,Rays,BE,323
10,Edwin Encarnacion,16.0,36.0,- - -,1B,238
10,Adam Frazier,7.0,27.0,Pirates,2B,333
10,Kris Bryant,1.0,27.0,Cubs,3B,413
10,Jorge Polanco,5.0,25.0,Twins,SS,423
10,Byron Buxton,3.0,25.0,Twins,OF,231
10,Mark Trumbo,1.0,33.0,Orioles,OF,97
10,Max Kepler,1.0,26.0,Twins,OF,426
10,Kyle Schwarber,10.0,26.0,Cubs,UTIL,401
10,Madison Bumgarner,1.0,29.0,Giants,SP,381
10,Zack Wheeler,1.0,29.0,Mets,SP,369
10,Chris Archer,27.0,30.0,Pirates,SP,266
10,Yusei Kikuchi,14.0,0.0,0,SP,129
10,Domingo German,7.0,26.0,Yankees,SP,391
10,Craig Kimbrel,1.0,0.0,0,RP,245
10,Blake Treinen,1.0,0.0,0,RP,219
10,Jason Kipnis,2.0,32.0,Indians,BE,242
10,Dylan Bundy,15.0,26.0,Orioles,BE,335
10,Jakob Junis,11.0,26.0,Royals,BE,364
10,Kyle Gibson,1.0,31.0,Twins,BE,289
10,Kendrys Morales,3.0,36.0,- - -,BE,166
10,Kevin Pillar,1.0,30.0,- - -,BE,302
10,Josh Bell,3.0,26.0,Pirates,BE,456
10,Michael Wacha,1.0,27.0,Cardinals,BE,285
10,Luis Urias,1.0,22.0,Padres,BE,198
11,Trea Turner,10.0,26.0,Nationals,SS,388
11,Bryce Harper,4.0,26.0,Phillies,OF,499
11,Tommy Pham,14.0,31.0,Rays,OF,332
11,Khris Davis,10.0,31.0,Athletics,UTIL,298
11,Yu Darvish,10.0,32.0,Cubs,SP,283
11,Luke Weaver,1.0,25.0,Diamondbacks,SP,285
11,James Paxton,9.0,30.0,Yankees,SP,400
11,Dinelson Lamet,1.0,26.0,Padres,SP,256
11,Alex Colome,1.0,0.0,0,RP,259
11,Michael Chavis,1.0,23.0,Red Sox,BE,270
11,Sandy Alcantara,1.0,23.0,Marlins,BE,367
11,Max Fried,1.0,25.0,Braves,BE,418
11,Domingo Santana,3.0,26.0,Mariners,BE,294
11,J.D. Davis,1.0,26.0,Mets,BE,466
11,Willie Calhoun,1.0,24.0,Rangers,DL,276
11,Brett Gardner,1.0,35.0,Yankees,DL,222
12,Matt Olson,10.0,25.0,Athletics,1B,429
12,Keston Hiura,1.0,22.0,Brewers,2B,298
12,Jurickson Profar,6.0,26.0,Athletics,3B,367
12,Bo Bichette,1.0,21.0,Blue Jays,SS,262
12,Eddie Rosario,1.0,27.0,Twins,OF,419
12,Michael Conforto,14.0,26.0,Mets,OF,422
12,Nomar Mazara,6.0,24.0,Rangers,OF,356
12,Nick Markakis,1.0,35.0,Braves,UTIL,205
12,Stephen Strasburg,6.0,30.0,Nationals,SP,457
12,Blake Snell,6.0,0.0,0,SP,575
12,Aaron Civale,1.0,24.0,Indians,SP,295
12,Dylan Cease,6.0,0.0,0,SP,130
12,Kyle Wright,6.0,23.0,Braves,BE,213
12,Alex Reyes,7.0,0.0,0,BE,283
12,Vladimir Guerrero Jr.,6.0,20.0,Blue Jays,BE,381
12,Brendan Rodgers,6.0,22.0,Rockies,BE,142
12,Miles Mikolas,6.0,30.0,Cardinals,BE,347
12,Brendan McKay,1.0,23.0,Rays,BE,275
12,Alex Bregman,6.0,25.0,Astros,BE,579
12,Dustin May,1.0,21.0,Dodgers,BE,261
13,Paul Goldschmidt,1.0,31.0,Cardinals,1B,374
13,Jose Altuve,6.0,29.0,Astros,2B,383
13,Matt Carpenter,6.0,33.0,Cardinals,3B,242
13,Marwin Gonzalez,6.0,30.0,Twins,SS,260
13,Lorenzo Cain,6.0,33.0,Brewers,OF,239
13,Paul DeJong,5.0,25.0,Cardinals,OF,395
13,Adam Eaton,1.0,30.0,Nationals,OF,300
13,Austin Riley,1.0,22.0,Braves,UTIL,257
13,Dallas Keuchel,6.0,31.0,Braves,SP,271
13,Masahiro Tanaka,6.0,30.0,Yankees,SP,344
13,Mike Clevinger,6.0,0.0,0,SP,548
13,German Marquez,6.0,24.0,Rockies,SP,484
13,Steven Matz,1.0,28.0,Mets,SP,320
13,Aroldis Chapman,24.0,0.0,0,RP,306
13,Mark Melancon,2.0,0.0,0,RP,113
13,Andrelton Simmons,6.0,29.0,Angels,BE,269
13,Robinson Cano,12.0,36.0,Mets,BE,176
13,Jonathan Villar,5.0,28.0,Orioles,BE,316
13,Jose Urena,11.0,27.0,Marlins,BE,227
13,Alex Gordon,2.0,35.0,Royals,BE,225
13,Jon Gray,13.0,27.0,Rockies,BE,338
13,Hunter Pence,1.0,36.0,Rangers,BE,140
13,Tim Anderson,2.0,26.0,White Sox,BE,310
13,Shohei Ohtani,6.0,24.0,Angels,BE,627
13,Sonny Gray,1.0,29.0,Reds,BE,378
13,Aristides Aquino,1.0,25.0,Reds,DL,243
13,Mallex Smith,1.0,26.0,Mariners,DL,276
14,Jose Abreu,6.0,32.0,White Sox,1B,336
14,Niko Goodrum,3.0,27.0,Tigers,2B,259
14,Justin Turner,1.0,34.0,Dodgers,3B,273
14,Eduardo Escobar,1.0,30.0,Diamondbacks,SS,383
14,Harrison Bader,1.0,25.0,Cardinals,OF,239
14,Andrew McCutchen,1.0,32.0,Phillies,OF,208
14,Chad Pinder,1.0,27.0,Athletics,OF,221
14,Daniel Vogelbach,1.0,26.0,Mariners,UTIL,331
14,Merrill Kelly,1.0,30.0,Diamondbacks,SP,266
14,Mike Fiers,1.0,0.0,0,SP,392
14,Kenta Maeda,12.0,31.0,Dodgers,SP,320
14,Mike Leake,2.0,31.0,- - -,SP,279
14,Julio Teheran,8.0,28.0,Braves,SP,343
14,Jose Alvarado,8.0,0.0,0,RP,154
14,Brandon Woodruff,3.0,26.0,Brewers,RP,392
14,Brett Anderson,1.0,31.0,Athletics,BE,253
14,Brandon Nimmo,15.0,26.0,Mets,BE,219
14,Jay Bruce,1.0,32.0,- - -,BE,214
14,Jonathan Loaisiga,10.0,0.0,0,BE,353
14,Ryan Yarbrough,1.0,0.0,0,BE,517
14,Kyle Seager,6.0,31.0,Mariners,BE,247
14,Greg Holland,1.0,0.0,0,BE,134
14,Ketel Marte,9.0,25.0,Diamondbacks,BE,493
14,Josh Donaldson,22.0,33.0,Braves,BE,301
14,Aaron Hicks,1.0,29.0,Yankees,DL,256
14,Joey Lucchesi,6.0,26.0,Padres,DL,350
