Points_Rank,Roto_Rank,Difference,Name,Team,Age,Total_Points,Total_Z
39,103,64,Patrick Corbin,Nationals,29.0,498.0,7.101273872465029
39,1440,1401,Patrick Corbin,Nationals,29.0,498.0,-3.0737220283673223
40,1226,1186,Lucas Giolito,White Sox,24.0,497.0,-2.0752420822322253
40,104,64,Lucas Giolito,White Sox,24.0,497.0,7.056943580528487
41,77,36,Anthony Rizzo,Cubs,29.0,494.0,7.823487437181237
42,54,12,Nelson Cruz,Twins,38.0,493.0,8.57490544827837
43,139,96,Hyun-Jin Ryu,Dodgers,32.0,491.0,6.212519628030832
43,1325,1282,Hyun-Jin Ryu,Dodgers,32.0,491.0,-2.5306447948144344
44,4,-40,Trevor Story,Rockies,26.0,491.0,12.484567051502113
45,1430,1385,Walker Buehler,Dodgers,24.0,490.0,-3.028853875391025
45,109,64,Walker Buehler,Dodgers,24.0,490.0,6.890218177608976
46,80,34,Max Kepler,Twins,26.0,489.0,7.796006472742698
47,73,26,Matt Chapman,Athletics,26.0,486.0,7.937871515376296
48,60,12,Eddie Rosario,Twins,27.0,485.0,8.370882863100531
49,94,45,Jorge Polanco,Twins,25.0,483.0,7.2428957389969275
50,51,1,Jose Abreu,White Sox,32.0,481.0,8.607847115982754
51,44,-7,Gleyber Torres,Yankees,22.0,479.0,8.885348234427918
52,1200,1148,Max Scherzer,Nationals,34.0,478.0,-1.996405927240624
52,114,62,Max Scherzer,Nationals,34.0,478.0,6.736250285708683
53,92,39,Mike Moustakas,Brewers,30.0,470.0,7.408758151236099
54,39,-15,Austin Meadows,Rays,24.0,468.0,9.376380144410556
55,106,51,Clayton Kershaw,Dodgers,31.0,467.0,6.9829248244938125
55,1456,1401,Clayton Kershaw,Dodgers,31.0,467.0,-3.1656034295730877
56,48,-8,Max Muncy,Dodgers,28.0,465.0,8.631349678211551
57,71,14,Kris Bryant,Cubs,27.0,464.0,7.994583932685593
58,56,-2,Michael Conforto,Mets,26.0,464.0,8.495633456816233
59,64,5,Paul Goldschmidt,Cardinals,31.0,462.0,8.243880725540762
60,85,25,Lance Lynn,Rangers,32.0,461.0,7.606079320490438
60,1732,1672,Lance Lynn,Rangers,32.0,461.0,-3.9825800214996185
61,35,-26,Whit Merrifield,Royals,30.0,460.0,9.543552054108154
62,81,19,Jose Altuve,Astros,29.0,460.0,7.775722836013991
63,102,39,Luis Castillo,Reds,26.0,453.0,7.159178158986551
63,1457,1394,Luis Castillo,Reds,26.0,453.0,-3.1705540133861803
64,84,20,Kyle Schwarber,Cubs,26.0,449.0,7.713670607386543
65,110,45,Nicholas Castellanos,- - -,27.0,449.0,6.8759352264289175
66,10,-56,Starling Marte,Pirates,30.0,447.0,11.143009363833706
67,89,22,Manny Machado,Padres,26.0,443.0,7.4790816607380615
68,2,-66,Jonathan Villar,Orioles,28.0,439.0,14.119899431061995
69,1352,1283,Sonny Gray,Reds,29.0,439.0,-2.6654085815644906
69,153,84,Sonny Gray,Reds,29.0,439.0,5.960564129897138
70,1539,1469,Eduardo Rodriguez,Red Sox,26.0,438.0,-3.949944855541703
70,87,17,Eduardo Rodriguez,Red Sox,26.0,438.0,7.571922050390087
71,122,51,Rhys Hoskins,Phillies,26.0,437.0,6.552066538854147
72,111,39,Jeff McNeil,Mets,27.0,436.0,6.785113291806256
73,1552,1479,Mike Minor,Rangers,31.0,433.0,-3.9825800214996185
73,137,64,Mike Minor,Rangers,31.0,433.0,6.2304116238910305
74,30,-44,Jose Ramirez,Indians,26.0,429.0,9.743694585007058
75,115,40,Yasmani Grandal,Brewers,30.0,428.0,6.681092211784293
76,33,-43,Tommy Pham,Rays,31.0,425.0,9.664685543691034
77,61,-16,Kevin Pillar,- - -,30.0,419.0,8.315587725628259
78,107,29,Matt Olson,Athletics,25.0,419.0,6.932146049120733
79,143,64,Jose Berrios,Twins,25.0,419.0,6.139996719455497
79,1543,1464,Jose Berrios,Twins,25.0,419.0,-3.949944855541703
80,72,-8,J.T. Realmuto,Phillies,28.0,418.0,7.992743889229741
81,55,-26,Marcell Ozuna,Cardinals,28.0,417.0,8.533281620292138
82,78,-4,Brett Gardner,Yankees,35.0,415.0,7.805231276429104
83,67,-16,Paul DeJong,Cardinals,25.0,412.0,8.169427255258316
84,5,-79,Trea Turner,Nationals,26.0,412.0,11.82361070641917
85,113,28,Joc Pederson,Dodgers,27.0,412.0,6.749823499633461
86,116,30,Edwin Encarnacion,- - -,36.0,412.0,6.6609400300298125
87,150,63,Justin Turner,Dodgers,34.0,411.0,6.030130493489152
88,1394,1306,Aaron Nola,Phillies,26.0,410.0,-2.8438618786641143
88,144,56,Aaron Nola,Phillies,26.0,410.0,6.13783622412267
89,97,8,Kole Calhoun,Angels,31.0,408.0,7.199993083458008
90,1339,1249,Madison Bumgarner,Giants,29.0,399.0,-2.5875076110124677
90,195,105,Madison Bumgarner,Giants,29.0,399.0,5.086670700454407
91,1470,1379,Mike Soroka,Braves,21.0,395.0,-3.25019878121289
91,188,97,Mike Soroka,Braves,21.0,395.0,5.3187976197928934
92,91,-1,Adam Eaton,Nationals,30.0,395.0,7.416621915808951
93,170,77,Starlin Castro,Marlins,29.0,394.0,5.636300926664817
94,88,-6,Christian Walker,Diamondbacks,28.0,394.0,7.545024961253741
95,140,45,Trevor Bauer,- - -,28.0,394.0,6.200285563018673
95,1387,1292,Trevor Bauer,- - -,28.0,394.0,-2.7867382512337486
96,47,-49,Javier Baez,Cubs,26.0,393.0,8.781291482156588
97,167,70,Corey Seager,Dodgers,25.0,393.0,5.655644749383117
98,135,37,Hunter Dozier,Royals,27.0,393.0,6.255998336796728
99,191,92,Zack Wheeler,Mets,29.0,392.0,5.2392287887045255
99,1189,1090,Zack Wheeler,Mets,29.0,392.0,-1.967591098192788
100,120,20,Nick Ahmed,Diamondbacks,29.0,389.0,6.600929173608067
101,62,-39,Shin-Soo Choo,Rangers,36.0,388.0,8.269709338938457
102,69,-33,Yoan Moncada,White Sox,24.0,387.0,8.051690621206948
103,41,-62,Yasiel Puig,- - -,28.0,386.0,9.265370441572394
104,136,32,Max Fried,Braves,25.0,386.0,6.252816577939237
104,1220,1116,Max Fried,Braves,25.0,386.0,-2.046985720653196
105,177,72,Albert Pujols,Angels,39.0,384.0,5.5442803979785396
106,149,43,Cesar Hernandez,Phillies,29.0,382.0,6.054249743652242
107,157,50,Mike Clevinger,Indians,28.0,380.0,5.8988418117687464
107,1654,1547,Mike Clevinger,Indians,28.0,380.0,-3.9825800214996185
108,1574,1466,Jake Odorizzi,Twins,29.0,375.0,-3.9825800214996185
108,142,34,Jake Odorizzi,Twins,29.0,375.0,6.152729782375102
109,129,20,Renato Nunez,Orioles,25.0,375.0,6.398828365056469
110,25,-85,Elvis Andrus,Rangers,30.0,375.0,10.2129487711869
111,1140,1029,German Marquez,Rockies,24.0,372.0,-1.7659744405299835
111,200,89,German Marquez,Rockies,24.0,372.0,5.026043681900672
112,822,710,Matthew Boyd,Tigers,28.0,371.0,-0.3015464635630545
112,184,72,Matthew Boyd,Tigers,28.0,371.0,5.413046231577554
113,221,108,David Fletcher,Angels,25.0,371.0,4.620560243456849
114,161,47,Jean Segura,Phillies,29.0,371.0,5.7552817202591955
115,148,33,Jason Heyward,Cubs,29.0,370.0,6.0739031056528
116,1464,1348,Yu Darvish,Cubs,32.0,370.0,-3.1944891417803274
116,208,92,Yu Darvish,Cubs,32.0,370.0,4.815744482620943
117,128,11,Franmil Reyes,- - -,23.0,369.0,6.432935826878488
118,194,76,Mike Fiers,Athletics,34.0,365.0,5.127509035104625
119,165,46,Mark Canha,Athletics,30.0,364.0,5.69814954156436
120,183,63,Giovanny Urshela,Yankees,27.0,364.0,5.43270443502571
121,198,77,Noah Syndergaard,Mets,26.0,364.0,5.067796412771554
121,1395,1274,Noah Syndergaard,Mets,26.0,364.0,-2.846730788451308
122,24,-98,Danny Santana,Rangers,28.0,362.0,10.221567132573515
123,23,-100,Josh Hader,Brewers,25.0,361.0,10.238486510637268
123,1705,1582,Josh Hader,Brewers,25.0,361.0,-3.9825800214996185
124,100,-24,Ryan Braun,Brewers,35.0,361.0,7.170891637729304
125,68,-57,Amed Rosario,Mets,23.0,361.0,8.09746859560106
126,146,20,James Paxton,Yankees,30.0,359.0,6.10527111458653
126,1533,1407,James Paxton,Yankees,30.0,359.0,-3.949169441350063
127,186,59,Kenta Maeda,Dodgers,31.0,358.0,5.3406570671715
127,1163,1036,Kenta Maeda,Dodgers,31.0,358.0,-1.8436942637602565
128,134,6,Randal Grichuk,Blue Jays,27.0,358.0,6.266106117605921
129,185,56,Daniel Vogelbach,Mariners,26.0,357.0,5.40890468001674
130,181,51,Yordan Alvarez,Astros,22.0,357.0,5.465355044601734
131,29,-102,Kirby Yates,Padres,32.0,356.0,9.764371319783026
132,182,50,Bryan Reynolds,Pirates,24.0,356.0,5.452471080977556
133,152,19,Robbie Ray,Diamondbacks,27.0,355.0,6.0145330715344585
133,1477,1344,Robbie Ray,Diamondbacks,27.0,355.0,-3.3122822156342977
134,160,26,Eric Hosmer,Padres,29.0,355.0,5.780723073737852
135,162,27,Asdrubal Cabrera,- - -,33.0,353.0,5.7542002406525015
136,171,35,Christian Vazquez,Red Sox,28.0,351.0,5.629054049644619
137,259,122,Adam Frazier,Pirates,27.0,350.0,4.2840657403397175
138,40,-98,Will Smith,Giants,29.0,349.0,9.294445775096898
138,311,173,Will Smith,Giants,29.0,349.0,3.4463082546726223
139,173,34,Mitch Garver,Twins,28.0,349.0,5.586791774499437
140,126,-14,Domingo German,Yankees,26.0,348.0,6.4346066568473725
140,1640,1500,Domingo German,Yankees,26.0,348.0,-3.9825800214996185
141,156,15,Eloy Jimenez,White Sox,22.0,346.0,5.9109111676409505
142,117,-25,Kevin Newman,Pirates,25.0,345.0,6.658566102229843
143,1358,1215,Kyle Hendricks,Cubs,29.0,345.0,-2.6933060216447013
143,210,67,Kyle Hendricks,Cubs,29.0,345.0,4.7333963370526915
144,70,-74,Tim Anderson,White Sox,26.0,344.0,8.022304160906156
145,166,21,Jurickson Profar,Athletics,26.0,343.0,5.667620044514921
146,190,44,Alex Gordon,Royals,35.0,342.0,5.260350874476014
146,1799,1653,Alex Gordon,Royals,35.0,342.0,-10.339228400366279
147,230,83,Brandon Belt,Giants,31.0,339.0,4.557319481089619
148,65,-83,Rougned Odor,Rangers,25.0,337.0,8.195390482222386
149,132,-17,Miguel Sano,Twins,26.0,337.0,6.285976340540965
150,79,-71,Ramon Laureano,Athletics,24.0,335.0,7.798962316966577
151,82,-69,Kolten Wong,Cardinals,28.0,333.0,7.7588150991402225
152,169,17,Gary Sanchez,Yankees,26.0,332.0,5.651831850092946
153,234,81,Chris Sale,Red Sox,30.0,332.0,4.529224005338062
154,237,83,Joey Votto,Reds,35.0,332.0,4.515810948816744
155,1414,1259,Chris Paddack,Padres,23.0,332.0,-2.94176737653786
155,235,80,Chris Paddack,Padres,23.0,332.0,4.5274467251856265
156,27,-129,Victor Robles,Nationals,22.0,331.0,9.909307868780347
157,280,123,Wilson Ramos,Mets,31.0,331.0,3.8368674665524036
158,199,41,J.D. Davis,Mets,26.0,328.0,5.033707949303001
159,218,59,Howie Kendrick,Nationals,35.0,328.0,4.661026552091233
160,159,-1,Andrew Benintendi,Red Sox,24.0,326.0,5.789004711298702
161,1315,1154,Marco Gonzales,Mariners,27.0,323.0,-2.4775314323670776
161,174,13,Marco Gonzales,Mariners,27.0,323.0,5.564315363548691
162,75,-87,Liam Hendriks,Athletics,30.0,321.0,7.899927482295982
163,1791,1628,Hanser Alberto,Orioles,26.0,320.0,-7.308874575659977
163,276,113,Hanser Alberto,Orioles,26.0,320.0,3.932903186155015
164,271,107,Josh Reddick,Astros,32.0,320.0,4.103648007540147
165,225,60,C.J. Cron,Twins,29.0,319.0,4.5992779536025585
166,138,-28,Ryan McMahon,Rockies,24.0,318.0,6.2254736628411225
167,66,-101,Felipe Vazquez,Pirates,27.0,318.0,8.192402911815725
167,1610,1443,Felipe Vazquez,Pirates,27.0,318.0,-3.9825800214996185
168,275,107,Daniel Murphy,Rockies,34.0,317.0,3.970248975918293
169,178,9,Aaron Judge,Yankees,27.0,316.0,5.525333355380933
170,1475,1305,Dakota Hudson,Cardinals,24.0,315.0,-3.308882460204488
170,175,5,Dakota Hudson,Cardinals,24.0,315.0,5.552645818322588
171,270,99,Omar Narvaez,Mariners,27.0,315.0,4.112647926042515
172,130,-42,Avisail Garcia,Rays,28.0,314.0,6.36712743840866
173,145,-28,Dansby Swanson,Braves,25.0,314.0,6.133331598584273
174,179,5,Freddy Galvis,- - -,29.0,313.0,5.477074981449452
175,228,53,Jeff Samardzija,Giants,34.0,313.0,4.565296355259983
175,1433,1258,Jeff Samardzija,Giants,34.0,313.0,-3.0330862214873724
176,1513,1337,Marcus Stroman,- - -,28.0,313.0,-3.6007408036012434
176,242,66,Marcus Stroman,- - -,28.0,313.0,4.423100551781912
177,203,26,Brian Anderson,Marlins,26.0,313.0,4.9224055764376216
178,255,77,Masahiro Tanaka,Yankees,30.0,312.0,4.301015577130515
178,1734,1556,Masahiro Tanaka,Yankees,30.0,312.0,-3.9825800214996185
179,1534,1355,Wade Miley,Astros,32.0,312.0,-3.949944855541703
179,206,27,Wade Miley,Astros,32.0,312.0,4.8645235502094435
180,1169,989,Brandon Woodruff,Brewers,26.0,311.0,-1.8506306150053549
180,232,52,Brandon Woodruff,Brewers,26.0,311.0,4.5392071534999445
181,168,-13,Dexter Fowler,Cardinals,33.0,309.0,5.6556257379316115
182,123,-59,Lorenzo Cain,Brewers,33.0,308.0,6.513202193638643
183,151,-32,Hunter Renfroe,Padres,27.0,307.0,6.026132422848599
184,312,128,Nick Markakis,Braves,35.0,306.0,3.4430369828891965
185,251,66,Kyle Seager,Mariners,31.0,306.0,4.313329796350762
186,309,123,Vladimir Guerrero Jr.,Blue Jays,20.0,306.0,3.491562661709158
187,241,54,Luke Voit,Yankees,28.0,306.0,4.431854022801853
188,1452,1264,Anthony DeSclafani,Reds,29.0,306.0,-3.1467041257198924
188,252,64,Anthony DeSclafani,Reds,29.0,306.0,4.311274347907414
189,38,-151,Roberto Osuna,Astros,24.0,306.0,9.386887599462638
190,42,-148,Aroldis Chapman,Yankees,31.0,304.0,8.908097316905687
191,248,57,Michael Pineda,Twins,30.0,304.0,4.372271229174297
191,1580,1389,Michael Pineda,Twins,30.0,304.0,-3.9825800214996185
192,244,52,Todd Frazier,Mets,33.0,304.0,4.4086684860996606
193,308,115,Justin Smoak,Blue Jays,32.0,303.0,3.504050215207494
194,127,-67,Oscar Mercado,Indians,24.0,303.0,6.433093668786798
195,249,54,Jose Iglesias,Reds,29.0,301.0,4.36072495833441
196,219,23,Evan Longoria,Giants,33.0,300.0,4.652727455867524
197,273,76,Ji-Man Choi,Rays,28.0,300.0,4.050846302259294
198,731,533,Ian Desmond,Rockies,33.0,299.0,0.16651530227301226
198,216,18,Ian Desmond,Rockies,33.0,299.0,4.68962303217475
199,197,-2,Nomar Mazara,Rangers,24.0,299.0,5.075785725011283
200,261,61,Adam Jones,Diamondbacks,33.0,299.0,4.2748881937245535
201,229,28,Willson Contreras,Cubs,27.0,298.0,4.561089512848909
202,215,13,Jason Kipnis,Indians,32.0,298.0,4.697811462255934
203,267,64,Anibal Sanchez,Nationals,35.0,296.0,4.125686381741998
203,1439,1236,Anibal Sanchez,Nationals,35.0,296.0,-3.069896557066738
204,196,-8,Eric Thames,Brewers,32.0,294.0,5.084756928376739
205,1217,1012,Steven Matz,Mets,28.0,294.0,-2.0421240239286393
205,260,55,Steven Matz,Mets,28.0,294.0,4.277436119181417
206,266,60,Ryan Yarbrough,Rays,27.0,292.0,4.1639082230132365
207,262,55,Eric Sogard,- - -,33.0,291.0,4.222295197315717
208,362,154,Maikel Franco,Phillies,26.0,291.0,2.842832807871475
209,269,60,Mike Leake,- - -,31.0,290.0,4.11983041216606
209,1512,1303,Mike Leake,- - -,31.0,290.0,-3.595790219788152
210,1733,1523,Chris Bassitt,Athletics,30.0,289.0,-3.9825800214996185
210,268,58,Chris Bassitt,Athletics,30.0,289.0,4.123906754813261
211,243,32,John Means,Orioles,26.0,288.0,4.414731029740291
211,323,112,John Means,Orioles,26.0,288.0,3.37948709437351
212,172,-40,Jackie Bradley Jr.,Red Sox,29.0,287.0,5.588772867018863
213,1553,1340,Yonny Chirinos,Rays,25.0,287.0,-3.9825800214996185
213,298,85,Yonny Chirinos,Rays,25.0,287.0,3.5773995397556453
214,93,-121,Fernando Tatis Jr.,Padres,20.0,286.0,7.33684283633449
215,238,23,Joe Musgrove,Pirates,26.0,285.0,4.489219493371827
215,1308,1093,Joe Musgrove,Pirates,26.0,285.0,-2.4654224161955494
216,95,-121,Brandon Workman,Red Sox,30.0,285.0,7.222009611790701
217,1229,1012,Caleb Smith,Marlins,27.0,282.0,-2.1017163111366823
217,245,28,Caleb Smith,Marlins,27.0,282.0,4.396791078878643
218,1428,1210,Julio Teheran,Braves,28.0,282.0,-3.0138372193133094
218,254,36,Julio Teheran,Braves,28.0,282.0,4.308236150159956
219,1327,1108,Adam Wainwright,Cardinals,37.0,282.0,-2.542017126913316
219,202,-17,Adam Wainwright,Cardinals,37.0,282.0,4.922606776314751
220,966,746,Homer Bailey,- - -,33.0,280.0,-1.0043425950008111
220,217,-3,Homer Bailey,- - -,33.0,280.0,4.671347240970112
221,224,3,Willy Adames,Rays,23.0,279.0,4.602922114465969
222,119,-103,Hansel Robles,Angels,28.0,278.0,6.6126717357596565
223,285,62,Brian Dozier,Nationals,32.0,277.0,3.736957529382419
223,1782,1559,Brian Dozier,Nationals,32.0,277.0,-5.767628075143849
224,246,22,Mike Yastrzemski,Giants,28.0,277.0,4.386802961257985
225,253,28,Jonathan Schoop,Twins,27.0,276.0,4.308830750908132
226,154,-72,Shohei Ohtani,Angels,24.0,276.0,5.923857066579548
227,1230,1003,Jon Lester,Cubs,35.0,275.0,-2.104283475899955
227,213,-14,Jon Lester,Cubs,35.0,275.0,4.711206222695067
228,329,101,Willie Calhoun,Rangers,24.0,273.0,3.3229398182870953
229,50,-179,Brad Hand,Indians,29.0,273.0,8.611203602830043
230,1401,1171,Miles Mikolas,Cardinals,30.0,273.0,-2.8818825674838457
230,282,52,Miles Mikolas,Cardinals,30.0,273.0,3.791334195189603
231,121,-110,Scott Kingery,Phillies,25.0,273.0,6.581524319597019
232,214,-18,David Dahl,Rockies,25.0,272.0,4.701958969604599
233,265,32,Enrique Hernandez,Dodgers,27.0,271.0,4.193211590283742
234,346,112,Sandy Alcantara,Marlins,23.0,270.0,3.064133414642732
234,1454,1220,Sandy Alcantara,Marlins,23.0,270.0,-3.1505295970204763
235,250,15,Khris Davis,Athletics,31.0,270.0,4.319721595268737
236,258,22,Jon Gray,Rockies,27.0,270.0,4.296358608462712
236,1495,1259,Jon Gray,Rockies,27.0,270.0,-3.445361979976268
237,207,-30,Hunter Pence,Rangers,36.0,268.0,4.818941226950863
238,307,69,Colin Moran,Pirates,26.0,268.0,3.5041714808447657
239,180,-59,Teoscar Hernandez,Blue Jays,26.0,268.0,5.472949650239797
240,141,-99,Ken Giles,Blue Jays,28.0,268.0,6.171293161856714
241,302,61,Miguel Rojas,Marlins,30.0,267.0,3.558335366008625
242,204,-38,Merrill Kelly,Diamondbacks,30.0,266.0,4.87695652972795
242,1523,1281,Merrill Kelly,Diamondbacks,30.0,266.0,-3.677974088125172
243,158,-85,Domingo Santana,Mariners,26.0,265.0,5.8329738115627086
244,90,-154,Taylor Rogers,Twins,28.0,264.0,7.462967173298103
245,383,138,Miguel Cabrera,Tigers,36.0,264.0,2.5782303523231946
246,1501,1255,Joey Lucchesi,Padres,26.0,263.0,-3.485359213050056
246,256,10,Joey Lucchesi,Padres,26.0,263.0,4.299194225240937
247,293,46,Carlos Correa,Astros,24.0,263.0,3.6621832390314455
248,1572,1324,Frankie Montas,Athletics,26.0,261.0,-3.9825800214996185
248,299,51,Frankie Montas,Athletics,26.0,261.0,3.5756275741312606
249,163,-86,Cavan Biggio,Blue Jays,24.0,260.0,5.750547764611193
250,306,56,Yadier Molina,Cardinals,36.0,260.0,3.508635317494336
251,363,112,Tommy La Stella,Angels,30.0,259.0,2.825673654932292
252,147,-105,Leury Garcia,White Sox,28.0,259.0,6.103900876688964
253,125,-128,Kevin Kiermaier,Rays,29.0,259.0,6.50764583268268
254,394,140,Jesse Winker,Reds,25.0,259.0,2.499066760938086
255,377,122,Carson Kelly,Diamondbacks,24.0,258.0,2.655803444054938
256,301,45,Anthony Santander,Orioles,24.0,258.0,3.5622532436066985
257,1442,1185,Jordan Lyles,- - -,28.0,258.0,-3.0958082297149416
257,240,-17,Jordan Lyles,- - -,28.0,258.0,4.458364401293848
258,283,25,Brett Anderson,Athletics,31.0,257.0,3.7670542012380497
258,812,554,Brett Anderson,Athletics,31.0,257.0,-0.2689112976051391
259,227,-32,James McCann,White Sox,29.0,257.0,4.585732966817218
260,374,114,David Peralta,Diamondbacks,31.0,256.0,2.6883208839183776
261,315,54,Mitch Moreland,Red Sox,33.0,256.0,3.4299009401594245
262,340,78,Brandon Crawford,Giants,32.0,256.0,3.212991682865137
263,264,1,J.A. Happ,Yankees,36.0,255.0,4.195889441861366
263,1542,1279,J.A. Happ,Yankees,36.0,255.0,-3.949944855541703
264,220,-44,Brian Goodwin,Angels,28.0,255.0,4.6458333179866695
265,257,-8,Orlando Arcia,Brewers,24.0,255.0,4.298663298071835
266,351,85,Alex Verdugo,Dodgers,23.0,255.0,2.997978233633133
267,355,88,Kurt Suzuki,Nationals,35.0,254.0,2.9385820568574927
268,287,19,Jay Bruce,- - -,32.0,254.0,3.720775432542805
269,1348,1079,Zach Davies,Brewers,26.0,253.0,-2.650684447332744
269,330,61,Zach Davies,Brewers,26.0,253.0,3.314909620226621
270,286,16,Roberto Perez,Indians,30.0,252.0,3.7339210307767328
271,1344,1073,Tanner Roark,- - -,32.0,252.0,-2.6335008765012717
271,274,3,Tanner Roark,- - -,32.0,252.0,3.990050062360334
272,1578,1306,Kenley Jansen,Dodgers,31.0,252.0,-3.9825800214996185
272,63,-209,Kenley Jansen,Dodgers,31.0,252.0,8.264115292106286
273,1450,1177,Jose Quintana,Cubs,30.0,252.0,-3.13240570735892
273,226,-47,Jose Quintana,Cubs,30.0,252.0,4.595386326491783
274,314,40,Travis d'Arnaud,- - -,30.0,251.0,3.434912703446513
275,98,-177,Alex Colome,White Sox,30.0,251.0,7.187673046710267
276,222,-54,Kyle Gibson,Twins,31.0,250.0,4.614776142866766
276,1649,1373,Kyle Gibson,Twins,31.0,250.0,-3.9825800214996185
277,333,56,Didi Gregorius,Yankees,29.0,249.0,3.2923910830776233
278,187,-91,Tommy Edman,Cardinals,24.0,249.0,5.338574944930527
279,342,63,Marwin Gonzalez,Twins,30.0,249.0,3.1567408642501347
280,112,-168,Ian Kennedy,Royals,34.0,248.0,6.775800606005541
281,233,-48,Lourdes Gurriel Jr.,Blue Jays,25.0,248.0,4.5342763996708655
282,434,152,Joe Panik,- - -,28.0,246.0,2.005593980602272
283,1726,1443,Hector Neris,Phillies,30.0,245.0,-3.9825800214996185
283,96,-187,Hector Neris,Phillies,30.0,245.0,7.2001004562570765
284,1346,1062,Zach Eflin,Phillies,25.0,244.0,-2.639922624787061
284,296,12,Zach Eflin,Phillies,25.0,244.0,3.586561270422276
285,193,-92,Keston Hiura,Brewers,22.0,242.0,5.13715953209063
286,313,27,Andrelton Simmons,Angels,29.0,242.0,3.4351844769073745
287,1379,1092,Cole Hamels,Cubs,35.0,242.0,-2.7635269373736233
287,345,58,Cole Hamels,Cubs,35.0,242.0,3.0752198720356034
288,124,-164,Emilio Pagan,Rays,28.0,241.0,6.509597560029694
288,1711,1423,Emilio Pagan,Rays,28.0,241.0,-3.9825800214996185
289,155,-134,Manuel Margot,Padres,24.0,241.0,5.9137085859483625
290,442,152,Luis Arraez,Twins,22.0,241.0,1.9496051289232268
291,369,78,Yandy Diaz,Rays,27.0,240.0,2.737351779404273
292,343,51,Chase Anderson,Brewers,31.0,238.0,3.0848305556857283
292,1459,1167,Chase Anderson,Brewers,31.0,238.0,-3.180327563804835
293,436,143,Robinson Cano,Mets,36.0,237.0,1.9797342852796451
294,316,22,Robinson Chirinos,Astros,35.0,237.0,3.4246415918170565
