Roto_Rank,Points_Rank,Difference,Name,Team,Age,Total_Z,Total_Points
50,229,-179,Brad Hand,Indians,29.0,8.611203602830043,273.0
51,50,1,Jose Abreu,White Sox,32.0,8.607847115982754,481.0
52,38,14,Josh Donaldson,Braves,33.0,8.589334967092121,499.0
53,19,34,Stephen Strasburg,Nationals,30.0,8.582084798308905,571.0
54,42,12,Nelson Cruz,Twins,38.0,8.57490544827837,493.0
55,81,-26,Marcell Ozuna,Cardinals,28.0,8.533281620292138,417.0
56,58,-2,Michael Conforto,Mets,26.0,8.495633456816233,464.0
57,32,25,Trey Mancini,Orioles,27.0,8.480129027801272,519.0
58,27,31,Yuli Gurriel,Astros,35.0,8.455676715107263,532.0
59,28,31,Charlie Blackmon,Rockies,32.0,8.375713693618403,530.0
60,48,12,Eddie Rosario,Twins,27.0,8.370882863100531,485.0
61,77,-16,Kevin Pillar,- - -,30.0,8.315587725628259,419.0
62,101,-39,Shin-Soo Choo,Rangers,36.0,8.269709338938457,388.0
63,272,-209,Kenley Jansen,Dodgers,31.0,8.264115292106286,252.0
64,59,5,Paul Goldschmidt,Cardinals,31.0,8.243880725540762,462.0
65,148,-83,Rougned Odor,Rangers,25.0,8.195390482222386,337.0
66,167,-101,Felipe Vazquez,Pirates,27.0,8.192402911815725,318.0
67,83,-16,Paul DeJong,Cardinals,25.0,8.169427255258316,412.0
68,125,-57,Amed Rosario,Mets,23.0,8.09746859560106,361.0
69,102,-33,Yoan Moncada,White Sox,24.0,8.051690621206948,387.0
70,144,-74,Tim Anderson,White Sox,26.0,8.022304160906156,344.0
71,57,14,Kris Bryant,Cubs,27.0,7.994583932685593,464.0
72,80,-8,J.T. Realmuto,Phillies,28.0,7.992743889229741,418.0
73,47,26,Matt Chapman,Athletics,26.0,7.937871515376296,486.0
74,13,61,Shane Bieber,Indians,24.0,7.936503678185518,590.0
75,162,-87,Liam Hendriks,Athletics,30.0,7.899927482295982,321.0
76,31,45,Charlie Morton,Rays,35.0,7.8533829300757585,520.0
77,41,36,Anthony Rizzo,Cubs,29.0,7.823487437181237,494.0
78,82,-4,Brett Gardner,Yankees,35.0,7.805231276429104,415.0
79,150,-71,Ramon Laureano,Athletics,24.0,7.798962316966577,335.0
80,46,34,Max Kepler,Twins,26.0,7.796006472742698,489.0
81,62,19,Jose Altuve,Astros,29.0,7.775722836013991,460.0
82,151,-69,Kolten Wong,Cardinals,28.0,7.7588150991402225,333.0
83,325,-242,Raisel Iglesias,Reds,29.0,7.747469702943617,212.0
84,64,20,Kyle Schwarber,Cubs,26.0,7.713670607386543,449.0
85,60,25,Lance Lynn,Rangers,32.0,7.606079320490438,461.0
86,16,70,Zack Greinke,- - -,35.0,7.5799571962737415,578.0
87,70,17,Eduardo Rodriguez,Red Sox,26.0,7.571922050390087,438.0
88,94,-6,Christian Walker,Diamondbacks,28.0,7.545024961253741,394.0
89,67,22,Manny Machado,Padres,26.0,7.4790816607380615,443.0
90,244,-154,Taylor Rogers,Twins,28.0,7.462967173298103,264.0
91,92,-1,Adam Eaton,Nationals,30.0,7.416621915808951,395.0
92,53,39,Mike Moustakas,Brewers,30.0,7.408758151236099,470.0
93,214,-121,Fernando Tatis Jr.,Padres,20.0,7.33684283633449,286.0
94,49,45,Jorge Polanco,Twins,25.0,7.2428957389969275,483.0
95,216,-121,Brandon Workman,Red Sox,30.0,7.222009611790701,285.0
96,283,-187,Hector Neris,Phillies,30.0,7.2001004562570765,245.0
97,89,8,Kole Calhoun,Angels,31.0,7.199993083458008,408.0
98,275,-177,Alex Colome,White Sox,30.0,7.187673046710267,251.0
99,309,-210,Jarrod Dyson,Diamondbacks,34.0,7.174426871500767,221.0
100,124,-24,Ryan Braun,Brewers,35.0,7.170891637729304,361.0
101,14,87,Jacob deGrom,Mets,31.0,7.166295850333352,588.0
102,63,39,Luis Castillo,Reds,26.0,7.159178158986551,453.0
103,39,64,Patrick Corbin,Nationals,29.0,7.101273872465029,498.0
104,40,64,Lucas Giolito,White Sox,24.0,7.056943580528487,497.0
105,342,-237,Sean Doolittle,Nationals,32.0,7.049674191067307,202.0
106,55,51,Clayton Kershaw,Dodgers,31.0,6.9829248244938125,467.0
107,78,29,Matt Olson,Athletics,25.0,6.932146049120733,419.0
108,37,71,Michael Brantley,Astros,32.0,6.916314179733881,500.0
109,45,64,Walker Buehler,Dodgers,24.0,6.890218177608976,490.0
110,65,45,Nicholas Castellanos,- - -,27.0,6.8759352264289175,449.0
111,72,39,Jeff McNeil,Mets,27.0,6.785113291806256,436.0
112,280,-168,Ian Kennedy,Royals,34.0,6.775800606005541,248.0
113,85,28,Joc Pederson,Dodgers,27.0,6.749823499633461,412.0
114,52,62,Max Scherzer,Nationals,34.0,6.736250285708683,478.0
115,75,40,Yasmani Grandal,Brewers,30.0,6.681092211784293,428.0
116,86,30,Edwin Encarnacion,- - -,36.0,6.6609400300298125,412.0
117,142,-25,Kevin Newman,Pirates,25.0,6.658566102229843,345.0
118,29,89,Jack Flaherty,Cardinals,23.0,6.6483154728092275,525.0
119,222,-103,Hansel Robles,Angels,28.0,6.6126717357596565,278.0
120,100,20,Nick Ahmed,Diamondbacks,29.0,6.600929173608067,389.0
121,231,-110,Scott Kingery,Phillies,25.0,6.581524319597019,273.0
122,71,51,Rhys Hoskins,Phillies,26.0,6.552066538854147,437.0
123,182,-59,Lorenzo Cain,Brewers,33.0,6.513202193638643,308.0
124,288,-164,Emilio Pagan,Rays,28.0,6.509597560029694,241.0
125,253,-128,Kevin Kiermaier,Rays,29.0,6.50764583268268,259.0
126,140,-14,Domingo German,Yankees,26.0,6.4346066568473725,348.0
127,194,-67,Oscar Mercado,Indians,24.0,6.433093668786798,303.0
128,117,11,Franmil Reyes,- - -,23.0,6.432935826878488,369.0
129,109,20,Renato Nunez,Orioles,25.0,6.398828365056469,375.0
130,172,-42,Avisail Garcia,Rays,28.0,6.36712743840866,314.0
131,321,-190,Luke Jackson,Braves,27.0,6.330069757768492,216.0
132,149,-17,Miguel Sano,Twins,26.0,6.285976340540965,337.0
133,310,-177,Wil Myers,Padres,28.0,6.27288229873988,221.0
134,128,6,Randal Grichuk,Blue Jays,27.0,6.266106117605921,358.0
135,98,37,Hunter Dozier,Royals,27.0,6.255998336796728,393.0
136,104,32,Max Fried,Braves,25.0,6.252816577939237,386.0
137,73,64,Mike Minor,Rangers,31.0,6.2304116238910305,433.0
138,166,-28,Ryan McMahon,Rockies,24.0,6.2254736628411225,318.0
139,43,96,Hyun-Jin Ryu,Dodgers,32.0,6.212519628030832,491.0
140,95,45,Trevor Bauer,- - -,28.0,6.200285563018673,394.0
141,240,-99,Ken Giles,Blue Jays,28.0,6.171293161856714,268.0
142,108,34,Jake Odorizzi,Twins,29.0,6.152729782375102,375.0
143,79,64,Jose Berrios,Twins,25.0,6.139996719455497,419.0
144,88,56,Aaron Nola,Phillies,26.0,6.13783622412267,410.0
145,173,-28,Dansby Swanson,Braves,25.0,6.133331598584273,314.0
146,126,20,James Paxton,Yankees,30.0,6.10527111458653,359.0
147,252,-105,Leury Garcia,White Sox,28.0,6.103900876688964,259.0
148,115,33,Jason Heyward,Cubs,29.0,6.0739031056528,370.0
149,106,43,Cesar Hernandez,Phillies,29.0,6.054249743652242,382.0
150,87,63,Justin Turner,Dodgers,34.0,6.030130493489152,411.0
151,183,-32,Hunter Renfroe,Padres,27.0,6.026132422848599,307.0
152,133,19,Robbie Ray,Diamondbacks,27.0,6.0145330715344585,355.0
153,69,84,Sonny Gray,Reds,29.0,5.960564129897138,439.0
154,226,-72,Shohei Ohtani,Angels,24.0,5.923857066579548,276.0
155,289,-134,Manuel Margot,Padres,24.0,5.9137085859483625,241.0
156,141,15,Eloy Jimenez,White Sox,22.0,5.9109111676409505,346.0
157,107,50,Mike Clevinger,Indians,28.0,5.8988418117687464,380.0
158,243,-85,Domingo Santana,Mariners,26.0,5.8329738115627086,265.0
159,160,-1,Andrew Benintendi,Red Sox,24.0,5.789004711298702,326.0
160,134,26,Eric Hosmer,Padres,29.0,5.780723073737852,355.0
161,114,47,Jean Segura,Phillies,29.0,5.7552817202591955,371.0
162,135,27,Asdrubal Cabrera,- - -,33.0,5.7542002406525015,353.0
163,249,-86,Cavan Biggio,Blue Jays,24.0,5.750547764611193,260.0
164,341,-177,Carlos Martinez,Cardinals,27.0,5.72506424402612,203.0
165,119,46,Mark Canha,Athletics,30.0,5.69814954156436,364.0
166,145,21,Jurickson Profar,Athletics,26.0,5.667620044514921,343.0
167,97,70,Corey Seager,Dodgers,25.0,5.655644749383117,393.0
168,181,-13,Dexter Fowler,Cardinals,33.0,5.6556257379316115,309.0
169,152,17,Gary Sanchez,Yankees,26.0,5.651831850092946,332.0
170,93,77,Starlin Castro,Marlins,29.0,5.636300926664817,394.0
171,136,35,Christian Vazquez,Red Sox,28.0,5.629054049644619,351.0
172,212,-40,Jackie Bradley Jr.,Red Sox,29.0,5.588772867018863,287.0
173,139,34,Mitch Garver,Twins,28.0,5.586791774499437,349.0
174,161,13,Marco Gonzales,Mariners,27.0,5.564315363548691,323.0
175,170,5,Dakota Hudson,Cardinals,24.0,5.552645818322588,315.0
176,430,-254,Edwin Diaz,Mets,25.0,5.549475937184516,155.0
177,105,72,Albert Pujols,Angels,39.0,5.5442803979785396,384.0
178,169,9,Aaron Judge,Yankees,27.0,5.525333355380933,316.0
179,174,5,Freddy Galvis,- - -,29.0,5.477074981449452,313.0
180,239,-59,Teoscar Hernandez,Blue Jays,26.0,5.472949650239797,268.0
181,130,51,Yordan Alvarez,Astros,22.0,5.465355044601734,357.0
182,132,50,Bryan Reynolds,Pirates,24.0,5.452471080977556,356.0
183,120,63,Giovanny Urshela,Yankees,27.0,5.43270443502571,364.0
184,112,72,Matthew Boyd,Tigers,28.0,5.413046231577554,371.0
185,129,56,Daniel Vogelbach,Mariners,26.0,5.40890468001674,357.0
186,127,59,Kenta Maeda,Dodgers,31.0,5.3406570671715,358.0
187,278,-91,Tommy Edman,Cardinals,24.0,5.338574944930527,249.0
188,91,97,Mike Soroka,Braves,21.0,5.3187976197928934,395.0
189,415,-226,Delino DeShields,Rangers,26.0,5.285952707535567,162.0
190,146,44,Alex Gordon,Royals,35.0,5.260350874476014,342.0
191,99,92,Zack Wheeler,Mets,29.0,5.2392287887045255,392.0
192,338,-146,Shane Greene,- - -,30.0,5.178770688912327,204.0
193,285,-92,Keston Hiura,Brewers,22.0,5.13715953209063,242.0
194,118,76,Mike Fiers,Athletics,34.0,5.127509035104625,365.0
195,90,105,Madison Bumgarner,Giants,29.0,5.086670700454407,399.0
196,204,-8,Eric Thames,Brewers,32.0,5.084756928376739,294.0
197,199,-2,Nomar Mazara,Rangers,24.0,5.075785725011283,299.0
198,121,77,Noah Syndergaard,Mets,26.0,5.067796412771554,364.0
199,158,41,J.D. Davis,Mets,26.0,5.033707949303001,328.0
200,111,89,German Marquez,Rockies,24.0,5.026043681900672,372.0
201,315,-114,Nick Senzel,Reds,24.0,4.96124913004324,219.0
202,219,-17,Adam Wainwright,Cardinals,37.0,4.922606776314751,282.0
203,177,26,Brian Anderson,Marlins,26.0,4.9224055764376216,313.0
204,242,-38,Merrill Kelly,Diamondbacks,30.0,4.87695652972795,266.0
205,366,-161,Dee Gordon,Mariners,31.0,4.8667774428057164,192.0
206,179,27,Wade Miley,Astros,32.0,4.8645235502094435,312.0
207,237,-30,Hunter Pence,Rangers,36.0,4.818941226950863,268.0
208,116,92,Yu Darvish,Cubs,32.0,4.815744482620943,370.0
209,305,-96,Niko Goodrum,Tigers,27.0,4.814749606188928,226.0
210,143,67,Kyle Hendricks,Cubs,29.0,4.7333963370526915,345.0
211,320,-109,Byron Buxton,Twins,25.0,4.714710789289915,216.0
212,365,-153,Archie Bradley,Diamondbacks,26.0,4.71200755189358,193.0
213,227,-14,Jon Lester,Cubs,35.0,4.711206222695067,275.0
214,232,-18,David Dahl,Rockies,25.0,4.701958969604599,272.0
215,202,13,Jason Kipnis,Indians,32.0,4.697811462255934,298.0
216,198,18,Ian Desmond,Rockies,33.0,4.68962303217475,299.0
217,220,-3,Homer Bailey,- - -,33.0,4.671347240970112,280.0
218,159,59,Howie Kendrick,Nationals,35.0,4.661026552091233,328.0
219,196,23,Evan Longoria,Giants,33.0,4.652727455867524,300.0
220,264,-44,Brian Goodwin,Angels,28.0,4.6458333179866695,255.0
221,113,108,David Fletcher,Angels,25.0,4.620560243456849,371.0
222,276,-54,Kyle Gibson,Twins,31.0,4.614776142866766,250.0
223,332,-109,Sergio Romo,- - -,36.0,4.613906631321381,207.0
224,221,3,Willy Adames,Rays,23.0,4.602922114465969,279.0
225,165,60,C.J. Cron,Twins,29.0,4.5992779536025585,319.0
226,273,-47,Jose Quintana,Cubs,30.0,4.595386326491783,252.0
227,259,-32,James McCann,White Sox,29.0,4.585732966817218,257.0
228,175,53,Jeff Samardzija,Giants,34.0,4.565296355259983,313.0
229,201,28,Willson Contreras,Cubs,27.0,4.561089512848909,298.0
230,147,83,Brandon Belt,Giants,31.0,4.557319481089619,339.0
231,313,-82,Seth Lugo,Mets,29.0,4.541581420069444,220.0
232,180,52,Brandon Woodruff,Brewers,26.0,4.5392071534999445,311.0
233,281,-48,Lourdes Gurriel Jr.,Blue Jays,25.0,4.5342763996708655,248.0
234,153,81,Chris Sale,Red Sox,30.0,4.529224005338062,332.0
235,155,80,Chris Paddack,Padres,23.0,4.5274467251856265,332.0
236,358,-122,Daniel Hudson,- - -,32.0,4.525248080976671,195.0
237,154,83,Joey Votto,Reds,35.0,4.515810948816744,332.0
238,215,23,Joe Musgrove,Pirates,26.0,4.489219493371827,285.0
239,312,-73,Rick Porcello,Red Sox,30.0,4.468091777497945,220.0
240,257,-17,Jordan Lyles,- - -,28.0,4.458364401293848,258.0
241,187,54,Luke Voit,Yankees,28.0,4.431854022801853,306.0
242,176,66,Marcus Stroman,- - -,28.0,4.423100551781912,313.0
243,211,32,John Means,Orioles,26.0,4.414731029740291,288.0
244,192,52,Todd Frazier,Mets,33.0,4.4086684860996606,304.0
245,217,28,Caleb Smith,Marlins,27.0,4.396791078878643,282.0
246,224,22,Mike Yastrzemski,Giants,28.0,4.386802961257985,277.0
247,425,-178,Jon Berti,Marlins,29.0,4.374856208108417,157.0
248,191,57,Michael Pineda,Twins,30.0,4.372271229174297,304.0
249,195,54,Jose Iglesias,Reds,29.0,4.36072495833441,301.0
250,235,15,Khris Davis,Athletics,31.0,4.319721595268737,270.0
251,185,66,Kyle Seager,Mariners,31.0,4.313329796350762,306.0
252,188,64,Anthony DeSclafani,Reds,29.0,4.311274347907414,306.0
253,225,28,Jonathan Schoop,Twins,27.0,4.308830750908132,276.0
254,218,36,Julio Teheran,Braves,28.0,4.308236150159956,282.0
255,178,77,Masahiro Tanaka,Yankees,30.0,4.301015577130515,312.0
256,246,10,Joey Lucchesi,Padres,26.0,4.299194225240937,263.0
257,265,-8,Orlando Arcia,Brewers,24.0,4.298663298071835,255.0
258,236,22,Jon Gray,Rockies,27.0,4.296358608462712,270.0
259,137,122,Adam Frazier,Pirates,27.0,4.2840657403397175,350.0
260,205,55,Steven Matz,Mets,28.0,4.277436119181417,294.0
261,200,61,Adam Jones,Diamondbacks,33.0,4.2748881937245535,299.0
262,207,55,Eric Sogard,- - -,33.0,4.222295197315717,291.0
263,298,-35,Joey Gallo,Rangers,25.0,4.201707719874083,235.0
264,263,1,J.A. Happ,Yankees,36.0,4.195889441861366,255.0
265,233,32,Enrique Hernandez,Dodgers,27.0,4.193211590283742,271.0
266,206,60,Ryan Yarbrough,Rays,27.0,4.1639082230132365,292.0
267,203,64,Anibal Sanchez,Nationals,35.0,4.125686381741998,296.0
268,210,58,Chris Bassitt,Athletics,30.0,4.123906754813261,289.0
269,209,60,Mike Leake,- - -,31.0,4.11983041216606,290.0
270,171,99,Omar Narvaez,Mariners,27.0,4.112647926042515,315.0
271,164,107,Josh Reddick,Astros,32.0,4.103648007540147,320.0
272,300,-28,Chris Taylor,Dodgers,28.0,4.0906846669898425,230.0
273,197,76,Ji-Man Choi,Rays,28.0,4.050846302259294,300.0
274,271,3,Tanner Roark,- - -,32.0,3.990050062360334,252.0
275,168,107,Daniel Murphy,Rockies,34.0,3.970248975918293,317.0
276,163,113,Hanser Alberto,Orioles,26.0,3.932903186155015,320.0
277,314,-37,Raimel Tapia,Rockies,25.0,3.882339738265247,220.0
278,380,-102,Harrison Bader,Cardinals,25.0,3.8774482160419037,185.0
279,323,-44,Reynaldo Lopez,White Sox,25.0,3.8530687988696086,215.0
280,157,123,Wilson Ramos,Mets,31.0,3.8368674665524036,331.0
281,370,-89,Jorge Alfaro,Marlins,26.0,3.8170855008514746,189.0
282,230,52,Miles Mikolas,Cardinals,30.0,3.791334195189603,273.0
283,258,25,Brett Anderson,Athletics,31.0,3.7670542012380497,257.0
284,296,-12,Matt Carpenter,Cardinals,33.0,3.763847562015068,237.0
285,223,62,Brian Dozier,Nationals,32.0,3.736957529382419,277.0
286,270,16,Roberto Perez,Indians,30.0,3.7339210307767328,252.0
287,268,19,Jay Bruce,- - -,32.0,3.720775432542805,254.0
288,352,-64,Aristides Aquino,Reds,25.0,3.710058376411317,199.0
289,458,-169,Garrett Hampson,Rockies,24.0,3.704313391267299,147.0
290,356,-66,Brandon Lowe,Rays,24.0,3.7041176353563454,196.0
291,552,-261,Blake Treinen,Athletics,31.0,3.704038206096637,110.0
292,570,-278,Billy Hamilton,- - -,28.0,3.6816540706368928,105.0
293,247,46,Carlos Correa,Astros,24.0,3.6621832390314455,263.0
294,411,-117,Jose Leclerc,Rangers,25.0,3.642126725321469,163.0
295,343,-48,Mark Melancon,- - -,34.0,3.6324709738928265,201.0
296,284,12,Zach Eflin,Phillies,25.0,3.586561270422276,244.0
297,345,-48,Jakob Junis,Royals,26.0,3.58066066879318,200.0
298,213,85,Yonny Chirinos,Rays,25.0,3.5773995397556453,287.0
299,248,51,Frankie Montas,Athletics,26.0,3.5756275741312606,261.0
300,308,-8,A.J. Pollock,Dodgers,31.0,3.573566305658656,224.0
301,256,45,Anthony Santander,Orioles,24.0,3.5622532436066985,258.0
302,241,61,Miguel Rojas,Marlins,30.0,3.558335366008625,267.0
303,388,-85,Cameron Maybin,Yankees,32.0,3.5551293542231988,181.0
304,316,-12,Mike Tauchman,Yankees,28.0,3.5525595052798757,219.0
305,318,-13,Andrew Cashner,- - -,32.0,3.5191498087076063,217.0
306,250,56,Yadier Molina,Cardinals,36.0,3.508635317494336,260.0
307,238,69,Colin Moran,Pirates,26.0,3.5041714808447657,268.0
308,193,115,Justin Smoak,Blue Jays,32.0,3.504050215207494,303.0
309,186,123,Vladimir Guerrero Jr.,Blue Jays,20.0,3.491562661709158,306.0
310,344,-34,Michael Chavis,Red Sox,23.0,3.473224152866392,201.0
311,138,173,Will Smith,Giants,29.0,3.4463082546726223,349.0
312,184,128,Nick Markakis,Braves,35.0,3.4430369828891965,306.0
313,286,27,Andrelton Simmons,Angels,29.0,3.4351844769073745,242.0
314,274,40,Travis d'Arnaud,- - -,30.0,3.434912703446513,251.0
315,261,54,Mitch Moreland,Red Sox,33.0,3.4299009401594245,256.0
316,294,22,Robinson Chirinos,Astros,35.0,3.4246415918170565,237.0
317,531,-214,Junior Guerra,Brewers,34.0,3.423927137798562,119.0
318,313,5,Seth Lugo,Mets,29.0,3.4128976745230664,220.0
320,1076,-756,Ruben Alaniz,- - -,28.0,3.4128976745230664,12.0
319,416,-97,Oliver Drake,Rays,32.0,3.4128976745230664,160.0
321,460,-139,John Brebbia,Cardinals,29.0,3.412122260331425,146.0
322,1193,-871,Gregory Soto,Tigers,24.0,3.37948709437351,4.0
323,211,112,John Means,Orioles,26.0,3.37948709437351,288.0
324,606,-282,Francisco Liriano,Pirates,35.0,3.37948709437351,94.0
325,442,-117,John Gant,Cardinals,26.0,3.3604711705849413,153.0
326,470,-144,Roenis Elias,- - -,30.0,3.3563998351493622,143.0
327,386,-59,Brandon Dixon,Tigers,27.0,3.3470206706573973,182.0
328,304,24,Rowdy Tellez,Blue Jays,24.0,3.340749009963669,227.0
329,228,101,Willie Calhoun,Rangers,24.0,3.3229398182870953,273.0
330,269,61,Zach Davies,Brewers,26.0,3.314909620226621,253.0
331,594,-263,Craig Stammen,Padres,35.0,3.3025153326679986,98.0
332,311,21,Dwight Smith Jr.,Orioles,26.0,3.296165708444036,220.0
333,277,56,Didi Gregorius,Yankees,29.0,3.2923910830776233,249.0
334,445,-111,Diego Castillo,Rays,25.0,3.2767862413108424,152.0
335,453,-118,Jake Marisnick,Astros,28.0,3.2677221029721286,149.0
336,329,7,Ivan Nova,White Sox,32.0,3.2618570957238733,210.0
337,322,15,Dylan Bundy,Orioles,26.0,3.2428064151652265,216.0
338,506,-168,Jordan Hicks,Cardinals,22.0,3.2412087988686378,128.0
339,299,40,Robbie Grossman,Athletics,29.0,3.2282490526740277,233.0
340,262,78,Brandon Crawford,Giants,32.0,3.212991682865137,256.0
341,333,8,Martin Perez,Twins,28.0,3.1913678907012857,207.0
342,279,63,Marwin Gonzalez,Twins,30.0,3.1567408642501347,249.0
343,292,51,Chase Anderson,Brewers,31.0,3.0848305556857283,238.0
344,334,10,Eric Lauer,Padres,24.0,3.0769032410008634,207.0
345,287,58,Cole Hamels,Cubs,35.0,3.0752198720356034,242.0
346,234,112,Sandy Alcantara,Marlins,23.0,3.064133414642732,270.0
347,432,-85,Marcus Walden,Red Sox,30.0,3.0538218647638367,155.0
348,426,-78,Scott Oberg,Rockies,29.0,3.033416096238845,157.0
349,536,-187,Tim Locastro,Diamondbacks,26.0,3.0249950241321812,116.0
350,390,-40,Gerardo Parra,- - -,32.0,3.000151790224288,179.0
351,266,85,Alex Verdugo,Dodgers,23.0,2.997978233633133,255.0
352,626,-274,Mychal Givens,Orioles,29.0,2.9714552750332617,90.0
353,307,46,Blake Snell,Rays,26.0,2.9644564512497213,224.0
354,301,53,Harold Ramirez,Marlins,24.0,2.9433121576876444,230.0
355,267,88,Kurt Suzuki,Nationals,35.0,2.9385820568574927,254.0
356,306,50,Garrett Cooper,Marlins,28.0,2.9230202429104577,225.0
357,371,-14,Matt Adams,Nationals,30.0,2.8819856287090704,188.0
358,577,-219,Joe Jimenez,Tigers,24.0,2.8582761598726645,104.0
359,354,5,David Bote,Cubs,26.0,2.849760084119872,197.0
360,367,-7,Will Harris,Astros,34.0,2.8487509916682763,191.0
361,339,22,Tyler Glasnow,Rays,25.0,2.8444232392158617,203.0
362,208,154,Maikel Franco,Phillies,26.0,2.842832807871475,291.0
363,251,112,Tommy La Stella,Angels,30.0,2.825673654932292,259.0
364,317,47,David Price,Red Sox,33.0,2.805186740160523,218.0
365,328,37,Julio Urias,Dodgers,22.0,2.7961218536688786,210.0
366,528,-162,Adam Ottavino,Yankees,33.0,2.7741035979138142,121.0
367,504,-137,Pedro Baez,Dodgers,31.0,2.756365596412188,130.0
368,421,-53,Nick Anderson,- - -,28.0,2.751329151882401,159.0
369,291,78,Yandy Diaz,Rays,27.0,2.737351779404273,240.0
370,564,-194,Matt Barnes,Red Sox,29.0,2.7345790816969173,107.0
371,331,40,Jordan Luplow,Indians,25.0,2.734399870642497,207.0
372,605,-233,Greg Holland,Diamondbacks,33.0,2.7310260483096482,94.0
373,355,18,Felix Pena,Angels,29.0,2.6936535649120543,196.0
374,260,114,David Peralta,Diamondbacks,31.0,2.6883208839183776,256.0
375,374,1,Mike Foltynewicz,Braves,27.0,2.6822258339130887,187.0
376,303,73,Corey Dickerson,- - -,30.0,2.6709373627708253,228.0
377,255,122,Carson Kelly,Diamondbacks,24.0,2.655803444054938,258.0
378,324,54,Trent Thornton,Blue Jays,25.0,2.6557241583271214,212.0
379,349,30,Brad Keller,Royals,23.0,2.6545275590716297,199.0
380,457,-77,Blake Parker,- - -,34.0,2.5989322999383533,147.0
381,347,34,Jason Vargas,- - -,36.0,2.5970635278628063,200.0
382,350,32,Adrian Houser,Brewers,26.0,2.5949920732626124,199.0
383,245,138,Miguel Cabrera,Tigers,36.0,2.5782303523231946,264.0
384,348,36,Giovanny Gallegos,Cardinals,27.0,2.577080847306852,199.0
