,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
128,2019.0,Max Kepler,Twins,26.0,489.0,133.0,596.0,524.0,0.252,132.0,64.0,32.0,0.0,36.0,98.0,90.0,60.0,0.0,99.0,8.0,1.0,5.0,2160.0
49,2019.0,Freddie Freeman,Braves,29.0,607.0,151.0,666.0,575.0,0.301,173.0,99.0,34.0,2.0,38.0,112.0,117.0,84.0,11.0,121.0,6.0,6.0,3.0,2638.0
130,2019.0,Ozzie Albies,Braves,22.0,492.0,151.0,664.0,606.0,0.294,178.0,105.0,42.0,8.0,23.0,98.0,81.0,52.0,6.0,107.0,3.0,15.0,4.0,2351.0
150,2019.0,Javier Baez,Cubs,26.0,393.0,133.0,560.0,530.0,0.281,149.0,78.0,38.0,4.0,29.0,88.0,85.0,28.0,3.0,155.0,0.0,11.0,7.0,1999.0
121,2019.0,Jorge Polanco,Twins,25.0,463.0,144.0,665.0,597.0,0.3,179.0,114.0,37.0,6.0,22.0,99.0,78.0,56.0,2.0,111.0,4.0,4.0,3.0,2630.0
67,2019.0,Eugenio Suarez,Reds,27.0,481.0,149.0,620.0,542.0,0.271,147.0,77.0,21.0,2.0,47.0,85.0,101.0,62.0,3.0,178.0,10.0,3.0,2.0,2560.0
61,2019.0,Jeff McNeil,Mets,27.0,404.0,126.0,534.0,480.0,0.317,152.0,95.0,35.0,1.0,21.0,77.0,70.0,34.0,2.0,72.0,20.0,5.0,6.0,1958.0
95,2019.0,Gleyber Torres,Yankees,22.0,482.0,138.0,580.0,522.0,0.285,149.0,87.0,24.0,0.0,38.0,96.0,90.0,48.0,3.0,121.0,3.0,5.0,2.0,2301.0
93,2019.0,Max Muncy,Dodgers,28.0,426.0,133.0,552.0,457.0,0.247,113.0,60.0,19.0,1.0,33.0,93.0,87.0,84.0,1.0,141.0,7.0,4.0,1.0,2417.0
82,2019.0,Aaron Judge,Yankees,27.0,281.0,94.0,415.0,349.0,0.269,94.0,55.0,16.0,0.0,23.0,68.0,50.0,61.0,4.0,128.0,3.0,3.0,2.0,1777.0
54,2019.0,Anthony Rizzo,Cubs,29.0,481.0,140.0,592.0,492.0,0.289,142.0,85.0,28.0,3.0,26.0,88.0,93.0,70.0,3.0,82.0,27.0,5.0,2.0,2402.0
78,2019.0,Matt Olson,Athletics,25.0,403.0,118.0,509.0,450.0,0.271,122.0,61.0,26.0,0.0,35.0,70.0,87.0,46.0,6.0,129.0,12.0,0.0,0.0,2139.0
69,2019.0,Austin Meadows,Rays,24.0,439.0,129.0,548.0,494.0,0.289,143.0,76.0,29.0,7.0,31.0,76.0,87.0,47.0,6.0,125.0,7.0,12.0,5.0,2290.0
66,2019.0,Mark Canha,Athletics,30.0,333.0,118.0,467.0,383.0,0.266,102.0,62.0,13.0,3.0,24.0,75.0,55.0,65.0,1.0,104.0,17.0,2.0,2.0,1968.0
112,2019.0,Bryce Harper,Phillies,26.0,462.0,144.0,628.0,526.0,0.255,134.0,71.0,32.0,0.0,31.0,90.0,102.0,95.0,10.0,166.0,5.0,13.0,3.0,2570.0
149,2019.0,Eduardo Escobar,Diamondbacks,30.0,522.0,149.0,655.0,596.0,0.272,162.0,89.0,28.0,10.0,35.0,93.0,115.0,46.0,2.0,123.0,3.0,5.0,1.0,2514.0
186,2019.0,Jonathan Villar,Orioles,28.0,410.0,151.0,656.0,588.0,0.277,163.0,105.0,31.0,5.0,22.0,102.0,68.0,59.0,0.0,160.0,3.0,35.0,8.0,2621.0
19,2019.0,Yordan Alvarez,Astros,22.0,343.0,78.0,335.0,282.0,0.316,89.0,40.0,23.0,0.0,26.0,54.0,76.0,49.0,4.0,82.0,2.0,0.0,0.0,1351.0
38,2019.0,Mitch Garver,Twins,28.0,334.0,87.0,338.0,294.0,0.276,81.0,36.0,14.0,1.0,30.0,64.0,66.0,37.0,0.0,80.0,5.0,0.0,0.0,1402.0
37,2019.0,Nelson Cruz,Twins,38.0,432.0,111.0,483.0,422.0,0.299,126.0,66.0,23.0,0.0,37.0,72.0,97.0,51.0,6.0,127.0,7.0,0.0,1.0,1983.0
45,2019.0,Fernando Tatis Jr.,Padres,20.0,286.0,84.0,372.0,334.0,0.317,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,16.0,6.0,1399.0
205,2019.0,Kolten Wong,Cardinals,28.0,332.0,146.0,542.0,471.0,0.282,133.0,93.0,25.0,4.0,11.0,61.0,59.0,47.0,5.0,82.0,13.0,23.0,2.0,1985.0
270,2019.0,Paul DeJong,Cardinals,25.0,388.0,149.0,620.0,547.0,0.238,130.0,72.0,30.0,1.0,27.0,92.0,74.0,56.0,1.0,136.0,11.0,9.0,5.0,2399.0
75,2019.0,Jose Altuve,Astros,29.0,427.0,115.0,511.0,464.0,0.302,140.0,84.0,25.0,3.0,28.0,86.0,67.0,40.0,0.0,78.0,3.0,6.0,5.0,1861.0
87,2019.0,Hunter Dozier,Royals,27.0,391.0,129.0,543.0,483.0,0.286,138.0,75.0,28.0,9.0,26.0,71.0,82.0,53.0,2.0,131.0,3.0,2.0,2.0,2079.0
90,2019.0,Justin Turner,Dodgers,34.0,407.0,131.0,538.0,471.0,0.291,137.0,86.0,24.0,0.0,27.0,80.0,67.0,49.0,1.0,88.0,13.0,2.0,0.0,2117.0
104,2019.0,Tim Anderson,White Sox,26.0,324.0,114.0,481.0,464.0,0.336,156.0,108.0,31.0,0.0,17.0,75.0,55.0,12.0,0.0,101.0,3.0,16.0,5.0,1628.0
170,2019.0,Brett Gardner,Yankees,35.0,382.0,131.0,513.0,458.0,0.249,114.0,57.0,25.0,7.0,25.0,79.0,66.0,50.0,0.0,99.0,3.0,10.0,2.0,2214.0
42,2019.0,Joey Gallo,Rangers,25.0,235.0,70.0,297.0,241.0,0.253,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,4.0,2.0,1308.0
63,2019.0,Giovanny Urshela,Yankees,27.0,360.0,123.0,446.0,415.0,0.328,136.0,82.0,34.0,0.0,20.0,70.0,73.0,23.0,0.0,76.0,4.0,1.0,1.0,1684.0
68,2019.0,Bryan Reynolds,Pirates,24.0,350.0,127.0,519.0,466.0,0.322,150.0,94.0,37.0,3.0,16.0,83.0,67.0,44.0,0.0,118.0,6.0,3.0,2.0,2056.0
96,2019.0,Yuli Gurriel,Astros,35.0,509.0,136.0,581.0,536.0,0.302,162.0,91.0,40.0,2.0,29.0,81.0,100.0,35.0,2.0,61.0,4.0,4.0,3.0,1976.0
132,2019.0,Ramon Laureano,Athletics,24.0,308.0,115.0,453.0,408.0,0.284,116.0,66.0,28.0,0.0,22.0,74.0,63.0,25.0,0.0,119.0,12.0,13.0,2.0,1832.0
138,2019.0,Tommy Pham,Rays,31.0,404.0,136.0,613.0,529.0,0.274,145.0,93.0,30.0,2.0,20.0,72.0,64.0,78.0,4.0,112.0,5.0,22.0,3.0,2438.0
140,2019.0,Michael Conforto,Mets,26.0,418.0,140.0,604.0,515.0,0.252,130.0,73.0,26.0,1.0,30.0,83.0,82.0,74.0,4.0,138.0,10.0,7.0,2.0,2395.0
172,2019.0,Brian Anderson,Marlins,26.0,313.0,126.0,520.0,459.0,0.261,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,5.0,1.0,1925.0
276,2019.0,David Fletcher,Angels,25.0,349.0,143.0,603.0,549.0,0.29,159.0,120.0,30.0,4.0,5.0,78.0,46.0,52.0,1.0,55.0,0.0,8.0,3.0,2447.0
135,2019.0,Starling Marte,Pirates,30.0,447.0,132.0,586.0,539.0,0.295,159.0,99.0,31.0,6.0,23.0,97.0,82.0,25.0,1.0,94.0,16.0,25.0,6.0,2127.0
169,2019.0,Kyle Seager,Mariners,31.0,290.0,95.0,401.0,351.0,0.242,85.0,44.0,18.0,1.0,22.0,51.0,60.0,44.0,0.0,80.0,4.0,2.0,2.0,1646.0
245,2019.0,Christian Vazquez,Red Sox,28.0,321.0,128.0,486.0,453.0,0.274,124.0,76.0,26.0,1.0,21.0,60.0,66.0,27.0,3.0,94.0,0.0,4.0,2.0,1869.0
57,2019.0,J.D. Martinez,Red Sox,31.0,517.0,138.0,619.0,541.0,0.301,163.0,93.0,33.0,2.0,35.0,93.0,97.0,68.0,9.0,126.0,4.0,1.0,0.0,2300.0
88,2019.0,Jorge Soler,Royals,27.0,499.0,152.0,635.0,554.0,0.258,143.0,68.0,29.0,1.0,45.0,86.0,109.0,66.0,3.0,165.0,10.0,2.0,1.0,2560.0
115,2019.0,Tom Murphy,Mariners,28.0,168.0,70.0,256.0,241.0,0.282,68.0,38.0,12.0,1.0,17.0,30.0,39.0,13.0,0.0,83.0,1.0,2.0,0.0,1119.0
234,2019.0,Jose Ramirez,Indians,26.0,400.0,126.0,532.0,473.0,0.254,120.0,64.0,33.0,3.0,20.0,65.0,75.0,51.0,3.0,73.0,2.0,24.0,4.0,2127.0
230,2019.0,Roberto Perez,Indians,30.0,242.0,111.0,420.0,363.0,0.24,87.0,54.0,9.0,1.0,23.0,44.0,60.0,43.0,1.0,119.0,4.0,0.0,0.0,1789.0
43,2019.0,Howie Kendrick,Nationals,35.0,308.0,112.0,342.0,308.0,0.341,105.0,65.0,23.0,1.0,16.0,56.0,61.0,25.0,1.0,46.0,4.0,2.0,1.0,1284.0
86,2019.0,Carlos Correa,Astros,24.0,245.0,73.0,314.0,274.0,0.274,75.0,39.0,16.0,1.0,19.0,39.0,56.0,34.0,0.0,73.0,2.0,1.0,0.0,1289.0
124,2019.0,Mike Moustakas,Brewers,30.0,461.0,133.0,549.0,493.0,0.262,129.0,65.0,28.0,1.0,35.0,76.0,85.0,48.0,5.0,90.0,6.0,3.0,0.0,2095.0
109,2019.0,Rhys Hoskins,Phillies,26.0,442.0,148.0,653.0,527.0,0.239,126.0,59.0,33.0,5.0,29.0,83.0,83.0,110.0,6.0,154.0,9.0,2.0,2.0,2986.0
200,2019.0,Manny Machado,Padres,26.0,421.0,147.0,628.0,557.0,0.255,142.0,90.0,20.0,2.0,30.0,79.0,82.0,62.0,2.0,122.0,6.0,5.0,3.0,2309.0
72,2019.0,Willson Contreras,Cubs,27.0,285.0,96.0,378.0,330.0,0.279,92.0,51.0,17.0,1.0,23.0,53.0,62.0,37.0,2.0,94.0,9.0,1.0,2.0,1452.0
101,2019.0,Trey Mancini,Orioles,27.0,477.0,144.0,627.0,560.0,0.28,157.0,88.0,33.0,2.0,34.0,99.0,88.0,56.0,3.0,134.0,7.0,1.0,0.0,2491.0
185,2019.0,Byron Buxton,Twins,25.0,216.0,87.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,1031.0
162,2019.0,Whit Merrifield,Royals,30.0,447.0,152.0,691.0,639.0,0.305,195.0,131.0,39.0,9.0,16.0,100.0,74.0,43.0,4.0,114.0,5.0,18.0,10.0,2593.0
164,2019.0,Paul Goldschmidt,Cardinals,31.0,423.0,150.0,630.0,552.0,0.259,143.0,89.0,22.0,1.0,31.0,88.0,89.0,72.0,2.0,151.0,2.0,2.0,1.0,2659.0
114,2019.0,Nicholas Castellanos,- - -,27.0,428.0,144.0,633.0,586.0,0.292,171.0,87.0,55.0,3.0,26.0,95.0,72.0,39.0,1.0,141.0,5.0,2.0,2.0,2331.0
106,2019.0,Mike Tauchman,Yankees,28.0,219.0,87.0,296.0,260.0,0.277,72.0,40.0,18.0,1.0,13.0,46.0,47.0,34.0,0.0,71.0,1.0,6.0,0.0,1288.0
129,2019.0,Joc Pederson,Dodgers,27.0,373.0,139.0,483.0,426.0,0.246,105.0,54.0,16.0,3.0,32.0,76.0,67.0,45.0,2.0,104.0,11.0,1.0,1.0,1921.0
173,2019.0,Eric Sogard,- - -,33.0,291.0,110.0,442.0,396.0,0.29,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,63.0,2.0,8.0,0.0,1751.0
220,2019.0,Corey Seager,Dodgers,25.0,348.0,125.0,507.0,457.0,0.265,121.0,64.0,41.0,0.0,16.0,75.0,79.0,42.0,2.0,93.0,4.0,1.0,0.0,1807.0
262,2019.0,Victor Robles,Nationals,22.0,320.0,145.0,576.0,509.0,0.257,131.0,79.0,32.0,3.0,17.0,82.0,62.0,33.0,3.0,131.0,24.0,26.0,9.0,2139.0
92,2019.0,Miguel Sano,Twins,26.0,295.0,96.0,403.0,349.0,0.241,84.0,35.0,18.0,1.0,30.0,68.0,69.0,51.0,0.0,146.0,2.0,0.0,1.0,1764.0
110,2019.0,Edwin Encarnacion,- - -,36.0,412.0,109.0,486.0,418.0,0.244,102.0,50.0,18.0,0.0,34.0,81.0,86.0,58.0,1.0,103.0,7.0,0.0,1.0,2151.0
116,2019.0,Brandon Lowe,Rays,24.0,190.0,76.0,307.0,279.0,0.276,77.0,42.0,17.0,2.0,16.0,40.0,49.0,22.0,0.0,104.0,5.0,5.0,0.0,1221.0
160,2019.0,Trea Turner,Nationals,26.0,349.0,111.0,518.0,471.0,0.291,137.0,87.0,31.0,5.0,14.0,84.0,47.0,42.0,2.0,102.0,3.0,33.0,5.0,2048.0
295,2019.0,Nick Ahmed,Diamondbacks,29.0,367.0,149.0,584.0,518.0,0.257,133.0,80.0,30.0,5.0,18.0,74.0,80.0,50.0,2.0,107.0,3.0,7.0,2.0,2224.0
279,2019.0,Amed Rosario,Mets,23.0,331.0,146.0,613.0,575.0,0.289,166.0,118.0,28.0,7.0,13.0,71.0,64.0,31.0,2.0,119.0,2.0,17.0,8.0,2275.0
283,2019.0,Jean Segura,Phillies,29.0,356.0,135.0,586.0,545.0,0.281,153.0,102.0,35.0,4.0,12.0,77.0,57.0,29.0,1.0,72.0,8.0,10.0,2.0,2104.0
352,2019.0,Adalberto Mondesi,Royals,23.0,232.0,97.0,422.0,396.0,0.27,107.0,69.0,19.0,10.0,9.0,56.0,59.0,17.0,0.0,123.0,0.0,39.0,7.0,1528.0
70,2019.0,Josh Bell,Pirates,26.0,552.0,143.0,613.0,527.0,0.277,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,0.0,1.0,2442.0
146,2019.0,Gary Sanchez,Yankees,26.0,335.0,104.0,440.0,390.0,0.233,91.0,44.0,12.0,1.0,34.0,62.0,77.0,40.0,3.0,121.0,9.0,0.0,1.0,1850.0
155,2019.0,Kevin Newman,Pirates,25.0,316.0,119.0,484.0,448.0,0.317,142.0,107.0,20.0,5.0,10.0,57.0,57.0,26.0,2.0,55.0,7.0,15.0,8.0,1712.0
206,2019.0,Scott Kingery,Phillies,25.0,260.0,116.0,463.0,424.0,0.259,110.0,57.0,31.0,3.0,19.0,61.0,54.0,32.0,1.0,138.0,5.0,12.0,4.0,1824.0
74,2019.0,Luis Arraez,Twins,22.0,221.0,84.0,329.0,291.0,0.354,103.0,80.0,19.0,1.0,3.0,51.0,24.0,34.0,1.0,28.0,1.0,2.0,2.0,1349.0
168,2019.0,Marcell Ozuna,Cardinals,28.0,398.0,120.0,498.0,443.0,0.251,111.0,61.0,21.0,1.0,28.0,76.0,86.0,53.0,2.0,103.0,1.0,12.0,2.0,2041.0
177,2019.0,Adam Eaton,Nationals,30.0,368.0,140.0,608.0,526.0,0.279,147.0,102.0,24.0,7.0,14.0,96.0,46.0,59.0,0.0,99.0,12.0,14.0,3.0,2475.0
332,2019.0,Willy Adames,Rays,23.0,255.0,143.0,551.0,500.0,0.25,125.0,83.0,23.0,1.0,18.0,65.0,46.0,44.0,1.0,143.0,3.0,4.0,2.0,2198.0
120,2019.0,Tommy La Stella,Angels,30.0,258.0,78.0,312.0,283.0,0.3,85.0,62.0,7.0,0.0,16.0,49.0,44.0,20.0,0.0,27.0,3.0,0.0,0.0,1177.0
180,2019.0,Alex Verdugo,Dodgers,23.0,255.0,106.0,377.0,343.0,0.294,101.0,65.0,22.0,2.0,12.0,43.0,44.0,26.0,1.0,49.0,2.0,4.0,1.0,1468.0
174,2019.0,Robinson Chirinos,Astros,35.0,234.0,109.0,416.0,347.0,0.242,84.0,46.0,20.0,1.0,17.0,56.0,56.0,50.0,1.0,119.0,12.0,1.0,2.0,1644.0
214,2019.0,James McCann,White Sox,29.0,244.0,113.0,455.0,420.0,0.274,115.0,72.0,25.0,1.0,17.0,59.0,57.0,28.0,1.0,131.0,6.0,4.0,1.0,1881.0
235,2019.0,Evan Longoria,Giants,33.0,286.0,120.0,468.0,420.0,0.26,109.0,70.0,18.0,2.0,19.0,57.0,64.0,39.0,1.0,102.0,6.0,2.0,1.0,1848.0
248,2019.0,Hunter Renfroe,Padres,27.0,301.0,130.0,466.0,417.0,0.223,93.0,41.0,19.0,1.0,32.0,61.0,63.0,42.0,1.0,145.0,1.0,5.0,0.0,1910.0
207,2019.0,Andrew Benintendi,Red Sox,24.0,317.0,130.0,593.0,521.0,0.269,140.0,83.0,39.0,5.0,13.0,67.0,68.0,57.0,1.0,137.0,7.0,10.0,3.0,2341.0
53,2019.0,Keston Hiura,Brewers,22.0,213.0,73.0,300.0,271.0,0.303,82.0,44.0,20.0,2.0,16.0,44.0,43.0,23.0,1.0,90.0,6.0,9.0,3.0,1183.0
80,2019.0,Luke Voit,Yankees,28.0,311.0,110.0,480.0,403.0,0.278,112.0,69.0,21.0,1.0,21.0,70.0,61.0,68.0,2.0,130.0,8.0,0.0,0.0,1889.0
99,2019.0,J.D. Davis,Mets,26.0,291.0,130.0,421.0,380.0,0.303,115.0,76.0,19.0,1.0,19.0,59.0,52.0,36.0,2.0,92.0,3.0,3.0,0.0,1680.0
137,2019.0,Omar Narvaez,Mariners,27.0,312.0,123.0,456.0,405.0,0.284,115.0,81.0,12.0,0.0,22.0,63.0,55.0,44.0,1.0,88.0,4.0,0.0,0.0,1872.0
212,2019.0,Kole Calhoun,Angels,31.0,386.0,141.0,586.0,511.0,0.233,119.0,59.0,28.0,1.0,31.0,85.0,71.0,66.0,7.0,150.0,6.0,4.0,1.0,2215.0
201,2019.0,Jason Heyward,Cubs,29.0,365.0,140.0,561.0,490.0,0.257,126.0,81.0,20.0,4.0,21.0,77.0,60.0,65.0,5.0,106.0,4.0,8.0,3.0,2126.0
238,2019.0,Tommy Edman,Cardinals,24.0,196.0,81.0,295.0,280.0,0.282,79.0,51.0,15.0,4.0,9.0,46.0,30.0,13.0,0.0,52.0,2.0,13.0,1.0,1157.0
265,2019.0,Adam Frazier,Pirates,27.0,328.0,141.0,565.0,515.0,0.282,145.0,98.0,31.0,7.0,9.0,74.0,47.0,37.0,4.0,69.0,8.0,4.0,4.0,2145.0
317,2019.0,Tyler Flowers,Braves,33.0,132.0,81.0,294.0,257.0,0.23,59.0,35.0,10.0,3.0,11.0,34.0,34.0,30.0,3.0,99.0,5.0,0.0,0.0,1174.0
52,2019.0,Charlie Blackmon,Rockies,32.0,499.0,132.0,599.0,551.0,0.319,176.0,98.0,42.0,7.0,29.0,108.0,79.0,36.0,1.0,99.0,8.0,2.0,5.0,2225.0
62,2019.0,Jordan Luplow,Indians,25.0,185.0,79.0,240.0,209.0,0.282,59.0,30.0,15.0,1.0,13.0,37.0,36.0,28.0,0.0,58.0,2.0,3.0,2.0,1010.0
107,2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0,242.0,81.0,330.0,301.0,0.282,85.0,45.0,19.0,2.0,19.0,50.0,48.0,20.0,0.0,81.0,5.0,6.0,4.0,1229.0
145,2019.0,Kyle Schwarber,Cubs,26.0,423.0,145.0,570.0,497.0,0.239,119.0,55.0,24.0,3.0,37.0,78.0,90.0,63.0,5.0,146.0,5.0,2.0,3.0,2365.0
151,2019.0,Mike Yastrzemski,Giants,28.0,252.0,97.0,370.0,335.0,0.266,89.0,48.0,18.0,3.0,20.0,58.0,52.0,27.0,1.0,98.0,4.0,2.0,3.0,1465.0
179,2019.0,Carson Kelly,Diamondbacks,24.0,247.0,106.0,343.0,295.0,0.244,72.0,36.0,18.0,0.0,18.0,41.0,43.0,45.0,10.0,72.0,2.0,0.0,0.0,1481.0
176,2019.0,Daniel Vogelbach,Mariners,26.0,362.0,136.0,534.0,440.0,0.214,94.0,47.0,17.0,0.0,30.0,72.0,76.0,90.0,2.0,139.0,2.0,0.0,0.0,2423.0
183,2019.0,Cavan Biggio,Blue Jays,24.0,230.0,89.0,380.0,313.0,0.23,72.0,41.0,15.0,2.0,14.0,58.0,42.0,64.0,0.0,108.0,1.0,13.0,0.0,1664.0
251,2019.0,Hanser Alberto,Orioles,26.0,309.0,130.0,512.0,488.0,0.314,153.0,119.0,21.0,2.0,11.0,58.0,48.0,15.0,1.0,47.0,3.0,4.0,3.0,1640.0
303,2019.0,Niko Goodrum,Tigers,27.0,226.0,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1964.0
321,2019.0,Miguel Rojas,Marlins,30.0,252.0,122.0,482.0,441.0,0.288,127.0,94.0,27.0,1.0,5.0,47.0,45.0,32.0,2.0,58.0,4.0,8.0,5.0,1703.0
58,2019.0,Bo Bichette,Blue Jays,21.0,149.0,44.0,202.0,187.0,0.31,58.0,29.0,18.0,0.0,11.0,32.0,19.0,14.0,0.0,47.0,0.0,4.0,4.0,865.0
73,2019.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,1245.0
136,2019.0,Shohei Ohtani,Angels,24.0,276.0,106.0,425.0,384.0,0.286,110.0,67.0,20.0,5.0,18.0,51.0,62.0,33.0,1.0,110.0,2.0,12.0,3.0,1683.0
187,2019.0,Brian Goodwin,Angels,28.0,249.0,126.0,421.0,381.0,0.27,103.0,57.0,27.0,3.0,16.0,63.0,45.0,33.0,2.0,113.0,3.0,6.0,3.0,1795.0
191,2019.0,Christian Walker,Diamondbacks,28.0,345.0,142.0,563.0,498.0,0.257,128.0,78.0,24.0,1.0,25.0,76.0,65.0,58.0,4.0,144.0,6.0,8.0,1.0,2248.0
223,2019.0,Avisail Garcia,Rays,28.0,298.0,119.0,510.0,469.0,0.277,130.0,86.0,23.0,2.0,19.0,59.0,69.0,31.0,2.0,122.0,7.0,10.0,3.0,1835.0
