,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
47,2018.0,Shohei Ohtani,Angels,23.0,291.0,114.0,367.0,326.0,0.285,93.0,48.0,21.0,2.0,22.0,59.0,61.0,37.0,2.0,102.0,2.0,10.0,4.0,1455.0
74,2018.0,Charlie Blackmon,Rockies,31.0,496.0,156.0,696.0,626.0,0.291,182.0,115.0,31.0,7.0,29.0,119.0,70.0,59.0,2.0,134.0,8.0,12.0,4.0,2724.0
89,2018.0,Miguel Andujar,Yankees,23.0,462.0,149.0,606.0,573.0,0.297,170.0,94.0,47.0,2.0,27.0,83.0,92.0,25.0,2.0,97.0,4.0,2.0,1.0,2135.0
85,2018.0,Rhys Hoskins,Phillies,25.0,471.0,153.0,660.0,558.0,0.246,137.0,65.0,38.0,0.0,34.0,89.0,96.0,87.0,2.0,150.0,9.0,5.0,3.0,2918.0
161,2018.0,Adalberto Mondesi,Royals,22.0,208.0,75.0,291.0,275.0,0.276,76.0,46.0,13.0,3.0,14.0,47.0,37.0,11.0,0.0,77.0,1.0,32.0,7.0,1080.0
160,2018.0,Jurickson Profar,Rangers,25.0,416.0,146.0,594.0,524.0,0.254,133.0,72.0,35.0,6.0,20.0,82.0,77.0,54.0,1.0,88.0,12.0,10.0,0.0,2340.0
219,2018.0,Marcell Ozuna,Cardinals,27.0,388.0,148.0,628.0,582.0,0.28,163.0,122.0,16.0,2.0,23.0,69.0,88.0,38.0,2.0,110.0,3.0,3.0,0.0,2322.0
283,2018.0,Kolten Wong,Cardinals,27.0,209.0,127.0,407.0,353.0,0.249,88.0,59.0,18.0,2.0,9.0,41.0,38.0,31.0,3.0,60.0,14.0,6.0,5.0,1512.0
304,2018.0,Jackie Bradley Jr.,Red Sox,28.0,280.0,144.0,535.0,474.0,0.234,111.0,61.0,33.0,4.0,13.0,76.0,59.0,46.0,3.0,137.0,11.0,17.0,1.0,2168.0
82,2018.0,Khris Davis,Athletics,30.0,522.0,151.0,654.0,576.0,0.247,142.0,65.0,28.0,1.0,48.0,98.0,123.0,59.0,5.0,175.0,12.0,0.0,0.0,2514.0
75,2018.0,Jeff McNeil,Mets,26.0,163.0,63.0,248.0,225.0,0.329,74.0,54.0,11.0,6.0,3.0,35.0,19.0,14.0,1.0,24.0,5.0,7.0,1.0,838.0
113,2018.0,Joc Pederson,Dodgers,26.0,331.0,148.0,443.0,395.0,0.248,98.0,43.0,27.0,3.0,25.0,65.0,56.0,40.0,3.0,85.0,4.0,1.0,5.0,1839.0
151,2018.0,Joey Gallo,Rangers,24.0,373.0,148.0,577.0,500.0,0.206,103.0,38.0,24.0,1.0,40.0,82.0,92.0,74.0,4.0,207.0,3.0,3.0,4.0,2348.0
163,2018.0,Corey Dickerson,Pirates,29.0,335.0,135.0,533.0,504.0,0.3,151.0,96.0,35.0,7.0,13.0,65.0,55.0,21.0,4.0,80.0,4.0,8.0,3.0,1986.0
133,2018.0,Andrew McCutchen,- - -,31.0,385.0,155.0,682.0,569.0,0.255,145.0,92.0,30.0,3.0,20.0,83.0,65.0,95.0,1.0,145.0,11.0,14.0,9.0,2889.0
270,2018.0,Max Kepler,Twins,25.0,371.0,156.0,611.0,532.0,0.224,119.0,65.0,30.0,4.0,20.0,80.0,58.0,71.0,2.0,96.0,5.0,4.0,5.0,2351.0
290,2018.0,Max Stassi,Astros,27.0,107.0,88.0,250.0,221.0,0.226,50.0,29.0,13.0,0.0,8.0,28.0,27.0,23.0,0.0,74.0,6.0,0.0,0.0,952.0
109,2018.0,Francisco Cervelli,Pirates,32.0,230.0,104.0,404.0,332.0,0.259,86.0,56.0,15.0,3.0,12.0,39.0,57.0,51.0,1.0,84.0,15.0,2.0,3.0,1656.0
149,2018.0,Nick Markakis,Braves,34.0,475.0,162.0,705.0,623.0,0.297,185.0,126.0,43.0,2.0,14.0,78.0,93.0,72.0,10.0,80.0,1.0,1.0,1.0,2798.0
178,2018.0,A.J. Pollock,Diamondbacks,30.0,312.0,113.0,460.0,413.0,0.257,106.0,59.0,21.0,5.0,21.0,61.0,65.0,31.0,2.0,100.0,8.0,13.0,2.0,1720.0
200,2018.0,Asdrubal Cabrera,- - -,32.0,362.0,147.0,592.0,546.0,0.262,143.0,83.0,36.0,1.0,23.0,68.0,75.0,41.0,1.0,119.0,3.0,0.0,0.0,2232.0
204,2018.0,Ketel Marte,Diamondbacks,24.0,365.0,153.0,580.0,520.0,0.26,135.0,83.0,26.0,12.0,14.0,68.0,59.0,54.0,3.0,79.0,3.0,6.0,1.0,2177.0
267,2018.0,Jose Peraza,Reds,24.0,409.0,157.0,683.0,632.0,0.288,182.0,133.0,31.0,4.0,14.0,85.0,58.0,29.0,4.0,75.0,9.0,23.0,6.0,2296.0
327,2018.0,Brett Gardner,Yankees,34.0,331.0,140.0,609.0,530.0,0.236,125.0,86.0,20.0,7.0,12.0,95.0,45.0,65.0,0.0,107.0,5.0,16.0,2.0,2581.0
90,2018.0,Nelson Cruz,Mariners,37.0,444.0,144.0,591.0,519.0,0.256,133.0,77.0,18.0,1.0,37.0,70.0,97.0,55.0,5.0,122.0,14.0,1.0,0.0,2282.0
115,2018.0,Gregory Polanco,Pirates,26.0,391.0,130.0,535.0,461.0,0.254,117.0,56.0,32.0,6.0,23.0,75.0,81.0,61.0,5.0,117.0,3.0,12.0,2.0,2213.0
244,2018.0,Yadier Molina,Cardinals,35.0,333.0,123.0,503.0,459.0,0.261,120.0,80.0,20.0,0.0,20.0,55.0,74.0,29.0,0.0,66.0,9.0,4.0,3.0,1969.0
242,2018.0,Matt Duffy,Rays,27.0,256.0,132.0,560.0,503.0,0.294,148.0,121.0,22.0,1.0,4.0,59.0,44.0,47.0,1.0,93.0,7.0,12.0,6.0,2124.0
301,2018.0,Jeimer Candelario,Tigers,24.0,290.0,144.0,619.0,539.0,0.224,121.0,71.0,28.0,3.0,19.0,78.0,54.0,66.0,1.0,160.0,9.0,3.0,2.0,2673.0
277,2018.0,Tyler Flowers,Braves,32.0,129.0,82.0,296.0,251.0,0.227,57.0,40.0,9.0,0.0,8.0,34.0,30.0,35.0,0.0,76.0,9.0,0.0,0.0,1214.0
333,2018.0,Jose Iglesias,Tigers,28.0,250.0,125.0,464.0,432.0,0.269,116.0,77.0,31.0,3.0,5.0,43.0,48.0,19.0,0.0,47.0,8.0,15.0,6.0,1693.0
107,2018.0,Jose Martinez,Cardinals,29.0,367.0,152.0,590.0,534.0,0.305,163.0,116.0,30.0,0.0,17.0,64.0,83.0,49.0,0.0,104.0,2.0,0.0,3.0,2358.0
114,2018.0,Daniel Robertson,Rays,24.0,181.0,88.0,340.0,282.0,0.262,74.0,49.0,16.0,0.0,9.0,46.0,34.0,43.0,0.0,77.0,13.0,2.0,2.0,1421.0
211,2018.0,Mike Moustakas,- - -,29.0,434.0,152.0,635.0,573.0,0.251,144.0,82.0,33.0,1.0,28.0,66.0,95.0,49.0,5.0,103.0,7.0,4.0,1.0,2380.0
228,2018.0,Yan Gomes,Indians,30.0,217.0,112.0,435.0,403.0,0.266,107.0,65.0,26.0,0.0,16.0,52.0,48.0,21.0,2.0,119.0,8.0,0.0,0.0,1718.0
233,2018.0,Rougned Odor,Rangers,24.0,294.0,129.0,535.0,474.0,0.253,120.0,77.0,23.0,2.0,18.0,76.0,63.0,43.0,2.0,127.0,11.0,12.0,12.0,1980.0
243,2018.0,Leonys Martin,- - -,30.0,195.0,84.0,353.0,318.0,0.255,81.0,52.0,15.0,3.0,11.0,48.0,33.0,30.0,1.0,77.0,3.0,7.0,4.0,1369.0
98,2018.0,Kris Bryant,Cubs,26.0,261.0,102.0,457.0,389.0,0.272,106.0,62.0,28.0,3.0,13.0,59.0,52.0,48.0,6.0,107.0,17.0,2.0,4.0,1742.0
108,2018.0,Shin-Soo Choo,Rangers,35.0,373.0,146.0,665.0,560.0,0.264,148.0,96.0,30.0,1.0,21.0,83.0,62.0,92.0,2.0,156.0,10.0,6.0,1.0,2770.0
226,2018.0,Buster Posey,Giants,31.0,246.0,105.0,448.0,398.0,0.284,113.0,85.0,22.0,1.0,5.0,47.0,41.0,45.0,3.0,53.0,3.0,3.0,2.0,1679.0
275,2018.0,Starlin Castro,Marlins,28.0,320.0,154.0,647.0,593.0,0.278,165.0,119.0,32.0,2.0,12.0,76.0,54.0,48.0,3.0,124.0,0.0,6.0,4.0,2417.0
347,2018.0,Austin Hedges,Padres,25.0,161.0,91.0,326.0,303.0,0.231,70.0,40.0,14.0,2.0,14.0,29.0,37.0,21.0,3.0,90.0,1.0,3.0,0.0,1298.0
88,2018.0,Wilson Ramos,- - -,30.0,279.0,111.0,416.0,382.0,0.306,117.0,79.0,22.0,1.0,15.0,39.0,70.0,32.0,2.0,80.0,0.0,0.0,0.0,1481.0
134,2018.0,C.J. Cron,Rays,28.0,342.0,140.0,560.0,501.0,0.253,127.0,68.0,28.0,1.0,30.0,68.0,74.0,37.0,2.0,145.0,17.0,1.0,2.0,2172.0
220,2018.0,Brandon Belt,Giants,30.0,241.0,112.0,456.0,399.0,0.253,101.0,67.0,18.0,2.0,14.0,50.0,46.0,49.0,6.0,107.0,6.0,4.0,0.0,1844.0
362,2018.0,Ian Kinsler,- - -,36.0,312.0,128.0,534.0,487.0,0.24,117.0,77.0,26.0,0.0,14.0,66.0,48.0,40.0,0.0,64.0,4.0,16.0,7.0,2086.0
102,2018.0,Ramon Laureano,Athletics,23.0,102.0,48.0,176.0,156.0,0.288,45.0,27.0,12.0,1.0,5.0,27.0,19.0,16.0,0.0,50.0,2.0,7.0,1.0,727.0
166,2018.0,Randal Grichuk,Blue Jays,26.0,290.0,124.0,462.0,424.0,0.245,104.0,46.0,32.0,1.0,25.0,60.0,61.0,27.0,0.0,122.0,8.0,3.0,2.0,1799.0
189,2018.0,Mark Canha,Athletics,29.0,258.0,122.0,411.0,365.0,0.249,91.0,52.0,22.0,0.0,17.0,60.0,52.0,34.0,3.0,88.0,10.0,1.0,2.0,1735.0
249,2018.0,DJ LeMahieu,Rockies,29.0,366.0,128.0,581.0,533.0,0.276,147.0,98.0,32.0,2.0,15.0,90.0,62.0,37.0,0.0,82.0,2.0,6.0,5.0,2191.0
261,2018.0,Cesar Hernandez,Phillies,28.0,357.0,161.0,708.0,605.0,0.253,153.0,120.0,15.0,3.0,15.0,91.0,60.0,95.0,4.0,155.0,4.0,19.0,6.0,3009.0
299,2018.0,Yoan Moncada,White Sox,23.0,256.0,149.0,650.0,578.0,0.235,136.0,81.0,32.0,6.0,17.0,73.0,61.0,67.0,1.0,217.0,1.0,12.0,6.0,2679.0
315,2018.0,Jason Kipnis,Indians,31.0,337.0,147.0,601.0,530.0,0.23,122.0,75.0,28.0,1.0,18.0,65.0,75.0,60.0,1.0,112.0,7.0,7.0,1.0,2437.0
306,2018.0,Luke Maile,Blue Jays,27.0,89.0,68.0,231.0,202.0,0.248,50.0,33.0,13.0,1.0,3.0,22.0,27.0,25.0,0.0,67.0,2.0,2.0,0.0,950.0
420,2018.0,Mike Zunino,Mariners,27.0,148.0,113.0,405.0,373.0,0.201,75.0,37.0,18.0,0.0,20.0,37.0,44.0,24.0,0.0,150.0,6.0,0.0,0.0,1714.0
21,2018.0,Luke Voit,- - -,27.0,166.0,47.0,161.0,143.0,0.322,46.0,26.0,5.0,0.0,15.0,30.0,36.0,17.0,0.0,43.0,1.0,0.0,0.0,679.0
106,2018.0,David Freese,- - -,35.0,196.0,113.0,312.0,280.0,0.296,83.0,58.0,12.0,2.0,11.0,38.0,51.0,24.0,1.0,72.0,5.0,0.0,0.0,1271.0
125,2018.0,Gleyber Torres,Yankees,21.0,313.0,123.0,484.0,431.0,0.271,117.0,76.0,16.0,1.0,24.0,54.0,77.0,42.0,3.0,122.0,5.0,6.0,2.0,1951.0
264,2018.0,Jason Heyward,Cubs,28.0,297.0,127.0,489.0,440.0,0.27,119.0,84.0,23.0,4.0,8.0,67.0,57.0,42.0,1.0,60.0,2.0,1.0,1.0,1830.0
323,2018.0,Brandon Crawford,Giants,31.0,294.0,151.0,594.0,531.0,0.254,135.0,91.0,28.0,2.0,14.0,63.0,54.0,50.0,13.0,122.0,8.0,4.0,5.0,2218.0
294,2018.0,Jonathan Villar,- - -,27.0,240.0,141.0,515.0,466.0,0.26,121.0,92.0,14.0,1.0,14.0,54.0,46.0,41.0,0.0,138.0,5.0,35.0,5.0,2178.0
344,2018.0,Kevin Pillar,Blue Jays,29.0,303.0,142.0,542.0,512.0,0.252,129.0,72.0,40.0,2.0,15.0,65.0,59.0,18.0,0.0,98.0,6.0,14.0,3.0,1953.0
383,2018.0,Tim Anderson,White Sox,25.0,312.0,153.0,606.0,567.0,0.24,136.0,85.0,28.0,3.0,20.0,77.0,64.0,30.0,2.0,149.0,4.0,26.0,8.0,2200.0
101,2018.0,Adam Eaton,Nationals,29.0,211.0,95.0,370.0,319.0,0.301,96.0,72.0,18.0,1.0,5.0,55.0,33.0,38.0,0.0,64.0,11.0,9.0,1.0,1476.0
