,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,HBP,SO,Pitches
34,2019.0,Nelson Cruz,Twins,38.0,410.0,102.0,444.0,389.0,0.308,120.0,62.0,23.0,0.0,35.0,67.0,92.0,45.0,4.0,115.0,7.0,0.0,1.0,7.0,115.0,1818.0
55,2019.0,Anthony Rizzo,Cubs,29.0,444.0,129.0,546.0,455.0,0.292,133.0,80.0,26.0,2.0,25.0,81.0,83.0,64.0,3.0,78.0,25.0,5.0,2.0,25.0,78.0,2213.0
230,2019.0,Paul DeJong,Cardinals,25.0,367.0,137.0,571.0,501.0,0.246,123.0,69.0,28.0,1.0,25.0,87.0,68.0,54.0,1.0,122.0,10.0,6.0,5.0,10.0,122.0,2212.0
47,2019.0,Fernando Tatis Jr.,Padres,20.0,286.0,84.0,372.0,334.0,0.317,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,16.0,6.0,5.0,110.0,1399.0
80,2019.0,Aaron Judge,Yankees,27.0,250.0,84.0,370.0,313.0,0.275,86.0,51.0,15.0,0.0,20.0,59.0,45.0,53.0,4.0,114.0,2.0,3.0,1.0,2.0,114.0,1585.0
99,2019.0,Gleyber Torres,Yankees,22.0,436.0,128.0,535.0,480.0,0.283,136.0,81.0,21.0,0.0,34.0,88.0,79.0,47.0,3.0,110.0,2.0,4.0,2.0,2.0,110.0,2122.0
121,2019.0,Tommy Pham,Rays,31.0,385.0,127.0,574.0,493.0,0.28,138.0,88.0,28.0,2.0,20.0,66.0,61.0,75.0,4.0,107.0,5.0,19.0,3.0,5.0,107.0,2293.0
167,2019.0,Ozzie Albies,Braves,22.0,432.0,139.0,610.0,555.0,0.286,159.0,96.0,37.0,7.0,19.0,88.0,72.0,50.0,5.0,99.0,3.0,14.0,3.0,3.0,99.0,2176.0
186,2019.0,Kolten Wong,Cardinals,28.0,305.0,134.0,490.0,425.0,0.287,122.0,85.0,23.0,4.0,10.0,53.0,55.0,44.0,5.0,73.0,13.0,20.0,2.0,13.0,73.0,1795.0
105,2019.0,Bryce Harper,Phillies,26.0,443.0,134.0,593.0,498.0,0.255,127.0,65.0,32.0,0.0,30.0,86.0,100.0,89.0,9.0,156.0,4.0,9.0,3.0,4.0,156.0,2430.0
148,2019.0,Eduardo Escobar,Diamondbacks,30.0,494.0,137.0,607.0,550.0,0.271,149.0,81.0,25.0,10.0,33.0,87.0,110.0,44.0,2.0,112.0,3.0,5.0,1.0,3.0,112.0,2339.0
182,2019.0,Jonathan Villar,Orioles,28.0,377.0,139.0,604.0,540.0,0.28,151.0,97.0,30.0,4.0,20.0,94.0,62.0,55.0,0.0,148.0,3.0,33.0,8.0,3.0,148.0,2433.0
62,2019.0,Mark Canha,Athletics,30.0,305.0,104.0,404.0,335.0,0.272,91.0,52.0,13.0,3.0,23.0,64.0,49.0,54.0,1.0,88.0,13.0,2.0,2.0,13.0,88.0,1708.0
45,2019.0,Joey Gallo,Rangers,25.0,235.0,70.0,297.0,241.0,0.253,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,4.0,2.0,2.0,114.0,1308.0
85,2019.0,Justin Turner,Dodgers,34.0,407.0,129.0,530.0,465.0,0.292,136.0,85.0,24.0,0.0,27.0,80.0,67.0,48.0,1.0,86.0,12.0,2.0,0.0,12.0,86.0,2081.0
50,2019.0,J.D. Martinez,Red Sox,31.0,500.0,127.0,576.0,506.0,0.312,158.0,92.0,30.0,2.0,34.0,89.0,93.0,61.0,8.0,114.0,4.0,1.0,0.0,4.0,114.0,2130.0
92,2019.0,Yuli Gurriel,Astros,35.0,484.0,129.0,552.0,509.0,0.305,155.0,88.0,38.0,2.0,27.0,78.0,97.0,33.0,2.0,59.0,4.0,4.0,3.0,4.0,59.0,1867.0
96,2019.0,Matt Olson,Athletics,25.0,330.0,105.0,447.0,395.0,0.268,106.0,56.0,22.0,0.0,28.0,57.0,69.0,40.0,5.0,109.0,11.0,0.0,0.0,11.0,109.0,1848.0
49,2019.0,Mitch Garver,Twins,28.0,287.0,78.0,303.0,267.0,0.273,73.0,34.0,12.0,1.0,26.0,58.0,57.0,30.0,0.0,75.0,5.0,0.0,0.0,5.0,75.0,1255.0
67,2019.0,Giovanny Urshela,Yankees,27.0,331.0,114.0,414.0,384.0,0.331,127.0,77.0,32.0,0.0,18.0,66.0,67.0,21.0,0.0,72.0,5.0,1.0,1.0,5.0,72.0,1561.0
60,2019.0,Bryan Reynolds,Pirates,24.0,324.0,116.0,470.0,419.0,0.332,139.0,89.0,33.0,3.0,14.0,75.0,62.0,42.0,0.0,103.0,6.0,2.0,2.0,6.0,103.0,1852.0
180,2019.0,Brian Anderson,Marlins,26.0,313.0,126.0,520.0,459.0,0.261,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,5.0,1.0,14.0,114.0,1925.0
22,2019.0,Yordan Alvarez,Astros,22.0,286.0,66.0,283.0,240.0,0.317,76.0,35.0,19.0,0.0,22.0,46.0,63.0,40.0,4.0,72.0,1.0,0.0,0.0,1.0,72.0,1132.0
75,2019.0,Carlos Correa,Astros,24.0,248.0,72.0,310.0,270.0,0.278,75.0,39.0,16.0,1.0,19.0,39.0,56.0,34.0,0.0,70.0,2.0,1.0,0.0,2.0,70.0,1273.0
88,2019.0,Hunter Dozier,Royals,27.0,366.0,117.0,497.0,440.0,0.282,124.0,66.0,25.0,9.0,24.0,67.0,77.0,50.0,2.0,117.0,3.0,2.0,2.0,3.0,117.0,1906.0
137,2019.0,Ramon Laureano,Athletics,24.0,283.0,107.0,419.0,380.0,0.284,108.0,61.0,26.0,0.0,21.0,67.0,58.0,22.0,0.0,113.0,10.0,12.0,2.0,10.0,113.0,1675.0
196,2019.0,Brett Gardner,Yankees,35.0,340.0,121.0,468.0,416.0,0.248,103.0,53.0,23.0,7.0,20.0,73.0,57.0,47.0,0.0,84.0,3.0,9.0,2.0,3.0,84.0,1998.0
239,2019.0,Jose Ramirez,Indians,26.0,400.0,126.0,532.0,473.0,0.254,120.0,64.0,33.0,3.0,20.0,65.0,75.0,51.0,3.0,73.0,2.0,24.0,4.0,2.0,73.0,2127.0
100,2019.0,Eugenio Suarez,Reds,27.0,413.0,137.0,568.0,498.0,0.261,130.0,69.0,20.0,1.0,40.0,77.0,87.0,54.0,3.0,161.0,10.0,3.0,2.0,10.0,161.0,2340.0
142,2019.0,Starling Marte,Pirates,30.0,439.0,127.0,575.0,529.0,0.293,155.0,96.0,31.0,5.0,23.0,95.0,79.0,24.0,1.0,90.0,16.0,25.0,6.0,16.0,90.0,2081.0
145,2019.0,Eric Sogard,- - -,33.0,293.0,104.0,432.0,386.0,0.298,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,61.0,2.0,8.0,0.0,2.0,61.0,1717.0
253,2019.0,Christian Vazquez,Red Sox,28.0,290.0,119.0,454.0,424.0,0.276,117.0,73.0,24.0,1.0,19.0,57.0,59.0,24.0,3.0,91.0,0.0,2.0,2.0,0.0,91.0,1740.0
81,2019.0,Jose Altuve,Astros,29.0,383.0,104.0,463.0,420.0,0.3,126.0,76.0,23.0,2.0,25.0,77.0,61.0,36.0,0.0,70.0,3.0,5.0,4.0,3.0,70.0,1690.0
119,2019.0,Tim Anderson,White Sox,26.0,286.0,104.0,432.0,417.0,0.331,138.0,95.0,28.0,0.0,15.0,64.0,49.0,11.0,0.0,90.0,3.0,16.0,5.0,3.0,90.0,1473.0
133,2019.0,Michael Conforto,Mets,26.0,399.0,129.0,561.0,478.0,0.259,124.0,70.0,25.0,1.0,28.0,77.0,80.0,68.0,4.0,126.0,10.0,7.0,2.0,10.0,126.0,2219.0
193,2019.0,Manny Machado,Padres,26.0,393.0,135.0,579.0,519.0,0.264,137.0,87.0,20.0,2.0,28.0,74.0,76.0,53.0,2.0,115.0,4.0,5.0,3.0,4.0,115.0,2109.0
187,2019.0,Byron Buxton,Twins,25.0,216.0,85.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,2.0,68.0,1031.0
172,2019.0,Kyle Seager,Mariners,31.0,253.0,84.0,351.0,311.0,0.251,78.0,41.0,17.0,1.0,19.0,44.0,53.0,35.0,0.0,72.0,3.0,2.0,1.0,3.0,72.0,1405.0
254,2019.0,Nick Ahmed,Diamondbacks,29.0,355.0,138.0,546.0,484.0,0.264,128.0,77.0,30.0,4.0,17.0,72.0,77.0,47.0,2.0,99.0,3.0,7.0,2.0,3.0,99.0,2063.0
283,2019.0,David Fletcher,Angels,25.0,322.0,132.0,555.0,508.0,0.287,146.0,107.0,30.0,4.0,5.0,72.0,43.0,45.0,1.0,53.0,0.0,8.0,3.0,0.0,53.0,2267.0
97,2019.0,Austin Meadows,Rays,24.0,367.0,118.0,500.0,453.0,0.28,127.0,69.0,25.0,7.0,26.0,63.0,73.0,41.0,5.0,116.0,6.0,10.0,5.0,6.0,116.0,2080.0
174,2019.0,Whit Merrifield,Royals,30.0,421.0,140.0,637.0,587.0,0.302,177.0,118.0,34.0,9.0,16.0,92.0,69.0,41.0,4.0,103.0,5.0,18.0,9.0,5.0,103.0,2403.0
166,2019.0,Andrew Benintendi,Red Sox,24.0,310.0,120.0,553.0,487.0,0.281,137.0,80.0,39.0,5.0,13.0,64.0,66.0,53.0,1.0,131.0,6.0,9.0,3.0,6.0,131.0,2195.0
91,2019.0,Jorge Soler,Royals,27.0,450.0,140.0,584.0,506.0,0.255,129.0,62.0,27.0,0.0,40.0,78.0,101.0,64.0,2.0,152.0,9.0,2.0,1.0,9.0,152.0,2372.0
114,2019.0,Tom Murphy,Mariners,28.0,157.0,64.0,231.0,218.0,0.275,60.0,30.0,12.0,1.0,17.0,27.0,36.0,11.0,0.0,78.0,1.0,2.0,0.0,1.0,78.0,1007.0
120,2019.0,Joc Pederson,Dodgers,27.0,361.0,129.0,452.0,396.0,0.245,97.0,49.0,13.0,3.0,32.0,72.0,67.0,44.0,2.0,100.0,11.0,1.0,1.0,11.0,100.0,1805.0
127,2019.0,Brandon Lowe,Rays,24.0,190.0,76.0,307.0,279.0,0.276,77.0,42.0,17.0,2.0,16.0,40.0,49.0,22.0,0.0,104.0,5.0,5.0,0.0,5.0,104.0,1221.0
106,2019.0,Rhys Hoskins,Phillies,26.0,411.0,137.0,605.0,484.0,0.238,115.0,56.0,27.0,5.0,27.0,76.0,79.0,105.0,6.0,141.0,9.0,1.0,2.0,9.0,141.0,2776.0
140,2019.0,Trea Turner,Nationals,26.0,323.0,99.0,465.0,423.0,0.298,126.0,80.0,28.0,5.0,13.0,75.0,46.0,37.0,2.0,92.0,3.0,31.0,5.0,3.0,92.0,1806.0
72,2019.0,Josh Bell,Pirates,26.0,526.0,135.0,583.0,503.0,0.278,140.0,65.0,37.0,3.0,35.0,91.0,111.0,69.0,12.0,114.0,4.0,0.0,1.0,4.0,114.0,2310.0
139,2019.0,Mike Moustakas,Brewers,30.0,418.0,123.0,520.0,469.0,0.26,122.0,62.0,28.0,1.0,31.0,71.0,76.0,44.0,4.0,87.0,6.0,3.0,0.0,6.0,87.0,1979.0
155,2019.0,Scott Kingery,Phillies,25.0,245.0,105.0,420.0,384.0,0.273,105.0,54.0,31.0,3.0,17.0,54.0,50.0,30.0,1.0,123.0,5.0,10.0,4.0,5.0,123.0,1661.0
156,2019.0,Marcell Ozuna,Cardinals,28.0,363.0,108.0,448.0,401.0,0.259,104.0,58.0,20.0,1.0,25.0,69.0,78.0,45.0,2.0,93.0,1.0,12.0,1.0,1.0,93.0,1820.0
146,2019.0,Adam Eaton,Nationals,30.0,348.0,128.0,563.0,483.0,0.288,139.0,99.0,21.0,7.0,12.0,90.0,42.0,59.0,0.0,87.0,11.0,13.0,3.0,11.0,87.0,2297.0
223,2019.0,Corey Seager,Dodgers,25.0,308.0,115.0,466.0,417.0,0.266,111.0,59.0,39.0,0.0,13.0,69.0,66.0,41.0,2.0,86.0,4.0,1.0,0.0,4.0,86.0,1667.0
251,2019.0,Jean Segura,Phillies,29.0,333.0,124.0,539.0,500.0,0.286,143.0,95.0,33.0,4.0,11.0,72.0,53.0,28.0,1.0,65.0,8.0,7.0,2.0,8.0,65.0,1926.0
270,2019.0,Roberto Perez,Indians,30.0,221.0,103.0,391.0,338.0,0.228,77.0,46.0,8.0,1.0,22.0,41.0,54.0,41.0,1.0,113.0,2.0,0.0,0.0,2.0,113.0,1677.0
342,2019.0,Adalberto Mondesi,Royals,23.0,211.0,85.0,373.0,347.0,0.271,94.0,61.0,17.0,9.0,7.0,51.0,53.0,17.0,0.0,105.0,0.0,35.0,4.0,0.0,105.0,1349.0
76,2019.0,Willson Contreras,Cubs,27.0,255.0,88.0,344.0,298.0,0.279,83.0,47.0,15.0,1.0,20.0,46.0,58.0,35.0,2.0,85.0,9.0,1.0,2.0,9.0,85.0,1331.0
90,2019.0,Miguel Sano,Twins,26.0,267.0,88.0,367.0,318.0,0.242,77.0,32.0,17.0,1.0,27.0,62.0,61.0,46.0,0.0,132.0,2.0,0.0,1.0,2.0,132.0,1615.0
125,2019.0,Edwin Encarnacion,- - -,36.0,382.0,103.0,459.0,392.0,0.24,94.0,46.0,17.0,0.0,31.0,77.0,78.0,57.0,1.0,96.0,7.0,0.0,1.0,7.0,96.0,2024.0
131,2019.0,Nicholas Castellanos,- - -,27.0,378.0,131.0,574.0,530.0,0.291,154.0,81.0,47.0,3.0,23.0,82.0,61.0,37.0,1.0,125.0,4.0,2.0,2.0,4.0,125.0,2129.0
147,2019.0,Gary Sanchez,Yankees,26.0,326.0,99.0,419.0,376.0,0.237,89.0,43.0,11.0,1.0,34.0,58.0,74.0,34.0,3.0,115.0,8.0,0.0,0.0,8.0,115.0,1737.0
128,2019.0,Mike Tauchman,Yankees,28.0,205.0,84.0,288.0,254.0,0.276,70.0,40.0,17.0,1.0,12.0,44.0,45.0,32.0,0.0,71.0,1.0,6.0,0.0,1.0,71.0,1249.0
122,2019.0,Carson Kelly,Diamondbacks,24.0,248.0,97.0,316.0,269.0,0.257,69.0,34.0,17.0,0.0,18.0,38.0,43.0,44.0,10.0,63.0,2.0,0.0,0.0,2.0,63.0,1363.0
129,2019.0,Tommy La Stella,Angels,30.0,258.0,78.0,312.0,283.0,0.3,85.0,62.0,7.0,0.0,16.0,49.0,44.0,20.0,0.0,27.0,3.0,0.0,0.0,3.0,27.0,1177.0
183,2019.0,Alex Verdugo,Dodgers,23.0,255.0,106.0,377.0,343.0,0.294,101.0,65.0,22.0,2.0,12.0,43.0,44.0,26.0,1.0,49.0,2.0,4.0,1.0,2.0,49.0,1468.0
219,2019.0,Evan Longoria,Giants,33.0,270.0,109.0,422.0,382.0,0.264,101.0,63.0,18.0,2.0,18.0,54.0,61.0,32.0,0.0,91.0,5.0,2.0,1.0,5.0,91.0,1652.0
61,2019.0,Howie Kendrick,Nationals,35.0,271.0,102.0,310.0,279.0,0.33,92.0,56.0,22.0,0.0,14.0,50.0,56.0,23.0,1.0,44.0,3.0,2.0,1.0,3.0,44.0,1145.0
89,2019.0,J.D. Davis,Mets,26.0,276.0,120.0,387.0,348.0,0.305,106.0,69.0,18.0,1.0,18.0,55.0,49.0,35.0,2.0,84.0,2.0,3.0,0.0,2.0,84.0,1531.0
132,2019.0,Trey Mancini,Orioles,27.0,421.0,132.0,573.0,511.0,0.274,140.0,79.0,30.0,2.0,29.0,89.0,76.0,53.0,3.0,120.0,6.0,1.0,0.0,6.0,120.0,2292.0
135,2019.0,Brian Goodwin,Angels,28.0,236.0,115.0,376.0,339.0,0.286,97.0,53.0,27.0,2.0,15.0,59.0,43.0,30.0,2.0,103.0,3.0,5.0,3.0,3.0,103.0,1595.0
161,2019.0,Christian Walker,Diamondbacks,28.0,338.0,132.0,524.0,462.0,0.264,122.0,74.0,22.0,1.0,25.0,74.0,62.0,56.0,4.0,136.0,5.0,8.0,1.0,5.0,136.0,2095.0
201,2019.0,Paul Goldschmidt,Cardinals,31.0,378.0,138.0,582.0,517.0,0.257,133.0,85.0,18.0,1.0,29.0,83.0,78.0,59.0,1.0,142.0,2.0,2.0,1.0,2.0,142.0,2438.0
282,2019.0,Victor Robles,Nationals,22.0,291.0,133.0,530.0,467.0,0.251,117.0,70.0,28.0,3.0,16.0,76.0,56.0,31.0,3.0,122.0,22.0,24.0,8.0,22.0,122.0,1977.0
300,2019.0,Tyler Flowers,Braves,33.0,127.0,75.0,271.0,240.0,0.238,57.0,34.0,10.0,3.0,10.0,33.0,30.0,26.0,3.0,88.0,4.0,0.0,0.0,4.0,88.0,1072.0
59,2019.0,Keston Hiura,Brewers,22.0,212.0,70.0,295.0,266.0,0.301,80.0,42.0,20.0,2.0,16.0,44.0,43.0,23.0,1.0,89.0,6.0,9.0,3.0,6.0,89.0,1167.0
169,2019.0,Daniel Vogelbach,Mariners,26.0,351.0,126.0,498.0,412.0,0.218,90.0,45.0,16.0,0.0,29.0,70.0,73.0,82.0,2.0,127.0,2.0,0.0,0.0,2.0,127.0,2245.0
207,2019.0,Kole Calhoun,Angels,31.0,367.0,130.0,542.0,472.0,0.237,112.0,56.0,27.0,1.0,28.0,82.0,67.0,61.0,7.0,134.0,6.0,4.0,1.0,6.0,134.0,2033.0
184,2019.0,Kevin Newman,Pirates,25.0,280.0,108.0,434.0,403.0,0.313,126.0,96.0,16.0,4.0,10.0,47.0,52.0,23.0,2.0,50.0,5.0,13.0,7.0,5.0,50.0,1556.0
204,2019.0,Hanser Alberto,Orioles,26.0,294.0,119.0,461.0,440.0,0.323,142.0,109.0,20.0,2.0,11.0,53.0,47.0,13.0,1.0,42.0,3.0,4.0,3.0,3.0,42.0,1479.0
220,2019.0,James McCann,White Sox,29.0,229.0,104.0,419.0,387.0,0.274,106.0,67.0,22.0,1.0,16.0,57.0,53.0,25.0,1.0,120.0,6.0,4.0,1.0,6.0,120.0,1752.0
293,2019.0,Amed Rosario,Mets,23.0,304.0,134.0,566.0,531.0,0.286,152.0,107.0,26.0,7.0,12.0,67.0,59.0,28.0,2.0,112.0,2.0,16.0,8.0,2.0,112.0,2092.0
338,2019.0,Willy Adames,Rays,23.0,230.0,132.0,516.0,470.0,0.249,117.0,79.0,20.0,1.0,17.0,58.0,42.0,40.0,1.0,137.0,3.0,4.0,2.0,3.0,137.0,2065.0
136,2019.0,Mike Yastrzemski,Giants,28.0,236.0,86.0,324.0,295.0,0.271,80.0,42.0,16.0,3.0,19.0,51.0,49.0,22.0,1.0,82.0,3.0,1.0,3.0,3.0,82.0,1256.0
249,2019.0,Hunter Renfroe,Padres,27.0,296.0,127.0,458.0,410.0,0.224,92.0,41.0,19.0,1.0,31.0,60.0,62.0,41.0,1.0,141.0,1.0,5.0,0.0,1.0,141.0,1871.0
259,2019.0,Adam Frazier,Pirates,27.0,308.0,129.0,525.0,478.0,0.28,134.0,90.0,29.0,6.0,9.0,70.0,42.0,34.0,4.0,62.0,8.0,4.0,4.0,8.0,62.0,1983.0
299,2019.0,Niko Goodrum,Tigers,27.0,226.0,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1.0,138.0,1964.0
43,2019.0,Will Smith,Dodgers,24.0,139.0,39.0,138.0,121.0,0.273,33.0,12.0,8.0,0.0,13.0,23.0,34.0,13.0,1.0,39.0,2.0,1.0,0.0,2.0,39.0,590.0
58,2019.0,Charlie Blackmon,Rockies,32.0,467.0,121.0,555.0,514.0,0.319,164.0,90.0,40.0,7.0,27.0,101.0,75.0,32.0,1.0,93.0,6.0,2.0,4.0,6.0,93.0,2081.0
74,2019.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,2.0,69.0,1245.0
109,2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0,239.0,79.0,321.0,294.0,0.279,82.0,43.0,18.0,2.0,19.0,50.0,47.0,20.0,0.0,79.0,4.0,6.0,4.0,4.0,79.0,1193.0
344,2019.0,Manuel Margot,Padres,24.0,228.0,129.0,384.0,345.0,0.241,83.0,52.0,19.0,1.0,11.0,54.0,32.0,35.0,1.0,70.0,2.0,19.0,2.0,2.0,70.0,1513.0
86,2019.0,Luke Voit,Yankees,28.0,271.0,99.0,436.0,366.0,0.276,101.0,64.0,17.0,1.0,19.0,61.0,54.0,61.0,2.0,122.0,8.0,0.0,0.0,8.0,122.0,1719.0
