,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
83,2019.0,David Fletcher,Angels,25.0,371.0,154.0,653.0,596.0,0.29,173.0,133.0,30.0,4.0,6.0,83.0,49.0,55.0,2.0,64.0,0.0,8.0,3.0,2629.0
84,2019.0,Jean Segura,Phillies,29.0,371.0,144.0,618.0,576.0,0.28,161.0,108.0,37.0,4.0,12.0,79.0,60.0,30.0,1.0,73.0,8.0,10.0,2.0,2232.0
85,2019.0,Jason Heyward,Cubs,29.0,370.0,147.0,589.0,513.0,0.251,129.0,84.0,20.0,4.0,21.0,78.0,62.0,68.0,5.0,110.0,5.0,8.0,3.0,2231.0
86,2019.0,Franmil Reyes,- - -,23.0,369.0,150.0,548.0,494.0,0.249,123.0,67.0,19.0,0.0,37.0,69.0,81.0,47.0,1.0,156.0,0.0,0.0,0.0,2119.0
87,2019.0,Mark Canha,Athletics,30.0,364.0,126.0,497.0,410.0,0.273,112.0,67.0,16.0,3.0,26.0,80.0,58.0,67.0,1.0,107.0,18.0,3.0,2.0,2106.0
88,2019.0,Giovanny Urshela,Yankees,27.0,364.0,132.0,476.0,442.0,0.314,139.0,84.0,34.0,0.0,21.0,73.0,74.0,25.0,1.0,87.0,5.0,1.0,1.0,1798.0
89,2019.0,Danny Santana,Rangers,28.0,362.0,130.0,511.0,474.0,0.283,134.0,77.0,23.0,6.0,28.0,81.0,81.0,25.0,2.0,151.0,6.0,21.0,6.0,1942.0
90,2019.0,Amed Rosario,Mets,23.0,361.0,157.0,655.0,616.0,0.287,177.0,125.0,30.0,7.0,15.0,75.0,72.0,31.0,2.0,124.0,3.0,19.0,10.0,2408.0
91,2019.0,Ryan Braun,Brewers,35.0,361.0,144.0,508.0,459.0,0.285,131.0,76.0,31.0,2.0,22.0,70.0,75.0,34.0,1.0,105.0,8.0,11.0,1.0,1875.0
92,2019.0,Randal Grichuk,Blue Jays,27.0,358.0,151.0,628.0,586.0,0.232,136.0,71.0,29.0,5.0,31.0,75.0,80.0,35.0,0.0,163.0,5.0,2.0,1.0,2413.0
93,2019.0,Yordan Alvarez,Astros,22.0,357.0,87.0,369.0,313.0,0.313,98.0,45.0,26.0,0.0,27.0,58.0,78.0,52.0,4.0,94.0,2.0,0.0,0.0,1494.0
94,2019.0,Daniel Vogelbach,Mariners,26.0,357.0,144.0,558.0,462.0,0.208,96.0,49.0,17.0,0.0,30.0,73.0,76.0,92.0,2.0,149.0,2.0,0.0,0.0,2532.0
95,2019.0,Bryan Reynolds,Pirates,24.0,356.0,134.0,546.0,491.0,0.314,154.0,97.0,37.0,4.0,16.0,83.0,68.0,46.0,0.0,121.0,6.0,3.0,2.0,2168.0
96,2019.0,Alex Gordon,Royals,35.0,356.0,150.0,633.0,556.0,0.266,148.0,103.0,31.0,1.0,13.0,77.0,76.0,51.0,4.0,100.0,19.0,5.0,3.0,2350.0
97,2019.0,Eric Hosmer,Padres,29.0,355.0,160.0,667.0,619.0,0.265,164.0,111.0,29.0,2.0,22.0,72.0,99.0,40.0,3.0,163.0,3.0,0.0,3.0,2558.0
98,2019.0,Asdrubal Cabrera,- - -,33.0,353.0,131.0,514.0,447.0,0.26,116.0,72.0,25.0,1.0,18.0,69.0,91.0,57.0,2.0,103.0,3.0,4.0,0.0,2089.0
99,2019.0,Christian Vazquez,Red Sox,28.0,351.0,138.0,521.0,482.0,0.276,133.0,83.0,26.0,1.0,23.0,66.0,72.0,33.0,3.0,101.0,0.0,4.0,2.0,2013.0
100,2019.0,Adam Frazier,Pirates,27.0,350.0,152.0,608.0,554.0,0.278,154.0,104.0,33.0,7.0,10.0,80.0,50.0,40.0,4.0,75.0,9.0,5.0,5.0,2302.0
101,2019.0,Mitch Garver,Twins,28.0,349.0,93.0,359.0,311.0,0.273,85.0,37.0,16.0,1.0,31.0,70.0,67.0,41.0,0.0,87.0,5.0,0.0,0.0,1502.0
102,2019.0,Eloy Jimenez,White Sox,22.0,346.0,122.0,504.0,468.0,0.267,125.0,74.0,18.0,2.0,31.0,69.0,79.0,30.0,0.0,134.0,4.0,0.0,0.0,1864.0
103,2019.0,Kevin Newman,Pirates,25.0,345.0,130.0,531.0,493.0,0.308,152.0,114.0,20.0,6.0,12.0,61.0,64.0,28.0,2.0,62.0,7.0,16.0,8.0,1882.0
104,2019.0,Tim Anderson,White Sox,26.0,344.0,123.0,518.0,498.0,0.335,167.0,117.0,32.0,0.0,18.0,81.0,56.0,15.0,0.0,109.0,3.0,17.0,5.0,1765.0
105,2019.0,Jurickson Profar,Athletics,26.0,343.0,139.0,518.0,459.0,0.218,100.0,54.0,24.0,2.0,20.0,65.0,67.0,48.0,2.0,75.0,8.0,9.0,1.0,2061.0
106,2019.0,Brandon Belt,Giants,31.0,339.0,156.0,616.0,526.0,0.234,123.0,71.0,32.0,3.0,17.0,76.0,57.0,83.0,3.0,127.0,3.0,4.0,3.0,2514.0
107,2019.0,Rougned Odor,Rangers,25.0,337.0,145.0,581.0,522.0,0.205,107.0,46.0,30.0,1.0,30.0,77.0,93.0,52.0,2.0,178.0,5.0,11.0,9.0,2349.0
108,2019.0,Miguel Sano,Twins,26.0,337.0,105.0,439.0,380.0,0.247,94.0,39.0,19.0,2.0,34.0,76.0,79.0,55.0,0.0,159.0,3.0,0.0,1.0,1911.0
109,2019.0,Ramon Laureano,Athletics,24.0,335.0,123.0,481.0,434.0,0.288,125.0,72.0,29.0,0.0,24.0,79.0,67.0,27.0,0.0,123.0,11.0,13.0,2.0,1954.0
110,2019.0,Kolten Wong,Cardinals,28.0,333.0,148.0,549.0,478.0,0.285,136.0,96.0,25.0,4.0,11.0,61.0,59.0,47.0,5.0,83.0,13.0,24.0,4.0,2012.0
111,2019.0,Joey Votto,Reds,35.0,332.0,142.0,608.0,525.0,0.261,137.0,89.0,32.0,1.0,15.0,79.0,47.0,76.0,2.0,123.0,4.0,5.0,0.0,2458.0
112,2019.0,Gary Sanchez,Yankees,26.0,332.0,106.0,446.0,396.0,0.232,92.0,45.0,12.0,1.0,34.0,62.0,77.0,40.0,3.0,125.0,9.0,0.0,1.0,1879.0
113,2019.0,Victor Robles,Nationals,22.0,331.0,155.0,617.0,546.0,0.255,139.0,86.0,33.0,3.0,17.0,86.0,65.0,35.0,3.0,140.0,25.0,28.0,9.0,2285.0
114,2019.0,Wilson Ramos,Mets,31.0,331.0,141.0,524.0,473.0,0.288,136.0,103.0,19.0,0.0,14.0,52.0,73.0,44.0,5.0,69.0,4.0,1.0,0.0,1720.0
115,2019.0,J.D. Davis,Mets,26.0,328.0,140.0,453.0,410.0,0.307,126.0,81.0,22.0,1.0,22.0,65.0,57.0,38.0,2.0,97.0,3.0,3.0,0.0,1803.0
116,2019.0,Howie Kendrick,Nationals,35.0,328.0,121.0,370.0,334.0,0.344,115.0,74.0,23.0,1.0,17.0,61.0,62.0,27.0,1.0,49.0,4.0,2.0,1.0,1397.0
117,2019.0,Andrew Benintendi,Red Sox,24.0,326.0,138.0,615.0,541.0,0.266,144.0,86.0,40.0,5.0,13.0,72.0,68.0,59.0,1.0,140.0,7.0,10.0,3.0,2435.0
118,2019.0,Hanser Alberto,Orioles,26.0,325.0,139.0,550.0,524.0,0.305,160.0,125.0,21.0,2.0,12.0,62.0,51.0,16.0,1.0,50.0,4.0,4.0,4.0,1762.0
119,2019.0,Josh Reddick,Astros,32.0,320.0,141.0,550.0,501.0,0.275,138.0,102.0,19.0,3.0,14.0,57.0,56.0,36.0,1.0,66.0,0.0,5.0,2.0,1993.0
120,2019.0,C.J. Cron,Twins,29.0,319.0,125.0,499.0,458.0,0.253,116.0,67.0,24.0,0.0,25.0,51.0,78.0,29.0,3.0,107.0,10.0,0.0,0.0,1937.0
121,2019.0,Ryan McMahon,Rockies,24.0,318.0,141.0,539.0,480.0,0.25,120.0,73.0,22.0,1.0,24.0,70.0,83.0,56.0,1.0,160.0,1.0,5.0,1.0,2249.0
122,2019.0,Daniel Murphy,Rockies,34.0,317.0,132.0,478.0,438.0,0.279,122.0,73.0,35.0,1.0,13.0,56.0,78.0,32.0,1.0,74.0,2.0,1.0,1.0,1821.0
123,2019.0,Aaron Judge,Yankees,27.0,316.0,102.0,447.0,378.0,0.272,103.0,57.0,18.0,1.0,27.0,75.0,55.0,64.0,4.0,141.0,3.0,3.0,2.0,1914.0
124,2019.0,Omar Narvaez,Mariners,27.0,315.0,132.0,482.0,428.0,0.278,119.0,85.0,12.0,0.0,22.0,63.0,55.0,47.0,1.0,92.0,4.0,0.0,0.0,1979.0
125,2019.0,Avisail Garcia,Rays,28.0,314.0,125.0,530.0,489.0,0.282,138.0,91.0,25.0,2.0,20.0,61.0,72.0,31.0,2.0,125.0,7.0,10.0,4.0,1894.0
126,2019.0,Dansby Swanson,Braves,25.0,314.0,127.0,545.0,483.0,0.251,121.0,75.0,26.0,3.0,17.0,77.0,65.0,51.0,2.0,124.0,5.0,10.0,5.0,2224.0
127,2019.0,Brian Anderson,Marlins,26.0,313.0,126.0,520.0,459.0,0.261,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,5.0,1.0,1925.0
128,2019.0,Freddy Galvis,- - -,29.0,313.0,147.0,589.0,557.0,0.26,145.0,93.0,28.0,1.0,23.0,67.0,70.0,28.0,1.0,145.0,1.0,4.0,2.0,2288.0
129,2019.0,Dexter Fowler,Cardinals,33.0,309.0,150.0,574.0,487.0,0.238,116.0,72.0,24.0,1.0,19.0,69.0,67.0,74.0,1.0,142.0,8.0,8.0,5.0,2417.0
130,2019.0,Lorenzo Cain,Brewers,33.0,308.0,148.0,623.0,562.0,0.26,146.0,105.0,30.0,0.0,11.0,75.0,48.0,50.0,0.0,106.0,6.0,18.0,8.0,2508.0
131,2019.0,Hunter Renfroe,Padres,27.0,307.0,140.0,494.0,440.0,0.216,95.0,42.0,19.0,1.0,33.0,64.0,64.0,46.0,1.0,154.0,2.0,5.0,0.0,2023.0
132,2019.0,Nick Markakis,Braves,35.0,306.0,116.0,469.0,414.0,0.285,118.0,82.0,25.0,2.0,9.0,61.0,62.0,47.0,1.0,59.0,2.0,2.0,0.0,1872.0
133,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,306.0,123.0,514.0,464.0,0.272,126.0,83.0,26.0,2.0,15.0,52.0,69.0,46.0,0.0,91.0,2.0,0.0,1.0,1986.0
134,2019.0,Kyle Seager,Mariners,31.0,306.0,106.0,443.0,393.0,0.239,94.0,51.0,19.0,1.0,23.0,55.0,63.0,44.0,0.0,86.0,4.0,2.0,2.0,1821.0
135,2019.0,Luke Voit,Yankees,28.0,306.0,118.0,510.0,429.0,0.263,113.0,70.0,21.0,1.0,21.0,72.0,62.0,71.0,2.0,142.0,9.0,0.0,0.0,2016.0
