,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
328,2019.0,David Price,Red Sox,33.0,217.29999999999995,7.0,5.0,4.28,2.3,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,1862.0
313,2019.0,Brad Keller,Royals,23.0,201.29999999999995,7.0,14.0,4.19,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,2711.0
269,2019.0,Joey Lucchesi,Padres,26.0,276.0,9.0,7.0,4.0,2.1,26.0,26.0,0.0,0.0,0.0,0.0,144.0,124.0,66.0,19.0,47.0,0.0,2.0,0.0,135.0,2344.0
193,2019.0,Chris Paddack,Padres,23.0,293.59999999999997,8.0,7.0,3.54,2.1,24.0,24.0,0.0,0.0,0.0,0.0,129.2,103.0,57.0,22.0,29.0,0.0,6.0,1.0,137.0,2103.0
294,2019.0,Anibal Sanchez,Nationals,35.0,241.0,8.0,7.0,4.11,2.1,26.0,26.0,0.0,0.0,0.0,0.0,140.0,134.0,69.0,19.0,55.0,10.0,3.0,2.0,118.0,2313.0
358,2019.0,Spencer Turnbull,Tigers,26.0,120.29999999999995,3.0,14.0,4.45,2.1,25.0,25.0,0.0,0.0,0.0,0.0,125.1,128.0,71.0,13.0,52.0,1.0,13.0,0.0,116.0,2232.0
191,2019.0,Mike Fiers,Athletics,34.0,348.0,13.0,3.0,3.51,2.0,29.0,29.0,1.0,1.0,0.0,0.0,169.0,148.0,68.0,24.0,50.0,0.0,9.0,0.0,115.0,2613.0
446,2019.0,Homer Bailey,- - -,33.0,220.59999999999997,12.0,8.0,4.96,2.0,27.0,27.0,0.0,0.0,0.0,0.0,139.2,143.0,78.0,20.0,48.0,0.0,4.0,1.0,128.0,2468.0
174,2019.0,Julio Teheran,Braves,28.0,293.29999999999995,9.0,8.0,3.38,2.0,29.0,29.0,0.0,0.0,0.0,0.0,157.1,131.0,65.0,16.0,76.0,3.0,11.0,1.0,146.0,2710.0
445,2019.0,Dylan Bundy,Orioles,26.0,176.0,6.0,13.0,4.96,2.0,26.0,26.0,0.0,0.0,0.0,0.0,138.0,139.0,83.0,26.0,48.0,0.0,6.0,1.0,138.0,2389.0
76,2019.0,Aroldis Chapman,Yankees,31.0,283.6,3.0,2.0,2.22,2.0,55.0,0.0,0.0,0.0,36.0,5.0,52.2,35.0,17.0,2.0,25.0,0.0,1.0,0.0,79.0,919.0
172,2019.0,Wade Miley,Astros,32.0,335.0,13.0,4.0,3.35,1.9,29.0,29.0,0.0,0.0,0.0,0.0,156.0,141.0,67.0,22.0,55.0,0.0,4.0,1.0,134.0,2725.0
331,2019.0,Adam Wainwright,Cardinals,37.0,223.29999999999995,10.0,9.0,4.3,1.9,26.0,26.0,0.0,0.0,0.0,0.0,142.1,145.0,70.0,17.0,57.0,7.0,8.0,0.0,131.0,2403.0
292,2019.0,Anthony DeSclafani,Reds,29.0,274.59999999999997,9.0,8.0,4.1,1.9,27.0,27.0,0.0,0.0,0.0,0.0,142.2,136.0,67.0,27.0,44.0,4.0,2.0,1.0,147.0,2327.0
156,2019.0,Nick Anderson,- - -,28.0,159.60000000000002,4.0,4.0,3.18,1.9,58.0,0.0,0.0,0.0,1.0,1.0,56.2,45.0,20.0,6.0,16.0,3.0,1.0,0.0,95.0,948.0
104,2019.0,Josh Hader,Brewers,25.0,278.3,2.0,5.0,2.7,1.9,50.0,0.0,0.0,0.0,28.0,6.0,63.1,34.0,21.0,13.0,17.0,1.0,3.0,0.0,115.0,1000.0
276,2019.0,Domingo German,Yankees,26.0,333.29999999999995,17.0,3.0,4.01,1.8,24.0,23.0,0.0,0.0,0.0,0.0,132.1,119.0,64.0,29.0,33.0,0.0,4.0,0.0,141.0,2061.0
201,2019.0,Yonny Chirinos,Rays,25.0,282.6,9.0,5.0,3.62,1.8,23.0,17.0,0.0,0.0,0.0,0.0,126.2,106.0,55.0,19.0,28.0,1.0,3.0,3.0,110.0,1901.0
211,2019.0,Chris Bassitt,Athletics,30.0,256.0,9.0,5.0,3.67,1.8,23.0,23.0,0.0,0.0,0.0,0.0,130.0,111.0,57.0,19.0,44.0,0.0,11.0,0.0,118.0,2166.0
380,2019.0,Eric Lauer,Padres,24.0,194.59999999999997,8.0,8.0,4.55,1.8,26.0,25.0,0.0,0.0,0.0,0.0,130.2,143.0,71.0,19.0,39.0,3.0,4.0,1.0,115.0,2174.0
330,2019.0,Tyler Skaggs,Angels,27.0,144.60000000000002,7.0,7.0,4.29,1.8,15.0,15.0,0.0,0.0,0.0,0.0,79.2,73.0,41.0,9.0,28.0,0.0,2.0,2.0,78.0,1386.0
61,2019.0,Tyler Glasnow,Rays,25.0,160.3,6.0,1.0,1.86,1.8,8.0,8.0,0.0,0.0,0.0,0.0,48.1,35.0,11.0,3.0,9.0,0.0,0.0,0.0,55.0,693.0
327,2019.0,Jason Vargas,- - -,36.0,209.59999999999997,6.0,7.0,4.27,1.8,26.0,25.0,1.0,1.0,0.0,0.0,132.2,121.0,66.0,18.0,52.0,2.0,4.0,0.0,104.0,2156.0
60,2019.0,Felipe Vazquez,Pirates,27.0,279.6,5.0,1.0,1.78,1.8,52.0,0.0,0.0,0.0,24.0,3.0,55.2,40.0,12.0,5.0,12.0,0.0,4.0,0.0,82.0,889.0
118,2019.0,Seth Lugo,Mets,29.0,165.0,5.0,3.0,2.87,1.8,53.0,0.0,0.0,0.0,4.0,5.0,69.0,49.0,26.0,7.0,16.0,4.0,4.0,0.0,87.0,1108.0
86,2019.0,Taylor Rogers,Twins,28.0,215.3,2.0,3.0,2.49,1.8,52.0,0.0,0.0,0.0,24.0,6.0,61.1,54.0,17.0,7.0,10.0,2.0,6.0,0.0,79.0,949.0
409,2019.0,Tyler Mahle,Reds,24.0,143.60000000000002,2.0,10.0,4.72,1.8,20.0,20.0,0.0,0.0,0.0,0.0,108.2,111.0,64.0,18.0,26.0,0.0,5.0,1.0,111.0,1836.0
315,2019.0,Brett Anderson,Athletics,31.0,209.0,11.0,9.0,4.19,1.7,28.0,28.0,0.0,0.0,0.0,0.0,161.0,167.0,77.0,19.0,45.0,1.0,4.0,0.0,81.0,2434.0
381,2019.0,Andrew Cashner,- - -,32.0,203.29999999999995,11.0,8.0,4.55,1.7,31.0,23.0,0.0,0.0,1.0,0.0,138.1,131.0,76.0,18.0,53.0,0.0,4.0,0.0,97.0,2304.0
412,2019.0,Martin Perez,Twins,28.0,212.59999999999997,10.0,6.0,4.75,1.7,28.0,25.0,0.0,0.0,0.0,0.0,147.2,155.0,88.0,20.0,61.0,1.0,3.0,1.0,121.0,2464.0
74,2019.0,Brandon Workman,Red Sox,30.0,225.0,9.0,1.0,2.14,1.7,64.0,0.0,0.0,0.0,11.0,6.0,63.0,26.0,16.0,1.0,39.0,4.0,2.0,1.0,90.0,1094.0
401,2019.0,Ivan Nova,White Sox,32.0,183.0,9.0,12.0,4.69,1.7,29.0,29.0,2.0,0.0,0.0,0.0,167.0,198.0,96.0,27.0,42.0,1.0,8.0,0.0,98.0,2656.0
444,2019.0,Jakob Junis,Royals,26.0,215.5999999999999,9.0,12.0,4.94,1.7,29.0,29.0,0.0,0.0,0.0,0.0,167.2,179.0,98.0,28.0,53.0,1.0,11.0,0.0,155.0,2765.0
135,2019.0,Luke Weaver,Diamondbacks,25.0,146.3,4.0,3.0,3.03,1.7,11.0,11.0,0.0,0.0,0.0,0.0,62.1,55.0,22.0,6.0,14.0,1.0,3.0,0.0,68.0,1034.0
403,2019.0,Merrill Kelly,Diamondbacks,30.0,214.29999999999995,10.0,13.0,4.69,1.6,28.0,28.0,0.0,0.0,0.0,0.0,157.1,164.0,87.0,26.0,48.0,3.0,1.0,0.0,132.0,2575.0
282,2019.0,Steven Matz,Mets,28.0,254.59999999999997,9.0,8.0,4.04,1.6,27.0,25.0,1.0,1.0,0.0,0.0,133.2,136.0,68.0,23.0,39.0,6.0,4.0,0.0,128.0,2224.0
322,2019.0,Sandy Alcantara,Marlins,23.0,211.59999999999997,4.0,12.0,4.26,1.6,27.0,27.0,1.0,1.0,0.0,0.0,162.2,145.0,85.0,19.0,76.0,5.0,7.0,1.0,123.0,2597.0
87,2019.0,Zac Gallen,- - -,23.0,156.29999999999995,3.0,4.0,2.5,1.6,13.0,13.0,0.0,0.0,0.0,0.0,68.1,52.0,20.0,5.0,32.0,1.0,4.0,0.0,82.0,1196.0
69,2019.0,Ken Giles,Blue Jays,28.0,213.0,2.0,3.0,2.05,1.6,44.0,0.0,0.0,0.0,18.0,1.0,44.0,33.0,10.0,4.0,15.0,1.0,0.0,0.0,73.0,687.0
337,2019.0,Zach Eflin,Phillies,25.0,209.0,8.0,11.0,4.33,1.5,27.0,23.0,2.0,1.0,0.0,0.0,135.0,144.0,74.0,22.0,37.0,5.0,6.0,0.0,106.0,2097.0
179,2019.0,Brad Hand,Indians,29.0,260.3,6.0,4.0,3.42,1.5,58.0,0.0,0.0,0.0,33.0,5.0,55.1,53.0,21.0,6.0,17.0,5.0,3.0,0.0,80.0,911.0
333,2019.0,Wander Suero,Nationals,27.0,80.60000000000002,5.0,7.0,4.31,1.5,67.0,0.0,0.0,0.0,1.0,4.0,62.2,56.0,30.0,4.0,20.0,3.0,3.0,1.0,71.0,1034.0
248,2019.0,Steven Brault,Pirates,27.0,151.0,4.0,3.0,3.88,1.5,21.0,15.0,0.0,0.0,0.0,0.0,95.0,92.0,43.0,9.0,41.0,2.0,6.0,0.0,80.0,1647.0
62,2019.0,Aaron Civale,Indians,24.0,95.60000000000002,3.0,3.0,1.94,1.5,7.0,7.0,0.0,0.0,0.0,0.0,41.2,34.0,12.0,1.0,9.0,0.0,1.0,0.0,34.0,624.0
82,2019.0,Giovanny Gallegos,Cardinals,27.0,185.3,3.0,2.0,2.27,1.5,55.0,0.0,0.0,0.0,0.0,1.0,63.1,37.0,16.0,7.0,13.0,2.0,3.0,0.0,84.0,974.0
199,2019.0,Jeff Samardzija,Giants,34.0,286.0,9.0,11.0,3.61,1.4,28.0,28.0,0.0,0.0,0.0,0.0,157.0,132.0,70.0,24.0,43.0,4.0,6.0,0.0,128.0,2610.0
469,2019.0,Trevor Williams,Pirates,27.0,156.60000000000002,7.0,6.0,5.16,1.4,22.0,22.0,0.0,0.0,0.0,0.0,125.2,140.0,78.0,21.0,34.0,3.0,5.0,0.0,96.0,1992.0
321,2019.0,Yu Darvish,Cubs,32.0,306.29999999999995,5.0,6.0,4.25,1.4,27.0,27.0,0.0,0.0,0.0,0.0,152.1,122.0,75.0,31.0,52.0,1.0,11.0,0.0,183.0,2454.0
96,2019.0,Hansel Robles,Angels,28.0,230.3,4.0,0.0,2.6,1.4,62.0,1.0,0.0,0.0,19.0,3.0,62.1,53.0,18.0,5.0,15.0,1.0,0.0,0.0,62.0,1017.0
180,2019.0,Ross Stripling,Dodgers,29.0,166.60000000000002,4.0,4.0,3.42,1.4,28.0,13.0,0.0,0.0,0.0,0.0,81.2,74.0,36.0,11.0,19.0,0.0,2.0,0.0,80.0,1297.0
481,2019.0,Trent Thornton,Blue Jays,25.0,141.29999999999995,4.0,9.0,5.23,1.4,28.0,28.0,0.0,0.0,0.0,0.0,134.1,147.0,82.0,23.0,55.0,0.0,5.0,0.0,127.0,2419.0
77,2019.0,Emilio Pagan,Rays,28.0,208.60000000000002,3.0,2.0,2.23,1.4,57.0,0.0,0.0,0.0,18.0,7.0,60.2,38.0,16.0,10.0,13.0,1.0,1.0,0.0,84.0,946.0
414,2019.0,Daniel Norris,Tigers,26.0,142.29999999999995,3.0,11.0,4.76,1.4,28.0,25.0,0.0,0.0,0.0,0.0,132.1,147.0,73.0,25.0,38.0,0.0,3.0,0.0,114.0,2201.0
556,2019.0,Kevin Gausman,- - -,28.0,96.0,3.0,8.0,5.9,1.4,25.0,16.0,0.0,0.0,0.0,0.0,93.0,105.0,66.0,14.0,30.0,2.0,5.0,0.0,102.0,1537.0
566,2019.0,Jordan Zimmermann,Tigers,33.0,47.0,1.0,9.0,6.03,1.4,19.0,19.0,0.0,0.0,0.0,0.0,94.0,112.0,64.0,14.0,22.0,1.0,5.0,0.0,69.0,1532.0
527,2019.0,Rick Porcello,Red Sox,30.0,179.29999999999995,12.0,11.0,5.63,1.3,28.0,28.0,0.0,0.0,0.0,0.0,153.1,177.0,103.0,28.0,44.0,2.0,4.0,2.0,122.0,2626.0
359,2019.0,Jordan Lyles,- - -,28.0,216.0,10.0,8.0,4.46,1.3,24.0,24.0,0.0,0.0,0.0,0.0,121.0,115.0,66.0,22.0,47.0,2.0,1.0,0.0,124.0,2116.0
170,2019.0,Pedro Baez,Dodgers,31.0,123.30000000000001,7.0,2.0,3.32,1.3,64.0,0.0,0.0,0.0,1.0,5.0,62.1,39.0,29.0,5.0,21.0,1.0,3.0,0.0,65.0,998.0
52,2019.0,Adam Ottavino,Yankees,33.0,129.60000000000002,6.0,4.0,1.66,1.3,65.0,0.0,0.0,0.0,2.0,5.0,59.2,40.0,12.0,4.0,36.0,2.0,2.0,0.0,80.0,1032.0
384,2019.0,Cal Quantrill,Padres,24.0,140.60000000000002,6.0,6.0,4.57,1.3,20.0,15.0,0.0,0.0,0.0,0.0,90.2,88.0,48.0,12.0,23.0,1.0,3.0,0.0,75.0,1562.0
391,2019.0,Griffin Canning,Angels,23.0,155.29999999999995,5.0,6.0,4.58,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,1552.0
430,2019.0,Pablo Lopez,Marlins,23.0,131.60000000000002,5.0,7.0,4.89,1.3,16.0,16.0,0.0,0.0,0.0,0.0,84.2,79.0,47.0,12.0,19.0,2.0,8.0,2.0,77.0,1362.0
326,2019.0,Trevor Richards,- - -,26.0,169.59999999999997,4.0,12.0,4.27,1.3,27.0,23.0,0.0,0.0,0.0,0.0,128.2,121.0,62.0,19.0,55.0,6.0,5.0,0.0,122.0,2192.0
88,2019.0,Ryan Pressly,Astros,30.0,100.30000000000001,2.0,3.0,2.5,1.3,51.0,0.0,0.0,0.0,3.0,5.0,50.1,36.0,15.0,6.0,11.0,0.0,0.0,0.0,65.0,780.0
192,2019.0,Ian Kennedy,Royals,34.0,206.3,2.0,2.0,3.51,1.3,56.0,0.0,0.0,0.0,26.0,4.0,56.1,58.0,22.0,5.0,15.0,1.0,1.0,0.0,65.0,977.0
287,2019.0,Brad Peacock,Astros,31.0,177.60000000000002,7.0,6.0,4.06,1.2,20.0,15.0,0.0,0.0,0.0,0.0,88.2,76.0,41.0,14.0,29.0,0.0,5.0,1.0,94.0,1459.0
296,2019.0,Ty Buttrey,Angels,26.0,84.30000000000001,6.0,7.0,4.12,1.2,63.0,0.0,0.0,0.0,2.0,4.0,63.1,61.0,31.0,7.0,22.0,0.0,5.0,0.0,76.0,1109.0
112,2019.0,Yusmeiro Petit,Athletics,34.0,171.29999999999995,5.0,3.0,2.82,1.2,71.0,0.0,0.0,0.0,0.0,1.0,73.1,53.0,23.0,10.0,7.0,0.0,0.0,0.0,58.0,1003.0
