,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
364,2019.0,Trevor Bauer,- - -,28.0,400.0,11.0,13.0,4.48,106.0,3.3,34.0,34.0,1.0,1.0,0.0,0.0,213.0,184.0,118.0,34.0,82.0,0.0,19.0,0.0,253.0,911.0,3687.0
362,2019.0,Masahiro Tanaka,Yankees,30.0,314.0,11.0,8.0,4.47,89.0,3.2,31.0,31.0,1.0,1.0,0.0,0.0,179.0,181.0,93.0,28.0,39.0,0.0,2.0,0.0,147.0,744.0,2734.0
257,2019.0,Madison Bumgarner,Giants,29.0,403.5999999999999,9.0,9.0,3.9,90.0,3.2,34.0,34.0,0.0,0.0,0.0,0.0,207.2,191.0,99.0,30.0,43.0,3.0,10.0,0.0,203.0,844.0,3244.0
148,2019.0,Clayton Kershaw,Dodgers,31.0,443.29999999999995,15.0,5.0,3.15,60.0,3.1,27.0,27.0,0.0,0.0,0.0,0.0,171.1,143.0,63.0,28.0,40.0,0.0,2.0,1.0,181.0,682.0,2564.0
195,2019.0,John Means,Orioles,26.0,274.0,11.0,11.0,3.54,59.0,3.1,30.0,26.0,0.0,0.0,0.0,0.0,150.0,133.0,65.0,21.0,36.0,0.0,5.0,0.0,116.0,615.0,2585.0
365,2019.0,Joe Musgrove,Pirates,26.0,257.29999999999995,10.0,12.0,4.49,82.0,3.1,31.0,30.0,0.0,0.0,0.0,0.0,164.1,165.0,95.0,21.0,37.0,1.0,9.0,0.0,149.0,694.0,2566.0
382,2019.0,Matthew Boyd,Tigers,28.0,371.29999999999995,9.0,11.0,4.57,92.0,3.1,31.0,31.0,0.0,0.0,0.0,0.0,181.1,172.0,97.0,39.0,49.0,1.0,8.0,4.0,234.0,768.0,3044.0
301,2019.0,Max Fried,Braves,25.0,354.0,17.0,6.0,4.11,74.0,2.9,32.0,30.0,1.0,0.0,0.0,0.0,162.0,173.0,80.0,21.0,46.0,3.0,5.0,1.0,168.0,690.0,2627.0
383,2019.0,Homer Bailey,- - -,33.0,278.29999999999995,13.0,9.0,4.57,83.0,2.9,31.0,31.0,0.0,0.0,0.0,0.0,163.1,162.0,84.0,21.0,53.0,1.0,4.0,1.0,149.0,696.0,2836.0
243,2019.0,Jon Gray,Rockies,27.0,284.0,11.0,8.0,3.84,64.0,2.9,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,637.0,2373.0
106,2019.0,Frankie Montas,Athletics,26.0,244.0,9.0,2.0,2.7,27.0,2.9,15.0,15.0,0.0,0.0,0.0,0.0,90.0,80.0,34.0,7.0,21.0,1.0,4.0,0.0,97.0,371.0,1398.0
295,2019.0,Ryan Yarbrough,Rays,27.0,291.59999999999997,11.0,5.0,4.08,62.0,2.8,27.0,13.0,0.0,0.0,0.0,0.0,136.2,116.0,66.0,14.0,18.0,1.0,8.0,1.0,114.0,542.0,1978.0
281,2019.0,Michael Pineda,Twins,30.0,305.0,11.0,5.0,4.01,65.0,2.7,26.0,26.0,0.0,0.0,0.0,0.0,146.0,141.0,68.0,23.0,28.0,1.0,5.0,0.0,140.0,600.0,2278.0
312,2019.0,Blake Snell,Rays,26.0,225.60000000000002,6.0,7.0,4.21,49.0,2.7,22.0,22.0,0.0,0.0,0.0,0.0,104.2,93.0,51.0,14.0,38.0,1.0,1.0,1.0,143.0,429.0,1829.0
392,2019.0,Spencer Turnbull,Tigers,26.0,135.0,3.0,16.0,4.59,73.0,2.7,29.0,29.0,0.0,0.0,0.0,0.0,143.0,151.0,82.0,14.0,58.0,1.0,14.0,0.0,139.0,633.0,2570.0
276,2019.0,Adam Wainwright,Cardinals,37.0,294.29999999999995,14.0,9.0,3.98,74.0,2.6,30.0,30.0,0.0,0.0,0.0,0.0,167.1,169.0,77.0,18.0,64.0,7.0,8.0,0.0,150.0,720.0,2792.0
440,2019.0,Kyle Gibson,Twins,31.0,244.5999999999999,13.0,7.0,4.88,86.0,2.6,32.0,29.0,0.0,0.0,0.0,1.0,158.2,174.0,99.0,23.0,54.0,0.0,7.0,0.0,157.0,699.0,2725.0
275,2019.0,Yu Darvish,Cubs,32.0,389.5999999999999,6.0,8.0,3.98,79.0,2.6,31.0,31.0,0.0,0.0,0.0,0.0,178.2,140.0,82.0,33.0,56.0,1.0,11.0,0.0,229.0,731.0,2848.0
376,2019.0,Jon Lester,Cubs,35.0,251.5999999999999,13.0,10.0,4.51,83.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,165.2,197.0,99.0,26.0,52.0,0.0,5.0,0.0,161.0,739.0,2936.0
165,2019.0,Chris Paddack,Padres,23.0,340.5999999999999,9.0,7.0,3.33,52.0,2.5,26.0,26.0,0.0,0.0,0.0,0.0,140.2,107.0,58.0,23.0,31.0,1.0,6.0,1.0,153.0,568.0,2280.0
306,2019.0,Miles Mikolas,Cardinals,30.0,288.0,9.0,14.0,4.16,85.0,2.5,32.0,32.0,1.0,1.0,0.0,0.0,184.0,193.0,90.0,27.0,32.0,1.0,12.0,2.0,144.0,764.0,2867.0
424,2019.0,Dylan Bundy,Orioles,26.0,217.59999999999997,7.0,14.0,4.79,86.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,161.2,161.0,95.0,29.0,58.0,0.0,6.0,1.0,162.0,700.0,2778.0
328,2019.0,Robbie Ray,Diamondbacks,27.0,365.29999999999995,12.0,8.0,4.28,80.0,2.4,32.0,32.0,0.0,0.0,0.0,0.0,168.1,142.0,87.0,28.0,81.0,4.0,5.0,0.0,225.0,720.0,2959.0
298,2019.0,Kenta Maeda,Dodgers,31.0,333.5999999999999,10.0,8.0,4.09,69.0,2.4,35.0,26.0,0.0,0.0,2.0,0.0,151.2,113.0,70.0,22.0,51.0,1.0,4.0,0.0,165.0,617.0,2404.0
244,2019.0,Anthony DeSclafani,Reds,29.0,321.5999999999999,9.0,9.0,3.84,69.0,2.4,30.0,30.0,0.0,0.0,0.0,0.0,161.2,143.0,73.0,28.0,48.0,5.0,4.0,1.0,162.0,672.0,2581.0
327,2019.0,David Price,Red Sox,33.0,217.29999999999995,7.0,5.0,4.28,51.0,2.4,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,458.0,1862.0
96,2019.0,Josh Hader,Brewers,25.0,361.29999999999995,3.0,5.0,2.58,21.0,2.4,59.0,0.0,0.0,0.0,36.0,6.0,73.1,39.0,23.0,14.0,19.0,1.0,3.0,0.0,134.0,278.0,1149.0
259,2019.0,Anibal Sanchez,Nationals,35.0,289.0,10.0,8.0,3.91,69.0,2.3,29.0,29.0,0.0,0.0,0.0,0.0,159.0,147.0,75.0,21.0,58.0,10.0,4.0,3.0,127.0,686.0,2600.0
378,2019.0,Eric Lauer,Padres,24.0,211.0,8.0,10.0,4.53,73.0,2.2,29.0,28.0,0.0,0.0,0.0,0.0,145.0,155.0,80.0,20.0,47.0,4.0,4.0,1.0,130.0,629.0,2424.0
108,2019.0,Seth Lugo,Mets,29.0,208.0,7.0,4.0,2.77,24.0,2.2,60.0,0.0,0.0,0.0,5.0,5.0,78.0,54.0,28.0,8.0,16.0,4.0,4.0,0.0,102.0,305.0,1234.0
264,2019.0,Cole Hamels,Cubs,35.0,226.59999999999997,7.0,7.0,3.92,60.0,2.2,26.0,26.0,0.0,0.0,0.0,0.0,137.2,139.0,64.0,17.0,56.0,1.0,6.0,0.0,135.0,602.0,2327.0
310,2019.0,Brad Keller,Royals,23.0,201.29999999999995,7.0,14.0,4.19,77.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,709.0,2711.0
57,2019.0,Tyler Glasnow,Rays,25.0,189.3,6.0,1.0,1.92,12.0,2.2,11.0,11.0,0.0,0.0,0.0,0.0,56.1,40.0,13.0,4.0,12.0,0.0,0.0,0.0,72.0,215.0,837.0
271,2019.0,Sandy Alcantara,Marlins,23.0,286.29999999999995,5.0,14.0,3.95,84.0,2.2,31.0,31.0,2.0,2.0,0.0,0.0,191.1,171.0,93.0,22.0,80.0,5.0,8.0,1.0,146.0,811.0,2992.0
242,2019.0,Chris Bassitt,Athletics,30.0,288.0,10.0,5.0,3.84,61.0,2.1,27.0,25.0,0.0,0.0,0.0,0.0,143.0,125.0,66.0,21.0,45.0,0.0,13.0,0.0,139.0,607.0,2403.0
49,2019.0,Felipe Vazquez,Pirates,27.0,318.0,5.0,1.0,1.65,11.0,2.1,56.0,0.0,0.0,0.0,28.0,3.0,60.0,43.0,12.0,5.0,13.0,0.0,4.0,0.0,90.0,236.0,959.0
101,2019.0,Taylor Rogers,Twins,28.0,256.0,2.0,4.0,2.65,20.0,2.1,59.0,0.0,0.0,0.0,29.0,6.0,68.0,58.0,20.0,8.0,10.0,2.0,6.0,0.0,89.0,275.0,1054.0
285,2019.0,Domingo German,Yankees,26.0,355.0,18.0,4.0,4.03,64.0,2.0,27.0,24.0,0.0,0.0,0.0,0.0,143.0,125.0,69.0,30.0,39.0,0.0,5.0,0.0,153.0,594.0,2247.0
56,2019.0,Brandon Workman,Red Sox,30.0,273.6,9.0,1.0,1.91,15.0,2.0,72.0,0.0,0.0,0.0,16.0,6.0,70.2,29.0,18.0,1.0,45.0,4.0,2.0,1.0,101.0,283.0,1229.0
527,2019.0,Reynaldo Lopez,White Sox,25.0,188.0,9.0,15.0,5.57,109.0,2.0,32.0,32.0,1.0,0.0,0.0,0.0,176.0,198.0,118.0,34.0,64.0,0.0,8.0,2.0,160.0,781.0,3058.0
167,2019.0,Nick Anderson,- - -,28.0,155.60000000000002,5.0,4.0,3.34,24.0,2.0,67.0,0.0,0.0,0.0,1.0,4.0,64.2,52.0,24.0,8.0,18.0,4.0,2.0,0.0,109.0,263.0,1096.0
76,2019.0,Aroldis Chapman,Yankees,31.0,295.3,3.0,2.0,2.28,14.0,2.0,58.0,0.0,0.0,0.0,37.0,5.0,55.1,38.0,18.0,3.0,25.0,0.0,1.0,0.0,82.0,230.0,971.0
262,2019.0,Wade Miley,Astros,32.0,306.29999999999995,14.0,6.0,3.91,71.0,1.9,32.0,32.0,0.0,0.0,0.0,0.0,163.1,159.0,80.0,23.0,59.0,0.0,5.0,1.0,138.0,701.0,2875.0
337,2019.0,Merrill Kelly,Diamondbacks,30.0,273.29999999999995,12.0,14.0,4.31,85.0,1.9,31.0,31.0,0.0,0.0,0.0,0.0,177.1,176.0,90.0,28.0,55.0,4.0,2.0,0.0,151.0,750.0,2863.0
426,2019.0,Ivan Nova,White Sox,32.0,203.0,11.0,12.0,4.8,97.0,1.9,33.0,33.0,2.0,0.0,0.0,0.0,182.0,222.0,106.0,30.0,45.0,1.0,8.0,0.0,110.0,786.0,2922.0
329,2019.0,Joey Lucchesi,Padres,26.0,281.5999999999999,10.0,9.0,4.28,75.0,1.9,29.0,29.0,0.0,0.0,0.0,0.0,157.2,141.0,77.0,23.0,54.0,0.0,2.0,0.0,152.0,663.0,2564.0
340,2019.0,Tanner Roark,- - -,32.0,250.29999999999995,10.0,9.0,4.32,77.0,1.9,30.0,30.0,0.0,0.0,0.0,0.0,160.1,173.0,81.0,27.0,49.0,1.0,13.0,0.0,153.0,698.0,2891.0
479,2019.0,Martin Perez,Twins,28.0,199.59999999999997,10.0,7.0,5.13,91.0,1.9,31.0,28.0,0.0,0.0,0.0,0.0,159.2,179.0,101.0,22.0,64.0,1.0,3.0,1.0,130.0,712.0,2670.0
349,2019.0,Jason Vargas,- - -,36.0,227.29999999999995,7.0,8.0,4.4,71.0,1.9,29.0,28.0,1.0,1.0,0.0,0.0,145.1,135.0,79.0,20.0,58.0,2.0,6.0,0.0,121.0,626.0,2404.0
74,2019.0,Hansel Robles,Angels,28.0,294.6,5.0,0.0,2.26,18.0,1.9,70.0,1.0,0.0,0.0,23.0,3.0,71.2,55.0,18.0,5.0,16.0,1.0,0.0,1.0,73.0,277.0,1142.0
279,2019.0,Brett Anderson,Athletics,31.0,235.0,12.0,9.0,4.0,76.0,1.8,30.0,30.0,0.0,0.0,0.0,0.0,171.0,178.0,80.0,20.0,48.0,2.0,4.0,0.0,87.0,724.0,2586.0
377,2019.0,Andrew Cashner,- - -,32.0,220.29999999999995,11.0,8.0,4.52,74.0,1.8,39.0,23.0,0.0,0.0,1.0,0.0,147.1,139.0,80.0,19.0,56.0,0.0,4.0,0.0,106.0,621.0,2448.0
331,2019.0,Tyler Skaggs,Angels,27.0,144.60000000000002,7.0,7.0,4.29,38.0,1.8,15.0,15.0,0.0,0.0,0.0,0.0,79.2,73.0,41.0,9.0,28.0,0.0,2.0,2.0,78.0,335.0,1386.0
461,2019.0,Trent Thornton,Blue Jays,25.0,185.29999999999995,5.0,9.0,5.0,83.0,1.8,31.0,28.0,0.0,0.0,0.0,0.0,149.1,155.0,87.0,24.0,57.0,0.0,5.0,0.0,141.0,657.0,2656.0
123,2019.0,Luke Weaver,Diamondbacks,25.0,153.29999999999998,4.0,3.0,2.94,21.0,1.8,12.0,12.0,0.0,0.0,0.0,0.0,64.1,55.0,22.0,6.0,14.0,1.0,3.0,0.0,69.0,260.0,1053.0
71,2019.0,Giovanny Gallegos,Cardinals,27.0,210.0,3.0,2.0,2.25,18.0,1.8,64.0,0.0,0.0,0.0,1.0,2.0,72.0,41.0,18.0,8.0,15.0,2.0,3.0,1.0,93.0,270.0,1103.0
389,2019.0,Daniel Norris,Tigers,26.0,155.29999999999995,3.0,13.0,4.58,72.0,1.8,31.0,28.0,0.0,0.0,0.0,0.0,141.1,152.0,75.0,25.0,38.0,0.0,4.0,0.0,120.0,599.0,2318.0
55,2019.0,Aaron Civale,Indians,24.0,127.30000000000001,3.0,3.0,1.82,11.0,1.7,9.0,9.0,0.0,0.0,0.0,0.0,54.1,41.0,14.0,2.0,13.0,0.0,1.0,0.0,42.0,211.0,798.0
61,2019.0,Ken Giles,Blue Jays,28.0,248.0,2.0,3.0,1.94,11.0,1.7,51.0,0.0,0.0,0.0,21.0,1.0,51.0,36.0,11.0,5.0,17.0,1.0,0.0,0.0,79.0,202.0,790.0
449,2019.0,Tyler Mahle,Reds,24.0,152.29999999999995,2.0,11.0,4.93,67.0,1.7,23.0,23.0,0.0,0.0,0.0,0.0,122.1,126.0,74.0,22.0,31.0,0.0,5.0,1.0,123.0,519.0,2065.0
260,2019.0,Mike Fiers,Athletics,34.0,355.5999999999999,15.0,4.0,3.91,78.0,1.6,32.0,32.0,1.0,1.0,0.0,0.0,179.2,162.0,80.0,30.0,51.0,0.0,9.0,1.0,122.0,733.0,2797.0
309,2019.0,Jordan Lyles,- - -,28.0,257.0,11.0,8.0,4.17,63.0,1.6,27.0,27.0,0.0,0.0,0.0,0.0,136.0,128.0,70.0,24.0,53.0,2.0,1.0,0.0,140.0,579.0,2377.0
235,2019.0,Julio Teheran,Braves,28.0,293.5999999999999,10.0,11.0,3.81,74.0,1.6,33.0,33.0,0.0,0.0,0.0,0.0,174.2,148.0,81.0,22.0,83.0,3.0,14.0,1.0,162.0,754.0,3036.0
345,2019.0,Steven Matz,Mets,28.0,265.29999999999995,10.0,10.0,4.37,75.0,1.6,31.0,29.0,1.0,1.0,0.0,0.0,154.1,161.0,83.0,27.0,47.0,6.0,6.0,0.0,146.0,665.0,2604.0
206,2019.0,Yonny Chirinos,Rays,25.0,290.59999999999997,9.0,5.0,3.65,53.0,1.6,25.0,18.0,0.0,0.0,0.0,0.0,130.2,108.0,57.0,21.0,28.0,1.0,3.0,3.0,112.0,518.0,1947.0
164,2019.0,Ross Stripling,Dodgers,29.0,179.60000000000002,4.0,4.0,3.32,32.0,1.6,30.0,14.0,0.0,0.0,0.0,0.0,86.2,79.0,37.0,11.0,19.0,0.0,2.0,0.0,85.0,352.0,1372.0
315,2019.0,Chad Green,Yankees,28.0,157.0,4.0,4.0,4.24,32.0,1.6,53.0,14.0,0.0,0.0,2.0,0.0,68.0,65.0,34.0,10.0,18.0,0.0,6.0,0.0,96.0,290.0,1297.0
112,2019.0,Zac Gallen,- - -,23.0,170.0,3.0,6.0,2.81,25.0,1.6,15.0,15.0,0.0,0.0,0.0,0.0,80.0,62.0,26.0,8.0,36.0,1.0,4.0,0.0,96.0,334.0,1387.0
525,2019.0,Rick Porcello,Red Sox,30.0,205.29999999999995,13.0,12.0,5.56,104.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,168.1,192.0,111.0,31.0,45.0,2.0,4.0,2.0,135.0,743.0,2862.0
201,2019.0,Zach Davies,Brewers,26.0,248.59999999999997,10.0,7.0,3.61,62.0,1.5,30.0,30.0,0.0,0.0,0.0,0.0,154.2,153.0,72.0,20.0,50.0,0.0,2.0,0.0,100.0,653.0,2612.0
489,2019.0,Jakob Junis,Royals,26.0,200.29999999999995,9.0,14.0,5.24,102.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,175.1,192.0,108.0,31.0,58.0,1.0,11.0,0.0,164.0,771.0,2926.0
160,2019.0,Brad Hand,Indians,29.0,273.3,6.0,4.0,3.3,21.0,1.5,60.0,0.0,0.0,0.0,34.0,5.0,57.1,53.0,21.0,6.0,18.0,5.0,4.0,0.0,84.0,242.0,946.0
245,2019.0,Adrian Houser,Brewers,26.0,197.29999999999995,6.0,7.0,3.86,46.0,1.5,34.0,17.0,0.0,0.0,0.0,0.0,107.1,100.0,49.0,14.0,36.0,2.0,5.0,0.0,112.0,448.0,1762.0
291,2019.0,Trevor Richards,- - -,26.0,198.29999999999995,6.0,12.0,4.06,61.0,1.5,30.0,23.0,0.0,0.0,0.0,0.0,135.1,127.0,63.0,19.0,56.0,6.0,5.0,0.0,127.0,580.0,2290.0
78,2019.0,Emilio Pagan,Rays,28.0,238.0,4.0,2.0,2.35,18.0,1.5,65.0,0.0,0.0,0.0,20.0,8.0,69.0,45.0,19.0,12.0,13.0,1.0,1.0,0.0,95.0,264.0,1060.0
103,2019.0,Roberto Osuna,Astros,24.0,298.0,4.0,3.0,2.67,19.0,1.5,65.0,0.0,0.0,0.0,37.0,6.0,64.0,44.0,20.0,8.0,12.0,0.0,2.0,0.0,72.0,249.0,951.0
241,2019.0,Dinelson Lamet,Padres,26.0,143.0,3.0,5.0,3.84,29.0,1.5,13.0,13.0,0.0,0.0,0.0,0.0,68.0,56.0,34.0,9.0,28.0,0.0,4.0,0.0,95.0,290.0,1145.0
575,2019.0,Kevin Gausman,- - -,28.0,100.60000000000002,3.0,9.0,5.93,65.0,1.5,29.0,17.0,0.0,0.0,0.0,0.0,98.2,111.0,71.0,15.0,30.0,2.0,5.0,0.0,110.0,437.0,1623.0
307,2019.0,Zach Eflin,Phillies,25.0,236.59999999999997,9.0,13.0,4.16,72.0,1.4,31.0,27.0,2.0,1.0,0.0,0.0,155.2,166.0,85.0,27.0,46.0,5.0,6.0,0.0,123.0,675.0,2463.0
407,2019.0,Wander Suero,Nationals,27.0,59.0,6.0,9.0,4.7,36.0,1.4,75.0,0.0,0.0,0.0,1.0,6.0,69.0,63.0,36.0,5.0,25.0,3.0,3.0,1.0,78.0,287.0,1171.0
