,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
28,2019.0,Robbie Ray,Diamondbacks,27.0,375.0,12.0,8.0,4.34,84.0,2.4,33.0,33.0,0.0,0.0,0.0,0.0,174.1,150.0,91.0,30.0,84.0,5.0,5.0,0.0,235.0,747.0,3064.0
29,2019.0,Jake Odorizzi,Twins,29.0,375.0,15.0,7.0,3.51,62.0,4.3,30.0,30.0,0.0,0.0,0.0,0.0,159.0,139.0,65.0,16.0,53.0,0.0,4.0,0.0,178.0,658.0,2787.0
30,2019.0,Matthew Boyd,Tigers,28.0,371.0,9.0,12.0,4.56,94.0,3.3,32.0,32.0,0.0,0.0,0.0,0.0,185.1,178.0,101.0,39.0,50.0,1.0,8.0,4.0,238.0,788.0,3118.0
31,2019.0,Max Fried,Braves,25.0,367.0,17.0,6.0,4.02,74.0,3.0,33.0,30.0,1.0,0.0,0.0,0.0,165.2,174.0,80.0,21.0,47.0,3.0,5.0,1.0,173.0,702.0,2670.0
32,2019.0,Mike Fiers,Athletics,34.0,365.0,15.0,4.0,3.9,80.0,1.7,33.0,33.0,1.0,1.0,0.0,0.0,184.2,166.0,82.0,30.0,53.0,0.0,9.0,1.0,126.0,754.0,2899.0
33,2019.0,James Paxton,Yankees,30.0,363.0,15.0,6.0,3.82,64.0,3.5,29.0,29.0,0.0,0.0,0.0,0.0,150.2,138.0,71.0,23.0,55.0,0.0,2.0,1.0,186.0,633.0,2665.0
34,2019.0,Josh Hader,Brewers,25.0,362.0,3.0,5.0,2.62,22.0,2.3,61.0,0.0,0.0,0.0,37.0,7.0,75.2,41.0,24.0,15.0,20.0,2.0,4.0,0.0,138.0,289.0,1181.0
35,2019.0,Kyle Hendricks,Cubs,29.0,357.0,11.0,10.0,3.46,68.0,4.1,30.0,30.0,1.0,1.0,0.0,0.0,177.0,168.0,78.0,19.0,32.0,1.0,9.0,0.0,150.0,730.0,2698.0
36,2019.0,Kirby Yates,Padres,32.0,356.0,0.0,5.0,1.19,8.0,3.4,60.0,0.0,0.0,0.0,41.0,3.0,60.2,41.0,14.0,2.0,13.0,1.0,7.0,0.0,101.0,243.0,1021.0
37,2019.0,Domingo German,Yankees,26.0,355.0,18.0,4.0,4.03,64.0,2.0,27.0,24.0,0.0,0.0,0.0,0.0,143.0,125.0,69.0,30.0,39.0,0.0,5.0,0.0,153.0,594.0,2247.0
38,2019.0,German Marquez,Rockies,24.0,353.0,12.0,5.0,4.76,92.0,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,721.0,2616.0
39,2019.0,Kenta Maeda,Dodgers,31.0,348.0,10.0,8.0,4.04,69.0,2.5,37.0,26.0,0.0,0.0,3.0,0.0,153.2,114.0,70.0,22.0,51.0,1.0,4.0,0.0,169.0,624.0,2433.0
40,2019.0,Will Smith,Giants,29.0,346.0,6.0,0.0,2.76,20.0,1.2,63.0,0.0,0.0,0.0,34.0,4.0,65.1,46.0,20.0,10.0,21.0,2.0,0.0,0.0,96.0,257.0,1043.0
41,2019.0,Chris Paddack,Padres,23.0,341.0,9.0,7.0,3.33,52.0,2.4,26.0,26.0,0.0,0.0,0.0,0.0,140.2,107.0,58.0,23.0,31.0,1.0,6.0,1.0,153.0,568.0,2280.0
42,2019.0,Jeff Samardzija,Giants,34.0,333.0,11.0,12.0,3.52,71.0,1.5,32.0,32.0,0.0,0.0,0.0,0.0,181.1,152.0,78.0,28.0,49.0,4.0,6.0,0.0,140.0,740.0,3006.0
43,2019.0,Dakota Hudson,Cardinals,24.0,332.0,16.0,7.0,3.35,65.0,1.0,33.0,32.0,0.0,0.0,1.0,0.0,174.2,160.0,80.0,22.0,86.0,8.0,9.0,0.0,136.0,757.0,2848.0
44,2019.0,Chris Sale,Red Sox,30.0,332.0,6.0,11.0,4.4,72.0,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,612.0,2466.0
45,2019.0,Anthony DeSclafani,Reds,29.0,327.0,9.0,9.0,3.89,72.0,2.4,31.0,31.0,0.0,0.0,0.0,0.0,166.2,151.0,77.0,29.0,49.0,5.0,4.0,1.0,167.0,696.0,2668.0
46,2019.0,Marco Gonzales,Mariners,27.0,324.0,16.0,13.0,3.99,90.0,3.7,34.0,34.0,0.0,0.0,0.0,0.0,203.0,210.0,106.0,23.0,56.0,1.0,6.0,1.0,147.0,866.0,3232.0
47,2019.0,Marcus Stroman,- - -,28.0,323.0,10.0,13.0,3.22,66.0,3.9,32.0,32.0,0.0,0.0,0.0,0.0,184.1,183.0,77.0,18.0,58.0,1.0,1.0,0.0,159.0,774.0,3047.0
48,2019.0,Liam Hendriks,Athletics,30.0,321.0,4.0,4.0,1.8,17.0,3.8,75.0,2.0,0.0,0.0,25.0,7.0,85.0,61.0,18.0,5.0,21.0,5.0,2.0,0.0,124.0,332.0,1354.0
49,2019.0,Felipe Vazquez,Pirates,27.0,318.0,5.0,1.0,1.65,11.0,2.1,56.0,0.0,0.0,0.0,28.0,3.0,60.0,43.0,12.0,5.0,13.0,0.0,4.0,0.0,90.0,236.0,959.0
50,2019.0,Masahiro Tanaka,Yankees,30.0,312.0,11.0,9.0,4.45,90.0,3.3,32.0,31.0,1.0,1.0,0.0,0.0,182.0,186.0,95.0,28.0,40.0,0.0,2.0,0.0,149.0,759.0,2787.0
51,2019.0,Anibal Sanchez,Nationals,35.0,312.0,11.0,8.0,3.85,71.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,166.0,153.0,77.0,22.0,58.0,10.0,4.0,3.0,134.0,712.0,2690.0
52,2019.0,Wade Miley,Astros,32.0,311.0,14.0,6.0,3.98,74.0,2.0,33.0,33.0,0.0,0.0,0.0,0.0,167.1,164.0,83.0,23.0,61.0,0.0,5.0,2.0,140.0,720.0,2968.0
53,2019.0,Brandon Woodruff,Brewers,26.0,309.0,11.0,3.0,3.62,49.0,3.3,22.0,22.0,0.0,0.0,0.0,0.0,121.2,109.0,49.0,12.0,30.0,0.0,5.0,1.0,143.0,493.0,1979.0
54,2019.0,Roberto Osuna,Astros,24.0,306.0,4.0,3.0,2.63,19.0,1.6,66.0,0.0,0.0,0.0,38.0,6.0,65.0,45.0,20.0,8.0,12.0,0.0,2.0,0.0,73.0,253.0,961.0
55,2019.0,Michael Pineda,Twins,30.0,305.0,11.0,5.0,4.01,65.0,2.7,26.0,26.0,0.0,0.0,0.0,0.0,146.0,141.0,68.0,23.0,28.0,1.0,5.0,0.0,140.0,600.0,2278.0
56,2019.0,Aroldis Chapman,Yankees,31.0,304.0,3.0,2.0,2.21,14.0,2.0,60.0,0.0,0.0,0.0,37.0,5.0,57.0,38.0,18.0,3.0,25.0,0.0,1.0,0.0,85.0,235.0,989.0
57,2019.0,Sandy Alcantara,Marlins,23.0,303.0,6.0,14.0,3.88,85.0,2.3,32.0,32.0,2.0,2.0,0.0,0.0,197.1,179.0,94.0,23.0,81.0,5.0,8.0,1.0,151.0,838.0,3091.0
58,2019.0,Mike Leake,- - -,31.0,298.0,12.0,11.0,4.29,94.0,1.0,32.0,32.0,2.0,1.0,0.0,0.0,197.0,227.0,114.0,41.0,27.0,2.0,10.0,0.0,127.0,835.0,2975.0
59,2019.0,Julio Teheran,Braves,28.0,294.0,10.0,11.0,3.81,74.0,1.6,33.0,33.0,0.0,0.0,0.0,0.0,174.2,148.0,81.0,22.0,83.0,3.0,14.0,1.0,162.0,754.0,3036.0
60,2019.0,Joey Lucchesi,Padres,26.0,294.0,10.0,10.0,4.18,76.0,2.1,30.0,30.0,0.0,0.0,0.0,0.0,163.2,144.0,78.0,23.0,56.0,0.0,2.0,0.0,158.0,686.0,2643.0
61,2019.0,Ryan Yarbrough,Rays,27.0,292.0,11.0,6.0,4.13,65.0,2.7,28.0,14.0,0.0,0.0,0.0,0.0,141.2,121.0,69.0,15.0,20.0,2.0,9.0,1.0,117.0,563.0,2057.0
62,2019.0,Chris Bassitt,Athletics,30.0,291.0,10.0,5.0,3.81,61.0,2.1,28.0,25.0,0.0,0.0,0.0,0.0,144.0,125.0,66.0,21.0,47.0,0.0,13.0,0.0,141.0,612.0,2430.0
63,2019.0,Yonny Chirinos,Rays,25.0,289.0,9.0,5.0,3.85,57.0,1.4,26.0,18.0,0.0,0.0,0.0,0.0,133.1,112.0,61.0,23.0,28.0,1.0,3.0,3.0,114.0,530.0,1985.0
64,2019.0,Steven Matz,Mets,28.0,288.0,11.0,10.0,4.21,75.0,1.6,32.0,30.0,1.0,1.0,0.0,0.0,160.1,163.0,83.0,27.0,52.0,7.0,7.0,0.0,153.0,691.0,2702.0
65,2019.0,Miles Mikolas,Cardinals,30.0,288.0,9.0,14.0,4.16,85.0,2.5,32.0,32.0,1.0,1.0,0.0,0.0,184.0,193.0,90.0,27.0,32.0,1.0,12.0,2.0,144.0,764.0,2867.0
66,2019.0,John Means,Orioles,26.0,286.0,12.0,11.0,3.6,62.0,3.0,31.0,27.0,0.0,0.0,0.0,0.0,155.0,138.0,68.0,23.0,38.0,0.0,5.0,0.0,121.0,637.0,2681.0
67,2019.0,Brandon Workman,Red Sox,30.0,285.0,10.0,1.0,1.88,15.0,2.1,73.0,0.0,0.0,0.0,16.0,6.0,71.2,29.0,18.0,1.0,45.0,4.0,2.0,1.0,104.0,286.0,1244.0
68,2019.0,Jon Gray,Rockies,27.0,284.0,11.0,8.0,3.84,64.0,2.9,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,637.0,2373.0
69,2019.0,Merrill Kelly,Diamondbacks,30.0,283.0,13.0,14.0,4.42,90.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,183.1,184.0,95.0,29.0,57.0,4.0,2.0,0.0,158.0,777.0,2962.0
70,2019.0,Adam Wainwright,Cardinals,37.0,281.0,14.0,10.0,4.19,80.0,2.2,31.0,31.0,0.0,0.0,0.0,0.0,171.2,181.0,83.0,22.0,64.0,7.0,8.0,0.0,153.0,745.0,2876.0
71,2019.0,Caleb Smith,Marlins,27.0,280.0,10.0,11.0,4.52,77.0,1.0,28.0,28.0,0.0,0.0,0.0,0.0,153.1,128.0,82.0,33.0,60.0,2.0,6.0,1.0,168.0,646.0,2661.0
72,2019.0,Joe Musgrove,Pirates,26.0,279.0,11.0,12.0,4.44,84.0,3.3,32.0,31.0,0.0,0.0,0.0,0.0,170.1,168.0,98.0,21.0,39.0,1.0,9.0,0.0,157.0,718.0,2657.0
73,2019.0,Homer Bailey,- - -,33.0,278.0,13.0,9.0,4.57,83.0,2.9,31.0,31.0,0.0,0.0,0.0,0.0,163.1,162.0,84.0,21.0,53.0,1.0,4.0,1.0,149.0,696.0,2836.0
74,2019.0,Hansel Robles,Angels,28.0,278.0,5.0,1.0,2.48,20.0,1.8,71.0,1.0,0.0,0.0,23.0,4.0,72.2,58.0,20.0,6.0,16.0,1.0,0.0,1.0,75.0,283.0,1159.0
75,2019.0,Jordan Lyles,- - -,28.0,274.0,12.0,8.0,4.15,65.0,1.6,28.0,28.0,0.0,0.0,0.0,0.0,141.0,131.0,72.0,25.0,55.0,2.0,1.0,0.0,146.0,599.0,2456.0
76,2019.0,Brad Hand,Indians,29.0,273.0,6.0,4.0,3.3,21.0,1.5,60.0,0.0,0.0,0.0,34.0,5.0,57.1,53.0,21.0,6.0,18.0,5.0,4.0,0.0,84.0,242.0,946.0
77,2019.0,Ken Giles,Blue Jays,28.0,268.0,2.0,3.0,1.87,11.0,1.8,53.0,0.0,0.0,0.0,23.0,1.0,53.0,36.0,11.0,5.0,17.0,1.0,0.0,0.0,83.0,208.0,810.0
78,2019.0,Jose Quintana,Cubs,30.0,268.0,13.0,9.0,4.68,89.0,3.5,32.0,31.0,0.0,0.0,0.0,0.0,171.0,191.0,100.0,20.0,46.0,0.0,2.0,0.0,152.0,745.0,2826.0
79,2019.0,Taylor Rogers,Twins,28.0,264.0,2.0,4.0,2.61,20.0,2.1,60.0,0.0,0.0,0.0,30.0,6.0,69.0,58.0,20.0,8.0,11.0,2.0,6.0,0.0,90.0,278.0,1065.0
80,2019.0,Jon Lester,Cubs,35.0,262.0,13.0,10.0,4.46,85.0,2.8,31.0,31.0,0.0,0.0,0.0,0.0,171.2,205.0,101.0,26.0,52.0,0.0,5.0,0.0,165.0,764.0,3043.0
81,2019.0,Zach Davies,Brewers,26.0,261.0,10.0,7.0,3.55,63.0,1.6,31.0,31.0,0.0,0.0,0.0,0.0,159.2,155.0,73.0,20.0,51.0,0.0,2.0,0.0,102.0,672.0,2680.0
82,2019.0,Frankie Montas,Athletics,26.0,260.0,9.0,2.0,2.63,28.0,3.0,16.0,16.0,0.0,0.0,0.0,0.0,96.0,84.0,35.0,8.0,23.0,1.0,4.0,0.0,103.0,394.0,1485.0
83,2019.0,Zach Eflin,Phillies,25.0,257.0,10.0,13.0,4.13,75.0,1.5,32.0,28.0,2.0,1.0,0.0,0.0,163.1,172.0,88.0,28.0,48.0,5.0,6.0,0.0,129.0,705.0,2571.0
84,2019.0,Brett Anderson,Athletics,31.0,254.0,13.0,9.0,3.89,76.0,2.0,31.0,31.0,0.0,0.0,0.0,0.0,176.0,181.0,80.0,20.0,49.0,2.0,4.0,0.0,90.0,743.0,2659.0
85,2019.0,J.A. Happ,Yankees,36.0,254.0,12.0,8.0,4.91,88.0,1.3,31.0,30.0,0.0,0.0,0.0,0.0,161.1,160.0,88.0,34.0,49.0,1.0,5.0,0.0,140.0,678.0,2696.0
86,2019.0,Chase Anderson,Brewers,31.0,253.0,8.0,4.0,4.21,65.0,1.2,32.0,27.0,0.0,0.0,0.0,0.0,139.0,126.0,67.0,23.0,50.0,2.0,8.0,1.0,124.0,592.0,2392.0
87,2019.0,Kenley Jansen,Dodgers,31.0,253.0,5.0,3.0,3.71,26.0,1.2,62.0,0.0,0.0,0.0,33.0,8.0,63.0,51.0,28.0,9.0,16.0,0.0,4.0,3.0,80.0,263.0,1068.0
88,2019.0,Alex Colome,White Sox,30.0,251.0,4.0,5.0,2.8,19.0,0.6,62.0,0.0,0.0,0.0,30.0,3.0,61.0,42.0,28.0,7.0,23.0,2.0,1.0,0.0,55.0,249.0,975.0
89,2019.0,Tanner Roark,- - -,32.0,250.0,10.0,10.0,4.35,80.0,2.0,31.0,31.0,0.0,0.0,0.0,0.0,165.1,180.0,84.0,28.0,51.0,1.0,13.0,0.0,158.0,722.0,2992.0
90,2019.0,Kyle Gibson,Twins,31.0,250.0,13.0,7.0,4.84,86.0,2.6,34.0,29.0,0.0,0.0,0.0,1.0,160.0,175.0,99.0,23.0,56.0,0.0,7.0,0.0,160.0,706.0,2764.0
91,2019.0,Ian Kennedy,Royals,34.0,248.0,3.0,2.0,3.41,24.0,1.4,63.0,0.0,0.0,0.0,30.0,4.0,63.1,64.0,24.0,6.0,17.0,1.0,1.0,0.0,73.0,266.0,1096.0
92,2019.0,Hector Neris,Phillies,30.0,246.0,3.0,6.0,2.93,22.0,1.0,68.0,0.0,0.0,0.0,28.0,6.0,67.2,45.0,24.0,10.0,24.0,1.0,6.0,2.0,89.0,275.0,1126.0
93,2019.0,Cole Hamels,Cubs,35.0,244.0,7.0,7.0,3.81,60.0,2.5,27.0,27.0,0.0,0.0,0.0,0.0,141.2,141.0,64.0,17.0,56.0,1.0,7.0,0.0,143.0,617.0,2394.0
94,2019.0,Emilio Pagan,Rays,28.0,242.0,4.0,2.0,2.31,18.0,1.5,66.0,0.0,0.0,0.0,20.0,8.0,70.0,45.0,19.0,12.0,13.0,1.0,1.0,0.0,96.0,267.0,1075.0
95,2019.0,Blake Snell,Rays,26.0,224.0,6.0,8.0,4.29,51.0,2.7,23.0,23.0,0.0,0.0,0.0,0.0,107.0,96.0,53.0,14.0,40.0,1.0,1.0,1.0,147.0,441.0,1891.0
96,2019.0,Rick Porcello,Red Sox,30.0,222.0,14.0,12.0,5.52,107.0,1.8,32.0,32.0,0.0,0.0,0.0,0.0,174.1,198.0,114.0,31.0,45.0,2.0,6.0,2.0,143.0,768.0,2960.0
97,2019.0,Eric Lauer,Padres,24.0,222.0,8.0,10.0,4.45,74.0,2.3,30.0,29.0,0.0,0.0,0.0,0.0,149.2,158.0,82.0,20.0,51.0,4.0,5.0,1.0,138.0,651.0,2510.0
98,2019.0,Jason Vargas,- - -,36.0,219.0,7.0,9.0,4.51,75.0,1.8,30.0,29.0,1.0,1.0,0.0,0.0,149.2,141.0,84.0,21.0,63.0,2.0,6.0,0.0,124.0,649.0,2505.0
99,2019.0,Reynaldo Lopez,White Sox,25.0,218.0,10.0,15.0,5.38,110.0,2.3,33.0,33.0,1.0,0.0,0.0,0.0,184.0,203.0,119.0,35.0,65.0,0.0,8.0,2.0,169.0,809.0,3163.0
100,2019.0,Seth Lugo,Mets,29.0,218.0,7.0,4.0,2.7,24.0,2.2,61.0,0.0,0.0,0.0,6.0,5.0,80.0,56.0,28.0,8.0,16.0,4.0,5.0,0.0,104.0,314.0,1275.0
101,2019.0,Dylan Bundy,Orioles,26.0,218.0,7.0,14.0,4.79,86.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,161.2,161.0,95.0,29.0,58.0,0.0,6.0,1.0,162.0,700.0,2778.0
102,2019.0,David Price,Red Sox,33.0,217.0,7.0,5.0,4.28,51.0,2.3,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,458.0,1862.0
103,2019.0,Andrew Cashner,- - -,32.0,216.0,11.0,8.0,4.68,78.0,1.8,42.0,23.0,0.0,0.0,1.0,0.0,150.0,144.0,84.0,19.0,58.0,0.0,4.0,0.0,108.0,636.0,2511.0
104,2019.0,Luke Jackson,Braves,27.0,216.0,9.0,2.0,3.84,31.0,1.2,70.0,0.0,0.0,0.0,18.0,7.0,72.2,76.0,34.0,10.0,26.0,4.0,2.0,0.0,106.0,315.0,1254.0
105,2019.0,Zach Plesac,Indians,24.0,216.0,8.0,6.0,3.81,49.0,1.0,21.0,21.0,1.0,1.0,0.0,0.0,115.2,102.0,52.0,19.0,40.0,0.0,3.0,0.0,88.0,475.0,1892.0
106,2019.0,Ivan Nova,White Sox,32.0,214.0,11.0,12.0,4.72,98.0,2.0,34.0,34.0,2.0,0.0,0.0,0.0,187.0,225.0,107.0,30.0,47.0,1.0,9.0,0.0,114.0,806.0,3005.0
107,2019.0,Raisel Iglesias,Reds,29.0,213.0,3.0,12.0,4.16,31.0,1.1,68.0,0.0,0.0,0.0,34.0,6.0,67.0,61.0,31.0,12.0,21.0,4.0,2.0,0.0,89.0,279.0,1133.0
108,2019.0,Adrian Houser,Brewers,26.0,212.0,6.0,7.0,3.72,46.0,1.6,35.0,18.0,0.0,0.0,0.0,0.0,111.1,101.0,49.0,14.0,37.0,2.0,5.0,0.0,117.0,462.0,1810.0
109,2019.0,Trent Thornton,Blue Jays,25.0,208.0,6.0,9.0,4.84,83.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,154.1,156.0,87.0,24.0,61.0,0.0,5.0,0.0,149.0,677.0,2759.0
110,2019.0,Martin Perez,Twins,28.0,208.0,10.0,7.0,5.12,94.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,165.1,184.0,104.0,23.0,67.0,1.0,3.0,1.0,135.0,737.0,2772.0
111,2019.0,Julio Urias,Dodgers,22.0,208.0,4.0,3.0,2.49,22.0,1.4,37.0,8.0,0.0,0.0,4.0,1.0,79.2,59.0,28.0,7.0,27.0,1.0,5.0,1.0,85.0,326.0,1344.0
112,2019.0,Sergio Romo,- - -,36.0,207.0,2.0,1.0,3.43,23.0,1.0,65.0,0.0,0.0,0.0,20.0,3.0,60.1,50.0,27.0,7.0,17.0,3.0,2.0,1.0,60.0,249.0,995.0
113,2019.0,Danny Duffy,Royals,30.0,206.0,7.0,6.0,4.34,63.0,1.3,23.0,23.0,0.0,0.0,0.0,0.0,130.2,125.0,69.0,21.0,46.0,0.0,8.0,0.0,115.0,555.0,2161.0
114,2019.0,Carlos Martinez,Cardinals,27.0,204.0,4.0,2.0,3.17,17.0,1.2,48.0,0.0,0.0,0.0,24.0,3.0,48.1,39.0,18.0,2.0,18.0,1.0,3.0,0.0,53.0,200.0,779.0
115,2019.0,Shane Greene,- - -,30.0,204.0,0.0,3.0,2.3,16.0,0.9,65.0,0.0,0.0,0.0,23.0,5.0,62.2,46.0,22.0,8.0,17.0,1.0,3.0,0.0,64.0,252.0,949.0
116,2019.0,Sean Doolittle,Nationals,32.0,204.0,6.0,5.0,4.05,27.0,0.7,63.0,0.0,0.0,0.0,29.0,6.0,60.0,63.0,27.0,11.0,15.0,2.0,2.0,0.0,66.0,260.0,1075.0
117,2019.0,Tyler Glasnow,Rays,25.0,204.0,6.0,1.0,1.78,12.0,2.3,12.0,12.0,0.0,0.0,0.0,0.0,60.2,40.0,13.0,4.0,14.0,0.0,0.0,0.0,76.0,230.0,903.0
