,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
327,2017.0,Gerrit Cole,Pirates,26.0,356.0,12.0,12.0,4.26,3.4,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,3298.0
28,2017.0,Kenley Jansen,Dodgers,29.0,464.29999999999995,5.0,0.0,1.32,3.4,65.0,0.0,0.0,0.0,41.0,1.0,68.1,44.0,11.0,5.0,7.0,0.0,2.0,1.0,109.0,1012.0
117,2017.0,Robbie Ray,Diamondbacks,25.0,476.0,15.0,5.0,2.89,3.3,28.0,28.0,1.0,1.0,0.0,0.0,162.0,116.0,57.0,23.0,71.0,3.0,5.0,0.0,218.0,2715.0
225,2017.0,Jon Gray,Rockies,25.0,241.29999999999995,10.0,4.0,3.67,3.3,20.0,20.0,0.0,0.0,0.0,0.0,110.1,113.0,47.0,10.0,30.0,0.0,2.0,1.0,112.0,1833.0
133,2017.0,Brad Peacock,Astros,29.0,368.0,13.0,2.0,3.0,3.2,34.0,21.0,0.0,0.0,0.0,0.0,132.0,100.0,46.0,10.0,57.0,0.0,3.0,1.0,161.0,2248.0
99,2017.0,Chase Anderson,Brewers,29.0,350.29999999999995,12.0,4.0,2.74,3.2,25.0,25.0,0.0,0.0,0.0,0.0,141.1,113.0,47.0,14.0,41.0,1.0,7.0,0.0,133.0,2254.0
221,2017.0,Carlos Martinez,Cardinals,25.0,446.0,12.0,11.0,3.64,3.2,32.0,32.0,2.0,2.0,0.0,0.0,205.0,179.0,93.0,27.0,71.0,3.0,8.0,0.0,217.0,3132.0
366,2017.0,Jameson Taillon,Pirates,25.0,198.59999999999997,8.0,7.0,4.44,3.2,25.0,25.0,0.0,0.0,0.0,0.0,133.2,152.0,69.0,11.0,46.0,3.0,4.0,0.0,125.0,2322.0
30,2017.0,Craig Kimbrel,Red Sox,29.0,420.0,5.0,0.0,1.43,3.2,67.0,0.0,0.0,0.0,35.0,4.0,69.0,33.0,11.0,6.0,14.0,0.0,4.0,0.0,126.0,1148.0
98,2017.0,Alex Wood,Dodgers,26.0,419.29999999999995,16.0,3.0,2.72,3.1,27.0,25.0,0.0,0.0,0.0,0.0,152.1,123.0,50.0,15.0,38.0,6.0,6.0,0.0,151.0,2260.0
218,2017.0,Charlie Morton,Astros,33.0,331.5999999999999,14.0,7.0,3.62,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,2387.0
292,2017.0,Michael Wacha,Cardinals,25.0,306.5999999999999,12.0,9.0,4.13,3.1,30.0,30.0,1.0,1.0,0.0,0.0,165.2,170.0,82.0,17.0,55.0,3.0,3.0,0.0,158.0,2690.0
168,2017.0,Drew Pomeranz,Red Sox,28.0,381.5999999999999,17.0,6.0,3.32,3.0,32.0,32.0,0.0,0.0,0.0,0.0,173.2,166.0,69.0,19.0,69.0,0.0,4.0,0.0,174.0,3080.0
281,2017.0,Patrick Corbin,Diamondbacks,27.0,316.5999999999999,14.0,13.0,4.03,3.0,33.0,32.0,0.0,0.0,0.0,0.0,189.2,208.0,97.0,26.0,61.0,8.0,3.0,0.0,178.0,3084.0
266,2017.0,Mike Leake,- - -,29.0,267.0,10.0,13.0,3.92,2.9,31.0,31.0,0.0,0.0,0.0,0.0,186.0,201.0,93.0,20.0,37.0,3.0,9.0,0.0,130.0,2779.0
175,2017.0,Roberto Osuna,Blue Jays,22.0,259.0,3.0,4.0,3.38,2.9,66.0,0.0,0.0,0.0,39.0,10.0,64.0,46.0,26.0,3.0,9.0,0.0,3.0,0.0,83.0,961.0
303,2017.0,Trevor Bauer,Indians,26.0,358.29999999999995,17.0,9.0,4.19,2.8,32.0,31.0,0.0,0.0,0.0,0.0,176.1,181.0,84.0,25.0,60.0,0.0,5.0,1.0,196.0,3148.0
323,2017.0,Dylan Bundy,Orioles,24.0,324.5999999999999,13.0,9.0,4.24,2.8,28.0,28.0,1.0,1.0,0.0,0.0,169.2,152.0,82.0,26.0,51.0,0.0,7.0,0.0,152.0,2819.0
341,2017.0,Jon Lester,Cubs,33.0,341.5999999999999,13.0,8.0,4.33,2.8,32.0,32.0,1.0,0.0,0.0,0.0,180.2,179.0,101.0,26.0,60.0,3.0,4.0,0.0,180.0,3131.0
398,2017.0,Tanner Roark,Nationals,30.0,292.29999999999995,13.0,11.0,4.67,2.8,32.0,30.0,0.0,0.0,0.0,0.0,181.1,178.0,105.0,23.0,64.0,5.0,6.0,1.0,166.0,3216.0
202,2017.0,J.A. Happ,Blue Jays,34.0,268.29999999999995,10.0,11.0,3.53,2.8,25.0,25.0,0.0,0.0,0.0,0.0,145.1,145.0,64.0,18.0,46.0,1.0,0.0,0.0,142.0,2487.0
207,2017.0,Sonny Gray,- - -,27.0,313.29999999999995,10.0,12.0,3.55,2.8,27.0,27.0,1.0,0.0,0.0,0.0,162.1,139.0,79.0,19.0,57.0,1.0,3.0,0.0,153.0,2664.0
324,2017.0,Lance McCullers Jr.,Astros,23.0,229.60000000000002,7.0,4.0,4.25,2.8,22.0,22.0,0.0,0.0,0.0,0.0,118.2,114.0,61.0,8.0,40.0,1.0,11.0,1.0,132.0,2014.0
39,2017.0,Corey Knebel,Brewers,25.0,359.0,1.0,4.0,1.78,2.8,76.0,0.0,0.0,0.0,39.0,6.0,76.0,48.0,15.0,6.0,40.0,5.0,2.0,0.0,126.0,1359.0
264,2017.0,Zach Davies,Brewers,24.0,306.29999999999995,17.0,9.0,3.9,2.7,33.0,33.0,0.0,0.0,0.0,0.0,191.1,204.0,90.0,20.0,55.0,3.0,9.0,0.0,124.0,3089.0
165,2017.0,Ervin Santana,Twins,34.0,511.29999999999995,16.0,8.0,3.28,2.7,33.0,33.0,5.0,3.0,0.0,0.0,211.1,177.0,85.0,31.0,61.0,2.0,8.0,1.0,167.0,3235.0
262,2017.0,Jose Berrios,Twins,23.0,290.5999999999999,14.0,8.0,3.89,2.7,26.0,25.0,0.0,0.0,0.0,0.0,145.2,131.0,71.0,15.0,48.0,0.0,13.0,1.0,139.0,2388.0
422,2017.0,Masahiro Tanaka,Yankees,28.0,333.29999999999995,13.0,12.0,4.74,2.6,30.0,30.0,1.0,1.0,0.0,0.0,178.1,180.0,100.0,35.0,41.0,1.0,7.0,0.0,194.0,2810.0
403,2017.0,Kevin Gausman,Orioles,26.0,258.5999999999999,11.0,12.0,4.68,2.6,34.0,34.0,0.0,0.0,0.0,0.0,186.2,208.0,99.0,29.0,71.0,0.0,5.0,1.0,179.0,3357.0
456,2017.0,Marco Estrada,Blue Jays,33.0,274.0,10.0,9.0,4.98,2.6,33.0,33.0,0.0,0.0,0.0,0.0,186.0,186.0,104.0,31.0,71.0,0.0,2.0,0.0,176.0,3246.0
258,2017.0,Jordan Montgomery,Yankees,24.0,297.29999999999995,9.0,7.0,3.88,2.6,29.0,29.0,0.0,0.0,0.0,0.0,155.1,140.0,72.0,21.0,51.0,0.0,1.0,1.0,144.0,2527.0
32,2017.0,Pat Neshek,- - -,36.0,154.3,5.0,3.0,1.59,2.6,71.0,0.0,0.0,0.0,1.0,4.0,62.1,48.0,13.0,3.0,6.0,0.0,0.0,0.0,69.0,940.0
201,2017.0,Jake Arrieta,Cubs,31.0,343.29999999999995,14.0,10.0,3.53,2.5,30.0,30.0,0.0,0.0,0.0,0.0,168.1,150.0,82.0,23.0,55.0,3.0,10.0,0.0,163.0,2743.0
194,2017.0,Taijuan Walker,Diamondbacks,24.0,288.29999999999995,9.0,9.0,3.49,2.5,28.0,28.0,0.0,0.0,0.0,0.0,157.1,148.0,76.0,17.0,61.0,7.0,9.0,1.0,146.0,2743.0
140,2017.0,Kyle Hendricks,Cubs,27.0,289.59999999999997,7.0,5.0,3.03,2.5,24.0,24.0,0.0,0.0,0.0,0.0,139.2,126.0,49.0,17.0,40.0,1.0,2.0,0.0,123.0,2276.0
284,2017.0,Trevor Williams,Pirates,25.0,219.29999999999995,7.0,9.0,4.07,2.5,31.0,25.0,0.0,0.0,0.0,0.0,150.1,145.0,73.0,14.0,52.0,4.0,9.0,0.0,117.0,2423.0
263,2017.0,Jhoulys Chacin,Padres,29.0,318.29999999999995,13.0,10.0,3.89,2.4,32.0,32.0,0.0,0.0,0.0,0.0,180.1,157.0,82.0,19.0,72.0,5.0,14.0,1.0,153.0,2937.0
356,2017.0,German Marquez,Rockies,22.0,267.0,11.0,7.0,4.39,2.4,29.0,29.0,0.0,0.0,0.0,0.0,162.0,174.0,82.0,25.0,49.0,3.0,8.0,0.0,147.0,2661.0
40,2017.0,Chad Green,Yankees,26.0,244.0,5.0,0.0,1.83,2.4,40.0,1.0,0.0,0.0,0.0,1.0,69.0,34.0,14.0,4.0,17.0,0.0,2.0,0.0,103.0,1141.0
121,2017.0,Dallas Keuchel,Astros,29.0,356.5999999999999,14.0,5.0,2.9,2.3,23.0,23.0,1.0,0.0,0.0,0.0,145.2,116.0,50.0,15.0,47.0,0.0,2.0,0.0,125.0,2194.0
169,2017.0,Rich Hill,Dodgers,37.0,349.5999999999999,12.0,8.0,3.32,2.3,25.0,25.0,1.0,0.0,0.0,0.0,135.2,99.0,51.0,18.0,49.0,1.0,9.0,1.0,166.0,2224.0
495,2017.0,Jason Hammel,Royals,34.0,188.29999999999995,8.0,13.0,5.29,2.3,32.0,32.0,0.0,0.0,0.0,0.0,180.1,209.0,109.0,26.0,48.0,2.0,9.0,1.0,145.0,3029.0
34,2017.0,Felipe Vazquez,Pirates,25.0,313.29999999999995,5.0,3.0,1.67,2.3,73.0,0.0,0.0,0.0,21.0,2.0,75.1,47.0,19.0,4.0,20.0,0.0,4.0,1.0,88.0,1167.0
31,2017.0,Andrew Miller,Indians,32.0,199.60000000000002,4.0,3.0,1.44,2.3,57.0,0.0,0.0,0.0,2.0,2.0,62.2,31.0,11.0,3.0,21.0,0.0,5.0,0.0,95.0,987.0
436,2017.0,Martin Perez,Rangers,26.0,190.0,13.0,12.0,4.82,2.2,32.0,32.0,0.0,0.0,0.0,0.0,185.0,221.0,108.0,23.0,63.0,3.0,6.0,0.0,115.0,3097.0
224,2017.0,Alex Cobb,Rays,29.0,310.29999999999995,12.0,10.0,3.66,2.2,29.0,29.0,0.0,0.0,0.0,0.0,179.1,175.0,78.0,22.0,44.0,2.0,6.0,1.0,128.0,2849.0
349,2017.0,Sean Manaea,Athletics,25.0,239.5999999999999,12.0,10.0,4.37,2.2,29.0,29.0,0.0,0.0,0.0,0.0,158.2,167.0,88.0,18.0,55.0,1.0,10.0,0.0,140.0,2688.0
182,2017.0,Andrew Cashner,Rangers,30.0,233.5999999999999,11.0,11.0,3.4,2.2,28.0,28.0,0.0,0.0,0.0,0.0,166.2,156.0,75.0,15.0,64.0,0.0,9.0,1.0,86.0,2636.0
293,2017.0,Ivan Nova,Pirates,30.0,286.0,11.0,14.0,4.14,2.2,31.0,31.0,2.0,1.0,0.0,0.0,187.0,203.0,96.0,29.0,36.0,2.0,7.0,0.0,131.0,2677.0
342,2017.0,Chad Kuhl,Pirates,24.0,220.29999999999995,8.0,11.0,4.35,2.2,31.0,31.0,0.0,0.0,0.0,0.0,157.1,159.0,81.0,17.0,72.0,7.0,6.0,1.0,142.0,2687.0
431,2017.0,Clayton Richard,Padres,33.0,225.29999999999995,8.0,15.0,4.79,2.2,32.0,32.0,2.0,1.0,0.0,0.0,197.1,240.0,114.0,24.0,59.0,6.0,8.0,1.0,151.0,3045.0
59,2017.0,Anthony Swarzak,- - -,31.0,194.29999999999995,6.0,4.0,2.33,2.2,70.0,0.0,0.0,0.0,2.0,3.0,77.1,58.0,21.0,6.0,22.0,4.0,2.0,0.0,91.0,1259.0
76,2017.0,Mike Minor,Royals,29.0,198.60000000000002,6.0,6.0,2.55,2.2,65.0,0.0,0.0,0.0,6.0,3.0,77.2,57.0,23.0,5.0,22.0,3.0,1.0,0.0,88.0,1192.0
274,2017.0,Brandon McCarthy,Dodgers,33.0,157.60000000000002,6.0,4.0,3.98,2.2,19.0,16.0,0.0,0.0,0.0,0.0,92.2,89.0,43.0,5.0,27.0,0.0,3.0,0.0,72.0,1447.0
334,2017.0,Danny Salazar,Indians,27.0,210.0,5.0,6.0,4.28,2.2,23.0,19.0,0.0,0.0,0.0,0.0,103.0,94.0,51.0,14.0,44.0,0.0,3.0,0.0,145.0,1814.0
144,2017.0,Mike Clevinger,Indians,26.0,293.6,12.0,6.0,3.11,2.1,27.0,21.0,0.0,0.0,0.0,0.0,121.2,92.0,46.0,13.0,60.0,2.0,3.0,0.0,137.0,2105.0
455,2017.0,Josh Tomlin,Indians,32.0,207.0,10.0,9.0,4.98,2.1,26.0,26.0,1.0,0.0,0.0,0.0,141.0,166.0,80.0,23.0,14.0,0.0,4.0,0.0,109.0,2088.0
493,2017.0,Matthew Boyd,Tigers,26.0,137.0,6.0,11.0,5.27,2.1,26.0,25.0,1.0,1.0,0.0,0.0,135.0,157.0,84.0,18.0,53.0,3.0,3.0,0.0,110.0,2356.0
103,2017.0,Yusmeiro Petit,Angels,32.0,259.29999999999995,5.0,2.0,2.76,2.1,60.0,1.0,0.0,0.0,4.0,1.0,91.1,69.0,32.0,9.0,18.0,4.0,1.0,0.0,101.0,1347.0
80,2017.0,Tommy Kahnle,- - -,27.0,105.60000000000002,2.0,4.0,2.59,2.1,69.0,0.0,0.0,0.0,0.0,6.0,62.2,53.0,20.0,4.0,17.0,1.0,2.0,0.0,96.0,1017.0
290,2017.0,Kyle Freeland,Rockies,24.0,205.0,11.0,11.0,4.1,2.0,33.0,28.0,0.0,0.0,0.0,0.0,156.0,169.0,78.0,17.0,63.0,4.0,8.0,2.0,107.0,2573.0
394,2017.0,Rick Porcello,Red Sox,28.0,281.29999999999995,11.0,17.0,4.65,2.0,33.0,33.0,2.0,0.0,0.0,0.0,203.1,236.0,125.0,38.0,48.0,1.0,6.0,0.0,181.0,3383.0
328,2017.0,Dan Straily,Marlins,28.0,309.5999999999999,10.0,9.0,4.26,2.0,33.0,33.0,0.0,0.0,0.0,0.0,181.2,176.0,90.0,31.0,60.0,4.0,5.0,0.0,170.0,3085.0
307,2017.0,Eduardo Rodriguez,Red Sox,24.0,252.29999999999995,6.0,7.0,4.19,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,126.0,66.0,19.0,50.0,1.0,5.0,1.0,150.0,2462.0
41,2017.0,Ryan Madson,- - -,36.0,156.0,5.0,4.0,1.83,2.0,60.0,0.0,0.0,0.0,2.0,3.0,59.0,38.0,12.0,2.0,9.0,2.0,4.0,0.0,67.0,855.0
418,2017.0,Jerad Eickhoff,Phillies,26.0,156.0,4.0,8.0,4.71,2.0,24.0,24.0,0.0,0.0,0.0,0.0,128.0,142.0,74.0,16.0,53.0,4.0,5.0,1.0,118.0,2133.0
36,2017.0,Archie Bradley,Diamondbacks,24.0,144.0,3.0,3.0,1.73,2.0,63.0,0.0,0.0,0.0,1.0,6.0,73.0,55.0,14.0,4.0,21.0,2.0,1.0,1.0,79.0,1158.0
42,2017.0,David Robertson,- - -,32.0,303.29999999999995,9.0,2.0,1.84,1.9,61.0,0.0,0.0,0.0,14.0,2.0,68.1,35.0,14.0,6.0,23.0,5.0,3.0,0.0,98.0,1032.0
359,2017.0,Jaime Garcia,- - -,30.0,216.0,5.0,10.0,4.41,1.9,27.0,27.0,0.0,0.0,0.0,0.0,157.0,157.0,86.0,18.0,64.0,5.0,1.0,3.0,129.0,2430.0
66,2017.0,Raisel Iglesias,Reds,27.0,314.0,3.0,3.0,2.49,1.9,63.0,0.0,0.0,0.0,28.0,2.0,76.0,57.0,22.0,5.0,27.0,1.0,1.0,0.0,92.0,1232.0
146,2017.0,Luis Castillo,Reds,24.0,189.29999999999995,3.0,7.0,3.12,1.9,15.0,15.0,0.0,0.0,0.0,0.0,89.1,64.0,32.0,11.0,32.0,1.0,3.0,1.0,98.0,1484.0
300,2017.0,Jason Vargas,Royals,34.0,317.5999999999999,18.0,11.0,4.16,1.8,32.0,32.0,1.0,1.0,0.0,0.0,179.2,181.0,84.0,27.0,58.0,2.0,5.0,1.0,134.0,2925.0
228,2017.0,CC Sabathia,Yankees,36.0,294.5999999999999,14.0,5.0,3.69,1.8,27.0,27.0,0.0,0.0,0.0,0.0,148.2,139.0,64.0,21.0,50.0,1.0,5.0,0.0,120.0,2340.0
432,2017.0,Mike Foltynewicz,Braves,25.0,190.0,10.0,13.0,4.79,1.8,29.0,28.0,0.0,0.0,0.0,0.0,154.0,169.0,86.0,20.0,59.0,2.0,10.0,0.0,143.0,2770.0
282,2017.0,Blake Snell,Rays,24.0,209.29999999999995,5.0,7.0,4.04,1.8,24.0,24.0,0.0,0.0,0.0,0.0,129.1,113.0,65.0,15.0,59.0,1.0,0.0,0.0,119.0,2278.0
68,2017.0,Alex Claudio,Rangers,25.0,209.60000000000002,4.0,2.0,2.5,1.8,70.0,1.0,0.0,0.0,11.0,4.0,82.2,71.0,26.0,5.0,15.0,4.0,2.0,3.0,56.0,1132.0
171,2017.0,Joe Smith,- - -,33.0,147.0,3.0,0.0,3.33,1.8,59.0,0.0,0.0,0.0,1.0,1.0,54.0,46.0,20.0,4.0,10.0,1.0,1.0,0.0,71.0,801.0
108,2017.0,Sean Doolittle,- - -,30.0,250.3,2.0,0.0,2.81,1.8,53.0,0.0,0.0,0.0,24.0,2.0,51.1,34.0,18.0,5.0,10.0,1.0,0.0,0.0,62.0,786.0
55,2017.0,Ken Giles,Astros,26.0,291.6,1.0,3.0,2.3,1.8,63.0,0.0,0.0,0.0,34.0,4.0,62.2,44.0,16.0,4.0,21.0,0.0,1.0,0.0,83.0,952.0
318,2017.0,Kenta Maeda,Dodgers,29.0,297.29999999999995,13.0,6.0,4.22,1.7,29.0,25.0,0.0,0.0,1.0,0.0,134.1,121.0,68.0,22.0,34.0,1.0,5.0,0.0,140.0,2181.0
308,2017.0,Cole Hamels,Rangers,33.0,258.0,11.0,6.0,4.2,1.7,24.0,24.0,1.0,0.0,0.0,0.0,148.0,125.0,74.0,18.0,53.0,1.0,11.0,0.0,105.0,2312.0
402,2017.0,Luis Perdomo,Padres,24.0,178.59999999999997,8.0,11.0,4.67,1.7,29.0,29.0,0.0,0.0,0.0,0.0,163.2,182.0,97.0,17.0,65.0,3.0,8.0,2.0,118.0,2558.0
417,2017.0,Seth Lugo,Mets,27.0,156.29999999999995,7.0,5.0,4.71,1.7,19.0,18.0,0.0,0.0,0.0,0.0,101.1,114.0,57.0,13.0,25.0,1.0,2.0,1.0,85.0,1641.0
229,2017.0,Joakim Soria,Royals,33.0,58.0,4.0,3.0,3.7,1.7,59.0,0.0,0.0,0.0,1.0,7.0,56.0,49.0,24.0,1.0,20.0,2.0,1.0,0.0,64.0,993.0
52,2017.0,Brad Hand,Padres,27.0,273.29999999999995,3.0,4.0,2.16,1.7,72.0,0.0,0.0,0.0,21.0,5.0,79.1,54.0,20.0,9.0,20.0,1.0,7.0,0.0,104.0,1201.0
156,2017.0,Nick Vincent,Mariners,30.0,106.60000000000002,3.0,3.0,3.2,1.7,69.0,0.0,0.0,0.0,0.0,2.0,64.2,62.0,23.0,3.0,13.0,5.0,0.0,0.0,50.0,945.0
50,2017.0,Brandon Morrow,Dodgers,32.0,149.60000000000002,6.0,0.0,2.06,1.6,45.0,0.0,0.0,0.0,2.0,1.0,43.2,31.0,10.0,0.0,9.0,1.0,1.0,0.0,50.0,612.0
83,2017.0,Juan Nicasio,- - -,30.0,158.29999999999995,5.0,5.0,2.61,1.6,76.0,0.0,0.0,0.0,6.0,4.0,72.1,58.0,22.0,5.0,20.0,2.0,2.0,0.0,72.0,1227.0
170,2017.0,Madison Bumgarner,Giants,27.0,216.0,4.0,9.0,3.32,1.6,17.0,17.0,1.0,0.0,0.0,0.0,111.0,101.0,41.0,17.0,20.0,3.0,3.0,0.0,101.0,1666.0
181,2017.0,Trevor Rosenthal,Cardinals,27.0,152.60000000000002,3.0,4.0,3.4,1.6,50.0,0.0,0.0,0.0,11.0,2.0,47.2,37.0,20.0,3.0,20.0,0.0,2.0,0.0,76.0,883.0
329,2017.0,R.A. Dickey,Braves,42.0,267.0,10.0,10.0,4.26,1.5,31.0,31.0,0.0,0.0,0.0,0.0,190.0,193.0,99.0,26.0,67.0,3.0,10.0,2.0,136.0,2924.0
391,2017.0,Miguel Gonzalez,- - -,33.0,157.0,8.0,13.0,4.62,1.5,27.0,27.0,0.0,0.0,0.0,0.0,156.0,167.0,88.0,22.0,55.0,2.0,6.0,0.0,100.0,2531.0
387,2017.0,Dinelson Lamet,Padres,24.0,214.29999999999995,7.0,8.0,4.57,1.5,21.0,21.0,0.0,0.0,0.0,0.0,114.1,88.0,63.0,18.0,54.0,2.0,6.0,0.0,139.0,1941.0
174,2017.0,David Price,Red Sox,31.0,164.60000000000002,6.0,3.0,3.38,1.5,16.0,11.0,0.0,0.0,0.0,0.0,74.2,65.0,30.0,8.0,24.0,0.0,4.0,0.0,76.0,1253.0
159,2017.0,Aroldis Chapman,Yankees,29.0,200.3,4.0,3.0,3.22,1.5,52.0,0.0,0.0,0.0,22.0,4.0,50.1,37.0,20.0,3.0,20.0,2.0,3.0,0.0,69.0,874.0
199,2017.0,Bryan Shaw,Indians,29.0,126.60000000000002,4.0,6.0,3.52,1.5,79.0,0.0,0.0,0.0,3.0,3.0,76.2,71.0,36.0,5.0,22.0,3.0,0.0,0.0,73.0,1208.0
74,2017.0,Blake Parker,Angels,32.0,202.29999999999995,3.0,3.0,2.54,1.5,71.0,0.0,0.0,0.0,8.0,3.0,67.1,40.0,20.0,7.0,16.0,0.0,1.0,0.0,86.0,1068.0
79,2017.0,Dominic Leone,Blue Jays,25.0,160.29999999999995,3.0,0.0,2.56,1.5,65.0,0.0,0.0,0.0,1.0,4.0,70.1,51.0,22.0,6.0,23.0,3.0,0.0,0.0,81.0,1082.0
185,2017.0,Brent Suter,Brewers,27.0,145.60000000000002,3.0,2.0,3.42,1.5,22.0,14.0,0.0,0.0,0.0,0.0,81.2,83.0,33.0,8.0,22.0,2.0,2.0,0.0,64.0,1283.0
217,2017.0,Jake McGee,Rockies,30.0,94.30000000000001,0.0,2.0,3.61,1.5,62.0,0.0,0.0,0.0,3.0,3.0,57.1,47.0,23.0,4.0,16.0,0.0,1.0,0.0,58.0,944.0
469,2017.0,Adam Wainwright,Cardinals,35.0,174.29999999999995,12.0,5.0,5.11,1.4,24.0,23.0,0.0,0.0,0.0,0.0,123.1,140.0,73.0,14.0,45.0,4.0,5.0,0.0,96.0,2155.0
