,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
321,2018.0,Marco Gonzales,Mariners,26.0,315.5999999999999,13.0,9.0,4.0,3.4,29.0,29.0,1.0,0.0,0.0,0.0,166.2,172.0,76.0,17.0,32.0,0.0,6.0,0.0,145.0,686.0,2564.0
275,2018.0,Dallas Keuchel,Astros,30.0,339.5999999999999,12.0,11.0,3.74,3.3,34.0,34.0,1.0,0.0,0.0,0.0,204.2,211.0,92.0,18.0,58.0,0.0,2.0,0.0,153.0,874.0,3310.0
119,2018.0,Clayton Kershaw,Dodgers,30.0,390.29999999999995,9.0,5.0,2.73,3.3,26.0,26.0,0.0,0.0,0.0,0.0,161.1,139.0,55.0,17.0,29.0,0.0,2.0,0.0,155.0,650.0,2364.0
295,2018.0,Jose Berrios,Twins,24.0,412.29999999999995,12.0,11.0,3.84,3.1,32.0,32.0,2.0,1.0,0.0,0.0,192.1,159.0,83.0,25.0,61.0,1.0,13.0,0.0,202.0,797.0,3068.0
104,2018.0,Walker Buehler,Dodgers,23.0,350.29999999999995,8.0,5.0,2.62,3.1,24.0,23.0,0.0,0.0,0.0,1.0,137.1,95.0,43.0,12.0,37.0,1.0,6.0,0.0,151.0,541.0,2173.0
258,2018.0,J.A. Happ,- - -,35.0,429.5999999999999,17.0,6.0,3.65,3.0,31.0,31.0,0.0,0.0,0.0,0.0,177.2,150.0,81.0,27.0,51.0,0.0,9.0,1.0,193.0,733.0,3051.0
169,2018.0,Charlie Morton,Astros,34.0,436.0,15.0,3.0,3.13,2.9,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,18.0,64.0,0.0,16.0,0.0,201.0,695.0,2688.0
183,2018.0,Zack Greinke,Diamondbacks,34.0,465.5999999999999,15.0,11.0,3.21,2.8,33.0,33.0,0.0,0.0,0.0,0.0,207.2,181.0,77.0,28.0,43.0,3.0,6.0,0.0,199.0,839.0,3212.0
460,2018.0,Lance Lynn,- - -,31.0,221.5999999999999,10.0,10.0,4.77,2.8,31.0,29.0,0.0,0.0,0.0,0.0,156.2,163.0,87.0,14.0,76.0,3.0,6.0,0.0,161.0,700.0,2942.0
343,2018.0,Andrew Heaney,Angels,27.0,340.0,9.0,10.0,4.15,2.8,30.0,30.0,1.0,1.0,0.0,0.0,180.0,171.0,91.0,27.0,45.0,0.0,8.0,0.0,180.0,749.0,2755.0
462,2018.0,Nick Pivetta,Phillies,25.0,252.0,7.0,14.0,4.77,2.8,33.0,32.0,0.0,0.0,0.0,0.0,164.0,163.0,91.0,24.0,51.0,0.0,5.0,0.0,188.0,694.0,2846.0
165,2018.0,Trevor Williams,Pirates,26.0,351.5999999999999,14.0,10.0,3.11,2.7,31.0,31.0,1.0,1.0,0.0,0.0,170.2,146.0,64.0,15.0,55.0,3.0,4.0,0.0,126.0,701.0,2723.0
429,2018.0,Shane Bieber,Indians,23.0,219.60000000000002,11.0,5.0,4.55,2.7,20.0,19.0,0.0,0.0,0.0,0.0,114.2,130.0,60.0,13.0,23.0,0.0,2.0,0.0,118.0,485.0,1805.0
253,2018.0,Kyle Gibson,Twins,30.0,336.5999999999999,10.0,13.0,3.62,2.6,32.0,32.0,0.0,0.0,0.0,0.0,196.2,177.0,88.0,23.0,79.0,2.0,4.0,0.0,179.0,826.0,3243.0
159,2018.0,Brad Keller,Royals,22.0,241.29999999999995,9.0,6.0,3.08,2.6,41.0,20.0,1.0,0.0,0.0,2.0,140.1,133.0,50.0,7.0,50.0,1.0,2.0,0.0,96.0,583.0,2234.0
465,2018.0,Vince Velasquez,Phillies,26.0,222.59999999999997,9.0,12.0,4.85,2.6,31.0,30.0,0.0,0.0,0.0,0.0,146.2,138.0,83.0,16.0,59.0,1.0,8.0,0.0,161.0,630.0,2471.0
410,2018.0,Jake Odorizzi,Twins,28.0,249.29999999999995,7.0,10.0,4.49,2.6,32.0,32.0,0.0,0.0,0.0,0.0,164.1,151.0,89.0,20.0,70.0,3.0,8.0,0.0,162.0,711.0,3077.0
82,2018.0,Josh Hader,Brewers,24.0,314.29999999999995,6.0,1.0,2.43,2.6,55.0,0.0,0.0,0.0,12.0,5.0,81.1,36.0,23.0,9.0,30.0,0.0,1.0,1.0,143.0,306.0,1316.0
379,2018.0,Chris Archer,- - -,29.0,247.29999999999995,6.0,8.0,4.31,2.6,27.0,27.0,0.0,0.0,0.0,0.0,148.1,155.0,77.0,19.0,49.0,3.0,6.0,0.0,162.0,638.0,2505.0
36,2018.0,Jose Leclerc,Rangers,24.0,200.60000000000002,2.0,3.0,1.56,2.6,59.0,0.0,0.0,0.0,12.0,4.0,57.2,24.0,16.0,1.0,25.0,1.0,3.0,0.0,85.0,223.0,933.0
354,2018.0,Mike Minor,Rangers,30.0,298.0,12.0,8.0,4.18,2.5,28.0,28.0,0.0,0.0,0.0,0.0,157.0,138.0,76.0,25.0,38.0,1.0,8.0,1.0,132.0,640.0,2552.0
499,2018.0,Jon Gray,Rockies,26.0,289.29999999999995,12.0,9.0,5.12,2.5,31.0,31.0,0.0,0.0,0.0,0.0,172.1,180.0,102.0,27.0,52.0,1.0,6.0,2.0,183.0,743.0,2800.0
296,2018.0,Lance McCullers Jr.,Astros,24.0,283.29999999999995,10.0,6.0,3.86,2.5,25.0,22.0,0.0,0.0,0.0,0.0,128.1,100.0,60.0,12.0,50.0,0.0,7.0,1.0,142.0,527.0,2108.0
128,2018.0,Anibal Sanchez,Braves,34.0,310.59999999999997,7.0,6.0,2.83,2.5,25.0,24.0,0.0,0.0,0.0,0.0,136.2,106.0,48.0,15.0,42.0,0.0,4.0,0.0,135.0,553.0,2130.0
374,2018.0,Rick Porcello,Red Sox,29.0,404.29999999999995,17.0,7.0,4.28,2.4,33.0,33.0,1.0,0.0,0.0,0.0,191.1,177.0,97.0,27.0,48.0,0.0,16.0,1.0,190.0,808.0,3096.0
242,2018.0,David Price,Red Sox,32.0,409.0,16.0,7.0,3.58,2.4,30.0,30.0,1.0,0.0,0.0,0.0,176.0,151.0,75.0,25.0,50.0,0.0,10.0,0.0,177.0,722.0,2716.0
231,2018.0,Jhoulys Chacin,Brewers,30.0,385.5999999999999,15.0,8.0,3.5,2.4,35.0,35.0,0.0,0.0,0.0,0.0,192.2,153.0,83.0,18.0,71.0,3.0,11.0,0.0,156.0,796.0,3008.0
455,2018.0,Zack Godley,Diamondbacks,28.0,287.29999999999995,15.0,11.0,4.74,2.4,33.0,32.0,0.0,0.0,0.0,0.0,178.1,177.0,103.0,16.0,81.0,2.0,12.0,1.0,185.0,791.0,3008.0
278,2018.0,Masahiro Tanaka,Yankees,29.0,359.0,12.0,6.0,3.75,2.4,27.0,27.0,1.0,1.0,0.0,0.0,156.0,141.0,68.0,25.0,35.0,0.0,7.0,0.0,159.0,635.0,2398.0
276,2018.0,Stephen Strasburg,Nationals,29.0,295.0,10.0,7.0,3.74,2.4,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,18.0,38.0,2.0,8.0,1.0,156.0,544.0,2161.0
304,2018.0,Kevin Gausman,- - -,27.0,287.5999999999999,10.0,11.0,3.92,2.4,31.0,31.0,0.0,0.0,0.0,0.0,183.2,189.0,85.0,26.0,50.0,1.0,7.0,0.0,148.0,776.0,3004.0
266,2018.0,Alex Wood,Dodgers,27.0,292.59999999999997,9.0,7.0,3.68,2.4,33.0,27.0,0.0,0.0,0.0,0.0,151.2,143.0,70.0,14.0,40.0,5.0,8.0,1.0,135.0,637.0,2443.0
289,2018.0,Kenta Maeda,Dodgers,30.0,271.29999999999995,8.0,10.0,3.81,2.4,39.0,20.0,0.0,0.0,2.0,0.0,125.1,115.0,58.0,13.0,43.0,4.0,5.0,2.0,153.0,532.0,2051.0
323,2018.0,Tyler Skaggs,Angels,26.0,210.29999999999995,8.0,10.0,4.02,2.4,24.0,24.0,0.0,0.0,0.0,0.0,125.1,127.0,60.0,14.0,40.0,0.0,5.0,0.0,129.0,533.0,2166.0
209,2018.0,Jack Flaherty,Cardinals,22.0,343.0,8.0,9.0,3.34,2.3,28.0,28.0,0.0,0.0,0.0,0.0,151.0,108.0,59.0,20.0,59.0,3.0,11.0,0.0,182.0,615.0,2587.0
303,2018.0,Reynaldo Lopez,White Sox,24.0,299.5999999999999,7.0,10.0,3.91,2.3,32.0,32.0,0.0,0.0,0.0,0.0,188.2,165.0,88.0,25.0,75.0,1.0,10.0,3.0,151.0,799.0,3084.0
386,2018.0,Zach Eflin,Phillies,24.0,232.0,11.0,8.0,4.36,2.2,24.0,24.0,0.0,0.0,0.0,0.0,128.0,130.0,69.0,16.0,37.0,4.0,3.0,0.0,123.0,548.0,2040.0
360,2018.0,Gio Gonzalez,- - -,32.0,249.0,10.0,11.0,4.21,2.2,32.0,32.0,0.0,0.0,0.0,0.0,171.0,167.0,84.0,17.0,80.0,2.0,2.0,0.0,148.0,746.0,3022.0
387,2018.0,Mike Leake,Mariners,30.0,250.5999999999999,10.0,10.0,4.36,2.2,31.0,31.0,0.0,0.0,0.0,0.0,185.2,207.0,98.0,23.0,34.0,3.0,6.0,0.0,119.0,784.0,2798.0
257,2018.0,CC Sabathia,Yankees,37.0,273.0,9.0,7.0,3.65,2.2,29.0,29.0,0.0,0.0,0.0,0.0,153.0,150.0,72.0,19.0,51.0,0.0,11.0,0.0,140.0,665.0,2507.0
285,2018.0,Cole Hamels,- - -,34.0,345.5999999999999,9.0,12.0,3.78,2.2,32.0,32.0,1.0,0.0,0.0,0.0,190.2,176.0,93.0,29.0,65.0,0.0,19.0,3.0,188.0,806.0,3061.0
384,2018.0,Tanner Roark,Nationals,31.0,244.29999999999995,9.0,15.0,4.34,2.2,31.0,30.0,0.0,0.0,0.0,0.0,180.1,181.0,90.0,24.0,50.0,3.0,10.0,0.0,146.0,760.0,2958.0
120,2018.0,Craig Stammen,Padres,34.0,170.0,8.0,3.0,2.73,2.2,73.0,0.0,0.0,0.0,0.0,5.0,79.0,65.0,25.0,3.0,17.0,3.0,3.0,0.0,88.0,317.0,1167.0
239,2018.0,Derek Holland,Giants,31.0,321.29999999999995,7.0,9.0,3.57,2.2,36.0,30.0,0.0,0.0,0.0,0.0,171.1,154.0,74.0,19.0,67.0,6.0,4.0,1.0,169.0,727.0,2908.0
290,2018.0,Nathan Eovaldi,- - -,28.0,208.0,6.0,7.0,3.81,2.2,22.0,21.0,0.0,0.0,0.0,0.0,111.0,105.0,55.0,14.0,20.0,1.0,3.0,0.0,101.0,455.0,1795.0
329,2018.0,Joe Musgrove,Pirates,25.0,185.29999999999995,6.0,9.0,4.06,2.2,19.0,19.0,0.0,0.0,0.0,0.0,115.1,113.0,56.0,12.0,23.0,3.0,8.0,0.0,100.0,486.0,1628.0
292,2018.0,Eduardo Rodriguez,Red Sox,25.0,296.59999999999997,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,16.0,45.0,1.0,4.0,0.0,146.0,553.0,2313.0
377,2018.0,Luis Castillo,Reds,25.0,297.5999999999999,10.0,12.0,4.3,2.1,31.0,31.0,0.0,0.0,0.0,0.0,169.2,158.0,89.0,28.0,49.0,1.0,5.0,2.0,165.0,708.0,2778.0
393,2018.0,Matthew Boyd,Tigers,27.0,283.29999999999995,9.0,13.0,4.39,2.1,31.0,31.0,0.0,0.0,0.0,0.0,170.1,146.0,87.0,27.0,51.0,0.0,11.0,2.0,159.0,709.0,2860.0
155,2018.0,Ross Stripling,Dodgers,28.0,286.0,8.0,6.0,3.02,2.1,33.0,21.0,0.0,0.0,0.0,0.0,122.0,123.0,42.0,18.0,22.0,2.0,1.0,0.0,136.0,503.0,1999.0
162,2018.0,Carlos Martinez,Cardinals,26.0,257.6,8.0,6.0,3.11,2.1,33.0,18.0,0.0,0.0,5.0,0.0,118.2,100.0,48.0,5.0,60.0,4.0,11.0,0.0,117.0,521.0,1974.0
115,2018.0,Felipe Vazquez,Pirates,26.0,316.0,4.0,2.0,2.7,2.1,70.0,0.0,0.0,0.0,37.0,5.0,70.0,63.0,24.0,4.0,24.0,2.0,1.0,0.0,89.0,296.0,1202.0
77,2018.0,Jose Alvarado,Rays,23.0,145.0,1.0,6.0,2.39,2.1,70.0,0.0,0.0,0.0,8.0,4.0,64.0,42.0,21.0,1.0,29.0,4.0,1.0,0.0,80.0,263.0,1038.0
206,2018.0,Jon Lester,Cubs,34.0,375.5999999999999,18.0,6.0,3.32,2.0,32.0,32.0,0.0,0.0,0.0,0.0,181.2,174.0,75.0,24.0,64.0,1.0,6.0,0.0,149.0,761.0,3121.0
280,2018.0,Trevor Cahill,Athletics,30.0,217.0,7.0,4.0,3.76,2.0,21.0,20.0,0.0,0.0,0.0,0.0,110.0,90.0,52.0,8.0,41.0,0.0,5.0,0.0,100.0,450.0,1791.0
95,2018.0,Will Smith,Giants,28.0,177.0,2.0,3.0,2.55,2.0,54.0,0.0,0.0,0.0,14.0,4.0,53.0,37.0,18.0,3.0,15.0,4.0,0.0,0.0,71.0,210.0,813.0
299,2018.0,Sean Newcomb,Braves,25.0,307.0,12.0,9.0,3.9,1.9,31.0,30.0,0.0,0.0,0.0,0.0,164.0,137.0,74.0,18.0,81.0,1.0,1.0,0.0,160.0,696.0,2921.0
310,2018.0,Jake Arrieta,Phillies,32.0,272.5999999999999,10.0,11.0,3.96,1.9,31.0,31.0,0.0,0.0,0.0,0.0,172.2,165.0,93.0,21.0,57.0,0.0,7.0,1.0,138.0,724.0,2760.0
50,2018.0,Hyun-Jin Ryu,Dodgers,31.0,236.29999999999995,7.0,3.0,1.97,1.9,15.0,15.0,0.0,0.0,0.0,0.0,82.1,68.0,23.0,9.0,15.0,1.0,1.0,0.0,89.0,324.0,1238.0
428,2018.0,Tyler Anderson,Rockies,28.0,286.0,7.0,9.0,4.55,1.9,32.0,32.0,0.0,0.0,0.0,0.0,176.0,165.0,94.0,30.0,59.0,1.0,3.0,2.0,164.0,737.0,2853.0
81,2018.0,Adam Ottavino,Rockies,32.0,213.60000000000002,6.0,4.0,2.43,1.9,75.0,0.0,0.0,0.0,6.0,5.0,77.2,41.0,25.0,5.0,36.0,5.0,6.0,0.0,112.0,309.0,1272.0
37,2018.0,Sean Doolittle,Nationals,31.0,266.0,3.0,3.0,1.6,1.9,43.0,0.0,0.0,0.0,25.0,1.0,45.0,21.0,8.0,3.0,6.0,1.0,2.0,0.0,60.0,163.0,620.0
166,2018.0,Joakim Soria,- - -,34.0,172.60000000000002,3.0,4.0,3.12,1.9,66.0,0.0,0.0,0.0,16.0,5.0,60.2,53.0,24.0,4.0,16.0,1.0,2.0,1.0,75.0,255.0,1049.0
107,2018.0,Taylor Rogers,Twins,27.0,160.29999999999998,1.0,2.0,2.63,1.9,72.0,0.0,0.0,0.0,2.0,2.0,68.1,49.0,20.0,3.0,16.0,3.0,2.0,0.0,75.0,260.0,988.0
318,2018.0,Mychal Givens,Orioles,28.0,119.60000000000002,0.0,7.0,3.99,1.9,69.0,0.0,0.0,0.0,9.0,4.0,76.2,61.0,37.0,4.0,30.0,4.0,3.0,0.0,79.0,317.0,1247.0
243,2018.0,Sean Manaea,Athletics,26.0,310.5999999999999,12.0,9.0,3.59,1.8,27.0,27.0,1.0,1.0,0.0,0.0,160.2,141.0,67.0,21.0,32.0,1.0,8.0,0.0,108.0,654.0,2371.0
31,2018.0,Jeremy Jeffress,Brewers,30.0,282.6,8.0,1.0,1.29,1.8,73.0,0.0,0.0,0.0,15.0,5.0,76.2,49.0,12.0,5.0,27.0,4.0,1.0,0.0,89.0,299.0,1211.0
168,2018.0,Jeurys Familia,- - -,28.0,200.0,8.0,6.0,3.13,1.8,70.0,0.0,0.0,0.0,18.0,6.0,72.0,60.0,26.0,3.0,28.0,1.0,2.0,0.0,83.0,302.0,1193.0
126,2018.0,Dereck Rodriguez,Giants,26.0,240.29999999999995,6.0,4.0,2.81,1.8,21.0,19.0,0.0,0.0,0.0,0.0,118.1,98.0,43.0,9.0,36.0,2.0,7.0,0.0,89.0,487.0,1863.0
59,2018.0,Kirby Yates,Padres,31.0,247.0,5.0,3.0,2.14,1.8,65.0,0.0,0.0,0.0,12.0,1.0,63.0,41.0,15.0,6.0,17.0,0.0,4.0,0.0,90.0,250.0,1047.0
100,2018.0,Tony Watson,Giants,33.0,116.0,4.0,6.0,2.59,1.8,72.0,0.0,0.0,0.0,0.0,4.0,66.0,54.0,19.0,4.0,14.0,3.0,1.0,0.0,72.0,261.0,959.0
85,2018.0,Aroldis Chapman,Yankees,30.0,314.3,3.0,0.0,2.45,1.8,55.0,0.0,0.0,0.0,32.0,2.0,51.1,24.0,15.0,2.0,30.0,0.0,5.0,0.0,93.0,212.0,920.0
94,2018.0,Ryan Pressly,- - -,29.0,148.0,2.0,1.0,2.54,1.8,77.0,0.0,0.0,0.0,2.0,6.0,71.0,57.0,21.0,6.0,22.0,1.0,3.0,0.0,101.0,292.0,1114.0
324,2018.0,Jose Quintana,Cubs,29.0,304.29999999999995,13.0,11.0,4.03,1.7,32.0,32.0,0.0,0.0,0.0,0.0,174.1,162.0,81.0,25.0,68.0,3.0,3.0,0.0,158.0,739.0,2908.0
261,2018.0,Rich Hill,Dodgers,38.0,318.59999999999997,11.0,5.0,3.66,1.7,25.0,24.0,0.0,0.0,0.0,0.0,132.2,108.0,57.0,20.0,41.0,3.0,8.0,1.0,150.0,547.0,2104.0
317,2018.0,Jose Urena,Marlins,26.0,287.0,9.0,12.0,3.98,1.7,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,19.0,51.0,8.0,12.0,1.0,130.0,712.0,2776.0
90,2018.0,Chad Green,Yankees,27.0,184.60000000000002,8.0,3.0,2.5,1.7,63.0,0.0,0.0,0.0,0.0,4.0,75.2,64.0,22.0,9.0,15.0,2.0,1.0,0.0,94.0,298.0,1251.0
53,2018.0,Clay Buchholz,Diamondbacks,33.0,262.29999999999995,7.0,2.0,2.01,1.7,16.0,16.0,1.0,0.0,0.0,0.0,98.1,80.0,25.0,9.0,22.0,1.0,3.0,0.0,81.0,393.0,1419.0
112,2018.0,Dellin Betances,Yankees,30.0,184.60000000000002,4.0,6.0,2.7,1.7,66.0,0.0,0.0,0.0,4.0,3.0,66.2,44.0,22.0,7.0,26.0,2.0,5.0,1.0,115.0,272.0,1135.0
297,2018.0,Ryan Borucki,Blue Jays,24.0,136.60000000000002,4.0,6.0,3.87,1.7,17.0,17.0,0.0,0.0,0.0,0.0,97.2,96.0,48.0,7.0,33.0,3.0,2.0,0.0,67.0,415.0,1582.0
273,2018.0,Wade LeBlanc,Mariners,33.0,309.0,9.0,5.0,3.72,1.6,32.0,27.0,0.0,0.0,0.0,0.0,162.0,151.0,74.0,24.0,40.0,1.0,3.0,0.0,130.0,662.0,2448.0
479,2018.0,Matt Harvey,- - -,29.0,214.0,7.0,9.0,4.94,1.6,32.0,28.0,0.0,0.0,0.0,0.0,155.0,165.0,87.0,27.0,37.0,2.0,6.0,1.0,131.0,663.0,2535.0
332,2018.0,Junior Guerra,Brewers,33.0,214.0,6.0,9.0,4.09,1.6,31.0,26.0,0.0,0.0,0.0,0.0,141.0,143.0,74.0,19.0,55.0,0.0,4.0,0.0,136.0,611.0,2306.0
361,2018.0,Robbie Erlin,Padres,27.0,178.0,4.0,7.0,4.21,1.6,39.0,12.0,0.0,0.0,0.0,0.0,109.0,112.0,57.0,12.0,12.0,0.0,0.0,1.0,88.0,439.0,1593.0
471,2018.0,Sonny Gray,Yankees,28.0,182.29999999999995,11.0,9.0,4.9,1.5,30.0,23.0,0.0,0.0,0.0,0.0,130.1,138.0,73.0,14.0,57.0,0.0,8.0,1.0,123.0,582.0,2249.0
319,2018.0,Mike Montgomery,Cubs,28.0,170.0,5.0,6.0,3.99,1.5,38.0,19.0,0.0,0.0,0.0,0.0,124.0,131.0,58.0,10.0,39.0,4.0,7.0,0.0,86.0,534.0,1947.0
472,2018.0,Alex Cobb,Orioles,30.0,142.29999999999995,5.0,15.0,4.9,1.5,28.0,28.0,1.0,0.0,0.0,0.0,152.1,172.0,93.0,24.0,43.0,5.0,4.0,1.0,102.0,661.0,2437.0
109,2018.0,Seth Lugo,Mets,28.0,243.29999999999995,3.0,4.0,2.66,1.5,54.0,5.0,0.0,0.0,3.0,1.0,101.1,81.0,36.0,9.0,28.0,4.0,2.0,1.0,103.0,410.0,1614.0
236,2018.0,Mike Fiers,- - -,33.0,329.0,12.0,8.0,3.56,1.4,31.0,30.0,0.0,0.0,0.0,0.0,172.0,166.0,71.0,32.0,37.0,1.0,8.0,0.0,139.0,714.0,2683.0
219,2018.0,Jaime Barria,Angels,21.0,226.29999999999995,10.0,9.0,3.41,1.4,26.0,26.0,0.0,0.0,0.0,0.0,129.1,117.0,50.0,17.0,47.0,0.0,6.0,1.0,98.0,537.0,2171.0
389,2018.0,Jakob Junis,Royals,25.0,279.0,9.0,12.0,4.37,1.4,30.0,30.0,1.0,0.0,0.0,0.0,177.0,182.0,94.0,32.0,43.0,1.0,15.0,0.0,164.0,758.0,2838.0
188,2018.0,David Robertson,Yankees,33.0,187.60000000000002,8.0,3.0,3.23,1.4,69.0,0.0,0.0,0.0,5.0,4.0,69.2,46.0,30.0,7.0,26.0,1.0,0.0,0.0,91.0,283.0,1184.0
51,2018.0,Collin McHugh,Astros,31.0,217.29999999999995,6.0,2.0,1.99,1.4,58.0,0.0,0.0,0.0,0.0,1.0,72.1,45.0,18.0,6.0,21.0,0.0,5.0,0.0,94.0,283.0,1204.0
195,2018.0,Madison Bumgarner,Giants,28.0,238.59999999999997,6.0,7.0,3.26,1.4,21.0,21.0,0.0,0.0,0.0,0.0,129.2,118.0,51.0,14.0,43.0,3.0,5.0,1.0,109.0,551.0,2053.0
97,2018.0,Wade Miley,Brewers,31.0,157.60000000000002,5.0,2.0,2.57,1.4,16.0,16.0,0.0,0.0,0.0,0.0,80.2,71.0,28.0,3.0,27.0,1.0,5.0,0.0,50.0,338.0,1291.0
