,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
247,2019.0,James Paxton,Yankees,30.0,338.5999999999999,14.0,6.0,3.88,3.3,27.0,27.0,0.0,0.0,0.0,0.0,143.2,132.0,68.0,22.0,55.0,0.0,2.0,1.0,178.0,606.0,2557.0
340,2019.0,Trevor Bauer,- - -,28.0,394.0,11.0,12.0,4.41,3.3,33.0,33.0,1.0,1.0,0.0,0.0,206.0,178.0,113.0,32.0,82.0,0.0,17.0,0.0,245.0,882.0,3586.0
42,2019.0,Kirby Yates,Padres,32.0,344.6,0.0,5.0,1.23,3.3,58.0,0.0,0.0,0.0,40.0,3.0,58.2,40.0,14.0,2.0,12.0,1.0,7.0,0.0,99.0,235.0,983.0
207,2019.0,Eduardo Rodriguez,Red Sox,26.0,399.29999999999995,17.0,6.0,3.64,3.2,31.0,31.0,0.0,0.0,0.0,0.0,185.1,177.0,77.0,23.0,68.0,2.0,7.0,0.0,189.0,782.0,3160.0
334,2019.0,Jose Quintana,Cubs,30.0,278.5999999999999,13.0,8.0,4.37,3.2,30.0,29.0,0.0,0.0,0.0,0.0,162.2,174.0,88.0,20.0,44.0,0.0,1.0,0.0,144.0,701.0,2658.0
210,2019.0,Brandon Woodruff,Brewers,26.0,299.6,11.0,3.0,3.69,3.2,21.0,21.0,0.0,0.0,0.0,0.0,119.2,109.0,49.0,12.0,30.0,0.0,5.0,1.0,140.0,487.0,1941.0
220,2019.0,Madison Bumgarner,Giants,29.0,394.5999999999999,9.0,8.0,3.73,3.2,32.0,32.0,0.0,0.0,0.0,0.0,195.2,176.0,90.0,27.0,39.0,3.0,9.0,0.0,187.0,789.0,3036.0
234,2019.0,Jon Gray,Rockies,27.0,284.0,11.0,8.0,3.84,3.0,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,637.0,2373.0
379,2019.0,Masahiro Tanaka,Yankees,30.0,288.0,10.0,8.0,4.6,3.0,30.0,30.0,1.0,1.0,0.0,0.0,172.0,177.0,92.0,27.0,39.0,0.0,2.0,0.0,141.0,720.0,2648.0
369,2019.0,Matthew Boyd,Tigers,28.0,357.29999999999995,8.0,11.0,4.54,3.0,30.0,30.0,0.0,0.0,0.0,0.0,176.1,164.0,94.0,38.0,47.0,1.0,8.0,3.0,228.0,743.0,2943.0
228,2019.0,Ryan Yarbrough,Rays,27.0,307.29999999999995,11.0,4.0,3.78,2.9,26.0,12.0,0.0,0.0,0.0,0.0,133.1,108.0,60.0,13.0,17.0,1.0,7.0,1.0,112.0,522.0,1915.0
366,2019.0,Joe Musgrove,Pirates,26.0,247.29999999999995,10.0,12.0,4.52,2.9,30.0,29.0,0.0,0.0,0.0,0.0,159.1,160.0,91.0,21.0,35.0,1.0,9.0,0.0,143.0,673.0,2469.0
98,2019.0,Frankie Montas,Athletics,26.0,244.0,9.0,2.0,2.7,2.9,15.0,15.0,0.0,0.0,0.0,0.0,90.0,80.0,34.0,7.0,21.0,1.0,4.0,0.0,97.0,371.0,1398.0
208,2019.0,John Means,Orioles,26.0,254.0,10.0,11.0,3.65,2.8,29.0,25.0,0.0,0.0,0.0,0.0,143.0,126.0,64.0,21.0,35.0,0.0,5.0,0.0,112.0,588.0,2481.0
316,2019.0,Max Fried,Braves,25.0,330.5999999999999,16.0,6.0,4.25,2.7,31.0,29.0,1.0,0.0,0.0,0.0,156.2,168.0,80.0,21.0,46.0,3.0,5.0,0.0,166.0,670.0,2562.0
270,2019.0,Michael Pineda,Twins,30.0,305.0,11.0,5.0,4.01,2.7,26.0,26.0,0.0,0.0,0.0,0.0,146.0,141.0,68.0,23.0,28.0,1.0,5.0,0.0,140.0,600.0,2278.0
306,2019.0,Blake Snell,Rays,26.0,226.0,6.0,7.0,4.19,2.6,21.0,21.0,0.0,0.0,0.0,0.0,103.0,91.0,50.0,14.0,35.0,1.0,1.0,1.0,140.0,419.0,1777.0
377,2019.0,Jon Lester,Cubs,35.0,241.5999999999999,13.0,10.0,4.59,2.5,29.0,29.0,0.0,0.0,0.0,0.0,160.2,191.0,98.0,25.0,50.0,0.0,5.0,0.0,156.0,718.0,2859.0
164,2019.0,Chris Paddack,Padres,23.0,340.5999999999999,9.0,7.0,3.33,2.5,26.0,26.0,0.0,0.0,0.0,0.0,140.2,107.0,58.0,23.0,31.0,1.0,6.0,1.0,153.0,568.0,2280.0
326,2019.0,Miles Mikolas,Cardinals,30.0,272.29999999999995,9.0,14.0,4.29,2.5,31.0,31.0,1.0,1.0,0.0,0.0,176.1,185.0,88.0,26.0,31.0,1.0,11.0,2.0,140.0,734.0,2767.0
404,2019.0,Kyle Gibson,Twins,31.0,248.0,13.0,7.0,4.76,2.4,30.0,28.0,0.0,0.0,0.0,1.0,155.0,167.0,95.0,23.0,50.0,0.0,7.0,0.0,151.0,677.0,2630.0
266,2019.0,Adam Wainwright,Cardinals,37.0,268.29999999999995,12.0,9.0,4.0,2.4,28.0,28.0,0.0,0.0,0.0,0.0,155.1,153.0,71.0,17.0,61.0,7.0,8.0,0.0,141.0,667.0,2595.0
307,2019.0,Robbie Ray,Diamondbacks,27.0,356.0,12.0,8.0,4.2,2.4,31.0,31.0,0.0,0.0,0.0,0.0,163.0,139.0,83.0,27.0,77.0,4.0,4.0,0.0,215.0,696.0,2864.0
291,2019.0,Tanner Roark,- - -,32.0,262.29999999999995,10.0,8.0,4.12,2.4,29.0,29.0,0.0,0.0,0.0,0.0,157.1,167.0,76.0,23.0,48.0,1.0,13.0,0.0,152.0,683.0,2840.0
236,2019.0,Anibal Sanchez,Nationals,35.0,278.0,9.0,8.0,3.86,2.4,28.0,28.0,0.0,0.0,0.0,0.0,154.0,141.0,71.0,20.0,57.0,10.0,3.0,2.0,126.0,664.0,2516.0
323,2019.0,David Price,Red Sox,33.0,217.29999999999995,7.0,5.0,4.28,2.4,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,458.0,1862.0
303,2019.0,Kenta Maeda,Dodgers,31.0,323.5999999999999,10.0,8.0,4.18,2.3,32.0,26.0,0.0,0.0,2.0,0.0,148.2,113.0,70.0,22.0,49.0,1.0,4.0,0.0,162.0,607.0,2359.0
514,2019.0,Reynaldo Lopez,White Sox,25.0,198.0,9.0,14.0,5.44,2.3,31.0,31.0,1.0,0.0,0.0,0.0,172.0,189.0,113.0,31.0,63.0,0.0,8.0,2.0,157.0,761.0,2987.0
272,2019.0,Yu Darvish,Cubs,32.0,371.29999999999995,6.0,7.0,4.02,2.3,30.0,30.0,0.0,0.0,0.0,0.0,170.1,133.0,79.0,32.0,56.0,1.0,11.0,0.0,217.0,701.0,2738.0
400,2019.0,Homer Bailey,- - -,33.0,250.29999999999995,13.0,8.0,4.76,2.2,29.0,29.0,0.0,0.0,0.0,0.0,151.1,151.0,81.0,21.0,52.0,0.0,4.0,1.0,135.0,650.0,2665.0
254,2019.0,Cole Hamels,Cubs,35.0,226.59999999999997,7.0,7.0,3.92,2.2,26.0,26.0,0.0,0.0,0.0,0.0,137.2,139.0,64.0,17.0,56.0,1.0,6.0,0.0,135.0,602.0,2327.0
305,2019.0,Brad Keller,Royals,23.0,201.29999999999995,7.0,14.0,4.19,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,709.0,2711.0
112,2019.0,Seth Lugo,Mets,29.0,187.29999999999995,6.0,4.0,2.82,2.2,56.0,0.0,0.0,0.0,5.0,5.0,73.1,51.0,27.0,7.0,16.0,4.0,4.0,0.0,96.0,289.0,1166.0
450,2019.0,Dylan Bundy,Orioles,26.0,183.59999999999997,6.0,14.0,4.99,2.2,28.0,28.0,0.0,0.0,0.0,0.0,149.2,153.0,92.0,28.0,51.0,0.0,6.0,1.0,148.0,650.0,2587.0
256,2019.0,Sandy Alcantara,Marlins,23.0,270.5999999999999,5.0,13.0,3.93,2.2,29.0,29.0,2.0,2.0,0.0,0.0,178.2,158.0,86.0,19.0,78.0,5.0,8.0,1.0,137.0,756.0,2795.0
99,2019.0,Josh Hader,Brewers,25.0,335.0,3.0,5.0,2.7,2.2,56.0,0.0,0.0,0.0,33.0,6.0,70.0,36.0,23.0,14.0,19.0,1.0,3.0,0.0,129.0,266.0,1101.0
406,2019.0,Spencer Turnbull,Tigers,26.0,114.0,3.0,15.0,4.77,2.2,27.0,27.0,0.0,0.0,0.0,0.0,132.0,139.0,79.0,14.0,56.0,1.0,14.0,0.0,126.0,588.0,2380.0
76,2019.0,Taylor Rogers,Twins,28.0,248.60000000000002,2.0,3.0,2.33,2.2,56.0,0.0,0.0,0.0,27.0,6.0,65.2,55.0,17.0,7.0,10.0,2.0,6.0,0.0,86.0,265.0,1012.0
217,2019.0,Wade Miley,Astros,32.0,322.29999999999995,14.0,5.0,3.71,2.1,31.0,31.0,0.0,0.0,0.0,0.0,162.1,155.0,76.0,22.0,58.0,0.0,4.0,1.0,138.0,692.0,2848.0
257,2019.0,Anthony DeSclafani,Reds,29.0,303.5999999999999,9.0,9.0,3.93,2.1,29.0,29.0,0.0,0.0,0.0,0.0,155.2,140.0,71.0,28.0,47.0,5.0,3.0,1.0,155.0,648.0,2496.0
51,2019.0,Felipe Vazquez,Pirates,27.0,318.0,5.0,1.0,1.65,2.1,56.0,0.0,0.0,0.0,28.0,3.0,60.0,43.0,12.0,5.0,13.0,0.0,4.0,0.0,90.0,236.0,959.0
285,2019.0,Domingo German,Yankees,26.0,347.5999999999999,18.0,4.0,4.09,2.0,26.0,24.0,0.0,0.0,0.0,0.0,140.2,124.0,69.0,30.0,37.0,0.0,5.0,0.0,151.0,584.0,2203.0
262,2019.0,Chris Bassitt,Athletics,30.0,271.0,10.0,5.0,3.95,2.0,25.0,25.0,0.0,0.0,0.0,0.0,139.0,124.0,66.0,21.0,45.0,0.0,12.0,0.0,132.0,593.0,2346.0
432,2019.0,Martin Perez,Twins,28.0,210.29999999999995,10.0,7.0,4.92,2.0,30.0,27.0,0.0,0.0,0.0,0.0,157.1,171.0,96.0,21.0,64.0,1.0,3.0,1.0,129.0,697.0,2618.0
61,2019.0,Brandon Workman,Red Sox,30.0,254.29999999999995,9.0,1.0,2.0,2.0,68.0,0.0,0.0,0.0,14.0,6.0,67.1,28.0,17.0,1.0,41.0,4.0,2.0,1.0,96.0,268.0,1163.0
378,2019.0,Eric Lauer,Padres,24.0,199.0,8.0,9.0,4.6,2.0,28.0,27.0,0.0,0.0,0.0,0.0,139.0,153.0,78.0,20.0,43.0,4.0,4.0,1.0,121.0,604.0,2318.0
156,2019.0,Nick Anderson,- - -,28.0,168.0,5.0,4.0,3.25,2.0,63.0,0.0,0.0,0.0,1.0,2.0,61.0,48.0,22.0,7.0,16.0,3.0,2.0,0.0,102.0,246.0,1018.0
267,2019.0,Brett Anderson,Athletics,31.0,235.0,12.0,9.0,4.0,1.9,30.0,30.0,0.0,0.0,0.0,0.0,171.0,178.0,80.0,20.0,48.0,2.0,4.0,0.0,87.0,724.0,2586.0
311,2019.0,Joey Lucchesi,Padres,26.0,281.59999999999997,10.0,8.0,4.22,1.9,28.0,28.0,0.0,0.0,0.0,0.0,153.2,135.0,74.0,22.0,52.0,0.0,2.0,0.0,145.0,642.0,2479.0
64,2019.0,Tyler Glasnow,Rays,25.0,175.3,6.0,1.0,2.03,1.9,10.0,10.0,0.0,0.0,0.0,0.0,53.1,38.0,13.0,4.0,12.0,0.0,0.0,0.0,65.0,204.0,785.0
75,2019.0,Aroldis Chapman,Yankees,31.0,291.3,3.0,2.0,2.32,1.9,57.0,0.0,0.0,0.0,37.0,5.0,54.1,37.0,18.0,3.0,25.0,0.0,1.0,0.0,80.0,226.0,950.0
186,2019.0,Julio Teheran,Braves,28.0,308.29999999999995,10.0,9.0,3.5,1.8,31.0,31.0,0.0,0.0,0.0,0.0,167.1,139.0,71.0,20.0,80.0,3.0,11.0,1.0,155.0,716.0,2879.0
201,2019.0,Yonny Chirinos,Rays,25.0,282.6,9.0,5.0,3.62,1.8,23.0,17.0,0.0,0.0,0.0,0.0,126.2,106.0,55.0,19.0,28.0,1.0,3.0,3.0,110.0,504.0,1901.0
327,2019.0,Tyler Skaggs,Angels,27.0,144.60000000000002,7.0,7.0,4.29,1.8,15.0,15.0,0.0,0.0,0.0,0.0,79.2,73.0,41.0,9.0,28.0,0.0,2.0,2.0,78.0,335.0,1386.0
435,2019.0,Trent Thornton,Blue Jays,25.0,180.29999999999995,5.0,9.0,4.93,1.8,30.0,28.0,0.0,0.0,0.0,0.0,144.1,150.0,83.0,23.0,57.0,0.0,5.0,0.0,138.0,637.0,2577.0
65,2019.0,Giovanny Gallegos,Cardinals,27.0,204.60000000000002,3.0,2.0,2.1,1.8,59.0,0.0,0.0,0.0,0.0,1.0,68.2,39.0,16.0,7.0,14.0,2.0,3.0,0.0,91.0,257.0,1042.0
349,2019.0,Andrew Cashner,- - -,32.0,213.29999999999995,11.0,8.0,4.49,1.7,36.0,23.0,0.0,0.0,1.0,0.0,144.1,137.0,78.0,19.0,55.0,0.0,4.0,0.0,101.0,609.0,2398.0
298,2019.0,Steven Matz,Mets,28.0,273.29999999999995,10.0,9.0,4.16,1.7,30.0,28.0,1.0,1.0,0.0,0.0,149.1,152.0,77.0,25.0,47.0,6.0,6.0,0.0,143.0,643.0,2526.0
417,2019.0,Ivan Nova,White Sox,32.0,190.0,10.0,12.0,4.86,1.7,31.0,31.0,2.0,0.0,0.0,0.0,176.0,214.0,104.0,30.0,43.0,1.0,8.0,0.0,106.0,760.0,2825.0
348,2019.0,Jason Vargas,- - -,36.0,204.59999999999997,6.0,8.0,4.48,1.7,28.0,27.0,1.0,1.0,0.0,0.0,138.2,130.0,75.0,19.0,56.0,2.0,6.0,0.0,113.0,599.0,2304.0
79,2019.0,Hansel Robles,Angels,28.0,273.6,5.0,0.0,2.36,1.7,67.0,1.0,0.0,0.0,21.0,3.0,68.2,53.0,18.0,5.0,16.0,1.0,0.0,1.0,69.0,267.0,1104.0
135,2019.0,Luke Weaver,Diamondbacks,25.0,146.3,4.0,3.0,3.03,1.7,11.0,11.0,0.0,0.0,0.0,0.0,62.1,55.0,22.0,6.0,14.0,1.0,3.0,0.0,68.0,254.0,1034.0
383,2019.0,Daniel Norris,Tigers,26.0,155.29999999999995,3.0,12.0,4.62,1.7,30.0,27.0,0.0,0.0,0.0,0.0,138.1,149.0,74.0,25.0,38.0,0.0,4.0,0.0,119.0,588.0,2276.0
350,2019.0,Merrill Kelly,Diamondbacks,30.0,243.29999999999995,11.0,14.0,4.49,1.6,30.0,30.0,0.0,0.0,0.0,0.0,170.1,174.0,90.0,28.0,52.0,4.0,2.0,0.0,142.0,725.0,2763.0
67,2019.0,Emilio Pagan,Rays,28.0,236.60000000000002,4.0,2.0,2.12,1.6,60.0,0.0,0.0,0.0,20.0,7.0,63.2,38.0,16.0,10.0,13.0,1.0,1.0,0.0,88.0,241.0,983.0
163,2019.0,Ross Stripling,Dodgers,29.0,179.60000000000002,4.0,4.0,3.32,1.6,30.0,14.0,0.0,0.0,0.0,0.0,86.2,79.0,37.0,11.0,19.0,0.0,2.0,0.0,85.0,352.0,1372.0
108,2019.0,Zac Gallen,- - -,23.0,170.0,3.0,6.0,2.81,1.6,15.0,15.0,0.0,0.0,0.0,0.0,80.0,62.0,26.0,8.0,36.0,1.0,4.0,0.0,96.0,334.0,1387.0
315,2019.0,Jordan Lyles,- - -,28.0,241.29999999999995,11.0,8.0,4.25,1.5,26.0,26.0,0.0,0.0,0.0,0.0,131.1,125.0,69.0,23.0,50.0,2.0,1.0,0.0,131.0,558.0,2285.0
484,2019.0,Jakob Junis,Royals,26.0,200.29999999999995,9.0,14.0,5.24,1.5,31.0,31.0,0.0,0.0,0.0,0.0,175.1,192.0,108.0,31.0,58.0,1.0,11.0,0.0,164.0,771.0,2926.0
308,2019.0,Zach Eflin,Phillies,25.0,223.59999999999997,8.0,12.0,4.2,1.5,29.0,25.0,2.0,1.0,0.0,0.0,143.2,153.0,79.0,24.0,40.0,5.0,6.0,0.0,117.0,621.0,2278.0
170,2019.0,Brad Hand,Indians,29.0,267.3,6.0,4.0,3.36,1.5,59.0,0.0,0.0,0.0,34.0,5.0,56.1,53.0,21.0,6.0,18.0,5.0,4.0,0.0,81.0,239.0,933.0
290,2019.0,Trevor Richards,- - -,26.0,193.29999999999995,6.0,12.0,4.12,1.5,29.0,23.0,0.0,0.0,0.0,0.0,133.1,124.0,62.0,19.0,55.0,6.0,5.0,0.0,124.0,569.0,2244.0
59,2019.0,Aaron Civale,Indians,24.0,106.60000000000002,3.0,3.0,1.93,1.5,8.0,8.0,0.0,0.0,0.0,0.0,46.2,37.0,13.0,2.0,12.0,0.0,1.0,0.0,38.0,184.0,704.0
573,2019.0,Kevin Gausman,- - -,28.0,97.60000000000002,3.0,9.0,5.99,1.5,28.0,17.0,0.0,0.0,0.0,0.0,97.2,110.0,71.0,15.0,30.0,2.0,5.0,0.0,109.0,434.0,1615.0
63,2019.0,Ken Giles,Blue Jays,28.0,236.0,2.0,3.0,2.02,1.5,49.0,0.0,0.0,0.0,20.0,1.0,49.0,35.0,11.0,5.0,17.0,1.0,0.0,0.0,77.0,196.0,761.0
468,2019.0,Tyler Mahle,Reds,24.0,136.29999999999995,2.0,11.0,5.11,1.5,22.0,22.0,0.0,0.0,0.0,0.0,116.1,125.0,73.0,22.0,29.0,0.0,5.0,1.0,120.0,499.0,1990.0
214,2019.0,Zach Davies,Brewers,26.0,237.59999999999997,10.0,7.0,3.7,1.4,29.0,29.0,0.0,0.0,0.0,0.0,150.2,150.0,71.0,20.0,50.0,0.0,2.0,0.0,98.0,638.0,2555.0
372,2019.0,Wander Suero,Nationals,27.0,69.0,5.0,8.0,4.57,1.4,72.0,0.0,0.0,0.0,1.0,5.0,67.0,61.0,34.0,5.0,23.0,3.0,3.0,1.0,76.0,277.0,1131.0
437,2019.0,Pablo Lopez,Marlins,23.0,149.0,5.0,8.0,4.94,1.4,19.0,19.0,0.0,0.0,0.0,0.0,102.0,97.0,57.0,15.0,23.0,2.0,11.0,2.0,91.0,425.0,1621.0
160,2019.0,Ian Kennedy,Royals,34.0,238.3,2.0,2.0,3.28,1.4,60.0,0.0,0.0,0.0,30.0,4.0,60.1,61.0,22.0,5.0,17.0,1.0,1.0,0.0,70.0,255.0,1048.0
283,2019.0,Mike Fiers,Athletics,34.0,323.5999999999999,14.0,4.0,4.09,1.3,31.0,31.0,1.0,1.0,0.0,0.0,171.2,160.0,80.0,30.0,51.0,0.0,9.0,1.0,117.0,709.0,2702.0
550,2019.0,Rick Porcello,Red Sox,30.0,184.29999999999995,13.0,12.0,5.77,1.3,30.0,30.0,0.0,0.0,0.0,0.0,162.1,189.0,111.0,31.0,45.0,2.0,4.0,2.0,129.0,722.0,2775.0
218,2019.0,Jeff Samardzija,Giants,34.0,299.29999999999995,10.0,12.0,3.72,1.3,30.0,30.0,0.0,0.0,0.0,0.0,169.1,145.0,77.0,27.0,44.0,4.0,6.0,0.0,133.0,693.0,2796.0
314,2019.0,Caleb Smith,Marlins,27.0,287.29999999999995,9.0,10.0,4.24,1.3,26.0,26.0,0.0,0.0,0.0,0.0,144.1,116.0,72.0,30.0,52.0,2.0,6.0,1.0,164.0,599.0,2486.0
376,2019.0,Griffin Canning,Angels,23.0,155.29999999999995,5.0,6.0,4.58,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,384.0,1552.0
93,2019.0,Julio Urias,Dodgers,22.0,193.0,4.0,3.0,2.64,1.3,32.0,8.0,0.0,0.0,4.0,1.0,75.0,57.0,28.0,7.0,25.0,1.0,5.0,1.0,79.0,309.0,1272.0
116,2019.0,Roberto Osuna,Astros,24.0,269.0,4.0,3.0,2.85,1.3,61.0,0.0,0.0,0.0,34.0,6.0,60.0,41.0,20.0,8.0,11.0,0.0,2.0,0.0,66.0,234.0,894.0
332,2019.0,Kolby Allard,Rangers,21.0,68.30000000000001,4.0,0.0,4.34,1.3,7.0,7.0,0.0,0.0,0.0,0.0,37.1,42.0,19.0,1.0,14.0,0.0,1.0,0.0,30.0,167.0,666.0
