team_id,roster_id,player_Fname,player_Lname,salary,player_id
7,,Anibal,Sanchez,1.00,
7,,Trevor,Williams,3.00,
7,,Jackie,Bradley Jr.,6.00,
7,,Jake,Lamb,1.00,
7,,David,Dahl,10.00,
7,,Daniel,Murphy,6.00,
7,,Justin,Upton,20.00,
7,,Rich,Hill,15.00,
8,,J.T.,Realmuto,1.00,
8,,Carlos,Santana,12.00,
8,,Jeff,McNeil,1.00,
8,,Travis,Shaw,1.00,
8,,Whit,Merrifield,1.00,
8,,Ender,Inciarte,1.00,
8,,Eddie,Rosario,1.00,
8,,Austin,Meadows,1.00,
8,,Corey,Kluber,1.00,
8,,Tyler,Glasgow,1.00,
8,,Chris,Sale,1.00,
8,,Jameson,Tallion,1.00,
8,,Carlos,Rodon,1.00,
8,,Kirby,Yates,1.00,
8,,Felipe,Vazquez,1.00,
8,,Marco,Gonzales,1.00,
8,,Shane,Bieber,1.00,
8,,Jose,Peraza,1.00,
8,,Lourdes,Gurriel Jr.,1.00,
8,,Yolmer,Sanchez,1.00,
8,,Eric,Hosmer,16.00,
8,,Christian,Pache,1.00,
8,,Anthony,DeSclafani,1.00,
8,,Eric,Lauer,3.00,
8,,Max,Muncy,6.00,
8,,Francisco,Lindor,1.00,
8,,Andrew,Heaney,19.00,
9,,Danny,Jansen,6.00,
9,,Peter,Alonso,6.00,
9,,Gleyber,Torres,6.00,
9,,Jose,Ramirez,44.00,
9,,Carlos,Correa,21.00,
9,,Mike,Trout,39.00,
9,,Ronald,Acuna,6.00,
9,,Juan,Soto,6.00,
9,,Rafael,Devers,6.00,
9,,Gerrit,Cole,6.00,
9,,Patrick,Corbin,6.00,
9,,Walker,Buehler,6.00,
9,,Yonny,Chirinos,6.00,
9,,Trevor,Richards,2.00,
9,,Lou,Trivino,1.00,
9,,John,Gant,1.00,
9,,Michael,Chavis,1.00,
9,,Casey,Mize,1.00,
9,,Alex,Kirillof,1.00,
9,,Luis,Garcia,1.00,
9,,Drew,Waters,1.00,
9,,Touki,Toussaint,1.00,
9,,Griffin,Canning,1.00,
9,,Yandy,Diaz,1.00,
10,,Mike,Zunino,13.00,
10,,Ediwin,Encarnacion,16.00,
10,,Adam,Frazier,7.00,
10,,Kris,Bryant,1.00,
10,,Jorge,Polanco,5.00,
10,,Byron,Buxton,3.00,
10,,Mark,Trumbo,1.00,
10,,Max,Kepler,1.00,
10,,Kyle,Schwarber,10.00,
10,,Madison,Bumgarner,1.00,
10,,Zach,Wheeler,1.00,
10,,Chris,Archer,27.00,
10,,Yusei,Kikuchi,14.00,
10,,Domingo,German,7.00,
10,,Craig,Kimbrel,1.00,
10,,Blake,Treinen,1.00,
10,,Jason,Kipnis,2.00,
10,,Dylan,Bundy,15.00,
10,,Reynaldo,Lopez,1.00,
10,,Jakob,Junis,11.00,
10,,Kyle,Gibson,1.00,
10,,Mendrys,Morales,3.00,
10,,Kevin,Pillar,1.00,
10,,Josh,Bell,3.00,
10,,Michael,Wacha,1.00,
11,,Wilson,Ramos,10.00,
11,,Joey,Gallo,9.00,
11,,Rougned,Odor,6.00,
11,,Maikel,Franco,14.00,
11,,Aldaberto,Mondesi,6.00,
11,,Michael,Conforto,14.00,
11,,Gregory,Polanco,1.00,
11,,Tommy,Pham,14.00,
11,,Kris,Davis,10.00,
11,,Yu,Darvish,10.00,
11,,Luke,Weaver,1.00,
11,,James,Paxton,9.00,
11,,Mike,Soroka,10.00,
11,,Nick,Pivetta,6.00,
11,,Raised,Iglesias,2.00,
11,,Sean,Doolittle,8.00,
11,,Matt,Olson,10.00,
11,,Joe,Musgrove,1.00,
11,,Carter,Kieboom,1.00,
11,,Dinselson,Lamet,1.00,
11,,Brent,Honeywell,6.00,
11,,Domingo,Santana,3.00,
11,,Tyler,Skaggs,6.00,
11,,Miguel,Sano,1.00,
11,,Wander,Franco,1.00,
11,,Matthew,Boyd,1.00,
11,,Trea,Turner,10.00,
11,,Jimmy,Nelson,6.00,
12,,Franciso,Cervelli,1.00,
12,,Cody,Bellinger,6.00,
12,,Cesar,Hernandez,1.00,
12,,Jurickson,Profar,6.00,
12,,Corey,Seager,36.00,
12,,Will,Myers,11.00,
12,,Marcell,Ozuna,6.00,
12,,Nomar,Mazara,6.00,
12,,Adam,Jones,1.00,
12,,Max,Scherzer,61.00,
12,,Noah,Syndergaard,38.00,
12,,Robbie,Ray,7.00,
12,,Dylan,Cease,6.00,
12,,Jack,Flaherty,6.00,
12,,Matt,Barnes,1.00,
12,,Wade,Davis,6.00,
12,,Kyle,Wright,6.00,
12,,Alex,Reyes,7.00,
12,,Valimir ,Guerrero Jr.,6.00,
12,,Brendan,Rodgers,6.00,
12,,Miles,Mikolas,6.00,
12,,Sandy,Alcantrara,6.00,
12,,Jo,Adell,6.00,
12,,Miguel,Andujar,6.00,
12,,Giancarlo,Stanton,31.00,
12,,Carlos,Martinez,20.00,
13,,Jorge,Alfaro,5.00,
13,,Matt,Carpenter,6.00,
13,,Jose,Altuve,6.00,
13,,Nolan,Arenado,33.00,
13,,Marwin,Gonzalez,6.00,
13,,Lorenzo,Cain,6.00,
13,,Paul,DeJong,5.00,
13,,Jose,Martinez,3.00,
13,,Jesus,Aguilar,6.00,
13,,Dallas,Keuchel,6.00,
13,,Masahiro,Tanaka,6.00,
13,,Mike,Clevinger,6.00,
13,,German,Marquez,6.00,
13,,Steven,Matz,1.00,
13,,Edwin,Diaz,6.00,
13,,Roberto,Osuna,6.00,
13,,Andrelton,Simmons,6.00,
13,,Robinson,Cano,12.00,
13,,Jose,Urena,11.00,
13,,Jonathan,Villar,5.00,
13,,Jon,Gray,13.00,
13,,Ben,Zobrist,3.00,
13,,Tim,Anderson,2.00,
13,,Aroldis,Chapman,24.00,
13,,Corey,Dickerson,5.00,
13,,Jeremy,Jeffress,6.00,
14,,Yan,Gomez,4.00,
14,,Jose,Abreu,6.00,
14,,Niko,Goodrum,3.00,
14,,Justin,Turner,1.00,
14,,Eduardo,Escobar,1.00,
14,,Harrison,Bader,1.00,
14,,Andrew,McCutchen,1.00,
14,,Chad,Pinder,1.00,
14,,Wilmer,Flores,11.00,
14,,Wade,LeBlanc,1.00,
14,,Brad,Peacock,11.00,
14,,Kenta,Maeda,12.00,
14,,Hyun-Jin,Ryu,15.00,
14,,Julio,Teheran,8.00,
14,,Jose,Alvarado,8.00,
14,,Brandon,Woodruff,3.00,
14,,Wander,Franco,1.00,
14,,Brandon,Nimmo,15.00,
14,,Billy,Hamilton,3.00,
14,,Jonathan,Loaisiga,10.00,
14,,Willians,Astudillo,6.00,
14,,Chris,Paddack,20.00,
14,,A.J.,Pollock,12.00,
14,,Miguel,Cabrera,8.00,
14,,Ketel,Marte,9.00,
14,,Josh,Donaldson,22.00,
14,,Ryon,Healy,1.00,
14,,Aaron,Hicks,1.00,
