,team_id,roster_id,player_Fname,player_Lname,salary,player_id
110,5,,Eloy,Jimenez,$6,
111,5,,Aaron,Judge,$6,
112,5,,Victor,Robles,$6,
113,5,,Francisco,Mejia,$6,
114,5,,Jesus,Luzardo,$27,
115,5,,Joey,Lucchesi,$6,
116,5,,A.J.,Puk,$6,
117,5,,Mitch,Keller,$6,
118,5,,Jordan,Hicks,$6,
119,5,,Josh,Hadar,$6,
120,5,,Sixto,Sanchez,$6,
121,5,,Nick,Senzel,$6,
122,5,,Eric,Lauer,$1,
123,5,,Kyle,Tucker,$6,
124,5,,Nick,Margevicious,$1,
125,5,,Corbin,Burnes,$9,
126,5,,Triston,McKenzie,$6,
127,5,,Lucas,Giolito,$1,
128,5,,Yonder,Alonso,$1,
129,5,,Jonathan,Schoop,$1,
130,5,,Sean,Manaea,$1,
131,5,,Michael,Fulmer,$6,
132,5,,Kyle,Seager,$6,
133,5,,Shohei,Ohtani,$6,
134,6,,Austin,Hedges,$1,
135,6,,Justin,Smoak,$6,
136,6,,Dee,Gordon,$6,
137,6,,Evan,Longoria,$1,
138,6,,Chris,Taylor,$3,
139,6,,Ryan,Braun,$6,
140,6,,Yasiel,Puig,$7,
141,6,,Mitch,Haniger,$6,
142,6,,Nelson,Cruz,$6,
143,6,,Zack,Greinke,$28,
144,6,,David,Price,$26,
145,6,,Jose,Quintana,$6,
146,6,,Cole,Hamels,$6,
147,6,,Aaron,Sanchez,$1,
148,6,,Mychal,Givens,$1,
149,6,,Will,Smith,$14,
150,6,,Joey,Wendle,$1,
151,6,,Randal,Grichuk,$1,
152,6,,C.J.,Cron,$1,
153,6,,Shin-Soo,Choo,$2,
154,6,,Yuli,Gurriel,$7,
155,6,,Marcus,Semien,$9,
156,6,,Matt,Strahm,$11,
157,6,,Josh,Hames,$12,
158,6,,Ian,Desmond,$3,
159,7,,Jonathan,Lucroy,$1,
160,7,,Anthony,Rizzo,$18,
161,7,,Brandon,Lowe,$6,
162,7,,Anthony,Renden,$6,
163,7,,Xander,Bogaerts,$6,
164,7,,Joc,Pederson,$1,
165,7,,Jake,Bauers,$6,
166,7,,Jason,Heyward,$6,
167,7,,Garrett,Hampson,$5,
168,7,,Stephen,Strasburg,$6,
169,7,,Justin,Verlander,$6,
170,7,,Jon,Lester,$6,
171,7,,Zack,Godley,$6,
172,7,,Dereck,Rodriguez,$6,
173,7,,Brad,Hand,$6,
174,7,,Ken,Giles,$6,
175,7,,Tim,Beckham,$2,
176,7,,Ronald,Guzman,$1,
177,7,,Anibal,Sanchez,$1,
178,7,,Trevor,Williams,$3,
179,7,,Jackie,Bradley Jr.,$6,
180,7,,Jake,Lamb,$1,
181,7,,David,Dahl,$10,
182,7,,Daniel,Murphy,$6,
183,7,,Justin,Upton,$20,
184,7,,Rich,Hill,$15,
185,8,,J.T.,Realmuto,$1,
186,8,,Carlos,Santana,$12,
187,8,,Jeff,McNeil,$1,
188,8,,Travis,Shaw,$1,
189,8,,Whit,Merrifield,$1,
190,8,,Ender,Inciarte,$1,
191,8,,Eddie,Rosario,$1,
192,8,,Austin,Meadows,$1,
193,8,,Corey,Kluber,$1,
194,8,,Tyler,Glasgow,$1,
195,8,,Chris,Sale,$1,
196,8,,Jameson,Tallion,$1,
197,8,,Carlos,Rodon,$1,
198,8,,Kirby,Yates,$1,
199,8,,Felipe,Vazquez,$1,
200,8,,Marco,Gonzales,$1,
201,8,,Shane,Bieber,$1,
202,8,,Jose,Peraza,$1,
203,8,,Lourdes,Gurriel Jr.,$1,
204,8,,Yolmer,Sanchez,$1,
205,8,,Eric,Hosmer,$16,
206,8,,Christian,Pache,$1,
207,8,,Anthony,DeSclafani,$1,
208,8,,Eric,Lauer,$3,
209,8,,Max,Muncy,$6,
210,8,,Francisco,Lindor,$1,
211,8,,Andrew,Heaney,$19,
212,9,,Danny,Jansen,$6,
213,9,,Peter,Alonso,$6,
214,9,,Gleyber,Torres,$6,
215,9,,Jose,Ramirez,$44,
216,9,,Carlos,Correa,$21,
217,9,,Mike,Trout,$39,
218,9,,Ronald,Acuna,$6,
219,9,,Juan,Soto,$6,
220,9,,Rafael,Devers,$6,
221,9,,Gerrit,Cole,$6,
222,9,,Patrick,Corbin,$6,
223,9,,Walker,Buehler,$6,
224,9,,Yonny,Chirinos,$6,
225,9,,Trevor,Richards,$2,
226,9,,Lou,Trivino,$1,
227,9,,John,Gant,$1,
228,9,,Michael,Chavis,$1,
229,9,,Casey,Mize,$1,
230,9,,Alex,Kirillof,$1,
231,9,,Luis,Garcia,$1,
232,9,,Drew,Waters,$1,
233,9,,Touki,Toussaint,$1,
234,9,,Griffin,Canning,$1,
235,9,,Yandy,Diaz,$1,
236,10,,Mike,Zunino,$13,
237,10,,Ediwin,Encarnacion,$16,
238,10,,Adam,Frazier,$7,
239,10,,Kris,Bryant,$1,
240,10,,Jorge,Polanco,$5,
241,10,,Byron,Buxton,$3,
242,10,,Mark,Trumbo,$1,
243,10,,Max,Kepler,$1,
244,10,,Kyle,Schwarber,$10,
245,10,,Madison,Bumgarner,$1,
246,10,,Zach,Wheeler,$1,
247,10,,Chris,Archer,$27,
248,10,,Yusei,Kikuchi,$14,
249,10,,Domingo,German,$7,
250,10,,Craig,Kimbrel,$1,
251,10,,Blake,Treinen,$1,
252,10,,Jason,Kipnis,$2,
253,10,,Dylan,Bundy,$15,
254,10,,Reynaldo,Lopez,$1,
255,10,,Jakob,Junis,$11,
256,10,,Kyle,Gibson,$1,
257,10,,Mendrys,Morales,$3,
258,10,,Kevin,Pillar,$1,
259,10,,Josh,Bell,$3,
260,10,,Michael,Wacha,$1,
261,11,,Wilson,Ramos,$10,
262,11,,Joey,Gallo,$9,
263,11,,Rougned,Odor,$6,
264,11,,Maikel,Franco,$14,
265,11,,Aldaberto,Mondesi,$6,
266,11,,Michael,Conforto,$14,
267,11,,Gregory,Polanco,$1,
268,11,,Tommy,Pham,$14,
269,11,,Kris,Davis,$10,
270,11,,Yu,Darvish,$10,
271,11,,Luke,Weaver,$1,
272,11,,James,Paxton,$9,
273,11,,Mike,Soroka,$10,
274,11,,Nick,Pivetta,$6,
275,11,,Raised,Iglesias,$2,
276,11,,Sean,Doolittle,$8,
277,11,,Matt,Olson,$10,
278,11,,Joe,Musgrove,$1,
279,11,,Carter,Kieboom,$1,
280,11,,Dinselson,Lamet,$1,
281,11,,Brent,Honeywell,$6,
282,11,,Domingo,Santana,$3,
283,11,,Tyler,Skaggs,$6,
284,11,,Miguel,Sano,$1,
285,11,,Wander,Franco,$1,
286,11,,Matthew,Boyd,$1,
287,11,,Trea,Turner,$10,
288,11,,Jimmy,Nelson,$6,
289,12,,Franciso,Cervelli,$1,
290,12,,Cody,Bellinger,$6,
291,12,,Cesar,Hernandez,$1,
292,12,,Jurickson,Profar,$6,
293,12,,Corey,Seager,$36,
294,12,,Will,Myers,$11,
295,12,,Marcell,Ozuna,$6,
296,12,,Nomar,Mazara,$6,
297,12,,Adam,Jones,$1,
298,12,,Max,Scherzer,$61,
299,12,,Noah,Syndergaard,$38,
300,12,,Robbie,Ray,$7,
301,12,,Dylan,Cease,$6,
302,12,,Jack,Flaherty,$6,
303,12,,Matt,Barnes,$1,
304,12,,Wade,Davis,$6,
305,12,,Kyle,Wright,$6,
306,12,,Alex,Reyes,$7,
307,12,,Valimir ,Guerrero Jr.,$6,
308,12,,Brendan,Rodgers,$6,
309,12,,Miles,Mikolas,$6,
310,12,,Sandy,Alcantrara,$6,
311,12,,Jo,Adell,$6,
312,12,,Miguel,Andujar,$6,
313,12,,Giancarlo,Stanton,$31,
314,12,,Carlos,Martinez,$20,
315,13,,Jorge,Alfaro,$5,
316,13,,Matt,Carpenter,$6,
317,13,,Jose,Altuve,$6,
318,13,,Nolan,Arenado,$33,
319,13,,Marwin,Gonzalez,$6,
320,13,,Lorenzo,Cain,$6,
321,13,,Paul,DeJong,$5,
322,13,,Jose,Martinez,$3,
323,13,,Jesus,Aguilar,$6,
324,13,,Dallas,Keuchel,$6,
325,13,,Masahiro,Tanaka,$6,
326,13,,Mike,Clevinger,$6,
327,13,,German,Marquez,$6,
328,13,,Steven,Matz,$1,
329,13,,Edwin,Diaz,$6,
330,13,,Roberto,Osuna,$6,
331,13,,Andrelton,Simmons,$6,
332,13,,Robinson,Cano,$12,
333,13,,Jose,Urena,$11,
334,13,,Jonathan,Villar,$5,
335,13,,Jon,Gray,$13,
336,13,,Ben,Zobrist,$3,
337,13,,Tim,Anderson,$2,
338,13,,Aroldis,Chapman,$24,
339,13,,Corey,Dickerson,$5,
340,13,,Jeremy,Jeffress,$6,
341,14,,Yan,Gomez,$4,
342,14,,Jose,Abreu,$6,
343,14,,Niko,Goodrum,$3,
344,14,,Justin,Turner,$1,
345,14,,Eduardo,Escobar,$1,
346,14,,Harrison,Bader,$1,
347,14,,Andrew,McCutchen,$1,
348,14,,Chad,Pinder,$1,
349,14,,Wilmer,Flores,$11,
350,14,,Wade,LeBlanc,$1,
351,14,,Brad,Peacock,$11,
352,14,,Kenta,Maeda,$12,
353,14,,Hyun-Jin,Ryu,$15,
354,14,,Julio,Teheran,$8,
355,14,,Jose,Alvarado,$8,
356,14,,Brandon,Woodruff,$3,
357,14,,Wander,Franco,$1,
358,14,,Brandon,Nimmo,$15,
359,14,,Billy,Hamilton,$3,
360,14,,Jonathan,Loaisiga,$10,
361,14,,Willians,Astudillo,$6,
362,14,,Chris,Paddack,$20,
363,14,,A.J.,Pollock,$12,
364,14,,Miguel,Cabrera,$8,
365,14,,Ketel,Marte,$9,
366,14,,Josh,Donaldson,$22,
367,14,,Ryon,Healy,$1,
368,14,,Aaron,Hicks,$1,
