,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
147,2019.0,Trevor May,Twins,29.0,5.0,3.0,3.14,0.8,54.0,0.0,0.0,0.0,1.0,2.0,51.2,219.0,37.0,21.0,18.0,5.0,23.0,1.0,3.0,3.0,0.0,64.0,45.0,54.0,29.0,7.0,361.0,603.0,964.0,36.0,3.0,1.0,1.0,11.15,4.01,2.78,6.45,0.87,0.192,1.16,0.258,0.75,3.51,0.83,0.22699999999999998,0.35200000000000004,0.13,0.09300000000000001,0.067,1.0,,,8.7,51.2,8.7,$6.8,3.84,4.34,0.68,-4.48,5.16,9.16,0.89,1.3,1.06,1.09,1.17,44.0,0.49,0.04,0.618,95.6,0.145,83.7,,,0.138,78.7,0.099,87.7,,,,,0.004,,13.4,0.7,,-6.2,1.5,,,2.24,0.52,,-4.65,1.53,,,0.287,0.7120000000000001,0.47,0.5539999999999999,0.797,0.713,0.43200000000000005,0.594,0.135,12.0,15.0,9.0,67.0,75.0,94.0,0.292,0.105,3.82,6.27,-0.37,0.616,0.003,,,,,0.127,0.157,,,0.098,,,,95.5,93.4,,,,,83.9,79.0,,,87.6,,,-3.3,-7.5,,,,,2.8,5.5,,,-6.7,,,9.1,8.1,,,,,-2.3,-6.7,,,8.0,,,13.4,0.1,,,,,1.1,-6.6,,,1.4,,,2.26,3.13,,,,,0.9,-4.36,,,1.47,,,0.275,0.688,0.47,0.579,0.773,0.713,0.47200000000000003,27.4,0.9,0.4,-0.3,0.1,29 - 29,0.187,0.40299999999999997,0.318,0.27899999999999997,0.209,0.465,0.326,4.0,0.42,0.099,,0.16699999999999998,0.618,,,,,,0.11599999999999999,,87.9,,79.8,95.9,,,,,,84.1,,-6.5,,5.7,-3.0,,,,,,3.4,,7.4,,-7.5,8.7,,,,,,-3.0,,1.4,,-5.6,13.5,,,,,,0.1,,1.51,,-3.47,2.26,,,,,,0.09,,0.271,0.68,0.47,0.59,0.765,0.713,0.48700000000000004,28.4
429,2019.0,Danny Duffy,Royals,30.0,5.0,6.0,4.89,0.8,19.0,19.0,0.0,0.0,0.0,0.0,106.2,461.0,112.0,64.0,58.0,19.0,37.0,0.0,6.0,4.0,0.0,93.0,118.0,131.0,73.0,11.0,633.0,1135.0,1768.0,70.0,10.0,3.0,0.0,7.85,3.12,2.51,9.45,1.6,0.268,1.4,0.304,0.7090000000000001,5.0,0.9,0.22699999999999998,0.366,0.084,0.145,0.085,0.0,8.5,106.2,,,8.5,$6.3,5.51,5.13,-0.76,-8.77,8.01,-8.65,-0.81,0.97,0.9,0.87,0.97,19.0,-0.86,0.08,0.522,92.3,0.28,84.3,,,0.1,76.2,0.098,83.8,,,,,,,1.9,-1.2,,-1.2,-1.7,,,0.21,-0.23,,-0.68,-0.97,,,0.278,0.6990000000000001,0.474,0.626,0.858,0.785,0.466,0.61,0.102,0.0,0.0,0.0,105.0,111.0,112.0,0.20199999999999999,0.08,4.92,5.91,-0.11,0.441,0.083,0.001,,,,0.276,0.10099999999999999,,,0.098,,,,92.3,92.1,86.7,,,,84.2,76.2,,,83.8,,,4.5,7.5,-0.7,,,,-1.0,-4.4,,,8.8,,,10.1,8.3,3.0,,,,0.9,-9.0,,,6.5,,,-0.9,2.9,0.5,,,,-1.0,-1.1,,,-1.6,,,-0.11,1.97,23.63,,,,-0.21,-0.63,,,-0.94,,,0.268,0.657,0.474,0.5770000000000001,0.857,0.7829999999999999,0.531,23.9,0.9,-0.2,0.2,0.1,30 - 30,0.122,0.391,0.419,0.191,0.16,0.462,0.379,4.79,0.32299999999999995,0.099,,0.1,0.45,,,,,0.07200000000000001,0.27899999999999997,,84.2,,76.6,92.8,,,,,92.4,84.6,,8.5,,-4.9,4.1,,,,,7.3,-1.6,,6.1,,-9.8,9.8,,,,,8.1,0.4,,-1.7,,-1.2,-2.3,,,,,4.9,-1.0,,-0.98,,-0.65,-0.29,,,,,3.89,-0.21,,0.27,0.657,0.474,0.5660000000000001,0.863,0.7829999999999999,0.527,24.6
440,2019.0,Matt Strahm,Padres,27.0,5.0,8.0,4.95,0.8,34.0,16.0,0.0,0.0,0.0,1.0,103.2,445.0,111.0,58.0,57.0,21.0,21.0,3.0,7.0,3.0,1.0,107.0,111.0,123.0,69.0,12.0,496.0,1134.0,1630.0,52.0,12.0,7.0,1.0,9.29,1.82,5.1,9.64,1.82,0.266,1.27,0.311,0.7390000000000001,4.6,0.9,0.228,0.366,0.098,0.171,0.10800000000000001,0.14300000000000002,4.1,81.2,4.7,22.0,8.8,$6.8,4.82,4.33,-0.34,-8.13,7.79,-6.93,-0.7,0.93,0.91,0.95,1.07,32.0,-2.08,1.72,0.38799999999999996,91.4,0.309,85.9,,,0.166,80.1,0.136,84.2,,,,,0.006,,-10.6,-0.9,,7.5,-0.3,,,-1.67,-0.18,,2.77,-0.12,,,0.32299999999999995,0.695,0.506,0.672,0.84,0.7859999999999999,0.491,0.6809999999999999,0.109,4.0,6.0,2.0,115.0,104.0,97.0,0.24,0.047,4.02,4.51,0.35,0.386,0.003,0.002,,,,0.319,0.159,,,0.132,,,,91.3,93.9,85.3,,,,85.8,80.0,,,84.1,,,8.7,11.7,1.4,,,,-0.8,-3.7,,,10.7,,,7.2,3.7,1.7,,,,4.0,-0.6,,,2.1,,,-12.8,0.2,0.7,,,,2.5,6.5,,,0.6,,,-2.05,5.67,22.27,,,,0.48,2.5,,,0.28,,,0.308,0.6659999999999999,0.506,0.637,0.8420000000000001,0.7859999999999999,0.555,26.5,0.6,-0.4,0.1,-0.3,27 - 27,0.193,0.41,0.35200000000000004,0.239,0.18100000000000002,0.371,0.44799999999999995,3.93,0.335,0.136,,0.161,0.387,,,,,,0.316,,84.4,,80.0,91.6,,,,,,86.0,,10.4,,-4.2,8.3,,,,,,-1.5,,1.5,,-1.1,6.9,,,,,,3.5,,1.4,,7.7,-10.7,,,,,,-0.8,,0.64,,3.0,-1.72,,,,,,-0.16,,0.313,0.662,0.507,0.637,0.84,0.784,0.555,27.1
55,2019.0,Will Harris,Astros,34.0,4.0,1.0,1.71,0.8,59.0,0.0,0.0,0.0,1.0,1.0,52.2,204.0,40.0,14.0,10.0,6.0,13.0,0.0,0.0,3.0,0.0,52.0,75.0,32.0,31.0,2.0,319.0,516.0,835.0,39.0,2.0,1.0,0.0,8.89,2.22,4.0,6.84,1.03,0.209,1.01,0.256,0.8740000000000001,3.47,2.34,0.225,0.5429999999999999,0.063,0.188,0.027000000000000003,0.0,,,8.1,52.2,8.1,$6.3,3.84,3.2,1.41,-3.51,4.92,13.6,1.39,1.26,1.08,1.23,1.49,53.0,1.37,-0.25,,,,,0.5820000000000001,91.3,0.418,81.3,,,,,,,,,,,8.7,5.1,,,,,,1.79,1.45,,,,0.28,0.619,0.42,0.54,0.8320000000000001,0.718,0.414,0.613,0.11900000000000001,23.0,18.0,7.0,39.0,76.0,70.0,0.255,0.064,3.35,6.66,-1.76,0.016,,0.5670000000000001,,,,0.003,0.415,,,,,,,91.6,,91.2,,,,86.1,81.3,,,,,,-0.8,,1.8,,,,3.5,6.1,,,,,,7.9,,6.5,,,,-1.4,-7.6,,,,,,1.3,,6.7,,,,0.8,4.6,,,,,,9.67,,1.46,,,,39.11,1.35,,,,,,0.287,0.585,0.42200000000000004,0.535,0.8240000000000001,0.7170000000000001,0.45399999999999996,23.3,1.7,0.5,0.5,0.9,34 - 34,0.191,0.396,0.317,0.28800000000000003,0.201,0.381,0.41700000000000004,3.95,0.348,,,0.41600000000000004,,0.584,,,,,,,,,81.5,,91.5,,,,,,,,,6.9,,2.3,,,,,,,,,-9.3,,5.7,,,,,,,,,4.9,,8.4,,,,,,,,,1.45,,1.77,,,,,,,0.281,0.6,0.42200000000000004,0.5429999999999999,0.8190000000000001,0.7170000000000001,0.44299999999999995,23.9
91,2019.0,Rich Hill,Dodgers,39.0,4.0,1.0,2.55,0.8,10.0,10.0,0.0,0.0,0.0,0.0,53.0,217.0,47.0,19.0,15.0,10.0,12.0,2.0,2.0,0.0,0.0,61.0,66.0,44.0,25.0,6.0,258.0,597.0,855.0,26.0,8.0,7.0,2.0,10.36,2.04,5.08,7.98,1.7,0.232,1.11,0.28,0.894,4.16,1.5,0.185,0.489,0.136,0.22699999999999998,0.121,0.28600000000000003,8.0,53.0,,,8.0,$6.3,4.02,3.36,0.3,-3.57,3.87,4.09,0.42,1.01,0.91,0.87,1.22,10.0,-0.01,0.31,0.532,90.5,0.026000000000000002,72.6,0.004,85.0,0.429,74.4,0.005,81.8,0.005,82.8,,,0.009000000000000001,,4.6,-0.6,-0.4,1.3,0.0,0.1,,1.02,-2.66,-14.44,0.35,-0.61,2.43,,0.306,0.6609999999999999,0.485,0.667,0.8390000000000001,0.7859999999999999,0.506,0.654,0.10400000000000001,0.0,0.0,0.0,60.0,95.0,75.0,0.281,0.055,3.6,4.42,-1.62,0.524,0.011000000000000001,0.005,0.005,,0.001,0.027000000000000003,0.413,0.001,0.009000000000000001,0.005,,,,90.5,86.4,84.7,74.9,,90.3,72.9,74.6,74.3,65.5,82.3,,,6.3,10.1,-0.4,-10.2,,7.1,-12.1,-9.9,-10.5,-9.4,6.9,,,10.5,5.5,3.6,-9.8,,9.2,-2.3,-8.5,-8.1,-8.0,4.3,,,4.8,-0.2,-0.5,1.5,,0.2,-0.4,0.3,0.3,-0.9,0.1,,,1.08,-2.33,-11.39,37.2,,22.76,-1.75,0.09,32.63,-11.13,2.08,,,0.27899999999999997,0.627,0.485,0.557,0.855,0.7859999999999999,0.593,22.2,1.5,0.2,0.5,0.7,39 - 39,0.226,0.444,0.29600000000000004,0.261,0.17600000000000002,0.451,0.373,3.54,0.38299999999999995,0.009000000000000001,0.006,0.449,0.525,0.004,,,,0.006999999999999999,,,83.0,65.0,74.7,90.8,85.2,,,,88.4,,,7.3,-9.2,-10.5,6.2,-2.2,,,,10.2,,,4.0,-9.4,-9.2,9.8,3.5,,,,4.9,,,0.1,-0.4,1.3,5.0,-0.4,,,,-0.2,,,0.91,-8.92,0.34,1.12,-14.44,,,,-3.7,,,0.294,0.615,0.485,0.555,0.86,0.7859999999999999,0.598,23.0
159,2019.0,Cam Bedrosian,Angels,27.0,3.0,3.0,3.23,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,258.0,48.0,30.0,22.0,7.0,22.0,0.0,3.0,9.0,0.0,64.0,80.0,56.0,32.0,4.0,386.0,635.0,1021.0,40.0,5.0,1.0,0.0,9.39,3.23,2.91,7.04,1.03,0.206,1.14,0.253,0.68,3.84,1.43,0.19,0.47600000000000003,0.071,0.125,0.063,0.0,1.2,7.0,6.6,54.1,7.8,$6.0,3.79,4.18,0.78,-4.86,5.63,0.36,0.06,1.15,1.07,1.13,1.13,54.0,0.25,0.43,0.478,93.0,0.51,83.3,,,,,,,0.013000000000000001,86.2,,,0.001,,1.1,8.2,,,,-1.2,,0.23,1.58,,,,-8.85,,0.287,0.637,0.439,0.509,0.855,0.728,0.435,0.578,0.12,15.0,22.0,8.0,72.0,84.0,91.0,0.248,0.085,3.98,5.87,-0.61,0.478,,0.001,0.013000000000000001,,,0.505,0.002,,,0.001,,,,92.9,,84.1,86.1,,,83.2,81.3,,,81.1,,,-1.9,,1.7,-6.5,,,1.8,1.9,,,2.0,,,10.3,,-0.1,9.2,,,-2.2,-3.3,,,-1.4,,,2.6,,0.2,-1.2,,,7.3,0.3,,,0.3,,,0.54,,24.24,-8.85,,,1.42,14.78,,,26.7,,,0.322,0.5670000000000001,0.439,0.515,0.847,0.7190000000000001,0.47600000000000003,29.0,0.5,0.6,-0.8,-0.2,27 - 27,0.163,0.361,0.34299999999999997,0.29600000000000004,0.16,0.426,0.414,4.29,0.361,0.013000000000000001,,,0.479,,,,,,0.508,,86.4,,,93.3,,,,,,83.6,,-5.9,,,-1.3,,,,,,2.6,,8.1,,,9.5,,,,,,-3.4,,-1.2,,,2.7,,,,,,8.0,,-8.85,,,0.55,,,,,,1.55,,0.318,0.5760000000000001,0.439,0.526,0.843,0.721,0.469,29.7
259,2019.0,Robert Stephenson,Reds,26.0,3.0,2.0,3.95,0.8,48.0,0.0,0.0,0.0,0.0,1.0,54.2,225.0,38.0,27.0,24.0,7.0,22.0,4.0,0.0,3.0,0.0,71.0,45.0,58.0,26.0,7.0,300.0,574.0,874.0,25.0,1.0,2.0,1.0,11.69,3.62,3.23,6.26,1.15,0.187,1.1,0.248,0.657,3.49,0.78,0.20199999999999999,0.349,0.121,0.121,0.022000000000000002,0.5,,,8.0,54.2,8.0,$6.3,3.58,3.94,0.02,-3.19,3.22,1.11,0.12,0.74,0.72,0.91,0.95,33.0,-0.02,0.05,0.368,94.8,0.564,84.5,,,,,0.068,87.1,,,,,0.016,,-6.6,15.3,,,-0.5,,,-2.06,3.1,,,-0.93,,,0.359,0.685,0.49200000000000005,0.387,0.799,0.621,0.40700000000000003,0.636,0.187,7.0,11.0,7.0,87.0,76.0,88.0,0.316,0.098,3.5,4.12,0.46,0.365,,,,,,0.565,0.011000000000000001,,,0.059000000000000004,,,,94.8,,,,,,84.5,81.7,,,87.0,,,-6.4,,,,,,1.8,3.4,,,-4.5,,,9.1,,,,,,-0.2,-3.9,,,7.0,,,-6.8,,,,,,14.8,0.4,,,-1.0,,,-2.17,,,,,,3.04,4.19,,,-1.92,,,0.387,0.635,0.498,0.37,0.812,0.622,0.447,25.3,0.4,0.5,-0.9,-0.4,26 - 26,0.218,0.45799999999999996,0.344,0.19899999999999998,0.145,0.48100000000000004,0.374,3.63,0.444,0.067,,0.001,0.366,,,,,,0.565,,87.0,,84.1,94.9,,,,,,84.5,,-3.8,,3.1,-5.8,,,,,,2.6,,6.6,,-4.3,8.6,,,,,,-1.1,,-0.6,,0.0,-6.6,,,,,,15.1,,-1.05,,-4.22,-2.11,,,,,,3.1,,0.39399999999999996,0.624,0.498,0.371,0.818,0.624,0.451,25.4
417,2019.0,Matt Wisler,- - -,26.0,3.0,3.0,4.84,0.8,40.0,8.0,0.0,0.0,0.0,3.0,48.1,208.0,51.0,28.0,26.0,7.0,14.0,0.0,0.0,3.0,1.0,59.0,48.0,51.0,34.0,7.0,289.0,567.0,856.0,30.0,4.0,2.0,1.0,10.99,2.61,4.21,9.5,1.3,0.263,1.34,0.344,0.67,3.53,0.94,0.256,0.361,0.13699999999999998,0.13699999999999998,0.083,0.5,5.2,10.0,2.7,38.1,7.9,$6.2,3.95,3.75,-0.79,-3.93,3.13,-5.84,-0.59,0.9,0.75,1.0,0.9,35.0,-0.62,-0.25,0.294,92.8,0.7020000000000001,83.5,,,0.004,75.3,,,,,,,,,-8.1,7.6,,0.0,,,,-3.2,1.27,,-0.98,,,,0.38,0.659,0.49200000000000005,0.528,0.8190000000000001,0.684,0.401,0.62,0.155,8.0,6.0,8.0,112.0,79.0,83.0,0.284,0.067,3.53,5.59,1.31,0.192,0.115,,,,,0.688,0.004,0.001,,,,,,92.3,92.8,,,,,83.5,75.4,83.4,,,,,-3.0,-6.0,,,,,2.5,2.2,2.2,,,,,9.4,9.1,,,,,1.9,-5.8,-0.6,,,,,-6.5,-2.2,,,,,8.8,0.0,0.2,,,,,-3.99,-2.23,,,,,1.5,-0.98,24.24,,,,,0.35600000000000004,0.643,0.49200000000000005,0.45899999999999996,0.8220000000000001,0.684,0.474,25.7,0.0,-0.5,-0.3,-0.8,26 - 26,0.21600000000000003,0.489,0.259,0.252,0.215,0.415,0.37,3.65,0.385,,,0.006999999999999999,0.276,,,,,0.018000000000000002,0.6990000000000001,,,,77.7,93.1,,,,,92.3,83.7,,,,4.1,-3.7,,,,,-6.6,3.2,,,,-5.2,9.0,,,,,8.6,1.0,,,,0.0,-6.4,,,,,-1.1,8.2,,,,0.38,-2.72,,,,,-7.58,1.38,,0.35700000000000004,0.642,0.493,0.456,0.823,0.684,0.478,26.2
294,2019.0,Jameson Taillon,Pirates,27.0,2.0,3.0,4.1,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,158.0,34.0,24.0,17.0,4.0,8.0,1.0,2.0,1.0,0.0,30.0,57.0,31.0,27.0,3.0,170.0,385.0,555.0,17.0,4.0,3.0,2.0,7.23,1.93,3.75,8.2,0.96,0.23,1.13,0.263,0.521,3.81,1.84,0.235,0.496,0.09699999999999999,0.129,0.07,0.667,7.5,37.1,,,7.5,$6.0,4.39,4.07,-0.31,-2.99,2.68,-4.14,-0.44,0.98,0.96,0.88,1.09,6.0,-0.16,-0.15,0.47100000000000003,94.8,0.318,88.7,,,0.157,82.2,0.054000000000000006,88.0,,,,,0.009000000000000001,,0.4,2.3,,0.8,-2.5,,,0.14,1.31,,0.89,-8.4,,,0.371,0.675,0.509,0.607,0.871,0.7659999999999999,0.455,0.677,0.11900000000000001,0.0,0.0,0.0,94.0,86.0,91.0,0.19,0.051,4.39,4.1,0.29,0.275,0.195,0.002,,,,0.317,0.157,,,0.054000000000000006,,,,94.7,94.9,96.0,,,,88.7,82.2,,,88.0,,,-1.4,-7.3,-6.9,,,,2.4,5.2,,,-7.2,,,7.6,6.3,7.8,,,,3.1,-6.2,,,4.8,,,-0.9,1.3,0.2,,,,2.3,0.7,,,-2.5,,,-0.62,1.18,22.82,,,,1.31,0.84,,,-8.4,,,0.37200000000000005,0.653,0.508,0.623,0.857,0.769,0.485,22.7,0.1,0.3,-1.0,-0.7,27 - 27,0.139,0.43200000000000005,0.305,0.263,0.195,0.45799999999999996,0.348,4.58,0.266,0.052000000000000005,,0.159,0.271,,,,,0.201,0.317,,88.5,,82.7,95.2,,,,,95.5,89.2,,-6.9,,5.9,-0.6,,,,,-6.7,3.1,,3.7,,-7.3,7.2,,,,,5.5,2.3,,-2.5,,0.8,-0.9,,,,,1.5,2.2,,-8.64,,0.88,-0.61,,,,,1.32,1.24,,0.37,0.6509999999999999,0.506,0.619,0.851,0.764,0.486,23.1
316,2019.0,Dinelson Lamet,Padres,26.0,2.0,3.0,4.24,0.8,10.0,10.0,0.0,0.0,0.0,0.0,51.0,221.0,43.0,27.0,24.0,8.0,22.0,0.0,4.0,4.0,0.0,70.0,42.0,44.0,36.0,6.0,318.0,561.0,879.0,30.0,2.0,3.0,1.0,12.35,3.88,3.18,7.59,1.41,0.221,1.27,0.299,0.727,4.04,0.95,0.295,0.344,0.136,0.182,0.048,0.33299999999999996,8.3,51.0,,,8.3,$6.6,4.8,3.72,-0.6,-4.16,3.56,-3.97,-0.45,0.97,0.85,0.87,0.79,10.0,-0.3,-0.32,0.547,95.9,0.397,85.7,,,0.04,84.2,0.016,91.9,,,,,,,-6.9,8.4,,-0.5,-0.2,,,-1.43,2.42,,-1.51,-1.09,,,0.314,0.636,0.452,0.44299999999999995,0.8540000000000001,0.69,0.428,0.575,0.14,0.0,0.0,0.0,98.0,92.0,83.0,0.317,0.1,3.85,5.29,0.19,0.396,0.16,0.003,,,,0.182,0.23399999999999999,,,0.025,,,,95.7,95.7,89.0,,,,85.9,85.4,,,87.3,,,-3.6,-7.9,-0.3,,,,3.3,5.3,,,0.6,,,8.9,8.1,3.4,,,,1.7,-0.2,,,2.9,,,-6.0,0.5,0.8,,,,0.8,5.0,,,0.8,,,-1.72,0.38,27.43,,,,0.52,2.42,,,3.67,,,0.324,0.594,0.45,0.444,0.8440000000000001,0.691,0.469,25.7,0.5,0.0,-0.3,-0.3,26 - 26,0.217,0.368,0.4,0.23199999999999998,0.184,0.46399999999999997,0.35200000000000004,3.64,0.45299999999999996,0.016,,,0.389,,,,,0.159,0.43700000000000006,,92.1,,,95.9,,,,,96.1,85.6,,-8.0,,,-2.9,,,,,-7.4,5.3,,5.7,,,8.3,,,,,7.6,-0.4,,-0.2,,,-5.9,,,,,0.0,7.8,,-1.09,,,-1.73,,,,,0.03,2.04,,0.317,0.601,0.45,0.449,0.835,0.691,0.47100000000000003,26.1
199,2019.0,Austin Adams,- - -,28.0,1.0,1.0,3.55,0.8,23.0,2.0,0.0,0.0,0.0,1.0,25.1,103.0,14.0,10.0,10.0,2.0,14.0,0.0,1.0,3.0,0.0,45.0,23.0,11.0,9.0,2.0,178.0,271.0,449.0,21.0,0.0,0.0,0.0,15.99,4.97,3.21,4.97,0.71,0.159,1.11,0.293,0.725,2.47,2.09,0.209,0.535,0.182,0.182,0.0,0.0,-1.2,1.2,9.5,23.2,8.3,$6.6,2.43,2.31,0.37,-1.8,2.17,4.67,0.48,1.13,1.01,1.21,1.41,22.0,0.3,0.03,0.39399999999999996,95.1,0.606,89.3,,,,,,,,,,,,,-0.2,7.1,,,,,,-0.11,2.62,,,,,,0.308,0.585,0.42100000000000004,0.402,0.757,0.603,0.408,0.505,0.16699999999999998,9.0,7.0,2.0,81.0,55.0,51.0,0.43700000000000006,0.136,2.88,7.46,1.08,0.39,0.027999999999999997,,,,,0.583,,,,,,,,94.5,95.7,,,,,89.3,,,,,,,-4.1,-8.1,,,,,2.6,,,,,,,6.5,4.4,,,,,0.7,,,,,,,0.2,-0.3,,,,,7.1,,,,,,,0.13,-2.34,,,,,2.8,,,,,,,0.311,0.556,0.42200000000000004,0.37799999999999995,0.755,0.603,0.45399999999999996,24.7,0.6,0.0,-0.3,-0.3,28 - 28,0.301,0.465,0.302,0.233,0.14,0.419,0.442,2.64,0.5920000000000001,,,,0.36200000000000004,,,,,0.023,0.612,0.002,,,,95.2,,,,,95.8,89.5,89.5,,,,-3.7,,,,,-7.5,3.8,5.1,,,,6.5,,,,,3.0,-0.1,-0.6,,,,0.5,,,,,-0.2,6.7,0.0,,,,0.31,,,,,-2.5,2.52,4.42,0.297,0.57,0.42200000000000004,0.34299999999999997,0.763,0.603,0.45899999999999996,24.9
224,2019.0,Chris Martin,- - -,33.0,1.0,3.0,3.75,0.8,52.0,0.0,0.0,0.0,4.0,2.0,50.1,199.0,50.0,23.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,57.0,70.0,40.0,27.0,2.0,237.0,565.0,802.0,18.0,4.0,0.0,0.0,10.19,0.89,11.4,8.94,1.61,0.258,1.09,0.32,0.755,3.58,1.75,0.19699999999999998,0.511,0.05,0.225,0.057,0.0,,,8.2,50.1,8.2,$6.4,3.96,2.84,0.83,-4.43,5.26,3.78,0.35,1.35,1.23,1.23,1.55,34.0,0.41,0.21,0.635,95.8,0.095,86.3,0.152,91.8,,,,,0.11900000000000001,89.0,,,,,6.2,-3.4,-2.0,,,3.7,,1.22,-4.48,-1.62,,,3.94,,0.381,0.725,0.545,0.6629999999999999,0.848,0.78,0.47600000000000003,0.7290000000000001,0.12,15.0,18.0,8.0,79.0,76.0,62.0,0.28600000000000003,0.025,2.78,3.22,0.18,0.446,,0.154,,,0.19,0.08199999999999999,0.01,,,0.11800000000000001,,,,95.9,,91.9,,,95.2,86.3,86.4,,,88.9,,,-4.7,,0.8,,,-8.8,1.5,1.6,,,-7.1,,,9.1,,3.8,,,7.2,-0.7,-0.6,,,2.5,,,3.7,,-2.6,,,3.0,-2.4,-0.4,,,3.8,,,1.04,,-2.15,,,1.97,-3.73,-5.18,,,4.07,,,0.359,0.69,0.544,0.624,0.843,0.779,0.56,27.5,0.9,-0.2,0.3,0.1,33 - 33,0.261,0.32899999999999996,0.409,0.263,0.175,0.41600000000000004,0.409,3.11,0.35700000000000004,0.001,,,0.47200000000000003,0.154,0.11800000000000001,,,0.17300000000000001,0.08199999999999999,,89.5,,,96.2,90.8,89.1,,,95.6,86.4,,-6.7,,,-4.1,2.0,-6.5,,,-8.3,2.3,,2.2,,,8.3,2.9,1.5,,,6.2,-2.2,,0.0,,,3.6,-1.6,3.7,,,2.1,-3.5,,4.42,,,0.97,-1.28,3.96,,,1.51,-5.36,,0.36,0.6920000000000001,0.544,0.638,0.838,0.779,0.5539999999999999,28.3
