Roto_Rank_Bat,Season,Points,Total_Zn,Total_Z,Name,Team,Age,BA,R,RBI,HR,SB,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore
12,2019.0,603.0,2052.9725083691305,11.028269307262907,Rafael Devers,Red Sox,22.0,0.311,129.0,115.0,32.0,8.0,0.9511716349393781,3.4363511161120655,3.083864043925509,2.4640734827826978,1.0928090295032549
13,2019.0,575.0,1705.7738646552355,10.990846655542766,Juan Soto,Nationals,20.0,0.282,110.0,110.0,34.0,12.0,0.7376716885790571,2.8162829629116786,2.9168111431777306,2.6599803851240784,1.860100475750221
14,2019.0,686.0,1729.0360100236257,10.895272874221723,Alex Bregman,Astros,25.0,0.29600000000000004,122.0,112.0,41.0,5.0,0.8407406282012814,3.20790495440666,2.983632303476842,3.3456545433189104,0.5173404448180302
15,2019.0,612.0,1849.0714225280399,10.792852042880286,Freddie Freeman,Braves,29.0,0.295,113.0,121.0,38.0,6.0,0.8333785610854079,2.914188460785424,3.2843275248228436,3.0517941898068393,0.7091633063797718
16,2019.0,573.0,1830.2045429039522,10.685604913847667,Peter Alonso,Mets,24.0,0.26,103.0,120.0,53.0,1.0,0.5757062120298485,2.5878368012062727,3.2509169446732877,4.521095957367194,-0.249951001428936
17,2019.0,643.0,1666.1308894727563,10.683498551996179,Anthony Rendon,Nationals,29.0,0.319,117.0,126.0,34.0,5.0,1.010068171866363,3.0447291246170844,3.451380425570622,2.6599803851240784,0.5173404448180302
18,2019.0,228.0,1546.5287787342072,10.620834635255454,Mallex Smith,Mariners,26.0,0.22699999999999998,70.0,37.0,6.0,46.0,0.33275799720603505,1.5108763245950738,0.47783879226016135,-0.08271624765524954,8.382077768849433
19,2019.0,613.0,1954.9700523427268,10.354200397357106,Marcus Semien,Athletics,28.0,0.285,123.0,92.0,33.0,10.0,0.7597578899266765,3.240540120364575,2.3154207004857272,2.562026933953388,1.476454752626738
20,2019.0,543.0,1730.274351813605,10.254980648585077,Jorge Soler,Royals,27.0,0.265,95.0,117.0,48.0,3.0,0.6125165476092143,2.326755473542952,3.1506852042246205,4.0313287015137425,0.1336947216945471
21,2019.0,362.0,1378.0929597349254,10.221567132573517,Danny Santana,Rangers,28.0,0.28300000000000003,81.0,81.0,28.0,21.0,0.7450337556949307,1.86986315013214,1.947904318840614,2.0722596780999365,3.5865062298058947
22,2019.0,375.0,1756.083465027236,10.2129487711869,Elvis Andrus,Rangers,30.0,0.275,81.0,72.0,12.0,31.0,0.6861372187679455,1.86986315013214,1.6472090974946123,0.5050044593688922,5.50473484542331
23,2019.0,626.0,1717.5990453818315,10.199266588038862,Nolan Arenado,Rockies,28.0,0.315,102.0,118.0,41.0,3.0,0.9806199034028705,2.5552016352483577,3.1840957843741764,3.3456545433189104,0.1336947216945471
24,2019.0,331.0,1544.7184363660465,9.909307868780349,Victor Robles,Nationals,22.0,0.255,86.0,65.0,17.0,28.0,0.5388958764504829,2.0330389799217157,1.4133350364477222,0.9947717152223434,4.9292662607380855
25,2019.0,592.0,1721.8661434426463,9.790960185053606,Xander Bogaerts,Red Sox,26.0,0.309,110.0,117.0,33.0,4.0,0.9364475007076317,2.8162829629116786,3.1506852042246205,2.562026933953388,0.32551758325628866
26,2019.0,429.0,1334.315767858645,9.743694585007056,Jose Ramirez,Indians,26.0,0.255,68.0,83.0,23.0,24.0,0.5388958764504829,1.4456059926792437,2.0147254791397256,1.5824924222464851,4.16197481449112
27,2019.0,567.0,1582.0931105902487,9.73166358437904,Ketel Marte,Diamondbacks,25.0,0.32899999999999996,97.0,92.0,32.0,10.0,1.083688843025094,2.392025805458782,2.3154207004857272,2.4640734827826978,1.476454752626738
28,2019.0,503.0,1588.559035372495,9.668277052693904,Eugenio Suarez,Reds,27.0,0.271,87.0,103.0,49.0,3.0,0.6566889503044531,2.0656741458796306,2.6829370821308403,4.129282152684433,0.1336947216945471
29,2019.0,425.0,1565.1671405507113,9.664685543691034,Tommy Pham,Rays,31.0,0.273,77.0,68.0,21.0,25.0,0.6714130845361993,1.7393224863004797,1.5135667768963894,1.3865855199051047,4.353797676052861
30,2019.0,515.0,1764.5536114875918,9.61955234977478,Ozzie Albies,Braves,22.0,0.295,102.0,86.0,24.0,15.0,0.8333785610854079,2.5552016352483577,2.114957219588393,1.6804458734171754,2.4355690604354456
31,2019.0,460.0,1865.5219093996207,9.543552054108154,Whit Merrifield,Royals,30.0,0.302,105.0,74.0,16.0,20.0,0.8849130308965198,2.653107133122103,1.7140302577937239,0.8968182640516532,3.394683368244153
32,2019.0,512.0,1288.2925586893261,9.478656967679907,George Springer,Astros,29.0,0.292,96.0,96.0,39.0,6.0,0.8112923597377885,2.359390639500867,2.44906302108395,3.1497476409775302,0.7091633063797718
33,2019.0,534.0,1711.2166521851402,9.395455189144718,Eduardo Escobar,Diamondbacks,30.0,0.26899999999999996,94.0,118.0,35.0,5.0,0.6419648160727064,2.294120307585037,3.1840957843741764,2.7579338362947685,0.5173404448180302
34,2019.0,468.0,1414.767542192958,9.376380144410556,Austin Meadows,Rays,24.0,0.29100000000000004,83.0,89.0,33.0,12.0,0.8039302926219157,1.9351334820479704,2.21518896003706,2.562026933953388,1.860100475750221
35,2019.0,386.0,1465.6867449262797,9.265370441572394,Yasiel Puig,- - -,28.0,0.267,76.0,84.0,24.0,19.0,0.6272406818409605,1.7066873203425645,2.048136059289281,1.6804458734171754,3.202860506682412
36,2019.0,534.0,1528.455121050272,8.895832228304982,DJ LeMahieu,Yankees,30.0,0.327,109.0,102.0,26.0,5.0,1.0689647087933483,2.7836477969537636,2.6495265019812844,1.876352775758556,0.5173404448180302
37,2019.0,479.0,1379.9721811462787,8.885348234427918,Gleyber Torres,Yankees,22.0,0.278,96.0,90.0,38.0,5.0,0.7082234201155649,2.359390639500867,2.2485995401866155,3.0517941898068393,0.5173404448180302
38,2019.0,582.0,1449.9180999225835,8.880921833390513,Carlos Santana,Indians,33.0,0.281,110.0,93.0,34.0,4.0,0.7303096214631843,2.8162829629116786,2.3488312806352827,2.6599803851240784,0.32551758325628866
39,2019.0,540.0,1453.609088286863,8.871815526573178,J.D. Martinez,Red Sox,31.0,0.304,98.0,105.0,36.0,2.0,0.8996371651282661,2.424660971416697,2.7497582424299516,2.8558872874654586,-0.058128139867194444
40,2019.0,393.0,1324.4162308144594,8.781291482156588,Javier Baez,Cubs,26.0,0.281,89.0,85.0,29.0,11.0,0.7303096214631843,2.1309444777954614,2.081546639438837,2.170213129270627,1.6682776141884796
41,2019.0,465.0,1189.0439862853832,8.631349678211551,Max Muncy,Dodgers,28.0,0.251,101.0,98.0,35.0,4.0,0.5094476079869903,2.5225664692904424,2.5158841813830617,2.7579338362947685,0.32551758325628866
42,2019.0,552.0,1289.6897846031386,8.624323160305265,Josh Bell,Pirates,26.0,0.27699999999999997,94.0,116.0,37.0,0.0,0.7008613529996914,2.294120307585037,3.117274624075065,2.953840738636149,-0.44177386299067756
43,2019.0,481.0,1558.5365213779965,8.607847115982752,Jose Abreu,White Sox,32.0,0.284,85.0,123.0,33.0,2.0,0.7523958228108034,2.0004038139638007,3.351148685121955,2.562026933953388,-0.058128139867194444
44,2019.0,499.0,1339.9393353833375,8.58933496709212,Josh Donaldson,Braves,33.0,0.259,96.0,94.0,37.0,4.0,0.5683441449139754,2.359390639500867,2.3822418607848386,2.953840738636149,0.32551758325628866
45,2019.0,493.0,1097.5597992990738,8.57490544827837,Nelson Cruz,Twins,38.0,0.311,81.0,108.0,41.0,0.0,0.9511716349393781,1.86986315013214,2.849989982878619,3.3456545433189104,-0.44177386299067756
46,2019.0,417.0,1169.9416125706016,8.533281620292138,Marcell Ozuna,Cardinals,28.0,0.243,80.0,89.0,29.0,12.0,0.45055107106000525,1.837227984174225,2.21518896003706,2.170213129270627,1.860100475750221
47,2019.0,464.0,1324.7807383662125,8.495633456816234,Michael Conforto,Mets,26.0,0.257,90.0,92.0,33.0,7.0,0.5536200106822291,2.1635796437533763,2.3154207004857272,2.562026933953388,0.9009861679415134
48,2019.0,519.0,1454.712268742244,8.480129027801272,Trey Mancini,Orioles,27.0,0.29100000000000004,106.0,97.0,35.0,1.0,0.8039302926219157,2.685742299080018,2.482473601233506,2.7579338362947685,-0.249951001428936
49,2019.0,532.0,1355.6915924080033,8.455676715107263,Yuli Gurriel,Astros,35.0,0.298,85.0,104.0,31.0,5.0,0.8554647624330273,2.0004038139638007,2.716347662280396,2.3661200316120072,0.5173404448180302
50,2019.0,530.0,1381.8916227870673,8.375713693618403,Charlie Blackmon,Rockies,32.0,0.314,112.0,86.0,32.0,2.0,0.9732578362869975,2.881553294827509,2.114957219588393,2.4640734827826978,-0.058128139867194444
51,2019.0,485.0,1336.6658952676014,8.370882863100531,Eddie Rosario,Twins,27.0,0.276,91.0,109.0,32.0,3.0,0.6934992858838187,2.1962148097112912,2.8834005630281747,2.4640734827826978,0.1336947216945471
52,2019.0,419.0,1447.577186612899,8.315587725628259,Kevin Pillar,- - -,30.0,0.259,83.0,88.0,21.0,14.0,0.5683441449139754,1.9351334820479704,2.181778379887504,1.3865855199051047,2.2437461988737044
53,2019.0,388.0,1322.3477987964752,8.269709338938457,Shin-Soo Choo,Rangers,36.0,0.265,93.0,61.0,24.0,15.0,0.6125165476092143,2.2614851416271216,1.279692715849499,1.6804458734171754,2.4355690604354456
54,2019.0,462.0,1400.657227730625,8.243880725540764,Paul Goldschmidt,Cardinals,31.0,0.26,97.0,97.0,34.0,3.0,0.5757062120298485,2.392025805458782,2.482473601233506,2.6599803851240784,0.1336947216945471
55,2019.0,337.0,1211.0049311765076,8.195390482222386,Rougned Odor,Rangers,25.0,0.205,77.0,93.0,30.0,11.0,0.17079252065682632,1.7393224863004797,2.3488312806352827,2.268166580441317,1.6682776141884796
56,2019.0,412.0,1353.8570839580107,8.169427255258316,Paul DeJong,Cardinals,25.0,0.233,97.0,78.0,30.0,9.0,0.3769303999012741,2.392025805458782,1.8476725783919468,2.268166580441317,1.2846318910649965
57,2019.0,361.0,1420.2364275270636,8.09746859560106,Amed Rosario,Mets,23.0,0.287,75.0,72.0,15.0,19.0,0.7744820241584228,1.6740521543846494,1.6472090974946123,0.7988648128809629,3.202860506682412
58,2019.0,387.0,1162.8023743677852,8.051690621206948,Yoan Moncada,White Sox,24.0,0.315,83.0,79.0,25.0,10.0,0.9806199034028705,1.9351334820479704,1.8810831585415024,1.7783993245878658,1.476454752626738
59,2019.0,344.0,1127.6460111975848,8.022304160906156,Tim Anderson,White Sox,26.0,0.335,81.0,56.0,18.0,17.0,1.1278612457203332,1.86986315013214,1.1126398151017205,1.0927251663930337,2.819214783558929
60,2019.0,464.0,1229.5885440910038,7.994583932685593,Kris Bryant,Cubs,27.0,0.282,108.0,77.0,31.0,4.0,0.7376716885790571,2.7510126309958483,1.814261998242391,2.3661200316120072,0.32551758325628866
61,2019.0,418.0,1217.5179019170746,7.992743889229741,J.T. Realmuto,Phillies,28.0,0.275,92.0,83.0,25.0,9.0,0.6861372187679455,2.2288499756692066,2.0147254791397256,1.7783993245878658,1.2846318910649965
62,2019.0,486.0,1314.0771389914426,7.937871515376296,Matt Chapman,Athletics,26.0,0.249,102.0,91.0,36.0,1.0,0.49472347375524406,2.5552016352483577,2.2820101203361713,2.8558872874654586,-0.249951001428936
63,2019.0,494.0,1130.7454080703155,7.823487437181238,Anthony Rizzo,Cubs,29.0,0.293,89.0,94.0,27.0,5.0,0.8186544268536616,2.1309444777954614,2.3822418607848386,1.9743062269292464,0.5173404448180302
64,2019.0,415.0,1079.691276842826,7.8052312764291045,Brett Gardner,Yankees,35.0,0.251,86.0,74.0,28.0,10.0,0.5094476079869903,2.0330389799217157,1.7140302577937239,2.0722596780999365,1.476454752626738
65,2019.0,335.0,947.7901521263834,7.798962316966578,Ramon Laureano,Athletics,24.0,0.28800000000000003,79.0,67.0,24.0,13.0,0.7818440912742963,1.8045928182163098,1.4801561967468335,1.6804458734171754,2.0519233373119627
66,2019.0,489.0,1154.166540875212,7.7960064727426985,Max Kepler,Twins,26.0,0.252,98.0,90.0,36.0,1.0,0.5168096751028635,2.424660971416697,2.2485995401866155,2.8558872874654586,-0.249951001428936
67,2019.0,460.0,1096.043514503172,7.775722836013992,Jose Altuve,Astros,29.0,0.298,89.0,74.0,31.0,6.0,0.8554647624330273,2.1309444777954614,1.7140302577937239,2.3661200316120072,0.7091633063797718
68,2019.0,333.0,1043.2535277472905,7.758815099140223,Kolten Wong,Cardinals,28.0,0.285,61.0,59.0,11.0,24.0,0.7597578899266765,1.2171598309738378,1.2128715555503877,0.4070510081982019,4.16197481449112
69,2019.0,449.0,1152.818224034067,7.713670607386544,Kyle Schwarber,Cubs,26.0,0.25,82.0,92.0,38.0,2.0,0.5020855408711172,1.9024983160900553,2.3154207004857272,3.0517941898068393,-0.058128139867194444
70,2019.0,394.0,1126.5294170378545,7.54502496125374,Christian Walker,Diamondbacks,28.0,0.259,86.0,73.0,29.0,8.0,0.5683441449139754,2.0330389799217157,1.680619677644168,2.170213129270627,1.0928090295032549
71,2019.0,443.0,1244.0752076053213,7.479081660738061,Manny Machado,Padres,26.0,0.256,81.0,85.0,32.0,5.0,0.546257943566356,1.86986315013214,2.081546639438837,2.4640734827826978,0.5173404448180302
72,2019.0,395.0,1187.3763476807173,7.41662191580895,Adam Eaton,Nationals,30.0,0.27899999999999997,103.0,49.0,15.0,15.0,0.7155854872314377,2.5878368012062727,0.8787657540548303,0.7988648128809629,2.4355690604354456
73,2019.0,470.0,1092.1889274270309,7.408758151236099,Mike Moustakas,Brewers,30.0,0.254,80.0,87.0,35.0,3.0,0.5315338093346097,1.837227984174225,2.1483677997379482,2.7579338362947685,0.1336947216945471
74,2019.0,286.0,672.4938017738848,7.33684283633449,Fernando Tatis Jr.,Padres,20.0,0.317,61.0,53.0,22.0,16.0,0.9953440376346169,1.2171598309738378,1.0124080746530533,1.4845389710757948,2.6273919219971873
75,2019.0,483.0,1297.129950765196,7.242895738996927,Jorge Polanco,Twins,25.0,0.295,107.0,79.0,22.0,4.0,0.8333785610854079,2.7183774650379333,1.8810831585415024,1.4845389710757948,0.32551758325628866
76,2019.0,408.0,1121.5429570472006,7.199993083458008,Kole Calhoun,Angels,31.0,0.23199999999999998,92.0,74.0,33.0,4.0,0.36956833278540074,2.2288499756692066,1.7140302577937239,2.562026933953388,0.32551758325628866
77,2019.0,221.0,796.0398707583283,7.174426871500767,Jarrod Dyson,Diamondbacks,34.0,0.23,65.0,27.0,7.0,30.0,0.3548441985536547,1.3477004948054985,0.14373299076460394,0.015237203515440743,5.312911983861569
78,2019.0,361.0,920.2941186254901,7.170891637729304,Ryan Braun,Brewers,35.0,0.285,70.0,75.0,22.0,11.0,0.7597578899266765,1.5108763245950738,1.7474408379432795,1.4845389710757948,1.6682776141884796
79,2019.0,419.0,937.0277862963233,6.932146049120732,Matt Olson,Athletics,25.0,0.267,73.0,91.0,36.0,0.0,0.6272406818409605,1.6087818224688193,2.2820101203361713,2.8558872874654586,-0.44177386299067756
80,2019.0,500.0,1122.275063193171,6.916314179733881,Michael Brantley,Astros,32.0,0.311,88.0,90.0,22.0,3.0,0.9511716349393781,2.098309311837546,2.2485995401866155,1.4845389710757948,0.1336947216945471
81,2019.0,449.0,1196.4794274096816,6.875935226428917,Nicholas Castellanos,- - -,27.0,0.289,100.0,73.0,27.0,2.0,0.789206158390169,2.4899313033325274,1.680619677644168,1.9743062269292464,-0.058128139867194444
82,2019.0,436.0,970.0845472508071,6.7851132918062556,Jeff McNeil,Mets,27.0,0.318,83.0,75.0,23.0,5.0,1.00270610475049,1.9351334820479704,1.7474408379432795,1.5824924222464851,0.5173404448180302
83,2019.0,412.0,845.4417170329098,6.749823499633461,Joc Pederson,Dodgers,27.0,0.249,83.0,74.0,36.0,1.0,0.49472347375524406,1.9351334820479704,1.7140302577937239,2.8558872874654586,-0.249951001428936
84,2019.0,428.0,960.358141910761,6.681092211784293,Yasmani Grandal,Brewers,30.0,0.24600000000000002,79.0,77.0,28.0,5.0,0.4726372724076248,1.8045928182163098,1.814261998242391,2.0722596780999365,0.5173404448180302
85,2019.0,412.0,770.8459886048578,6.6609400300298125,Edwin Encarnacion,- - -,36.0,0.244,81.0,86.0,34.0,0.0,0.45791313817587836,1.86986315013214,2.114957219588393,2.6599803851240784,-0.44177386299067756
86,2019.0,345.0,917.7109656546814,6.658566102229842,Kevin Newman,Pirates,25.0,0.308,61.0,64.0,12.0,16.0,0.9290854335917587,1.2171598309738378,1.3799244562981663,0.5050044593688922,2.6273919219971873
87,2019.0,389.0,1031.8800420210746,6.600929173608067,Nick Ahmed,Diamondbacks,29.0,0.254,79.0,82.0,19.0,8.0,0.5315338093346097,1.8045928182163098,1.9813148989901697,1.190678617563724,1.0928090295032549
88,2019.0,273.0,838.6399504982736,6.581524319597019,Scott Kingery,Phillies,25.0,0.258,64.0,55.0,19.0,15.0,0.5609820777981023,1.3150653288475833,1.0792292349521646,1.190678617563724,2.4355690604354456
89,2019.0,437.0,1050.9045039999367,6.552066538854148,Rhys Hoskins,Phillies,26.0,0.226,86.0,85.0,29.0,2.0,0.32539593009016216,2.0330389799217157,2.081546639438837,2.170213129270627,-0.058128139867194444
90,2019.0,308.0,1029.0226033556219,6.513202193638644,Lorenzo Cain,Brewers,33.0,0.26,75.0,48.0,11.0,18.0,0.5757062120298485,1.6740521543846494,0.8453551739052745,0.4070510081982019,3.0110376451206706
91,2019.0,259.0,807.575409367041,6.50764583268268,Kevin Kiermaier,Rays,29.0,0.228,60.0,55.0,14.0,19.0,0.3401200643219084,1.184524665015923,1.0792292349521646,0.7009113617102727,3.202860506682412
92,2019.0,303.0,780.6945712465927,6.433093668786798,Oscar Mercado,Indians,24.0,0.26899999999999996,70.0,54.0,15.0,15.0,0.6419648160727064,1.5108763245950738,1.045818654802609,0.7988648128809629,2.4355690604354456
93,2019.0,369.0,886.8284325013723,6.432935826878489,Franmil Reyes,- - -,23.0,0.249,69.0,81.0,37.0,0.0,0.49472347375524406,1.4782411586371589,1.947904318840614,2.953840738636149,-0.44177386299067756
94,2019.0,375.0,970.484820982897,6.398828365056469,Renato Nunez,Orioles,25.0,0.244,72.0,90.0,31.0,1.0,0.45791313817587836,1.5761466565109041,2.2485995401866155,2.3661200316120072,-0.249951001428936
95,2019.0,314.0,867.8677157738687,6.36712743840866,Avisail Garcia,Rays,28.0,0.282,61.0,72.0,20.0,10.0,0.7376716885790571,1.2171598309738378,1.6472090974946123,1.2886320687344144,1.476454752626738
96,2019.0,337.0,654.2728561885671,6.285976340540965,Miguel Sano,Twins,26.0,0.247,76.0,79.0,34.0,0.0,0.47999933952349777,1.7066873203425645,1.8810831585415024,2.6599803851240784,-0.44177386299067756
97,2019.0,221.0,754.4712758598331,6.27288229873988,Wil Myers,Padres,28.0,0.239,58.0,53.0,18.0,16.0,0.42110280259651267,1.1192543331000926,1.0124080746530533,1.0927251663930337,2.6273919219971873
98,2019.0,358.0,1032.4168075283449,6.266106117605921,Randal Grichuk,Blue Jays,27.0,0.23199999999999998,75.0,80.0,31.0,2.0,0.36956833278540074,1.6740521543846494,1.9144937386910583,2.3661200316120072,-0.058128139867194444
99,2019.0,393.0,914.5326369705061,6.255998336796729,Hunter Dozier,Royals,27.0,0.27899999999999997,75.0,84.0,26.0,2.0,0.7155854872314377,1.6740521543846494,2.048136059289281,1.876352775758556,-0.058128139867194444
100,2019.0,318.0,830.9458133846367,6.2254736628411225,Ryan McMahon,Rockies,24.0,0.25,70.0,83.0,24.0,5.0,0.5020855408711172,1.5108763245950738,2.0147254791397256,1.6804458734171754,0.5173404448180302
101,2019.0,314.0,823.3349461422013,6.133331598584274,Dansby Swanson,Braves,25.0,0.251,77.0,65.0,17.0,10.0,0.5094476079869903,1.7393224863004797,1.4133350364477222,0.9947717152223434,1.476454752626738
102,2019.0,259.0,988.2196042849215,6.103900876688964,Leury Garcia,White Sox,28.0,0.27899999999999997,93.0,40.0,8.0,15.0,0.7155854872314377,2.2614851416271216,0.5780705327088286,0.11319065468613103,2.4355690604354456
103,2019.0,370.0,868.5710926581335,6.0739031056528,Jason Heyward,Cubs,29.0,0.251,78.0,62.0,21.0,8.0,0.5094476079869903,1.7719576522583949,1.313103295999055,1.3865855199051047,1.0928090295032549
104,2019.0,382.0,1042.218408662638,6.054249743652242,Cesar Hernandez,Phillies,29.0,0.27899999999999997,77.0,71.0,14.0,9.0,0.7155854872314377,1.7393224863004797,1.6137985173450566,0.7009113617102727,1.2846318910649965
105,2019.0,411.0,801.5389834613703,6.030130493489153,Justin Turner,Dodgers,34.0,0.29,80.0,67.0,27.0,2.0,0.7965682255060422,1.837227984174225,1.4801561967468335,1.9743062269292464,-0.058128139867194444
106,2019.0,307.0,731.7209038322579,6.026132422848599,Hunter Renfroe,Padres,27.0,0.21600000000000003,64.0,64.0,33.0,5.0,0.251775258931431,1.3150653288475833,1.3799244562981663,2.562026933953388,0.5173404448180302
107,2019.0,276.0,620.7067064956159,5.923857066579547,Shohei Ohtani,Angels,24.0,0.28600000000000003,51.0,62.0,18.0,12.0,0.7671199570425501,0.8908081713946868,1.313103295999055,1.0927251663930337,1.860100475750221
108,2019.0,241.0,643.9548898612117,5.913708585948362,Manuel Margot,Padres,24.0,0.23399999999999999,59.0,37.0,12.0,20.0,0.38429246701714703,1.1518894990580077,0.47783879226016135,0.5050044593688922,3.394683368244153
109,2019.0,346.0,765.5517476730025,5.910911167640951,Eloy Jimenez,White Sox,22.0,0.267,69.0,79.0,31.0,0.0,0.6272406818409605,1.4782411586371589,1.8810831585415024,2.3661200316120072,-0.44177386299067756
110,2019.0,265.0,725.5837304076391,5.832973811562709,Domingo Santana,Mariners,26.0,0.253,63.0,69.0,21.0,8.0,0.5241717422187366,1.2824301628896682,1.546977357045945,1.3865855199051047,1.0928090295032549
111,2019.0,326.0,873.267957982693,5.789004711298702,Andrew Benintendi,Red Sox,24.0,0.266,72.0,68.0,13.0,10.0,0.6198786147250873,1.5761466565109041,1.5135667768963894,0.6029579105395825,1.476454752626738
112,2019.0,355.0,1004.8146274492832,5.780723073737852,Eric Hosmer,Padres,29.0,0.265,72.0,99.0,22.0,0.0,0.6125165476092143,1.5761466565109041,2.549294761532617,1.4845389710757948,-0.44177386299067756
113,2019.0,371.0,927.2492837808029,5.755281720259195,Jean Segura,Phillies,29.0,0.28,79.0,60.0,12.0,10.0,0.7229475543473113,1.8045928182163098,1.2462821356999434,0.5050044593688922,1.476454752626738
114,2019.0,353.0,708.332498981064,5.7542002406525015,Asdrubal Cabrera,- - -,33.0,0.26,69.0,91.0,18.0,4.0,0.5757062120298485,1.4782411586371589,2.2820101203361713,1.0927251663930337,0.32551758325628866
115,2019.0,260.0,550.2601001929111,5.750547764611193,Cavan Biggio,Blue Jays,24.0,0.23399999999999999,66.0,48.0,16.0,14.0,0.38429246701714703,1.3803356607634134,0.8453551739052745,0.8968182640516532,2.2437461988737044
116,2019.0,364.0,638.8232496629915,5.6981495415643595,Mark Canha,Athletics,30.0,0.273,80.0,58.0,26.0,3.0,0.6714130845361993,1.837227984174225,1.1794609754008318,1.876352775758556,0.1336947216945471
117,2019.0,343.0,716.9693865598767,5.667620044514921,Jurickson Profar,Athletics,26.0,0.218,65.0,67.0,20.0,9.0,0.26649939316317706,1.3477004948054985,1.4801561967468335,1.2886320687344144,1.2846318910649965
118,2019.0,393.0,765.3466129584499,5.655644749383117,Corey Seager,Dodgers,25.0,0.272,82.0,87.0,19.0,1.0,0.6640510174203261,1.9024983160900553,2.1483677997379482,1.190678617563724,-0.249951001428936
119,2019.0,309.0,762.0107551867028,5.655625737931611,Dexter Fowler,Cardinals,33.0,0.23800000000000002,69.0,67.0,19.0,8.0,0.4137407354806398,1.4782411586371589,1.4801561967468335,1.190678617563724,1.0928090295032549
120,2019.0,332.0,609.9111613635961,5.651831850092946,Gary Sanchez,Yankees,26.0,0.23199999999999998,62.0,77.0,34.0,0.0,0.36956833278540074,1.249794996931753,1.814261998242391,2.6599803851240784,-0.44177386299067756
121,2019.0,394.0,1006.7063699674499,5.636300926664817,Starlin Castro,Marlins,29.0,0.27,68.0,86.0,22.0,2.0,0.6493268831885799,1.4456059926792437,2.114957219588393,1.4845389710757948,-0.058128139867194444
122,2019.0,351.0,749.9039214740206,5.629054049644619,Christian Vazquez,Red Sox,28.0,0.276,66.0,72.0,23.0,4.0,0.6934992858838187,1.3803356607634134,1.6472090974946123,1.5824924222464851,0.32551758325628866
123,2019.0,287.0,763.9450057965247,5.5887728670188626,Jackie Bradley Jr.,Red Sox,29.0,0.225,69.0,62.0,21.0,8.0,0.318033862974289,1.4782411586371589,1.313103295999055,1.3865855199051047,1.0928090295032549
124,2019.0,349.0,462.3881755205905,5.586791774499437,Mitch Garver,Twins,28.0,0.273,70.0,67.0,31.0,0.0,0.6714130845361993,1.5108763245950738,1.4801561967468335,2.3661200316120072,-0.44177386299067756
