Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
17,2017.0,534.3,Stephen Strasburg,Nationals,28.0,13.0,28.0,60.0,54.0,0.13,7.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,217.0,2017.0,Stephen Strasburg,Nationals,28.0,521.3,15.0,4.0,2.52,49.0,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,701.0,2742.0
18,2017.0,531.0,Jose Abreu,White Sox,30.0,531.0,156.0,675.0,621.0,0.304,189.0,107.0,43.0,6.0,33.0,95.0,102.0,35.0,6.0,119.0,15.0,3.0,0.0,2560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2017.0,530.0,Nelson Cruz,Mariners,36.0,530.0,155.0,645.0,556.0,0.28800000000000003,160.0,93.0,28.0,0.0,39.0,91.0,119.0,70.0,7.0,140.0,12.0,1.0,1.0,2474.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2017.0,529.3,Zack Greinke,Diamondbacks,33.0,9.0,33.0,70.0,62.0,0.21,13.0,9.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,18.0,1.0,0.0,0.0,295.0,2017.0,Zack Greinke,Diamondbacks,33.0,520.3,17.0,7.0,3.2,72.0,4.9,32.0,32.0,1.0,0.0,0.0,0.0,202.1,172.0,80.0,25.0,45.0,0.0,0.0,0.0,215.0,801.0,3163.0
21,2017.0,526.0,Brian Dozier,Twins,30.0,526.0,152.0,705.0,617.0,0.271,167.0,99.0,30.0,4.0,34.0,106.0,93.0,78.0,6.0,141.0,8.0,16.0,7.0,2828.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2017.0,524.0,Carlos Carrasco,Indians,30.0,1.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,2017.0,Carlos Carrasco,Indians,30.0,523.0,18.0,6.0,3.29,73.0,5.4,32.0,32.0,1.0,0.0,0.0,0.0,200.0,173.0,73.0,21.0,46.0,2.0,10.0,0.0,226.0,798.0,3058.0
23,2017.0,520.0,Mike Trout,Angels,25.0,520.0,114.0,507.0,402.0,0.306,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,7.0,22.0,4.0,2127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2017.0,519.3,Ervin Santana,Twins,34.0,8.0,33.0,10.0,10.0,0.2,2.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2017.0,Ervin Santana,Twins,34.0,511.3,16.0,8.0,3.28,77.0,2.7,33.0,33.0,5.0,3.0,0.0,0.0,211.1,177.0,85.0,31.0,61.0,2.0,8.0,1.0,167.0,864.0,3235.0
25,2017.0,515.3,Luis Severino,Yankees,23.0,1.0,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2017.0,Luis Severino,Yankees,23.0,514.3,14.0,6.0,2.98,64.0,5.6,31.0,31.0,0.0,0.0,0.0,0.0,193.1,150.0,73.0,21.0,51.0,0.0,6.0,0.0,230.0,783.0,3082.0
26,2017.0,515.0,Anthony Rendon,Nationals,27.0,515.0,147.0,605.0,508.0,0.301,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,7.0,7.0,2.0,2645.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2017.0,514.0,Daniel Murphy,Nationals,32.0,514.0,144.0,593.0,534.0,0.322,172.0,103.0,43.0,3.0,23.0,94.0,93.0,52.0,14.0,77.0,4.0,2.0,0.0,2174.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2017.0,514.0,J.D. Martinez,- - -,29.0,514.0,119.0,489.0,432.0,0.303,131.0,57.0,26.0,3.0,45.0,85.0,104.0,53.0,8.0,128.0,0.0,4.0,0.0,1911.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2017.0,512.0,Eric Hosmer,Royals,27.0,512.0,162.0,671.0,603.0,0.318,192.0,135.0,31.0,1.0,25.0,98.0,94.0,66.0,3.0,104.0,0.0,6.0,1.0,2573.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2017.0,511.0,Kris Bryant,Cubs,25.0,511.0,151.0,665.0,549.0,0.295,162.0,91.0,38.0,4.0,29.0,111.0,73.0,95.0,5.0,128.0,15.0,7.0,5.0,2652.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2017.0,503.0,George Springer,Astros,27.0,503.0,140.0,629.0,548.0,0.28300000000000003,155.0,92.0,29.0,0.0,34.0,112.0,85.0,64.0,1.0,111.0,11.0,5.0,7.0,2550.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2017.0,495.3,Jacob deGrom,Mets,29.0,12.0,37.0,77.0,71.0,0.21100000000000002,15.0,13.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,22.0,0.0,1.0,0.0,243.0,2017.0,Jacob deGrom,Mets,29.0,483.3,15.0,10.0,3.53,79.0,4.1,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,827.0,3168.0
33,2017.0,494.0,Justin Smoak,Blue Jays,30.0,494.0,158.0,637.0,560.0,0.27,151.0,83.0,29.0,1.0,38.0,85.0,90.0,73.0,3.0,128.0,2.0,0.0,1.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2017.0,490.0,Ryan Zimmerman,Nationals,32.0,490.0,144.0,576.0,524.0,0.303,159.0,90.0,33.0,0.0,36.0,90.0,108.0,44.0,1.0,126.0,3.0,1.0,0.0,2222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2017.0,486.0,Justin Upton,- - -,29.0,486.0,152.0,635.0,557.0,0.273,152.0,73.0,44.0,0.0,35.0,100.0,109.0,74.0,3.0,180.0,3.0,14.0,5.0,2695.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2017.0,483.0,Andrew McCutchen,Pirates,30.0,483.0,156.0,650.0,570.0,0.27899999999999997,159.0,99.0,30.0,2.0,28.0,94.0,88.0,73.0,5.0,116.0,4.0,11.0,5.0,2621.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2017.0,483.0,Elvis Andrus,Rangers,28.0,483.0,158.0,689.0,643.0,0.297,191.0,123.0,44.0,4.0,20.0,100.0,88.0,38.0,0.0,101.0,3.0,25.0,10.0,2547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2017.0,482.0,Manny Machado,Orioles,24.0,482.0,156.0,690.0,630.0,0.259,163.0,96.0,33.0,1.0,33.0,81.0,95.0,50.0,3.0,115.0,1.0,9.0,4.0,2548.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2017.0,479.0,Carlos Santana,Indians,31.0,479.0,154.0,667.0,571.0,0.259,148.0,85.0,37.0,3.0,23.0,90.0,79.0,88.0,6.0,94.0,6.0,5.0,1.0,2648.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2017.0,479.0,Cody Bellinger,Dodgers,21.0,479.0,132.0,548.0,480.0,0.267,128.0,59.0,26.0,4.0,39.0,87.0,97.0,64.0,13.0,146.0,1.0,10.0,3.0,2205.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2017.0,478.0,Robbie Ray,Diamondbacks,25.0,2.0,28.0,61.0,53.0,0.245,13.0,11.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,23.0,0.0,0.0,0.0,224.0,2017.0,Robbie Ray,Diamondbacks,25.0,476.0,15.0,5.0,2.89,52.0,3.3,28.0,28.0,1.0,1.0,0.0,0.0,162.0,116.0,57.0,23.0,71.0,3.0,5.0,0.0,218.0,665.0,2715.0
42,2017.0,474.0,Justin Verlander,- - -,34.0,-2.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,2017.0,Justin Verlander,- - -,34.0,476.0,15.0,8.0,3.36,77.0,4.2,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,849.0,3531.0
43,2017.0,472.0,Bryce Harper,Nationals,24.0,472.0,111.0,492.0,420.0,0.319,134.0,77.0,27.0,1.0,29.0,95.0,87.0,68.0,11.0,99.0,1.0,4.0,2.0,1967.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2017.0,472.0,Mike Moustakas,Royals,28.0,472.0,148.0,598.0,555.0,0.272,151.0,89.0,24.0,0.0,38.0,75.0,85.0,34.0,7.0,94.0,3.0,0.0,0.0,2240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2017.0,469.0,Khris Davis,Athletics,29.0,469.0,153.0,652.0,566.0,0.247,140.0,68.0,28.0,1.0,43.0,91.0,110.0,73.0,1.0,195.0,6.0,4.0,0.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2017.0,468.3,Kenley Jansen,Dodgers,29.0,4.0,65.0,4.0,4.0,0.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,Kenley Jansen,Dodgers,29.0,464.3,5.0,0.0,1.32,10.0,3.4,65.0,0.0,0.0,0.0,41.0,1.0,68.1,44.0,11.0,5.0,7.0,0.0,2.0,1.0,109.0,258.0,1012.0
47,2017.0,468.0,Jonathan Schoop,Orioles,25.0,468.0,160.0,675.0,622.0,0.293,182.0,115.0,35.0,0.0,32.0,92.0,105.0,35.0,0.0,142.0,11.0,1.0,0.0,2544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2017.0,465.0,Jake Lamb,Diamondbacks,26.0,465.0,149.0,635.0,536.0,0.248,133.0,69.0,30.0,4.0,30.0,89.0,105.0,87.0,13.0,152.0,7.0,6.0,4.0,2558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2017.0,463.0,Robinson Cano,Mariners,34.0,463.0,150.0,648.0,592.0,0.28,166.0,110.0,33.0,0.0,23.0,79.0,97.0,49.0,8.0,85.0,4.0,1.0,0.0,2315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2017.0,461.0,Travis Shaw,Brewers,27.0,461.0,144.0,606.0,538.0,0.273,147.0,81.0,34.0,1.0,31.0,84.0,101.0,60.0,6.0,138.0,4.0,10.0,0.0,2396.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2017.0,458.0,Carlos Martinez,Cardinals,25.0,12.0,34.0,69.0,62.0,0.177,11.0,8.0,3.0,0.0,0.0,5.0,11.0,1.0,0.0,19.0,1.0,0.0,0.0,238.0,2017.0,Carlos Martinez,Cardinals,25.0,446.0,12.0,11.0,3.64,83.0,3.2,32.0,32.0,2.0,2.0,0.0,0.0,205.0,179.0,93.0,27.0,71.0,3.0,8.0,0.0,217.0,858.0,3132.0
52,2017.0,456.0,Freddie Freeman,Braves,27.0,456.0,117.0,514.0,440.0,0.307,135.0,70.0,35.0,2.0,28.0,84.0,71.0,65.0,14.0,95.0,7.0,8.0,5.0,1929.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2017.0,455.0,Jay Bruce,- - -,30.0,455.0,146.0,617.0,555.0,0.254,141.0,74.0,29.0,2.0,36.0,82.0,101.0,57.0,0.0,139.0,2.0,1.0,1.0,2432.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2017.0,442.0,Logan Morrison,Rays,29.0,442.0,149.0,601.0,512.0,0.24600000000000002,126.0,65.0,22.0,1.0,38.0,75.0,85.0,81.0,8.0,149.0,5.0,2.0,0.0,2356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2017.0,442.0,Christian Yelich,Marlins,25.0,442.0,156.0,695.0,602.0,0.282,170.0,114.0,36.0,2.0,18.0,100.0,81.0,80.0,4.0,137.0,6.0,16.0,2.0,2883.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2017.0,441.0,Justin Turner,Dodgers,32.0,441.0,130.0,543.0,457.0,0.322,147.0,94.0,32.0,0.0,21.0,72.0,71.0,59.0,5.0,56.0,19.0,7.0,1.0,2030.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2017.0,439.0,Gio Gonzalez,Nationals,31.0,-11.0,32.0,75.0,66.0,0.091,6.0,6.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,29.0,0.0,0.0,0.0,245.0,2017.0,Gio Gonzalez,Nationals,31.0,450.0,15.0,9.0,2.96,66.0,3.8,32.0,32.0,0.0,0.0,0.0,0.0,201.0,158.0,69.0,21.0,79.0,5.0,7.0,0.0,188.0,827.0,3364.0
58,2017.0,437.0,Andrew Benintendi,Red Sox,22.0,437.0,151.0,658.0,573.0,0.271,155.0,108.0,26.0,1.0,20.0,84.0,90.0,70.0,7.0,112.0,6.0,20.0,5.0,2533.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2017.0,433.0,Alex Bregman,Astros,23.0,433.0,155.0,626.0,556.0,0.284,158.0,95.0,39.0,5.0,19.0,88.0,71.0,55.0,2.0,97.0,7.0,17.0,5.0,2302.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2017.0,433.0,Whit Merrifield,Royals,28.0,433.0,145.0,630.0,587.0,0.28800000000000003,169.0,112.0,32.0,6.0,19.0,80.0,78.0,29.0,0.0,88.0,6.0,34.0,8.0,2370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2017.0,429.0,Kyle Seager,Mariners,29.0,429.0,154.0,650.0,578.0,0.249,144.0,83.0,33.0,1.0,27.0,72.0,88.0,58.0,6.0,110.0,8.0,2.0,1.0,2565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
