Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
14,414.59999999999985,2019.0,Mike Minor,Rangers,31.0,-6.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,35.0,2019.0,Rangers,31.0,420.59999999999985,12.0,8.0,3.12,4.4,28.0,28.0,2.0,1.0,0.0,0.0,181.2,158.0,66.0,22.0,58.0,1.0,7.0,0.0,180.0,2920.0
15,408.59999999999985,2019.0,Hyun-Jin Ryu,Dodgers,32.0,-6.0,27.0,60.0,44.0,0.136,6.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,225.0,2019.0,Dodgers,32.0,414.59999999999985,12.0,5.0,2.45,4.1,26.0,26.0,1.0,1.0,0.0,0.0,161.2,147.0,50.0,15.0,24.0,2.0,4.0,0.0,142.0,2424.0
16,399.3,2019.0,Jack Flaherty,Cardinals,23.0,6.0,33.0,52.0,43.0,0.163,7.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,13.0,206.0,2019.0,Cardinals,23.0,393.3,9.0,7.0,3.14,3.4,28.0,28.0,0.0,0.0,0.0,0.0,160.1,119.0,58.0,23.0,48.0,2.0,6.0,0.0,186.0,2680.0
17,397.3,2019.0,Sonny Gray,Reds,29.0,-3.0,31.0,56.0,42.0,0.14300000000000002,6.0,5.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,195.0,2019.0,Reds,29.0,400.3,10.0,6.0,2.75,4.0,28.0,28.0,0.0,0.0,0.0,0.0,157.1,113.0,51.0,15.0,60.0,1.0,4.0,0.0,181.0,2622.0
18,396.59999999999985,2019.0,Aaron Nola,Phillies,26.0,-8.0,30.0,63.0,52.0,0.115,6.0,4.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,261.0,2019.0,Phillies,26.0,404.59999999999985,12.0,4.0,3.63,3.3,30.0,30.0,0.0,0.0,0.0,0.0,178.2,152.0,76.0,23.0,67.0,3.0,10.0,0.0,200.0,2936.0
19,381.59999999999985,2019.0,Lance Lynn,Rangers,32.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,2019.0,Rangers,32.0,383.59999999999985,14.0,10.0,3.81,5.9,29.0,29.0,0.0,0.0,0.0,0.0,181.2,175.0,81.0,17.0,53.0,0.0,7.0,0.0,209.0,3127.0
20,372.0,2019.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.22899999999999998,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,161.0,2019.0,Rockies,24.0,353.0,12.0,5.0,4.76,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,2616.0
21,370.2999999999999,2019.0,Max Fried,Braves,25.0,21.0,36.0,59.0,50.0,0.22,11.0,7.0,4.0,0.0,0.0,11.0,3.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,228.0,2019.0,Braves,25.0,349.2999999999999,16.0,4.0,3.86,3.1,29.0,27.0,1.0,0.0,0.0,0.0,149.1,155.0,70.0,17.0,42.0,3.0,5.0,0.0,159.0,2418.0
22,360.59999999999985,2019.0,Eduardo Rodriguez,Red Sox,26.0,0.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,2019.0,Red Sox,26.0,360.59999999999985,17.0,5.0,3.81,2.6,29.0,29.0,0.0,0.0,0.0,0.0,172.2,168.0,75.0,22.0,66.0,2.0,6.0,0.0,168.0,2938.0
23,355.59999999999985,2019.0,Madison Bumgarner,Giants,29.0,-10.0,32.0,68.0,57.0,0.12300000000000001,7.0,6.0,0.0,0.0,1.0,3.0,3.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,293.0,2019.0,Giants,29.0,365.59999999999985,9.0,8.0,3.81,3.1,30.0,30.0,0.0,0.0,0.0,0.0,181.2,166.0,86.0,25.0,37.0,3.0,8.0,0.0,179.0,2856.0
24,351.2999999999999,2019.0,Matthew Boyd,Tigers,28.0,0.0,29.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Tigers,28.0,351.2999999999999,8.0,10.0,4.57,3.2,29.0,29.0,0.0,0.0,0.0,0.0,171.1,161.0,90.0,36.0,43.0,1.0,8.0,2.0,225.0,2851.0
25,346.59999999999985,2019.0,Mike Soroka,Braves,21.0,-9.0,25.0,55.0,46.0,0.087,4.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,2.0,19.0,189.0,2019.0,Braves,21.0,355.59999999999985,11.0,3.0,2.53,3.8,25.0,25.0,0.0,0.0,0.0,0.0,152.2,133.0,47.0,10.0,35.0,1.0,7.0,0.0,119.0,2199.0
26,342.0,2019.0,Noah Syndergaard,Mets,26.0,-14.0,27.0,61.0,57.0,0.105,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,235.0,2019.0,Mets,26.0,356.0,10.0,7.0,3.97,4.1,27.0,27.0,1.0,1.0,0.0,0.0,170.0,158.0,82.0,18.0,43.0,2.0,6.0,0.0,171.0,2623.0
27,338.59999999999985,2019.0,Trevor Bauer,- - -,28.0,-6.0,31.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,62.0,2019.0,- - -,28.0,344.59999999999985,10.0,12.0,4.6,2.9,31.0,31.0,1.0,1.0,0.0,0.0,191.2,171.0,110.0,30.0,78.0,0.0,17.0,0.0,228.0,3353.0
28,336.0,2019.0,Wade Miley,Astros,32.0,1.0,29.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,2019.0,Astros,32.0,335.0,13.0,4.0,3.35,1.9,29.0,29.0,0.0,0.0,0.0,0.0,156.0,141.0,67.0,22.0,55.0,0.0,4.0,1.0,134.0,2725.0
29,336.0,2019.0,Jose Berrios,Twins,25.0,-2.0,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,21.0,2019.0,Twins,25.0,338.0,11.0,8.0,3.78,3.6,28.0,28.0,0.0,0.0,0.0,0.0,174.0,173.0,85.0,24.0,45.0,0.0,8.0,1.0,169.0,2748.0
30,332.0,2019.0,Robbie Ray,Diamondbacks,27.0,-15.0,28.0,50.0,46.0,0.065,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,164.0,2019.0,Diamondbacks,27.0,347.0,12.0,7.0,3.97,2.3,28.0,28.0,0.0,0.0,0.0,0.0,152.0,130.0,74.0,25.0,70.0,4.0,3.0,0.0,199.0,2653.0
31,326.2999999999999,2019.0,Domingo German,Yankees,26.0,-7.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,34.0,2019.0,Yankees,26.0,333.2999999999999,17.0,3.0,4.01,1.8,24.0,23.0,0.0,0.0,0.0,0.0,132.1,119.0,64.0,29.0,33.0,0.0,4.0,0.0,141.0,2061.0
32,325.0,2019.0,Jake Odorizzi,Twins,29.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2019.0,Twins,29.0,325.0,14.0,6.0,3.61,3.4,27.0,27.0,0.0,0.0,0.0,0.0,142.0,126.0,60.0,16.0,49.0,0.0,4.0,0.0,152.0,2501.0
33,313.2999999999999,2019.0,Zack Wheeler,Mets,29.0,12.0,27.0,54.0,48.0,0.22899999999999998,11.0,8.0,2.0,0.0,1.0,5.0,4.0,2.0,0.0,17.0,2.0,0.0,0.0,2.0,17.0,187.0,2019.0,Mets,29.0,301.2999999999999,10.0,7.0,4.33,3.6,27.0,27.0,0.0,0.0,0.0,0.0,166.1,171.0,86.0,20.0,47.0,4.0,1.0,0.0,163.0,2736.0
34,309.3,2019.0,Alex Gordon,Royals,35.0,323.0,132.0,563.0,496.0,0.264,131.0,88.0,30.0,1.0,12.0,70.0,67.0,46.0,3.0,88.0,14.0,5.0,3.0,14.0,88.0,2093.0,2019.0,Royals,35.0,-13.7,0.0,0.0,19.29,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,62.0
35,308.0,2019.0,Kyle Hendricks,Cubs,29.0,-8.0,27.0,53.0,45.0,0.17800000000000002,8.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,1.0,24.0,190.0,2019.0,Cubs,29.0,316.0,9.0,9.0,3.39,3.1,26.0,26.0,1.0,1.0,0.0,0.0,154.0,140.0,65.0,19.0,30.0,1.0,8.0,0.0,132.0,2342.0
36,308.0,2019.0,Will Smith,Giants,29.0,3.0,57.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Giants,29.0,305.0,5.0,0.0,2.9,1.1,57.0,0.0,0.0,0.0,31.0,4.0,59.0,43.0,19.0,9.0,18.0,2.0,0.0,0.0,85.0,945.0
37,304.0,2019.0,Kenta Maeda,Dodgers,31.0,10.0,32.0,58.0,47.0,0.255,12.0,10.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,188.0,2019.0,Dodgers,31.0,294.0,8.0,8.0,4.18,2.3,28.0,26.0,0.0,0.0,1.0,0.0,142.0,109.0,67.0,21.0,47.0,1.0,4.0,0.0,154.0,2263.0
38,296.0,2019.0,James Paxton,Yankees,30.0,-4.0,25.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,30.0,2019.0,Yankees,30.0,300.0,12.0,6.0,4.16,2.9,25.0,25.0,0.0,0.0,0.0,0.0,132.0,125.0,67.0,22.0,50.0,0.0,1.0,1.0,168.0,2349.0
39,292.6,2019.0,Brandon Woodruff,Brewers,26.0,2.0,25.0,49.0,45.0,0.267,12.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,197.0,2019.0,Brewers,26.0,290.6,11.0,3.0,3.75,3.1,20.0,20.0,0.0,0.0,0.0,0.0,117.2,109.0,49.0,12.0,29.0,0.0,5.0,1.0,136.0,1904.0
40,292.2999999999999,2019.0,Yu Darvish,Cubs,32.0,-14.0,27.0,53.0,47.0,0.106,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,213.0,2019.0,Cubs,32.0,306.2999999999999,5.0,6.0,4.25,1.4,27.0,27.0,0.0,0.0,0.0,0.0,152.1,122.0,75.0,31.0,52.0,1.0,11.0,0.0,183.0,2454.0
41,290.0,2019.0,Hanser Alberto,Orioles,26.0,295.0,120.0,466.0,445.0,0.321,143.0,110.0,20.0,2.0,11.0,53.0,47.0,13.0,1.0,42.0,3.0,4.0,3.0,3.0,42.0,1490.0,2019.0,Orioles,26.0,-5.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,20.0
42,285.6,2019.0,Chris Paddack,Padres,23.0,-8.0,24.0,42.0,38.0,0.105,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,150.0,2019.0,Padres,23.0,293.6,8.0,7.0,3.54,2.1,24.0,24.0,0.0,0.0,0.0,0.0,129.2,103.0,57.0,22.0,29.0,0.0,6.0,1.0,137.0,2103.0
43,284.2999999999999,2019.0,Julio Teheran,Braves,28.0,-9.0,31.0,55.0,50.0,0.12,6.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,184.0,2019.0,Braves,28.0,293.2999999999999,9.0,8.0,3.38,2.0,29.0,29.0,0.0,0.0,0.0,0.0,157.1,131.0,65.0,16.0,76.0,3.0,11.0,1.0,146.0,2710.0
44,284.0,2019.0,Michael Pineda,Twins,30.0,-1.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2019.0,Twins,30.0,285.0,11.0,5.0,4.11,2.5,25.0,25.0,0.0,0.0,0.0,0.0,140.0,137.0,67.0,22.0,26.0,1.0,5.0,0.0,130.0,2171.0
45,284.0,2019.0,Masahiro Tanaka,Yankees,30.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,Yankees,30.0,284.0,10.0,8.0,4.42,2.9,28.0,28.0,1.0,1.0,0.0,0.0,163.0,162.0,84.0,25.0,39.0,0.0,2.0,0.0,133.0,2480.0
46,280.6,2019.0,Yonny Chirinos,Rays,25.0,-2.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2019.0,Rays,25.0,282.6,9.0,5.0,3.62,1.8,23.0,17.0,0.0,0.0,0.0,0.0,126.2,106.0,55.0,19.0,28.0,1.0,3.0,3.0,110.0,1901.0
47,279.6,2019.0,Felipe Vazquez,Pirates,27.0,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Pirates,27.0,279.6,5.0,1.0,1.78,1.8,52.0,0.0,0.0,0.0,24.0,3.0,55.2,40.0,12.0,5.0,12.0,0.0,4.0,0.0,82.0,889.0
48,279.2999999999999,2019.0,Jose Quintana,Cubs,30.0,-16.0,28.0,59.0,50.0,0.08,4.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,174.0,2019.0,Cubs,30.0,295.2999999999999,13.0,8.0,4.0,3.2,28.0,27.0,0.0,0.0,0.0,0.0,157.1,159.0,77.0,19.0,43.0,0.0,1.0,0.0,142.0,2553.0
49,277.3,2019.0,Josh Hader,Brewers,25.0,-1.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Brewers,25.0,278.3,2.0,5.0,2.7,1.9,50.0,0.0,0.0,0.0,28.0,6.0,63.1,34.0,21.0,13.0,17.0,1.0,3.0,0.0,115.0,1000.0
50,274.5999999999999,2019.0,Dakota Hudson,Cardinals,24.0,-16.0,29.0,52.0,44.0,0.068,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0,21.0,165.0,2019.0,Cardinals,24.0,290.5999999999999,15.0,6.0,3.4,0.9,29.0,28.0,0.0,0.0,1.0,0.0,153.2,146.0,73.0,20.0,70.0,6.0,9.0,0.0,116.0,2497.0
51,270.0,2019.0,Jon Gray,Rockies,27.0,-14.0,27.0,59.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,195.0,2019.0,Rockies,27.0,284.0,11.0,8.0,3.84,2.9,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,2373.0
52,269.0,2019.0,Ian Desmond,Rockies,33.0,267.0,124.0,436.0,398.0,0.259,103.0,53.0,31.0,3.0,16.0,60.0,60.0,33.0,1.0,107.0,2.0,3.0,3.0,2.0,107.0,1655.0,2019.0,Rockies,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
53,267.29999999999995,2019.0,Kyle Gibson,Twins,31.0,0.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,2019.0,Twins,31.0,267.29999999999995,13.0,6.0,4.58,2.9,28.0,27.0,0.0,0.0,0.0,0.0,149.1,157.0,87.0,20.0,45.0,0.0,7.0,0.0,146.0,2506.0
54,267.0,2019.0,Jeff Samardzija,Giants,34.0,-19.0,28.0,49.0,44.0,0.114,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,182.0,2019.0,Giants,34.0,286.0,9.0,11.0,3.61,1.4,28.0,28.0,0.0,0.0,0.0,0.0,157.0,132.0,70.0,24.0,43.0,4.0,6.0,0.0,128.0,2610.0
55,261.6,2019.0,Steven Matz,Mets,28.0,7.0,31.0,51.0,48.0,0.25,12.0,11.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,158.0,2019.0,Mets,28.0,254.6,9.0,8.0,4.04,1.6,27.0,25.0,1.0,1.0,0.0,0.0,133.2,136.0,68.0,23.0,39.0,6.0,4.0,0.0,128.0,2224.0
56,260.6,2019.0,Anthony DeSclafani,Reds,29.0,-14.0,27.0,48.0,46.0,0.13,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,151.0,2019.0,Reds,29.0,274.6,9.0,8.0,4.1,1.9,27.0,27.0,0.0,0.0,0.0,0.0,142.2,136.0,67.0,27.0,44.0,4.0,2.0,1.0,147.0,2327.0
57,260.6,2019.0,Caleb Smith,Marlins,27.0,2.0,25.0,40.0,37.0,0.243,9.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,115.0,2019.0,Marlins,27.0,258.6,8.0,9.0,4.3,1.0,23.0,23.0,0.0,0.0,0.0,0.0,127.2,98.0,65.0,28.0,47.0,2.0,5.0,1.0,148.0,2186.0
58,259.29999999999995,2019.0,Jon Lester,Cubs,35.0,10.0,28.0,45.0,41.0,0.171,7.0,5.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,191.0,2019.0,Cubs,35.0,249.29999999999995,12.0,9.0,4.19,2.4,27.0,27.0,0.0,0.0,0.0,0.0,150.1,173.0,83.0,23.0,45.0,0.0,5.0,0.0,147.0,2651.0
59,255.0,2019.0,Marco Gonzales,Mariners,27.0,-2.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2019.0,Mariners,27.0,257.0,14.0,11.0,4.37,3.2,30.0,30.0,0.0,0.0,0.0,0.0,175.0,191.0,101.0,20.0,49.0,1.0,6.0,1.0,128.0,2825.0
60,254.0,2019.0,Brian Dozier,Nationals,32.0,257.0,124.0,451.0,388.0,0.235,91.0,53.0,19.0,0.0,19.0,49.0,45.0,58.0,2.0,101.0,4.0,3.0,4.0,4.0,101.0,1913.0,2019.0,Nationals,32.0,-3.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
61,254.0,2019.0,Tanner Roark,- - -,32.0,2.0,27.0,34.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,116.0,2019.0,- - -,32.0,252.0,9.0,8.0,3.86,2.6,27.0,27.0,0.0,0.0,0.0,0.0,147.0,152.0,67.0,19.0,46.0,1.0,12.0,0.0,141.0,2625.0
