Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
10,2019.0,-5.4,Chris Owings,- - -,27.0,0.129,12.0,11.0,2.0,4.0,0.0,21.6,5.833333333333334,0.0,0.0,0.005486905531000567,-0.15881948815681218,-0.17489192284369642,-0.30346113591087737,0.5556838744997078,-0.6236919388468679,4.335065992991327,6.305659095662691,-0.20793011274917478,-0.524533677764086,9.20856759241321
11,2019.0,276.0,John Means,Orioles,26.0,1.0,0.0,0.0,0.0,0.0,116.0,3.54,1.1266666666666667,0.0,11.0,6.140633292185605,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.8100843338062644,0.06698158752255207,-0.6272121477839052,-0.20793011274917478,2.889041818070072,8.00289076718318
12,2019.0,263.0,Brian Dozier,Nationals,32.0,0.233,51.0,47.0,19.0,3.0,0.0,18.0,2.0,0.0,0.0,0.7380416979673713,1.2637460011294892,1.1734476440799482,1.596949234591866,0.3271997402201221,-0.6236919388468679,3.484285048379611,0.659198805320208,-0.20793011274917478,-0.524533677764086,7.886712442328489
13,0.0,-8.0,Keury Mella,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,5.611237409908901,6.551157369155841,-0.20793011274917478,-0.524533677764086,7.834368256903036
14,2019.0,6.0,John Ryan Murphy,- - -,28.0,0.175,9.0,7.0,4.0,0.0,0.0,27.0,4.333333333333333,0.0,0.0,0.3295015252624721,-0.2682476027172969,-0.32470743027965693,-0.07988344526349582,-0.35825266261863525,-0.6236919388468679,5.611237409908901,4.096174634224327,-0.20793011274917478,-0.524533677764086,7.649666699156486
15,2019.0,210.0,Seth Lugo,Mets,29.0,1.0,0.0,1.0,0.0,0.0,102.0,2.77,0.8974358974358975,5.0,7.0,6.140633292185605,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,1.5163527146929554,-0.11499100340828716,-0.9648666962498703,1.0196302657277945,1.6477416377667415,7.213246083705696
16,0.0,273.3,Brad Hand,0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.3,1.243432574430823,34.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.1386977758329866,0.010262857881770957,-0.4552171752301396,8.139480460894216,1.3374165926909092,7.1987697192681654
17,2019.0,546.0,Stephen Strasburg,Nationals,30.0,0.174,4.0,10.0,1.0,0.0,241.0,3.37,1.0492610837438423,0.0,17.0,0.3224577291813531,-0.45062779365143807,-0.21234579970268655,-0.4152499812345682,-0.35825266261863525,4.432688075889382,0.026805820693665498,-0.7412297695816114,-0.20793011274917478,4.7509920885250665,7.147307594751353
18,2019.0,126.0,Mike Ford,Yankees,26.0,0.25,27.0,21.0,11.0,0.0,1.0,22.5,3.0,0.0,0.0,0.8577862313463933,0.38832108464561144,0.1996468457462049,0.7026384720023396,-0.35825266261863525,-0.602711108910203,4.547761229144256,2.132188446279116,-0.20793011274917478,-0.524533677764086,7.134914747121823
19,2019.0,712.3,Gerrit Cole,Astros,28.0,0.0,0.0,0.0,0.0,0.0,316.0,2.52,0.8884596813133752,0.0,19.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,6.006250321139251,-0.17407301345076742,-0.978088569613354,-0.20793011274917478,5.371642178676731,7.045930011201109
20,2019.0,360.3,Josh Hader,Brewers,25.0,0.0,0.0,0.0,0.0,0.0,134.0,2.58,0.7934336525307798,36.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.1877392726662332,-0.15989333104057216,-1.11806092563158,8.630504612285003,0.40644145746341154,6.974860292940918
21,2019.0,542.3,Zack Greinke,- - -,35.0,0.28,7.0,8.0,3.0,1.0,178.0,3.05,1.0094952523738132,0.0,17.0,1.069100113779962,-0.3411996790909534,-0.2872535534206668,-0.1916722905871866,-0.12976852833904945,3.1108957898794904,-0.048819152160709305,-0.799804427253783,-0.20793011274917478,4.7509920885250665,6.924540248582996
22,2019.0,61.3,Tyler White,- - -,28.0,0.208,18.0,23.0,3.0,0.0,2.0,21.6,3.8709677419354835,0.0,0.0,0.5619467959393974,0.060036740964157266,0.27455459946418515,-0.1916722905871866,-0.35825266261863525,-0.581730278973538,4.335065992991327,3.415114907759455,-0.20793011274917478,-0.524533677764086,6.782600014425902
23,2019.0,371.3,Matthew Boyd,Tigers,28.0,0.5,0.0,0.0,0.0,0.0,234.0,4.57,1.2203202650469354,0.0,9.0,2.6187352516261306,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,4.285822266332727,0.3103994688975708,-0.4892613675312435,-0.20793011274917478,2.2683917279184067,6.717449230626184
24,2019.0,730.0,Justin Verlander,Astros,36.0,0.0,0.0,0.0,0.0,0.0,288.0,2.53,0.8064516129032258,0.0,20.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,5.418787082912632,-0.17170973304906825,-1.0988856048565536,-0.20793011274917478,5.681967223752563,6.650358063208822
25,0.0,295.3,Aroldis Chapman,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.28,1.1433756805807622,37.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0967361159596567,-0.23079174309154854,-0.6025999433778042,8.876016687980398,0.40644145746341154,6.5739317821325365
26,2019.0,227.29999999999995,Raisel Iglesias,Reds,29.0,0.0,0.0,0.0,0.0,0.0,89.0,3.99,1.228878648233487,34.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.2436019255163113,0.17332920559901657,-0.476654957754096,8.139480460894216,0.40644145746341154,6.514327298917283
27,0.0,355.6,Kirby Yates,0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.19,0.8970099667774086,41.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.4953718847562905,-0.48838930687676246,-0.9654940876975913,9.858064990761973,-0.524533677764086,6.403149010378247
28,0.0,298.0,Roberto Osuna,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.67,0.875,37.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8869278165930075,-0.13862380742527927,-0.9979145407585639,8.876016687980398,0.7167665025392441,6.371301866127229
29,2019.0,373.0,Max Fried,Braves,25.0,0.2,11.0,4.0,0.0,0.0,168.0,4.11,1.3518518518518519,0.0,17.0,0.505596427290446,-0.19529552634364042,-0.43706906085662733,-0.527038826558259,-0.35825266261863525,2.901087490512841,0.20168857041940713,-0.29551670270871405,-0.20793011274917478,4.7509920885250665,6.33826168491271
30,2019.0,496.5999999999999,Lucas Giolito,White Sox,24.0,0.25,0.0,2.0,0.0,0.0,228.0,3.41,1.0669693530079456,0.0,14.0,0.8577862313463933,-0.5965319463987511,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,4.159937286712737,0.03625894230046235,-0.7151456723962761,-0.20793011274917478,3.820016953297569,5.957123378361459
31,2019.0,235.0,Kenley Jansen,Dodgers,31.0,0.0,0.0,0.0,0.0,0.0,77.0,3.84,1.0819672131147542,31.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9918319662763321,0.13787999957352834,-0.6930539798223962,7.402944233808035,1.0270915476150766,5.894822974648998
32,2019.0,424.3,Eduardo Rodriguez,Red Sox,26.0,0.0,1.0,0.0,0.0,0.0,205.0,3.76,1.341152473227945,0.0,19.0,-0.9031627889333438,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,3.6773781981694436,0.11897375635993464,-0.3112767765864261,-0.20793011274917478,5.371642178676731,5.713392489255759
33,2019.0,280.29999999999995,Homer Bailey,- - -,33.0,0.4,0.0,1.0,0.0,0.0,149.0,4.57,1.3182096873083997,0.0,13.0,1.914355643514236,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,2.5024517217162074,0.3103994688975708,-0.3450712625806541,-0.20793011274917478,3.5096919082217366,5.652643240010679
34,2019.0,192.0,Sean Doolittle,Nationals,32.0,0.0,0.0,0.0,0.0,0.0,63.0,4.03,1.3103448275862069,28.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.698100347163023,0.18278232720581344,-0.3566561194790392,6.666408006721853,1.3374165926909092,5.556180361500982
35,0.0,-7.6999999999999975,Aaron Barrett,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.25,5.454545454545454,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.602711108910203,4.016023138761933,5.747708474087345,-0.20793011274917478,-0.524533677764086,5.4566859206242375
36,2019.0,394.0,Trevor Bauer,- - -,28.0,0.158,1.0,0.0,0.0,0.0,253.0,4.48,1.2488262910798122,0.0,11.0,0.20975699188345007,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,4.68445803512936,0.2891299452822779,-0.44727228647991085,-0.20793011274917478,2.889041818070072,5.384952425454669
37,2019.0,478.3,Max Scherzer,Nationals,34.0,0.182,6.0,2.0,0.0,2.0,243.0,2.92,1.0284718187100523,0.0,11.0,0.3788080978303048,-0.3776757172777816,-0.5119768145746075,-0.527038826558259,0.09871560594053633,4.4746497357627115,-0.07954179738279903,-0.7718521416195332,-0.20793011274917478,2.889041818070072,5.3651998474414695
38,2019.0,92.0,Francisco Liriano,Pirates,35.0,1.0,0.0,0.0,0.0,0.0,62.0,3.44,1.3529411764705883,0.0,5.0,6.140633292185605,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6771195172263581,0.043348783505559936,-0.2939121388296737,-0.20793011274917478,1.0270915476150766,5.317642885085518
39,2019.0,189.29999999999995,Trent Thornton,Blue Jays,25.0,0.667,2.0,0.0,0.0,0.0,141.0,5.0,1.4218645204560698,0.0,5.0,3.7950491971729954,-0.5235798700250945,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.334605082222888,0.4120205261706368,-0.192388767118812,-0.20793011274917478,1.0270915476150766,5.172691545819033
40,2019.0,372.0,German Marquez,Rockies,24.0,0.229,5.0,11.0,0.0,0.0,175.0,4.76,1.2011494252873562,0.0,12.0,0.7098665136428954,-0.41415175546460986,-0.17489192284369642,-0.527038826558259,-0.35825266261863525,3.0479533000694956,0.3553017965298557,-0.5174998159055867,-0.20793011274917478,3.199366863145904,5.112723377248189
41,2019.0,264.5999999999999,Jon Lester,Cubs,35.0,0.174,6.0,6.0,1.0,0.0,161.0,4.51,1.5072639225181599,0.0,13.0,0.3224577291813531,-0.3776757172777816,-0.3621613071386471,-0.4152499812345682,-0.35825266261863525,2.7542216809561864,0.2962197864873754,-0.0665963325372685,-0.20793011274917478,3.5096919082217366,5.094724991290576
42,2019.0,453.5999999999999,Luis Castillo,Reds,26.0,0.1,3.0,0.0,0.0,0.0,218.0,3.25,1.1285097192224622,0.0,15.0,-0.19878318082144894,-0.48710383183826633,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,3.950128987346088,-0.001553544126725054,-0.6244973504614756,-0.20793011274917478,4.130341998373401,5.0884269082529165
43,2019.0,410.3,Aaron Nola,Phillies,26.0,0.119,6.0,2.0,0.0,0.0,229.0,3.87,1.2666996536368136,0.0,12.0,-0.06495105528018898,-0.3776757172777816,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,4.180918116649402,0.14496984077862604,-0.4209450085843451,-0.20793011274917478,3.199366863145904,5.05648462293094
44,2019.0,145.3,Oliver Drake,Rays,32.0,1.0,0.0,1.0,0.0,0.0,64.0,3.21,0.9792843691148776,2.0,4.0,6.140633292185605,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,0.719081177099688,-0.011006665733521905,-0.844304745338414,0.283094038641613,0.7167665025392441,4.9730094723849705
45,2019.0,493.5999999999999,Patrick Corbin,Nationals,29.0,0.079,2.0,3.0,0.0,0.0,230.0,3.05,1.1663286004056796,0.0,14.0,-0.3467028985249469,-0.5235798700250945,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,4.201898946586067,-0.048819152160709305,-0.5687905302459405,-0.20793011274917478,3.820016953297569,4.966278909285259
46,2019.0,151.29999999999995,John Brebbia,Cardinals,29.0,1.0,1.0,0.0,0.0,0.0,87.0,3.36,1.1650485436893205,0.0,3.0,6.140633292185605,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.2016402656429814,0.024442540291966235,-0.5706760405289774,-0.20793011274917478,0.40644145746341154,4.962319436624408
47,2019.0,430.0,Lance Lynn,Rangers,32.0,0.0,0.0,0.0,0.0,0.0,236.0,3.76,1.2487562189054726,0.0,15.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,4.327783926206057,0.11897375635993464,-0.44737550206683263,-0.20793011274917478,4.130341998373401,4.949923273321809
48,2019.0,313.0,Marco Gonzales,Mariners,27.0,0.2,1.0,0.0,0.0,0.0,143.0,4.09,1.316326530612245,0.0,16.0,0.505596427290446,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.3765667420962178,0.1969620096160086,-0.34784513288639257,-0.20793011274917478,4.440667043449234,4.9317850111349335
49,2019.0,557.0,Jacob deGrom,Mets,31.0,0.194,3.0,6.0,2.0,0.0,248.0,2.51,0.9898477157360406,0.0,10.0,0.46333365080373223,-0.48710383183826633,-0.3621613071386471,-0.30346113591087737,-0.35825266261863525,4.579553885446035,-0.17643629385246667,-0.8287450451915827,-0.20793011274917478,2.5787167729942393,4.897513919944357
50,2019.0,587.5999999999998,Shane Bieber,Indians,24.0,0.0,0.0,0.0,0.0,0.0,252.0,3.23,1.032660902977906,0.0,15.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,4.663477205192695,-0.00628010493012348,-0.765681663887881,-0.20793011274917478,4.130341998373401,4.8420565291973405
51,0.0,238.3,Ian Kennedy,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.47,1.3043478260869565,30.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8659469866563425,0.050438624710657624,-0.36548964056424993,7.157432158112641,0.09611641238757902,4.832573748501393
52,0.0,145.3,Edwin Diaz,0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,5.59,1.4081996434937611,25.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.4114485650096307,0.5514540698708902,-0.2125169893292707,5.929871779635672,0.09611641238757902,4.804503044772924
53,2019.0,346.3,Robbie Ray,Diamondbacks,27.0,0.075,1.0,3.0,0.0,0.0,225.0,4.28,1.3265913146936348,0.0,12.0,-0.3748780828494227,-0.5600559082119229,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,4.0969947969027425,0.2418643372482937,-0.33272521226782537,-0.20793011274917478,3.199366863145904,4.702822254326083
54,2019.0,318.0,Felipe Vazquez,Pirates,27.0,0.0,0.0,0.0,0.0,0.0,90.0,1.65,0.9333333333333333,28.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.2645827554529763,-0.3796784083985988,-0.9119901450359609,6.666408006721853,1.0270915476150766,4.694542963553769
55,0.0,198.6,Luke Jackson,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.95,1.452991452991453,18.0,8.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.4743910548196255,0.16387608399221973,-0.14653911793936586,4.211287249767914,1.9580666828425741,4.689211160681391
56,2019.0,1.3000000000000114,Gregory Soto,Tigers,24.0,1.0,0.0,0.0,0.0,0.0,43.0,5.91,1.8538324420677361,0.0,0.0,6.140633292185605,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.27848374842972423,0.627079042725265,0.44389550664172217,-0.20793011274917478,-0.524533677764086,4.688919795600823
57,2019.0,373.3,Zack Wheeler,Mets,29.0,0.204,5.0,5.0,1.0,0.0,185.0,3.99,1.288081239978621,0.0,11.0,0.5337716116149216,-0.41415175546460986,-0.3996151839976372,-0.4152499812345682,-0.35825266261863525,3.257761599436145,0.17332920559901657,-0.38945015339559425,-0.20793011274917478,2.889041818070072,4.669254385259936
58,0.0,-1.6999999999999993,Nick Rumbelow,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,3.6363636363636362,1.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.581730278973538,5.611237409908901,3.069545490525694,0.03758196294621908,-0.524533677764086,4.640230113841613
59,2019.0,238.0,Brett Anderson,Athletics,31.0,0.5,1.0,0.0,0.0,0.0,87.0,4.0,1.3216374269005848,0.0,12.0,2.6187352516261306,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.2016402656429814,0.17569248600071574,-0.34002223766946077,-0.20793011274917478,3.199366863145904,4.615250550315691
60,2019.0,45.0,Mark Reynolds,Rockies,35.0,0.17,13.0,20.0,4.0,2.0,0.0,18.0,3.0,0.0,0.0,0.2942825448568775,-0.12234344996998393,0.16219296888721477,-0.07988344526349582,0.09871560594053633,-0.6236919388468679,3.484285048379611,2.132188446279116,-0.20793011274917478,-0.524533677764086,4.613281989749748
61,2019.0,296.2999999999999,Adam Wainwright,Cardinals,37.0,0.163,6.0,2.0,0.0,0.0,150.0,3.98,1.3943746259724716,0.0,14.0,0.24497597228904483,-0.3776757172777816,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,2.5234325516528724,0.17096592519731732,-0.23288109692420556,-0.20793011274917478,3.820016953297569,4.54363617173414
62,2019.0,239.6,Hector Neris,Phillies,30.0,0.0,0.0,0.0,0.0,0.0,87.0,2.97,1.0422960725075527,28.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.2016402656429814,-0.0677253953743029,-0.7514891589818282,6.666408006721853,0.40644145746341154,4.483404382670538
63,2019.0,491.5999999999999,Charlie Morton,Rays,35.0,0.0,0.0,0.0,0.0,0.0,231.0,3.15,1.099893730074389,0.0,15.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,4.222879776522732,-0.02518634814371718,-0.6666484060423801,-0.20793011274917478,4.130341998373401,4.481586115159285
64,2019.0,343.59999999999985,Kenta Maeda,Dodgers,31.0,0.25,3.0,6.0,0.0,0.0,165.0,4.09,1.0846560846560847,2.0,10.0,0.8577862313463933,-0.48710383183826633,-0.3621613071386471,-0.527038826558259,-0.35825266261863525,2.838145000702846,0.1969620096160086,-0.6890932998961472,0.283094038641613,2.5787167729942393,4.331054125251145
65,0.0,256.0,Taylor Rogers,0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.65,1.0,29.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.2436019255163113,-0.14335036822867772,-0.8137908356387004,6.911920082417247,0.09611641238757902,4.322626423652181
66,2019.0,495.3,Jack Flaherty,Cardinals,23.0,0.17600000000000002,3.0,4.0,0.0,1.0,225.0,2.85,0.9888947646747753,0.0,10.0,0.3365453213435913,-0.48710383183826633,-0.43706906085662733,-0.527038826558259,-0.12976852833904945,4.0969947969027425,-0.09608476019469346,-0.8301487322331672,-0.20793011274917478,2.5787167729942393,4.297113038471335
67,2019.0,476.3,Walker Buehler,Dodgers,24.0,0.08800000000000001,5.0,2.0,1.0,0.0,207.0,3.25,1.0220214568040655,0.0,13.0,-0.2833087337948763,-0.41415175546460986,-0.5119768145746075,-0.4152499812345682,-0.35825266261863525,3.7193398580427735,-0.001553544126725054,-0.7813534578874877,-0.20793011274917478,3.5096919082217366,4.255254703813825
68,0.0,263.0,Alex Colome,0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.55,1.0333333333333334,29.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.4882920477963736,-0.16698317224566983,-0.7646911809400698,6.911920082417247,0.7167665025392441,4.213433486765547
69,2019.0,437.3,Clayton Kershaw,Dodgers,31.0,0.104,1.0,1.0,0.0,0.0,181.0,3.15,1.0695499707773233,0.0,15.0,-0.1706079964969732,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,3.1738382796894853,-0.02518634814371718,-0.7113444491547083,-0.20793011274917478,4.130341998373401,4.194333282695898
70,2019.0,53.3,Roman Quinn,Phillies,26.0,0.213,18.0,11.0,4.0,8.0,1.0,8.1,3.225806451612903,0.0,0.0,0.5971657763449922,0.060036740964157266,-0.17489192284369642,-0.07988344526349582,1.469620411618051,-0.602711108910203,1.144637450697392,2.4647990103666113,-0.20793011274917478,-0.524533677764086,4.146309122460548
71,2019.0,296.5999999999999,Dakota Hudson,Cardinals,24.0,0.08199999999999999,1.0,2.0,0.0,0.0,126.0,3.45,1.4125295508274232,1.0,16.0,-0.3255715102815901,-0.5600559082119229,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,2.0198926331729137,0.0457120639072592,-0.20613908068047457,0.03758196294621908,4.440667043449234,4.054818900550137
72,2019.0,348.0,Domingo German,Yankees,26.0,0.0,0.0,0.0,0.0,0.0,153.0,4.03,1.1468531468531469,0.0,18.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.5863750414628672,0.18278232720581344,-0.5974776715817977,-0.20793011274917478,5.061317133600899,4.053195925137031
73,2019.0,218.29999999999995,David Price,Red Sox,33.0,0.5,0.0,1.0,0.0,0.0,128.0,4.28,1.3165266106442577,0.0,7.0,2.6187352516261306,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,2.0618542930462436,0.2418643372482937,-0.347550417071875,-0.20793011274917478,1.6477416377667415,3.9834608628571173
74,2019.0,361.5999999999999,James Paxton,Yankees,30.0,0.0,0.0,1.0,0.0,0.0,185.0,3.73,1.2734584450402147,0.0,15.0,-0.9031627889333438,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,3.257761599436145,0.11188391515483705,-0.41098937886173315,-0.20793011274917478,4.130341998373401,3.9466511054108886
75,2019.0,439.3,Sonny Gray,Reds,29.0,0.152,3.0,3.0,0.0,0.0,205.0,2.87,1.0850942318675043,0.0,11.0,0.16749421539673634,-0.48710383183826633,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,3.6773781981694436,-0.09135819939129503,-0.688447913592511,-0.20793011274917478,2.889041818070072,3.8992597471724926
76,2019.0,296.2999999999999,Caleb Smith,Marlins,27.0,0.238,2.0,3.0,0.0,0.0,167.0,4.31,1.1925383077948035,0.0,10.0,0.7732606783729659,-0.5235798700250945,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,2.880106660576176,0.24895417845339118,-0.5301839027691969,-0.20793011274917478,2.5787167729942393,3.8595299779607943
77,0.0,324.2999999999999,Liam Hendriks,0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.62,0.950661853188929,23.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.9149884834895892,-0.3867682496036964,-0.8864654147955177,5.438847628244884,0.7167665025392441,3.8254981570729263
