Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
22,2019.0,525.0,Jack Flaherty,Cardinals,23.0,0.185,4.0,4.0,0.0,1.0,231.0,2.75,0.9688934217236105,0.0,11.0,0.4055612807713076,-0.45428670167783775,-0.4404053247124264,-0.5280496292005273,-0.1377423661070428,4.115119308322759,-0.10821863542150247,-0.8812416659126266,-0.20767650643870528,2.81889332371838,6.560873686010037
23,2019.0,264.0,Taylor Rogers,Twins,28.0,0.0,0.0,0.0,0.0,0.0,90.0,2.61,1.0,30.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.222496309987942,-0.14204414468065826,-0.8332987610011103,7.226438435909524,0.08353715569944202,6.52737287062056
24,2019.0,386.0,Max Fried,Braves,25.0,0.196,11.0,4.0,0.0,0.0,173.0,4.02,1.337772397094431,0.0,17.0,0.48359317160681725,-0.20323821657905622,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,2.9252460182275866,0.1986270557151246,-0.31270823600837455,-0.20767650643870528,4.642464102397672,6.42586273742482
25,2019.0,251.0,Alex Colome,White Sox,30.0,0.0,0.0,0.0,0.0,0.0,55.0,2.8,1.0655737704918034,30.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5044693245856825,-0.09613809640037546,-0.7322334167049707,7.226438435909524,0.6913940819258727,6.270231418868309
26,2019.0,590.0,Shane Bieber,Indians,24.0,0.0,0.0,0.0,0.0,0.0,259.0,3.28,1.0555815039701075,0.0,15.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,4.689540896644567,0.019835078202444248,-0.7476339625137589,-0.20767650643870528,4.034607176171241,6.2638285140303
27,2019.0,498.0,Patrick Corbin,Nationals,29.0,0.092,3.0,4.0,0.0,0.0,238.0,3.25,1.183168316831683,0.0,14.0,-0.2541628872016368,-0.4901507709776637,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,4.258724705403211,0.012586754789768064,-0.5509912336788494,-0.20767650643870528,3.7306787130580266,6.247210720649569
28,2019.0,453.0,Luis Castillo,Reds,26.0,0.097,3.0,0.0,0.0,0.0,226.0,3.4,1.146161934805468,0.0,15.0,-0.2186938459127688,-0.4901507709776637,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,4.012544024693865,0.048828371853149206,-0.6080271904735165,-0.20767650643870528,4.034607176171241,6.213923185292168
29,2019.0,245.0,Hector Neris,Phillies,30.0,0.0,0.0,0.0,0.0,0.0,89.0,2.93,1.0267857142857142,28.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.2019812532621632,-0.06472869494544504,-0.7920153725944284,6.730830773086309,0.38746561881265734,6.196579776042886
30,2019.0,202.0,Sean Doolittle,Nationals,32.0,0.0,0.0,0.0,0.0,0.0,66.0,4.05,1.3,29.0,6.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7301349485692497,0.20587537912780088,-0.37092481084627194,6.978634604497916,1.2992510081523037,6.192628056279823
31,2019.0,520.0,Charlie Morton,Rays,35.0,0.0,0.0,0.0,0.0,0.0,240.0,3.05,1.086508753861998,0.0,16.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,4.299754818854769,-0.03573540129474019,-0.699967446847295,-0.20767650643870528,4.338535639284457,6.185874863184438
32,2019.0,490.0,Walker Buehler,Dodgers,24.0,0.085,5.0,2.0,1.0,0.0,215.0,3.26,1.043382756727073,0.0,14.0,-0.30381954500605196,-0.4184226323780118,-0.514054674103138,-0.4183250309250931,-0.3601520581697908,3.786878400710298,0.015002862593993423,-0.7664352390127666,-0.20767650643870528,3.7306787130580266,6.046539043166306
33,2019.0,438.0,Eduardo Rodriguez,Red Sox,26.0,0.0,1.0,0.0,0.0,0.0,213.0,3.81,1.329394387001477,0.0,19.0,-0.9067932469168076,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,3.74584828725874,0.14788879182639109,-0.32562081474542875,-0.20767650643870528,5.250321028624103,6.0216469650048845
34,2019.0,467.0,Clayton Kershaw,Dodgers,31.0,0.102,1.0,1.0,0.0,0.0,189.0,3.03,1.0443571027512635,0.0,16.0,-0.1832248046239009,-0.5618789095773156,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,3.253486925840048,-0.040567616903191016,-0.7649335316126912,-0.20767650643870528,4.338535639284457,6.005662456831653
35,2019.0,461.0,Lance Lynn,Rangers,32.0,0.0,0.0,0.0,0.0,0.0,246.0,3.67,1.2205670350792888,0.0,16.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,4.422845159209442,0.1140632825672353,-0.4933505900559385,-0.20767650643870528,4.338535639284457,5.9525496628857795
36,2019.0,146.0,John Brebbia,Cardinals,29.0,1.0,1.0,0.0,0.0,0.0,87.0,3.59,1.1911357340720221,0.0,3.0,6.187015010856788,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.1609511398106054,0.09473442013343199,-0.538711479739025,-0.20767650643870528,0.38746561881265734,5.9339477022054545
37,2019.0,285.0,Brandon Workman,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,104.0,1.88,1.0393258426966292,16.0,10.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.509707104148846,-0.3184200143891132,-0.7726879435650829,3.7571847961470173,2.514964860605165,5.892522782197107
38,2019.0,248.0,Ian Kennedy,Royals,34.0,0.0,0.0,0.0,0.0,0.0,73.0,3.41,1.2836767036450079,30.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.8737403456497016,0.05124447965737467,-0.3960830342302913,7.226438435909524,0.38746561881265734,5.852041018286683
39,2019.0,94.0,Francisco Liriano,Pirates,35.0,1.0,0.0,0.0,0.0,0.0,63.0,3.47,1.3571428571428572,0.0,5.0,6.187015010856788,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.6685897783919131,0.06574112648272715,-0.2828535822453503,-0.20767650643870528,0.995322545039088,5.786714593870398
40,2019.0,491.0,Hyun-Jin Ryu,Dodgers,32.0,0.157,3.0,3.0,1.0,0.0,163.0,2.32,1.0098792535675083,0.0,14.0,0.20693464955364693,-0.4901507709776637,-0.47722999940778216,-0.4183250309250931,-0.3601520581697908,2.720095450969798,-0.21211127100319516,-0.8180723960124767,-0.20767650643870528,3.7306787130580266,5.734358114678108
41,2019.0,280.0,Homer Bailey,- - -,33.0,0.4,0.0,1.0,0.0,0.0,149.0,4.57,1.3182096873083997,0.0,13.0,1.9307300561926308,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,2.432884656808894,0.33151298494752235,-0.342859194006708,-0.20767650643870528,3.426750249944811,5.5572106505208625
42,2019.0,358.0,Kenta Maeda,Dodgers,31.0,0.25,3.0,6.0,0.0,0.0,169.0,4.04,1.077023498694517,3.0,10.0,0.8666588175265914,-0.4901507709776637,-0.3667559753217148,-0.5280496292005273,-0.3601520581697908,2.843185791324471,0.20345927132357552,-0.7145865631806774,0.5357349877961177,2.514964860605165,5.52656331543975
43,2019.0,394.0,Trevor Bauer,- - -,28.0,0.158,1.0,0.0,0.0,0.0,253.0,4.48,1.2488262910798122,0.0,11.0,0.21402845781142055,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,4.566450556289894,0.30976801470949367,-0.44979611063794234,-0.20767650643870528,2.81889332371838,5.493939306867954
44,2019.0,205.0,Pablo Sandoval,Giants,32.0,0.268,42.0,41.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9943473661665162,0.9085479317155476,0.9221076390157382,1.008094746655552,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,-2.374545261517238,-0.20767650643870528,-0.5243197705269886,5.486693788249191
45,2019.0,410.0,Aaron Nola,Phillies,26.0,0.119,6.0,2.0,0.0,0.0,229.0,3.87,1.2666996536368136,0.0,12.0,-0.06263006424174976,-0.38255856307818586,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,4.074089194871202,0.16238543865174354,-0.42224885314450805,-0.20767650643870528,3.1228217868315955,5.401652900963465
46,2019.0,278.0,Hansel Robles,Angels,28.0,0.0,0.0,0.0,0.0,0.0,75.0,2.48,1.0249307479224377,23.0,5.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.9147704591012593,-0.17345354613558855,-0.7948743330104036,5.49181161602827,0.995322545039088,5.389790562656493
47,2019.0,439.0,Sonny Gray,Reds,29.0,0.152,3.0,3.0,0.0,0.0,205.0,2.87,1.0850942318675043,0.0,11.0,0.1714656082647789,-0.4901507709776637,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,3.5817278334525096,-0.07922534177079751,-0.7021475739212114,-0.20767650643870528,2.81889332371838,5.290200716933208
48,2019.0,392.0,Zack Wheeler,Mets,29.0,0.211,5.0,6.0,1.0,0.0,195.0,3.96,1.2608918503331625,0.0,11.0,0.590000295473421,-0.4184226323780118,-0.3667559753217148,-0.4183250309250931,-0.3601520581697908,3.376577266194721,0.18413040888977222,-0.4312001096619462,-0.20767650643870528,2.81889332371838,5.26120838292538
49,2019.0,372.0,German Marquez,Rockies,24.0,0.229,5.0,11.0,0.0,0.0,175.0,4.76,1.2011494252873562,0.0,12.0,0.7176888441133459,-0.4184226323780118,-0.18263260184493577,-0.5280496292005273,-0.3601520581697908,2.966276131679144,0.377419033227805,-0.5232779131961423,-0.20767650643870528,3.1228217868315955,5.255712214560451
50,2019.0,257.0,Brett Anderson,Athletics,31.0,0.5,1.0,0.0,0.0,0.0,90.0,3.89,1.3068181818181819,0.0,13.0,2.6401108819699903,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.222496309987942,0.1672176542601944,-0.3604163119791165,-0.20767650643870528,3.426750249944811,5.237094972741477
51,2019.0,323.0,Marco Gonzales,Mariners,27.0,0.2,1.0,0.0,0.0,0.0,147.0,3.99,1.3103448275862069,0.0,16.0,0.5119684046379116,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.391854543357336,0.1913787323024485,-0.354980881530588,-0.20767650643870528,4.338535639284457,5.160499609627656
52,2019.0,212.0,Trent Thornton,Blue Jays,25.0,0.667,2.0,0.0,0.0,0.0,149.0,4.84,1.4081765087605451,0.0,6.0,3.824776861018181,-0.5260148402774896,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.432884656808894,0.39674789566160834,-0.20419814528102959,-0.20767650643870528,1.2992510081523037,5.154765718018438
53,2019.0,241.0,Emilio Pagan,Rays,28.0,0.0,0.0,0.0,0.0,0.0,96.0,2.31,0.8285714285714286,20.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.345586650342615,-0.21452737880742054,-1.097512446803875,4.7484001217934475,0.6913940819258727,5.116978743015114
54,2019.0,216.0,Luke Jackson,Braves,27.0,0.0,0.0,0.0,0.0,0.0,106.0,3.84,1.412742382271468,18.0,9.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.5507372176004035,0.15513711523906726,-0.19716100871052045,4.252792458970232,2.2110363974919496,5.076148030875921
55,2019.0,268.0,Ken Giles,Blue Jays,28.0,0.0,0.0,0.0,0.0,0.0,83.0,1.87,1.0,23.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.0788909129074902,-0.32083612219333857,-0.8332987610011103,5.49181161602827,0.08353715569944202,4.827932631171535
56,2019.0,355.0,Robbie Ray,Diamondbacks,27.0,0.073,1.0,3.0,0.0,0.0,235.0,4.34,1.344055140723722,0.0,12.0,-0.3889452440993352,-0.5618789095773156,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,4.1971795352258745,0.27594250545033777,-0.3030249793760899,-0.20767650643870528,3.1228217868315955,4.823151449089766
57,2019.0,348.0,Domingo German,Yankees,26.0,0.0,0.0,0.0,0.0,0.0,153.0,4.03,1.1468531468531469,0.0,18.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.514944883712009,0.20104316351935017,-0.6069618623239167,-0.20767650643870528,4.946392565510887,4.679137704930641
58,2019.0,275.0,Jon Lester,Cubs,35.0,0.188,6.0,6.0,1.0,0.0,165.0,4.46,1.5011682242990656,0.0,13.0,0.4268427055446284,-0.38255856307818586,-0.3667559753217148,-0.4183250309250931,-0.3601520581697908,2.7611255644213557,0.30493579910104274,-0.06087498913029366,-0.20767650643870528,3.426750249944811,4.635189576006557
59,2019.0,311.0,Brandon Woodruff,Brewers,26.0,0.267,1.0,4.0,0.0,0.0,143.0,3.62,1.146864686468647,0.0,11.0,0.9872535579087426,-0.5618789095773156,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,2.3097943164542207,0.10198274354610828,-0.60694407693191,-0.20767650643870528,2.81889332371838,4.522740103368379
60,2019.0,203.0,Carlos Martinez,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,53.0,3.17,1.185031185031185,24.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4634392111341248,-0.006742107644035239,-0.5481200945854443,5.739615447439878,0.6913940819258727,4.4688690060712375
61,2019.0,399.0,Madison Bumgarner,Giants,29.0,0.127,4.0,4.0,2.0,0.0,203.0,3.9,1.1293436293436294,0.0,9.0,-0.005879598179560936,-0.45428670167783775,-0.4404053247124264,-0.3086004326496588,-0.3601520581697908,3.540697720000952,0.16963376206441974,-0.6339483449111863,-0.20767650643870528,2.2110363974919496,4.4390480785116875
62,2019.0,155.0,Edwin Diaz,Mets,25.0,0.0,0.0,0.0,0.0,0.0,99.0,5.59,1.3793103448275863,26.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.4071318205199517,0.5779559809785141,-0.24868801942602722,6.235223110263093,0.08353715569944202,4.4161821882718835
63,2019.0,282.0,Adam Wainwright,Cardinals,37.0,0.16,6.0,2.0,0.0,0.0,153.0,4.19,1.4310747663551402,0.0,14.0,0.22821607432696775,-0.38255856307818586,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,2.514944883712009,0.23970088838695677,-0.16890628589544307,-0.20767650643870528,3.7306787130580266,4.410553637615143
64,2019.0,433.0,Mike Minor,Rangers,31.0,0.0,0.0,0.0,0.0,0.0,200.0,3.59,1.2397885631907737,0.0,14.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,3.479152549823615,0.09473442013343199,-0.46372547711954004,-0.20767650643870528,3.7306787130580266,4.390703876770927
65,2019.0,315.0,Dakota Hudson,Cardinals,24.0,0.078,1.0,2.0,0.0,0.0,136.0,3.35,1.4121699196326063,1.0,16.0,-0.35347620281046715,-0.5618789095773156,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,2.1661889193737687,0.036747832832022195,-0.19804331474934223,0.04012732497290239,4.338535639284457,4.3885358916872095
66,2019.0,419.0,Jose Berrios,Twins,25.0,0.0,1.0,0.0,0.0,0.0,195.0,3.68,1.2243878060969515,0.0,14.0,-0.9067932469168076,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,3.376577266194721,0.11647939037146077,-0.4874618400956924,-0.20767650643870528,3.7306787130580266,4.325984055179983
67,2019.0,359.0,James Paxton,Yankees,30.0,0.0,0.0,1.0,0.0,0.0,186.0,3.82,1.2849533954727033,0.0,15.0,-0.9067932469168076,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,3.1919417556627114,0.15030489963061644,-0.3941153374186182,-0.20767650643870528,4.034607176171241,4.319065601220488
68,2019.0,375.0,Jake Odorizzi,Twins,29.0,0.0,0.0,0.0,0.0,0.0,178.0,3.51,1.2075471698113207,0.0,15.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,3.0278213018564806,0.07540555769962869,-0.5134174118373858,-0.20767650643870528,4.034607176171241,4.312321889068657
69,2019.0,364.0,Noah Syndergaard,Mets,26.0,0.092,6.0,2.0,2.0,0.0,202.0,4.28,1.2373225152129819,0.0,10.0,-0.2541628872016368,-0.38255856307818586,-0.514054674103138,-0.3086004326496588,-0.3601520581697908,3.5201826632751727,0.2614458586249854,-0.46752626493541655,-0.20767650643870528,2.514964860605165,4.214022808549654
70,2019.0,282.0,Caleb Smith,Marlins,27.0,0.233,2.0,3.0,0.0,0.0,168.0,4.52,1.2279555845852383,0.0,10.0,0.7460640771444403,-0.5260148402774896,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,2.822670734598692,0.31943244592639514,-0.48196301398600355,-0.20767650643870528,2.514964860605165,4.147107206913611
71,2019.0,294.0,Steven Matz,Mets,28.0,0.228,4.0,1.0,1.0,0.0,153.0,4.21,1.3429106808244848,0.0,11.0,0.7105950358555723,-0.45428670167783775,-0.5508793487984938,-0.4183250309250931,-0.3601520581697908,2.514944883712009,0.24453310399540748,-0.3047888741907702,-0.20767650643870528,2.81889332371838,4.113369367471403
72,2019.0,218.0,David Price,Red Sox,33.0,0.5,0.0,1.0,0.0,0.0,128.0,4.28,1.3165266106442577,0.0,7.0,2.6401108819699903,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,2.0020684655675383,0.2614458586249854,-0.3454532300254172,-0.20767650643870528,1.603179471265519,4.084865668718821
73,2019.0,395.0,Mike Soroka,Braves,21.0,0.077,2.0,3.0,0.0,0.0,142.0,2.68,1.1136624569460392,0.0,13.0,-0.36057001106824077,-0.5260148402774896,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,2.289279259728442,-0.12513139005108032,-0.6581168969929625,-0.20767650643870528,3.426750249944811,4.039584752154759
74,2019.0,380.0,Mike Clevinger,Indians,28.0,0.0,0.0,0.0,0.0,0.0,169.0,2.71,1.0555555555555556,0.0,13.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.843185791324471,-0.11788306663840412,-0.747673955416881,-0.20767650643870528,3.426750249944811,3.947374620227744
75,2019.0,285.0,Joe Musgrove,Pirates,26.0,0.157,8.0,3.0,0.0,0.0,157.0,4.44,1.216931216931217,0.0,11.0,0.20693464955364693,-0.310830424478534,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,2.5970051106151244,0.30010358349259203,-0.4989542820531672,-0.20767650643870528,2.81889332371838,3.937745164752387
76,2019.0,345.0,Kyle Hendricks,Cubs,29.0,0.14800000000000002,1.0,5.0,0.0,0.0,150.0,3.46,1.1299435028248588,0.0,11.0,0.1430903752336847,-0.5618789095773156,-0.40358065001707055,-0.5280496292005273,-0.3601520581697908,2.453399713534673,0.06332501867850168,-0.6330237920074892,-0.20767650643870528,2.81889332371838,3.9237444324123154
