Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Anthony Rendon,Nationals,27.0,515.0,52.7,147.0,605.0,508.0,0.301,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,7.0,7.0,2.0,2645.0,7.523660247798179,7.523660247798179
2017.0,J.D. Martinez,- - -,29.0,514.0,52.62,119.0,489.0,432.0,0.303,131.0,57.0,26.0,3.0,45.0,85.0,104.0,53.0,8.0,128.0,0.0,4.0,0.0,1911.0,7.50508881922675,7.50508881922675
2017.0,Daniel Murphy,Nationals,32.0,514.0,52.62,144.0,593.0,534.0,0.322,172.0,103.0,43.0,3.0,23.0,94.0,93.0,52.0,14.0,77.0,4.0,2.0,0.0,2174.0,7.50508881922675,7.50508881922675
2017.0,Eric Hosmer,Royals,27.0,512.0,52.45,162.0,671.0,603.0,0.318,192.0,135.0,31.0,1.0,25.0,98.0,94.0,66.0,3.0,104.0,0.0,6.0,1.0,2573.0,7.467945962083893,7.467945962083893
2017.0,Kris Bryant,Cubs,25.0,511.0,52.37,151.0,665.0,549.0,0.295,162.0,91.0,38.0,4.0,29.0,111.0,73.0,95.0,5.0,128.0,15.0,7.0,5.0,2652.0,7.449374533512464,7.449374533512464
2017.0,George Springer,Astros,27.0,503.0,51.7,140.0,629.0,548.0,0.28300000000000003,155.0,92.0,29.0,0.0,34.0,112.0,85.0,64.0,1.0,111.0,11.0,5.0,7.0,2550.0,7.300803104941036,7.300803104941036
2017.0,Justin Smoak,Blue Jays,30.0,494.0,50.95,158.0,637.0,560.0,0.27,151.0,83.0,29.0,1.0,38.0,85.0,90.0,73.0,3.0,128.0,2.0,0.0,1.0,2591.0,7.133660247798178,7.133660247798178
2017.0,Ryan Zimmerman,Nationals,32.0,490.0,50.62,144.0,576.0,524.0,0.303,159.0,90.0,33.0,0.0,36.0,90.0,108.0,44.0,1.0,126.0,3.0,1.0,0.0,2222.0,7.0593745335124645,7.0593745335124645
2017.0,Justin Upton,- - -,29.0,486.0,50.29,152.0,635.0,557.0,0.273,152.0,73.0,44.0,0.0,35.0,100.0,109.0,74.0,3.0,180.0,3.0,14.0,5.0,2695.0,6.98508881922675,6.98508881922675
2017.0,Andrew McCutchen,Pirates,30.0,483.0,50.04,156.0,650.0,570.0,0.27899999999999997,159.0,99.0,30.0,2.0,28.0,94.0,88.0,73.0,5.0,116.0,4.0,11.0,5.0,2621.0,6.929374533512465,6.929374533512465
2017.0,Elvis Andrus,Rangers,28.0,483.0,50.04,158.0,689.0,643.0,0.297,191.0,123.0,44.0,4.0,20.0,100.0,88.0,38.0,0.0,101.0,3.0,25.0,10.0,2547.0,6.929374533512465,6.929374533512465
2017.0,Manny Machado,Orioles,24.0,482.0,49.96,156.0,690.0,630.0,0.259,163.0,96.0,33.0,1.0,33.0,81.0,95.0,50.0,3.0,115.0,1.0,9.0,4.0,2548.0,6.910803104941036,6.910803104941036
2017.0,Carlos Santana,Indians,31.0,479.0,49.71,154.0,667.0,571.0,0.259,148.0,85.0,37.0,3.0,23.0,90.0,79.0,88.0,6.0,94.0,6.0,5.0,1.0,2648.0,6.85508881922675,6.85508881922675
2017.0,Cody Bellinger,Dodgers,21.0,479.0,49.71,132.0,548.0,480.0,0.267,128.0,59.0,26.0,4.0,39.0,87.0,97.0,64.0,13.0,146.0,1.0,10.0,3.0,2205.0,6.85508881922675,6.85508881922675
2017.0,Bryce Harper,Nationals,24.0,472.0,49.12,111.0,492.0,420.0,0.319,134.0,77.0,27.0,1.0,29.0,95.0,87.0,68.0,11.0,99.0,1.0,4.0,2.0,1967.0,6.72508881922675,6.72508881922675
2017.0,Mike Moustakas,Royals,28.0,472.0,49.12,148.0,598.0,555.0,0.272,151.0,89.0,24.0,0.0,38.0,75.0,85.0,34.0,7.0,94.0,3.0,0.0,0.0,2240.0,6.72508881922675,6.72508881922675
2017.0,Khris Davis,Athletics,29.0,469.0,48.87,153.0,652.0,566.0,0.247,140.0,68.0,28.0,1.0,43.0,91.0,110.0,73.0,1.0,195.0,6.0,4.0,0.0,2591.0,6.669374533512465,6.669374533512465
2017.0,Jonathan Schoop,Orioles,25.0,468.0,48.79,160.0,675.0,622.0,0.293,182.0,115.0,35.0,0.0,32.0,92.0,105.0,35.0,0.0,142.0,11.0,1.0,0.0,2544.0,6.650803104941036,6.650803104941036
2017.0,Jake Lamb,Diamondbacks,26.0,465.0,48.54,149.0,635.0,536.0,0.248,133.0,69.0,30.0,4.0,30.0,89.0,105.0,87.0,13.0,152.0,7.0,6.0,4.0,2558.0,6.59508881922675,6.59508881922675
2017.0,Robinson Cano,Mariners,34.0,463.0,48.37,150.0,648.0,592.0,0.28,166.0,110.0,33.0,0.0,23.0,79.0,97.0,49.0,8.0,85.0,4.0,1.0,0.0,2315.0,6.557945962083893,6.557945962083893
2017.0,Travis Shaw,Brewers,27.0,461.0,48.21,144.0,606.0,538.0,0.273,147.0,81.0,34.0,1.0,31.0,84.0,101.0,60.0,6.0,138.0,4.0,10.0,0.0,2396.0,6.520803104941036,6.520803104941036
2017.0,Freddie Freeman,Braves,27.0,456.0,47.79,117.0,514.0,440.0,0.307,135.0,70.0,35.0,2.0,28.0,84.0,71.0,65.0,14.0,95.0,7.0,8.0,5.0,1929.0,6.427945962083893,6.427945962083893
2017.0,Jay Bruce,- - -,30.0,455.0,47.71,146.0,617.0,555.0,0.254,141.0,74.0,29.0,2.0,36.0,82.0,101.0,57.0,0.0,139.0,2.0,1.0,1.0,2432.0,6.409374533512464,6.409374533512464
2017.0,Christian Yelich,Marlins,25.0,442.0,46.62,156.0,695.0,602.0,0.282,170.0,114.0,36.0,2.0,18.0,100.0,81.0,80.0,4.0,137.0,6.0,16.0,2.0,2883.0,6.167945962083893,6.167945962083893
2017.0,Logan Morrison,Rays,29.0,442.0,46.62,149.0,601.0,512.0,0.24600000000000002,126.0,65.0,22.0,1.0,38.0,75.0,85.0,81.0,8.0,149.0,5.0,2.0,0.0,2356.0,6.167945962083893,6.167945962083893
2017.0,Justin Turner,Dodgers,32.0,441.0,46.54,130.0,543.0,457.0,0.322,147.0,94.0,32.0,0.0,21.0,72.0,71.0,59.0,5.0,56.0,19.0,7.0,1.0,2030.0,6.149374533512464,6.149374533512464
2017.0,Andrew Benintendi,Red Sox,22.0,437.0,46.21,151.0,658.0,573.0,0.271,155.0,108.0,26.0,1.0,20.0,84.0,90.0,70.0,7.0,112.0,6.0,20.0,5.0,2533.0,6.0750888192267505,6.0750888192267505
2017.0,Alex Bregman,Astros,23.0,433.0,45.87,155.0,626.0,556.0,0.284,158.0,95.0,39.0,5.0,19.0,88.0,71.0,55.0,2.0,97.0,7.0,17.0,5.0,2302.0,6.000803104941036,6.000803104941036
2017.0,Whit Merrifield,Royals,28.0,433.0,45.87,145.0,630.0,587.0,0.28800000000000003,169.0,112.0,32.0,6.0,19.0,80.0,78.0,29.0,0.0,88.0,6.0,34.0,8.0,2370.0,6.000803104941036,6.000803104941036
2017.0,Kyle Seager,Mariners,29.0,429.0,45.54,154.0,650.0,578.0,0.249,144.0,83.0,33.0,1.0,27.0,72.0,88.0,58.0,6.0,110.0,8.0,2.0,1.0,2565.0,5.926517390655322,5.926517390655322
2017.0,Yasiel Puig,Dodgers,26.0,426.0,45.29,152.0,570.0,499.0,0.263,131.0,77.0,24.0,2.0,28.0,72.0,74.0,64.0,8.0,100.0,2.0,15.0,6.0,2119.0,5.870803104941036,5.870803104941036
2017.0,Brett Gardner,Yankees,33.0,425.0,45.21,151.0,682.0,594.0,0.264,157.0,106.0,26.0,4.0,21.0,96.0,63.0,72.0,2.0,122.0,8.0,23.0,5.0,2890.0,5.852231676369607,5.852231676369607
2017.0,Nicholas Castellanos,Tigers,25.0,425.0,45.21,157.0,665.0,614.0,0.272,167.0,95.0,36.0,10.0,26.0,73.0,101.0,41.0,0.0,142.0,5.0,4.0,5.0,2605.0,5.852231676369607,5.852231676369607
2017.0,Josh Bell,Pirates,24.0,424.0,45.12,159.0,620.0,549.0,0.255,140.0,82.0,26.0,6.0,26.0,75.0,90.0,66.0,4.0,117.0,1.0,2.0,4.0,2551.0,5.8336602477981785,5.8336602477981785
2017.0,Didi Gregorius,Yankees,27.0,423.0,45.04,136.0,570.0,534.0,0.287,153.0,101.0,27.0,0.0,25.0,73.0,87.0,25.0,1.0,70.0,3.0,3.0,1.0,2069.0,5.81508881922675,5.81508881922675
2017.0,Melky Cabrera,- - -,32.0,421.0,44.87,156.0,666.0,620.0,0.285,177.0,128.0,30.0,2.0,17.0,78.0,85.0,36.0,1.0,74.0,2.0,1.0,2.0,2421.0,5.777945962083893,5.777945962083893
2017.0,Matt Carpenter,Cardinals,31.0,419.0,44.71,145.0,622.0,497.0,0.24100000000000002,120.0,64.0,31.0,2.0,23.0,91.0,69.0,109.0,4.0,125.0,9.0,2.0,1.0,2764.0,5.740803104941036,5.740803104941036
2017.0,Zack Cozart,Reds,31.0,418.0,44.62,122.0,507.0,438.0,0.297,130.0,75.0,24.0,7.0,24.0,80.0,63.0,62.0,0.0,78.0,3.0,3.0,0.0,2125.0,5.722231676369607,5.722231676369607
2017.0,Eddie Rosario,Twins,25.0,417.0,44.54,151.0,589.0,542.0,0.29,157.0,95.0,33.0,2.0,27.0,79.0,78.0,35.0,1.0,106.0,0.0,9.0,8.0,2155.0,5.703660247798179,5.703660247798179
2017.0,Tommy Pham,Cardinals,29.0,417.0,44.54,128.0,530.0,444.0,0.306,136.0,89.0,22.0,2.0,23.0,95.0,73.0,71.0,0.0,117.0,10.0,25.0,7.0,2120.0,5.703660247798179,5.703660247798179
2017.0,Andrelton Simmons,Angels,27.0,415.0,44.37,158.0,647.0,589.0,0.278,164.0,110.0,38.0,2.0,14.0,77.0,69.0,47.0,0.0,67.0,3.0,19.0,6.0,2295.0,5.666517390655321,5.666517390655321
2017.0,Ender Inciarte,Braves,26.0,414.0,44.29,158.0,718.0,662.0,0.304,201.0,158.0,27.0,5.0,11.0,93.0,57.0,49.0,3.0,94.0,0.0,22.0,9.0,2539.0,5.6479459620838925,5.6479459620838925
2017.0,Carlos Correa,Astros,22.0,413.0,44.21,109.0,481.0,422.0,0.315,133.0,83.0,25.0,1.0,24.0,82.0,84.0,53.0,5.0,92.0,2.0,2.0,1.0,1895.0,5.629374533512465,5.629374533512465
2017.0,Jed Lowrie,Athletics,33.0,411.0,44.04,153.0,645.0,567.0,0.27699999999999997,157.0,91.0,49.0,3.0,14.0,86.0,69.0,73.0,2.0,100.0,2.0,0.0,1.0,2584.0,5.592231676369607,5.592231676369607
2017.0,Corey Seager,Dodgers,23.0,407.0,43.71,145.0,613.0,539.0,0.295,159.0,104.0,33.0,0.0,22.0,85.0,77.0,67.0,5.0,131.0,4.0,4.0,2.0,2240.0,5.517945962083893,5.517945962083893
2017.0,Gary Sanchez,Yankees,24.0,407.0,43.71,122.0,525.0,471.0,0.278,131.0,78.0,20.0,0.0,33.0,79.0,90.0,40.0,1.0,120.0,10.0,2.0,1.0,2031.0,5.517945962083893,5.517945962083893
2017.0,Josh Donaldson,Blue Jays,31.0,407.0,43.71,113.0,496.0,415.0,0.27,112.0,58.0,21.0,0.0,33.0,65.0,78.0,76.0,1.0,111.0,3.0,2.0,2.0,2099.0,5.517945962083893,5.517945962083893
2017.0,Domingo Santana,Brewers,24.0,406.0,43.62,151.0,607.0,525.0,0.278,146.0,87.0,29.0,0.0,30.0,88.0,85.0,73.0,2.0,178.0,6.0,15.0,4.0,2491.0,5.499374533512464,5.499374533512464
2017.0,Eugenio Suarez,Reds,25.0,404.0,43.46,156.0,632.0,534.0,0.26,139.0,86.0,25.0,2.0,26.0,87.0,82.0,84.0,1.0,147.0,9.0,4.0,5.0,2687.0,5.4622316763696075,5.4622316763696075
2017.0,Marwin Gonzalez,Astros,28.0,403.0,43.37,134.0,515.0,455.0,0.303,138.0,81.0,34.0,0.0,23.0,67.0,90.0,49.0,4.0,99.0,6.0,8.0,3.0,2114.0,5.443660247798179,5.443660247798179
2017.0,Evan Longoria,Rays,31.0,402.0,43.29,156.0,677.0,613.0,0.261,160.0,102.0,36.0,2.0,20.0,71.0,86.0,46.0,3.0,109.0,6.0,6.0,1.0,2492.0,5.42508881922675,5.42508881922675
2017.0,Lorenzo Cain,Royals,31.0,401.0,43.21,155.0,645.0,584.0,0.3,175.0,128.0,27.0,5.0,15.0,86.0,49.0,54.0,1.0,100.0,5.0,26.0,2.0,2515.0,5.406517390655321,5.406517390655321
2017.0,Adam Jones,Orioles,31.0,401.0,43.21,147.0,635.0,597.0,0.285,170.0,115.0,28.0,1.0,26.0,82.0,73.0,27.0,1.0,113.0,7.0,2.0,1.0,2285.0,5.406517390655321,5.406517390655321
2017.0,Shin-Soo Choo,Rangers,34.0,401.0,43.21,149.0,636.0,544.0,0.261,142.0,99.0,20.0,1.0,22.0,96.0,78.0,77.0,1.0,134.0,7.0,12.0,3.0,2545.0,5.406517390655321,5.406517390655321
2017.0,Yuli Gurriel,Astros,33.0,399.0,43.04,139.0,564.0,529.0,0.299,158.0,96.0,43.0,1.0,18.0,69.0,75.0,22.0,1.0,62.0,7.0,3.0,2.0,1933.0,5.369374533512464,5.369374533512464
2017.0,DJ LeMahieu,Rockies,28.0,395.0,42.71,155.0,682.0,609.0,0.31,189.0,149.0,28.0,4.0,8.0,95.0,64.0,59.0,1.0,90.0,6.0,6.0,5.0,2676.0,5.29508881922675,5.29508881922675
2017.0,Scooter Gennett,Reds,27.0,394.0,42.62,141.0,497.0,461.0,0.295,136.0,84.0,22.0,3.0,27.0,80.0,97.0,30.0,1.0,114.0,4.0,3.0,2.0,1932.0,5.2765173906553215,5.2765173906553215
2017.0,Buster Posey,Giants,30.0,394.0,42.62,140.0,568.0,494.0,0.32,158.0,112.0,34.0,0.0,12.0,62.0,67.0,61.0,13.0,66.0,8.0,6.0,1.0,2073.0,5.2765173906553215,5.2765173906553215
2017.0,Adam Duvall,Reds,28.0,393.0,42.54,157.0,647.0,587.0,0.249,146.0,75.0,37.0,3.0,31.0,78.0,99.0,39.0,1.0,170.0,10.0,5.0,3.0,2484.0,5.257945962083893,5.257945962083893
2017.0,Ian Kinsler,Tigers,35.0,393.0,42.54,139.0,613.0,551.0,0.23600000000000002,130.0,80.0,25.0,3.0,22.0,90.0,52.0,55.0,2.0,86.0,7.0,14.0,5.0,2417.0,5.257945962083893,5.257945962083893
2017.0,Josh Reddick,Astros,30.0,392.0,42.46,134.0,540.0,477.0,0.314,150.0,99.0,34.0,4.0,13.0,77.0,82.0,43.0,1.0,72.0,0.0,7.0,3.0,2037.0,5.239374533512464,5.239374533512464
2017.0,Mark Reynolds,Rockies,33.0,387.0,42.04,148.0,593.0,520.0,0.267,139.0,86.0,22.0,1.0,30.0,82.0,97.0,69.0,0.0,175.0,1.0,2.0,1.0,2470.0,5.146517390655322,5.146517390655322
2017.0,Wil Myers,Padres,26.0,384.0,41.79,155.0,649.0,567.0,0.243,138.0,76.0,29.0,3.0,30.0,80.0,74.0,70.0,3.0,180.0,5.0,20.0,6.0,2669.0,5.090803104941036,5.090803104941036
2017.0,Avisail Garcia,White Sox,26.0,382.0,41.62,136.0,561.0,518.0,0.33,171.0,121.0,27.0,5.0,18.0,75.0,80.0,33.0,5.0,111.0,9.0,5.0,3.0,1995.0,5.053660247798178,5.053660247798178
2017.0,Albert Pujols,Angels,37.0,381.0,41.54,149.0,636.0,593.0,0.24100000000000002,143.0,103.0,17.0,0.0,23.0,53.0,101.0,37.0,5.0,93.0,2.0,3.0,0.0,2486.0,5.0350888192267504,5.0350888192267504
2017.0,Yonder Alonso,- - -,30.0,379.0,41.37,142.0,521.0,451.0,0.266,120.0,70.0,22.0,0.0,28.0,72.0,67.0,68.0,6.0,118.0,2.0,2.0,0.0,2077.0,4.997945962083893,4.997945962083893
2017.0,Corey Dickerson,Rays,28.0,378.0,41.29,150.0,629.0,588.0,0.282,166.0,102.0,33.0,4.0,27.0,84.0,62.0,35.0,6.0,152.0,3.0,4.0,3.0,2493.0,4.979374533512464,4.979374533512464
2017.0,Steven Souza Jr.,Rays,28.0,375.0,41.04,148.0,617.0,523.0,0.239,125.0,72.0,21.0,2.0,30.0,78.0,78.0,84.0,2.0,179.0,7.0,16.0,4.0,2490.0,4.923660247798178,4.923660247798178
2017.0,Chris Taylor,Dodgers,26.0,375.0,41.04,140.0,568.0,514.0,0.28800000000000003,148.0,88.0,34.0,5.0,21.0,85.0,72.0,50.0,0.0,142.0,3.0,17.0,4.0,2268.0,4.923660247798178,4.923660247798178
2017.0,Matt Joyce,Athletics,32.0,374.0,40.96,141.0,544.0,469.0,0.243,114.0,56.0,33.0,0.0,25.0,78.0,68.0,66.0,0.0,113.0,2.0,4.0,1.0,2266.0,4.9050888192267506,4.9050888192267506
2017.0,Maikel Franco,Phillies,24.0,374.0,40.96,154.0,623.0,575.0,0.23,132.0,78.0,29.0,1.0,24.0,66.0,76.0,41.0,3.0,95.0,2.0,0.0,0.0,2334.0,4.9050888192267506,4.9050888192267506
2017.0,Joey Gallo,Rangers,23.0,373.0,40.87,145.0,532.0,449.0,0.209,94.0,32.0,18.0,3.0,41.0,85.0,80.0,75.0,1.0,196.0,8.0,7.0,2.0,2242.0,4.886517390655322,4.886517390655322
2017.0,Nomar Mazara,Rangers,22.0,373.0,40.87,148.0,616.0,554.0,0.253,140.0,88.0,30.0,2.0,20.0,64.0,101.0,55.0,6.0,127.0,4.0,2.0,2.0,2445.0,4.886517390655322,4.886517390655322
2017.0,Dee Gordon,Marlins,29.0,372.0,40.79,158.0,695.0,653.0,0.308,201.0,170.0,20.0,9.0,2.0,114.0,33.0,25.0,0.0,93.0,10.0,60.0,16.0,2397.0,4.867945962083893,4.867945962083893
2017.0,Eric Thames,Brewers,30.0,370.0,40.62,138.0,551.0,469.0,0.247,116.0,55.0,26.0,4.0,31.0,83.0,63.0,75.0,5.0,163.0,7.0,4.0,2.0,2342.0,4.830803104941036,4.830803104941036
2017.0,Kendrys Morales,Blue Jays,34.0,369.0,40.54,150.0,608.0,557.0,0.25,139.0,86.0,25.0,0.0,28.0,67.0,85.0,43.0,2.0,132.0,5.0,0.0,0.0,2332.0,4.812231676369607,4.812231676369607
2017.0,Todd Frazier,- - -,31.0,368.0,40.46,147.0,576.0,474.0,0.213,101.0,54.0,19.0,1.0,27.0,74.0,76.0,83.0,2.0,125.0,14.0,4.0,3.0,2493.0,4.7936602477981785,4.7936602477981785
2017.0,Xander Bogaerts,Red Sox,24.0,366.0,40.29,148.0,635.0,571.0,0.273,156.0,108.0,32.0,6.0,10.0,94.0,62.0,56.0,6.0,116.0,6.0,15.0,1.0,2544.0,4.756517390655322,4.756517390655322
2017.0,Mitch Moreland,Red Sox,31.0,363.0,40.04,149.0,576.0,508.0,0.24600000000000002,125.0,69.0,34.0,0.0,22.0,73.0,79.0,57.0,6.0,120.0,6.0,0.0,1.0,2267.0,4.700803104941036,4.700803104941036
2017.0,Yadier Molina,Cardinals,34.0,361.0,39.87,136.0,543.0,501.0,0.273,137.0,91.0,27.0,1.0,18.0,60.0,82.0,28.0,4.0,74.0,4.0,9.0,4.0,1998.0,4.663660247798179,4.663660247798179
2017.0,Nick Markakis,Braves,33.0,360.0,39.79,160.0,670.0,593.0,0.275,163.0,115.0,39.0,1.0,8.0,76.0,76.0,68.0,8.0,110.0,6.0,0.0,2.0,2717.0,4.64508881922675,4.64508881922675
2017.0,Jose Reyes,Mets,34.0,360.0,39.79,145.0,561.0,501.0,0.24600000000000002,123.0,76.0,25.0,7.0,15.0,75.0,58.0,50.0,1.0,79.0,2.0,24.0,6.0,2074.0,4.64508881922675,4.64508881922675
2017.0,Joe Mauer,Twins,34.0,360.0,39.79,141.0,597.0,525.0,0.305,160.0,116.0,36.0,1.0,7.0,69.0,71.0,66.0,3.0,83.0,3.0,2.0,1.0,2601.0,4.64508881922675,4.64508881922675
2017.0,Brandon Phillips,- - -,36.0,357.0,39.54,144.0,604.0,572.0,0.285,163.0,115.0,34.0,1.0,13.0,81.0,60.0,21.0,1.0,73.0,8.0,11.0,8.0,2108.0,4.589374533512465,4.589374533512465
2017.0,David Peralta,Diamondbacks,29.0,354.0,39.29,140.0,577.0,525.0,0.293,154.0,106.0,31.0,3.0,14.0,82.0,57.0,43.0,1.0,94.0,6.0,8.0,4.0,2144.0,4.533660247798179,4.533660247798179
2017.0,Kole Calhoun,Angels,29.0,354.0,39.29,155.0,654.0,569.0,0.244,139.0,95.0,23.0,2.0,19.0,77.0,71.0,71.0,4.0,134.0,8.0,5.0,1.0,2522.0,4.533660247798179,4.533660247798179
2017.0,Michael Conforto,Mets,24.0,352.0,39.12,109.0,440.0,373.0,0.27899999999999997,104.0,56.0,20.0,1.0,27.0,72.0,68.0,57.0,5.0,113.0,8.0,2.0,0.0,1828.0,4.496517390655321,4.496517390655321
2017.0,Trey Mancini,Orioles,25.0,352.0,39.12,147.0,586.0,543.0,0.293,159.0,105.0,26.0,4.0,24.0,65.0,78.0,33.0,1.0,139.0,6.0,1.0,0.0,2280.0,4.496517390655321,4.496517390655321
2017.0,Salvador Perez,Royals,27.0,350.0,38.96,129.0,499.0,471.0,0.268,126.0,74.0,24.0,1.0,27.0,57.0,80.0,17.0,3.0,95.0,5.0,1.0,0.0,1737.0,4.459374533512465,4.459374533512465
2017.0,Curtis Granderson,- - -,36.0,347.0,38.71,147.0,527.0,449.0,0.212,95.0,42.0,24.0,3.0,26.0,74.0,64.0,71.0,2.0,123.0,4.0,6.0,2.0,2382.0,4.403660247798179,4.403660247798179
2017.0,Joe Panik,Giants,26.0,347.0,38.71,138.0,573.0,511.0,0.28800000000000003,147.0,104.0,28.0,5.0,10.0,60.0,53.0,46.0,4.0,54.0,5.0,4.0,1.0,2182.0,4.403660247798179,4.403660247798179
2017.0,J.T. Realmuto,Marlins,26.0,347.0,38.71,141.0,579.0,532.0,0.278,148.0,95.0,31.0,5.0,17.0,68.0,65.0,36.0,4.0,106.0,8.0,8.0,2.0,2171.0,4.403660247798179,4.403660247798179
2017.0,Justin Bour,Marlins,29.0,347.0,38.71,108.0,429.0,377.0,0.289,109.0,66.0,18.0,0.0,25.0,52.0,83.0,47.0,7.0,95.0,1.0,1.0,0.0,1744.0,4.403660247798179,4.403660247798179
2017.0,Dexter Fowler,Cardinals,31.0,345.0,38.54,118.0,491.0,420.0,0.264,111.0,62.0,22.0,9.0,18.0,68.0,64.0,63.0,6.0,101.0,4.0,7.0,3.0,1972.0,4.366517390655321,4.366517390655321
2017.0,Scott Schebler,Reds,26.0,340.0,38.12,141.0,531.0,473.0,0.233,110.0,53.0,25.0,2.0,30.0,63.0,67.0,39.0,5.0,125.0,14.0,5.0,3.0,1886.0,4.273660247798179,4.273660247798179
2017.0,Jean Segura,Mariners,27.0,339.0,38.04,125.0,566.0,524.0,0.3,157.0,114.0,30.0,2.0,11.0,80.0,45.0,34.0,3.0,83.0,6.0,22.0,8.0,2186.0,4.25508881922675,4.25508881922675
2017.0,Rougned Odor,Rangers,23.0,339.0,38.04,162.0,651.0,607.0,0.204,124.0,70.0,21.0,3.0,30.0,79.0,75.0,32.0,5.0,162.0,8.0,15.0,6.0,2405.0,4.25508881922675,4.25508881922675
