Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost,Price
2019.0,Freddie Freeman,Braves,29.0,612.0,155.0,681.0,587.0,0.29600000000000004,174.0,100.0,34.0,2.0,38.0,112.0,121.0,86.0,11.0,123.0,6.0,6.0,3.0,2700.0,13.147747711088504,13.147747711088504,85.32712693568442
2019.0,Anthony Rizzo,Cubs,29.0,495.0,145.0,611.0,510.0,0.294,150.0,91.0,29.0,3.0,27.0,89.0,94.0,71.0,3.0,85.0,27.0,5.0,2.0,2465.0,10.105747711088505,10.105747711088505,69.44112693568441
2019.0,Austin Meadows,Rays,24.0,459.0,135.0,578.0,519.0,0.293,152.0,84.0,29.0,7.0,32.0,81.0,88.0,52.0,6.0,128.0,7.0,12.0,7.0,2424.0,9.169747711088505,9.169747711088505,64.55312693568442
2019.0,Michael Brantley,Astros,32.0,487.0,145.0,625.0,563.0,0.313,176.0,114.0,39.0,2.0,21.0,87.0,86.0,51.0,3.0,65.0,7.0,3.0,2.0,2274.0,9.897747711088504,9.897747711088504,68.35490471346219
2019.0,Jorge Polanco,Twins,25.0,479.0,150.0,693.0,621.0,0.29600000000000004,184.0,116.0,40.0,6.0,22.0,106.0,78.0,60.0,2.0,114.0,4.0,4.0,3.0,2726.0,9.689747711088504,9.689747711088504,67.26868249123997
2019.0,Yordan Alvarez,Astros,22.0,360.0,82.0,351.0,298.0,0.326,97.0,45.0,25.0,0.0,27.0,58.0,77.0,49.0,4.0,85.0,2.0,0.0,0.0,1422.0,6.595747711088505,6.595747711088505,51.11112693568441
2019.0,Nelson Cruz,Twins,38.0,475.0,117.0,509.0,442.0,0.303,134.0,70.0,24.0,0.0,40.0,79.0,105.0,56.0,8.0,130.0,7.0,0.0,1.0,2068.0,9.585747711088505,9.585747711088505,66.72557138012886
2019.0,Paul DeJong,Cardinals,25.0,405.0,156.0,652.0,574.0,0.235,135.0,74.0,31.0,1.0,29.0,96.0,77.0,60.0,1.0,146.0,12.0,9.0,5.0,2519.0,7.765747711088504,7.765747711088504,57.22112693568441
2019.0,Mitch Garver,Twins,28.0,347.0,91.0,350.0,303.0,0.27399999999999997,83.0,37.0,14.0,1.0,31.0,68.0,67.0,40.0,0.0,82.0,5.0,0.0,0.0,1457.0,6.257747711088505,6.257747711088505,49.3460158245733
2019.0,Gleyber Torres,Yankees,22.0,480.0,141.0,592.0,534.0,0.281,150.0,87.0,25.0,0.0,38.0,96.0,90.0,48.0,3.0,125.0,3.0,5.0,2.0,2351.0,9.715747711088504,9.715747711088504,67.40446026901775
2019.0,Eduardo Escobar,Diamondbacks,30.0,533.0,155.0,686.0,624.0,0.271,169.0,95.0,29.0,10.0,35.0,94.0,118.0,49.0,3.0,128.0,3.0,5.0,1.0,2650.0,11.093747711088504,11.093747711088504,74.60068249123997
2019.0,Jonathan Villar,Orioles,28.0,430.0,158.0,695.0,624.0,0.27399999999999997,171.0,110.0,32.0,5.0,24.0,109.0,71.0,60.0,0.0,172.0,4.0,38.0,9.0,2770.0,8.415747711088505,8.415747711088505,60.615571380128856
2019.0,Kolten Wong,Cardinals,28.0,333.0,148.0,549.0,478.0,0.285,136.0,96.0,25.0,4.0,11.0,61.0,59.0,47.0,5.0,83.0,13.0,24.0,4.0,2012.0,5.893747711088505,5.893747711088505,47.445126935684414
2019.0,Fernando Tatis Jr.,Padres,20.0,286.0,84.0,372.0,334.0,0.317,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,16.0,6.0,1399.0,4.671747711088504,4.671747711088504,41.06357138012886
2019.0,Matt Olson,Athletics,25.0,407.0,123.0,534.0,472.0,0.265,125.0,64.0,26.0,0.0,35.0,72.0,89.0,49.0,7.0,136.0,12.0,0.0,0.0,2237.0,7.817747711088504,7.817747711088504,57.492682491239975
2019.0,Michael Conforto,Mets,26.0,458.0,146.0,631.0,534.0,0.255,136.0,75.0,27.0,1.0,33.0,88.0,91.0,82.0,5.0,143.0,10.0,7.0,2.0,2509.0,9.143747711088505,9.143747711088505,64.41734915790664
2019.0,Ramon Laureano,Athletics,24.0,318.0,119.0,468.0,422.0,0.287,121.0,70.0,29.0,0.0,22.0,78.0,65.0,26.0,0.0,122.0,12.0,13.0,2.0,1902.0,5.503747711088505,5.503747711088505,45.40846026901775
2019.0,Brett Gardner,Yankees,35.0,407.0,137.0,536.0,479.0,0.253,121.0,61.0,26.0,7.0,27.0,84.0,72.0,51.0,0.0,104.0,4.0,10.0,2.0,2311.0,7.817747711088504,7.817747711088504,57.492682491239975
2019.0,Jose Altuve,Astros,29.0,446.0,120.0,532.0,484.0,0.3,145.0,87.0,25.0,3.0,30.0,88.0,70.0,41.0,0.0,80.0,3.0,6.0,5.0,1940.0,8.831747711088504,8.831747711088504,62.78801582457329
2019.0,Trey Mancini,Orioles,27.0,507.0,150.0,661.0,588.0,0.293,172.0,98.0,38.0,2.0,34.0,103.0,94.0,59.0,3.0,137.0,9.0,1.0,0.0,2622.0,10.417747711088504,10.417747711088504,71.07046026901774
2019.0,Tim Anderson,White Sox,26.0,337.0,119.0,503.0,485.0,0.33399999999999996,162.0,112.0,32.0,0.0,18.0,78.0,56.0,13.0,0.0,106.0,3.0,17.0,5.0,1706.0,5.997747711088505,5.997747711088505,47.98823804679553
2019.0,Yuli Gurriel,Astros,35.0,522.0,140.0,596.0,549.0,0.302,166.0,94.0,40.0,2.0,30.0,84.0,102.0,36.0,2.0,63.0,5.0,4.0,3.0,2028.0,10.807747711088505,10.807747711088505,73.10712693568442
2019.0,Justin Turner,Dodgers,34.0,411.0,135.0,549.0,479.0,0.29,139.0,88.0,24.0,0.0,27.0,80.0,67.0,51.0,1.0,88.0,14.0,2.0,0.0,2151.0,7.921747711088504,7.921747711088504,58.03579360235108
2019.0,Tommy Pham,Rays,31.0,411.0,142.0,641.0,556.0,0.273,152.0,98.0,32.0,2.0,20.0,75.0,66.0,79.0,4.0,120.0,5.0,23.0,4.0,2552.0,7.921747711088504,7.921747711088504,58.03579360235108
2019.0,Joey Gallo,Rangers,25.0,235.0,70.0,297.0,241.0,0.253,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,4.0,2.0,1308.0,3.3457477110885048,3.3457477110885048,34.138904713462196
2019.0,Jorge Soler,Royals,27.0,518.0,158.0,664.0,576.0,0.262,151.0,72.0,33.0,1.0,45.0,92.0,112.0,72.0,3.0,174.0,10.0,3.0,1.0,2693.0,10.703747711088504,10.703747711088504,72.5640158245733
2019.0,Bryan Reynolds,Pirates,24.0,356.0,133.0,545.0,490.0,0.314,154.0,97.0,37.0,4.0,16.0,83.0,68.0,46.0,0.0,121.0,6.0,3.0,2.0,2162.0,6.491747711088505,6.491747711088505,50.56801582457331
2019.0,Christian Vazquez,Red Sox,28.0,339.0,135.0,514.0,475.0,0.27399999999999997,130.0,81.0,26.0,1.0,22.0,64.0,69.0,33.0,3.0,100.0,0.0,4.0,2.0,1981.0,6.0497477110885045,6.0497477110885045,48.25979360235108
2019.0,David Fletcher,Angels,25.0,367.0,149.0,630.0,576.0,0.293,169.0,129.0,30.0,4.0,6.0,83.0,49.0,52.0,1.0,60.0,0.0,8.0,3.0,2542.0,6.777747711088504,6.777747711088504,52.06157138012885
2019.0,Carlos Correa,Astros,24.0,263.0,75.0,321.0,280.0,0.27899999999999997,78.0,40.0,16.0,1.0,21.0,42.0,59.0,35.0,0.0,75.0,2.0,1.0,0.0,1319.0,4.0737477110885045,4.0737477110885045,37.94068249123997
2019.0,Tom Murphy,Mariners,28.0,179.0,73.0,270.0,250.0,0.276,69.0,38.0,12.0,1.0,18.0,32.0,40.0,18.0,0.0,86.0,1.0,2.0,0.0,1181.0,1.8897477110885046,1.8897477110885046,26.535349157906637
2019.0,Trea Turner,Nationals,26.0,402.0,118.0,551.0,503.0,0.298,150.0,91.0,36.0,5.0,18.0,94.0,55.0,43.0,2.0,107.0,3.0,34.0,5.0,2167.0,7.687747711088504,7.687747711088504,56.81379360235108
2019.0,Corey Seager,Dodgers,25.0,377.0,130.0,528.0,476.0,0.273,130.0,69.0,42.0,1.0,18.0,79.0,82.0,44.0,3.0,96.0,4.0,1.0,0.0,1868.0,7.037747711088504,7.037747711088504,53.41934915790664
2019.0,Jose Ramirez,Indians,26.0,420.0,127.0,535.0,476.0,0.256,122.0,64.0,33.0,3.0,22.0,67.0,82.0,51.0,3.0,74.0,2.0,24.0,4.0,2139.0,8.155747711088503,8.155747711088503,59.25779360235107
2019.0,Brian Anderson,Marlins,26.0,313.0,126.0,520.0,459.0,0.261,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,5.0,1.0,1925.0,5.373747711088504,5.373747711088504,44.72957138012886
2019.0,J.D. Martinez,Red Sox,31.0,527.0,142.0,639.0,559.0,0.302,169.0,99.0,33.0,2.0,35.0,96.0,103.0,70.0,9.0,133.0,4.0,1.0,0.0,2390.0,10.937747711088504,10.937747711088504,73.7860158245733
2019.0,Giovanny Urshela,Yankees,27.0,357.0,129.0,466.0,432.0,0.315,136.0,82.0,34.0,0.0,20.0,71.0,73.0,25.0,1.0,83.0,5.0,1.0,1.0,1761.0,6.5177477110885045,6.5177477110885045,50.703793602351084
2019.0,Hunter Dozier,Royals,27.0,390.0,135.0,571.0,509.0,0.281,143.0,80.0,28.0,9.0,26.0,74.0,84.0,54.0,2.0,143.0,3.0,2.0,2.0,2181.0,7.375747711088504,7.375747711088504,55.18446026901775
2019.0,Starling Marte,Pirates,30.0,447.0,132.0,586.0,539.0,0.295,159.0,99.0,31.0,6.0,23.0,97.0,82.0,25.0,1.0,94.0,16.0,25.0,6.0,2127.0,8.857747711088503,8.857747711088503,62.92379360235108
2019.0,Paul Goldschmidt,Cardinals,31.0,453.0,157.0,666.0,582.0,0.259,151.0,92.0,25.0,1.0,33.0,95.0,95.0,77.0,2.0,160.0,2.0,2.0,1.0,2827.0,9.013747711088504,9.013747711088504,63.73846026901775
2019.0,Kyle Seager,Mariners,31.0,296.0,101.0,425.0,375.0,0.24,90.0,48.0,19.0,1.0,22.0,53.0,60.0,44.0,0.0,82.0,4.0,2.0,2.0,1747.0,4.931747711088505,4.931747711088505,42.42134915790664
2019.0,Howie Kendrick,Nationals,35.0,318.0,119.0,362.0,326.0,0.344,112.0,72.0,23.0,1.0,16.0,59.0,61.0,27.0,1.0,48.0,4.0,2.0,1.0,1366.0,5.503747711088505,5.503747711088505,45.40846026901775
2019.0,Miguel Sano,Twins,26.0,326.0,102.0,428.0,371.0,0.245,91.0,37.0,19.0,2.0,33.0,72.0,77.0,54.0,0.0,155.0,2.0,0.0,1.0,1867.0,5.711747711088504,5.711747711088504,46.49468249123997
2019.0,Willson Contreras,Cubs,27.0,294.0,102.0,397.0,348.0,0.273,95.0,52.0,18.0,1.0,24.0,55.0,64.0,38.0,2.0,99.0,9.0,1.0,2.0,1529.0,4.879747711088505,4.879747711088505,42.14979360235108
2019.0,Roberto Perez,Indians,30.0,251.0,116.0,440.0,382.0,0.23800000000000002,91.0,57.0,9.0,1.0,24.0,46.0,63.0,43.0,1.0,124.0,4.0,0.0,0.0,1874.0,3.7617477110885047,3.7617477110885047,36.31134915790663
2019.0,Nick Ahmed,Diamondbacks,29.0,390.0,154.0,609.0,540.0,0.259,140.0,83.0,31.0,7.0,19.0,78.0,81.0,52.0,2.0,109.0,4.0,8.0,2.0,2301.0,7.375747711088504,7.375747711088504,55.18446026901775
2019.0,Nicholas Castellanos,- - -,27.0,449.0,150.0,660.0,611.0,0.29100000000000004,178.0,90.0,58.0,3.0,27.0,100.0,73.0,41.0,1.0,143.0,5.0,2.0,2.0,2425.0,8.909747711088505,8.909747711088505,63.195349157906634
2019.0,Joc Pederson,Dodgers,27.0,382.0,144.0,500.0,438.0,0.244,107.0,55.0,16.0,3.0,33.0,79.0,69.0,49.0,2.0,111.0,12.0,1.0,1.0,2004.0,7.167747711088504,7.167747711088504,54.09823804679553
2019.0,Mike Moustakas,Brewers,30.0,467.0,139.0,573.0,514.0,0.257,132.0,67.0,29.0,1.0,35.0,79.0,87.0,51.0,5.0,96.0,6.0,3.0,0.0,2188.0,9.377747711088505,9.377747711088505,65.63934915790664
2019.0,Tommy Edman,Cardinals,24.0,231.0,88.0,329.0,310.0,0.297,92.0,59.0,16.0,6.0,11.0,55.0,33.0,14.0,0.0,59.0,5.0,14.0,1.0,1290.0,3.2417477110885047,3.2417477110885047,33.59579360235108
2019.0,Byron Buxton,Twins,25.0,216.0,87.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,1031.0,2.8517477110885046,2.8517477110885046,31.559126935684414
2019.0,Whit Merrifield,Royals,30.0,453.0,158.0,722.0,668.0,0.301,201.0,135.0,41.0,9.0,16.0,103.0,74.0,45.0,5.0,123.0,5.0,19.0,10.0,2731.0,9.013747711088504,9.013747711088504,63.73846026901775
2019.0,Amed Rosario,Mets,23.0,356.0,152.0,638.0,599.0,0.285,171.0,120.0,29.0,7.0,15.0,74.0,70.0,31.0,2.0,121.0,3.0,19.0,8.0,2361.0,6.491747711088505,6.491747711088505,50.56801582457331
2019.0,Willy Adames,Rays,23.0,275.0,149.0,576.0,524.0,0.252,132.0,86.0,25.0,1.0,20.0,69.0,51.0,45.0,1.0,152.0,3.0,4.0,2.0,2299.0,4.385747711088505,4.385747711088505,39.570015824573304
2019.0,Mike Tauchman,Yankees,28.0,219.0,87.0,296.0,260.0,0.27699999999999997,72.0,40.0,18.0,1.0,13.0,46.0,47.0,34.0,0.0,71.0,1.0,6.0,0.0,1288.0,2.929747711088505,2.929747711088505,31.966460269017748
2019.0,Brandon Lowe,Rays,24.0,196.0,79.0,317.0,288.0,0.27399999999999997,79.0,43.0,17.0,2.0,17.0,42.0,50.0,23.0,0.0,109.0,5.0,5.0,0.0,1265.0,2.3317477110885045,2.3317477110885045,28.843571380128857
2019.0,Eric Sogard,- - -,33.0,291.0,110.0,442.0,396.0,0.29,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,63.0,2.0,8.0,0.0,1751.0,4.801747711088505,4.801747711088505,41.742460269017755
2019.0,Manny Machado,Padres,26.0,421.0,152.0,645.0,572.0,0.252,144.0,92.0,20.0,2.0,30.0,79.0,82.0,64.0,2.0,126.0,6.0,5.0,3.0,2366.0,8.181747711088503,8.181747711088503,59.39357138012885
2019.0,Josh Bell,Pirates,26.0,552.0,143.0,613.0,527.0,0.27699999999999997,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,0.0,1.0,2442.0,11.587747711088504,11.587747711088504,77.18046026901774
2019.0,Edwin Encarnacion,- - -,36.0,412.0,109.0,486.0,418.0,0.244,102.0,50.0,18.0,0.0,34.0,81.0,86.0,58.0,1.0,103.0,7.0,0.0,1.0,2151.0,7.947747711088504,7.947747711088504,58.17157138012885
2019.0,Kyle Schwarber,Cubs,26.0,437.0,151.0,595.0,516.0,0.24600000000000002,127.0,59.0,28.0,3.0,37.0,80.0,91.0,68.0,5.0,152.0,5.0,2.0,3.0,2482.0,8.597747711088504,8.597747711088504,61.5660158245733
2019.0,Scott Kingery,Phillies,25.0,272.0,124.0,494.0,452.0,0.259,117.0,60.0,34.0,4.0,19.0,64.0,55.0,34.0,1.0,145.0,5.0,13.0,4.0,1956.0,4.3077477110885045,4.3077477110885045,39.16268249123997
2019.0,Marcell Ozuna,Cardinals,28.0,412.0,127.0,534.0,472.0,0.242,114.0,61.0,23.0,1.0,29.0,79.0,88.0,60.0,2.0,111.0,1.0,12.0,2.0,2201.0,7.947747711088504,7.947747711088504,58.17157138012885
2019.0,Robinson Chirinos,Astros,35.0,237.0,111.0,425.0,355.0,0.242,86.0,47.0,21.0,1.0,17.0,57.0,58.0,50.0,1.0,122.0,13.0,1.0,2.0,1679.0,3.397747711088505,3.397747711088505,34.41046026901775
2019.0,Adam Eaton,Nationals,30.0,389.0,147.0,640.0,553.0,0.282,156.0,109.0,25.0,7.0,15.0,100.0,48.0,63.0,0.0,103.0,12.0,14.0,3.0,2599.0,7.349747711088504,7.349747711088504,55.04868249123997
2019.0,Victor Robles,Nationals,22.0,324.0,152.0,605.0,536.0,0.254,136.0,84.0,32.0,3.0,17.0,84.0,64.0,34.0,3.0,137.0,25.0,26.0,9.0,2235.0,5.659747711088505,5.659747711088505,46.22312693568442
2019.0,Jean Segura,Phillies,29.0,369.0,142.0,612.0,570.0,0.27899999999999997,159.0,106.0,37.0,4.0,12.0,79.0,60.0,30.0,1.0,73.0,8.0,10.0,2.0,2208.0,6.829747711088504,6.829747711088504,52.333126935684405
2019.0,Adalberto Mondesi,Royals,23.0,237.0,102.0,443.0,415.0,0.263,109.0,70.0,20.0,10.0,9.0,58.0,62.0,19.0,0.0,132.0,0.0,43.0,7.0,1610.0,3.397747711088505,3.397747711088505,34.41046026901775
2019.0,Gary Sanchez,Yankees,26.0,335.0,104.0,440.0,390.0,0.233,91.0,44.0,12.0,1.0,34.0,62.0,77.0,40.0,3.0,121.0,9.0,0.0,1.0,1850.0,5.945747711088504,5.945747711088504,47.716682491239965
2019.0,Rhys Hoskins,Phillies,26.0,434.0,155.0,681.0,551.0,0.22899999999999998,126.0,59.0,33.0,5.0,29.0,84.0,83.0,113.0,6.0,166.0,10.0,2.0,2.0,3118.0,8.519747711088504,8.519747711088504,61.15868249123997
2019.0,Kole Calhoun,Angels,31.0,406.0,147.0,612.0,536.0,0.235,126.0,64.0,28.0,1.0,33.0,90.0,74.0,67.0,7.0,156.0,6.0,4.0,1.0,2310.0,7.7917477110885045,7.7917477110885045,57.356904713462185
2019.0,Cavan Biggio,Blue Jays,24.0,256.0,96.0,413.0,341.0,0.235,80.0,46.0,16.0,2.0,16.0,64.0,48.0,68.0,0.0,117.0,1.0,13.0,0.0,1793.0,3.8917477110885046,3.8917477110885046,36.990238046795525
2019.0,Adam Frazier,Pirates,27.0,342.0,147.0,586.0,534.0,0.281,150.0,101.0,32.0,7.0,10.0,77.0,49.0,39.0,4.0,73.0,8.0,4.0,4.0,2230.0,6.127747711088505,6.127747711088505,48.66712693568442
2019.0,J.D. Davis,Mets,26.0,311.0,136.0,438.0,396.0,0.308,122.0,80.0,21.0,1.0,20.0,63.0,53.0,37.0,2.0,92.0,3.0,3.0,0.0,1748.0,5.321747711088505,5.321747711088505,44.45801582457331
2019.0,Tommy La Stella,Angels,30.0,258.0,78.0,312.0,283.0,0.3,85.0,62.0,7.0,0.0,16.0,49.0,44.0,20.0,0.0,27.0,3.0,0.0,0.0,1177.0,3.9437477110885046,3.9437477110885046,37.26179360235108
2019.0,Alex Verdugo,Dodgers,23.0,255.0,106.0,377.0,343.0,0.294,101.0,65.0,22.0,2.0,12.0,43.0,44.0,26.0,1.0,49.0,2.0,4.0,1.0,1468.0,3.865747711088505,3.865747711088505,36.85446026901775
