Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Xander Bogaerts,Red Sox,26.0,592.0,59.25,155.0,698.0,614.0,0.309,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,4.0,2.0,2862.0,8.982718614718614,8.982718614718614
2019.0,Carlos Santana,Indians,33.0,582.0,58.42,158.0,686.0,573.0,0.281,161.0,96.0,30.0,1.0,34.0,110.0,93.0,108.0,12.0,108.0,3.0,4.0,0.0,2793.0,8.797004329004329,8.797004329004329
2019.0,Juan Soto,Nationals,20.0,575.0,57.83,150.0,659.0,542.0,0.282,153.0,82.0,32.0,5.0,34.0,110.0,110.0,108.0,3.0,132.0,3.0,12.0,1.0,2791.0,8.667004329004328,8.667004329004328
2019.0,Peter Alonso,Mets,24.0,573.0,57.67,161.0,693.0,597.0,0.26,155.0,70.0,30.0,2.0,53.0,103.0,120.0,72.0,6.0,183.0,21.0,1.0,0.0,2762.0,8.629861471861473,8.629861471861473
2019.0,Ketel Marte,Diamondbacks,25.0,567.0,57.17,144.0,628.0,569.0,0.32899999999999996,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,10.0,2.0,2402.0,8.5184329004329,8.5184329004329
2019.0,Ronald Acuna Jr.,Braves,21.0,554.0,56.08,156.0,715.0,626.0,0.28,175.0,110.0,22.0,2.0,41.0,127.0,101.0,76.0,4.0,188.0,9.0,37.0,9.0,3048.0,8.27700432900433,8.27700432900433
2019.0,Josh Bell,Pirates,26.0,552.0,55.92,143.0,613.0,527.0,0.27699999999999997,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,0.0,1.0,2442.0,8.239861471861472,8.239861471861472
2019.0,Jorge Soler,Royals,27.0,543.0,55.17,162.0,679.0,589.0,0.265,156.0,74.0,33.0,1.0,48.0,95.0,117.0,73.0,3.0,178.0,10.0,3.0,1.0,2750.0,8.072718614718614,8.072718614718614
2019.0,J.D. Martinez,Red Sox,31.0,540.0,54.92,146.0,657.0,575.0,0.304,175.0,104.0,33.0,2.0,36.0,98.0,105.0,72.0,9.0,138.0,4.0,2.0,0.0,2463.0,8.01700432900433,8.01700432900433
2019.0,DJ LeMahieu,Yankees,30.0,534.0,54.42,145.0,655.0,602.0,0.327,197.0,136.0,33.0,2.0,26.0,109.0,102.0,46.0,0.0,90.0,2.0,5.0,2.0,2463.0,7.9055757575757575,7.9055757575757575
2019.0,Eduardo Escobar,Diamondbacks,30.0,534.0,54.42,158.0,699.0,636.0,0.26899999999999996,171.0,97.0,29.0,10.0,35.0,94.0,118.0,50.0,3.0,130.0,3.0,5.0,1.0,2691.0,7.9055757575757575,7.9055757575757575
2019.0,Yuli Gurriel,Astros,35.0,532.0,54.25,144.0,612.0,564.0,0.298,168.0,95.0,40.0,2.0,31.0,85.0,104.0,37.0,2.0,65.0,5.0,5.0,3.0,2085.0,7.8684329004329,7.8684329004329
2019.0,Charlie Blackmon,Rockies,32.0,530.0,54.09,140.0,634.0,580.0,0.314,182.0,101.0,42.0,7.0,32.0,112.0,86.0,40.0,1.0,104.0,9.0,2.0,5.0,2362.0,7.831290043290044,7.831290043290044
2019.0,Francisco Lindor,Indians,25.0,523.0,53.5,143.0,654.0,598.0,0.284,170.0,96.0,40.0,2.0,32.0,101.0,74.0,46.0,9.0,98.0,3.0,22.0,5.0,2426.0,7.701290043290043,7.701290043290043
2019.0,Trey Mancini,Orioles,27.0,519.0,53.17,154.0,679.0,602.0,0.29100000000000004,175.0,100.0,38.0,2.0,35.0,106.0,97.0,63.0,3.0,143.0,9.0,1.0,0.0,2722.0,7.627004329004329,7.627004329004329
2019.0,Bryce Harper,Phillies,26.0,518.0,53.09,157.0,682.0,573.0,0.26,149.0,77.0,36.0,1.0,35.0,98.0,114.0,99.0,11.0,178.0,6.0,15.0,3.0,2787.0,7.6084329004329,7.6084329004329
2019.0,Ozzie Albies,Braves,22.0,515.0,52.84,160.0,702.0,640.0,0.295,189.0,114.0,43.0,8.0,24.0,102.0,86.0,54.0,6.0,112.0,4.0,15.0,4.0,2494.0,7.552718614718614,7.552718614718614
2019.0,George Springer,Astros,29.0,512.0,52.59,122.0,556.0,479.0,0.292,140.0,78.0,20.0,3.0,39.0,96.0,96.0,67.0,1.0,113.0,6.0,6.0,2.0,2299.0,7.497004329004329,7.497004329004329
2019.0,Eugenio Suarez,Reds,27.0,503.0,51.84,159.0,662.0,575.0,0.271,156.0,83.0,22.0,2.0,49.0,87.0,103.0,70.0,4.0,189.0,11.0,3.0,2.0,2728.0,7.329861471861472,7.329861471861472
2019.0,Michael Brantley,Astros,32.0,500.0,51.59,148.0,637.0,575.0,0.311,179.0,115.0,40.0,2.0,22.0,88.0,90.0,51.0,3.0,66.0,7.0,3.0,2.0,2316.0,7.274147186147186,7.274147186147186
2019.0,Josh Donaldson,Braves,33.0,499.0,51.5,155.0,659.0,549.0,0.259,142.0,72.0,33.0,0.0,37.0,96.0,94.0,100.0,2.0,155.0,8.0,4.0,2.0,2742.0,7.255575757575757,7.255575757575757
2019.0,Anthony Rizzo,Cubs,29.0,494.0,51.09,146.0,613.0,512.0,0.293,150.0,91.0,29.0,3.0,27.0,89.0,94.0,71.0,3.0,86.0,27.0,5.0,2.0,2470.0,7.162718614718615,7.162718614718615
2019.0,Nelson Cruz,Twins,38.0,493.0,51.0,120.0,521.0,454.0,0.311,141.0,74.0,26.0,0.0,41.0,81.0,108.0,56.0,8.0,131.0,7.0,0.0,1.0,2114.0,7.144147186147186,7.144147186147186
2019.0,Trevor Story,Rockies,26.0,491.0,50.84,145.0,656.0,588.0,0.294,173.0,95.0,38.0,5.0,35.0,111.0,85.0,58.0,0.0,174.0,7.0,23.0,8.0,2684.0,7.1070043290043285,7.1070043290043285
2019.0,Max Kepler,Twins,26.0,489.0,50.67,134.0,596.0,524.0,0.252,132.0,64.0,32.0,0.0,36.0,98.0,90.0,60.0,0.0,99.0,8.0,1.0,5.0,2160.0,7.069861471861472,7.069861471861472
2019.0,Matt Chapman,Athletics,26.0,486.0,50.42,156.0,670.0,583.0,0.249,145.0,70.0,36.0,3.0,36.0,102.0,91.0,73.0,0.0,147.0,11.0,1.0,1.0,2805.0,7.014147186147186,7.014147186147186
2019.0,Eddie Rosario,Twins,27.0,485.0,50.34,137.0,590.0,562.0,0.276,155.0,94.0,28.0,1.0,32.0,91.0,109.0,22.0,2.0,86.0,0.0,3.0,1.0,2068.0,6.995575757575757,6.995575757575757
2019.0,Jorge Polanco,Twins,25.0,483.0,50.17,153.0,704.0,631.0,0.295,186.0,117.0,40.0,7.0,22.0,107.0,79.0,60.0,2.0,116.0,4.0,4.0,3.0,2771.0,6.9584329004329,6.9584329004329
2019.0,Jose Abreu,White Sox,32.0,481.0,50.0,159.0,693.0,634.0,0.284,180.0,108.0,38.0,1.0,33.0,85.0,123.0,36.0,4.0,152.0,13.0,2.0,2.0,2735.0,6.9212900432900435,6.9212900432900435
2019.0,Gleyber Torres,Yankees,22.0,479.0,49.84,144.0,604.0,546.0,0.278,152.0,88.0,26.0,0.0,38.0,96.0,90.0,48.0,3.0,129.0,3.0,5.0,2.0,2393.0,6.884147186147186,6.884147186147186
2019.0,Mike Moustakas,Brewers,30.0,470.0,49.09,143.0,584.0,523.0,0.254,133.0,67.0,30.0,1.0,35.0,80.0,87.0,53.0,5.0,98.0,6.0,3.0,0.0,2233.0,6.717004329004329,6.717004329004329
2019.0,Austin Meadows,Rays,24.0,468.0,48.92,138.0,591.0,530.0,0.29100000000000004,154.0,85.0,29.0,7.0,33.0,83.0,89.0,54.0,6.0,131.0,7.0,12.0,7.0,2497.0,6.6798614718614715,6.6798614718614715
2019.0,Max Muncy,Dodgers,28.0,465.0,48.67,141.0,589.0,487.0,0.251,122.0,64.0,22.0,1.0,35.0,101.0,98.0,90.0,1.0,149.0,8.0,4.0,1.0,2581.0,6.624147186147186,6.624147186147186
2019.0,Michael Conforto,Mets,26.0,464.0,48.59,151.0,648.0,549.0,0.257,141.0,78.0,29.0,1.0,33.0,90.0,92.0,84.0,5.0,149.0,10.0,7.0,2.0,2587.0,6.605575757575758,6.605575757575758
2019.0,Kris Bryant,Cubs,27.0,464.0,48.59,147.0,634.0,543.0,0.282,153.0,86.0,35.0,1.0,31.0,108.0,77.0,74.0,1.0,145.0,15.0,4.0,0.0,2486.0,6.605575757575758,6.605575757575758
2019.0,Paul Goldschmidt,Cardinals,31.0,462.0,48.42,161.0,682.0,597.0,0.26,155.0,95.0,25.0,1.0,34.0,97.0,97.0,78.0,2.0,166.0,2.0,3.0,1.0,2888.0,6.5684329004329,6.5684329004329
2019.0,Whit Merrifield,Royals,30.0,460.0,48.25,162.0,735.0,681.0,0.302,206.0,139.0,41.0,10.0,16.0,105.0,74.0,45.0,5.0,126.0,5.0,20.0,10.0,2773.0,6.531290043290043,6.531290043290043
2019.0,Jose Altuve,Astros,29.0,460.0,48.25,124.0,548.0,500.0,0.298,149.0,88.0,27.0,3.0,31.0,89.0,74.0,41.0,0.0,82.0,3.0,6.0,5.0,1994.0,6.531290043290043,6.531290043290043
2019.0,Kyle Schwarber,Cubs,26.0,449.0,47.34,155.0,610.0,529.0,0.25,132.0,62.0,29.0,3.0,38.0,82.0,92.0,70.0,5.0,156.0,5.0,2.0,3.0,2539.0,6.327004329004329,6.327004329004329
2019.0,Nicholas Castellanos,- - -,27.0,449.0,47.34,151.0,664.0,615.0,0.289,178.0,90.0,58.0,3.0,27.0,100.0,73.0,41.0,1.0,143.0,5.0,2.0,2.0,2436.0,6.327004329004329,6.327004329004329
2019.0,Starling Marte,Pirates,30.0,447.0,47.17,132.0,586.0,539.0,0.295,159.0,99.0,31.0,6.0,23.0,97.0,82.0,25.0,1.0,94.0,16.0,25.0,6.0,2127.0,6.289861471861472,6.289861471861472
2019.0,Manny Machado,Padres,26.0,443.0,46.84,156.0,661.0,587.0,0.256,150.0,95.0,21.0,2.0,32.0,81.0,85.0,65.0,3.0,128.0,6.0,5.0,3.0,2418.0,6.215575757575758,6.215575757575758
2019.0,Jonathan Villar,Orioles,28.0,439.0,46.5,162.0,714.0,642.0,0.27399999999999997,176.0,114.0,33.0,5.0,24.0,111.0,73.0,61.0,0.0,176.0,4.0,40.0,9.0,2843.0,6.141290043290043,6.141290043290043
2019.0,Rhys Hoskins,Phillies,26.0,437.0,46.34,160.0,705.0,570.0,0.226,129.0,62.0,33.0,5.0,29.0,86.0,85.0,116.0,6.0,173.0,11.0,2.0,2.0,3223.0,6.104147186147186,6.104147186147186
2019.0,Jeff McNeil,Mets,27.0,436.0,46.25,133.0,567.0,510.0,0.318,162.0,100.0,38.0,1.0,23.0,83.0,75.0,35.0,2.0,75.0,21.0,5.0,6.0,2067.0,6.085575757575757,6.085575757575757
2019.0,Jose Ramirez,Indians,26.0,429.0,45.67,129.0,542.0,482.0,0.255,123.0,64.0,33.0,3.0,23.0,68.0,83.0,52.0,3.0,74.0,2.0,24.0,4.0,2173.0,5.955575757575757,5.955575757575757
2019.0,Yasmani Grandal,Brewers,30.0,428.0,45.59,153.0,632.0,513.0,0.24600000000000002,126.0,70.0,26.0,2.0,28.0,79.0,77.0,109.0,2.0,139.0,5.0,5.0,1.0,2733.0,5.937004329004329,5.937004329004329
2019.0,Tommy Pham,Rays,31.0,425.0,45.34,145.0,654.0,567.0,0.273,155.0,99.0,33.0,2.0,21.0,77.0,68.0,81.0,4.0,123.0,5.0,25.0,4.0,2604.0,5.8812900432900435,5.8812900432900435
2019.0,Kevin Pillar,- - -,30.0,419.0,44.84,161.0,645.0,611.0,0.259,158.0,97.0,37.0,3.0,21.0,83.0,88.0,18.0,4.0,89.0,9.0,14.0,5.0,2127.0,5.769861471861472,5.769861471861472
2019.0,Matt Olson,Athletics,25.0,419.0,44.84,127.0,547.0,483.0,0.267,129.0,67.0,26.0,0.0,36.0,73.0,91.0,51.0,7.0,138.0,12.0,0.0,0.0,2288.0,5.769861471861472,5.769861471861472
2019.0,J.T. Realmuto,Phillies,28.0,418.0,44.75,145.0,593.0,538.0,0.275,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,9.0,1.0,2332.0,5.751290043290044,5.751290043290044
2019.0,Marcell Ozuna,Cardinals,28.0,417.0,44.67,130.0,549.0,485.0,0.243,118.0,65.0,23.0,1.0,29.0,80.0,89.0,62.0,2.0,114.0,1.0,12.0,2.0,2260.0,5.732718614718615,5.732718614718615
2019.0,Brett Gardner,Yankees,35.0,415.0,44.5,141.0,550.0,491.0,0.251,123.0,62.0,26.0,7.0,28.0,86.0,74.0,52.0,0.0,108.0,4.0,10.0,2.0,2381.0,5.6955757575757575,5.6955757575757575
2019.0,Edwin Encarnacion,- - -,36.0,412.0,44.25,109.0,486.0,418.0,0.244,102.0,50.0,18.0,0.0,34.0,81.0,86.0,58.0,1.0,103.0,7.0,0.0,1.0,2151.0,5.6398614718614715,5.6398614718614715
2019.0,Joc Pederson,Dodgers,27.0,412.0,44.25,149.0,514.0,450.0,0.249,112.0,57.0,16.0,3.0,36.0,83.0,74.0,50.0,2.0,111.0,12.0,1.0,1.0,2054.0,5.6398614718614715,5.6398614718614715
2019.0,Trea Turner,Nationals,26.0,412.0,44.25,122.0,569.0,521.0,0.298,155.0,94.0,37.0,5.0,19.0,96.0,57.0,43.0,2.0,113.0,3.0,35.0,5.0,2233.0,5.6398614718614715,5.6398614718614715
2019.0,Paul DeJong,Cardinals,25.0,412.0,44.25,159.0,664.0,583.0,0.233,136.0,74.0,31.0,1.0,30.0,97.0,78.0,62.0,1.0,149.0,13.0,9.0,5.0,2579.0,5.6398614718614715,5.6398614718614715
2019.0,Justin Turner,Dodgers,34.0,411.0,44.17,135.0,549.0,479.0,0.29,139.0,88.0,24.0,0.0,27.0,80.0,67.0,51.0,1.0,88.0,14.0,2.0,0.0,2151.0,5.621290043290044,5.621290043290044
2019.0,Kole Calhoun,Angels,31.0,408.0,43.92,152.0,632.0,552.0,0.23199999999999998,128.0,65.0,29.0,1.0,33.0,92.0,74.0,70.0,7.0,162.0,7.0,4.0,1.0,2389.0,5.565575757575758,5.565575757575758
2019.0,Adam Eaton,Nationals,30.0,395.0,42.84,151.0,656.0,566.0,0.27899999999999997,158.0,111.0,25.0,7.0,15.0,103.0,49.0,65.0,0.0,106.0,13.0,15.0,3.0,2664.0,5.3241471861471865,5.3241471861471865
2019.0,Starlin Castro,Marlins,29.0,394.0,42.75,162.0,676.0,636.0,0.27,172.0,115.0,31.0,4.0,22.0,68.0,86.0,28.0,2.0,111.0,3.0,2.0,2.0,2485.0,5.305575757575758,5.305575757575758
2019.0,Christian Walker,Diamondbacks,28.0,394.0,42.75,152.0,603.0,529.0,0.259,137.0,81.0,26.0,1.0,29.0,86.0,73.0,67.0,6.0,155.0,6.0,8.0,1.0,2413.0,5.305575757575758,5.305575757575758
2019.0,Javier Baez,Cubs,26.0,393.0,42.67,138.0,561.0,531.0,0.281,149.0,78.0,38.0,4.0,29.0,89.0,85.0,28.0,3.0,156.0,0.0,11.0,7.0,2002.0,5.287004329004329,5.287004329004329
2019.0,Hunter Dozier,Royals,27.0,393.0,42.67,139.0,586.0,523.0,0.27899999999999997,146.0,81.0,29.0,10.0,26.0,75.0,84.0,55.0,2.0,148.0,3.0,2.0,2.0,2253.0,5.287004329004329,5.287004329004329
2019.0,Corey Seager,Dodgers,25.0,393.0,42.67,134.0,541.0,489.0,0.272,133.0,69.0,44.0,1.0,19.0,82.0,87.0,44.0,3.0,98.0,4.0,1.0,0.0,1909.0,5.287004329004329,5.287004329004329
2019.0,Nick Ahmed,Diamondbacks,29.0,389.0,42.34,158.0,625.0,556.0,0.254,141.0,83.0,33.0,6.0,19.0,79.0,82.0,52.0,2.0,113.0,4.0,8.0,2.0,2357.0,5.212718614718614,5.212718614718614
2019.0,Shin-Soo Choo,Rangers,36.0,388.0,42.25,151.0,660.0,563.0,0.265,149.0,92.0,31.0,2.0,24.0,93.0,61.0,78.0,3.0,165.0,18.0,15.0,1.0,2707.0,5.194147186147186,5.194147186147186
2019.0,Yoan Moncada,White Sox,24.0,387.0,42.17,132.0,559.0,511.0,0.315,161.0,97.0,34.0,5.0,25.0,83.0,79.0,40.0,2.0,154.0,4.0,10.0,3.0,2219.0,5.175575757575758,5.175575757575758
2019.0,Yasiel Puig,- - -,28.0,386.0,42.09,149.0,611.0,555.0,0.267,148.0,92.0,30.0,2.0,24.0,76.0,84.0,44.0,1.0,133.0,8.0,19.0,7.0,2247.0,5.157004329004329,5.157004329004329
2019.0,Albert Pujols,Angels,39.0,384.0,41.92,131.0,545.0,491.0,0.244,120.0,75.0,22.0,0.0,23.0,55.0,93.0,43.0,1.0,68.0,3.0,3.0,0.0,2085.0,5.119861471861472,5.119861471861472
2019.0,Cesar Hernandez,Phillies,29.0,382.0,41.75,161.0,667.0,612.0,0.27899999999999997,171.0,123.0,31.0,3.0,14.0,77.0,71.0,45.0,4.0,100.0,6.0,9.0,2.0,2600.0,5.0827186147186145,5.0827186147186145
2019.0,Elvis Andrus,Rangers,30.0,375.0,41.17,147.0,648.0,600.0,0.275,165.0,122.0,27.0,4.0,12.0,81.0,72.0,34.0,1.0,96.0,4.0,31.0,8.0,2528.0,4.952718614718615,4.952718614718615
2019.0,Renato Nunez,Orioles,25.0,375.0,41.17,151.0,599.0,541.0,0.244,132.0,77.0,24.0,0.0,31.0,72.0,90.0,44.0,1.0,143.0,10.0,1.0,1.0,2464.0,4.952718614718615,4.952718614718615
2019.0,David Fletcher,Angels,25.0,371.0,40.84,154.0,653.0,596.0,0.29,173.0,133.0,30.0,4.0,6.0,83.0,49.0,55.0,2.0,64.0,0.0,8.0,3.0,2629.0,4.878432900432901,4.878432900432901
2019.0,Jean Segura,Phillies,29.0,371.0,40.84,144.0,618.0,576.0,0.28,161.0,108.0,37.0,4.0,12.0,79.0,60.0,30.0,1.0,73.0,8.0,10.0,2.0,2232.0,4.878432900432901,4.878432900432901
2019.0,Jason Heyward,Cubs,29.0,370.0,40.75,147.0,589.0,513.0,0.251,129.0,84.0,20.0,4.0,21.0,78.0,62.0,68.0,5.0,110.0,5.0,8.0,3.0,2231.0,4.859861471861472,4.859861471861472
2019.0,Franmil Reyes,- - -,23.0,369.0,40.67,150.0,548.0,494.0,0.249,123.0,67.0,19.0,0.0,37.0,69.0,81.0,47.0,1.0,156.0,0.0,0.0,0.0,2119.0,4.841290043290043,4.841290043290043
2019.0,Mark Canha,Athletics,30.0,364.0,40.25,126.0,497.0,410.0,0.273,112.0,67.0,16.0,3.0,26.0,80.0,58.0,67.0,1.0,107.0,18.0,3.0,2.0,2106.0,4.7484329004329,4.7484329004329
2019.0,Giovanny Urshela,Yankees,27.0,364.0,40.25,132.0,476.0,442.0,0.314,139.0,84.0,34.0,0.0,21.0,73.0,74.0,25.0,1.0,87.0,5.0,1.0,1.0,1798.0,4.7484329004329,4.7484329004329
2019.0,Danny Santana,Rangers,28.0,362.0,40.09,130.0,511.0,474.0,0.28300000000000003,134.0,77.0,23.0,6.0,28.0,81.0,81.0,25.0,2.0,151.0,6.0,21.0,6.0,1942.0,4.7112900432900435,4.7112900432900435
2019.0,Amed Rosario,Mets,23.0,361.0,40.0,157.0,655.0,616.0,0.287,177.0,125.0,30.0,7.0,15.0,75.0,72.0,31.0,2.0,124.0,3.0,19.0,10.0,2408.0,4.692718614718615,4.692718614718615
2019.0,Ryan Braun,Brewers,35.0,361.0,40.0,144.0,508.0,459.0,0.285,131.0,76.0,31.0,2.0,22.0,70.0,75.0,34.0,1.0,105.0,8.0,11.0,1.0,1875.0,4.692718614718615,4.692718614718615
2019.0,Randal Grichuk,Blue Jays,27.0,358.0,39.75,151.0,628.0,586.0,0.23199999999999998,136.0,71.0,29.0,5.0,31.0,75.0,80.0,35.0,0.0,163.0,5.0,2.0,1.0,2413.0,4.637004329004329,4.637004329004329
2019.0,Yordan Alvarez,Astros,22.0,357.0,39.67,87.0,369.0,313.0,0.313,98.0,45.0,26.0,0.0,27.0,58.0,78.0,52.0,4.0,94.0,2.0,0.0,0.0,1494.0,4.6184329004329,4.6184329004329
2019.0,Daniel Vogelbach,Mariners,26.0,357.0,39.67,144.0,558.0,462.0,0.20800000000000002,96.0,49.0,17.0,0.0,30.0,73.0,76.0,92.0,2.0,149.0,2.0,0.0,0.0,2532.0,4.6184329004329,4.6184329004329
2019.0,Bryan Reynolds,Pirates,24.0,356.0,39.59,134.0,546.0,491.0,0.314,154.0,97.0,37.0,4.0,16.0,83.0,68.0,46.0,0.0,121.0,6.0,3.0,2.0,2168.0,4.599861471861471,4.599861471861471
2019.0,Alex Gordon,Royals,35.0,356.0,39.59,150.0,633.0,556.0,0.266,148.0,103.0,31.0,1.0,13.0,77.0,76.0,51.0,4.0,100.0,19.0,5.0,3.0,2350.0,4.599861471861471,4.599861471861471
2019.0,Eric Hosmer,Padres,29.0,355.0,39.5,160.0,667.0,619.0,0.265,164.0,111.0,29.0,2.0,22.0,72.0,99.0,40.0,3.0,163.0,3.0,0.0,3.0,2558.0,4.581290043290044,4.581290043290044
2019.0,Asdrubal Cabrera,- - -,33.0,353.0,39.34,131.0,514.0,447.0,0.26,116.0,72.0,25.0,1.0,18.0,69.0,91.0,57.0,2.0,103.0,3.0,4.0,0.0,2089.0,4.544147186147186,4.544147186147186
2019.0,Christian Vazquez,Red Sox,28.0,351.0,39.17,138.0,521.0,482.0,0.276,133.0,83.0,26.0,1.0,23.0,66.0,72.0,33.0,3.0,101.0,0.0,4.0,2.0,2013.0,4.507004329004329,4.507004329004329
2019.0,Adam Frazier,Pirates,27.0,350.0,39.09,152.0,608.0,554.0,0.278,154.0,104.0,33.0,7.0,10.0,80.0,50.0,40.0,4.0,75.0,9.0,5.0,5.0,2302.0,4.4884329004329,4.4884329004329
2019.0,Mitch Garver,Twins,28.0,349.0,39.0,93.0,359.0,311.0,0.273,85.0,37.0,16.0,1.0,31.0,70.0,67.0,41.0,0.0,87.0,5.0,0.0,0.0,1502.0,4.4698614718614715,4.4698614718614715
2019.0,Eloy Jimenez,White Sox,22.0,346.0,38.75,122.0,504.0,468.0,0.267,125.0,74.0,18.0,2.0,31.0,69.0,79.0,30.0,0.0,134.0,4.0,0.0,0.0,1864.0,4.414147186147186,4.414147186147186
2019.0,Kevin Newman,Pirates,25.0,345.0,38.67,130.0,531.0,493.0,0.308,152.0,114.0,20.0,6.0,12.0,61.0,64.0,28.0,2.0,62.0,7.0,16.0,8.0,1882.0,4.395575757575758,4.395575757575758
2019.0,Tim Anderson,White Sox,26.0,344.0,38.59,123.0,518.0,498.0,0.335,167.0,117.0,32.0,0.0,18.0,81.0,56.0,15.0,0.0,109.0,3.0,17.0,5.0,1765.0,4.377004329004329,4.377004329004329
2019.0,Jurickson Profar,Athletics,26.0,343.0,38.5,139.0,518.0,459.0,0.218,100.0,54.0,24.0,2.0,20.0,65.0,67.0,48.0,2.0,75.0,8.0,9.0,1.0,2061.0,4.3584329004329,4.3584329004329
2019.0,Brandon Belt,Giants,31.0,339.0,38.17,156.0,616.0,526.0,0.23399999999999999,123.0,71.0,32.0,3.0,17.0,76.0,57.0,83.0,3.0,127.0,3.0,4.0,3.0,2514.0,4.2841471861471865,4.2841471861471865
2019.0,Rougned Odor,Rangers,25.0,337.0,38.0,145.0,581.0,522.0,0.205,107.0,46.0,30.0,1.0,30.0,77.0,93.0,52.0,2.0,178.0,5.0,11.0,9.0,2349.0,4.247004329004329,4.247004329004329
2019.0,Miguel Sano,Twins,26.0,337.0,38.0,105.0,439.0,380.0,0.247,94.0,39.0,19.0,2.0,34.0,76.0,79.0,55.0,0.0,159.0,3.0,0.0,1.0,1911.0,4.247004329004329,4.247004329004329
2019.0,Ramon Laureano,Athletics,24.0,335.0,37.84,123.0,481.0,434.0,0.28800000000000003,125.0,72.0,29.0,0.0,24.0,79.0,67.0,27.0,0.0,123.0,11.0,13.0,2.0,1954.0,4.209861471861472,4.209861471861472
2019.0,Kolten Wong,Cardinals,28.0,333.0,37.67,148.0,549.0,478.0,0.285,136.0,96.0,25.0,4.0,11.0,61.0,59.0,47.0,5.0,83.0,13.0,24.0,4.0,2012.0,4.172718614718614,4.172718614718614
2019.0,Joey Votto,Reds,35.0,332.0,37.59,142.0,608.0,525.0,0.261,137.0,89.0,32.0,1.0,15.0,79.0,47.0,76.0,2.0,123.0,4.0,5.0,0.0,2458.0,4.154147186147187,4.154147186147187
2019.0,Gary Sanchez,Yankees,26.0,332.0,37.59,106.0,446.0,396.0,0.23199999999999998,92.0,45.0,12.0,1.0,34.0,62.0,77.0,40.0,3.0,125.0,9.0,0.0,1.0,1879.0,4.154147186147187,4.154147186147187
2019.0,Victor Robles,Nationals,22.0,331.0,37.5,155.0,617.0,546.0,0.255,139.0,86.0,33.0,3.0,17.0,86.0,65.0,35.0,3.0,140.0,25.0,28.0,9.0,2285.0,4.135575757575758,4.135575757575758
