Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2019.0,Yu Darvish,Cubs,32.0,390.0,37.18,6.0,8.0,3.98,79.0,2.6,31.0,31.0,0.0,0.0,0.0,0.0,178.2,140.0,82.0,33.0,56.0,1.0,11.0,0.0,229.0,731.0,2848.0,5.6484614041215515,5.6484614041215515
2019.0,Noah Syndergaard,Mets,26.0,383.0,36.69,10.0,8.0,4.28,94.0,4.4,32.0,32.0,1.0,1.0,0.0,0.0,197.2,194.0,101.0,24.0,50.0,2.0,6.0,0.0,202.0,825.0,3095.0,5.518461404121552,5.518461404121552
2019.0,Mike Clevinger,Indians,28.0,381.0,36.55,13.0,4.0,2.71,38.0,4.5,21.0,21.0,0.0,0.0,0.0,0.0,126.0,96.0,38.0,10.0,37.0,0.0,2.0,0.0,169.0,499.0,2090.0,5.481318546978694,5.481318546978694
2019.0,Zack Wheeler,Mets,29.0,379.0,36.42,11.0,8.0,3.96,86.0,4.7,31.0,31.0,0.0,0.0,0.0,0.0,195.1,196.0,93.0,22.0,50.0,4.0,2.0,0.0,195.0,828.0,3159.0,5.444175689835837,5.444175689835837
2019.0,Robbie Ray,Diamondbacks,27.0,375.0,36.14,12.0,8.0,4.34,84.0,2.4,33.0,33.0,0.0,0.0,0.0,0.0,174.1,150.0,91.0,30.0,84.0,5.0,5.0,0.0,235.0,747.0,3064.0,5.369889975550123,5.369889975550123
2019.0,Jake Odorizzi,Twins,29.0,375.0,36.14,15.0,7.0,3.51,62.0,4.3,30.0,30.0,0.0,0.0,0.0,0.0,159.0,139.0,65.0,16.0,53.0,0.0,4.0,0.0,178.0,658.0,2787.0,5.369889975550123,5.369889975550123
2019.0,Matthew Boyd,Tigers,28.0,371.0,35.86,9.0,12.0,4.56,94.0,3.3,32.0,32.0,0.0,0.0,0.0,0.0,185.1,178.0,101.0,39.0,50.0,1.0,8.0,4.0,238.0,788.0,3118.0,5.295604261264408,5.295604261264408
2019.0,Max Fried,Braves,25.0,367.0,35.58,17.0,6.0,4.02,74.0,3.0,33.0,30.0,1.0,0.0,0.0,0.0,165.2,174.0,80.0,21.0,47.0,3.0,5.0,1.0,173.0,702.0,2670.0,5.2213185469786945,5.2213185469786945
2019.0,Mike Fiers,Athletics,34.0,365.0,35.44,15.0,4.0,3.9,80.0,1.7,33.0,33.0,1.0,1.0,0.0,0.0,184.2,166.0,82.0,30.0,53.0,0.0,9.0,1.0,126.0,754.0,2899.0,5.184175689835837,5.184175689835837
2019.0,James Paxton,Yankees,30.0,363.0,35.3,15.0,6.0,3.82,64.0,3.5,29.0,29.0,0.0,0.0,0.0,0.0,150.2,138.0,71.0,23.0,55.0,0.0,2.0,1.0,186.0,633.0,2665.0,5.14703283269298,5.14703283269298
2019.0,Josh Hader,Brewers,25.0,362.0,35.23,3.0,5.0,2.62,22.0,2.3,61.0,0.0,0.0,0.0,37.0,7.0,75.2,41.0,24.0,15.0,20.0,2.0,4.0,0.0,138.0,289.0,1181.0,5.128461404121551,5.128461404121551
2019.0,Kyle Hendricks,Cubs,29.0,357.0,34.88,11.0,10.0,3.46,68.0,4.1,30.0,30.0,1.0,1.0,0.0,0.0,177.0,168.0,78.0,19.0,32.0,1.0,9.0,0.0,150.0,730.0,2698.0,5.0356042612644085,5.0356042612644085
2019.0,Kirby Yates,Padres,32.0,356.0,34.81,0.0,5.0,1.19,8.0,3.4,60.0,0.0,0.0,0.0,41.0,3.0,60.2,41.0,14.0,2.0,13.0,1.0,7.0,0.0,101.0,243.0,1021.0,5.01703283269298,5.01703283269298
2019.0,Domingo German,Yankees,26.0,355.0,34.74,18.0,4.0,4.03,64.0,2.0,27.0,24.0,0.0,0.0,0.0,0.0,143.0,125.0,69.0,30.0,39.0,0.0,5.0,0.0,153.0,594.0,2247.0,4.998461404121551,4.998461404121551
2019.0,German Marquez,Rockies,24.0,353.0,34.6,12.0,5.0,4.76,92.0,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,721.0,2616.0,4.961318546978694,4.961318546978694
2019.0,Kenta Maeda,Dodgers,31.0,348.0,34.26,10.0,8.0,4.04,69.0,2.5,37.0,26.0,0.0,0.0,3.0,0.0,153.2,114.0,70.0,22.0,51.0,1.0,4.0,0.0,169.0,624.0,2433.0,4.868461404121551,4.868461404121551
2019.0,Will Smith,Giants,29.0,346.0,34.12,6.0,0.0,2.76,20.0,1.2,63.0,0.0,0.0,0.0,34.0,4.0,65.1,46.0,20.0,10.0,21.0,2.0,0.0,0.0,96.0,257.0,1043.0,4.831318546978694,4.831318546978694
2019.0,Chris Paddack,Padres,23.0,341.0,33.77,9.0,7.0,3.33,52.0,2.4,26.0,26.0,0.0,0.0,0.0,0.0,140.2,107.0,58.0,23.0,31.0,1.0,6.0,1.0,153.0,568.0,2280.0,4.7384614041215505,4.7384614041215505
2019.0,Jeff Samardzija,Giants,34.0,333.0,33.21,11.0,12.0,3.52,71.0,1.5,32.0,32.0,0.0,0.0,0.0,0.0,181.1,152.0,78.0,28.0,49.0,4.0,6.0,0.0,140.0,740.0,3006.0,4.589889975550122,4.589889975550122
2019.0,Dakota Hudson,Cardinals,24.0,332.0,33.14,16.0,7.0,3.35,65.0,1.0,33.0,32.0,0.0,0.0,1.0,0.0,174.2,160.0,80.0,22.0,86.0,8.0,9.0,0.0,136.0,757.0,2848.0,4.571318546978693,4.571318546978693
2019.0,Chris Sale,Red Sox,30.0,332.0,33.14,6.0,11.0,4.4,72.0,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,612.0,2466.0,4.571318546978693,4.571318546978693
2019.0,Anthony DeSclafani,Reds,29.0,327.0,32.79,9.0,9.0,3.89,72.0,2.4,31.0,31.0,0.0,0.0,0.0,0.0,166.2,151.0,77.0,29.0,49.0,5.0,4.0,1.0,167.0,696.0,2668.0,4.478461404121551,4.478461404121551
2019.0,Marco Gonzales,Mariners,27.0,324.0,32.59,16.0,13.0,3.99,90.0,3.7,34.0,34.0,0.0,0.0,0.0,0.0,203.0,210.0,106.0,23.0,56.0,1.0,6.0,1.0,147.0,866.0,3232.0,4.422747118407265,4.422747118407265
2019.0,Marcus Stroman,- - -,28.0,323.0,32.52,10.0,13.0,3.22,66.0,3.9,32.0,32.0,0.0,0.0,0.0,0.0,184.1,183.0,77.0,18.0,58.0,1.0,1.0,0.0,159.0,774.0,3047.0,4.404175689835837,4.404175689835837
2019.0,Liam Hendriks,Athletics,30.0,321.0,32.38,4.0,4.0,1.8,17.0,3.8,75.0,2.0,0.0,0.0,25.0,7.0,85.0,61.0,18.0,5.0,21.0,5.0,2.0,0.0,124.0,332.0,1354.0,4.3670328326929795,4.3670328326929795
2019.0,Felipe Vazquez,Pirates,27.0,318.0,32.17,5.0,1.0,1.65,11.0,2.1,56.0,0.0,0.0,0.0,28.0,3.0,60.0,43.0,12.0,5.0,13.0,0.0,4.0,0.0,90.0,236.0,959.0,4.311318546978693,4.311318546978693
2019.0,Masahiro Tanaka,Yankees,30.0,312.0,31.75,11.0,9.0,4.45,90.0,3.3,32.0,31.0,1.0,1.0,0.0,0.0,182.0,186.0,95.0,28.0,40.0,0.0,2.0,0.0,149.0,759.0,2787.0,4.199889975550122,4.199889975550122
2019.0,Anibal Sanchez,Nationals,35.0,312.0,31.75,11.0,8.0,3.85,71.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,166.0,153.0,77.0,22.0,58.0,10.0,4.0,3.0,134.0,712.0,2690.0,4.199889975550122,4.199889975550122
2019.0,Wade Miley,Astros,32.0,311.0,31.68,14.0,6.0,3.98,74.0,2.0,33.0,33.0,0.0,0.0,0.0,0.0,167.1,164.0,83.0,23.0,61.0,0.0,5.0,2.0,140.0,720.0,2968.0,4.1813185469786935,4.1813185469786935
2019.0,Brandon Woodruff,Brewers,26.0,309.0,31.54,11.0,3.0,3.62,49.0,3.3,22.0,22.0,0.0,0.0,0.0,0.0,121.2,109.0,49.0,12.0,30.0,0.0,5.0,1.0,143.0,493.0,1979.0,4.144175689835836,4.144175689835836
2019.0,Roberto Osuna,Astros,24.0,306.0,31.33,4.0,3.0,2.63,19.0,1.6,66.0,0.0,0.0,0.0,38.0,6.0,65.0,45.0,20.0,8.0,12.0,0.0,2.0,0.0,73.0,253.0,961.0,4.088461404121551,4.088461404121551
2019.0,Michael Pineda,Twins,30.0,305.0,31.26,11.0,5.0,4.01,65.0,2.7,26.0,26.0,0.0,0.0,0.0,0.0,146.0,141.0,68.0,23.0,28.0,1.0,5.0,0.0,140.0,600.0,2278.0,4.069889975550122,4.069889975550122
2019.0,Aroldis Chapman,Yankees,31.0,304.0,31.19,3.0,2.0,2.21,14.0,2.0,60.0,0.0,0.0,0.0,37.0,5.0,57.0,38.0,18.0,3.0,25.0,0.0,1.0,0.0,85.0,235.0,989.0,4.051318546978694,4.051318546978694
2019.0,Sandy Alcantara,Marlins,23.0,303.0,31.12,6.0,14.0,3.88,85.0,2.3,32.0,32.0,2.0,2.0,0.0,0.0,197.1,179.0,94.0,23.0,81.0,5.0,8.0,1.0,151.0,838.0,3091.0,4.032747118407265,4.032747118407265
2019.0,Mike Leake,- - -,31.0,298.0,30.77,12.0,11.0,4.29,94.0,1.0,32.0,32.0,2.0,1.0,0.0,0.0,197.0,227.0,114.0,41.0,27.0,2.0,10.0,0.0,127.0,835.0,2975.0,3.9398899755501224,3.9398899755501224
2019.0,Julio Teheran,Braves,28.0,294.0,30.5,10.0,11.0,3.81,74.0,1.6,33.0,33.0,0.0,0.0,0.0,0.0,174.2,148.0,81.0,22.0,83.0,3.0,14.0,1.0,162.0,754.0,3036.0,3.865604261264408,3.865604261264408
2019.0,Joey Lucchesi,Padres,26.0,294.0,30.5,10.0,10.0,4.18,76.0,2.1,30.0,30.0,0.0,0.0,0.0,0.0,163.2,144.0,78.0,23.0,56.0,0.0,2.0,0.0,158.0,686.0,2643.0,3.865604261264408,3.865604261264408
2019.0,Ryan Yarbrough,Rays,27.0,292.0,30.36,11.0,6.0,4.13,65.0,2.7,28.0,14.0,0.0,0.0,0.0,0.0,141.2,121.0,69.0,15.0,20.0,2.0,9.0,1.0,117.0,563.0,2057.0,3.828461404121551,3.828461404121551
2019.0,Chris Bassitt,Athletics,30.0,291.0,30.29,10.0,5.0,3.81,61.0,2.1,28.0,25.0,0.0,0.0,0.0,0.0,144.0,125.0,66.0,21.0,47.0,0.0,13.0,0.0,141.0,612.0,2430.0,3.809889975550122,3.809889975550122
2019.0,Yonny Chirinos,Rays,25.0,289.0,30.15,9.0,5.0,3.85,57.0,1.4,26.0,18.0,0.0,0.0,0.0,0.0,133.1,112.0,61.0,23.0,28.0,1.0,3.0,3.0,114.0,530.0,1985.0,3.772747118407265,3.772747118407265
2019.0,Steven Matz,Mets,28.0,288.0,30.08,11.0,10.0,4.21,75.0,1.6,32.0,30.0,1.0,1.0,0.0,0.0,160.1,163.0,83.0,27.0,52.0,7.0,7.0,0.0,153.0,691.0,2702.0,3.7541756898358365,3.7541756898358365
2019.0,Miles Mikolas,Cardinals,30.0,288.0,30.08,9.0,14.0,4.16,85.0,2.5,32.0,32.0,1.0,1.0,0.0,0.0,184.0,193.0,90.0,27.0,32.0,1.0,12.0,2.0,144.0,764.0,2867.0,3.7541756898358365,3.7541756898358365
2019.0,John Means,Orioles,26.0,286.0,29.94,12.0,11.0,3.6,62.0,3.0,31.0,27.0,0.0,0.0,0.0,0.0,155.0,138.0,68.0,23.0,38.0,0.0,5.0,0.0,121.0,637.0,2681.0,3.7170328326929796,3.7170328326929796
2019.0,Brandon Workman,Red Sox,30.0,285.0,29.87,10.0,1.0,1.88,15.0,2.1,73.0,0.0,0.0,0.0,16.0,6.0,71.2,29.0,18.0,1.0,45.0,4.0,2.0,1.0,104.0,286.0,1244.0,3.698461404121551,3.698461404121551
2019.0,Jon Gray,Rockies,27.0,284.0,29.8,11.0,8.0,3.84,64.0,2.9,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,637.0,2373.0,3.679889975550122,3.679889975550122
2019.0,Merrill Kelly,Diamondbacks,30.0,283.0,29.73,13.0,14.0,4.42,90.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,183.1,184.0,95.0,29.0,57.0,4.0,2.0,0.0,158.0,777.0,2962.0,3.6613185469786935,3.6613185469786935
2019.0,Adam Wainwright,Cardinals,37.0,281.0,29.59,14.0,10.0,4.19,80.0,2.2,31.0,31.0,0.0,0.0,0.0,0.0,171.2,181.0,83.0,22.0,64.0,7.0,8.0,0.0,153.0,745.0,2876.0,3.6241756898358366,3.6241756898358366
2019.0,Caleb Smith,Marlins,27.0,280.0,29.52,10.0,11.0,4.52,77.0,1.0,28.0,28.0,0.0,0.0,0.0,0.0,153.1,128.0,82.0,33.0,60.0,2.0,6.0,1.0,168.0,646.0,2661.0,3.605604261264408,3.605604261264408
2019.0,Joe Musgrove,Pirates,26.0,279.0,29.45,11.0,12.0,4.44,84.0,3.3,32.0,31.0,0.0,0.0,0.0,0.0,170.1,168.0,98.0,21.0,39.0,1.0,9.0,0.0,157.0,718.0,2657.0,3.5870328326929792,3.5870328326929792
2019.0,Homer Bailey,- - -,33.0,278.0,29.38,13.0,9.0,4.57,83.0,2.9,31.0,31.0,0.0,0.0,0.0,0.0,163.1,162.0,84.0,21.0,53.0,1.0,4.0,1.0,149.0,696.0,2836.0,3.568461404121551,3.568461404121551
2019.0,Hansel Robles,Angels,28.0,278.0,29.38,5.0,1.0,2.48,20.0,1.8,71.0,1.0,0.0,0.0,23.0,4.0,72.2,58.0,20.0,6.0,16.0,1.0,0.0,1.0,75.0,283.0,1159.0,3.568461404121551,3.568461404121551
2019.0,Jordan Lyles,- - -,28.0,274.0,29.1,12.0,8.0,4.15,65.0,1.6,28.0,28.0,0.0,0.0,0.0,0.0,141.0,131.0,72.0,25.0,55.0,2.0,1.0,0.0,146.0,599.0,2456.0,3.4941756898358367,3.4941756898358367
2019.0,Brad Hand,Indians,29.0,273.0,29.03,6.0,4.0,3.3,21.0,1.5,60.0,0.0,0.0,0.0,34.0,5.0,57.1,53.0,21.0,6.0,18.0,5.0,4.0,0.0,84.0,242.0,946.0,3.475604261264408,3.475604261264408
2019.0,Ken Giles,Blue Jays,28.0,268.0,28.69,2.0,3.0,1.87,11.0,1.8,53.0,0.0,0.0,0.0,23.0,1.0,53.0,36.0,11.0,5.0,17.0,1.0,0.0,0.0,83.0,208.0,810.0,3.382747118407265,3.382747118407265
2019.0,Jose Quintana,Cubs,30.0,268.0,28.69,13.0,9.0,4.68,89.0,3.5,32.0,31.0,0.0,0.0,0.0,0.0,171.0,191.0,100.0,20.0,46.0,0.0,2.0,0.0,152.0,745.0,2826.0,3.382747118407265,3.382747118407265
2019.0,Taylor Rogers,Twins,28.0,264.0,28.41,2.0,4.0,2.61,20.0,2.1,60.0,0.0,0.0,0.0,30.0,6.0,69.0,58.0,20.0,8.0,11.0,2.0,6.0,0.0,90.0,278.0,1065.0,3.3084614041215508,3.3084614041215508
2019.0,Jon Lester,Cubs,35.0,262.0,28.27,13.0,10.0,4.46,85.0,2.8,31.0,31.0,0.0,0.0,0.0,0.0,171.2,205.0,101.0,26.0,52.0,0.0,5.0,0.0,165.0,764.0,3043.0,3.271318546978694,3.271318546978694
2019.0,Zach Davies,Brewers,26.0,261.0,28.2,10.0,7.0,3.55,63.0,1.6,31.0,31.0,0.0,0.0,0.0,0.0,159.2,155.0,73.0,20.0,51.0,0.0,2.0,0.0,102.0,672.0,2680.0,3.252747118407265,3.252747118407265
2019.0,Frankie Montas,Athletics,26.0,260.0,28.13,9.0,2.0,2.63,28.0,3.0,16.0,16.0,0.0,0.0,0.0,0.0,96.0,84.0,35.0,8.0,23.0,1.0,4.0,0.0,103.0,394.0,1485.0,3.2341756898358365,3.2341756898358365
2019.0,Zach Eflin,Phillies,25.0,257.0,27.92,10.0,13.0,4.13,75.0,1.5,32.0,28.0,2.0,1.0,0.0,0.0,163.1,172.0,88.0,28.0,48.0,5.0,6.0,0.0,129.0,705.0,2571.0,3.178461404121551,3.178461404121551
2019.0,Brett Anderson,Athletics,31.0,254.0,27.71,13.0,9.0,3.89,76.0,2.0,31.0,31.0,0.0,0.0,0.0,0.0,176.0,181.0,80.0,20.0,49.0,2.0,4.0,0.0,90.0,743.0,2659.0,3.1227471184072653,3.1227471184072653
2019.0,J.A. Happ,Yankees,36.0,254.0,27.71,12.0,8.0,4.91,88.0,1.3,31.0,30.0,0.0,0.0,0.0,0.0,161.1,160.0,88.0,34.0,49.0,1.0,5.0,0.0,140.0,678.0,2696.0,3.1227471184072653,3.1227471184072653
2019.0,Chase Anderson,Brewers,31.0,253.0,27.64,8.0,4.0,4.21,65.0,1.2,32.0,27.0,0.0,0.0,0.0,0.0,139.0,126.0,67.0,23.0,50.0,2.0,8.0,1.0,124.0,592.0,2392.0,3.1041756898358366,3.1041756898358366
2019.0,Kenley Jansen,Dodgers,31.0,253.0,27.64,5.0,3.0,3.71,26.0,1.2,62.0,0.0,0.0,0.0,33.0,8.0,63.0,51.0,28.0,9.0,16.0,0.0,4.0,3.0,80.0,263.0,1068.0,3.1041756898358366,3.1041756898358366
2019.0,Alex Colome,White Sox,30.0,251.0,27.5,4.0,5.0,2.8,19.0,0.6,62.0,0.0,0.0,0.0,30.0,3.0,61.0,42.0,28.0,7.0,23.0,2.0,1.0,0.0,55.0,249.0,975.0,3.067032832692979,3.067032832692979
2019.0,Tanner Roark,- - -,32.0,250.0,27.43,10.0,10.0,4.35,80.0,2.0,31.0,31.0,0.0,0.0,0.0,0.0,165.1,180.0,84.0,28.0,51.0,1.0,13.0,0.0,158.0,722.0,2992.0,3.048461404121551,3.048461404121551
2019.0,Kyle Gibson,Twins,31.0,250.0,27.43,13.0,7.0,4.84,86.0,2.6,34.0,29.0,0.0,0.0,0.0,1.0,160.0,175.0,99.0,23.0,56.0,0.0,7.0,0.0,160.0,706.0,2764.0,3.048461404121551,3.048461404121551
2019.0,Ian Kennedy,Royals,34.0,248.0,27.29,3.0,2.0,3.41,24.0,1.4,63.0,0.0,0.0,0.0,30.0,4.0,63.1,64.0,24.0,6.0,17.0,1.0,1.0,0.0,73.0,266.0,1096.0,3.0113185469786936,3.0113185469786936
2019.0,Hector Neris,Phillies,30.0,246.0,27.15,3.0,6.0,2.93,22.0,1.0,68.0,0.0,0.0,0.0,28.0,6.0,67.2,45.0,24.0,10.0,24.0,1.0,6.0,2.0,89.0,275.0,1126.0,2.9741756898358367,2.9741756898358367
2019.0,Cole Hamels,Cubs,35.0,244.0,27.01,7.0,7.0,3.81,60.0,2.5,27.0,27.0,0.0,0.0,0.0,0.0,141.2,141.0,64.0,17.0,56.0,1.0,7.0,0.0,143.0,617.0,2394.0,2.9370328326929793,2.9370328326929793
2019.0,Emilio Pagan,Rays,28.0,242.0,26.87,4.0,2.0,2.31,18.0,1.5,66.0,0.0,0.0,0.0,20.0,8.0,70.0,45.0,19.0,12.0,13.0,1.0,1.0,0.0,96.0,267.0,1075.0,2.8998899755501224,2.8998899755501224
2019.0,Blake Snell,Rays,26.0,224.0,25.62,6.0,8.0,4.29,51.0,2.7,23.0,23.0,0.0,0.0,0.0,0.0,107.0,96.0,53.0,14.0,40.0,1.0,1.0,1.0,147.0,441.0,1891.0,2.565604261264408,2.565604261264408
2019.0,Rick Porcello,Red Sox,30.0,222.0,25.48,14.0,12.0,5.52,107.0,1.8,32.0,32.0,0.0,0.0,0.0,0.0,174.1,198.0,114.0,31.0,45.0,2.0,6.0,2.0,143.0,768.0,2960.0,2.528461404121551,2.528461404121551
2019.0,Eric Lauer,Padres,24.0,222.0,25.48,8.0,10.0,4.45,74.0,2.3,30.0,29.0,0.0,0.0,0.0,0.0,149.2,158.0,82.0,20.0,51.0,4.0,5.0,1.0,138.0,651.0,2510.0,2.528461404121551,2.528461404121551
2019.0,Jason Vargas,- - -,36.0,219.0,25.27,7.0,9.0,4.51,75.0,1.8,30.0,29.0,1.0,1.0,0.0,0.0,149.2,141.0,84.0,21.0,63.0,2.0,6.0,0.0,124.0,649.0,2505.0,2.472747118407265,2.472747118407265
2019.0,Reynaldo Lopez,White Sox,25.0,218.0,25.2,10.0,15.0,5.38,110.0,2.3,33.0,33.0,1.0,0.0,0.0,0.0,184.0,203.0,119.0,35.0,65.0,0.0,8.0,2.0,169.0,809.0,3163.0,2.4541756898358367,2.4541756898358367
2019.0,Seth Lugo,Mets,29.0,218.0,25.2,7.0,4.0,2.7,24.0,2.2,61.0,0.0,0.0,0.0,6.0,5.0,80.0,56.0,28.0,8.0,16.0,4.0,5.0,0.0,104.0,314.0,1275.0,2.4541756898358367,2.4541756898358367
