Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Luis Castillo,Reds,26.0,475.59999999999985,15.0,7.0,3.25,67.0,3.9,31.0,31.0,0.0,0.0,0.0,0.0,185.2,134.0,71.0,22.0,75.0,0.0,7.0,3.0,218.0,758.0,3071.0,10.196871007371003,10.196871007371003,90.8644073359073
2019.0,Mike Soroka,Braves,21.0,398.59999999999985,13.0,4.0,2.6,49.0,3.9,28.0,28.0,0.0,0.0,0.0,0.0,169.2,146.0,53.0,13.0,39.0,1.0,7.0,0.0,135.0,679.0,2472.0,8.194871007371002,8.194871007371002,77.23174066924064
2019.0,Marco Gonzales,Mariners,27.0,314.0,16.0,12.0,4.09,89.0,3.6,33.0,33.0,0.0,0.0,0.0,0.0,196.0,205.0,105.0,22.0,53.0,1.0,6.0,1.0,143.0,839.0,3114.0,5.995271007371008,5.995271007371008,62.25351209781209
2019.0,James Paxton,Yankees,30.0,365.59999999999985,15.0,6.0,3.73,62.0,3.6,28.0,28.0,0.0,0.0,0.0,0.0,149.2,135.0,69.0,22.0,55.0,0.0,2.0,1.0,185.0,627.0,2644.0,7.336871007371003,7.336871007371003,71.3891692406692
2019.0,Marcus Stroman,- - -,28.0,304.2999999999999,9.0,13.0,3.23,64.0,3.6,31.0,31.0,0.0,0.0,0.0,0.0,178.1,177.0,75.0,18.0,57.0,1.0,0.0,0.0,151.0,748.0,2935.0,5.743071007371005,5.743071007371005,60.536150193050176
2019.0,Chris Sale,Red Sox,30.0,332.2999999999999,6.0,11.0,4.4,72.0,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,612.0,2466.0,6.471071007371005,6.471071007371005,65.49348352638351
2019.0,Liam Hendriks,Athletics,30.0,324.2999999999999,4.0,3.0,1.62,15.0,3.5,73.0,2.0,0.0,0.0,23.0,6.0,83.1,58.0,16.0,5.0,21.0,5.0,2.0,0.0,121.0,324.0,1308.0,6.263071007371005,6.263071007371005,64.07710257400255
2019.0,Eduardo Rodriguez,Red Sox,26.0,426.3,19.0,6.0,3.76,82.0,3.4,33.0,33.0,0.0,0.0,0.0,0.0,196.1,190.0,85.0,24.0,73.0,2.0,7.0,0.0,205.0,832.0,3380.0,8.915071007371008,8.915071007371008,82.13595971685972
2019.0,Aaron Nola,Phillies,26.0,422.3,12.0,7.0,3.87,87.0,3.4,34.0,34.0,0.0,0.0,0.0,0.0,202.1,176.0,91.0,27.0,80.0,3.0,11.0,0.0,229.0,852.0,3332.0,8.811071007371007,8.811071007371007,81.42776924066924
2019.0,German Marquez,Rockies,24.0,353.0,12.0,5.0,4.76,92.0,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,721.0,2616.0,7.009271007371009,7.009271007371009,69.15836924066924
2019.0,Kirby Yates,Padres,32.0,355.6,0.0,5.0,1.19,8.0,3.4,60.0,0.0,0.0,0.0,41.0,3.0,60.2,41.0,14.0,2.0,13.0,1.0,7.0,0.0,101.0,243.0,1021.0,7.076871007371009,7.076871007371009,69.61869305019306
2019.0,Jose Quintana,Cubs,30.0,276.0,13.0,8.0,4.55,84.0,3.3,31.0,30.0,0.0,0.0,0.0,0.0,166.0,179.0,93.0,20.0,46.0,0.0,2.0,0.0,148.0,719.0,2735.0,5.007271007371008,5.007271007371008,55.52570257400258
2019.0,Brandon Woodruff,Brewers,26.0,308.6,11.0,3.0,3.62,49.0,3.3,22.0,22.0,0.0,0.0,0.0,0.0,121.2,109.0,49.0,12.0,30.0,0.0,5.0,1.0,143.0,493.0,1979.0,5.854871007371008,5.854871007371008,61.29745495495496
2019.0,Trevor Bauer,- - -,28.0,400.0,11.0,13.0,4.48,106.0,3.3,34.0,34.0,1.0,1.0,0.0,0.0,213.0,184.0,118.0,34.0,82.0,0.0,19.0,0.0,253.0,911.0,3687.0,8.231271007371008,8.231271007371008,77.47960733590733
2019.0,Masahiro Tanaka,Yankees,30.0,314.0,11.0,8.0,4.47,89.0,3.2,31.0,31.0,1.0,1.0,0.0,0.0,179.0,181.0,93.0,28.0,39.0,0.0,2.0,0.0,147.0,744.0,2734.0,5.995271007371008,5.995271007371008,62.25351209781209
2019.0,Madison Bumgarner,Giants,29.0,403.59999999999985,9.0,9.0,3.9,90.0,3.2,34.0,34.0,0.0,0.0,0.0,0.0,207.2,191.0,99.0,30.0,43.0,3.0,10.0,0.0,203.0,844.0,3244.0,8.324871007371003,8.324871007371003,78.11697876447873
2019.0,Clayton Kershaw,Dodgers,31.0,443.3,15.0,5.0,3.15,60.0,3.1,27.0,27.0,0.0,0.0,0.0,0.0,171.1,143.0,63.0,28.0,40.0,0.0,2.0,1.0,181.0,682.0,2564.0,9.357071007371008,9.357071007371008,85.14576924066924
2019.0,John Means,Orioles,26.0,274.0,11.0,11.0,3.54,59.0,3.1,30.0,26.0,0.0,0.0,0.0,0.0,150.0,133.0,65.0,21.0,36.0,0.0,5.0,0.0,116.0,615.0,2585.0,4.955271007371008,4.955271007371008,55.17160733590734
2019.0,Joe Musgrove,Pirates,26.0,257.29999999999995,10.0,12.0,4.49,82.0,3.1,31.0,30.0,0.0,0.0,0.0,0.0,164.1,165.0,95.0,21.0,37.0,1.0,9.0,0.0,149.0,694.0,2566.0,4.521071007371006,4.521071007371006,52.21491209781209
2019.0,Matthew Boyd,Tigers,28.0,371.3,9.0,11.0,4.57,92.0,3.1,31.0,31.0,0.0,0.0,0.0,0.0,181.1,172.0,97.0,39.0,49.0,1.0,8.0,4.0,234.0,768.0,3044.0,7.485071007371007,7.485071007371007,72.39834066924067
2019.0,Max Fried,Braves,25.0,354.0,17.0,6.0,4.11,74.0,2.9,32.0,30.0,1.0,0.0,0.0,0.0,162.0,173.0,80.0,21.0,46.0,3.0,5.0,1.0,168.0,690.0,2627.0,7.0352710073710085,7.0352710073710085,69.33541685971686
2019.0,Homer Bailey,- - -,33.0,278.29999999999995,13.0,9.0,4.57,83.0,2.9,31.0,31.0,0.0,0.0,0.0,0.0,163.1,162.0,84.0,21.0,53.0,1.0,4.0,1.0,149.0,696.0,2836.0,5.067071007371006,5.067071007371006,55.93291209781209
2019.0,Jon Gray,Rockies,27.0,284.0,11.0,8.0,3.84,64.0,2.9,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,637.0,2373.0,5.215271007371007,5.215271007371007,56.94208352638353
2019.0,Frankie Montas,Athletics,26.0,244.0,9.0,2.0,2.7,27.0,2.9,15.0,15.0,0.0,0.0,0.0,0.0,90.0,80.0,34.0,7.0,21.0,1.0,4.0,0.0,97.0,371.0,1398.0,4.175271007371007,4.175271007371007,49.86017876447876
2019.0,Ryan Yarbrough,Rays,27.0,291.6,11.0,5.0,4.08,62.0,2.8,27.0,13.0,0.0,0.0,0.0,0.0,136.2,116.0,66.0,14.0,18.0,1.0,8.0,1.0,114.0,542.0,1978.0,5.412871007371009,5.412871007371009,58.287645431145435
2019.0,Michael Pineda,Twins,30.0,305.0,11.0,5.0,4.01,65.0,2.7,26.0,26.0,0.0,0.0,0.0,0.0,146.0,141.0,68.0,23.0,28.0,1.0,5.0,0.0,140.0,600.0,2278.0,5.761271007371008,5.761271007371008,60.66008352638353
2019.0,Blake Snell,Rays,26.0,225.6,6.0,7.0,4.21,49.0,2.7,22.0,22.0,0.0,0.0,0.0,0.0,104.2,93.0,51.0,14.0,38.0,1.0,1.0,1.0,143.0,429.0,1829.0,3.6968710073710076,3.6968710073710076,46.60250257400257
2019.0,Spencer Turnbull,Tigers,26.0,135.0,3.0,16.0,4.59,73.0,2.7,29.0,29.0,0.0,0.0,0.0,0.0,143.0,151.0,82.0,14.0,58.0,1.0,14.0,0.0,139.0,633.0,2570.0,1.3412710073710075,1.3412710073710075,30.561988288288287
2019.0,Adam Wainwright,Cardinals,37.0,294.2999999999999,14.0,9.0,3.98,74.0,2.6,30.0,30.0,0.0,0.0,0.0,0.0,167.1,169.0,77.0,18.0,64.0,7.0,8.0,0.0,150.0,720.0,2792.0,5.483071007371005,5.483071007371005,58.76567400257399
2019.0,Kyle Gibson,Twins,31.0,244.59999999999994,13.0,7.0,4.88,86.0,2.6,32.0,29.0,0.0,0.0,0.0,1.0,158.2,174.0,99.0,23.0,54.0,0.0,7.0,0.0,157.0,699.0,2725.0,4.190871007371006,4.190871007371006,49.96640733590732
2019.0,Yu Darvish,Cubs,32.0,389.59999999999985,6.0,8.0,3.98,79.0,2.6,31.0,31.0,0.0,0.0,0.0,0.0,178.2,140.0,82.0,33.0,56.0,1.0,11.0,0.0,229.0,731.0,2848.0,7.960871007371003,7.960871007371003,75.63831209781206
2019.0,Jon Lester,Cubs,35.0,251.59999999999994,13.0,10.0,4.51,83.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,165.2,197.0,99.0,26.0,52.0,0.0,5.0,0.0,161.0,739.0,2936.0,4.372871007371006,4.372871007371006,51.205740669240654
2019.0,Chris Paddack,Padres,23.0,340.5999999999999,9.0,7.0,3.33,52.0,2.5,26.0,26.0,0.0,0.0,0.0,0.0,140.2,107.0,58.0,23.0,31.0,1.0,6.0,1.0,153.0,568.0,2280.0,6.686871007371006,6.686871007371006,66.96297876447875
2019.0,Miles Mikolas,Cardinals,30.0,288.0,9.0,14.0,4.16,85.0,2.5,32.0,32.0,1.0,1.0,0.0,0.0,184.0,193.0,90.0,27.0,32.0,1.0,12.0,2.0,144.0,764.0,2867.0,5.319271007371007,5.319271007371007,57.650274002573994
2019.0,Dylan Bundy,Orioles,26.0,217.6,7.0,14.0,4.79,86.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,161.2,161.0,95.0,29.0,58.0,0.0,6.0,1.0,162.0,700.0,2778.0,3.4888710073710074,3.4888710073710074,45.18612162162162
2019.0,Robbie Ray,Diamondbacks,27.0,365.3,12.0,8.0,4.28,80.0,2.4,32.0,32.0,0.0,0.0,0.0,0.0,168.1,142.0,87.0,28.0,81.0,4.0,5.0,0.0,225.0,720.0,2959.0,7.329071007371008,7.329071007371008,71.33605495495496
2019.0,Kenta Maeda,Dodgers,31.0,333.5999999999999,10.0,8.0,4.09,69.0,2.4,35.0,26.0,0.0,0.0,2.0,0.0,151.2,113.0,70.0,22.0,51.0,1.0,4.0,0.0,165.0,617.0,2404.0,6.504871007371006,6.504871007371006,65.72364543114541
2019.0,Anthony DeSclafani,Reds,29.0,321.5999999999999,9.0,9.0,3.84,69.0,2.4,30.0,30.0,0.0,0.0,0.0,0.0,161.2,143.0,73.0,28.0,48.0,5.0,4.0,1.0,162.0,672.0,2581.0,6.192871007371005,6.192871007371005,63.599074002573985
2019.0,David Price,Red Sox,33.0,217.29999999999995,7.0,5.0,4.28,51.0,2.4,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,458.0,1862.0,3.4810710073710065,3.4810710073710065,45.13300733590732
2019.0,Josh Hader,Brewers,25.0,361.3,3.0,5.0,2.58,21.0,2.4,59.0,0.0,0.0,0.0,36.0,6.0,73.1,39.0,23.0,14.0,19.0,1.0,3.0,0.0,134.0,278.0,1149.0,7.225071007371008,7.225071007371008,70.62786447876448
2019.0,Anibal Sanchez,Nationals,35.0,289.0,10.0,8.0,3.91,69.0,2.3,29.0,29.0,0.0,0.0,0.0,0.0,159.0,147.0,75.0,21.0,58.0,10.0,4.0,3.0,127.0,686.0,2600.0,5.345271007371007,5.345271007371007,57.82732162162162
2019.0,Eric Lauer,Padres,24.0,211.0,8.0,10.0,4.53,73.0,2.2,29.0,28.0,0.0,0.0,0.0,0.0,145.0,155.0,80.0,20.0,47.0,4.0,4.0,1.0,130.0,629.0,2424.0,3.3172710073710077,3.3172710073710077,44.017607335907336
2019.0,Seth Lugo,Mets,29.0,208.0,7.0,4.0,2.77,24.0,2.2,60.0,0.0,0.0,0.0,5.0,5.0,78.0,54.0,28.0,8.0,16.0,4.0,4.0,0.0,102.0,305.0,1234.0,3.2392710073710074,3.2392710073710074,43.486464478764475
2019.0,Cole Hamels,Cubs,35.0,226.6,7.0,7.0,3.92,60.0,2.2,26.0,26.0,0.0,0.0,0.0,0.0,137.2,139.0,64.0,17.0,56.0,1.0,6.0,0.0,135.0,602.0,2327.0,3.7228710073710074,3.7228710073710074,46.77955019305019
2019.0,Brad Keller,Royals,23.0,201.29999999999995,7.0,14.0,4.19,77.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,709.0,2711.0,3.0650710073710066,3.0650710073710066,42.30024543114543
2019.0,Tyler Glasnow,Rays,25.0,189.3,6.0,1.0,1.92,12.0,2.2,11.0,11.0,0.0,0.0,0.0,0.0,56.1,40.0,13.0,4.0,12.0,0.0,0.0,0.0,72.0,215.0,837.0,2.753071007371008,2.753071007371008,40.175674002574006
2019.0,Sandy Alcantara,Marlins,23.0,286.2999999999999,5.0,14.0,3.95,84.0,2.2,31.0,31.0,2.0,2.0,0.0,0.0,191.1,171.0,93.0,22.0,80.0,5.0,8.0,1.0,146.0,811.0,2992.0,5.275071007371005,5.275071007371005,57.349293050193026
2019.0,Chris Bassitt,Athletics,30.0,288.0,10.0,5.0,3.84,61.0,2.1,27.0,25.0,0.0,0.0,0.0,0.0,143.0,125.0,66.0,21.0,45.0,0.0,13.0,0.0,139.0,607.0,2403.0,5.319271007371007,5.319271007371007,57.650274002573994
2019.0,Felipe Vazquez,Pirates,27.0,318.0,5.0,1.0,1.65,11.0,2.1,56.0,0.0,0.0,0.0,28.0,3.0,60.0,43.0,12.0,5.0,13.0,0.0,4.0,0.0,90.0,236.0,959.0,6.099271007371008,6.099271007371008,62.96170257400257
2019.0,Taylor Rogers,Twins,28.0,256.0,2.0,4.0,2.65,20.0,2.1,59.0,0.0,0.0,0.0,29.0,6.0,68.0,58.0,20.0,8.0,10.0,2.0,6.0,0.0,89.0,275.0,1054.0,4.487271007371008,4.487271007371008,51.98475019305019
2019.0,Domingo German,Yankees,26.0,355.0,18.0,4.0,4.03,64.0,2.0,27.0,24.0,0.0,0.0,0.0,0.0,143.0,125.0,69.0,30.0,39.0,0.0,5.0,0.0,153.0,594.0,2247.0,7.061271007371008,7.061271007371008,69.51246447876449
2019.0,Brandon Workman,Red Sox,30.0,273.6,9.0,1.0,1.91,15.0,2.0,72.0,0.0,0.0,0.0,16.0,6.0,70.2,29.0,18.0,1.0,45.0,4.0,2.0,1.0,101.0,283.0,1229.0,4.944871007371008,4.944871007371008,55.100788288288285
2019.0,Reynaldo Lopez,White Sox,25.0,188.0,9.0,15.0,5.57,109.0,2.0,32.0,32.0,1.0,0.0,0.0,0.0,176.0,198.0,118.0,34.0,64.0,0.0,8.0,2.0,160.0,781.0,3058.0,2.7192710073710074,2.7192710073710074,39.9455120978121
2019.0,Nick Anderson,- - -,28.0,155.60000000000005,5.0,4.0,3.34,24.0,2.0,67.0,0.0,0.0,0.0,1.0,4.0,64.2,52.0,24.0,8.0,18.0,4.0,2.0,0.0,109.0,263.0,1096.0,1.8768710073710089,1.8768710073710089,34.20916924066925
2019.0,Aroldis Chapman,Yankees,31.0,295.3,3.0,2.0,2.28,14.0,2.0,58.0,0.0,0.0,0.0,37.0,5.0,55.1,38.0,18.0,3.0,25.0,0.0,1.0,0.0,82.0,230.0,971.0,5.509071007371008,5.509071007371008,58.94272162162163
2019.0,Wade Miley,Astros,32.0,306.2999999999999,14.0,6.0,3.91,71.0,1.9,32.0,32.0,0.0,0.0,0.0,0.0,163.1,159.0,80.0,23.0,59.0,0.0,5.0,1.0,138.0,701.0,2875.0,5.795071007371005,5.795071007371005,60.890245431145416
2019.0,Merrill Kelly,Diamondbacks,30.0,273.29999999999995,12.0,14.0,4.31,85.0,1.9,31.0,31.0,0.0,0.0,0.0,0.0,177.1,176.0,90.0,28.0,55.0,4.0,2.0,0.0,151.0,750.0,2863.0,4.9370710073710065,4.9370710073710065,55.047674002574
2019.0,Ivan Nova,White Sox,32.0,203.0,11.0,12.0,4.8,97.0,1.9,33.0,33.0,2.0,0.0,0.0,0.0,182.0,222.0,106.0,30.0,45.0,1.0,8.0,0.0,110.0,786.0,2922.0,3.1092710073710075,3.1092710073710075,42.60122638352638
2019.0,Joey Lucchesi,Padres,26.0,281.5999999999999,10.0,9.0,4.28,75.0,1.9,29.0,29.0,0.0,0.0,0.0,0.0,157.2,141.0,77.0,23.0,54.0,0.0,2.0,0.0,152.0,663.0,2564.0,5.152871007371005,5.152871007371005,56.51716924066922
2019.0,Tanner Roark,- - -,32.0,250.29999999999995,10.0,9.0,4.32,77.0,1.9,30.0,30.0,0.0,0.0,0.0,0.0,160.1,173.0,81.0,27.0,49.0,1.0,13.0,0.0,153.0,698.0,2891.0,4.339071007371007,4.339071007371007,50.975578764478755
2019.0,Martin Perez,Twins,28.0,199.6,10.0,7.0,5.13,91.0,1.9,31.0,28.0,0.0,0.0,0.0,0.0,159.2,179.0,101.0,22.0,64.0,1.0,3.0,1.0,130.0,712.0,2670.0,3.0208710073710074,3.0208710073710074,41.99926447876447
2019.0,Jason Vargas,- - -,36.0,227.29999999999995,7.0,8.0,4.4,71.0,1.9,29.0,28.0,1.0,1.0,0.0,0.0,145.1,135.0,79.0,20.0,58.0,2.0,6.0,0.0,121.0,626.0,2404.0,3.7410710073710063,3.7410710073710063,46.90348352638352
2019.0,Hansel Robles,Angels,28.0,294.6,5.0,0.0,2.26,18.0,1.9,70.0,1.0,0.0,0.0,23.0,3.0,71.2,55.0,18.0,5.0,16.0,1.0,0.0,1.0,73.0,277.0,1142.0,5.490871007371008,5.490871007371008,58.81878828828829
2019.0,Brett Anderson,Athletics,31.0,235.0,12.0,9.0,4.0,76.0,1.8,30.0,30.0,0.0,0.0,0.0,0.0,171.0,178.0,80.0,20.0,48.0,2.0,4.0,0.0,87.0,724.0,2586.0,3.9412710073710078,3.9412710073710078,48.26675019305019
2019.0,Andrew Cashner,- - -,32.0,220.29999999999995,11.0,8.0,4.52,74.0,1.8,39.0,23.0,0.0,0.0,1.0,0.0,147.1,139.0,80.0,19.0,56.0,0.0,4.0,0.0,106.0,621.0,2448.0,3.5590710073710063,3.5590710073710063,45.66415019305018
2019.0,Tyler Skaggs,Angels,27.0,144.60000000000005,7.0,7.0,4.29,38.0,1.8,15.0,15.0,0.0,0.0,0.0,0.0,79.2,73.0,41.0,9.0,28.0,0.0,2.0,2.0,78.0,335.0,1386.0,1.5908710073710088,1.5908710073710088,32.26164543114544
2019.0,Trent Thornton,Blue Jays,25.0,185.29999999999995,5.0,9.0,5.0,83.0,1.8,31.0,28.0,0.0,0.0,0.0,0.0,149.1,155.0,87.0,24.0,57.0,0.0,5.0,0.0,141.0,657.0,2656.0,2.649071007371006,2.649071007371006,39.46748352638352
2019.0,Luke Weaver,Diamondbacks,25.0,153.29999999999995,4.0,3.0,2.94,21.0,1.8,12.0,12.0,0.0,0.0,0.0,0.0,64.1,55.0,22.0,6.0,14.0,1.0,3.0,0.0,69.0,260.0,1053.0,1.8170710073710064,1.8170710073710064,33.801959716859706
2019.0,Giovanny Gallegos,Cardinals,27.0,210.0,3.0,2.0,2.25,18.0,1.8,64.0,0.0,0.0,0.0,1.0,2.0,72.0,41.0,18.0,8.0,15.0,2.0,3.0,1.0,93.0,270.0,1103.0,3.2912710073710074,3.2912710073710074,43.840559716859715
2019.0,Daniel Norris,Tigers,26.0,155.29999999999995,3.0,13.0,4.58,72.0,1.8,31.0,28.0,0.0,0.0,0.0,0.0,141.1,152.0,75.0,25.0,38.0,0.0,4.0,0.0,120.0,599.0,2318.0,1.8690710073710064,1.8690710073710064,34.156054954954946
2019.0,Aaron Civale,Indians,24.0,127.3,3.0,3.0,1.82,11.0,1.7,9.0,9.0,0.0,0.0,0.0,0.0,54.1,41.0,14.0,2.0,13.0,0.0,1.0,0.0,42.0,211.0,798.0,1.1410710073710073,1.1410710073710073,29.19872162162162
2019.0,Ken Giles,Blue Jays,28.0,248.0,2.0,3.0,1.94,11.0,1.7,51.0,0.0,0.0,0.0,21.0,1.0,51.0,36.0,11.0,5.0,17.0,1.0,0.0,0.0,79.0,202.0,790.0,4.279271007371007,4.279271007371007,50.56836924066924
2019.0,Tyler Mahle,Reds,24.0,152.29999999999995,2.0,11.0,4.93,67.0,1.7,23.0,23.0,0.0,0.0,0.0,0.0,122.1,126.0,74.0,22.0,31.0,0.0,5.0,1.0,123.0,519.0,2065.0,1.7910710073710063,1.7910710073710063,33.624912097812086
2019.0,Mike Fiers,Athletics,34.0,355.59999999999985,15.0,4.0,3.91,78.0,1.6,32.0,32.0,1.0,1.0,0.0,0.0,179.2,162.0,80.0,30.0,51.0,0.0,9.0,1.0,122.0,733.0,2797.0,7.076871007371003,7.076871007371003,69.61869305019302
2019.0,Jordan Lyles,- - -,28.0,257.0,11.0,8.0,4.17,63.0,1.6,27.0,27.0,0.0,0.0,0.0,0.0,136.0,128.0,70.0,24.0,53.0,2.0,1.0,0.0,140.0,579.0,2377.0,4.513271007371007,4.513271007371007,52.16179781209781
