Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Justin Verlander,- - -,34.0,476.0,42.59,15.0,8.0,3.36,77.0,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,849.0,3531.0,7.091861180542204,7.091861180542204
2017.0,Kenley Jansen,Dodgers,29.0,464.0,41.76,5.0,0.0,1.32,10.0,3.4,65.0,0.0,0.0,0.0,41.0,1.0,68.1,44.0,11.0,5.0,7.0,0.0,2.0,1.0,109.0,258.0,1012.0,6.869004037685061,6.869004037685061
2017.0,Gio Gonzalez,Nationals,31.0,450.0,40.78,15.0,9.0,2.96,66.0,3.8,32.0,32.0,0.0,0.0,0.0,0.0,201.0,158.0,69.0,21.0,79.0,5.0,7.0,0.0,188.0,827.0,3364.0,6.609004037685061,6.609004037685061
2017.0,Carlos Martinez,Cardinals,25.0,446.0,40.51,12.0,11.0,3.64,83.0,3.2,32.0,32.0,2.0,2.0,0.0,0.0,205.0,179.0,93.0,27.0,71.0,3.0,8.0,0.0,217.0,858.0,3132.0,6.534718323399347,6.534718323399347
2017.0,Craig Kimbrel,Red Sox,29.0,420.0,38.69,5.0,0.0,1.43,11.0,3.2,67.0,0.0,0.0,0.0,35.0,4.0,69.0,33.0,11.0,6.0,14.0,0.0,4.0,0.0,126.0,254.0,1148.0,6.051861180542204,6.051861180542204
2017.0,Alex Wood,Dodgers,26.0,419.0,38.62,16.0,3.0,2.72,46.0,3.1,27.0,25.0,0.0,0.0,0.0,0.0,152.1,123.0,50.0,15.0,38.0,6.0,6.0,0.0,151.0,614.0,2260.0,6.033289751970775,6.033289751970775
2017.0,Marcus Stroman,Blue Jays,26.0,405.0,37.65,13.0,9.0,3.09,69.0,3.4,33.0,33.0,2.0,0.0,0.0,0.0,201.0,201.0,82.0,21.0,62.0,1.0,6.0,1.0,164.0,834.0,3143.0,5.7732897519707755,5.7732897519707755
2017.0,Jimmy Nelson,Brewers,28.0,405.0,37.65,12.0,6.0,3.49,68.0,4.8,29.0,29.0,1.0,0.0,0.0,0.0,175.1,171.0,75.0,16.0,48.0,1.0,9.0,1.0,199.0,728.0,2752.0,5.7732897519707755,5.7732897519707755
2017.0,Chris Archer,Rays,28.0,402.0,37.44,10.0,12.0,4.07,91.0,4.5,34.0,34.0,0.0,0.0,0.0,0.0,201.0,193.0,101.0,27.0,60.0,0.0,5.0,0.0,249.0,852.0,3406.0,5.7175754662564895,5.7175754662564895
2017.0,Drew Pomeranz,Red Sox,28.0,382.0,36.05,17.0,6.0,3.32,64.0,3.0,32.0,32.0,0.0,0.0,0.0,0.0,173.2,166.0,69.0,19.0,69.0,0.0,4.0,0.0,174.0,740.0,3080.0,5.3461468948279185,5.3461468948279185
2017.0,Yu Darvish,- - -,30.0,380.0,35.91,10.0,12.0,3.86,80.0,3.7,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,27.0,58.0,1.0,6.0,1.0,209.0,766.0,3054.0,5.309004037685061,5.309004037685061
2017.0,Jose Quintana,- - -,28.0,380.0,35.91,11.0,11.0,4.15,87.0,4.0,32.0,32.0,1.0,1.0,0.0,0.0,188.2,170.0,92.0,23.0,61.0,4.0,10.0,1.0,207.0,790.0,3176.0,5.309004037685061,5.309004037685061
2017.0,Brad Peacock,Astros,29.0,368.0,35.07,13.0,2.0,3.0,44.0,3.2,34.0,21.0,0.0,0.0,0.0,0.0,132.0,100.0,46.0,10.0,57.0,0.0,3.0,1.0,161.0,546.0,2248.0,5.086146894827918,5.086146894827918
2017.0,Jeff Samardzija,Giants,32.0,367.0,35.0,9.0,15.0,4.42,102.0,3.8,32.0,32.0,1.0,1.0,0.0,0.0,207.2,204.0,107.0,30.0,32.0,1.0,6.0,0.0,205.0,847.0,3273.0,5.06757546625649,5.06757546625649
2017.0,James Paxton,Mariners,28.0,361.0,34.59,12.0,5.0,2.98,45.0,4.4,24.0,24.0,0.0,0.0,0.0,0.0,136.0,113.0,47.0,9.0,37.0,1.0,3.0,1.0,156.0,552.0,2268.0,4.956146894827918,4.956146894827918
2017.0,Corey Knebel,Brewers,25.0,359.0,34.45,1.0,4.0,1.78,15.0,2.8,76.0,0.0,0.0,0.0,39.0,6.0,76.0,48.0,15.0,6.0,40.0,5.0,2.0,0.0,126.0,309.0,1359.0,4.9190040376850614,4.9190040376850614
2017.0,Trevor Bauer,Indians,26.0,358.0,34.38,17.0,9.0,4.19,82.0,2.8,32.0,31.0,0.0,0.0,0.0,0.0,176.1,181.0,84.0,25.0,60.0,0.0,5.0,1.0,196.0,749.0,3148.0,4.900432609113633,4.900432609113633
2017.0,Aaron Nola,Phillies,24.0,358.0,34.38,12.0,11.0,3.54,66.0,4.5,27.0,27.0,0.0,0.0,0.0,0.0,168.0,154.0,67.0,18.0,49.0,2.0,2.0,0.0,184.0,693.0,2665.0,4.900432609113633,4.900432609113633
2017.0,Dallas Keuchel,Astros,29.0,357.0,34.31,14.0,5.0,2.9,47.0,2.3,23.0,23.0,1.0,0.0,0.0,0.0,145.2,116.0,50.0,15.0,47.0,0.0,2.0,0.0,125.0,584.0,2194.0,4.881861180542204,4.881861180542204
2017.0,Gerrit Cole,Pirates,26.0,356.0,34.24,12.0,12.0,4.26,96.0,3.4,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,849.0,3298.0,4.863289751970775,4.863289751970775
2017.0,Chase Anderson,Brewers,29.0,350.0,33.82,12.0,4.0,2.74,43.0,3.2,25.0,25.0,0.0,0.0,0.0,0.0,141.1,113.0,47.0,14.0,41.0,1.0,7.0,0.0,133.0,569.0,2254.0,4.751861180542203,4.751861180542203
2017.0,Lance Lynn,Cardinals,30.0,350.0,33.82,11.0,8.0,3.43,71.0,1.2,33.0,33.0,0.0,0.0,0.0,0.0,186.1,151.0,80.0,27.0,78.0,5.0,10.0,0.0,153.0,776.0,3151.0,4.751861180542203,4.751861180542203
2017.0,Rich Hill,Dodgers,37.0,350.0,33.82,12.0,8.0,3.32,50.0,2.3,25.0,25.0,1.0,0.0,0.0,0.0,135.2,99.0,51.0,18.0,49.0,1.0,9.0,1.0,166.0,552.0,2224.0,4.751861180542203,4.751861180542203
2017.0,Jake Arrieta,Cubs,31.0,343.0,33.33,14.0,10.0,3.53,66.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,168.1,150.0,82.0,23.0,55.0,3.0,10.0,0.0,163.0,707.0,2743.0,4.621861180542203,4.621861180542203
2017.0,Jon Lester,Cubs,33.0,342.0,33.26,13.0,8.0,4.33,87.0,2.9,32.0,32.0,1.0,0.0,0.0,0.0,180.2,179.0,101.0,26.0,60.0,3.0,4.0,0.0,180.0,763.0,3131.0,4.603289751970775,4.603289751970775
2017.0,Masahiro Tanaka,Yankees,28.0,333.0,32.64,13.0,12.0,4.74,94.0,2.6,30.0,30.0,1.0,1.0,0.0,0.0,178.1,180.0,100.0,35.0,41.0,1.0,7.0,0.0,194.0,752.0,2810.0,4.4361468948279175,4.4361468948279175
2017.0,Charlie Morton,Astros,33.0,332.0,32.57,14.0,7.0,3.62,59.0,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,617.0,2387.0,4.417575466256489,4.417575466256489
2017.0,Zack Godley,Diamondbacks,27.0,329.0,32.36,8.0,9.0,3.37,58.0,3.5,26.0,25.0,0.0,0.0,0.0,0.0,155.0,124.0,61.0,15.0,53.0,2.0,5.0,0.0,165.0,627.0,2436.0,4.361861180542204,4.361861180542204
2017.0,Dylan Bundy,Orioles,24.0,325.0,32.08,13.0,9.0,4.24,80.0,2.8,28.0,28.0,1.0,1.0,0.0,0.0,169.2,152.0,82.0,26.0,51.0,0.0,7.0,0.0,152.0,698.0,2819.0,4.287575466256489,4.287575466256489
2017.0,Jason Vargas,Royals,34.0,318.0,31.59,18.0,11.0,4.16,83.0,1.8,32.0,32.0,1.0,1.0,0.0,0.0,179.2,181.0,84.0,27.0,58.0,2.0,5.0,1.0,134.0,756.0,2925.0,4.157575466256489,4.157575466256489
2017.0,Jhoulys Chacin,Padres,29.0,318.0,31.59,13.0,10.0,3.89,78.0,2.3,32.0,32.0,0.0,0.0,0.0,0.0,180.1,157.0,82.0,19.0,72.0,5.0,14.0,1.0,153.0,765.0,2937.0,4.157575466256489,4.157575466256489
2017.0,Patrick Corbin,Diamondbacks,27.0,317.0,31.52,14.0,13.0,4.03,85.0,3.0,33.0,32.0,0.0,0.0,0.0,0.0,189.2,208.0,97.0,26.0,61.0,8.0,3.0,0.0,178.0,826.0,3084.0,4.13900403768506,4.13900403768506
2017.0,Wade Davis,Cubs,31.0,315.0,31.38,4.0,2.0,2.3,15.0,1.1,59.0,0.0,0.0,0.0,32.0,1.0,58.2,39.0,16.0,6.0,28.0,1.0,3.0,0.0,79.0,242.0,1060.0,4.101861180542204,4.101861180542204
2017.0,Raisel Iglesias,Reds,27.0,314.0,31.31,3.0,3.0,2.49,21.0,1.9,63.0,0.0,0.0,0.0,28.0,2.0,76.0,57.0,22.0,5.0,27.0,1.0,1.0,0.0,92.0,306.0,1232.0,4.083289751970775,4.083289751970775
2017.0,Sonny Gray,- - -,27.0,313.0,31.24,10.0,12.0,3.55,64.0,2.7,27.0,27.0,1.0,0.0,0.0,0.0,162.1,139.0,79.0,19.0,57.0,1.0,3.0,0.0,153.0,678.0,2664.0,4.0647183233993465,4.0647183233993465
2017.0,Felipe Vazquez,Pirates,25.0,313.0,31.24,5.0,3.0,1.67,14.0,2.3,73.0,0.0,0.0,0.0,21.0,2.0,75.1,47.0,19.0,4.0,20.0,0.0,4.0,1.0,88.0,300.0,1167.0,4.0647183233993465,4.0647183233993465
2017.0,Dan Straily,Marlins,28.0,310.0,31.03,10.0,9.0,4.26,86.0,2.0,33.0,33.0,0.0,0.0,0.0,0.0,181.2,176.0,90.0,31.0,60.0,4.0,5.0,0.0,170.0,769.0,3085.0,4.00900403768506,4.00900403768506
2017.0,Alex Cobb,Rays,29.0,310.0,31.03,12.0,10.0,3.66,73.0,2.2,29.0,29.0,0.0,0.0,0.0,0.0,179.1,175.0,78.0,22.0,44.0,2.0,6.0,1.0,128.0,742.0,2849.0,4.00900403768506,4.00900403768506
2017.0,Michael Wacha,Cardinals,25.0,307.0,30.82,12.0,9.0,4.13,76.0,3.1,30.0,30.0,1.0,1.0,0.0,0.0,165.2,170.0,82.0,17.0,55.0,3.0,3.0,0.0,158.0,701.0,2690.0,3.953289751970775,3.953289751970775
2017.0,Zach Davies,Brewers,24.0,306.0,30.76,17.0,9.0,3.9,83.0,2.7,33.0,33.0,0.0,0.0,0.0,0.0,191.1,204.0,90.0,20.0,55.0,3.0,9.0,0.0,124.0,817.0,3089.0,3.934718323399346,3.934718323399346
2017.0,David Robertson,- - -,32.0,303.0,30.55,9.0,2.0,1.84,14.0,1.9,61.0,0.0,0.0,0.0,14.0,2.0,68.1,35.0,14.0,6.0,23.0,5.0,3.0,0.0,98.0,264.0,1032.0,3.8790040376850605,3.8790040376850605
2017.0,Alex Colome,Rays,28.0,303.0,30.55,2.0,3.0,3.24,24.0,1.2,65.0,0.0,0.0,0.0,47.0,6.0,66.2,57.0,27.0,4.0,23.0,7.0,3.0,0.0,58.0,281.0,996.0,3.8790040376850605,3.8790040376850605
2017.0,Kenta Maeda,Dodgers,29.0,297.0,30.13,13.0,6.0,4.22,63.0,1.7,29.0,25.0,0.0,0.0,1.0,0.0,134.1,121.0,68.0,22.0,34.0,1.0,5.0,0.0,140.0,557.0,2181.0,3.7675754662564893,3.7675754662564893
2017.0,Jordan Montgomery,Yankees,24.0,297.0,30.13,9.0,7.0,3.88,67.0,2.6,29.0,29.0,0.0,0.0,0.0,0.0,155.1,140.0,72.0,21.0,51.0,0.0,1.0,1.0,144.0,649.0,2527.0,3.7675754662564893,3.7675754662564893
2017.0,CC Sabathia,Yankees,36.0,295.0,29.99,14.0,5.0,3.69,61.0,1.8,27.0,27.0,0.0,0.0,0.0,0.0,148.2,139.0,64.0,21.0,50.0,1.0,5.0,0.0,120.0,623.0,2340.0,3.730432609113632,3.730432609113632
2017.0,Mike Clevinger,Indians,26.0,294.0,29.92,12.0,6.0,3.11,42.0,2.1,27.0,21.0,0.0,0.0,0.0,0.0,121.2,92.0,46.0,13.0,60.0,2.0,3.0,0.0,137.0,502.0,2105.0,3.7118611805422033,3.7118611805422033
2017.0,Ken Giles,Astros,26.0,292.0,29.78,1.0,3.0,2.3,16.0,1.8,63.0,0.0,0.0,0.0,34.0,4.0,62.2,44.0,16.0,4.0,21.0,0.0,1.0,0.0,83.0,247.0,952.0,3.6747183233993463,3.6747183233993463
2017.0,Tanner Roark,Nationals,30.0,292.0,29.78,13.0,11.0,4.67,94.0,2.8,32.0,30.0,0.0,0.0,0.0,0.0,181.1,178.0,105.0,23.0,64.0,5.0,6.0,1.0,166.0,776.0,3216.0,3.6747183233993463,3.6747183233993463
2017.0,Jose Berrios,Twins,23.0,291.0,29.71,14.0,8.0,3.89,63.0,2.7,26.0,25.0,0.0,0.0,0.0,0.0,145.2,131.0,71.0,15.0,48.0,0.0,13.0,1.0,139.0,616.0,2388.0,3.6561468948279177,3.6561468948279177
2017.0,Jose Urena,Marlins,25.0,290.0,29.64,14.0,7.0,3.82,72.0,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,724.0,2882.0,3.637575466256489,3.637575466256489
2017.0,Kyle Hendricks,Cubs,27.0,290.0,29.64,7.0,5.0,3.03,47.0,2.5,24.0,24.0,0.0,0.0,0.0,0.0,139.2,126.0,49.0,17.0,40.0,1.0,2.0,0.0,123.0,570.0,2276.0,3.637575466256489,3.637575466256489
2017.0,Taijuan Walker,Diamondbacks,24.0,288.0,29.5,9.0,9.0,3.49,61.0,2.5,28.0,28.0,0.0,0.0,0.0,0.0,157.1,148.0,76.0,17.0,61.0,7.0,9.0,1.0,146.0,684.0,2743.0,3.600432609113632,3.600432609113632
2017.0,Ivan Nova,Pirates,30.0,286.0,29.36,11.0,14.0,4.14,86.0,2.2,31.0,31.0,2.0,1.0,0.0,0.0,187.0,203.0,96.0,29.0,36.0,2.0,7.0,0.0,131.0,785.0,2677.0,3.5632897519707747,3.5632897519707747
2017.0,Rick Porcello,Red Sox,28.0,281.0,29.01,11.0,17.0,4.65,105.0,2.0,33.0,33.0,2.0,0.0,0.0,0.0,203.1,236.0,125.0,38.0,48.0,1.0,6.0,0.0,181.0,885.0,3383.0,3.470432609113632,3.470432609113632
2017.0,Greg Holland,Rockies,31.0,279.0,28.87,3.0,6.0,3.61,23.0,1.1,61.0,0.0,0.0,0.0,41.0,4.0,57.1,40.0,24.0,7.0,26.0,1.0,1.0,0.0,70.0,235.0,883.0,3.433289751970775,3.433289751970775
2017.0,Edwin Diaz,Mariners,23.0,276.0,28.67,4.0,6.0,3.27,24.0,0.9,66.0,0.0,0.0,0.0,34.0,5.0,66.0,44.0,28.0,10.0,32.0,2.0,3.0,1.0,89.0,278.0,1130.0,3.377575466256489,3.377575466256489
2017.0,Michael Fulmer,Tigers,24.0,275.0,28.6,10.0,12.0,3.83,70.0,3.6,25.0,25.0,1.0,0.0,0.0,0.0,164.2,150.0,80.0,13.0,40.0,2.0,8.0,1.0,114.0,676.0,2479.0,3.3590040376850605,3.3590040376850605
2017.0,Marco Estrada,Blue Jays,33.0,274.0,28.53,10.0,9.0,4.98,103.0,2.6,33.0,33.0,0.0,0.0,0.0,0.0,186.0,186.0,104.0,31.0,71.0,0.0,2.0,0.0,176.0,806.0,3246.0,3.340432609113632,3.340432609113632
2017.0,Brad Hand,Padres,27.0,273.0,28.46,3.0,4.0,2.16,19.0,1.7,72.0,0.0,0.0,0.0,21.0,5.0,79.1,54.0,20.0,9.0,20.0,1.0,7.0,0.0,104.0,311.0,1201.0,3.3218611805422036,3.3218611805422036
2017.0,J.A. Happ,Blue Jays,34.0,268.0,28.11,10.0,11.0,3.53,57.0,2.9,25.0,25.0,0.0,0.0,0.0,0.0,145.1,145.0,64.0,18.0,46.0,1.0,0.0,0.0,142.0,626.0,2487.0,3.2290040376850606,3.2290040376850606
2017.0,John Lackey,Cubs,38.0,267.0,28.04,12.0,12.0,4.59,87.0,0.6,31.0,30.0,0.0,0.0,0.0,0.0,170.2,165.0,93.0,36.0,53.0,3.0,12.0,2.0,149.0,731.0,2772.0,3.210432609113632,3.210432609113632
2017.0,Mike Leake,- - -,29.0,267.0,28.04,10.0,13.0,3.92,81.0,2.9,31.0,31.0,0.0,0.0,0.0,0.0,186.0,201.0,93.0,20.0,37.0,3.0,9.0,0.0,130.0,782.0,2779.0,3.210432609113632,3.210432609113632
2017.0,German Marquez,Rockies,22.0,267.0,28.04,11.0,7.0,4.39,79.0,2.4,29.0,29.0,0.0,0.0,0.0,0.0,162.0,174.0,82.0,25.0,49.0,3.0,8.0,0.0,147.0,701.0,2661.0,3.210432609113632,3.210432609113632
2017.0,R.A. Dickey,Braves,42.0,267.0,28.04,10.0,10.0,4.26,90.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,190.0,193.0,99.0,26.0,67.0,3.0,10.0,2.0,136.0,815.0,2924.0,3.210432609113632,3.210432609113632
2017.0,Hector Neris,Phillies,28.0,261.0,27.62,4.0,5.0,3.01,25.0,1.1,74.0,0.0,0.0,0.0,26.0,3.0,74.2,68.0,26.0,9.0,26.0,3.0,6.0,1.0,86.0,320.0,1232.0,3.0990040376850607,3.0990040376850607
2017.0,Cody Allen,Indians,28.0,259.0,27.48,3.0,7.0,2.94,22.0,1.4,69.0,0.0,0.0,0.0,30.0,4.0,67.1,57.0,24.0,9.0,21.0,0.0,2.0,0.0,92.0,282.0,1165.0,3.0618611805422034,3.0618611805422034
2017.0,Roberto Osuna,Blue Jays,22.0,259.0,27.48,3.0,4.0,3.38,24.0,2.9,66.0,0.0,0.0,0.0,39.0,10.0,64.0,46.0,26.0,3.0,9.0,0.0,3.0,0.0,83.0,249.0,961.0,3.0618611805422034,3.0618611805422034
2017.0,Kevin Gausman,Orioles,26.0,259.0,27.48,11.0,12.0,4.68,97.0,2.6,34.0,34.0,0.0,0.0,0.0,0.0,186.2,208.0,99.0,29.0,71.0,0.0,5.0,1.0,179.0,816.0,3357.0,3.0618611805422034,3.0618611805422034
2017.0,Yusmeiro Petit,Angels,32.0,259.0,27.48,5.0,2.0,2.76,28.0,2.1,60.0,1.0,0.0,0.0,4.0,1.0,91.1,69.0,32.0,9.0,18.0,4.0,1.0,0.0,101.0,354.0,1347.0,3.0618611805422034,3.0618611805422034
2017.0,Danny Duffy,Royals,28.0,259.0,27.48,9.0,10.0,3.81,62.0,3.6,24.0,24.0,0.0,0.0,0.0,0.0,146.1,143.0,67.0,13.0,41.0,0.0,4.0,2.0,130.0,609.0,2277.0,3.0618611805422034,3.0618611805422034
2017.0,Cole Hamels,Rangers,33.0,258.0,27.41,11.0,6.0,4.2,69.0,1.7,24.0,24.0,1.0,0.0,0.0,0.0,148.0,125.0,74.0,18.0,53.0,1.0,11.0,0.0,105.0,614.0,2312.0,3.0432897519707747,3.0432897519707747
2017.0,Jake Odorizzi,Rays,27.0,255.0,27.2,10.0,8.0,4.14,66.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,30.0,61.0,1.0,2.0,0.0,127.0,604.0,2627.0,2.987575466256489,2.987575466256489
2017.0,Julio Teheran,Braves,26.0,255.0,27.2,11.0,13.0,4.49,94.0,1.0,32.0,32.0,0.0,0.0,0.0,0.0,188.1,186.0,103.0,31.0,72.0,3.0,7.0,0.0,151.0,812.0,3074.0,2.987575466256489,2.987575466256489
2017.0,Fernando Rodney,Diamondbacks,40.0,253.0,27.06,5.0,4.0,4.23,26.0,1.3,61.0,0.0,0.0,0.0,39.0,6.0,55.1,40.0,29.0,3.0,26.0,3.0,2.0,0.0,65.0,231.0,978.0,2.950432609113632,2.950432609113632
2017.0,Eduardo Rodriguez,Red Sox,24.0,252.0,26.99,6.0,7.0,4.19,64.0,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,126.0,66.0,19.0,50.0,1.0,5.0,1.0,150.0,582.0,2462.0,2.9318611805422035,2.9318611805422035
2017.0,Sean Doolittle,- - -,30.0,250.0,26.86,2.0,0.0,2.81,16.0,1.8,53.0,0.0,0.0,0.0,24.0,2.0,51.1,34.0,18.0,5.0,10.0,1.0,0.0,0.0,62.0,197.0,786.0,2.894718323399346,2.894718323399346
2017.0,Addison Reed,- - -,28.0,248.0,26.72,2.0,3.0,2.84,24.0,0.9,77.0,0.0,0.0,0.0,19.0,2.0,76.0,65.0,24.0,11.0,15.0,3.0,1.0,0.0,76.0,306.0,1188.0,2.857575466256489,2.857575466256489
2017.0,Chad Green,Yankees,26.0,244.0,26.44,5.0,0.0,1.83,14.0,2.4,40.0,1.0,0.0,0.0,0.0,1.0,69.0,34.0,14.0,4.0,17.0,0.0,2.0,0.0,103.0,253.0,1141.0,2.783289751970775,2.783289751970775
2017.0,Ariel Miranda,Mariners,28.0,243.0,26.37,8.0,7.0,5.12,91.0,0.0,31.0,29.0,1.0,0.0,0.0,0.0,160.0,140.0,93.0,37.0,63.0,1.0,5.0,0.0,137.0,678.0,2662.0,2.764718323399346,2.764718323399346
2017.0,Jon Gray,Rockies,25.0,241.0,26.23,10.0,4.0,3.67,45.0,3.3,20.0,20.0,0.0,0.0,0.0,0.0,110.1,113.0,47.0,10.0,30.0,0.0,2.0,1.0,112.0,461.0,1833.0,2.7275754662564893,2.7275754662564893
2017.0,Mike Montgomery,Cubs,27.0,241.0,26.23,7.0,8.0,3.38,49.0,1.3,44.0,14.0,0.0,0.0,3.0,0.0,130.2,103.0,52.0,10.0,55.0,4.0,8.0,0.0,100.0,540.0,2075.0,2.7275754662564893,2.7275754662564893
2017.0,Sean Manaea,Athletics,25.0,240.0,26.16,12.0,10.0,4.37,77.0,2.2,29.0,29.0,0.0,0.0,0.0,0.0,158.2,167.0,88.0,18.0,55.0,1.0,10.0,0.0,140.0,692.0,2688.0,2.7090040376850606,2.7090040376850606
2017.0,Andrew Cashner,Rangers,30.0,234.0,25.74,11.0,11.0,3.4,63.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,166.2,156.0,75.0,15.0,64.0,0.0,9.0,1.0,86.0,704.0,2636.0,2.5975754662564894,2.5975754662564894
2017.0,Lance McCullers Jr.,Astros,23.0,230.0,25.46,7.0,4.0,4.25,56.0,2.8,22.0,22.0,0.0,0.0,0.0,0.0,118.2,114.0,61.0,8.0,40.0,1.0,11.0,1.0,132.0,512.0,2014.0,2.523289751970775,2.523289751970775
2017.0,Clayton Richard,Padres,33.0,225.0,25.11,8.0,15.0,4.79,105.0,2.2,32.0,32.0,2.0,1.0,0.0,0.0,197.1,240.0,114.0,24.0,59.0,6.0,8.0,1.0,151.0,858.0,3045.0,2.430432609113632,2.430432609113632
2017.0,Parker Bridwell,Angels,25.0,224.0,25.04,10.0,3.0,3.64,49.0,1.0,21.0,20.0,0.0,0.0,0.0,0.0,121.0,115.0,52.0,19.0,30.0,0.0,4.0,0.0,73.0,492.0,1759.0,2.4118611805422034,2.4118611805422034
2017.0,Antonio Senzatela,Rockies,22.0,220.0,24.77,10.0,5.0,4.68,70.0,1.4,36.0,20.0,0.0,0.0,0.0,0.0,134.2,128.0,72.0,18.0,47.0,1.0,4.0,2.0,102.0,564.0,2217.0,2.337575466256489,2.337575466256489
2017.0,Chad Kuhl,Pirates,24.0,220.0,24.77,8.0,11.0,4.35,76.0,2.2,31.0,31.0,0.0,0.0,0.0,0.0,157.1,159.0,81.0,17.0,72.0,7.0,6.0,1.0,142.0,680.0,2687.0,2.337575466256489,2.337575466256489
2017.0,Trevor Williams,Pirates,25.0,219.0,24.7,7.0,9.0,4.07,68.0,2.5,31.0,25.0,0.0,0.0,0.0,0.0,150.1,145.0,73.0,14.0,52.0,4.0,9.0,0.0,117.0,642.0,2423.0,2.3190040376850605,2.3190040376850605
2017.0,Madison Bumgarner,Giants,27.0,216.0,24.49,4.0,9.0,3.32,41.0,1.6,17.0,17.0,1.0,0.0,0.0,0.0,111.0,101.0,41.0,17.0,20.0,3.0,3.0,0.0,101.0,450.0,1666.0,2.263289751970775,2.263289751970775
