Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
42,472,39.34,Rhys Hoskins,26.0,2020,Phillies,20,166,567,0,138,68,34,2,33,90,95,97,4,156,9,4,2,3014,472,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22331366237482
43,466,38.17,J.D. Davis,26.0,2020,Mets,139,156,437,0,117,76,20,1,18,61,54,40,1,111,3,4,1,1899,275,130,6,6,24,52,1,56,12,0,0,3,1,111,107,57,16,40,2,4,0,106,1857,191,8.02831366237482
44,464,37.78,Jacob deGrom,31.0,2020,Mets,1029,82,194,0,44,30,7,0,5,19,21,15,0,54,1,1,0,798,76,6,8,6,3,44,4,27,22,0,0,0,0,148,118,49,14,37,2,4,0,179,2346,388,7.96331366237482
45,463,37.58,Eduardo Rodriguez,26.0,2020,Red Sox,792,132,207,0,49,30,9,0,7,28,25,18,0,53,2,2,1,898,109,19,13,7,6,75,2,38,28,0,0,0,0,174,164,78,22,63,1,6,0,184,3042,354,7.93081366237482
46,461,37.19,Lucas Giolito,24.0,2020,White Sox,700,133,222,0,54,34,10,1,7,28,29,20,1,60,2,3,1,970,119,21,12,11,7,92,2,40,30,1,0,0,0,187,158,96,27,73,1,9,0,189,3098,342,7.865813662374821
47,460,37.0,Chris Paddack,23.0,2020,Padres,679,104,258,0,59,38,11,1,8,33,31,20,0,74,2,2,1,1118,122,23,9,7,7,62,2,41,25,0,0,1,0,152,125,68,24,40,1,6,0,161,2508,338,7.83331366237482
48,457,36.41,Stephen Strasburg,30.0,2020,Nationals,990,84,203,0,43,29,6,0,6,21,23,15,0,55,1,1,0,887,82,11,12,5,4,57,3,30,23,0,0,0,0,150,124,61,17,43,3,7,0,175,2453,375,7.73581366237482
49,456,36.22,Josh Bell,26.0,2020,Pirates,21,166,565,0,149,84,33,4,26,87,95,75,6,124,3,2,3,2612,456,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70331366237482
50,452,35.44,Brad Peacock,0.0,2020,0,169,286,422,0,107,68,22,2,15,57,55,40,2,105,4,6,2,1835,261,132,6,4,4,36,1,37,11,0,0,1,1,88,75,38,11,31,0,3,0,103,1499,191,7.5733136623748205
51,450,35.05,Scott Kingery,25.0,2020,Phillies,157,164,528,0,129,77,31,2,17,70,58,37,1,154,5,12,3,2288,268,153,6,6,32,53,1,54,12,0,0,3,1,110,109,57,13,39,2,4,0,103,1834,182,7.508313662374821
52,450,35.05,Carlos Carrasco,0.0,2020,0,201,239,425,0,105,68,20,2,14,56,54,40,2,106,4,6,2,1850,248,110,7,4,3,38,1,20,13,0,0,0,0,89,84,40,12,21,1,3,0,103,1410,202,7.508313662374821
53,447,34.46,Trevor Story,26.0,2020,Rockies,22,164,597,0,165,90,37,4,32,95,94,52,2,177,5,18,5,2639,447,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.410813662374821
54,445,34.07,J.D. Martinez,31.0,2020,Red Sox,23,125,454,0,137,76,27,1,32,81,90,54,7,115,2,3,0,1978,445,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3458136623748205
55,445,34.07,Luis Castillo,26.0,2020,Reds,1059,103,245,0,48,32,9,0,5,25,21,16,0,79,1,2,0,989,65,9,11,9,5,72,3,38,29,0,0,0,0,176,145,78,23,62,1,6,2,190,2929,380,7.3458136623748205
56,443,33.68,Hansel Robles,0.0,2020,0,293,280,382,0,95,61,19,1,13,50,48,36,2,95,4,5,2,1671,224,93,6,3,6,36,0,72,3,0,0,10,2,89,78,38,11,32,1,3,0,91,1498,219,7.280813662374821
57,441,33.29,Luis Severino,0.0,2020,0,222,238,428,0,105,67,20,2,14,56,52,39,2,109,4,6,2,1852,241,111,6,3,2,31,2,18,13,0,0,0,0,83,72,33,8,22,0,2,0,94,1364,200,7.215813662374821
58,439,32.9,Noah Syndergaard,26.0,2020,Mets,1047,100,244,0,50,31,10,0,7,27,25,20,0,97,1,2,0,1053,70,14,11,7,6,73,4,37,27,1,0,0,0,175,166,79,16,46,2,6,0,176,2765,369,7.15081366237482
59,438,32.71,Eugenio Suarez,27.0,2020,Reds,24,158,545,0,146,85,23,2,35,83,95,66,3,157,9,3,2,2567,438,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11831366237482
60,432,31.54,Luke Jackson,0.0,2020,0,197,257,415,0,103,66,20,2,14,56,52,40,2,101,4,6,2,1821,249,152,6,3,7,43,0,71,3,0,0,10,4,91,94,46,11,36,4,4,0,101,1561,183,6.923313662374821
61,430,31.15,Andrew Benintendi,24.0,2020,Red Sox,25,166,617,0,168,106,39,4,18,91,87,70,2,137,5,16,3,2747,430,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.858313662374821
62,429,30.95,Javier Baez,26.0,2020,Cubs,27,164,583,0,162,90,36,5,30,93,95,34,7,165,2,14,6,2255,429,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.825813662374821
63,429,30.95,Andrew Heaney,0.0,2020,0,250,199,427,0,104,67,20,2,14,55,51,39,2,112,4,6,2,1858,236,127,5,6,6,56,1,26,18,0,0,0,0,112,109,59,20,32,0,5,0,120,1852,193,6.825813662374821
64,429,30.95,Matt Olson,25.0,2020,Athletics,26,160,551,0,141,77,28,0,35,83,92,60,4,155,10,2,0,2619,429,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.825813662374821
65,427,30.56,Matt Chapman,26.0,2020,Athletics,28,166,585,0,149,75,39,4,29,97,81,66,0,156,8,2,2,2743,427,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7608136623748205
66,426,30.37,Max Kepler,26.0,2020,Twins,29,163,567,0,137,74,33,2,27,89,79,63,1,114,6,4,4,2414,426,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.728313662374821
67,426,30.37,Anthony Rizzo,29.0,2020,Cubs,30,137,475,0,132,81,25,2,23,74,84,63,7,80,18,5,2,2190,426,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.728313662374821
68,425,30.17,Seth Lugo,0.0,2020,0,276,240,435,0,103,65,21,1,14,57,51,38,2,117,4,5,2,1875,228,120,5,4,4,36,1,47,7,0,0,3,2,93,82,41,10,25,3,3,0,97,1508,197,6.695813662374821
69,423,29.78,Jorge Polanco,25.0,2020,Twins,31,164,609,0,171,110,36,5,19,88,83,54,1,118,4,9,5,2687,423,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.630813662374821
70,422,29.59,Austin Meadows,24.0,2020,Rays,32,166,557,0,155,89,30,6,28,79,84,49,5,138,6,12,4,2520,422,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.598313662374821
71,422,29.59,Patrick Corbin,29.0,2020,Nationals,1078,92,213,0,43,30,7,0,4,21,20,17,0,69,1,1,0,921,58,16,10,7,4,62,3,32,25,0,0,0,0,162,145,67,17,49,3,3,0,181,2616,364,6.598313662374821
72,422,29.59,Michael Conforto,26.0,2020,Mets,33,163,557,0,141,81,27,1,30,87,86,78,5,155,9,5,2,2634,422,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.598313662374821
73,421,29.39,Robbie Ray,27.0,2020,Diamondbacks,1056,101,227,0,47,32,8,0,5,24,23,15,0,76,1,2,0,965,66,18,10,5,5,66,2,35,27,0,0,0,0,155,127,71,24,73,3,5,0,199,2731,355,6.56581366237482
74,419,29.0,Marcus Semien,28.0,2020,Athletics,35,153,582,0,153,95,33,3,21,93,73,65,1,115,2,11,5,2634,419,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.500813662374821
75,419,29.0,Eddie Rosario,27.0,2020,Twins,34,147,550,0,153,96,28,1,27,84,85,31,2,103,0,6,3,2121,419,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.500813662374821
76,418,28.81,Max Fried,25.0,2020,Braves,628,117,245,0,58,36,13,0,7,37,28,23,0,65,2,2,0,1090,129,38,12,7,8,70,2,45,25,0,0,0,0,152,156,77,20,53,2,6,0,161,2532,289,6.468313662374821
77,417,28.61,Tommy La Stella,30.0,2020,Angels,259,133,316,0,87,61,13,0,12,48,45,29,1,50,3,1,0,1376,233,148,6,6,21,51,0,54,12,0,0,3,1,109,107,55,15,39,2,4,0,102,1838,184,6.43581366237482
78,417,28.61,Dakota Hudson,24.0,2020,Cardinals,829,123,252,0,54,34,10,0,8,28,29,19,0,74,3,2,1,1076,105,27,15,7,7,65,1,53,24,0,0,1,0,165,151,77,20,75,5,8,0,131,2695,312,6.43581366237482
79,416,28.42,Nick Wittgren,0.0,2020,0,211,189,404,0,101,65,20,1,14,54,52,38,2,98,4,6,2,1758,244,173,5,2,6,32,0,63,3,0,0,2,1,80,73,36,10,27,2,1,0,80,1389,172,6.403313662374821
80,413,27.83,Clayton Kershaw,31.0,2020,Dodgers,1036,78,182,0,40,27,7,0,4,19,19,16,0,47,1,1,0,811,73,22,10,4,3,43,2,26,20,0,0,0,0,133,111,47,17,29,0,1,0,138,1992,340,6.30581366237482
81,413,27.83,Kris Bryant,27.0,2020,Cubs,36,147,519,0,145,83,34,2,25,93,71,70,3,133,14,4,2,2377,413,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30581366237482
82,409,27.05,Nicholas Castellanos,27.0,2020,- - -,38,156,589,0,167,94,44,4,24,84,82,43,2,141,5,3,2,2402,409,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1758136623748205
83,409,27.05,Max Muncy,28.0,2020,Dodgers,37,149,461,0,116,62,20,1,32,85,83,78,3,140,6,4,1,2341,409,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1758136623748205
84,404,26.08,Yordan Alvarez,22.0,2020,Astros,39,133,428,0,123,63,29,0,29,72,90,59,4,118,3,2,0,1977,404,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.013313662374821
85,401,25.49,Sam Gaviglio,0.0,2020,0,198,210,423,1,106,67,22,2,14,56,52,39,2,105,4,6,2,1842,249,226,4,5,6,54,0,37,11,0,0,0,0,103,103,57,18,30,0,4,1,89,1645,152,5.915813662374821
86,401,25.49,Kyle Schwarber,26.0,2020,Cubs,40,167,533,0,125,65,22,2,34,81,82,73,9,164,4,3,2,2563,401,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.915813662374821
87,400,25.3,James Paxton,30.0,2020,Yankees,927,79,167,0,41,25,8,0,6,23,22,15,0,45,1,2,0,741,94,31,10,5,4,54,3,28,22,0,0,0,0,130,114,56,17,41,0,2,0,156,2208,306,5.883313662374821
88,400,25.3,Kenley Jansen,31.0,2020,Dodgers,966,125,152,0,39,24,8,0,5,20,20,14,0,37,1,2,0,662,89,28,4,3,4,27,1,64,2,0,0,31,4,76,61,30,11,18,0,2,1,94,1243,311,5.883313662374821
89,397,24.71,Brad Keller,23.0,2020,Royals,604,144,233,0,58,36,11,1,8,31,30,22,1,62,2,3,1,1017,133,54,9,12,7,80,2,49,28,0,0,0,1,187,176,84,16,73,2,7,0,142,3059,264,5.785813662374821
90,397,24.71,Will Smith,29.0,2020,Giants,873,108,162,1,41,26,8,0,6,22,23,15,0,41,1,2,0,716,99,36,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,298,5.785813662374821
91,397,24.71,Will Smith,29.0,2020,Giants,873,108,162,1,41,26,8,0,6,22,23,15,0,41,1,2,0,716,99,35,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,298,5.785813662374821
92,396,24.52,Yonny Chirinos,25.0,2020,Rays,760,109,201,0,49,31,10,0,7,27,26,18,0,53,2,2,1,880,112,43,9,6,6,59,1,36,16,0,0,0,0,142,128,65,18,38,2,5,1,126,2195,284,5.75331366237482
93,396,24.52,Ian Happ,24.0,2020,Cubs,347,120,334,0,80,47,15,2,15,50,47,44,4,116,2,6,2,1549,206,137,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,101,1787,190,5.75331366237482
94,395,24.32,Paul DeJong,25.0,2020,Cardinals,41,169,601,0,149,85,33,1,28,92,86,52,1,160,11,5,3,2616,395,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7208136623748205
95,394,24.13,Marco Gonzales,27.0,2020,Mariners,795,123,194,0,48,30,10,0,7,26,24,17,0,52,2,2,0,856,109,41,13,9,7,82,3,38,28,0,0,0,0,174,185,90,20,44,0,6,0,142,2790,285,5.688313662374821
96,393,23.93,Collin McHugh,0.0,2020,0,298,148,375,0,95,60,18,1,13,50,48,35,2,92,3,5,2,1632,223,179,5,3,4,32,1,40,7,0,0,0,0,78,65,35,10,27,0,4,0,86,1335,170,5.655813662374821
97,392,23.74,Mike Fiers,0.0,2020,0,363,154,328,0,83,53,16,1,12,45,42,31,1,80,3,4,1,1431,202,133,7,4,3,51,0,24,19,0,0,0,0,111,107,54,20,33,0,6,0,90,1797,190,5.62331366237482
98,392,23.74,Carlos Rodon,0.0,2020,0,179,161,417,0,107,67,22,1,15,55,55,39,2,101,4,6,2,1810,258,287,4,5,6,42,0,22,14,0,0,0,0,87,78,46,11,38,0,5,0,83,1507,134,5.62331366237482
99,392,23.74,Brandon Woodruff,26.0,2020,Brewers,723,104,231,0,58,37,12,0,7,28,28,19,0,64,2,2,0,1010,116,50,9,4,8,56,2,37,19,0,0,1,0,127,117,57,14,37,0,5,0,136,2119,276,5.62331366237482
100,391,23.54,Mike Minor,31.0,2020,Rangers,964,94,162,0,39,24,8,0,6,21,20,14,0,44,1,2,0,709,89,33,10,7,4,58,2,40,20,0,0,1,0,145,127,61,19,43,1,5,0,137,2348,302,5.590813662374821
101,391,23.54,Domingo German,26.0,2020,Yankees,812,111,205,0,49,30,10,0,7,27,26,19,0,57,2,2,1,906,108,44,11,6,8,71,1,38,21,0,0,0,0,142,130,76,26,46,0,6,0,156,2342,283,5.590813662374821
102,389,23.15,Jorge Soler,27.0,2020,Royals,42,155,523,0,131,68,29,1,32,73,85,60,2,154,8,3,1,2393,389,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.525813662374821
103,389,23.15,Sean Manaea,0.0,2020,0,203,228,425,0,105,68,20,2,14,55,52,40,2,104,4,6,2,1872,247,259,5,4,2,32,1,18,12,0,0,0,0,78,71,35,9,22,0,4,0,64,1243,142,5.525813662374821
104,388,22.96,Trea Turner,26.0,2020,Nationals,43,142,554,0,153,101,29,5,16,91,60,51,2,117,4,37,6,2402,388,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49331366237482
105,384,22.18,Hanser Alberto,26.0,2020,Orioles,116,148,492,0,143,105,22,2,13,59,52,25,1,71,3,4,3,1811,300,626,2,2,22,27,0,26,5,0,0,1,0,52,50,29,8,20,0,3,0,50,886,84,5.3633136623748205
106,383,21.98,Jose Altuve,29.0,2020,Astros,46,124,462,0,142,95,26,2,19,79,60,44,1,77,4,13,4,1862,383,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.330813662374821
107,383,21.98,Max Scherzer,34.0,2020,Nationals,1079,66,157,0,36,26,5,0,3,19,16,10,0,43,1,2,0,664,58,25,8,4,2,35,3,21,17,0,0,0,0,114,85,37,11,28,1,5,0,150,1819,325,5.330813662374821
108,383,21.98,Eduardo Escobar,30.0,2020,Diamondbacks,45,140,507,0,134,76,28,5,24,72,83,42,3,111,4,4,1,2187,383,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.330813662374821
109,383,21.98,Franmil Reyes,23.0,2020,- - -,44,185,569,0,144,86,22,0,35,77,81,54,1,171,1,1,0,2480,383,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.330813662374821
