Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Yasiel Puig,- - -,28.0,149.0,555.0,611.0,148.0,92.0,30.0,2.0,24.0,76.0,84.0,44.0,1.0,133.0,8.0,4.0,0.0,13.0,19.0,7.0,0.267,162.0,173.0,90.0,22.0,2247.0,813.0,1434.0,21.0,1.0,0.0,0.07200000000000001,0.218,0.33,0.327,0.458,0.785,0.191,0.308,0.009399999999999999,0.212,0.381,0.40700000000000003,0.127,0.139,0.13,0.0,0.33,5.5,82.0,0.4,-0.7,19.2,-6.4,12.8,1.2,$10.0,4.9,101.0,-0.35,-10.9,10.55,13.26,1.27,0.97,1.2,4.0,0.93,-1.28,0.601,93.1,0.153,84.9,0.061,88.6,0.095,78.9,0.086,83.7,0.005,85.0,,,0.001,,2.4,5.0,0.9,-1.8,-1.0,-0.2,,0.18,1.45,0.69,-0.86,-0.53,-1.77,,0.342,0.778,0.526,0.593,0.8320000000000001,0.742,0.42100000000000004,0.606,0.136,-0.9,0.397,0.121,0.069,0.006,,0.083,0.151,0.08199999999999999,0.011000000000000001,,0.08,,,,93.4,92.7,88.7,85.1,,91.8,84.5,78.8,80.9,,83.6,,,-1.9,-5.5,0.8,-6.6,,-3.2,2.6,2.3,2.3,,2.7,,,8.8,6.2,3.6,2.2,,4.8,1.2,-4.8,-5.4,,4.2,,,-3.6,2.4,1.1,-0.3,,1.4,4.7,-1.9,-0.2,,-1.7,,,-0.41,0.89,0.73,-2.42,,0.79,1.42,-1.04,-0.95,,-0.94,,,0.33,0.754,0.524,0.544,0.84,0.738,0.456,25.1,-7.1,0.4,-1.7,28 - 28,-0.4,1.1,0.4,0.36200000000000004,0.34299999999999997,0.29600000000000004,0.20199999999999999,0.41100000000000003,0.387,0.32899999999999996,0.086,,0.08900000000000001,0.41,0.059000000000000004,0.006,,0.001,0.19,0.16,,83.8,,78.9,93.7,89.0,85.5,,79.3,92.8,85.1,,2.4,,2.8,-1.8,1.1,-7.3,,9.9,-5.0,2.7,,2.9,,-6.4,8.0,3.1,0.4,,0.4,4.4,0.0,,-2.1,,0.9,1.2,1.8,0.0,,0.8,-2.6,3.5,,-1.09,,0.47,0.14,1.37,-0.27,,82.17,-0.61,0.99,,0.335,0.745,0.523,0.5579999999999999,0.8370000000000001,0.74,0.45799999999999996,25.6
2019.0,Teoscar Hernandez,Blue Jays,26.0,125.0,417.0,464.0,96.0,49.0,19.0,2.0,26.0,58.0,65.0,45.0,1.0,153.0,1.0,1.0,0.0,8.0,6.0,3.0,0.23,103.0,114.0,47.0,14.0,1923.0,729.0,1194.0,8.0,1.0,0.0,0.09699999999999999,0.33,0.29,0.306,0.472,0.778,0.242,0.293,0.009000000000000001,0.17800000000000002,0.39,0.43200000000000005,0.12300000000000001,0.228,0.078,0.0,0.325,1.9,60.0,1.2,-4.4,14.6,-1.0,12.8,1.2,$10.0,4.4,102.0,-0.52,-8.88,8.37,8.27,0.8,1.0,1.5,9.0,0.49,-1.01,0.525,93.0,0.231,84.0,0.057999999999999996,88.2,0.085,80.1,0.08900000000000001,84.1,0.011000000000000001,85.6,,,0.001,,0.0,-4.3,1.9,1.6,0.1,-0.3,,0.0,-0.96,1.67,0.97,0.05,-1.45,,0.303,0.7290000000000001,0.473,0.556,0.772,0.6890000000000001,0.39799999999999996,0.653,0.147,0.7,0.374,0.095,0.051,0.009000000000000001,,0.055999999999999994,0.24100000000000002,0.065,0.02,,0.08900000000000001,,,,93.2,92.6,88.2,85.6,,92.6,84.0,79.4,81.6,,84.2,,,-0.9,-4.7,0.8,-6.1,,-2.2,1.7,0.8,0.6,,2.4,,,9.3,5.9,4.6,2.4,,4.8,1.0,-5.5,-6.3,,4.4,,,1.5,-3.1,-0.1,-0.4,,0.4,-4.6,2.8,0.1,,1.8,,,0.21,-1.67,-0.07,-2.34,,0.41,-1.0,2.25,0.26,,1.02,,,0.276,0.7070000000000001,0.473,0.507,0.768,0.685,0.457,24.2,-5.4,-0.3,0.8,26 - 26,1.8,1.8,0.2,0.48700000000000004,0.29100000000000004,0.223,0.162,0.4,0.43799999999999994,0.483,0.092,,0.081,0.39,0.049,0.009000000000000001,,,0.136,0.243,,84.1,,79.9,93.3,88.1,86.0,,,92.6,84.1,,2.4,,0.9,-0.6,1.3,-5.5,,,-3.6,2.3,,3.4,,-7.3,8.5,3.8,1.4,,,4.3,-0.2,,0.0,,2.7,3.0,2.8,-0.2,,,-2.6,-7.3,,0.01,,1.76,0.4,2.93,-1.03,,,-1.01,-1.56,,0.27399999999999997,0.7120000000000001,0.473,0.516,0.763,0.685,0.45399999999999996,24.4
2019.0,Matt Carpenter,Cardinals,33.0,129.0,416.0,492.0,94.0,57.0,20.0,2.0,15.0,59.0,46.0,63.0,0.0,129.0,7.0,5.0,1.0,3.0,6.0,1.0,0.226,91.0,124.0,73.0,3.0,2165.0,866.0,1299.0,5.0,5.0,3.0,0.128,0.262,0.49,0.334,0.392,0.726,0.166,0.285,0.0073,0.253,0.316,0.431,0.024,0.121,0.055,0.6,0.315,-2.2,60.0,-3.0,-1.8,15.5,1.1,12.4,1.2,$9.7,4.5,95.0,0.42,-7.9,8.33,2.79,0.31,0.95,1.45,22.0,0.63,-0.19,0.526,93.1,0.154,84.6,0.045,87.9,0.095,79.3,0.153,85.4,0.027000000000000003,86.4,,,0.001,,13.2,-3.5,-1.5,1.3,-8.2,-2.0,,1.16,-1.06,-1.59,0.63,-2.47,-3.45,,0.228,0.636,0.402,0.603,0.84,0.763,0.42700000000000005,0.547,0.095,0.2,0.365,0.095,0.052000000000000005,0.027000000000000003,,0.069,0.152,0.069,0.025,,0.146,,,,93.4,92.6,88.2,85.3,,91.4,84.4,78.9,80.1,,85.3,,,-3.3,-5.6,0.4,-6.6,,0.6,1.4,3.0,3.7,,-6.7,,,8.9,5.9,4.2,2.7,,4.2,1.2,-5.0,-5.4,,4.1,,,5.6,3.8,-1.0,-1.6,,2.1,-5.5,0.4,2.2,,-9.1,,,0.72,1.9,-0.94,-2.74,,1.42,-1.7,0.24,4.17,,-2.93,,,0.228,0.593,0.401,0.5710000000000001,0.8420000000000001,0.7609999999999999,0.474,25.8,-0.7,0.5,-1.7,33 - 33,-2.8,0.4,1.4,0.46399999999999997,0.294,0.242,0.113,0.47100000000000003,0.41600000000000004,0.42100000000000004,0.152,,0.08900000000000001,0.37799999999999995,0.04,0.027000000000000003,,,0.147,0.16699999999999998,,85.5,,79.3,93.5,89.1,85.8,,,92.6,84.5,,-6.1,,4.0,-2.8,0.7,-5.6,,,-2.7,1.9,,3.1,,-6.6,8.1,4.0,1.0,,,4.1,0.0,,-8.0,,1.4,7.3,-0.8,-1.8,,,3.3,-5.0,,-2.52,,0.74,0.94,-1.02,-3.24,,,1.1,-1.44,,0.23399999999999999,0.583,0.401,0.591,0.835,0.7609999999999999,0.48100000000000004,26.0
2019.0,Enrique Hernandez,Dodgers,27.0,130.0,414.0,460.0,98.0,61.0,19.0,1.0,17.0,57.0,64.0,36.0,3.0,97.0,6.0,4.0,0.0,9.0,4.0,0.0,0.237,116.0,139.0,66.0,18.0,1855.0,684.0,1171.0,2.0,0.0,0.0,0.078,0.21100000000000002,0.37,0.304,0.411,0.715,0.174,0.266,0.0083,0.20600000000000002,0.361,0.433,0.129,0.122,0.017,0.0,0.301,-7.3,51.0,-7.5,2.2,14.5,0.9,11.9,1.2,$9.2,4.1,88.0,-0.38,-7.92,7.54,1.63,0.14,0.93,1.24,22.0,-0.21,-0.19,0.501,93.1,0.22699999999999998,85.2,0.068,89.1,0.092,79.0,0.1,83.6,0.012,85.5,,,0.006999999999999999,,-8.2,-1.0,-4.4,3.7,2.2,-1.4,,-0.89,-0.24,-3.47,2.14,1.16,-6.28,,0.317,0.705,0.473,0.589,0.878,0.7609999999999999,0.4,0.604,0.113,1.5,0.332,0.084,0.08,0.01,,0.085,0.215,0.064,0.027000000000000003,0.001,0.102,,,,93.4,92.9,88.5,85.5,,91.7,85.2,78.0,80.7,61.0,83.9,,,-1.4,-1.6,0.9,-7.0,,-0.1,1.3,0.4,0.9,7.8,2.7,,,9.1,6.7,4.5,2.2,,4.7,1.5,-4.1,-6.1,-7.2,3.8,,,-5.7,-6.3,-4.6,-0.5,,2.8,-0.4,1.1,0.4,0.4,1.9,,,-0.94,-4.09,-3.12,-2.42,,1.79,-0.09,0.94,0.81,42.83,1.0,,,0.29,0.677,0.47100000000000003,0.495,0.883,0.7559999999999999,0.467,25.4,3.1,0.6,1.1,27 - 27,-6.1,0.4,-0.2,0.439,0.318,0.243,0.162,0.433,0.405,0.326,0.102,,0.09300000000000001,0.35700000000000004,0.07200000000000001,0.01,,,0.14800000000000002,0.217,0.001,83.8,,79.1,93.5,88.9,85.4,,,92.4,85.3,87.6,3.0,,0.8,-0.7,0.9,-5.7,,,-1.7,2.0,0.5,2.6,,-6.2,8.2,3.6,0.7,,,4.4,0.5,-1.3,1.4,,4.9,-3.4,-5.3,-0.9,,,-4.8,-2.9,0.1,0.77,,2.86,-0.51,-3.99,-4.53,,,-1.77,-0.73,3.02,0.3,0.6659999999999999,0.47,0.524,0.877,0.7559999999999999,0.46399999999999997,25.6
2019.0,Yadier Molina,Cardinals,36.0,113.0,419.0,452.0,113.0,79.0,24.0,0.0,10.0,45.0,57.0,23.0,0.0,58.0,5.0,5.0,0.0,14.0,6.0,0.0,0.27,144.0,123.0,99.0,10.0,1617.0,520.0,1097.0,9.0,0.0,0.0,0.051,0.128,0.4,0.312,0.399,0.711,0.129,0.289,0.011699999999999999,0.27,0.39299999999999996,0.336,0.081,0.081,0.063,0.0,0.303,-6.8,50.0,-7.5,0.8,14.2,8.0,12.1,1.2,$9.4,3.6,87.0,0.01,-7.87,7.87,0.77,0.08,1.01,1.41,3.0,-0.07,0.08,0.552,93.0,0.18899999999999997,84.2,0.044000000000000004,88.5,0.11,78.6,0.095,83.7,0.011000000000000001,85.9,,,,,-4.0,0.3,-3.1,-3.3,2.3,-0.9,,-0.44,0.1,-4.41,-1.85,1.48,-5.42,,0.415,0.759,0.557,0.763,0.87,0.8240000000000001,0.414,0.6970000000000001,0.098,-3.8,0.358,0.10800000000000001,0.049,0.017,,0.084,0.177,0.095,0.02,,0.092,,,,93.5,92.5,88.0,86.1,,91.5,84.4,77.7,79.5,,83.7,,,-2.6,-4.9,0.8,-6.6,,-4.3,2.2,2.2,3.9,,-1.3,,,8.9,6.1,4.1,3.9,,4.1,1.4,-4.1,-6.1,,4.2,,,-5.1,-1.5,-3.6,-0.9,,2.3,1.3,-3.1,-0.8,,2.7,,,-0.91,-0.87,-4.72,-3.6,,1.73,0.48,-2.09,-2.52,,1.85,,,0.391,0.733,0.557,0.7509999999999999,0.8640000000000001,0.823,0.484,24.7,8.8,1.0,-2.7,36 - 36,-11.3,0.4,-2.1,0.424,0.344,0.23199999999999998,0.14800000000000002,0.434,0.418,0.201,0.095,,0.107,0.36700000000000005,0.042,0.011000000000000001,,,0.183,0.195,,83.7,,78.6,93.8,89.1,85.6,,,92.1,84.2,,-1.3,,3.4,-1.7,1.8,-5.2,,,-4.9,3.2,,3.5,,-6.1,8.2,4.4,1.3,,,4.1,0.3,,2.4,,-2.3,-6.3,-2.6,-0.7,,,1.8,0.1,,1.68,,-1.42,-1.12,-4.04,-3.84,,,0.63,0.04,,0.384,0.745,0.5579999999999999,0.753,0.862,0.823,0.484,25.6
2019.0,Luis Rengifo,Angels,22.0,108.0,357.0,406.0,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,3.0,1.0,6.0,2.0,5.0,0.238,127.0,81.0,58.0,11.0,1669.0,615.0,1054.0,6.0,2.0,0.0,0.099,0.22899999999999998,0.43,0.321,0.364,0.685,0.126,0.3,0.015700000000000002,0.218,0.47700000000000004,0.305,0.136,0.086,0.047,0.0,0.298,-7.6,44.0,-7.1,2.5,12.8,1.8,12.0,1.2,$9.4,3.8,86.0,-0.33,-6.0,5.67,-5.26,-0.5,0.84,0.54,1.0,-0.58,0.19,0.524,93.3,0.125,85.1,0.064,88.5,0.126,78.5,0.145,84.2,0.016,86.8,,,,,11.1,-4.2,-3.1,-3.1,-4.2,-0.4,,1.27,-2.01,-2.88,-1.48,-1.75,-1.63,,0.282,0.643,0.44299999999999995,0.6459999999999999,0.825,0.762,0.447,0.564,0.106,0.5,0.376,0.08800000000000001,0.062,0.011000000000000001,,0.065,0.122,0.11,0.019,,0.14800000000000002,,,,93.4,93.0,88.5,86.5,,91.9,84.9,77.9,81.8,,84.3,,,-2.1,-3.8,0.4,-6.0,,-2.1,1.0,1.8,1.5,,-1.4,,,9.3,6.1,4.7,4.1,,3.4,1.1,-6.1,-5.5,,4.6,,,4.4,4.6,-3.5,0.1,,0.3,-2.9,-3.2,-0.1,,-4.5,,,0.71,3.22,-3.4,0.39,,0.28,-1.47,-1.79,-0.17,,-1.83,,,0.272,0.607,0.441,0.588,0.847,0.768,0.504,24.5,4.3,-2.0,2.2,22 - 22,-6.6,1.6,0.3,0.40700000000000003,0.325,0.26899999999999996,0.16399999999999998,0.511,0.325,0.345,0.149,,0.11699999999999999,0.389,0.067,0.013000000000000001,,,0.135,0.13,,84.4,,78.2,93.6,88.5,85.5,,,92.7,84.6,,-1.3,,1.8,-2.1,0.9,-3.9,,,-2.6,1.8,,3.0,,-8.4,7.9,3.5,1.9,,,4.0,-0.4,,-3.8,,-2.8,5.7,-2.1,-0.4,,,3.0,-4.4,,-1.56,,-1.44,0.89,-1.9,-1.9,,,1.38,-2.08,,0.273,0.601,0.441,0.5920000000000001,0.8440000000000001,0.768,0.513,25.0
2019.0,Russell Martin,Dodgers,36.0,83.0,209.0,249.0,46.0,35.0,5.0,0.0,6.0,29.0,20.0,30.0,3.0,60.0,8.0,2.0,0.0,1.0,1.0,0.0,0.22,76.0,43.0,32.0,6.0,1066.0,425.0,641.0,10.0,0.0,0.0,0.12,0.24100000000000002,0.5,0.337,0.33,0.667,0.11,0.276,0.0177,0.212,0.503,0.285,0.14,0.14,0.132,0.0,0.295,-5.4,26.0,-5.5,5.3,7.8,4.2,12.3,1.2,$9.5,2.7,83.0,0.87,-4.0,4.87,-0.18,-0.04,1.09,1.48,20.0,0.08,0.72,0.46299999999999997,92.9,0.247,85.5,0.064,89.4,0.128,79.4,0.085,84.5,0.013000000000000001,84.3,,,0.009000000000000001,,5.7,-2.9,1.5,-3.7,-2.8,0.7,,1.15,-1.09,2.23,-2.73,-3.11,5.36,,0.20600000000000002,0.633,0.40299999999999997,0.45799999999999996,0.8590000000000001,0.7490000000000001,0.46299999999999997,0.627,0.10099999999999999,0.2,0.342,0.062,0.085,0.015,,0.055,0.22699999999999998,0.099,0.036000000000000004,,0.079,,,,93.5,92.2,88.7,85.5,,91.4,85.4,78.8,80.3,,84.6,,,-1.8,-1.9,1.1,-7.2,,-2.2,1.2,1.2,2.8,,3.7,,,9.0,6.7,4.2,2.5,,4.9,1.7,-3.6,-6.0,,3.7,,,6.4,-1.3,1.4,0.3,,0.4,-3.3,-2.4,-1.4,,-1.2,,,1.8,-2.01,1.55,1.82,,0.67,-1.4,-2.33,-3.88,,-1.46,,,0.209,0.588,0.40399999999999997,0.425,0.8540000000000001,0.746,0.514,25.2,9.5,0.0,-0.4,36 - 36,-5.2,0.2,0.6,0.49700000000000005,0.311,0.192,0.179,0.49,0.331,0.386,0.086,,0.125,0.35700000000000004,0.061,0.013000000000000001,,,0.10300000000000001,0.252,0.004,84.5,,79.2,93.3,89.1,84.1,,,92.0,85.6,94.6,2.3,,2.3,-1.2,1.3,-4.7,,,-3.0,2.2,10.3,2.4,,-6.1,8.1,3.7,0.7,,,4.4,0.6,6.0,-2.6,,-3.4,7.7,0.7,0.7,,,-2.3,-1.9,0.0,-2.93,,-2.61,2.06,1.1,5.11,,,-2.17,-0.71,-0.97,0.20199999999999999,0.594,0.40399999999999997,0.402,0.856,0.746,0.515,25.4
2019.0,Wilmer Flores,Diamondbacks,27.0,89.0,265.0,285.0,84.0,57.0,18.0,0.0,9.0,31.0,37.0,15.0,0.0,31.0,4.0,1.0,0.0,9.0,0.0,0.0,0.317,87.0,90.0,58.0,14.0,1105.0,382.0,723.0,3.0,0.0,0.0,0.053,0.109,0.48,0.361,0.487,0.848,0.17,0.332,0.0097,0.247,0.37,0.38299999999999995,0.156,0.1,0.034,0.0,0.358,9.5,45.0,7.6,-3.9,9.0,0.3,11.3,1.1,$8.8,1.0,120.0,0.25,-4.84,5.09,5.21,0.41,0.96,0.91,23.0,0.87,-0.61,0.535,93.1,0.171,84.8,0.067,88.8,0.071,79.3,0.134,84.0,0.023,85.0,,,,,0.3,1.8,4.2,0.1,-0.9,0.2,,0.05,0.94,5.7,0.11,-0.59,0.86,,0.313,0.644,0.45899999999999996,0.851,0.927,0.897,0.44,0.635,0.047,-1.9,0.355,0.094,0.08,0.021,,0.069,0.177,0.063,0.013000000000000001,,0.129,,,,93.5,93.0,89.4,84.9,,90.9,84.9,78.7,80.2,,84.2,,,-1.1,-1.4,1.4,-6.5,,-3.3,2.0,1.1,1.7,,2.7,,,9.0,6.1,5.0,1.6,,3.7,0.9,-5.1,-6.3,,4.7,,,-0.9,-0.6,4.3,0.1,,1.8,-0.1,0.9,-0.6,,0.9,,,-0.24,-0.6,4.83,0.23,,2.37,-0.06,1.34,-4.22,,0.64,,,0.307,0.615,0.45899999999999996,0.831,0.9279999999999999,0.8959999999999999,0.493,24.3,-3.6,-0.2,-0.8,27 - 27,5.7,0.2,-0.9,0.43799999999999994,0.345,0.217,0.162,0.46399999999999997,0.375,0.193,0.132,0.001,0.077,0.382,0.08,0.024,,,0.142,0.162,,84.3,75.4,79.9,93.9,89.1,84.5,,,91.7,85.0,,2.5,10.0,1.2,-1.0,0.9,-4.5,,,-2.1,2.7,,3.3,-4.7,-6.7,8.0,4.1,0.4,,,3.8,-0.3,,-0.8,0.1,0.0,-0.4,6.6,0.4,,,1.0,-1.0,,-0.52,5.9,-0.04,-0.1,7.49,1.56,,,0.63,-0.58,,0.305,0.61,0.45799999999999996,0.816,0.935,0.895,0.501,25.1
2019.0,Aledmys Diaz,Astros,28.0,69.0,210.0,247.0,57.0,35.0,12.0,1.0,9.0,36.0,40.0,26.0,1.0,28.0,5.0,6.0,0.0,10.0,2.0,0.0,0.271,86.0,70.0,32.0,8.0,903.0,357.0,546.0,9.0,0.0,0.0,0.105,0.113,0.93,0.356,0.467,0.823,0.195,0.268,0.0123,0.17,0.457,0.37200000000000005,0.114,0.129,0.105,0.0,0.345,5.4,36.0,5.9,-1.2,7.8,-1.1,11.7,1.1,$9.1,4.4,119.0,0.56,-3.27,3.83,13.67,1.44,0.82,1.99,9.0,0.75,-0.07,0.46799999999999997,92.6,0.228,84.9,0.066,88.2,0.11599999999999999,78.7,0.102,82.8,0.019,85.4,,,0.002,,2.0,2.3,-2.6,3.7,1.5,0.3,,0.46,1.12,-4.4,3.5,1.64,1.51,,0.278,0.68,0.451,0.622,0.9209999999999999,0.816,0.43,0.575,0.083,-0.6,0.28,0.09300000000000001,0.07200000000000001,0.015,,0.09699999999999999,0.209,0.13,0.002,,0.102,,,,92.9,92.0,88.2,85.6,,92.8,84.8,78.7,78.8,,82.7,,,-1.5,-3.4,0.7,-5.2,,-5.1,0.9,2.5,-1.8,,3.8,,,9.4,6.4,3.9,3.4,,5.1,1.8,-4.6,-3.6,,5.4,,,1.7,-2.3,-3.6,-0.1,,0.4,3.9,1.6,0.4,,1.8,,,0.7,-2.75,-5.74,-0.79,,0.51,2.11,1.39,22.32,,2.05,,,0.24,0.675,0.452,0.574,0.907,0.816,0.48700000000000004,23.1,-2.3,0.3,0.3,28 - 28,5.3,0.9,-1.2,0.46799999999999997,0.319,0.213,0.17,0.505,0.325,0.255,0.10400000000000001,,0.11199999999999999,0.302,0.068,0.015,,,0.171,0.23,,82.9,,78.8,92.7,88.3,85.6,,,92.5,84.7,,3.1,,2.4,-1.8,-0.1,-6.1,,,-4.7,1.2,,4.0,,-7.1,8.1,2.9,2.1,,,4.2,0.1,,3.0,,2.2,2.6,-4.6,-0.9,,,-2.9,4.5,,3.31,,2.27,0.97,-7.7,-6.68,,,-1.93,2.21,,0.239,0.665,0.452,0.5710000000000001,0.904,0.816,0.499,23.3
2019.0,Derek Dietrich,Reds,29.0,113.0,251.0,306.0,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,0.0,2.0,1.0,1.0,0.187,61.0,85.0,30.0,14.0,1199.0,446.0,753.0,1.0,2.0,1.0,0.092,0.242,0.38,0.328,0.462,0.79,0.275,0.176,0.0072,0.17,0.34700000000000003,0.483,0.165,0.22399999999999998,0.016,0.5,0.334,3.7,42.0,1.0,0.1,9.6,-1.0,11.4,1.1,$8.8,4.3,102.0,0.36,-4.88,5.24,13.39,1.37,0.97,1.29,37.0,0.8,-0.43,0.518,93.4,0.171,84.5,0.057999999999999996,88.6,0.14400000000000002,79.1,0.10099999999999999,84.2,0.008,86.1,,,0.006999999999999999,,4.7,-1.4,-0.5,-0.9,4.9,0.0,,0.76,-0.67,-0.78,-0.53,4.03,-0.19,,0.316,0.732,0.489,0.581,0.8,0.7170000000000001,0.415,0.5720000000000001,0.138,1.4,0.392,0.063,0.052000000000000005,0.006999999999999999,,0.071,0.174,0.09699999999999999,0.046,,0.098,,,,93.7,92.6,88.2,85.9,,92.0,84.3,78.8,80.3,,84.1,,,-4.3,-8.6,1.1,-6.0,,-6.8,2.0,4.2,5.2,,-7.0,,,8.7,5.5,3.5,2.6,,4.4,1.2,-4.8,-7.6,,4.2,,,-3.6,3.7,-1.5,-0.5,,3.6,-1.9,-0.6,-1.8,,4.2,,,-0.81,5.18,-2.5,-6.28,,4.5,-0.96,-0.55,-3.45,,3.71,,,0.324,0.685,0.49200000000000005,0.578,0.792,0.7170000000000001,0.465,23.7,-0.9,-0.4,0.9,29 - 29,2.4,0.3,0.9,0.483,0.281,0.23600000000000002,0.23600000000000002,0.376,0.38799999999999996,0.395,0.099,,0.147,0.392,0.049,0.009000000000000001,,,0.12300000000000001,0.18100000000000002,,84.6,,79.1,94.1,89.5,86.1,,,92.8,84.9,,-6.6,,4.4,-3.9,1.5,-5.1,,,-7.4,2.7,,3.2,,-6.9,8.2,3.6,2.3,,,3.9,0.4,,3.6,,-3.0,-1.9,-1.6,-0.2,,,6.9,-2.0,,3.24,,-1.8,-0.44,-2.89,-2.06,,,4.99,-0.96,,0.32299999999999995,0.6829999999999999,0.491,0.564,0.7959999999999999,0.715,0.467,24.2
