pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2017-06-29,87.4,1.1776,6.3232,Clayton Kershaw,457787,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,0,1,2017,-0.4782,1.0685,-1.338,0.6641,,,,1,7,Bot,,,,,518735,,,-5.0329,-126.6389,-9.487,-4.0677,25.0145,-19.2235,3.6088,1.731,,,,86.401,2542.0,5.806,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.6934,,,,,,,,56,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,90.6,1.0775,6.3543,Clayton Kershaw,457787,477132,,called_strike,,,,,8,,R,R,L,LAA,LAD,S,,,0,0,2017,0.3481,2.1528,0.1247,1.9475,,,,1,7,Bot,,,,,518735,,,-3.0828,-131.2472,-9.426,4.6655,30.1845,-5.7832,3.5774,1.6259,,,,89.516,2311.0,6.054,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.4435,,,,,,,,56,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.5,1.0396,6.3764,Clayton Kershaw,455117,477132,field_out,hit_into_play,,,,,5,Martin Maldonado flies out to center fielder Joc Pederson.  ,R,R,L,LAA,LAD,X,8.0,fly_ball,0,0,2017,0.0717,1.7176,-0.0219,2.1361,,,,0,7,Bot,131.79,50.58,,,518735,,,-2.8172,-132.7164,-8.4258,1.4452,28.322,-10.3878,3.428,1.3924,368.0,96.2,29.3,91.108,2331.0,6.216,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.2832,0.36,0.5720000000000001,0.0,1.0,0.0,0.0,5.0,55,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,86.4,1.0938,6.3125,Clayton Kershaw,527043,477132,strikeout,called_strike,,,,,9,Jefry Marte called out on strikes.  ,R,R,L,LAA,LAD,S,2.0,,0,2,2017,-0.305,0.5607,0.3652,2.0435,,405395.0,488862.0,2,6,Bot,,,,,518735,,,-1.12,-125.6297,-5.099,-3.007,22.4737,-25.574,3.3966,1.5512,,,,86.152,2497.0,5.904,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5948,,,0.0,1.0,0.0,0.0,,50,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,85.9,0.8502,6.4397,Clayton Kershaw,527043,477132,,swinging_strike,,,,,13,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.7721,0.0644,-0.5258,1.157,,405395.0,488862.0,2,6,Bot,,,,,518735,,,-1.7204,-124.8642,-6.3706,-7.6528,22.4559,-30.5848,3.428,1.5091,,,,85.294,2436.0,5.712,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.7861,,,,,,,,50,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,86.4,0.8882,6.3539,Clayton Kershaw,527043,477132,,foul,,,,,7,,R,R,L,LAA,LAD,S,,,0,0,2017,-0.4306,0.7578,-0.3775,1.8709,,405395.0,488862.0,2,6,Bot,,,,,518735,,,-2.1401,-125.6264,-5.9822,-4.1307,23.1416,-23.3235,3.4263,1.5077,,,,86.106,2425.0,5.935,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5644,,,,,,,,50,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.9,0.856,6.3811,Clayton Kershaw,488862,477132,walk,ball,,,,,9,Yunel Escobar walks.  ,R,R,L,LAA,LAD,B,,,3,2,2017,-0.1093,1.8699,0.6142,1.5126,,405395.0,,2,6,Bot,,,,,518735,,,-0.3761,-133.1932,-10.4598,-1.2242,28.0834,-7.885,3.2584,1.5771,,,,91.725,2402.0,6.356,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.1436,,,0.7,1.0,0.0,0.0,,49,7,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,86.6,1.0323,6.4114,Clayton Kershaw,488862,477132,,foul,,,,,7,,R,R,L,LAA,LAD,S,,,3,2,2017,-0.4759,0.399,-0.5711,1.6886,,405395.0,,2,6,Bot,,,,,518735,,,-2.854,-125.8849,-5.8571,-4.4627,24.0289,-27.0795,3.3219,1.4349,2.0,44.3,-39.7,86.16,2474.0,5.926,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.575,,,,,,,,49,6,Slider,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.9,0.8651,6.323,Clayton Kershaw,488862,477132,,blocked_ball,,,,,14,,R,R,L,LAA,LAD,B,,,2,2,2017,-0.2531,1.821,1.3806,0.2904,,405395.0,,2,6,Bot,,,,,518735,,,1.8343,-132.8794,-13.1204,-3.3921,31.1245,-8.0306,3.3856,1.4667,,,,90.831,2344.0,6.2,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3023,,,,,,,,49,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,87.7,0.7789,6.4141,Clayton Kershaw,488862,477132,,blocked_ball,,,,,13,,R,R,L,LAA,LAD,B,,,1,2,2017,-0.6038,0.8033,-0.1917,-0.2746,,405395.0,,2,6,Bot,,,,,518735,,,-1.1102,-127.0881,-11.5412,-6.2589,25.0642,-21.5045,3.3856,1.4667,,,,86.991,2491.0,5.98,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5201,,,,,,,,49,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard
CU,2017-06-29,73.1,0.5821,6.5615,Clayton Kershaw,488862,477132,,ball,,,,,14,,R,R,L,LAA,LAD,B,,,0,2,2017,0.2445,-1.412,0.3386,1.0232,,405395.0,,2,6,Bot,,,,,518735,,,-0.8801,-106.236,-1.3874,1.9462,19.8961,-42.4888,3.2595,1.5928,,,,71.615,2369.0,5.433,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,55.0745,,,,,,,,49,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,88.9,0.856,6.3989,Clayton Kershaw,488862,477132,,foul,,,,,7,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.0571,0.6858,-0.5568,1.4635,,405395.0,,2,6,Bot,,,,,518735,,,-3.3244,-129.199,-7.4828,-0.0284,23.7014,-23.3391,3.3219,1.4349,,,,88.825,2351.0,6.038,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4592,,,,,,,,49,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard
CU,2017-06-29,72.1,0.592,6.4047,Clayton Kershaw,488862,477132,,called_strike,,,,,13,,R,R,L,LAA,LAD,S,,,0,0,2017,-0.2708,-1.6924,-0.3216,1.3188,,405395.0,,2,6,Bot,,,,,518735,,,-1.3473,-104.7466,0.1204,-1.6685,18.7009,-44.4164,3.1987,1.5914,,,,70.459,2300.0,5.218,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,55.2789,,,,,,,,49,1,Curveball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.8,1.1177,6.3472,Clayton Kershaw,405395,477132,double,hit_into_play_no_out,,,,,6,Albert Pujols doubles (9) on a sharp line drive to center fielder Joc Pederson.  ,R,R,L,LAA,LAD,X,8.0,line_drive,0,0,2017,0.2521,1.8037,0.586,2.1617,,,,2,6,Bot,125.38,33.21,,,518735,,,-1.8751,-133.1909,-8.5384,3.3841,28.2122,-9.2176,3.3644,1.4985,390.0,101.0,19.6,91.419,2271.0,6.183,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3169,0.574,0.715,1.25,1.0,1.0,1.0,5.0,48,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard
CU,2017-06-29,72.6,0.722,6.4035,Clayton Kershaw,594777,477132,strikeout,swinging_strike_blocked,,,,,14,Kole Calhoun strikes out swinging.  ,R,L,L,LAA,LAD,S,2.0,,1,2,2017,0.0192,-1.8586,0.1524,0.8363,,,,1,6,Bot,,,,,518735,,,-1.1575,-105.5574,-0.585,0.3557,19.7613,-45.812,3.1203,1.3818,,,,71.433,2394.0,5.677,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.8383,,,0.0,1.0,0.0,0.0,,47,4,Curveball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.1,0.9203,6.4467,Clayton Kershaw,594777,477132,,called_strike,,,,,12,,R,L,L,LAA,LAD,S,,,1,1,2017,-0.1104,1.8142,0.4283,3.22,,,,1,6,Bot,,,,,518735,,,-0.9955,-132.2167,-5.9842,-1.0762,27.4598,-10.0642,2.9701,1.5072,,,,90.558,2203.0,6.036,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4632,,,,,,,,47,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.1,1.2271,6.3044,Clayton Kershaw,594777,477132,,ball,,,,,14,,R,L,L,LAA,LAD,B,,,0,1,2017,-0.2149,1.7701,1.301,2.2375,,,,1,6,Bot,,,,,518735,,,0.6334,-132.0979,-7.9457,-2.6225,28.6187,-10.2152,3.0991,1.4974,,,,90.309,2204.0,6.03,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4684,,,,,,,,47,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.5,1.1826,6.3437,Clayton Kershaw,594777,477132,,called_strike,,,,,8,,R,L,L,LAA,LAD,S,,,0,0,2017,0.0302,1.7489,-0.0599,1.8866,,,,1,6,Bot,,,,,518735,,,-3.2005,-132.6926,-9.0929,1.0718,29.5995,-9.6613,3.1097,1.3818,,,,91.386,2290.0,6.494,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.0047,,,,,,,,47,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.1,1.1421,6.3916,Clayton Kershaw,457727,477132,field_out,hit_into_play,,,,,1,Cameron Maybin pops out to second baseman Chase Utley.  ,R,R,L,LAA,LAD,X,4.0,popup,0,0,2017,0.0366,1.781,-0.5158,3.2629,,,,0,6,Bot,152.4,123.91,,,518735,,,-4.2048,-132.2916,-5.6519,1.3176,28.1122,-10.5698,3.81,1.6153,204.0,78.1,55.6,90.395,2219.0,5.956,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5444,0.033,0.034,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,93.3,1.0079,6.2756,Clayton Kershaw,460060,477132,strikeout,called_strike,,,,,14,Cliff Pennington called out on strikes.  ,R,R,L,LAA,LAD,S,2.0,,1,2,2017,0.1424,1.8003,0.9253,1.9846,,,,2,5,Bot,,,,,518735,,,-0.5199,-135.3034,-9.1368,1.8558,28.9471,-8.3819,3.1438,1.3947,,,,92.965,2358.0,6.229,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.2724,,,0.0,1.0,0.0,0.0,,38,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
CU,2017-06-29,72.6,0.6104,6.4811,Clayton Kershaw,460060,477132,,ball,,,,,12,,R,R,L,LAA,LAD,B,,,0,2,2017,-0.0287,-1.4909,0.1493,3.4956,,,,2,5,Bot,,,,,518735,,,-0.8637,-105.4226,3.9013,-0.0519,19.0803,-43.9649,3.0177,1.3947,,,,71.501,2209.0,5.709,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.796,,,,,,,,38,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard
SL,2017-06-29,87.9,1.0573,6.3886,Clayton Kershaw,460060,477132,,foul_tip,,,,,7,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.3343,0.6539,-0.3483,1.7258,,,,2,5,Bot,,,,,518735,,,-2.7073,-127.8398,-6.5381,-3.1562,22.9211,-24.0858,3.1226,1.3947,,,,87.69,2506.0,5.887,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.6091,,,,,,,,38,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard
SL,2017-06-29,86.9,1.0854,6.4162,Clayton Kershaw,460060,477132,,swinging_strike,,,,,8,,R,R,L,LAA,LAD,S,,,0,0,2017,-0.3143,0.8837,-0.1938,1.3686,,,,2,5,Bot,,,,,518735,,,-2.4158,-126.3483,-7.7128,-2.9428,21.5049,-21.629,3.1226,1.3947,,,,86.795,2445.0,5.899,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.6028,,,,,,,,38,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard
SL,2017-06-29,86.8,1.295,6.2323,Clayton Kershaw,458913,477132,strikeout,swinging_strike,,,,,8,Eric Young Jr.   strikes out swinging.  ,R,R,L,LAA,LAD,S,2.0,,0,2,2017,-0.362,0.3935,0.0422,1.4657,,,,1,5,Bot,,,,,518735,,,-2.2503,-126.1392,-5.9964,-3.4164,21.8696,-27.2113,3.4409,1.5008,,,,86.135,2577.0,5.606,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.8962,,,0.0,1.0,0.0,0.0,,37,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard
CU,2017-06-29,72.0,0.7219,6.4688,Clayton Kershaw,458913,477132,,swinging_strike,,,,,13,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.218,-1.7838,-0.8429,1.2687,,,,1,5,Bot,,,,,518735,,,-2.7062,-104.7183,0.0823,-1.0648,18.7541,-45.141,3.4409,1.5008,,,,70.751,2355.0,5.476,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,55.0218,,,,,,,,37,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard
FF,2017-06-29,92.1,1.1205,6.3245,Clayton Kershaw,458913,477132,,called_strike,,,,,5,,R,R,L,LAA,LAD,S,,,0,0,2017,0.0336,1.7799,-0.0744,2.0867,,,,1,5,Bot,,,,,518735,,,-3.0971,-133.6203,-8.6973,1.0882,29.6516,-9.2326,3.3254,1.5114,,,,91.731,2383.0,6.296,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.2082,,,,,,,,37,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,2017-06-29,91.9,1.0604,6.3573,Clayton Kershaw,457787,477132,strikeout,foul_tip,,,,,12,Danny Espinosa strikes out on a foul tip.  ,R,R,L,LAA,LAD,S,2.0,,0,2,2017,0.3142,1.859,0.3181,4.3021,,,,0,5,Bot,,,,,518735,,,-2.5296,-133.4484,-3.2569,4.267,29.8978,-9.7922,3.6319,1.6175,,,,91.126,2318.0,6.015,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4815,,,0.0,1.0,0.0,0.0,,36,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
CU,2017-06-29,72.5,0.9152,6.491,Clayton Kershaw,457787,477132,,called_strike,,,,,2,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.0334,-1.5384,0.0153,3.1812,,,,0,5,Bot,,,,,518735,,,-1.7102,-105.1693,3.3439,0.0799,19.5827,-44.0639,3.3379,1.6175,,,,70.883,2271.0,5.427,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,55.074,,,,,,,,36,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard
FF,2017-06-29,91.0,1.1571,6.4062,Clayton Kershaw,457787,477132,,swinging_strike,,,,,2,,R,R,L,LAA,LAD,S,,,0,0,2017,0.306,1.9389,0.1178,3.549,,,,0,5,Bot,,,,,518735,,,-3.2431,-132.13,-5.3419,4.2568,28.1086,-8.6541,3.6319,1.6175,,,,90.69,2349.0,6.207,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.2923,,,,,,,,36,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
SL,2017-06-29,88.4,0.9184,6.4104,Clayton Kershaw,455117,477132,strikeout,swinging_strike_blocked,,,,,13,Martin Maldonado strikes out swinging.  ,R,R,L,LAA,LAD,S,2.0,,2,2,2017,-0.4725,0.3261,-0.4932,0.6266,,405395.0,488862.0,2,4,Bot,,,,,518735,,,-2.4529,-128.3667,-8.6237,-4.7001,24.1681,-27.2079,3.4112,1.3756,,,,87.79,2460.0,5.814,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.685,,,0.0,1.0,0.0,0.0,,30,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard
SL,2017-06-29,88.4,0.8879,6.3734,Clayton Kershaw,455117,477132,,swinging_strike_blocked,,,,,13,,R,R,L,LAA,LAD,S,,,2,1,2017,-0.4774,0.4059,-0.0333,0.2645,,405395.0,488862.0,2,4,Bot,,,,,518735,,,-1.2595,-128.487,-9.6633,-5.0641,22.8269,-26.1585,3.4112,1.3756,,,,88.429,2500.0,6.052,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4497,,,,,,,,30,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard
CU,2017-06-29,73.1,0.4562,6.471,Clayton Kershaw,455117,477132,,ball,,,,,14,,R,R,L,LAA,LAD,B,,,1,1,2017,0.162,-1.3937,0.8505,1.8589,,405395.0,488862.0,2,4,Bot,,,,,518735,,,0.5169,-106.2206,0.4159,1.0892,19.6226,-42.719,3.2752,1.4495,,,,71.758,2361.0,5.512,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.9864,,,,,,,,30,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard
CU,2017-06-29,74.4,0.5437,6.4323,Clayton Kershaw,455117,477132,,blocked_ball,,,,,14,,R,R,L,LAA,LAD,B,,,0,1,2017,0.0988,-1.612,0.2597,0.1696,,405395.0,488862.0,2,4,Bot,,,,,518735,,,-0.7365,-108.0594,-2.7541,0.8885,21.2134,-44.0584,3.4012,1.5336,,,,72.768,2322.0,5.456,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,55.0554,,,,,,,,30,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard
SL,2017-06-29,88.3,0.8733,6.4446,Clayton Kershaw,455117,477132,,swinging_strike,,,,,9,,R,R,L,LAA,LAD,S,,,0,0,2017,-0.1821,0.8375,0.2824,1.6024,,405395.0,488862.0,2,4,Bot,,,,,518735,,,-1.0597,-128.2561,-7.4068,-1.7931,25.4431,-21.7049,3.4112,1.3756,,,,88.109,2386.0,6.171,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3284,,,,,,,,30,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard
FF,2017-06-29,93.2,0.7905,6.3438,Clayton Kershaw,527043,477132,strikeout,called_strike,,,,,9,Jefry Marte called out on strikes.  ,R,R,L,LAA,LAD,S,2.0,,0,2,2017,-0.0927,1.7901,0.4027,1.9969,,405395.0,488862.0,1,4,Bot,,,,,518735,,,-0.7945,-135.2435,-9.3659,-0.9779,29.1232,-8.1639,3.3798,1.5764,,,,93.547,2260.0,6.612,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,53.8893,,,0.0,1.0,0.0,0.0,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
CU,2017-06-29,73.6,0.5361,6.4882,Clayton Kershaw,527043,477132,,swinging_strike,,,,,5,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.0217,-1.7116,-0.087,2.1986,,405395.0,488862.0,1,4,Bot,,,,,518735,,,-1.2193,-107.0173,1.5475,0.0625,19.8452,-45.6241,3.4112,1.4923,,,,72.921,2336.0,5.984,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5132,,,,,,,,29,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard
SL,2017-06-29,89.7,1.0781,6.4282,Clayton Kershaw,527043,477132,,foul,,,,,8,,R,R,L,LAA,LAD,S,,,0,0,2017,-0.3001,1.0832,-0.039,2.0128,,405395.0,488862.0,1,4,Bot,,,,,518735,,,-2.1235,-130.2564,-7.1451,-2.9765,25.3849,-18.7623,3.4112,1.4923,,,,89.279,2448.0,5.974,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5249,,,,,,,,29,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard
