Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Tyler Clippard,Indians,34.0,1.0,0.0,2.9,0.7,53.0,3.0,0.0,0.0,0.0,0.0,62.0,241.0,38.0,20.0,20.0,8.0,15.0,0.0,7.0,3.0,0.0,64.0,48.0,85.0,19.0,12.0,320.0,617.0,937.0,23.0,5.0,3.0,0.0,9.29,2.18,4.27,5.52,1.16,0.174,0.85,0.204,0.82,3.89,0.56,0.125,0.316,0.141,0.094,0.10400000000000001,0.0,0.7,5.1,6.7,56.2,7.4,$5.7,3.27,4.94,1.34,-2.42,3.76,13.89,1.35,0.72,0.83,0.83,0.82,46.0,1.58,0.28,0.409,90.0,,,0.04,83.5,0.04,74.4,0.306,78.5,0.20600000000000002,81.9,,,,,5.5,,0.1,0.4,8.3,-1.6,,1.45,,0.15,1.1,2.88,-0.82,,0.341,0.73,0.504,0.602,0.804,0.725,0.418,0.652,0.139,8.0,13.0,7.0,60.0,85.0,108.0,0.266,0.062,3.82,3.34,-0.99,0.204,0.204,,0.243,,,0.006999999999999999,0.038,,,0.304,,,,90.1,89.9,,82.1,,,82.1,74.4,,,78.4,,,-4.1,-7.8,,-1.1,,,-0.6,2.9,,,-7.7,,,11.2,8.6,,0.2,,,2.0,-7.3,,,9.1,,,3.1,2.2,,-1.7,,,0.3,0.4,,,7.7,,,1.64,1.14,,-0.74,,,4.99,1.25,,,2.73,,,0.33,0.7020000000000001,0.504,0.564,0.8140000000000001,0.727,0.469,27.5,1.5,1.0,-0.3,0.8,34 - 34,0.203,0.484,0.245,0.271,0.245,0.445,0.31,3.8,0.361,0.303,,0.039,0.21600000000000003,,0.195,,,0.19399999999999998,0.054000000000000006,,78.6,,74.5,90.2,,82.0,,,90.0,83.4,,-7.1,,3.5,-3.7,,-1.5,,,-7.5,2.0,,7.6,,-8.9,10.2,,-2.1,,,7.5,1.5,,7.9,,0.5,5.2,,-2.0,,,0.0,0.5,,2.82,,1.38,2.6,,-1.12,,,-0.01,1.01,,0.33,0.6940000000000001,0.504,0.569,0.812,0.7290000000000001,0.478,27.8
2019.0,Trey Wingenter,Padres,25.0,1.0,3.0,5.65,0.7,51.0,1.0,0.0,0.0,1.0,3.0,51.0,218.0,34.0,32.0,32.0,5.0,28.0,0.0,5.0,4.0,0.0,72.0,40.0,45.0,27.0,5.0,333.0,573.0,906.0,22.0,5.0,1.0,0.0,12.71,4.94,2.57,6.0,0.88,0.184,1.22,0.269,0.583,3.61,0.89,0.24100000000000002,0.35700000000000004,0.111,0.111,0.125,0.0,0.1,1.1,6.7,49.2,6.8,$5.3,3.85,4.09,-0.14,-4.77,4.62,-5.0,-0.62,1.16,1.16,1.27,1.16,43.0,-0.03,-0.09,0.55,95.9,0.45,85.8,,,,,,,,,,,,,1.6,5.8,,,,,,0.33,1.42,,,,,,0.292,0.691,0.45899999999999996,0.364,0.84,0.664,0.418,0.5920000000000001,0.155,16.0,18.0,9.0,132.0,82.0,92.0,0.33,0.128,3.73,3.88,2.04,0.55,,,,,,0.45,,,,,,,,95.9,,,,,,85.8,,,,,,,-6.1,,,,,,0.2,,,,,,,9.3,,,,,,-0.2,,,,,,,1.9,,,,,,6.0,,,,,,,0.39,,,,,,1.48,,,,,,,0.297,0.6509999999999999,0.45899999999999996,0.34299999999999997,0.836,0.6629999999999999,0.456,26.8,-0.4,0.2,-1.4,-1.1,25 - 25,0.20199999999999999,0.389,0.345,0.266,0.18600000000000003,0.40700000000000003,0.40700000000000003,3.82,0.48200000000000004,,,,0.55,0.001,,,,,0.449,,,,,96.2,86.0,,,,,86.0,,,,,-5.5,2.1,,,,,0.8,,,,,8.6,-1.4,,,,,-1.3,,,,,2.0,0.0,,,,,5.9,,,,,0.4,-2.87,,,,,1.45,,0.298,0.648,0.45899999999999996,0.34299999999999997,0.836,0.6629999999999999,0.45899999999999996,26.7
2019.0,Ryne Stanek,- - -,27.0,0.0,4.0,3.97,0.7,63.0,27.0,0.0,0.0,1.0,4.0,77.0,327.0,61.0,39.0,34.0,11.0,39.0,3.0,0.0,5.0,0.0,89.0,62.0,89.0,44.0,9.0,506.0,794.0,1300.0,44.0,4.0,4.0,2.0,10.4,4.56,2.28,7.13,1.29,0.212,1.3,0.266,0.721,4.28,0.7,0.226,0.318,0.10099999999999999,0.124,0.065,0.5,13.5,43.0,-6.2,33.3,7.3,$5.9,4.4,4.72,-1.32,-7.45,6.13,-4.26,-0.42,1.17,1.06,1.15,1.11,51.0,-0.15,-0.97,0.556,97.6,0.21899999999999997,89.9,,,,,,,0.225,88.2,,,0.004,,-1.1,0.9,,,,5.2,,-0.15,0.32,,,,1.79,,0.317,0.7340000000000001,0.479,0.49200000000000005,0.805,0.679,0.38799999999999996,0.584,0.154,7.0,9.0,13.0,91.0,98.0,104.0,0.272,0.11900000000000001,4.47,5.14,-0.3,0.556,0.002,0.005,0.203,,,0.231,,,,0.003,,,,97.5,87.7,91.7,88.3,,,89.6,,,,87.3,,,-5.3,-5.1,-3.8,-5.8,,,-0.3,,,,-7.1,,,10.3,1.3,6.0,3.2,,,2.5,,,,1.5,,,-1.5,0.5,1.9,2.8,,,1.9,,,,0.9,,,-0.21,16.8,27.32,1.08,,,0.62,,,,22.32,,,0.32899999999999996,0.687,0.478,0.47600000000000003,0.815,0.68,0.418,26.0,0.7,0.5,-0.5,0.0,27 - 27,0.153,0.43700000000000006,0.312,0.251,0.166,0.377,0.457,4.4,0.425,,,,0.556,,0.22,,,0.001,0.223,,,,,97.9,,88.4,,,98.8,90.0,,,,,-5.4,,-5.6,,,-6.1,0.0,,,,,9.1,,1.6,,,9.1,1.1,,,,,-1.1,,5.8,,,0.3,1.5,,,,,-0.15,,2.03,,,27.21,0.5,,0.324,0.687,0.478,0.469,0.8109999999999999,0.6779999999999999,0.426,26.1
2019.0,Felix Pena,Angels,29.0,8.0,3.0,4.58,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,407.0,80.0,56.0,49.0,16.0,34.0,0.0,6.0,8.0,0.0,101.0,112.0,93.0,59.0,6.0,595.0,975.0,1570.0,49.0,8.0,2.0,1.0,9.44,3.18,2.97,7.47,1.49,0.218,1.18,0.256,0.6559999999999999,4.52,1.2,0.223,0.424,0.065,0.172,0.071,0.5,1.6,28.2,4.2,67.2,5.8,$4.4,4.82,4.28,-0.88,-6.02,5.14,-8.96,-0.97,0.74,0.66,0.83,0.72,21.0,-0.42,-0.76,0.49200000000000005,91.5,,,,,0.39399999999999996,82.5,0.114,83.9,,,,,,,-1.5,,,8.4,-4.6,,,-0.2,,,1.36,-2.55,,,0.317,0.632,0.44799999999999995,0.51,0.86,0.716,0.41700000000000004,0.58,0.127,1.0,6.0,4.0,102.0,99.0,94.0,0.248,0.084,4.08,4.58,0.06,0.052000000000000005,0.439,,,,0.001,0.396,0.001,,,0.111,,,,91.4,91.5,,,,91.8,82.5,81.5,,,83.9,,,-6.3,-9.8,,,,-11.0,0.2,-0.5,,,-8.4,,,9.0,6.5,,,,6.9,0.8,0.1,,,6.4,,,-0.1,1.0,,,,0.2,7.6,0.5,,,-3.1,,,-0.16,0.14,,,,22.68,1.22,26.96,,,-1.78,,,0.311,0.617,0.449,0.43700000000000006,0.887,0.716,0.45,23.6,0.1,0.8,-1.3,-0.4,29 - 29,0.165,0.47700000000000004,0.316,0.207,0.135,0.447,0.41700000000000004,4.26,0.371,0.11599999999999999,,,0.07200000000000001,,,,,0.419,0.39299999999999996,,84.2,,,91.5,,,,,91.9,82.6,,-7.5,,,-6.0,,,,,-9.2,1.1,,5.0,,,7.4,,,,,5.3,-0.9,,-3.2,,,-1.8,,,,,3.2,7.8,,-1.78,,,-1.56,,,,,0.48,1.27,,0.304,0.619,0.449,0.434,0.8759999999999999,0.7140000000000001,0.45899999999999996,24.2
2019.0,Alex Young,Diamondbacks,25.0,7.0,5.0,3.56,0.6,17.0,15.0,0.0,0.0,0.0,0.0,83.1,349.0,72.0,40.0,33.0,14.0,27.0,4.0,4.0,2.0,0.0,71.0,117.0,85.0,41.0,8.0,473.0,852.0,1325.0,50.0,12.0,4.0,1.0,7.67,2.92,2.63,7.78,1.51,0.226,1.19,0.249,0.755,4.81,1.38,0.16899999999999998,0.48100000000000004,0.094,0.165,0.10300000000000001,0.25,5.6,77.0,1.0,6.1,6.6,$5.1,4.69,4.65,0.21,-5.91,6.11,-2.04,-0.31,0.96,0.97,0.88,1.06,17.0,0.33,-0.12,0.364,89.3,0.22899999999999998,85.0,,,0.205,81.5,0.20199999999999999,84.6,,,,,0.011000000000000001,,1.9,-2.0,,7.0,-2.2,,,0.39,-0.67,,2.57,-0.81,,,0.34299999999999997,0.6940000000000001,0.474,0.5920000000000001,0.855,0.736,0.374,0.602,0.125,0.0,2.0,0.0,81.0,110.0,105.0,0.203,0.077,4.68,5.4,-1.25,0.141,,0.215,,,0.22699999999999998,0.038,0.177,,,0.204,,,,89.8,,84.9,,,88.9,82.9,81.4,,,84.5,,,6.2,,-0.1,,,10.2,-1.5,-0.5,,,8.5,,,9.0,,4.7,,,5.4,1.5,-1.7,,,2.2,,,-1.6,,-1.8,,,4.5,1.5,5.7,,,-2.4,,,-0.85,,-0.64,,,1.5,2.94,2.43,,,-0.9,,,0.358,0.643,0.474,0.5820000000000001,0.862,0.737,0.409,23.9,1.5,0.9,0.0,0.8,25 - 25,0.126,0.494,0.32,0.18600000000000003,0.134,0.449,0.41700000000000004,4.73,0.321,0.201,,0.205,0.145,0.23,,,,0.22,,,84.6,,81.6,89.9,85.1,,,,89.2,,,8.3,,-1.3,5.7,-0.9,,,,9.9,,,0.5,,-3.3,7.6,3.3,,,,3.9,,,-2.0,,6.9,-1.3,-1.8,,,,4.0,,,-0.75,,2.54,-0.68,-0.58,,,,1.38,,,0.336,0.642,0.474,0.568,0.8440000000000001,0.737,0.45299999999999996,24.6
2019.0,Vince Velasquez,Phillies,27.0,7.0,8.0,4.91,0.6,33.0,23.0,0.0,0.0,0.0,0.0,117.1,516.0,120.0,69.0,64.0,26.0,43.0,2.0,9.0,5.0,0.0,130.0,111.0,143.0,70.0,12.0,768.0,1352.0,2120.0,74.0,9.0,9.0,3.0,9.97,3.3,3.02,9.2,1.99,0.259,1.39,0.305,0.76,5.21,0.78,0.21600000000000003,0.34299999999999997,0.084,0.182,0.081,0.33299999999999996,7.5,107.0,-1.4,10.1,6.1,$4.7,5.47,4.75,-1.24,-10.18,8.94,-14.23,-1.59,0.98,0.93,0.94,1.06,31.0,-2.18,0.91,0.667,94.1,0.203,86.4,,,0.11900000000000001,83.1,0.011000000000000001,89.9,,,,,0.004,,1.8,-10.0,,-2.4,-1.9,,,0.13,-2.31,,-0.96,-7.85,,,0.312,0.73,0.49200000000000005,0.66,0.835,0.772,0.431,0.595,0.11199999999999999,2.0,2.0,4.0,111.0,115.0,107.0,0.252,0.083,4.36,5.68,-0.3,0.627,0.05,,,,,0.209,0.032,0.081,,0.002,,,,94.2,92.0,,,,,86.3,83.8,82.8,,89.1,,,-3.0,-7.7,,,,,2.5,1.7,2.3,,-7.1,,,9.8,4.9,,,,,1.0,-5.2,-5.8,,4.4,,,6.7,-4.0,,,,,-9.4,0.0,-2.1,,-0.9,,,0.5,-3.83,,,,,-2.13,-0.07,-1.21,,-21.55,,,0.297,0.693,0.491,0.616,0.836,0.769,0.491,25.5,0.7,-0.3,0.4,0.1,27 - 27,0.16899999999999998,0.387,0.33299999999999996,0.27899999999999997,0.126,0.402,0.47200000000000003,4.21,0.386,0.011000000000000001,,0.124,0.623,0.001,,,,0.043,0.198,,90.0,,83.4,94.5,96.7,,,,92.9,86.7,,-5.9,,3.0,-2.0,-2.6,,,,-7.2,3.5,,2.5,,-6.9,9.0,9.1,,,,4.2,0.1,,-2.3,,-1.8,6.2,0.2,,,,-2.8,-9.7,,-9.82,,-0.68,0.47,19.87,,,,-3.09,-2.32,,0.301,0.6940000000000001,0.491,0.61,0.8420000000000001,0.769,0.485,26.4
2019.0,Zack Littell,Twins,23.0,6.0,0.0,2.68,0.6,29.0,0.0,0.0,0.0,0.0,1.0,37.0,146.0,34.0,12.0,11.0,4.0,9.0,1.0,0.0,0.0,0.0,32.0,40.0,35.0,29.0,9.0,184.0,367.0,551.0,24.0,0.0,1.0,0.0,7.78,2.19,3.56,8.27,0.97,0.248,1.16,0.297,0.8290000000000001,3.62,1.14,0.27899999999999997,0.385,0.257,0.114,0.0,0.0,,,6.4,37.0,6.4,$5.0,4.55,4.1,0.86,-2.11,2.97,6.62,0.61,1.0,0.85,1.04,1.35,22.0,0.55,0.31,0.486,93.9,,,0.496,86.6,0.011000000000000001,74.2,0.006999999999999999,85.5,,,,,0.006999999999999999,,0.5,,7.3,-2.1,-0.7,,,0.18,,2.67,-35.79,-17.83,,,0.33799999999999997,0.746,0.525,0.584,0.846,0.754,0.457,0.623,0.129,1.0,7.0,2.0,57.0,79.0,90.0,0.21899999999999997,0.062,4.06,5.84,-0.94,0.507,0.002,0.102,0.002,,,0.37,0.013000000000000001,,,0.004,,,,93.6,91.6,85.2,86.9,,,86.8,75.7,,,84.8,,,-5.1,-8.5,0.0,-0.8,,,-0.3,3.3,,,-7.2,,,8.8,6.8,2.8,2.8,,,3.2,-6.2,,,3.2,,,1.1,-0.5,0.9,0.2,,,5.9,-2.1,,,-0.1,,,0.39,-54.87,1.54,18.64,,,2.92,-29.77,,,-3.58,,,0.32,0.728,0.527,0.605,0.818,0.754,0.509,23.3,0.9,0.0,0.3,0.3,23 - 23,0.158,0.429,0.267,0.305,0.162,0.33299999999999996,0.505,4.35,0.308,0.006,,0.013000000000000001,0.48700000000000004,,,,,0.004,0.491,,85.2,,75.4,94.4,,,,,90.3,87.1,,-5.3,,5.1,-5.0,,,,,-4.8,-0.1,,1.7,,-7.8,8.1,,,,,5.3,2.0,,0.0,,-2.2,0.9,,,,,0.1,6.6,,-0.27,,-31.08,0.32,,,,,5.82,2.44,,0.312,0.731,0.527,0.578,0.82,0.7509999999999999,0.515,23.6
2019.0,Tyler Chatwood,Cubs,29.0,5.0,3.0,3.76,0.6,38.0,5.0,0.0,0.0,2.0,2.0,76.2,324.0,65.0,33.0,32.0,8.0,37.0,0.0,5.0,8.0,0.0,74.0,106.0,40.0,60.0,5.0,516.0,769.0,1285.0,51.0,4.0,2.0,0.0,8.69,4.34,2.0,7.63,0.94,0.23,1.33,0.285,0.772,4.28,2.65,0.29100000000000004,0.515,0.125,0.2,0.038,0.0,3.0,22.2,3.4,54.0,6.5,$5.1,5.59,3.96,0.87,-5.25,6.11,4.3,0.49,1.0,0.96,1.15,1.04,29.0,0.67,0.2,0.711,95.9,,,0.10099999999999999,90.3,0.113,81.5,0.075,87.8,,,,,,,12.7,,0.7,-4.1,1.4,,,1.39,,0.53,-2.82,1.49,,,0.27899999999999997,0.642,0.423,0.627,0.88,0.779,0.395,0.54,0.09300000000000001,3.0,9.0,5.0,86.0,96.0,89.0,0.228,0.114,4.41,5.99,-0.53,0.319,0.401,0.09300000000000001,,,,0.004,0.114,,,0.07,,,,96.0,95.6,90.1,,,,87.5,81.5,,,87.7,,,-3.5,-8.6,0.9,,,,1.6,4.4,,,-6.8,,,9.0,7.7,2.7,,,,-0.5,-7.4,,,5.8,,,4.5,8.7,0.6,,,,1.3,-3.3,,,0.9,,,1.11,1.69,0.54,,,,25.18,-2.25,,,1.03,,,0.255,0.633,0.424,0.58,0.879,0.779,0.447,22.9,1.3,0.2,0.5,0.7,29 - 29,0.114,0.35600000000000004,0.34600000000000003,0.298,0.20199999999999999,0.48100000000000004,0.317,4.87,0.36700000000000005,0.075,,0.113,0.308,0.102,,,,0.40299999999999997,,,88.0,,81.6,96.4,90.5,,,,96.0,,,-6.0,,5.5,-2.6,1.8,,,,-7.9,,,4.9,,-8.8,8.4,1.7,,,,6.9,,,1.5,,-3.2,2.9,1.2,,,,10.3,,,1.53,,-2.18,0.74,0.94,,,,2.0,,,0.255,0.631,0.424,0.589,0.873,0.779,0.449,23.4
2019.0,Matt Magill,- - -,29.0,5.0,2.0,4.09,0.6,50.0,0.0,0.0,0.0,5.0,2.0,50.2,229.0,51.0,31.0,23.0,7.0,20.0,3.0,2.0,5.0,0.0,64.0,53.0,50.0,37.0,5.0,313.0,572.0,885.0,22.0,4.0,3.0,0.0,11.37,3.55,3.2,9.06,1.24,0.246,1.4,0.324,0.665,3.79,1.06,0.264,0.379,0.1,0.14,0.075,0.0,,,6.3,50.2,6.3,$4.9,4.45,3.95,-0.17,-3.78,3.61,-7.25,-0.68,0.97,0.89,0.96,0.91,30.0,-1.0,0.83,0.512,95.2,0.174,88.6,,,0.314,86.0,,,,,,,0.011000000000000001,,0.8,-2.0,,-0.3,,,,0.17,-1.32,,-0.12,,,,0.33899999999999997,0.68,0.483,0.535,0.8140000000000001,0.7,0.42,0.603,0.145,1.0,11.0,8.0,89.0,83.0,87.0,0.28,0.087,3.71,3.91,0.3,0.512,,,,,,0.212,0.276,,,,,,,95.2,,,,,,88.2,85.9,,,,,,-5.0,,,,,,1.9,1.3,,,,,,10.0,,,,,,1.3,-3.5,,,,,,1.0,,,,,,-3.8,1.7,,,,,,0.21,,,,,,-2.04,0.7,,,,,,0.36,0.636,0.483,0.542,0.8079999999999999,0.698,0.444,24.9,-0.1,-0.3,-0.4,-0.7,29 - 29,0.192,0.39899999999999997,0.39899999999999997,0.203,0.161,0.434,0.406,3.93,0.397,,,0.22,0.512,,,,,,0.268,,,,86.1,95.6,,,,,,88.2,,,,2.0,-4.6,,,,,,2.0,,,,-4.9,9.7,,,,,,0.4,,,,-5.4,1.0,,,,,,3.2,,,,-2.75,0.21,,,,,,1.36,,0.35100000000000003,0.643,0.483,0.529,0.809,0.698,0.452,25.1
2019.0,Dylan Floro,Dodgers,28.0,5.0,3.0,4.24,0.6,50.0,0.0,0.0,0.0,0.0,3.0,46.2,201.0,46.0,25.0,22.0,4.0,14.0,5.0,2.0,1.0,0.0,42.0,70.0,39.0,28.0,5.0,245.0,497.0,742.0,41.0,1.0,6.0,3.0,8.1,2.7,3.0,8.87,0.77,0.249,1.29,0.302,0.6559999999999999,3.56,1.79,0.204,0.511,0.128,0.10300000000000001,0.013999999999999999,0.5,,,6.1,46.2,6.1,$4.8,3.67,4.1,-1.14,-4.44,3.3,-6.38,-0.68,1.05,0.9,1.23,0.95,46.0,-0.13,-0.96,0.677,93.9,,,0.28600000000000003,87.9,,,0.038,87.2,,,,,0.026000000000000002,,4.5,,2.3,,-1.8,,,0.9,,1.09,,-6.4,,,0.32799999999999996,0.7290000000000001,0.512,0.583,0.847,0.755,0.45799999999999996,0.632,0.125,6.0,10.0,10.0,101.0,81.0,92.0,0.209,0.07,4.05,7.91,0.69,0.193,0.001,0.015,,,0.469,0.28300000000000003,,,,0.038,,,,94.0,93.3,93.1,,,93.7,87.9,,,,86.7,,,-6.4,-9.3,-7.4,,,-9.8,-0.2,,,,-9.6,,,8.7,6.3,6.5,,,6.1,3.7,,,,4.2,,,-2.5,0.2,0.7,,,6.7,2.3,,,,-1.3,,,-1.75,20.45,6.69,,,1.96,1.1,,,,-4.69,,,0.304,0.7140000000000001,0.512,0.596,0.8140000000000001,0.7509999999999999,0.508,26.6,0.0,-0.1,-0.6,-0.6,28 - 28,0.139,0.315,0.32899999999999996,0.35700000000000004,0.175,0.518,0.308,4.57,0.299,0.038,,0.001,0.193,,,,,0.48200000000000004,0.285,,87.3,,76.4,94.4,,,,,93.7,88.0,,-9.1,,7.4,-5.5,,,,,-8.9,1.1,,2.9,,1.9,8.1,,,,,5.0,2.6,,-1.8,,0.0,-2.3,,,,,7.7,2.3,,-6.5,,4.44,-1.62,,,,,2.19,1.13,,0.305,0.71,0.512,0.578,0.8220000000000001,0.7509999999999999,0.51,27.0
2019.0,Colin Poche,Rays,25.0,5.0,5.0,4.7,0.6,51.0,0.0,0.0,0.0,2.0,4.0,51.2,207.0,33.0,27.0,27.0,9.0,19.0,1.0,5.0,2.0,0.0,72.0,20.0,68.0,21.0,11.0,287.0,583.0,870.0,20.0,3.0,2.0,1.0,12.54,3.31,3.79,5.75,1.57,0.18,1.01,0.235,0.6759999999999999,4.08,0.29,0.193,0.183,0.162,0.132,0.15,0.5,,,6.5,51.2,6.5,$5.0,3.71,4.44,0.24,-5.39,5.63,1.79,0.18,1.45,1.42,1.76,1.56,43.0,0.37,-0.2,0.885,93.0,0.09699999999999999,84.0,,,,,,,0.018000000000000002,83.4,,,0.005,,11.4,1.2,,,,-2.7,,1.48,1.45,,,,-16.66,,0.363,0.754,0.535,0.622,0.7120000000000001,0.677,0.439,0.657,0.172,16.0,26.0,13.0,106.0,93.0,97.0,0.348,0.092,3.36,3.48,0.62,0.884,,0.001,0.006,,0.001,0.001,0.098,,,0.009000000000000001,,,,92.9,,92.3,83.9,,91.8,92.5,83.8,,,82.7,,,2.7,,2.9,4.7,,2.0,2.2,-4.2,,,5.7,,,12.2,,11.5,6.9,,13.5,12.8,2.2,,,6.3,,,10.8,,0.2,-1.7,,0.3,0.4,1.3,,,-1.2,,,1.41,,23.9,-33.32,,32.41,36.22,1.49,,,-15.49,,,0.315,0.7290000000000001,0.535,0.527,0.732,0.675,0.53,26.0,0.2,0.5,-0.9,-0.4,25 - 25,0.256,0.261,0.324,0.414,0.18,0.414,0.405,3.17,0.483,,,0.001,0.884,,0.013999999999999999,,,,0.10099999999999999,,,,91.1,93.2,,83.5,,,,84.1,,,,3.5,1.2,,4.5,,,,-6.3,,,,12.5,10.9,,5.4,,,,0.7,,,,-0.1,11.6,,-2.9,,,,1.4,,,,-5.9,1.51,,-23.87,,,,1.58,,0.313,0.7390000000000001,0.536,0.531,0.7290000000000001,0.674,0.523,26.7
2019.0,Daniel Mengden,Athletics,26.0,5.0,2.0,4.83,0.6,13.0,9.0,0.0,0.0,1.0,0.0,59.2,260.0,59.0,32.0,32.0,7.0,27.0,0.0,0.0,1.0,0.0,42.0,69.0,77.0,44.0,8.0,403.0,645.0,1048.0,39.0,2.0,1.0,0.0,6.34,4.07,1.56,8.9,1.06,0.253,1.44,0.283,0.7090000000000001,4.69,0.9,0.23199999999999998,0.363,0.10400000000000001,0.091,0.028999999999999998,0.0,7.6,49.0,-1.1,10.2,6.5,$5.1,5.02,5.73,0.21,-3.63,3.84,-0.22,-0.01,0.85,0.82,0.7,1.36,11.0,0.04,0.21,0.526,91.2,0.11599999999999999,83.1,0.151,86.2,0.09699999999999999,72.6,0.111,82.9,,,,,,,-0.3,3.5,-1.2,-0.9,-1.5,,,-0.05,2.91,-0.74,-0.86,-1.25,,,0.253,0.655,0.428,0.753,0.9129999999999999,0.8590000000000001,0.434,0.612,0.06,0.0,0.0,1.0,108.0,105.0,125.0,0.162,0.10400000000000001,5.66,5.88,0.14,0.345,0.18,0.157,,,,0.114,0.08900000000000001,,,0.115,,,,91.4,90.5,85.4,,,,83.3,72.7,,,82.6,,,-4.3,-7.2,2.2,,,,2.5,5.2,,,-9.2,,,10.8,8.8,2.0,,,,-0.5,-10.2,,,5.0,,,-5.6,5.7,1.1,,,,1.8,-1.8,,,-1.1,,,-1.55,2.99,0.67,,,,1.52,-1.96,,,-0.94,,,0.22399999999999998,0.624,0.428,0.713,0.91,0.86,0.511,25.3,0.7,0.3,-0.2,0.1,26 - 26,0.057999999999999996,0.435,0.34,0.225,0.162,0.414,0.424,5.55,0.292,0.111,,0.096,0.36200000000000004,0.12300000000000001,,,,0.16699999999999998,0.141,,83.3,,72.9,91.9,86.4,,,,90.7,84.2,,-9.3,,5.7,-4.1,2.5,,,,-7.3,2.8,,4.6,,-11.7,10.2,2.7,,,,8.0,-1.0,,-1.4,,-1.1,-5.6,0.1,,,,5.8,2.1,,-1.21,,-1.06,-1.47,0.09,,,,3.32,1.45,,0.228,0.622,0.428,0.701,0.9159999999999999,0.86,0.51,26.1
