Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Alex Cobb,29,855,MLB-AL,Tampa Bay,6,6,3.0,2.0,,39.2,31,14,13,14,28,3,3,2.95,145,10,0,2,2,0,1,2,1,163,627,0.63,0.24,0.07,0.48,0.24,0.1,1.1340000000000001,0.24600000000000002,6.4,2.0
A.J. Cole,25,877,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,856,MLB-NL,Pittsburgh,6,6,1.0,2.0,,36.2,37,16,15,8,28,7,1,3.68,142,9,1,0,4,0,5,1,1,152,592,0.68,0.16,0.09,0.46,0.26,0.05,1.227,0.28,6.9,3.5
Josh Collmenter,31,859,MLB-NL,Atlanta,6,0,,2.0,,8.0,19,17,15,5,8,5,0,16.88,42,4,0,1,0,1,0,0,0,49,186,0.63,0.19,0.1,0.39,0.22,0.06,3.0,0.467,9.0,1.6
Alex Colome,28,855,MLB-AL,Tampa Bay,12,0,1.0,,8.0,12.1,5,2,1,3,12,1,0,0.73,42,1,0,1,0,0,0,0,0,46,162,0.68,0.2,0.14,0.4,0.07,0.07,0.649,0.138,8.8,4.0
Bartolo Colon,44,858,MLB-NL,Atlanta,5,5,1.0,3.0,,24.0,39,25,23,7,11,4,1,8.63,108,11,1,0,1,0,0,1,0,117,435,0.64,0.22,0.03,0.46,0.26,0.06,1.9169999999999998,0.376,4.1,1.57
Adam Conley,27,875,MLB-NL,Miami,2,2,1.0,1.0,,9.0,11,12,9,6,7,1,1,9.0,39,3,1,0,0,0,0,0,0,46,189,0.6,0.13,0.11,0.42,0.24,0.12,1.889,0.32299999999999995,7.0,1.17
Patrick Corbin,27,855,MLB-NL,Arizona,5,5,2.0,2.0,,26.0,42,26,26,8,20,8,0,9.0,117,6,2,0,2,0,0,0,0,125,452,0.64,0.17,0.08,0.51,0.27,0.03,1.923,0.382,6.9,2.5
Jarred Cosart,27,859,MLB-NL,San Diego,2,2,,,,7.2,9,5,5,5,4,0,1,5.87,29,1,0,0,1,0,0,1,0,36,146,0.59,0.12,0.07,0.48,0.32,0.04,1.8259999999999998,0.36,4.7,0.8
Jharel Cotton,25,856,MLB-AL,Oakland,3,3,1.0,2.0,,16.2,13,13,12,7,21,6,1,6.48,60,1,0,0,0,1,0,1,0,70,291,0.62,0.15,0.13,0.22,0.22,0.12,1.2,0.20600000000000002,11.3,3.0
Danny Coulombe,27,856,MLB-AL,Oakland,10,0,,,,7.2,5,3,2,2,8,1,2,2.35,27,1,0,0,1,0,2,0,0,31,121,0.64,0.2,0.16,0.53,0.21,0.11,0.9129999999999999,0.222,9.4,4.0
Dylan Covey,25,860,MLB-AL,Chicago,5,5,,3.0,,23.1,34,23,23,8,16,10,0,8.87,101,3,1,0,3,0,4,0,0,110,409,0.61,0.16,0.07,0.42,0.25,0.01,1.8,0.32,6.2,2.0
Stefan Crichton,25,861,MLB-AL,Baltimore,3,0,,,,5.1,7,3,3,1,3,1,0,5.06,23,1,0,0,0,0,0,0,0,24,92,0.6,0.16,0.03,0.45,0.25,0.05,1.5,0.316,5.1,3.0
Johnny Cueto,31,855,MLB-NL,San Francisco,6,6,2.0,3.0,,40.0,36,19,17,8,44,5,0,3.83,151,7,2,0,1,1,2,1,0,161,644,0.64,0.13,0.12,0.41,0.3,0.06,1.1,0.301,9.9,5.5
Zac Curtis,24,871,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Tyler Danish,22,856,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,856,MLB-AL,Texas,5,5,2.0,1.0,,31.0,27,10,10,13,31,5,2,2.9,117,4,0,0,3,0,2,1,0,133,521,0.65,0.17,0.12,0.35,0.31,0.07,1.29,0.272,9.0,2.38
Zach Davies,24,858,MLB-NL,Milwaukee,5,5,3.0,1.0,,27.2,30,13,13,10,17,7,3,4.23,105,4,0,0,6,0,0,0,1,118,464,0.61,0.2,0.06,0.43,0.34,0.08,1.446,0.284,5.5,1.7
Rookie Davis,24,875,MLB-NL,Cincinnati,2,2,1.0,1.0,,9.1,11,5,4,6,6,0,1,3.86,35,3,0,0,2,0,1,0,0,45,182,0.59,0.15,0.1,0.55,0.21,0.14,1.821,0.379,5.8,1.0
Wade Davis,31,859,MLB-NL,Chicago,8,0,,,4.0,8.0,4,3,2,4,12,1,0,2.25,28,0,0,0,1,0,2,0,0,32,146,0.61,0.18,0.12,0.44,0.13,0.25,1.0,0.2,13.5,3.0
Grant Dayton,29,868,MLB-NL,Los Angeles,5,0,,1.0,,4.0,5,5,5,3,3,1,0,11.25,15,2,0,0,0,1,0,0,0,20,82,0.57,0.15,0.04,0.15,0.46,0.08,2.0,0.33299999999999996,6.8,1.0
Chase De Jong,23,867,MLB-AL,Seattle,3,3,,1.0,,17.0,18,11,11,6,8,3,0,5.82,67,3,0,0,1,0,2,0,0,74,261,0.62,0.18,0.05,0.32,0.29,0.14,1.412,0.268,4.2,1.33
Jorge De La Rosa,36,857,MLB-NL,Arizona,8,0,1.0,,,6.2,9,5,5,7,5,2,0,6.75,29,1,0,2,0,0,1,0,0,37,141,0.58,0.08,0.15,0.57,0.09,0.0,2.4,0.318,6.8,0.71
Jacob deGrom,29,857,MLB-NL,New York,5,5,3.0,,,32.1,30,13,13,13,42,4,1,3.62,125,5,1,1,1,0,1,1,0,139,546,0.65,0.17,0.13,0.44,0.33,0.07,1.33,0.32899999999999996,11.7,3.23
Randall Delgado,27,859,MLB-NL,Arizona,6,1,,,1.0,15.0,12,3,2,3,15,1,0,1.2,56,1,0,0,1,0,2,0,0,59,232,0.65,0.18,0.14,0.49,0.2,0.1,1.0,0.275,9.0,5.0
Odrisamer Despaigne,30,865,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,857,MLB-AL,Houston,10,0,2.0,2.0,1.0,12.1,10,6,6,6,15,0,1,4.38,45,4,1,2,1,0,2,1,0,52,209,0.62,0.16,0.17,0.38,0.31,0.1,1.297,0.33299999999999996,10.9,2.5
Dayan Diaz,28,869,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,855,MLB-AL,Seattle,11,0,,1.0,4.0,10.1,7,5,5,7,13,3,1,4.35,40,0,0,1,0,0,3,0,0,48,200,0.61,0.11,0.14,0.44,0.11,0.19,1.355,0.16699999999999998,11.3,1.86
Jumbo Diaz,33,861,MLB-AL,Tampa Bay,9,0,,2.0,,8.2,14,7,7,6,9,2,0,7.27,38,4,0,1,0,0,2,0,0,45,179,0.66,0.19,0.1,0.41,0.24,0.17,2.3080000000000003,0.444,9.3,1.5
Miguel Diaz,22,857,MLB-NL,San Diego,8,0,,,,11.0,12,11,11,9,10,2,2,9.0,42,1,0,0,1,0,0,1,0,53,201,0.58,0.17,0.09,0.42,0.27,0.09,1.909,0.33299999999999996,8.2,1.11
R.A. Dickey,42,855,MLB-NL,Atlanta,6,6,1.0,2.0,,36.1,43,24,23,20,14,7,3,5.7,140,11,1,0,6,1,0,1,0,167,599,0.62,0.17,0.07,0.51,0.25,0.05,1.734,0.3,3.5,0.7
