Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2007.0,620.0,Hanley Ramirez,Marlins,23.0,620.0,154.0,706.0,639.0,0.332,212.0,129.0,48.0,6.0,29.0,125.0,81.0,52.0,3.0,95.0,7.0,51.0,14.0,2567.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2007.0,618.0,Vladimir Guerrero,Angels,32.0,618.0,150.0,660.0,574.0,0.324,186.0,113.0,45.0,1.0,27.0,89.0,125.0,71.0,28.0,62.0,9.0,2.0,3.0,2137.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2007.0,612.0,Carlos Lee,Astros,31.0,612.0,162.0,697.0,627.0,0.303,190.0,114.0,43.0,1.0,32.0,93.0,119.0,53.0,10.0,63.0,4.0,10.0,5.0,2483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2007.0,599.0,Chipper Jones,Braves,35.0,599.0,134.0,600.0,513.0,0.337,173.0,98.0,42.0,4.0,29.0,108.0,102.0,82.0,10.0,75.0,0.0,5.0,1.0,2287.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2007.0,591.0,Carlos Pena,Devil Rays,29.0,591.0,148.0,612.0,490.0,0.282,138.0,62.0,29.0,1.0,46.0,99.0,121.0,103.0,10.0,142.0,10.0,1.0,0.0,2449.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2007.0,586.0,Miguel Cabrera,Marlins,24.0,586.0,157.0,680.0,588.0,0.32,188.0,114.0,38.0,2.0,34.0,91.0,119.0,79.0,23.0,127.0,5.0,2.0,1.0,2500.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2007.0,585.0,CC Sabathia,Indians,26.0,2.0,34.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0,CC Sabathia,Indians,26.0,583.0,19.0,7.0,3.21,86.0,6.4,34.0,34.0,4.0,1.0,0.0,0.0,241.0,238.0,94.0,20.0,37.0,1.0,8.0,0.0,209.0,975.0,3581.0
17,2007.0,577.0,Ryan Howard,Phillies,27.0,577.0,144.0,648.0,529.0,0.268,142.0,69.0,26.0,0.0,47.0,94.0,136.0,107.0,35.0,199.0,5.0,1.0,0.0,2723.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2007.0,556.0,Jose Reyes,Mets,24.0,556.0,160.0,765.0,681.0,0.28,191.0,131.0,36.0,12.0,12.0,119.0,57.0,77.0,13.0,78.0,1.0,78.0,21.0,2814.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2007.0,551.0,Carlos Beltran,Mets,30.0,551.0,144.0,636.0,554.0,0.276,153.0,84.0,33.0,3.0,33.0,93.0,112.0,69.0,10.0,111.0,2.0,23.0,2.0,2405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2007.0,543.0,Todd Helton,Rockies,33.0,543.0,154.0,682.0,557.0,0.32,178.0,117.0,42.0,2.0,17.0,86.0,91.0,116.0,16.0,74.0,2.0,0.0,1.0,2974.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2007.0,541.3,Brandon Webb,Diamondbacks,28.0,-18.0,34.0,82.0,73.0,0.08199999999999999,6.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,31.0,0.0,0.0,0.0,303.0,2007.0,Brandon Webb,Diamondbacks,28.0,559.3,18.0,10.0,3.01,79.0,6.2,34.0,34.0,4.0,3.0,0.0,0.0,236.1,209.0,91.0,12.0,72.0,6.0,5.0,0.0,194.0,975.0,3437.0
22,2007.0,535.0,Lance Berkman,Astros,31.0,535.0,153.0,668.0,561.0,0.278,156.0,96.0,24.0,2.0,34.0,95.0,102.0,94.0,11.0,125.0,8.0,7.0,3.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2007.0,535.0,Alex Rios,Blue Jays,26.0,535.0,161.0,711.0,643.0,0.297,191.0,117.0,43.0,7.0,24.0,114.0,85.0,55.0,3.0,103.0,6.0,17.0,4.0,2635.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2007.0,531.0,Justin Morneau,Twins,26.0,531.0,157.0,668.0,590.0,0.271,160.0,95.0,31.0,3.0,31.0,84.0,111.0,64.0,11.0,91.0,5.0,1.0,1.0,2391.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2007.0,530.0,Nick Markakis,Orioles,23.0,530.0,161.0,710.0,637.0,0.3,191.0,122.0,43.0,3.0,23.0,97.0,112.0,61.0,5.0,112.0,5.0,18.0,6.0,2668.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2007.0,529.0,Johan Santana,Twins,28.0,9.0,33.0,8.0,7.0,0.28600000000000003,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,2007.0,Johan Santana,Twins,28.0,520.0,15.0,13.0,3.33,81.0,4.0,33.0,33.0,1.0,1.0,0.0,0.0,219.0,183.0,88.0,33.0,52.0,0.0,4.0,1.0,235.0,878.0,3345.0
27,2007.0,528.0,Brandon Phillips,Reds,26.0,528.0,158.0,702.0,650.0,0.28800000000000003,187.0,125.0,26.0,6.0,30.0,107.0,94.0,33.0,4.0,109.0,12.0,32.0,8.0,2504.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2007.0,527.0,Adam Dunn,Reds,27.0,527.0,152.0,632.0,522.0,0.264,138.0,69.0,27.0,2.0,40.0,101.0,106.0,101.0,8.0,165.0,5.0,9.0,2.0,2639.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2007.0,524.0,Victor Martinez,Indians,28.0,524.0,147.0,645.0,562.0,0.301,169.0,104.0,40.0,0.0,25.0,78.0,114.0,62.0,12.0,76.0,10.0,0.0,0.0,2477.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2007.0,524.0,Hideki Matsui,Yankees,33.0,524.0,143.0,634.0,547.0,0.285,156.0,99.0,28.0,4.0,25.0,100.0,103.0,73.0,2.0,73.0,3.0,4.0,2.0,2555.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2007.0,523.0,Mike Lowell,Red Sox,33.0,523.0,154.0,653.0,589.0,0.324,191.0,131.0,37.0,2.0,21.0,79.0,120.0,53.0,4.0,71.0,3.0,3.0,2.0,2490.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2007.0,523.0,Eric Byrnes,Diamondbacks,31.0,523.0,160.0,699.0,626.0,0.28600000000000003,179.0,120.0,30.0,8.0,21.0,103.0,83.0,57.0,5.0,98.0,10.0,50.0,7.0,2575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2007.0,521.0,Chase Utley,Phillies,28.0,521.0,132.0,613.0,530.0,0.332,176.0,101.0,48.0,5.0,22.0,104.0,103.0,50.0,1.0,89.0,25.0,9.0,1.0,2418.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2007.0,519.0,Curtis Granderson,Tigers,26.0,519.0,158.0,676.0,612.0,0.302,185.0,101.0,38.0,23.0,23.0,122.0,74.0,52.0,3.0,141.0,5.0,26.0,1.0,2692.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2007.0,519.0,Adrian Gonzalez,Padres,25.0,519.0,161.0,720.0,646.0,0.282,182.0,103.0,46.0,3.0,30.0,101.0,100.0,65.0,9.0,140.0,3.0,0.0,0.0,2766.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2007.0,518.0,Torii Hunter,Twins,31.0,518.0,160.0,650.0,600.0,0.287,172.0,98.0,45.0,1.0,28.0,94.0,107.0,40.0,10.0,101.0,5.0,18.0,9.0,2189.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2007.0,515.0,Barry Bonds,Giants,42.0,515.0,126.0,477.0,340.0,0.276,94.0,52.0,14.0,0.0,28.0,75.0,66.0,132.0,43.0,54.0,3.0,5.0,0.0,1897.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2007.0,514.0,Garrett Atkins,Rockies,27.0,514.0,157.0,684.0,605.0,0.301,182.0,121.0,35.0,1.0,25.0,83.0,111.0,67.0,3.0,96.0,2.0,3.0,1.0,2671.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2007.0,512.0,Grady Sizemore,Indians,24.0,512.0,162.0,748.0,628.0,0.277,174.0,111.0,34.0,5.0,24.0,118.0,78.0,101.0,9.0,155.0,17.0,33.0,10.0,3112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2007.0,511.59999999999985,Aaron Harang,Reds,29.0,-17.0,35.0,88.0,74.0,0.095,7.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,1.0,0.0,0.0,277.0,2007.0,Aaron Harang,Reds,29.0,528.5999999999998,16.0,6.0,3.73,96.0,5.4,34.0,34.0,2.0,1.0,0.0,0.0,231.2,213.0,100.0,28.0,52.0,3.0,8.0,1.0,218.0,948.0,3591.0
41,2007.0,511.0,Bobby Abreu,Yankees,33.0,511.0,158.0,699.0,605.0,0.28300000000000003,171.0,110.0,40.0,5.0,16.0,123.0,101.0,84.0,0.0,115.0,3.0,25.0,8.0,3063.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2007.0,504.0,John Lackey,Angels,28.0,0.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0,John Lackey,Angels,28.0,504.0,19.0,9.0,3.01,75.0,5.0,33.0,33.0,2.0,2.0,0.0,0.0,224.0,219.0,87.0,18.0,52.0,2.0,12.0,1.0,179.0,929.0,3396.0
43,2007.0,502.0,Mark Teixeira,- - -,27.0,502.0,132.0,575.0,494.0,0.306,151.0,86.0,33.0,2.0,30.0,86.0,105.0,72.0,13.0,112.0,7.0,0.0,0.0,2307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2007.0,498.0,Ken Griffey Jr.,Reds,37.0,498.0,144.0,623.0,528.0,0.277,146.0,91.0,24.0,1.0,30.0,78.0,93.0,85.0,14.0,99.0,1.0,6.0,1.0,2486.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2007.0,497.0,Ichiro Suzuki,Mariners,33.0,497.0,161.0,736.0,678.0,0.35100000000000003,238.0,203.0,22.0,7.0,6.0,111.0,68.0,49.0,13.0,77.0,3.0,37.0,8.0,2772.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2007.0,497.0,Aaron Rowand,Phillies,29.0,497.0,161.0,684.0,612.0,0.309,189.0,117.0,45.0,0.0,27.0,105.0,89.0,47.0,3.0,119.0,19.0,6.0,3.0,2429.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2007.0,496.3,Ryan Braun,Brewers,23.0,470.0,113.0,492.0,451.0,0.324,146.0,80.0,26.0,6.0,34.0,91.0,97.0,29.0,1.0,112.0,7.0,15.0,5.0,1821.0,2007.0,Ryan Braun,Royals,26.0,26.300000000000008,2.0,0.0,6.64,29.0,-0.1,26.0,0.0,0.0,0.0,0.0,0.0,39.1,46.0,32.0,4.0,22.0,1.0,0.0,0.0,24.0,183.0,654.0
48,2007.0,493.5999999999999,Josh Beckett,Red Sox,27.0,4.0,30.0,11.0,11.0,0.182,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2007.0,Josh Beckett,Red Sox,27.0,489.5999999999999,20.0,7.0,3.27,73.0,5.7,30.0,30.0,1.0,0.0,0.0,0.0,200.2,189.0,76.0,17.0,40.0,0.0,5.0,0.0,194.0,822.0,3100.0
49,2007.0,493.0,Erik Bedard,Orioles,28.0,2.0,28.0,6.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2007.0,Erik Bedard,Orioles,28.0,491.0,13.0,5.0,3.16,64.0,5.0,28.0,28.0,1.0,1.0,0.0,0.0,182.0,141.0,66.0,19.0,57.0,0.0,5.0,0.0,221.0,733.0,2946.0
50,2007.0,492.0,Gary Sheffield,Tigers,38.0,492.0,133.0,593.0,494.0,0.265,131.0,85.0,20.0,1.0,25.0,107.0,75.0,84.0,2.0,71.0,9.0,22.0,5.0,2410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2007.0,491.0,Brian Roberts,Orioles,29.0,491.0,156.0,716.0,621.0,0.29,180.0,121.0,42.0,5.0,12.0,103.0,57.0,89.0,6.0,99.0,0.0,50.0,7.0,3013.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2007.0,490.0,Carlos Guillen,Tigers,31.0,490.0,151.0,630.0,564.0,0.29600000000000004,167.0,102.0,35.0,9.0,21.0,86.0,102.0,55.0,10.0,93.0,3.0,13.0,8.0,2275.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2007.0,488.0,Aramis Ramirez,Cubs,29.0,488.0,132.0,558.0,506.0,0.31,157.0,92.0,35.0,4.0,26.0,72.0,101.0,43.0,8.0,66.0,4.0,0.0,0.0,2047.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2007.0,487.0,Robinson Cano,Yankees,24.0,487.0,160.0,669.0,617.0,0.306,189.0,122.0,41.0,7.0,19.0,93.0,97.0,39.0,5.0,85.0,8.0,4.0,5.0,2287.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2007.0,485.0,Brad Hawpe,Rockies,28.0,485.0,152.0,606.0,516.0,0.29100000000000004,150.0,84.0,33.0,4.0,29.0,80.0,116.0,81.0,11.0,137.0,3.0,0.0,2.0,2406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2007.0,482.5999999999999,Javier Vazquez,White Sox,30.0,-2.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2007.0,Javier Vazquez,White Sox,30.0,484.5999999999999,15.0,8.0,3.74,90.0,4.8,32.0,32.0,2.0,0.0,0.0,0.0,216.2,197.0,95.0,29.0,50.0,2.0,7.0,0.0,213.0,882.0,3465.0
57,2007.0,481.0,Jorge Posada,Yankees,35.0,481.0,144.0,589.0,506.0,0.338,171.0,108.0,42.0,1.0,20.0,91.0,90.0,74.0,7.0,98.0,6.0,2.0,0.0,2259.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2007.0,479.0,Ryan Zimmerman,Nationals,22.0,479.0,162.0,722.0,653.0,0.266,174.0,102.0,43.0,5.0,24.0,99.0,91.0,61.0,3.0,125.0,3.0,4.0,1.0,2884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2007.0,478.0,Travis Hafner,Indians,30.0,478.0,152.0,661.0,545.0,0.266,145.0,94.0,25.0,2.0,24.0,80.0,100.0,102.0,17.0,115.0,7.0,1.0,1.0,2697.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2007.0,476.0,Paul Konerko,White Sox,31.0,476.0,151.0,636.0,549.0,0.259,142.0,77.0,34.0,0.0,31.0,71.0,90.0,78.0,9.0,102.0,3.0,0.0,1.0,2499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2007.0,475.0,Alfonso Soriano,Cubs,31.0,475.0,135.0,617.0,579.0,0.299,173.0,93.0,42.0,5.0,33.0,97.0,70.0,31.0,4.0,130.0,4.0,19.0,6.0,2266.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
