Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2011.0,631.0,Jacoby Ellsbury,Red Sox,27.0,631.0,158.0,732.0,660.0,0.321,212.0,129.0,46.0,5.0,32.0,119.0,105.0,52.0,1.0,98.0,9.0,39.0,15.0,2818.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2011.0,617.0,Albert Pujols,Cardinals,31.0,617.0,147.0,651.0,579.0,0.299,173.0,107.0,29.0,0.0,37.0,105.0,99.0,61.0,15.0,58.0,4.0,9.0,1.0,2378.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2011.0,616.0,Ryan Braun,Brewers,27.0,616.0,150.0,629.0,563.0,0.332,187.0,110.0,38.0,6.0,33.0,109.0,111.0,58.0,2.0,93.0,5.0,33.0,6.0,2488.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2011.0,604.0,Ian Kinsler,Rangers,29.0,604.0,155.0,723.0,620.0,0.255,158.0,88.0,34.0,4.0,32.0,121.0,77.0,89.0,2.0,71.0,8.0,30.0,4.0,2852.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2011.0,600.0,Adrian Gonzalez,Red Sox,29.0,600.0,159.0,715.0,630.0,0.338,213.0,138.0,45.0,3.0,27.0,108.0,117.0,74.0,20.0,119.0,6.0,1.0,0.0,2735.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2011.0,590.0,Curtis Granderson,Yankees,30.0,590.0,156.0,691.0,583.0,0.262,153.0,76.0,26.0,10.0,41.0,136.0,119.0,85.0,0.0,169.0,12.0,25.0,10.0,3069.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2011.0,582.3,CC Sabathia,Yankees,30.0,-1.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2011.0,CC Sabathia,Yankees,30.0,583.3,19.0,8.0,3.0,79.0,5.8,33.0,33.0,3.0,1.0,0.0,0.0,237.1,230.0,87.0,17.0,61.0,4.0,7.0,1.0,230.0,985.0,3604.0
17,2011.0,578.0,Joey Votto,Reds,27.0,578.0,161.0,719.0,599.0,0.309,185.0,113.0,40.0,3.0,29.0,101.0,103.0,110.0,15.0,129.0,4.0,8.0,6.0,2888.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2011.0,576.3,Dan Haren,Angels,30.0,1.0,35.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2011.0,Dan Haren,Angels,30.0,575.3,16.0,10.0,3.17,84.0,5.9,35.0,34.0,4.0,3.0,0.0,0.0,238.1,211.0,91.0,20.0,33.0,1.0,5.0,0.0,192.0,953.0,3774.0
19,2011.0,574.0,Ian Kennedy,Diamondbacks,26.0,-2.0,34.0,75.0,61.0,0.131,8.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,1.0,0.0,0.0,274.0,2011.0,Ian Kennedy,Diamondbacks,26.0,576.0,21.0,4.0,2.88,71.0,4.4,33.0,33.0,1.0,1.0,0.0,0.0,222.0,186.0,73.0,19.0,55.0,0.0,9.0,1.0,198.0,900.0,3424.0
20,2011.0,569.0,Robinson Cano,Yankees,28.0,569.0,159.0,681.0,623.0,0.302,188.0,107.0,46.0,7.0,28.0,104.0,118.0,38.0,11.0,96.0,12.0,8.0,2.0,2340.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2011.0,561.0,Dustin Pedroia,Red Sox,27.0,561.0,159.0,731.0,635.0,0.307,195.0,134.0,37.0,3.0,21.0,102.0,91.0,86.0,6.0,85.0,1.0,26.0,8.0,3077.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2011.0,546.0,Cole Hamels,Phillies,27.0,-13.0,33.0,75.0,69.0,0.159,11.0,10.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,33.0,0.0,0.0,1.0,296.0,2011.0,Cole Hamels,Phillies,27.0,559.0,14.0,9.0,2.79,67.0,5.1,32.0,31.0,3.0,0.0,0.0,0.0,216.0,169.0,68.0,19.0,44.0,2.0,5.0,3.0,194.0,850.0,3132.0
23,2011.0,542.0,Mark Teixeira,Yankees,31.0,542.0,156.0,684.0,589.0,0.248,146.0,80.0,26.0,1.0,39.0,90.0,111.0,76.0,3.0,110.0,11.0,4.0,1.0,2818.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2011.0,538.3,C.J. Wilson,Rangers,30.0,4.0,34.0,5.0,4.0,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2011.0,C.J. Wilson,Rangers,30.0,534.3,16.0,7.0,2.94,73.0,5.1,34.0,34.0,3.0,1.0,0.0,0.0,223.1,191.0,89.0,16.0,74.0,0.0,10.0,0.0,206.0,915.0,3592.0
25,2011.0,536.0,Troy Tulowitzki,Rockies,26.0,536.0,143.0,606.0,537.0,0.302,162.0,94.0,36.0,2.0,30.0,81.0,105.0,59.0,12.0,79.0,4.0,9.0,3.0,2219.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2011.0,536.0,David Ortiz,Red Sox,35.0,536.0,146.0,605.0,525.0,0.309,162.0,92.0,40.0,1.0,29.0,84.0,96.0,78.0,12.0,83.0,1.0,1.0,1.0,2436.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2011.0,525.0,Lance Berkman,Cardinals,35.0,525.0,145.0,587.0,488.0,0.301,147.0,91.0,23.0,2.0,31.0,90.0,94.0,92.0,17.0,93.0,3.0,2.0,6.0,2224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2011.0,522.0,Justin Upton,Diamondbacks,23.0,522.0,159.0,674.0,592.0,0.289,171.0,96.0,39.0,5.0,31.0,105.0,88.0,59.0,9.0,126.0,19.0,21.0,9.0,2553.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2011.0,522.0,Paul Konerko,White Sox,35.0,522.0,149.0,639.0,543.0,0.3,163.0,107.0,25.0,0.0,31.0,69.0,105.0,77.0,17.0,89.0,8.0,1.0,1.0,2502.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2011.0,514.0,Ricky Romero,Blue Jays,26.0,1.0,32.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2011.0,Ricky Romero,Blue Jays,26.0,513.0,15.0,11.0,2.92,73.0,2.5,32.0,32.0,4.0,2.0,0.0,0.0,225.0,176.0,85.0,26.0,80.0,2.0,14.0,1.0,178.0,917.0,3374.0
31,2011.0,502.5999999999999,Felix Hernandez,Mariners,25.0,-1.0,33.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2011.0,Felix Hernandez,Mariners,25.0,503.5999999999999,14.0,14.0,3.47,90.0,5.3,33.0,33.0,5.0,0.0,0.0,0.0,233.2,218.0,99.0,19.0,67.0,0.0,7.0,1.0,222.0,964.0,3609.0
32,2011.0,496.0,Adrian Beltre,Rangers,32.0,496.0,124.0,525.0,487.0,0.29600000000000004,144.0,79.0,33.0,0.0,32.0,82.0,105.0,25.0,0.0,53.0,5.0,1.0,1.0,1928.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2011.0,495.0,Michael Young,Rangers,34.0,495.0,159.0,689.0,631.0,0.338,213.0,155.0,41.0,6.0,11.0,88.0,106.0,47.0,7.0,78.0,2.0,6.0,2.0,2492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2011.0,492.0,Aramis Ramirez,Cubs,33.0,492.0,149.0,626.0,565.0,0.306,173.0,111.0,35.0,1.0,26.0,80.0,93.0,43.0,5.0,69.0,10.0,1.0,1.0,2080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2011.0,488.0,Melky Cabrera,Royals,26.0,488.0,155.0,706.0,658.0,0.305,201.0,134.0,44.0,5.0,18.0,102.0,87.0,35.0,3.0,94.0,1.0,20.0,10.0,2573.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2011.0,483.3,Chris Carpenter,Cardinals,36.0,-2.0,34.0,82.0,71.0,0.155,11.0,8.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,25.0,0.0,0.0,0.0,269.0,2011.0,Chris Carpenter,Cardinals,36.0,485.3,11.0,9.0,3.45,91.0,4.5,34.0,34.0,4.0,2.0,0.0,0.0,237.1,243.0,98.0,16.0,55.0,5.0,6.0,1.0,191.0,996.0,3613.0
37,2011.0,481.3,Yovani Gallardo,Brewers,25.0,17.0,33.0,78.0,68.0,0.221,15.0,10.0,4.0,0.0,1.0,10.0,4.0,3.0,0.0,24.0,0.0,0.0,0.0,274.0,2011.0,Yovani Gallardo,Brewers,25.0,464.3,17.0,10.0,3.52,81.0,2.7,33.0,33.0,1.0,1.0,0.0,0.0,207.1,193.0,92.0,27.0,59.0,1.0,1.0,0.0,207.0,865.0,3462.0
38,2011.0,480.0,Alex Gordon,Royals,27.0,480.0,151.0,690.0,611.0,0.303,185.0,113.0,45.0,4.0,23.0,101.0,87.0,67.0,2.0,139.0,7.0,17.0,8.0,2765.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2011.0,472.0,Evan Longoria,Rays,25.0,472.0,133.0,574.0,483.0,0.244,118.0,60.0,26.0,1.0,31.0,78.0,99.0,80.0,6.0,93.0,6.0,3.0,2.0,2228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2011.0,471.0,Carlos Beltran,- - -,34.0,471.0,142.0,598.0,520.0,0.3,156.0,89.0,39.0,6.0,22.0,78.0,84.0,71.0,7.0,88.0,3.0,4.0,2.0,2241.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2011.0,470.5999999999999,Matt Cain,Giants,26.0,-1.0,35.0,78.0,66.0,0.136,9.0,7.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,30.0,0.0,0.0,0.0,268.0,2011.0,Matt Cain,Giants,26.0,471.5999999999999,12.0,11.0,2.88,71.0,4.6,33.0,33.0,1.0,0.0,0.0,0.0,221.2,177.0,82.0,9.0,63.0,5.0,9.0,0.0,179.0,907.0,3488.0
42,2011.0,470.0,Daniel Hudson,Diamondbacks,24.0,27.0,33.0,79.0,65.0,0.277,18.0,14.0,3.0,0.0,1.0,5.0,14.0,3.0,0.0,21.0,0.0,0.0,0.0,281.0,2011.0,Daniel Hudson,Diamondbacks,24.0,443.0,16.0,12.0,3.49,86.0,4.2,33.0,33.0,3.0,0.0,0.0,0.0,222.0,217.0,98.0,17.0,50.0,1.0,8.0,1.0,169.0,921.0,3436.0
43,2011.0,470.0,Hunter Pence,- - -,28.0,470.0,154.0,668.0,606.0,0.314,190.0,125.0,38.0,5.0,22.0,84.0,97.0,56.0,3.0,124.0,1.0,8.0,2.0,2579.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2011.0,469.0,Billy Butler,Royals,25.0,469.0,159.0,673.0,597.0,0.29100000000000004,174.0,111.0,44.0,0.0,19.0,74.0,95.0,66.0,15.0,95.0,3.0,2.0,1.0,2526.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2011.0,469.0,Ben Zobrist,Rays,30.0,469.0,156.0,674.0,588.0,0.269,158.0,86.0,46.0,6.0,20.0,99.0,91.0,77.0,1.0,128.0,2.0,19.0,6.0,2710.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2011.0,468.0,Josh Beckett,Red Sox,31.0,-1.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2011.0,Josh Beckett,Red Sox,31.0,469.0,13.0,7.0,2.89,62.0,3.8,30.0,30.0,1.0,1.0,0.0,0.0,193.0,146.0,65.0,21.0,52.0,1.0,9.0,0.0,175.0,767.0,2994.0
47,2011.0,467.0,Jose Reyes,Mets,28.0,467.0,126.0,586.0,537.0,0.337,181.0,127.0,31.0,16.0,7.0,101.0,44.0,43.0,9.0,41.0,0.0,39.0,7.0,2114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2011.0,465.0,Carlos Lee,Astros,35.0,465.0,155.0,653.0,585.0,0.275,161.0,101.0,38.0,4.0,18.0,66.0,94.0,59.0,8.0,60.0,3.0,4.0,3.0,2433.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2011.0,465.0,Tim Lincecum,Giants,27.0,-21.0,33.0,72.0,61.0,0.08199999999999999,5.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,276.0,2011.0,Tim Lincecum,Giants,27.0,486.0,13.0,14.0,2.74,66.0,3.5,33.0,33.0,1.0,1.0,0.0,0.0,217.0,176.0,74.0,15.0,86.0,5.0,6.0,0.0,220.0,900.0,3606.0
50,2011.0,462.0,Andrew McCutchen,Pirates,24.0,462.0,158.0,678.0,572.0,0.259,148.0,86.0,34.0,5.0,23.0,87.0,89.0,89.0,3.0,126.0,9.0,23.0,10.0,2832.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2011.0,461.0,Chris Young,Diamondbacks,27.0,396.0,156.0,659.0,567.0,0.236,134.0,73.0,38.0,3.0,20.0,89.0,71.0,80.0,4.0,139.0,4.0,22.0,9.0,2627.0,2011.0,Chris Young,Mets,32.0,65.0,1.0,0.0,1.88,5.0,0.3,4.0,4.0,0.0,0.0,0.0,0.0,24.0,12.0,5.0,3.0,11.0,0.0,1.0,0.0,22.0,95.0,396.0
52,2011.0,459.0,Victor Martinez,Tigers,32.0,459.0,145.0,595.0,540.0,0.33,178.0,126.0,40.0,0.0,12.0,76.0,103.0,46.0,6.0,51.0,2.0,1.0,0.0,2279.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2011.0,458.0,Brandon Phillips,Reds,30.0,458.0,150.0,675.0,610.0,0.3,183.0,125.0,38.0,2.0,18.0,94.0,82.0,44.0,3.0,85.0,9.0,14.0,9.0,2504.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2011.0,455.0,Ryan Howard,Phillies,31.0,455.0,152.0,644.0,557.0,0.253,141.0,77.0,30.0,1.0,33.0,81.0,116.0,75.0,16.0,172.0,7.0,1.0,0.0,2666.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2011.0,455.0,Carlos Gonzalez,Rockies,25.0,455.0,127.0,542.0,481.0,0.295,142.0,86.0,27.0,3.0,26.0,92.0,92.0,48.0,8.0,105.0,7.0,20.0,5.0,1987.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2011.0,454.0,Shane Victorino,Phillies,30.0,454.0,132.0,586.0,519.0,0.279,145.0,85.0,27.0,16.0,17.0,95.0,61.0,55.0,1.0,63.0,6.0,19.0,3.0,2252.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2011.0,451.5999999999999,Ervin Santana,Angels,28.0,0.0,33.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2011.0,Ervin Santana,Angels,28.0,451.5999999999999,11.0,12.0,3.38,86.0,2.5,33.0,33.0,4.0,1.0,0.0,0.0,228.2,207.0,95.0,26.0,72.0,4.0,8.0,1.0,178.0,949.0,3453.0
58,2011.0,451.3,David Price,Rays,25.0,-1.0,34.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,2011.0,David Price,Rays,25.0,452.3,12.0,13.0,3.49,87.0,4.8,34.0,34.0,0.0,0.0,0.0,0.0,224.1,192.0,93.0,22.0,63.0,5.0,9.0,0.0,218.0,918.0,3696.0
59,2011.0,451.0,Josh Hamilton,Rangers,30.0,451.0,121.0,538.0,487.0,0.298,145.0,84.0,31.0,5.0,25.0,80.0,94.0,39.0,13.0,93.0,2.0,8.0,1.0,1925.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2011.0,450.0,Jay Bruce,Reds,24.0,450.0,157.0,664.0,585.0,0.256,150.0,89.0,27.0,2.0,32.0,84.0,97.0,71.0,14.0,158.0,5.0,8.0,7.0,2623.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2011.0,449.0,Asdrubal Cabrera,Indians,25.0,449.0,151.0,667.0,604.0,0.273,165.0,105.0,32.0,3.0,25.0,87.0,92.0,44.0,5.0,119.0,11.0,17.0,5.0,2516.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
