Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2008.0,602.3,Cliff Lee,Indians,29.0,-4.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,2008.0,Cliff Lee,Indians,29.0,606.3,22.0,3.0,2.54,63.0,6.8,31.0,31.0,4.0,2.0,0.0,0.0,223.1,214.0,68.0,12.0,34.0,1.0,5.0,0.0,170.0,891.0,3289.0
11,2008.0,598.3,Chris Young,Diamondbacks,24.0,399.0,160.0,699.0,625.0,0.248,155.0,84.0,42.0,7.0,22.0,85.0,85.0,62.0,2.0,165.0,1.0,14.0,5.0,2778.0,2008.0,Chris Young,Padres,29.0,199.29999999999995,7.0,6.0,3.96,45.0,1.5,18.0,18.0,1.0,0.0,0.0,0.0,102.1,84.0,46.0,13.0,48.0,4.0,1.0,1.0,93.0,434.0,1743.0
12,2008.0,594.0,Chase Utley,Phillies,29.0,594.0,159.0,707.0,607.0,0.292,177.0,99.0,41.0,4.0,33.0,113.0,104.0,64.0,14.0,104.0,27.0,14.0,2.0,2769.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2008.0,590.0,Grady Sizemore,Indians,25.0,590.0,157.0,745.0,634.0,0.268,170.0,93.0,39.0,5.0,33.0,101.0,90.0,98.0,14.0,130.0,11.0,38.0,5.0,3051.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2008.0,589.0,Justin Morneau,Twins,27.0,589.0,163.0,712.0,623.0,0.3,187.0,113.0,47.0,4.0,23.0,97.0,129.0,76.0,16.0,85.0,3.0,0.0,1.0,2580.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2008.0,578.0,Hanley Ramirez,Marlins,24.0,578.0,153.0,693.0,589.0,0.301,177.0,106.0,34.0,4.0,33.0,125.0,67.0,92.0,9.0,122.0,8.0,35.0,12.0,2865.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2008.0,578.0,Josh Hamilton,Rangers,27.0,578.0,156.0,704.0,624.0,0.304,190.0,118.0,35.0,5.0,32.0,98.0,130.0,64.0,9.0,126.0,7.0,9.0,1.0,2621.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2008.0,577.0,Ryan Howard,Phillies,28.0,577.0,162.0,700.0,610.0,0.251,153.0,75.0,26.0,4.0,48.0,105.0,146.0,81.0,17.0,199.0,3.0,1.0,1.0,2785.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2008.0,575.0,Dustin Pedroia,Red Sox,24.0,575.0,157.0,726.0,653.0,0.326,213.0,140.0,54.0,2.0,17.0,118.0,83.0,50.0,1.0,52.0,7.0,20.0,1.0,2708.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2008.0,573.0,Jose Reyes,Mets,25.0,573.0,159.0,763.0,688.0,0.297,204.0,132.0,37.0,19.0,16.0,113.0,68.0,66.0,8.0,82.0,1.0,56.0,15.0,2814.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2008.0,573.0,Aubrey Huff,Orioles,31.0,573.0,154.0,661.0,598.0,0.304,182.0,100.0,48.0,2.0,32.0,96.0,108.0,53.0,7.0,89.0,3.0,4.0,0.0,2522.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2008.0,564.0,Carlos Delgado,Mets,36.0,564.0,159.0,686.0,598.0,0.271,162.0,91.0,32.0,1.0,38.0,96.0,115.0,72.0,19.0,124.0,8.0,1.0,1.0,2589.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2008.0,559.0,Nate McLouth,Pirates,26.0,559.0,152.0,685.0,597.0,0.276,165.0,89.0,46.0,4.0,26.0,113.0,94.0,65.0,11.0,93.0,12.0,23.0,3.0,2736.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2008.0,558.0,Adrian Gonzalez,Padres,26.0,558.0,162.0,700.0,616.0,0.279,172.0,103.0,32.0,1.0,36.0,103.0,119.0,74.0,18.0,142.0,7.0,0.0,0.0,2722.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2008.0,554.0,Miguel Cabrera,Tigers,25.0,554.0,160.0,684.0,616.0,0.292,180.0,105.0,36.0,2.0,37.0,85.0,127.0,56.0,6.0,126.0,3.0,1.0,0.0,2532.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2008.0,541.0,Alex Rodriguez,Yankees,32.0,541.0,138.0,594.0,510.0,0.302,154.0,86.0,33.0,0.0,35.0,104.0,103.0,65.0,9.0,117.0,14.0,18.0,3.0,2318.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2008.0,537.0,Matt Holliday,Rockies,28.0,537.0,139.0,623.0,539.0,0.321,173.0,108.0,38.0,2.0,25.0,107.0,88.0,74.0,6.0,104.0,8.0,28.0,2.0,2415.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2008.0,537.0,Ryan Braun,Brewers,24.0,537.0,151.0,663.0,611.0,0.285,174.0,91.0,39.0,7.0,37.0,92.0,106.0,42.0,4.0,129.0,6.0,14.0,4.0,2422.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2008.0,536.0,Aramis Ramirez,Cubs,30.0,536.0,149.0,645.0,554.0,0.289,160.0,88.0,44.0,1.0,27.0,97.0,111.0,74.0,7.0,94.0,11.0,2.0,2.0,2600.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2008.0,533.0,Jason Bay,- - -,29.0,533.0,155.0,670.0,577.0,0.28600000000000003,165.0,95.0,35.0,4.0,31.0,111.0,101.0,81.0,4.0,137.0,4.0,10.0,0.0,2722.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2008.0,532.0,Carlos Quentin,White Sox,25.0,532.0,130.0,569.0,480.0,0.28800000000000003,138.0,75.0,26.0,1.0,36.0,96.0,100.0,66.0,0.0,80.0,20.0,7.0,3.0,2061.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2008.0,529.5999999999998,Brandon Webb,Diamondbacks,29.0,-2.0,34.0,81.0,67.0,0.149,10.0,6.0,4.0,0.0,0.0,2.0,11.0,1.0,0.0,30.0,0.0,0.0,0.0,248.0,2008.0,Brandon Webb,Diamondbacks,29.0,531.5999999999998,22.0,7.0,3.3,83.0,5.5,34.0,34.0,3.0,1.0,0.0,0.0,226.2,206.0,95.0,13.0,65.0,5.0,12.0,1.0,183.0,944.0,3358.0
32,2008.0,529.0,Kevin Youkilis,Red Sox,29.0,529.0,145.0,621.0,538.0,0.312,168.0,92.0,43.0,4.0,29.0,91.0,115.0,62.0,7.0,108.0,12.0,3.0,5.0,2499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2008.0,528.0,Dan Haren,Diamondbacks,27.0,25.0,34.0,85.0,76.0,0.211,16.0,9.0,7.0,0.0,0.0,8.0,6.0,3.0,0.0,15.0,0.0,0.0,0.0,337.0,2008.0,Dan Haren,Diamondbacks,27.0,503.0,16.0,8.0,3.33,80.0,6.1,33.0,33.0,1.0,1.0,0.0,0.0,216.0,204.0,86.0,19.0,40.0,4.0,6.0,0.0,206.0,881.0,3339.0
34,2008.0,528.0,Ryan Ludwick,Cardinals,29.0,528.0,152.0,617.0,538.0,0.299,161.0,81.0,40.0,3.0,37.0,104.0,113.0,62.0,3.0,146.0,8.0,4.0,4.0,2370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2008.0,527.3,Cole Hamels,Phillies,24.0,-4.0,36.0,85.0,76.0,0.224,17.0,15.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,29.0,1.0,0.0,0.0,272.0,2008.0,Cole Hamels,Phillies,24.0,531.3,14.0,10.0,3.09,78.0,4.6,33.0,33.0,2.0,2.0,0.0,0.0,227.1,193.0,89.0,28.0,53.0,7.0,1.0,0.0,196.0,914.0,3427.0
36,2008.0,524.0,Prince Fielder,Brewers,24.0,524.0,159.0,694.0,588.0,0.276,162.0,96.0,30.0,2.0,34.0,86.0,102.0,84.0,19.0,134.0,12.0,3.0,2.0,2699.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2008.0,523.0,Jermaine Dye,White Sox,34.0,523.0,154.0,645.0,590.0,0.292,172.0,95.0,41.0,2.0,34.0,96.0,96.0,44.0,3.0,104.0,6.0,3.0,2.0,2568.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2008.0,522.0,Ervin Santana,Angels,25.0,-2.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2008.0,Ervin Santana,Angels,25.0,524.0,16.0,7.0,3.49,85.0,5.3,32.0,32.0,2.0,1.0,0.0,0.0,219.0,198.0,89.0,23.0,47.0,2.0,8.0,1.0,214.0,897.0,3428.0
39,2008.0,521.0,Nick Markakis,Orioles,24.0,521.0,157.0,697.0,595.0,0.306,182.0,113.0,48.0,1.0,20.0,106.0,87.0,99.0,7.0,113.0,2.0,10.0,7.0,2687.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2008.0,508.0,Raul Ibanez,Mariners,36.0,508.0,162.0,707.0,635.0,0.293,186.0,117.0,43.0,3.0,23.0,85.0,110.0,64.0,11.0,110.0,3.0,2.0,4.0,2749.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2008.0,504.0,Vladimir Guerrero,Angels,33.0,504.0,143.0,600.0,541.0,0.303,164.0,103.0,31.0,3.0,27.0,85.0,91.0,51.0,16.0,77.0,4.0,5.0,3.0,2025.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2008.0,504.0,Bobby Abreu,Yankees,34.0,504.0,156.0,684.0,609.0,0.29600000000000004,180.0,117.0,39.0,4.0,20.0,100.0,100.0,73.0,2.0,109.0,1.0,22.0,11.0,2937.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2008.0,502.0,Chipper Jones,Braves,36.0,502.0,128.0,534.0,439.0,0.364,160.0,113.0,24.0,1.0,22.0,82.0,75.0,90.0,16.0,61.0,1.0,4.0,0.0,1990.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2008.0,496.0,Adam Dunn,- - -,28.0,496.0,158.0,651.0,517.0,0.236,122.0,59.0,23.0,0.0,40.0,79.0,100.0,122.0,13.0,164.0,7.0,2.0,1.0,2815.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2008.0,486.0,Jorge Cantu,Marlins,26.0,486.0,155.0,685.0,628.0,0.277,174.0,104.0,41.0,0.0,29.0,92.0,95.0,40.0,6.0,111.0,10.0,6.0,2.0,2589.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2008.0,485.0,Joe Mauer,Twins,25.0,485.0,146.0,633.0,536.0,0.328,176.0,132.0,31.0,4.0,9.0,98.0,85.0,84.0,8.0,50.0,1.0,1.0,1.0,2575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2008.0,480.0,Ian Kinsler,Rangers,26.0,480.0,121.0,583.0,518.0,0.319,165.0,102.0,41.0,4.0,18.0,102.0,71.0,45.0,1.0,67.0,6.0,26.0,2.0,2199.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2008.0,479.5999999999999,Ryan Dempster,Cubs,31.0,1.0,33.0,82.0,61.0,0.16399999999999998,10.0,8.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,226.0,2008.0,Ryan Dempster,Cubs,31.0,478.5999999999999,17.0,6.0,2.96,68.0,4.8,33.0,33.0,1.0,0.0,0.0,0.0,206.2,174.0,75.0,14.0,76.0,1.0,7.0,0.0,187.0,856.0,3341.0
49,2008.0,472.0,Pat Burrell,Phillies,31.0,472.0,157.0,645.0,536.0,0.25,134.0,65.0,33.0,3.0,33.0,74.0,86.0,102.0,8.0,136.0,1.0,0.0,0.0,2702.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2008.0,472.0,Derrek Lee,Cubs,32.0,472.0,155.0,698.0,623.0,0.29100000000000004,181.0,117.0,41.0,3.0,20.0,93.0,90.0,71.0,3.0,119.0,0.0,8.0,2.0,2760.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2008.0,470.0,Troy Glaus,Cardinals,31.0,470.0,151.0,637.0,544.0,0.27,147.0,86.0,33.0,1.0,27.0,69.0,99.0,87.0,3.0,104.0,3.0,0.0,1.0,2553.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2008.0,469.0,Brian McCann,Braves,24.0,469.0,145.0,573.0,509.0,0.301,153.0,87.0,42.0,1.0,23.0,68.0,87.0,57.0,4.0,64.0,4.0,5.0,0.0,2132.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2008.0,469.0,Magglio Ordonez,Tigers,34.0,469.0,146.0,623.0,561.0,0.317,178.0,123.0,32.0,2.0,21.0,72.0,103.0,53.0,2.0,76.0,3.0,1.0,5.0,2197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2008.0,468.3,Ricky Nolasco,Marlins,25.0,-16.0,34.0,75.0,63.0,0.14300000000000002,9.0,7.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,35.0,0.0,0.0,0.0,274.0,2008.0,Ricky Nolasco,Marlins,25.0,484.3,15.0,8.0,3.52,83.0,4.2,34.0,32.0,1.0,1.0,0.0,0.0,212.1,192.0,88.0,28.0,42.0,6.0,6.0,3.0,186.0,868.0,3243.0
55,2008.0,468.0,Brian Roberts,Orioles,30.0,468.0,155.0,704.0,611.0,0.29600000000000004,181.0,113.0,51.0,8.0,9.0,107.0,57.0,82.0,3.0,104.0,2.0,40.0,10.0,2844.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2008.0,466.3,Ben Sheets,Brewers,29.0,-8.0,31.0,74.0,67.0,0.075,5.0,3.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,24.0,0.0,0.0,0.0,246.0,2008.0,Ben Sheets,Brewers,29.0,474.3,13.0,9.0,3.09,68.0,4.8,31.0,31.0,5.0,3.0,0.0,0.0,198.1,181.0,74.0,17.0,47.0,2.0,1.0,0.0,158.0,812.0,3054.0
57,2008.0,464.0,Curtis Granderson,Tigers,27.0,464.0,141.0,629.0,553.0,0.28,155.0,94.0,26.0,13.0,22.0,112.0,66.0,71.0,1.0,111.0,3.0,12.0,4.0,2678.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2008.0,463.0,Carlos Lee,Astros,32.0,463.0,115.0,481.0,436.0,0.314,137.0,82.0,27.0,0.0,28.0,61.0,100.0,37.0,7.0,49.0,3.0,4.0,1.0,1754.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2008.0,460.0,Brian Giles,Padres,37.0,460.0,147.0,653.0,559.0,0.306,171.0,115.0,40.0,4.0,12.0,81.0,63.0,87.0,2.0,52.0,2.0,2.0,2.0,2427.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2008.0,459.0,Johnny Damon,Yankees,34.0,459.0,143.0,623.0,555.0,0.303,168.0,119.0,27.0,5.0,17.0,95.0,71.0,64.0,0.0,82.0,1.0,29.0,8.0,2556.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2008.0,459.0,Ichiro Suzuki,Mariners,34.0,459.0,162.0,749.0,686.0,0.31,213.0,180.0,20.0,7.0,6.0,103.0,42.0,51.0,12.0,65.0,5.0,43.0,4.0,2672.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
