Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2014.0,562.0,Michael Brantley,Indians,27.0,562.0,156.0,676.0,611.0,0.327,200.0,133.0,45.0,2.0,20.0,94.0,97.0,52.0,4.0,56.0,8.0,23.0,1.0,2415.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2014.0,555.0,Mike Trout,Angels,22.0,555.0,157.0,705.0,602.0,0.287,173.0,89.0,39.0,9.0,36.0,115.0,111.0,83.0,6.0,184.0,10.0,16.0,2.0,3136.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014.0,547.5999999999998,Jon Lester,- - -,30.0,-3.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,2014.0,Jon Lester,- - -,30.0,550.5999999999998,16.0,11.0,2.46,60.0,5.4,32.0,32.0,1.0,1.0,0.0,0.0,219.2,194.0,76.0,16.0,48.0,0.0,5.0,0.0,220.0,885.0,3493.0
13,2014.0,537.0,Albert Pujols,Angels,34.0,537.0,159.0,695.0,633.0,0.272,172.0,106.0,37.0,1.0,28.0,89.0,105.0,48.0,11.0,71.0,5.0,5.0,1.0,2555.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2014.0,533.0,Miguel Cabrera,Tigers,31.0,533.0,159.0,685.0,611.0,0.313,191.0,113.0,52.0,1.0,25.0,101.0,109.0,60.0,10.0,117.0,3.0,1.0,1.0,2531.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2014.0,529.3,Zack Greinke,Dodgers,30.0,25.0,32.0,69.0,60.0,0.2,12.0,5.0,6.0,0.0,1.0,5.0,3.0,5.0,0.0,11.0,0.0,0.0,0.0,250.0,2014.0,Zack Greinke,Dodgers,30.0,504.3,17.0,8.0,2.71,61.0,4.5,32.0,32.0,0.0,0.0,0.0,0.0,202.1,190.0,69.0,19.0,43.0,3.0,2.0,0.0,207.0,821.0,3210.0
16,2014.0,527.0,Chris Sale,White Sox,25.0,-2.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2014.0,Chris Sale,White Sox,25.0,529.0,12.0,4.0,2.17,42.0,5.0,26.0,26.0,2.0,0.0,0.0,0.0,174.0,129.0,48.0,13.0,39.0,2.0,11.0,0.0,208.0,685.0,2753.0
17,2014.0,527.0,Giancarlo Stanton,Marlins,24.0,527.0,145.0,638.0,539.0,0.28800000000000003,155.0,86.0,31.0,1.0,37.0,89.0,105.0,94.0,24.0,170.0,3.0,13.0,1.0,2597.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2014.0,522.5999999999998,Jordan Zimmermann,Nationals,28.0,-4.0,32.0,67.0,55.0,0.182,10.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,236.0,2014.0,Jordan Zimmermann,Nationals,28.0,526.5999999999998,14.0,5.0,2.66,59.0,5.4,32.0,32.0,3.0,2.0,0.0,0.0,199.2,185.0,67.0,13.0,29.0,0.0,6.0,0.0,182.0,800.0,2924.0
19,2014.0,522.0,Julio Teheran,Braves,23.0,-5.0,33.0,76.0,66.0,0.106,7.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,21.0,1.0,0.0,0.0,265.0,2014.0,Julio Teheran,Braves,23.0,527.0,14.0,13.0,2.89,71.0,3.4,33.0,33.0,4.0,2.0,0.0,0.0,221.0,188.0,82.0,22.0,51.0,4.0,4.0,1.0,186.0,884.0,3271.0
20,2014.0,519.0,Jose Abreu,White Sox,27.0,519.0,145.0,622.0,556.0,0.317,176.0,103.0,35.0,2.0,36.0,80.0,107.0,51.0,15.0,131.0,11.0,3.0,1.0,2351.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2014.0,519.0,Nelson Cruz,Orioles,33.0,519.0,159.0,678.0,613.0,0.271,166.0,92.0,32.0,2.0,40.0,87.0,108.0,55.0,8.0,140.0,5.0,4.0,5.0,2530.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2014.0,511.0,Andrew McCutchen,Pirates,27.0,511.0,146.0,648.0,548.0,0.314,172.0,103.0,38.0,6.0,25.0,89.0,83.0,84.0,8.0,115.0,10.0,18.0,3.0,2640.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2014.0,504.0,Stephen Strasburg,Nationals,25.0,-6.0,34.0,76.0,60.0,0.1,6.0,5.0,1.0,0.0,0.0,3.0,3.0,7.0,0.0,26.0,0.0,0.0,0.0,282.0,2014.0,Stephen Strasburg,Nationals,25.0,510.0,14.0,11.0,3.14,75.0,4.5,34.0,34.0,0.0,0.0,0.0,0.0,215.0,198.0,86.0,23.0,43.0,4.0,5.0,0.0,242.0,868.0,3295.0
24,2014.0,503.0,David Ortiz,Red Sox,38.0,503.0,142.0,602.0,518.0,0.263,136.0,74.0,27.0,0.0,35.0,59.0,104.0,75.0,22.0,95.0,3.0,0.0,0.0,2409.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2014.0,496.0,Anthony Rendon,Nationals,24.0,496.0,153.0,683.0,613.0,0.287,176.0,110.0,39.0,6.0,21.0,111.0,83.0,58.0,2.0,104.0,5.0,17.0,3.0,2710.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2014.0,494.0,Jose Altuve,Astros,24.0,494.0,158.0,707.0,660.0,0.341,225.0,168.0,47.0,3.0,7.0,85.0,59.0,36.0,7.0,53.0,5.0,56.0,9.0,2200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2014.0,491.0,Adrian Gonzalez,Dodgers,32.0,491.0,159.0,660.0,591.0,0.276,163.0,95.0,41.0,0.0,27.0,83.0,116.0,56.0,9.0,112.0,2.0,1.0,1.0,2502.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2014.0,490.0,Edwin Encarnacion,Blue Jays,31.0,490.0,128.0,542.0,477.0,0.268,128.0,65.0,27.0,2.0,34.0,75.0,98.0,62.0,6.0,82.0,2.0,2.0,0.0,2241.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2014.0,485.0,Josh Donaldson,Athletics,28.0,485.0,158.0,695.0,608.0,0.255,155.0,93.0,31.0,2.0,29.0,93.0,98.0,76.0,5.0,130.0,7.0,8.0,0.0,2714.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2014.0,479.0,Chris Young,- - -,30.0,194.0,111.0,366.0,325.0,0.222,72.0,41.0,20.0,0.0,11.0,40.0,38.0,32.0,2.0,70.0,5.0,8.0,3.0,1457.0,2014.0,Chris Young,Mariners,35.0,285.0,12.0,9.0,3.65,67.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,165.0,143.0,70.0,26.0,60.0,3.0,3.0,1.0,108.0,688.0,2718.0
31,2014.0,477.0,James Shields,Royals,32.0,4.0,34.0,7.0,7.0,0.28600000000000003,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2014.0,James Shields,Royals,32.0,473.0,14.0,8.0,3.21,81.0,3.4,34.0,34.0,1.0,1.0,0.0,0.0,227.0,224.0,95.0,23.0,44.0,0.0,11.0,2.0,180.0,939.0,3632.0
32,2014.0,477.0,Robinson Cano,Mariners,31.0,477.0,157.0,665.0,595.0,0.314,187.0,134.0,37.0,2.0,14.0,77.0,82.0,61.0,20.0,68.0,6.0,10.0,3.0,2321.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2014.0,475.0,Ian Kinsler,Tigers,32.0,475.0,161.0,726.0,684.0,0.275,188.0,127.0,40.0,4.0,17.0,100.0,92.0,29.0,1.0,79.0,5.0,15.0,4.0,2568.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2014.0,473.0,Sonny Gray,Athletics,24.0,-1.0,33.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2014.0,Sonny Gray,Athletics,24.0,474.0,14.0,10.0,3.08,75.0,3.5,33.0,33.0,2.0,2.0,0.0,0.0,219.0,187.0,84.0,15.0,74.0,2.0,7.0,0.0,183.0,899.0,3295.0
35,2014.0,472.0,Anthony Rizzo,Cubs,24.0,472.0,140.0,616.0,524.0,0.28600000000000003,150.0,89.0,28.0,1.0,32.0,89.0,78.0,73.0,7.0,116.0,15.0,5.0,4.0,2478.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2014.0,467.5999999999999,Jeff Samardzija,- - -,29.0,5.0,33.0,38.0,34.0,0.17600000000000002,6.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,112.0,2014.0,Jeff Samardzija,- - -,29.0,462.5999999999999,7.0,13.0,2.99,73.0,4.4,33.0,33.0,2.0,0.0,0.0,0.0,219.2,191.0,86.0,20.0,43.0,3.0,10.0,0.0,202.0,879.0,3339.0
37,2014.0,460.0,Adrian Beltre,Rangers,35.0,460.0,148.0,614.0,549.0,0.324,178.0,125.0,33.0,1.0,19.0,79.0,77.0,57.0,13.0,74.0,3.0,1.0,1.0,2331.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2014.0,455.0,Buster Posey,Giants,27.0,455.0,147.0,605.0,547.0,0.311,170.0,118.0,28.0,2.0,22.0,72.0,89.0,47.0,5.0,69.0,3.0,0.0,1.0,2326.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2014.0,453.0,Brian Dozier,Twins,27.0,453.0,156.0,707.0,598.0,0.242,145.0,88.0,33.0,1.0,23.0,112.0,71.0,89.0,1.0,129.0,9.0,21.0,7.0,2956.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2014.0,450.5999999999999,Cole Hamels,Phillies,30.0,-12.0,30.0,69.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,227.0,2014.0,Cole Hamels,Phillies,30.0,462.5999999999999,9.0,9.0,2.46,56.0,4.5,30.0,30.0,0.0,0.0,0.0,0.0,204.2,176.0,60.0,14.0,59.0,3.0,8.0,1.0,198.0,829.0,3136.0
41,2014.0,449.5999999999999,Garrett Richards,Angels,26.0,-4.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,2014.0,Garrett Richards,Angels,26.0,453.5999999999999,13.0,4.0,2.61,49.0,4.3,26.0,26.0,1.0,1.0,0.0,0.0,168.2,124.0,51.0,5.0,51.0,1.0,7.0,1.0,164.0,678.0,2627.0
42,2014.0,447.0,Matt Holliday,Cardinals,34.0,447.0,156.0,667.0,574.0,0.272,156.0,99.0,37.0,0.0,20.0,83.0,90.0,74.0,4.0,100.0,17.0,4.0,1.0,2450.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2014.0,446.0,Dallas Keuchel,Astros,26.0,0.0,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,2014.0,Dallas Keuchel,Astros,26.0,446.0,12.0,9.0,2.93,65.0,3.5,29.0,29.0,5.0,1.0,0.0,0.0,200.0,187.0,71.0,11.0,48.0,2.0,7.0,0.0,146.0,808.0,3020.0
44,2014.0,444.5999999999999,Phil Hughes,Twins,28.0,-4.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,2014.0,Phil Hughes,Twins,28.0,448.5999999999999,16.0,10.0,3.52,82.0,6.3,32.0,32.0,1.0,0.0,0.0,0.0,209.2,221.0,88.0,16.0,16.0,1.0,5.0,0.0,186.0,855.0,3046.0
45,2014.0,441.0,Hunter Pence,Giants,31.0,441.0,162.0,708.0,650.0,0.277,180.0,121.0,29.0,10.0,20.0,106.0,74.0,52.0,3.0,130.0,3.0,13.0,6.0,2811.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2014.0,438.0,Jonathan Lucroy,Brewers,28.0,438.0,153.0,655.0,585.0,0.301,176.0,108.0,53.0,2.0,13.0,73.0,69.0,66.0,3.0,71.0,2.0,4.0,4.0,2551.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2014.0,437.0,Adam Jones,Orioles,28.0,437.0,159.0,682.0,644.0,0.281,181.0,120.0,30.0,2.0,29.0,88.0,96.0,19.0,1.0,133.0,12.0,7.0,1.0,2483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2014.0,435.5999999999999,Tyson Ross,Padres,27.0,1.0,32.0,63.0,56.0,0.179,10.0,9.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,22.0,1.0,0.0,0.0,229.0,2014.0,Tyson Ross,Padres,27.0,434.5999999999999,13.0,14.0,2.81,61.0,2.6,31.0,31.0,2.0,1.0,0.0,0.0,195.2,165.0,75.0,13.0,72.0,2.0,9.0,0.0,195.0,811.0,3119.0
49,2014.0,435.0,Carlos Santana,Indians,28.0,435.0,152.0,660.0,541.0,0.231,125.0,73.0,25.0,0.0,27.0,68.0,85.0,113.0,5.0,124.0,3.0,5.0,2.0,2841.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2014.0,435.0,Freddie Freeman,Braves,24.0,435.0,162.0,708.0,607.0,0.28800000000000003,175.0,110.0,43.0,4.0,18.0,93.0,78.0,90.0,4.0,145.0,8.0,3.0,4.0,2826.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2014.0,434.5999999999999,Jake Arrieta,Cubs,28.0,3.0,26.0,47.0,39.0,0.179,7.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,16.0,0.0,0.0,0.0,167.0,2014.0,Jake Arrieta,Cubs,28.0,431.5999999999999,10.0,5.0,2.53,44.0,5.3,25.0,25.0,1.0,1.0,0.0,0.0,156.2,114.0,46.0,5.0,41.0,2.0,3.0,0.0,167.0,614.0,2416.0
52,2014.0,434.5999999999999,Lance Lynn,Cardinals,27.0,-19.0,33.0,69.0,60.0,0.067,4.0,3.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,34.0,1.0,0.0,0.0,261.0,2014.0,Lance Lynn,Cardinals,27.0,453.5999999999999,15.0,10.0,2.74,62.0,3.6,33.0,33.0,2.0,1.0,0.0,0.0,203.2,185.0,72.0,13.0,72.0,1.0,7.0,0.0,181.0,866.0,3450.0
53,2014.0,429.3,Jered Weaver,Angels,31.0,-1.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2014.0,Jered Weaver,Angels,31.0,430.3,18.0,9.0,3.59,85.0,1.4,34.0,34.0,1.0,0.0,0.0,0.0,213.1,193.0,87.0,27.0,65.0,1.0,6.0,0.0,169.0,888.0,3352.0
54,2014.0,429.0,Melky Cabrera,Blue Jays,29.0,429.0,139.0,621.0,568.0,0.301,171.0,117.0,35.0,3.0,16.0,81.0,73.0,43.0,3.0,67.0,3.0,6.0,2.0,2295.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2014.0,428.0,Adam LaRoche,Nationals,34.0,428.0,140.0,586.0,494.0,0.259,128.0,83.0,19.0,0.0,26.0,73.0,92.0,82.0,9.0,108.0,2.0,3.0,0.0,2365.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2014.0,427.0,Todd Frazier,Reds,28.0,427.0,157.0,660.0,597.0,0.273,163.0,111.0,22.0,1.0,29.0,88.0,80.0,52.0,2.0,139.0,7.0,20.0,8.0,2555.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2014.0,424.0,Kyle Seager,Mariners,26.0,424.0,159.0,654.0,590.0,0.268,158.0,102.0,27.0,4.0,25.0,71.0,96.0,52.0,3.0,118.0,8.0,7.0,5.0,2563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2014.0,423.0,Jayson Werth,Nationals,35.0,423.0,147.0,629.0,534.0,0.292,156.0,102.0,37.0,1.0,16.0,85.0,82.0,83.0,3.0,113.0,9.0,9.0,1.0,2667.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2014.0,418.0,Yoenis Cespedes,- - -,28.0,418.0,152.0,645.0,600.0,0.26,156.0,92.0,36.0,6.0,22.0,89.0,100.0,35.0,3.0,128.0,3.0,7.0,2.0,2412.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2014.0,416.0,Carlos Gomez,Brewers,28.0,416.0,148.0,644.0,574.0,0.284,163.0,102.0,34.0,4.0,23.0,95.0,73.0,47.0,0.0,141.0,19.0,34.0,12.0,2301.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
