Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2004.0,643.0,Manny Ramirez,Red Sox,32.0,643.0,152.0,663.0,568.0,0.308,175.0,88.0,44.0,0.0,43.0,108.0,130.0,82.0,15.0,124.0,6.0,2.0,4.0,2627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2004.0,638.0,Jason Schmidt,Giants,31.0,0.0,32.0,84.0,66.0,0.136,9.0,7.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,30.0,1.0,0.0,0.0,264.0,2004.0,Jason Schmidt,Giants,31.0,638.0,18.0,7.0,3.2,80.0,6.4,32.0,32.0,4.0,3.0,0.0,0.0,225.0,165.0,84.0,18.0,77.0,3.0,3.0,1.0,251.0,907.0,3606.0
12,2004.0,636.0,Ben Sheets,Brewers,25.0,-5.0,34.0,81.0,67.0,0.134,9.0,9.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,22.0,0.0,0.0,0.0,246.0,2004.0,Ben Sheets,Brewers,25.0,641.0,12.0,14.0,2.7,71.0,8.0,34.0,34.0,5.0,0.0,0.0,0.0,237.0,201.0,85.0,25.0,32.0,1.0,4.0,1.0,264.0,937.0,3580.0
13,2004.0,631.0,Gary Sheffield,Yankees,35.0,631.0,154.0,684.0,573.0,0.29,166.0,99.0,30.0,1.0,36.0,117.0,121.0,92.0,7.0,83.0,11.0,5.0,6.0,2664.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2004.0,620.0,Lance Berkman,Astros,28.0,620.0,160.0,687.0,544.0,0.316,172.0,99.0,40.0,3.0,30.0,104.0,106.0,127.0,14.0,101.0,10.0,9.0,7.0,2727.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2004.0,618.0,Moises Alou,Cubs,37.0,618.0,155.0,675.0,601.0,0.293,176.0,98.0,36.0,3.0,39.0,106.0,106.0,68.0,2.0,80.0,0.0,3.0,0.0,2371.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2004.0,616.0,David Ortiz,Red Sox,28.0,616.0,150.0,669.0,582.0,0.301,175.0,84.0,47.0,3.0,41.0,94.0,139.0,75.0,8.0,133.0,4.0,0.0,0.0,2676.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2004.0,586.0,Scott Rolen,Cardinals,29.0,586.0,142.0,593.0,500.0,0.314,157.0,87.0,32.0,4.0,34.0,109.0,124.0,72.0,5.0,92.0,13.0,4.0,3.0,2408.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2004.0,585.0,Jim Edmonds,Cardinals,34.0,585.0,153.0,612.0,498.0,0.301,150.0,67.0,38.0,3.0,42.0,102.0,111.0,101.0,12.0,150.0,5.0,8.0,3.0,2587.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2004.0,581.0,J.D. Drew,Braves,28.0,581.0,145.0,645.0,518.0,0.305,158.0,91.0,28.0,8.0,31.0,118.0,93.0,118.0,2.0,116.0,5.0,12.0,3.0,2564.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2004.0,581.0,Aramis Ramirez,Cubs,26.0,581.0,145.0,606.0,547.0,0.318,174.0,105.0,32.0,1.0,36.0,99.0,103.0,49.0,6.0,62.0,3.0,0.0,2.0,2198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2004.0,577.0,Alex Rodriguez,Yankees,28.0,577.0,155.0,698.0,601.0,0.28600000000000003,172.0,110.0,24.0,2.0,36.0,112.0,106.0,80.0,6.0,131.0,10.0,28.0,4.0,2755.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2004.0,575.5999999999998,Curt Schilling,Red Sox,37.0,-1.0,32.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,2004.0,Curt Schilling,Red Sox,37.0,576.5999999999998,21.0,6.0,3.26,82.0,6.5,32.0,32.0,3.0,0.0,0.0,0.0,226.2,206.0,84.0,23.0,35.0,0.0,5.0,0.0,203.0,910.0,3410.0
23,2004.0,574.0,Hideki Matsui,Yankees,30.0,574.0,162.0,680.0,584.0,0.298,174.0,107.0,34.0,2.0,31.0,109.0,108.0,88.0,2.0,103.0,3.0,3.0,0.0,2620.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2004.0,570.0,Johnny Damon,Red Sox,30.0,570.0,150.0,702.0,621.0,0.304,189.0,128.0,35.0,6.0,20.0,123.0,94.0,76.0,1.0,71.0,2.0,19.0,8.0,2895.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2004.0,570.0,Sean Casey,Reds,29.0,570.0,146.0,633.0,571.0,0.324,185.0,115.0,44.0,2.0,24.0,101.0,99.0,46.0,5.0,36.0,10.0,2.0,0.0,2040.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2004.0,565.0,Jim Thome,Phillies,33.0,565.0,143.0,618.0,508.0,0.274,139.0,68.0,28.0,1.0,42.0,97.0,105.0,104.0,26.0,144.0,2.0,0.0,2.0,2509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2004.0,560.0,Mark Teixeira,Rangers,24.0,560.0,145.0,625.0,545.0,0.281,153.0,79.0,34.0,2.0,38.0,101.0,112.0,68.0,12.0,117.0,10.0,4.0,1.0,2363.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2004.0,555.0,Michael Young,Rangers,27.0,555.0,160.0,739.0,690.0,0.313,216.0,152.0,33.0,9.0,22.0,114.0,99.0,44.0,1.0,89.0,1.0,12.0,3.0,2729.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2004.0,554.0,Melvin Mora,Orioles,32.0,554.0,140.0,636.0,550.0,0.34,187.0,119.0,41.0,0.0,27.0,111.0,104.0,66.0,0.0,95.0,11.0,11.0,6.0,2614.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2004.0,552.0,Paul Konerko,White Sox,28.0,552.0,155.0,643.0,563.0,0.277,156.0,93.0,22.0,0.0,41.0,84.0,117.0,69.0,5.0,107.0,6.0,1.0,0.0,2559.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2004.0,551.0,Carlos Lee,White Sox,28.0,551.0,153.0,658.0,591.0,0.305,180.0,112.0,37.0,0.0,31.0,103.0,99.0,54.0,3.0,86.0,7.0,11.0,5.0,2482.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2004.0,551.0,Adam Dunn,Reds,24.0,551.0,161.0,681.0,568.0,0.266,151.0,71.0,34.0,0.0,46.0,105.0,102.0,108.0,11.0,195.0,5.0,6.0,1.0,2894.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2004.0,550.0,Vinny Castilla,Rockies,36.0,550.0,148.0,648.0,583.0,0.271,158.0,77.0,43.0,3.0,35.0,93.0,131.0,51.0,6.0,113.0,6.0,0.0,0.0,2297.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2004.0,548.0,Brian Giles,Padres,33.0,548.0,159.0,711.0,609.0,0.284,173.0,110.0,33.0,7.0,23.0,97.0,94.0,89.0,6.0,80.0,4.0,10.0,3.0,2627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2004.0,548.0,Steve Finley,- - -,39.0,548.0,162.0,706.0,628.0,0.271,170.0,105.0,28.0,1.0,36.0,92.0,94.0,61.0,1.0,82.0,1.0,9.0,7.0,2697.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2004.0,546.0,Livan Hernandez,Expos,29.0,37.0,36.0,97.0,81.0,0.247,20.0,12.0,7.0,0.0,1.0,2.0,10.0,1.0,0.0,8.0,0.0,0.0,0.0,276.0,2004.0,Livan Hernandez,Expos,29.0,509.0,11.0,15.0,3.6,102.0,4.4,35.0,35.0,9.0,2.0,0.0,0.0,255.0,234.0,105.0,26.0,83.0,9.0,10.0,0.0,186.0,1053.0,3926.0
37,2004.0,542.0,Aubrey Huff,Devil Rays,27.0,542.0,157.0,667.0,600.0,0.297,178.0,120.0,27.0,2.0,29.0,92.0,104.0,56.0,6.0,74.0,6.0,5.0,1.0,2394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2004.0,541.0,Mark Loretta,Padres,32.0,541.0,154.0,707.0,620.0,0.335,208.0,143.0,47.0,2.0,16.0,108.0,76.0,58.0,3.0,45.0,9.0,5.0,3.0,2574.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2004.0,539.3,Roger Clemens,Astros,41.0,0.0,33.0,78.0,72.0,0.16699999999999998,12.0,11.0,1.0,0.0,0.0,1.0,7.0,3.0,0.0,24.0,0.0,0.0,0.0,306.0,2004.0,Roger Clemens,Astros,41.0,539.3,18.0,4.0,2.98,71.0,5.7,33.0,33.0,0.0,0.0,0.0,0.0,214.1,169.0,76.0,15.0,79.0,5.0,6.0,0.0,218.0,878.0,3431.0
40,2004.0,527.0,Mike Lowell,Marlins,30.0,527.0,158.0,671.0,598.0,0.293,175.0,103.0,44.0,1.0,27.0,87.0,85.0,64.0,8.0,77.0,6.0,5.0,1.0,2460.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2004.0,527.0,Jimmy Rollins,Phillies,25.0,527.0,154.0,725.0,657.0,0.289,190.0,121.0,43.0,12.0,14.0,119.0,73.0,57.0,3.0,73.0,3.0,30.0,9.0,2469.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2004.0,527.0,Ichiro Suzuki,Mariners,30.0,527.0,161.0,762.0,704.0,0.3720000000000001,262.0,225.0,24.0,5.0,8.0,101.0,60.0,49.0,19.0,63.0,4.0,36.0,11.0,2676.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2004.0,526.0,Hank Blalock,Rangers,23.0,526.0,159.0,713.0,624.0,0.276,172.0,99.0,38.0,3.0,32.0,107.0,110.0,75.0,7.0,149.0,6.0,2.0,2.0,2806.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2004.0,521.0,Roy Oswalt,Astros,26.0,5.0,36.0,89.0,71.0,0.141,10.0,9.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,16.0,1.0,0.0,0.0,296.0,2004.0,Roy Oswalt,Astros,26.0,516.0,20.0,10.0,3.49,92.0,6.5,36.0,35.0,2.0,2.0,0.0,0.0,237.0,233.0,100.0,17.0,62.0,5.0,11.0,1.0,206.0,983.0,3587.0
45,2004.0,520.0,Jeromy Burnitz,Rockies,35.0,520.0,150.0,606.0,540.0,0.28300000000000003,153.0,82.0,30.0,4.0,37.0,94.0,110.0,58.0,7.0,124.0,5.0,5.0,6.0,2336.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2004.0,516.0,Miguel Cabrera,Marlins,21.0,516.0,160.0,685.0,603.0,0.294,177.0,112.0,31.0,1.0,33.0,101.0,112.0,68.0,5.0,148.0,6.0,5.0,2.0,2724.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2004.0,508.0,Derrek Lee,Cubs,28.0,508.0,161.0,688.0,605.0,0.278,168.0,96.0,39.0,1.0,32.0,90.0,98.0,68.0,4.0,128.0,8.0,12.0,5.0,2711.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2004.0,507.0,Travis Hafner,Indians,27.0,507.0,140.0,576.0,482.0,0.311,150.0,78.0,41.0,3.0,28.0,96.0,109.0,68.0,7.0,111.0,17.0,3.0,2.0,2291.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2004.0,505.0,Derek Jeter,Yankees,30.0,505.0,154.0,721.0,643.0,0.292,188.0,120.0,44.0,1.0,23.0,111.0,78.0,46.0,1.0,99.0,14.0,23.0,4.0,2553.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2004.0,504.0,Jeff Kent,Astros,36.0,504.0,145.0,606.0,540.0,0.289,156.0,87.0,34.0,8.0,27.0,96.0,107.0,49.0,3.0,96.0,6.0,7.0,3.0,2143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2004.0,503.3,Carl Pavano,Marlins,28.0,13.0,31.0,79.0,68.0,0.191,13.0,8.0,3.0,0.0,2.0,4.0,6.0,1.0,0.0,24.0,1.0,0.0,0.0,263.0,2004.0,Carl Pavano,Marlins,28.0,490.3,18.0,8.0,3.0,74.0,4.5,31.0,31.0,2.0,2.0,0.0,0.0,222.1,212.0,80.0,16.0,49.0,13.0,11.0,3.0,139.0,909.0,3155.0
52,2004.0,498.0,Oliver Perez,Pirates,22.0,-5.0,31.0,72.0,58.0,0.19,11.0,11.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,246.0,2004.0,Oliver Perez,Pirates,22.0,503.0,12.0,10.0,2.98,65.0,4.5,30.0,30.0,2.0,1.0,0.0,0.0,196.0,145.0,71.0,22.0,81.0,2.0,9.0,1.0,239.0,805.0,3134.0
53,2004.0,497.0,Brad Wilkerson,Expos,27.0,497.0,160.0,688.0,572.0,0.255,146.0,73.0,39.0,2.0,32.0,112.0,67.0,106.0,8.0,152.0,4.0,13.0,6.0,2970.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2004.0,492.0,Carlos Guillen,Tigers,28.0,492.0,136.0,583.0,522.0,0.318,166.0,99.0,37.0,10.0,20.0,97.0,97.0,52.0,3.0,87.0,2.0,12.0,5.0,2186.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2004.0,488.5999999999999,Carlos Zambrano,Cubs,23.0,9.0,31.0,82.0,70.0,0.229,16.0,14.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,29.0,0.0,0.0,0.0,312.0,2004.0,Carlos Zambrano,Cubs,23.0,479.5999999999999,16.0,8.0,2.75,64.0,4.7,31.0,31.0,1.0,1.0,0.0,0.0,209.2,174.0,73.0,14.0,81.0,4.0,20.0,2.0,188.0,887.0,3467.0
56,2004.0,488.0,Victor Martinez,Indians,25.0,488.0,141.0,591.0,520.0,0.28300000000000003,147.0,85.0,38.0,1.0,23.0,77.0,108.0,60.0,11.0,69.0,5.0,0.0,1.0,2184.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2004.0,486.0,Jeff Bagwell,Astros,36.0,486.0,156.0,679.0,572.0,0.266,152.0,94.0,29.0,2.0,27.0,104.0,89.0,96.0,6.0,131.0,8.0,6.0,4.0,2824.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2004.0,486.0,Tony Batista,Expos,30.0,486.0,157.0,650.0,606.0,0.241,146.0,82.0,30.0,2.0,32.0,76.0,110.0,26.0,4.0,78.0,4.0,14.0,6.0,2478.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2004.0,483.0,Rafael Palmeiro,Orioles,39.0,483.0,154.0,651.0,550.0,0.258,142.0,90.0,29.0,0.0,23.0,68.0,88.0,86.0,15.0,61.0,6.0,2.0,1.0,2574.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2004.0,478.0,Jose Guillen,Angels,28.0,478.0,148.0,621.0,565.0,0.294,166.0,108.0,28.0,3.0,27.0,88.0,104.0,37.0,5.0,92.0,15.0,5.0,4.0,2155.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2004.0,475.0,Matt Lawton,Indians,32.0,475.0,150.0,680.0,591.0,0.277,164.0,119.0,25.0,0.0,20.0,109.0,70.0,74.0,3.0,84.0,11.0,23.0,9.0,2624.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2004.0,471.0,Shawn Green,Dodgers,31.0,471.0,157.0,671.0,590.0,0.266,157.0,100.0,28.0,1.0,28.0,92.0,86.0,71.0,6.0,114.0,8.0,5.0,2.0,2595.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
