Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
13,2006.0,600.0,Jimmy Rollins,Phillies,27.0,600.0,158.0,758.0,689.0,0.277,191.0,112.0,45.0,9.0,25.0,127.0,83.0,57.0,2.0,80.0,5.0,36.0,4.0,2806.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2006.0,599.0,Matt Holliday,Rockies,26.0,599.0,155.0,667.0,602.0,0.326,196.0,112.0,45.0,5.0,34.0,119.0,114.0,47.0,3.0,110.0,15.0,10.0,5.0,2417.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2006.0,595.0,Jermaine Dye,White Sox,32.0,595.0,146.0,611.0,539.0,0.315,170.0,96.0,27.0,3.0,44.0,103.0,120.0,59.0,4.0,118.0,6.0,7.0,3.0,2513.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2006.0,595.0,Justin Morneau,Twins,25.0,595.0,157.0,661.0,592.0,0.321,190.0,118.0,37.0,1.0,34.0,97.0,130.0,53.0,9.0,93.0,5.0,3.0,3.0,2372.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2006.0,587.0,Chase Utley,Phillies,27.0,587.0,160.0,739.0,658.0,0.309,203.0,127.0,40.0,4.0,32.0,131.0,102.0,63.0,1.0,132.0,14.0,15.0,4.0,2930.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2006.0,585.0,Andruw Jones,Braves,29.0,585.0,156.0,669.0,565.0,0.262,148.0,78.0,29.0,0.0,41.0,107.0,129.0,82.0,9.0,127.0,13.0,4.0,1.0,2616.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2006.0,581.0,Jose Reyes,Mets,23.0,581.0,153.0,703.0,647.0,0.3,194.0,128.0,30.0,17.0,19.0,122.0,81.0,53.0,6.0,81.0,1.0,64.0,17.0,2536.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2006.0,578.0,Raul Ibanez,Mariners,34.0,578.0,159.0,699.0,626.0,0.289,181.0,110.0,33.0,5.0,33.0,103.0,123.0,65.0,15.0,115.0,1.0,2.0,4.0,2805.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2006.0,573.0,Mark Teixeira,Rangers,26.0,573.0,162.0,727.0,628.0,0.282,177.0,98.0,45.0,1.0,33.0,99.0,110.0,89.0,12.0,128.0,4.0,2.0,0.0,2887.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2006.0,573.0,Alex Rodriguez,Yankees,30.0,573.0,154.0,674.0,572.0,0.29,166.0,104.0,26.0,1.0,35.0,113.0,121.0,90.0,8.0,139.0,8.0,15.0,4.0,2576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2006.0,569.0,Vernon Wells,Blue Jays,27.0,569.0,154.0,677.0,611.0,0.303,185.0,108.0,40.0,5.0,32.0,91.0,106.0,54.0,0.0,90.0,3.0,17.0,4.0,2295.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006.0,566.0,Jim Thome,White Sox,35.0,566.0,143.0,610.0,490.0,0.28800000000000003,141.0,73.0,26.0,0.0,42.0,108.0,109.0,107.0,12.0,147.0,6.0,0.0,0.0,2631.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2006.0,564.0,Grady Sizemore,Indians,23.0,564.0,162.0,751.0,655.0,0.29,190.0,98.0,53.0,11.0,28.0,134.0,76.0,78.0,8.0,153.0,13.0,22.0,6.0,3019.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2006.0,561.0,Brandon Webb,Diamondbacks,27.0,-5.0,33.0,86.0,73.0,0.151,11.0,9.0,2.0,0.0,0.0,4.0,9.0,2.0,0.0,33.0,0.0,0.0,0.0,307.0,2006.0,Brandon Webb,Diamondbacks,27.0,566.0,16.0,8.0,3.1,81.0,6.5,33.0,33.0,5.0,3.0,0.0,0.0,235.0,216.0,91.0,15.0,50.0,4.0,6.0,2.0,178.0,950.0,3333.0
27,2006.0,554.0,David Wright,Mets,23.0,554.0,154.0,661.0,582.0,0.311,181.0,110.0,40.0,5.0,26.0,96.0,116.0,66.0,13.0,113.0,5.0,20.0,5.0,2600.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2006.0,552.0,Paul Konerko,White Sox,30.0,552.0,152.0,643.0,566.0,0.313,177.0,112.0,30.0,0.0,35.0,97.0,113.0,60.0,3.0,104.0,8.0,1.0,0.0,2510.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2006.0,551.0,Miguel Tejada,Orioles,32.0,551.0,162.0,709.0,648.0,0.33,214.0,153.0,37.0,0.0,24.0,99.0,100.0,46.0,10.0,79.0,9.0,6.0,2.0,2489.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2006.0,547.0,Jason Bay,Pirates,27.0,547.0,159.0,689.0,570.0,0.28600000000000003,163.0,96.0,29.0,3.0,35.0,101.0,109.0,102.0,9.0,156.0,8.0,11.0,2.0,2770.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2006.0,546.0,Jason Giambi,Yankees,35.0,546.0,139.0,579.0,446.0,0.253,113.0,51.0,25.0,0.0,37.0,92.0,113.0,110.0,12.0,106.0,16.0,2.0,0.0,2538.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2006.0,544.0,Derek Jeter,Yankees,32.0,544.0,154.0,715.0,623.0,0.343,214.0,158.0,39.0,3.0,14.0,118.0,97.0,69.0,4.0,102.0,12.0,34.0,5.0,2702.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2006.0,542.0,Manny Ramirez,Red Sox,34.0,542.0,130.0,558.0,449.0,0.321,144.0,81.0,27.0,1.0,35.0,79.0,102.0,100.0,16.0,102.0,1.0,0.0,1.0,2324.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2006.0,537.5999999999998,Chris Carpenter,Cardinals,31.0,-14.0,32.0,80.0,71.0,0.127,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,266.0,2006.0,Chris Carpenter,Cardinals,31.0,551.5999999999998,15.0,8.0,3.09,76.0,5.0,32.0,32.0,5.0,3.0,0.0,0.0,221.2,194.0,81.0,21.0,43.0,3.0,10.0,0.0,184.0,896.0,3256.0
35,2006.0,531.0,Carlos Delgado,Mets,34.0,531.0,144.0,618.0,524.0,0.265,139.0,69.0,30.0,2.0,38.0,89.0,114.0,74.0,11.0,120.0,10.0,0.0,0.0,2360.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2006.0,527.0,Johnny Damon,Yankees,32.0,527.0,149.0,671.0,593.0,0.285,169.0,105.0,35.0,5.0,24.0,115.0,80.0,67.0,1.0,85.0,4.0,25.0,10.0,2751.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2006.0,526.0,Frank Thomas,Athletics,38.0,526.0,137.0,559.0,466.0,0.27,126.0,76.0,11.0,0.0,39.0,77.0,114.0,81.0,3.0,81.0,6.0,0.0,0.0,2439.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2006.0,521.0,Troy Glaus,Blue Jays,29.0,521.0,153.0,634.0,540.0,0.252,136.0,71.0,27.0,0.0,38.0,105.0,104.0,86.0,6.0,134.0,3.0,3.0,2.0,2667.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2006.0,516.0,Nick Johnson,Nationals,27.0,516.0,147.0,628.0,500.0,0.29,145.0,76.0,46.0,0.0,23.0,100.0,77.0,110.0,15.0,99.0,13.0,10.0,3.0,2692.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2006.0,513.0,John Smoltz,Braves,39.0,-3.0,35.0,86.0,64.0,0.125,8.0,5.0,3.0,0.0,0.0,5.0,4.0,4.0,0.0,27.0,0.0,0.0,0.0,285.0,2006.0,John Smoltz,Braves,39.0,516.0,16.0,9.0,3.49,90.0,5.5,35.0,35.0,3.0,1.0,0.0,0.0,232.0,221.0,93.0,23.0,55.0,4.0,9.0,0.0,211.0,960.0,3535.0
41,2006.0,511.0,Joe Mauer,Twins,23.0,511.0,140.0,608.0,521.0,0.34700000000000003,181.0,128.0,36.0,4.0,13.0,86.0,84.0,79.0,21.0,54.0,1.0,8.0,3.0,2374.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2006.0,510.0,Carlos Guillen,Tigers,30.0,510.0,153.0,622.0,543.0,0.32,174.0,109.0,41.0,5.0,19.0,100.0,85.0,71.0,10.0,87.0,4.0,20.0,9.0,2372.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2006.0,508.0,Barry Bonds,Giants,41.0,508.0,130.0,493.0,367.0,0.27,99.0,50.0,23.0,0.0,26.0,74.0,77.0,115.0,38.0,51.0,10.0,3.0,0.0,1970.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2006.0,508.0,Todd Helton,Rockies,32.0,508.0,145.0,649.0,546.0,0.302,165.0,105.0,40.0,5.0,15.0,94.0,81.0,91.0,15.0,64.0,6.0,3.0,2.0,2556.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2006.0,504.0,Bobby Abreu,- - -,32.0,504.0,156.0,686.0,548.0,0.297,163.0,105.0,41.0,2.0,15.0,98.0,107.0,124.0,6.0,138.0,3.0,30.0,6.0,3059.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2006.0,503.0,Ichiro Suzuki,Mariners,32.0,503.0,161.0,752.0,695.0,0.322,224.0,186.0,20.0,9.0,9.0,110.0,49.0,49.0,16.0,71.0,5.0,45.0,2.0,2821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2006.0,500.3,Aaron Harang,Reds,28.0,-23.0,36.0,81.0,74.0,0.108,8.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,35.0,1.0,0.0,0.0,264.0,2006.0,Aaron Harang,Reds,28.0,523.3,16.0,11.0,3.76,98.0,5.7,36.0,35.0,6.0,2.0,0.0,0.0,234.1,242.0,109.0,28.0,56.0,8.0,8.0,1.0,216.0,993.0,3740.0
48,2006.0,500.0,Scott Rolen,Cardinals,31.0,500.0,142.0,594.0,521.0,0.29600000000000004,154.0,83.0,48.0,1.0,22.0,94.0,95.0,56.0,7.0,69.0,9.0,7.0,4.0,2320.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2006.0,499.5999999999999,Bronson Arroyo,Reds,29.0,5.0,35.0,94.0,81.0,0.111,9.0,4.0,3.0,0.0,2.0,5.0,6.0,3.0,0.0,31.0,0.0,0.0,0.0,301.0,2006.0,Bronson Arroyo,Reds,29.0,494.5999999999999,14.0,11.0,3.29,88.0,4.6,35.0,35.0,3.0,1.0,0.0,0.0,240.2,222.0,98.0,31.0,64.0,7.0,5.0,0.0,184.0,992.0,3852.0
50,2006.0,499.0,Rafael Furcal,Dodgers,28.0,499.0,159.0,736.0,654.0,0.3,196.0,140.0,32.0,9.0,15.0,113.0,63.0,73.0,3.0,98.0,1.0,37.0,13.0,2827.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2006.0,497.0,Michael Young,Rangers,29.0,497.0,162.0,748.0,691.0,0.314,217.0,148.0,52.0,3.0,14.0,93.0,103.0,48.0,0.0,96.0,1.0,7.0,3.0,2805.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2006.0,496.0,Nick Swisher,Athletics,25.0,496.0,157.0,672.0,556.0,0.254,141.0,80.0,24.0,2.0,35.0,106.0,95.0,97.0,7.0,152.0,11.0,1.0,2.0,2761.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2006.0,495.5999999999999,Roy Oswalt,Astros,28.0,16.0,35.0,90.0,66.0,0.152,10.0,8.0,1.0,0.0,1.0,3.0,8.0,4.0,0.0,15.0,0.0,0.0,0.0,338.0,2006.0,Roy Oswalt,Astros,28.0,479.5999999999999,15.0,8.0,2.98,73.0,6.1,33.0,32.0,2.0,0.0,0.0,0.0,220.2,220.0,76.0,18.0,38.0,4.0,6.0,1.0,166.0,896.0,3255.0
54,2006.0,495.0,Carl Crawford,Devil Rays,24.0,495.0,151.0,653.0,600.0,0.305,183.0,129.0,20.0,16.0,18.0,89.0,77.0,37.0,3.0,85.0,4.0,58.0,9.0,2317.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2006.0,493.0,Gary Matthews Jr.,Rangers,31.0,493.0,147.0,690.0,620.0,0.313,194.0,125.0,44.0,6.0,19.0,102.0,79.0,58.0,5.0,99.0,4.0,10.0,7.0,2563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2006.0,493.0,Ray Durham,Giants,34.0,493.0,137.0,555.0,498.0,0.293,146.0,83.0,30.0,7.0,26.0,79.0,93.0,51.0,6.0,61.0,2.0,7.0,2.0,2071.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2006.0,493.0,Brian Giles,Padres,35.0,493.0,158.0,717.0,604.0,0.263,159.0,107.0,37.0,1.0,14.0,87.0,83.0,104.0,6.0,60.0,5.0,9.0,4.0,2643.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2006.0,493.0,Carlos Zambrano,Cubs,25.0,36.0,37.0,80.0,73.0,0.151,11.0,5.0,0.0,0.0,6.0,9.0,11.0,1.0,0.0,27.0,0.0,1.0,0.0,277.0,2006.0,Carlos Zambrano,Cubs,25.0,457.0,16.0,7.0,3.41,81.0,3.9,33.0,33.0,0.0,0.0,0.0,0.0,214.0,162.0,91.0,20.0,115.0,4.0,9.0,1.0,210.0,917.0,3626.0
59,2006.0,487.0,Roy Halladay,Blue Jays,29.0,-2.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2006.0,Roy Halladay,Blue Jays,29.0,489.0,16.0,5.0,3.19,78.0,5.1,32.0,32.0,4.0,0.0,0.0,0.0,220.0,208.0,82.0,19.0,34.0,5.0,5.0,0.0,132.0,876.0,3047.0
60,2006.0,483.0,Michael Cuddyer,Twins,27.0,483.0,150.0,635.0,557.0,0.284,158.0,88.0,41.0,5.0,24.0,102.0,109.0,62.0,5.0,130.0,10.0,6.0,0.0,2575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2006.0,483.0,Adam Dunn,Reds,26.0,483.0,160.0,683.0,561.0,0.234,131.0,67.0,24.0,0.0,40.0,99.0,92.0,112.0,12.0,194.0,6.0,7.0,0.0,2867.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2006.0,481.0,Lyle Overbay,Blue Jays,29.0,481.0,157.0,640.0,581.0,0.312,181.0,112.0,46.0,1.0,22.0,82.0,92.0,55.0,7.0,96.0,2.0,5.0,3.0,2286.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
