Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
15,2015.0,550.0,Anthony Rizzo,Cubs,25.0,550.0,160.0,701.0,586.0,0.278,163.0,91.0,38.0,3.0,31.0,94.0,101.0,78.0,9.0,105.0,30.0,17.0,6.0,2751.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2015.0,549.0,Manny Machado,Orioles,22.0,549.0,162.0,713.0,633.0,0.28600000000000003,181.0,115.0,30.0,1.0,35.0,102.0,86.0,70.0,2.0,111.0,4.0,20.0,8.0,2789.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2015.0,544.0,David Ortiz,Red Sox,39.0,544.0,146.0,614.0,528.0,0.273,144.0,70.0,37.0,0.0,37.0,73.0,108.0,77.0,16.0,95.0,0.0,0.0,1.0,2488.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2015.0,539.0,Albert Pujols,Angels,35.0,539.0,157.0,661.0,602.0,0.244,147.0,85.0,22.0,0.0,40.0,85.0,95.0,50.0,10.0,72.0,6.0,5.0,3.0,2514.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2015.0,526.0,A.J. Pollock,Diamondbacks,27.0,526.0,157.0,673.0,609.0,0.315,192.0,127.0,39.0,6.0,20.0,111.0,76.0,53.0,0.0,89.0,2.0,39.0,7.0,2361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2015.0,519.0,Jacob deGrom,Mets,27.0,6.0,31.0,66.0,59.0,0.18600000000000005,11.0,10.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,16.0,0.0,0.0,0.0,225.0,2015.0,Jacob deGrom,Mets,27.0,513.0,14.0,8.0,2.54,54.0,4.9,30.0,30.0,0.0,0.0,0.0,0.0,191.0,149.0,59.0,16.0,38.0,2.0,2.0,0.0,205.0,751.0,2976.0
21,2015.0,518.5999999999998,Chris Sale,White Sox,26.0,-2.0,31.0,9.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,2015.0,Chris Sale,White Sox,26.0,520.5999999999998,13.0,11.0,3.41,79.0,5.6,31.0,31.0,1.0,0.0,0.0,0.0,208.2,185.0,88.0,23.0,42.0,0.0,13.0,0.0,274.0,854.0,3323.0
22,2015.0,518.0,Yoenis Cespedes,- - -,29.0,518.0,159.0,676.0,633.0,0.29100000000000004,184.0,101.0,42.0,6.0,35.0,101.0,105.0,33.0,5.0,141.0,5.0,7.0,5.0,2722.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2015.0,515.0,Gerrit Cole,Pirates,24.0,-10.0,33.0,71.0,60.0,0.15,9.0,9.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,28.0,0.0,0.0,0.0,252.0,2015.0,Gerrit Cole,Pirates,24.0,525.0,19.0,8.0,2.6,60.0,5.1,32.0,32.0,0.0,0.0,0.0,0.0,208.0,183.0,71.0,11.0,44.0,1.0,10.0,0.0,202.0,832.0,3238.0
24,2015.0,514.0,Chris Davis,Orioles,29.0,514.0,160.0,670.0,573.0,0.262,150.0,72.0,31.0,0.0,47.0,100.0,117.0,84.0,6.0,208.0,8.0,2.0,3.0,2786.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2015.0,512.0,Sonny Gray,Athletics,25.0,-3.0,31.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,2015.0,Sonny Gray,Athletics,25.0,515.0,14.0,7.0,2.73,63.0,3.9,31.0,31.0,3.0,2.0,0.0,0.0,208.0,166.0,71.0,17.0,59.0,0.0,2.0,0.0,169.0,831.0,3078.0
26,2015.0,510.0,Nelson Cruz,Mariners,34.0,510.0,152.0,655.0,590.0,0.302,178.0,111.0,22.0,1.0,44.0,90.0,93.0,59.0,9.0,164.0,5.0,3.0,2.0,2632.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2015.0,503.0,Corey Kluber,Indians,29.0,-3.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2015.0,Corey Kluber,Indians,29.0,506.0,9.0,16.0,3.49,86.0,5.6,32.0,32.0,4.0,0.0,0.0,0.0,222.0,189.0,92.0,22.0,45.0,3.0,11.0,1.0,245.0,886.0,3273.0
28,2015.0,499.0,Chris Archer,Rays,26.0,-3.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2015.0,Chris Archer,Rays,26.0,502.0,12.0,13.0,3.23,76.0,5.1,34.0,34.0,1.0,1.0,0.0,0.0,212.0,175.0,85.0,19.0,66.0,0.0,3.0,0.0,252.0,868.0,3449.0
29,2015.0,496.0,Prince Fielder,Rangers,31.0,496.0,158.0,693.0,613.0,0.305,187.0,136.0,28.0,0.0,23.0,78.0,98.0,64.0,14.0,88.0,11.0,0.0,0.0,2483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2015.0,492.0,Andrew McCutchen,Pirates,28.0,492.0,157.0,685.0,566.0,0.292,165.0,103.0,36.0,3.0,23.0,91.0,96.0,98.0,12.0,133.0,12.0,11.0,5.0,2780.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2015.0,485.0,Buster Posey,Giants,28.0,485.0,150.0,623.0,557.0,0.318,177.0,130.0,28.0,0.0,19.0,74.0,95.0,56.0,10.0,52.0,3.0,2.0,0.0,2194.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2015.0,484.0,Carlos Gonzalez,Rockies,29.0,484.0,153.0,608.0,554.0,0.271,150.0,83.0,25.0,2.0,40.0,87.0,97.0,46.0,6.0,133.0,1.0,2.0,0.0,2235.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2015.0,479.3,Cole Hamels,- - -,31.0,-7.0,32.0,46.0,42.0,0.16699999999999998,7.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,123.0,2015.0,Cole Hamels,- - -,31.0,486.3,13.0,8.0,3.65,86.0,4.5,32.0,32.0,2.0,1.0,0.0,0.0,212.1,190.0,88.0,22.0,62.0,3.0,10.0,4.0,215.0,880.0,3343.0
34,2015.0,477.3,Chris Young,Yankees,31.0,228.0,140.0,356.0,318.0,0.252,80.0,45.0,20.0,1.0,14.0,53.0,42.0,30.0,2.0,73.0,3.0,3.0,1.0,1418.0,2015.0,Chris Young,Royals,36.0,249.29999999999995,11.0,6.0,3.06,42.0,1.0,34.0,18.0,0.0,0.0,0.0,1.0,123.1,91.0,44.0,16.0,43.0,0.0,0.0,0.0,83.0,500.0,1986.0
35,2015.0,474.0,Jose Altuve,Astros,25.0,474.0,154.0,689.0,638.0,0.313,200.0,141.0,40.0,4.0,15.0,86.0,66.0,33.0,8.0,67.0,9.0,38.0,13.0,2227.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2015.0,473.0,J.D. Martinez,Tigers,27.0,473.0,158.0,657.0,596.0,0.282,168.0,95.0,33.0,2.0,38.0,93.0,102.0,53.0,7.0,178.0,5.0,3.0,2.0,2605.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2015.0,471.0,Mookie Betts,Red Sox,22.0,471.0,145.0,654.0,597.0,0.29100000000000004,174.0,106.0,42.0,8.0,18.0,92.0,77.0,46.0,1.0,82.0,2.0,21.0,6.0,2634.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2015.0,467.0,Matt Carpenter,Cardinals,29.0,467.0,154.0,665.0,574.0,0.272,156.0,81.0,44.0,3.0,28.0,101.0,84.0,81.0,5.0,151.0,6.0,4.0,3.0,2807.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2015.0,467.0,Michael Brantley,Indians,28.0,467.0,137.0,596.0,529.0,0.31,164.0,104.0,45.0,0.0,15.0,68.0,84.0,60.0,8.0,51.0,2.0,15.0,1.0,2149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2015.0,467.0,Jose Abreu,White Sox,28.0,467.0,154.0,668.0,613.0,0.29,178.0,111.0,34.0,3.0,30.0,88.0,101.0,39.0,11.0,140.0,15.0,0.0,0.0,2526.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2015.0,466.0,Kendrys Morales,Royals,32.0,466.0,158.0,639.0,569.0,0.29,165.0,100.0,41.0,2.0,22.0,81.0,106.0,58.0,4.0,103.0,8.0,0.0,0.0,2442.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2015.0,465.0,Eric Hosmer,Royals,25.0,465.0,158.0,667.0,599.0,0.297,178.0,122.0,33.0,5.0,18.0,98.0,93.0,61.0,6.0,108.0,3.0,7.0,3.0,2557.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2015.0,464.0,Todd Frazier,Reds,29.0,464.0,157.0,678.0,619.0,0.255,158.0,79.0,43.0,1.0,35.0,82.0,89.0,44.0,3.0,137.0,7.0,13.0,8.0,2565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2015.0,463.5999999999999,Carlos Carrasco,Indians,28.0,1.0,30.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015.0,Carlos Carrasco,Indians,28.0,462.5999999999999,14.0,12.0,3.63,74.0,4.8,30.0,30.0,3.0,1.0,0.0,0.0,183.2,154.0,75.0,18.0,43.0,2.0,5.0,0.0,216.0,730.0,2777.0
45,2015.0,463.5999999999999,Felix Hernandez,Mariners,29.0,-1.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2015.0,Felix Hernandez,Mariners,29.0,464.5999999999999,18.0,9.0,3.53,79.0,2.7,31.0,31.0,2.0,2.0,0.0,0.0,201.2,180.0,80.0,23.0,58.0,0.0,9.0,0.0,191.0,826.0,3040.0
46,2015.0,461.3,Matt Harvey,Mets,26.0,-9.0,29.0,66.0,65.0,0.108,7.0,4.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,31.0,0.0,0.0,0.0,242.0,2015.0,Matt Harvey,Mets,26.0,470.3,13.0,8.0,2.71,57.0,4.0,29.0,29.0,0.0,0.0,0.0,0.0,189.1,156.0,62.0,18.0,37.0,2.0,5.0,0.0,188.0,755.0,2798.0
47,2015.0,461.0,John Lackey,Cardinals,36.0,-8.0,33.0,70.0,62.0,0.113,7.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,24.0,0.0,0.0,0.0,233.0,2015.0,John Lackey,Cardinals,36.0,469.0,13.0,10.0,2.77,67.0,3.5,33.0,33.0,1.0,0.0,0.0,0.0,218.0,211.0,71.0,21.0,53.0,5.0,4.0,3.0,175.0,896.0,3127.0
48,2015.0,460.0,Adrian Gonzalez,Dodgers,33.0,460.0,156.0,643.0,571.0,0.275,157.0,96.0,33.0,0.0,28.0,76.0,90.0,62.0,10.0,107.0,6.0,0.0,1.0,2485.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2015.0,454.0,Kyle Seager,Mariners,27.0,454.0,161.0,686.0,623.0,0.266,166.0,103.0,37.0,0.0,26.0,85.0,74.0,54.0,6.0,98.0,5.0,6.0,6.0,2537.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2015.0,440.0,Adrian Beltre,Rangers,36.0,440.0,143.0,619.0,567.0,0.287,163.0,109.0,32.0,4.0,18.0,83.0,83.0,41.0,4.0,65.0,3.0,1.0,0.0,2288.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2015.0,437.0,Johnny Cueto,- - -,29.0,-2.0,32.0,43.0,37.0,0.162,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,140.0,2015.0,Johnny Cueto,- - -,29.0,439.0,11.0,13.0,3.44,81.0,4.1,32.0,32.0,2.0,2.0,0.0,0.0,212.0,194.0,87.0,21.0,46.0,1.0,8.0,4.0,176.0,866.0,3268.0
52,2015.0,437.0,Alex Rodriguez,Yankees,39.0,437.0,151.0,620.0,523.0,0.25,131.0,75.0,22.0,1.0,33.0,83.0,86.0,84.0,5.0,145.0,6.0,4.0,0.0,2503.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2015.0,436.0,Brian Dozier,Twins,28.0,436.0,157.0,704.0,628.0,0.236,148.0,77.0,39.0,4.0,28.0,101.0,77.0,61.0,2.0,148.0,7.0,12.0,4.0,2833.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2015.0,436.0,Ryan Braun,Brewers,31.0,436.0,140.0,568.0,506.0,0.285,144.0,89.0,27.0,3.0,25.0,87.0,84.0,54.0,4.0,115.0,4.0,24.0,4.0,2141.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2015.0,433.0,Curtis Granderson,Mets,34.0,433.0,157.0,682.0,580.0,0.259,150.0,89.0,33.0,2.0,26.0,98.0,70.0,91.0,3.0,151.0,7.0,11.0,6.0,2981.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2015.0,433.0,Lorenzo Cain,Royals,29.0,433.0,140.0,604.0,551.0,0.307,169.0,113.0,34.0,6.0,16.0,101.0,72.0,37.0,4.0,98.0,12.0,28.0,6.0,2299.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2015.0,427.0,Charlie Blackmon,Rockies,28.0,427.0,157.0,682.0,614.0,0.287,176.0,119.0,31.0,9.0,17.0,93.0,58.0,46.0,2.0,112.0,13.0,43.0,13.0,2727.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2015.0,424.5999999999999,Francisco Liriano,Pirates,31.0,1.0,31.0,67.0,65.0,0.16899999999999998,11.0,8.0,2.0,0.0,1.0,4.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,224.0,2015.0,Francisco Liriano,Pirates,31.0,423.5999999999999,12.0,7.0,3.38,70.0,3.3,31.0,31.0,0.0,0.0,0.0,0.0,186.2,155.0,75.0,15.0,70.0,1.0,5.0,1.0,205.0,773.0,2983.0
59,2015.0,424.0,Mike Moustakas,Royals,26.0,424.0,147.0,614.0,549.0,0.284,156.0,99.0,34.0,1.0,22.0,73.0,82.0,43.0,1.0,76.0,13.0,1.0,2.0,2435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2015.0,423.0,Ian Kinsler,Tigers,33.0,423.0,154.0,675.0,624.0,0.29600000000000004,185.0,132.0,35.0,7.0,11.0,94.0,73.0,43.0,0.0,80.0,3.0,10.0,6.0,2526.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,421.6,Mark Melancon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Mark Melancon,Pirates,30.0,421.6,3.0,2.0,2.23,19.0,1.4,78.0,0.0,0.0,0.0,51.0,2.0,76.2,57.0,22.0,4.0,14.0,2.0,2.0,0.0,62.0,293.0,1088.0
