Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
15,2013.0,525.0,Andrew McCutchen,Pirates,26.0,525.0,157.0,674.0,583.0,0.317,185.0,121.0,38.0,5.0,21.0,97.0,84.0,78.0,12.0,101.0,9.0,27.0,10.0,2562.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,514.3,Chris Sale,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Chris Sale,White Sox,24.0,514.3,11.0,14.0,3.07,73.0,4.8,30.0,30.0,4.0,1.0,0.0,0.0,214.1,184.0,81.0,23.0,46.0,2.0,14.0,1.0,226.0,866.0,3248.0
17,2013.0,507.0,Hunter Pence,Giants,30.0,507.0,162.0,687.0,629.0,0.28300000000000003,178.0,111.0,35.0,5.0,27.0,91.0,99.0,52.0,3.0,115.0,3.0,22.0,3.0,2590.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2013.0,503.3,Jordan Zimmermann,Nationals,27.0,-4.0,32.0,73.0,65.0,0.123,8.0,7.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,228.0,2013.0,Jordan Zimmermann,Nationals,27.0,507.3,19.0,9.0,3.25,77.0,3.8,32.0,32.0,4.0,2.0,0.0,0.0,213.1,192.0,81.0,19.0,40.0,0.0,7.0,0.0,161.0,865.0,3083.0
19,2013.0,502.0,Matt Carpenter,Cardinals,27.0,502.0,157.0,717.0,626.0,0.318,199.0,126.0,55.0,7.0,11.0,126.0,78.0,72.0,1.0,98.0,9.0,3.0,3.0,2954.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2013.0,500.0,Adam Jones,Orioles,27.0,500.0,160.0,689.0,653.0,0.285,186.0,117.0,35.0,1.0,33.0,100.0,108.0,25.0,4.0,136.0,8.0,14.0,3.0,2450.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2013.0,493.5999999999999,Jose Fernandez,Marlins,20.0,9.0,28.0,58.0,50.0,0.22,11.0,8.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,184.0,2013.0,Jose Fernandez,Marlins,20.0,484.5999999999999,12.0,6.0,2.19,42.0,4.2,28.0,28.0,0.0,0.0,0.0,0.0,172.2,111.0,47.0,10.0,58.0,5.0,5.0,1.0,187.0,681.0,2609.0
22,2013.0,490.0,Josh Donaldson,Athletics,27.0,490.0,158.0,668.0,579.0,0.301,174.0,110.0,37.0,3.0,24.0,89.0,93.0,76.0,2.0,110.0,6.0,5.0,2.0,2697.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2013.0,489.0,Matt Holliday,Cardinals,33.0,489.0,141.0,602.0,520.0,0.3,156.0,102.0,31.0,1.0,22.0,103.0,94.0,69.0,5.0,86.0,9.0,6.0,1.0,2236.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2013.0,486.3,Matt Harvey,Mets,24.0,-15.0,27.0,64.0,58.0,0.086,5.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,215.0,2013.0,Matt Harvey,Mets,24.0,501.3,9.0,5.0,2.27,45.0,6.9,26.0,26.0,1.0,1.0,0.0,0.0,178.1,135.0,46.0,7.0,31.0,1.0,4.0,0.0,191.0,690.0,2697.0
25,2013.0,486.0,Prince Fielder,Tigers,29.0,486.0,162.0,712.0,624.0,0.279,174.0,113.0,36.0,0.0,25.0,82.0,106.0,75.0,5.0,117.0,9.0,1.0,1.0,2618.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2013.0,478.5999999999999,James Shields,Royals,31.0,1.0,34.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2013.0,James Shields,Royals,31.0,477.5999999999999,13.0,9.0,3.15,80.0,4.1,34.0,34.0,2.0,0.0,0.0,0.0,228.2,215.0,82.0,20.0,68.0,0.0,8.0,2.0,196.0,946.0,3657.0
27,2013.0,478.3,Madison Bumgarner,Giants,23.0,-12.0,31.0,69.0,56.0,0.107,6.0,6.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,30.0,0.0,0.0,0.0,255.0,2013.0,Madison Bumgarner,Giants,23.0,490.3,13.0,9.0,2.77,62.0,3.5,31.0,31.0,0.0,0.0,0.0,0.0,201.1,146.0,68.0,15.0,62.0,6.0,6.0,0.0,199.0,803.0,3204.0
28,2013.0,476.0,Freddie Freeman,Braves,23.0,476.0,147.0,629.0,551.0,0.319,176.0,124.0,27.0,2.0,23.0,89.0,109.0,66.0,10.0,121.0,7.0,1.0,0.0,2398.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2013.0,475.0,Anibal Sanchez,Tigers,29.0,-3.0,29.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,25.0,2013.0,Anibal Sanchez,Tigers,29.0,478.0,14.0,8.0,2.57,52.0,5.9,29.0,29.0,1.0,1.0,0.0,0.0,182.0,156.0,56.0,9.0,54.0,1.0,2.0,0.0,202.0,746.0,2974.0
30,2013.0,473.0,Dustin Pedroia,Red Sox,29.0,473.0,160.0,724.0,641.0,0.301,193.0,140.0,42.0,2.0,9.0,91.0,84.0,73.0,4.0,75.0,3.0,17.0,5.0,2934.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2013.0,471.5999999999999,Zack Greinke,Dodgers,29.0,30.0,29.0,72.0,58.0,0.328,19.0,16.0,3.0,0.0,0.0,5.0,4.0,7.0,0.0,10.0,1.0,2.0,0.0,256.0,2013.0,Zack Greinke,Dodgers,29.0,441.5999999999999,15.0,4.0,2.63,52.0,3.4,28.0,28.0,1.0,1.0,0.0,0.0,177.2,152.0,54.0,13.0,46.0,1.0,7.0,0.0,148.0,717.0,2814.0
32,2013.0,468.0,Evan Longoria,Rays,27.0,468.0,160.0,693.0,614.0,0.269,165.0,91.0,39.0,3.0,32.0,91.0,88.0,70.0,10.0,162.0,3.0,1.0,0.0,2779.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2013.0,466.3,Felix Hernandez,Mariners,27.0,-1.0,31.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,2013.0,Felix Hernandez,Mariners,27.0,467.3,12.0,10.0,3.04,69.0,6.1,31.0,31.0,0.0,0.0,0.0,0.0,204.1,185.0,74.0,15.0,46.0,1.0,3.0,0.0,216.0,822.0,3175.0
34,2013.0,459.0,Shin-Soo Choo,Reds,30.0,459.0,154.0,712.0,569.0,0.285,162.0,105.0,34.0,2.0,21.0,107.0,54.0,112.0,5.0,133.0,26.0,20.0,11.0,3010.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2013.0,457.5999999999999,Mike Minor,Braves,25.0,2.0,32.0,70.0,61.0,0.16399999999999998,10.0,8.0,1.0,0.0,1.0,3.0,6.0,2.0,0.0,25.0,0.0,0.0,0.0,231.0,2013.0,Mike Minor,Braves,25.0,455.5999999999999,13.0,9.0,3.21,73.0,3.4,32.0,32.0,1.0,0.0,0.0,0.0,204.2,177.0,79.0,22.0,46.0,2.0,1.0,0.0,181.0,820.0,3126.0
36,2013.0,455.3,Bartolo Colon,Athletics,40.0,-3.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,2013.0,Bartolo Colon,Athletics,40.0,458.3,18.0,6.0,2.65,56.0,4.0,30.0,30.0,3.0,3.0,0.0,0.0,190.1,193.0,60.0,14.0,29.0,0.0,0.0,0.0,117.0,769.0,2777.0
37,2013.0,455.3,Patrick Corbin,Diamondbacks,23.0,2.0,33.0,73.0,65.0,0.123,8.0,4.0,4.0,0.0,0.0,8.0,3.0,2.0,0.0,23.0,1.0,0.0,0.0,236.0,2013.0,Patrick Corbin,Diamondbacks,23.0,453.3,14.0,8.0,3.41,79.0,3.3,32.0,32.0,3.0,0.0,0.0,0.0,208.1,189.0,81.0,19.0,54.0,1.0,9.0,0.0,178.0,860.0,3082.0
38,2013.0,452.0,Jay Bruce,Reds,26.0,452.0,160.0,697.0,626.0,0.262,164.0,90.0,43.0,1.0,30.0,89.0,109.0,63.0,13.0,185.0,2.0,7.0,3.0,2762.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2013.0,448.0,Homer Bailey,Reds,27.0,-1.0,32.0,73.0,58.0,0.155,9.0,8.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,18.0,1.0,0.0,0.0,272.0,2013.0,Homer Bailey,Reds,27.0,449.0,11.0,12.0,3.49,81.0,4.1,32.0,32.0,2.0,1.0,0.0,0.0,209.0,181.0,85.0,20.0,54.0,2.0,10.0,2.0,199.0,849.0,3292.0
40,2013.0,446.0,Coco Crisp,Athletics,33.0,446.0,131.0,584.0,513.0,0.261,134.0,87.0,22.0,3.0,22.0,93.0,66.0,61.0,3.0,65.0,0.0,21.0,5.0,2355.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2013.0,445.5999999999999,Mat Latos,Reds,25.0,-9.0,32.0,78.0,71.0,0.127,9.0,7.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,260.0,2013.0,Mat Latos,Reds,25.0,454.5999999999999,14.0,7.0,3.16,74.0,5.1,32.0,32.0,1.0,0.0,0.0,0.0,210.2,197.0,82.0,14.0,58.0,5.0,10.0,0.0,187.0,881.0,3239.0
42,2013.0,443.0,Justin Masterson,Indians,28.0,1.0,32.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2013.0,Justin Masterson,Indians,28.0,442.0,14.0,10.0,3.45,74.0,3.7,32.0,29.0,3.0,3.0,0.0,0.0,193.0,156.0,75.0,13.0,76.0,0.0,17.0,0.0,195.0,803.0,3018.0
43,2013.0,440.0,Eric Hosmer,Royals,23.0,440.0,159.0,680.0,623.0,0.302,188.0,134.0,34.0,3.0,17.0,86.0,79.0,51.0,4.0,100.0,1.0,11.0,4.0,2566.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,439.0,Greg Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Greg Holland,Royals,27.0,439.0,2.0,1.0,1.21,9.0,3.1,68.0,0.0,0.0,0.0,47.0,3.0,67.0,40.0,11.0,3.0,18.0,1.0,0.0,0.0,103.0,255.0,1063.0
45,2013.0,439.0,Victor Martinez,Tigers,34.0,439.0,159.0,668.0,605.0,0.301,182.0,132.0,36.0,0.0,14.0,68.0,83.0,54.0,10.0,62.0,1.0,0.0,2.0,2601.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2013.0,438.0,Adrian Gonzalez,Dodgers,31.0,438.0,157.0,641.0,583.0,0.293,171.0,117.0,32.0,0.0,22.0,69.0,100.0,47.0,6.0,98.0,1.0,1.0,0.0,2361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2013.0,436.0,Alex Rios,- - -,32.0,436.0,156.0,662.0,616.0,0.278,171.0,116.0,33.0,4.0,18.0,83.0,81.0,41.0,2.0,108.0,2.0,42.0,7.0,2497.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,436.0,Craig Kimbrel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Craig Kimbrel,Braves,25.0,436.0,4.0,3.0,1.21,9.0,2.2,68.0,0.0,0.0,0.0,50.0,4.0,67.0,39.0,10.0,4.0,20.0,2.0,3.0,0.0,98.0,258.0,1039.0
49,2013.0,435.0,Hyun-Jin Ryu,Dodgers,26.0,6.0,30.0,66.0,58.0,0.207,12.0,8.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,23.0,0.0,0.0,0.0,260.0,2013.0,Hyun-Jin Ryu,Dodgers,26.0,429.0,14.0,8.0,3.0,64.0,3.8,30.0,30.0,2.0,1.0,0.0,0.0,192.0,182.0,67.0,15.0,49.0,4.0,1.0,0.0,154.0,783.0,3070.0
50,2013.0,433.0,Jayson Werth,Nationals,34.0,433.0,129.0,532.0,462.0,0.318,147.0,98.0,24.0,0.0,25.0,84.0,82.0,60.0,3.0,101.0,5.0,10.0,1.0,2258.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2013.0,433.0,Carlos Beltran,Cardinals,36.0,433.0,145.0,600.0,554.0,0.29600000000000004,164.0,107.0,30.0,3.0,24.0,79.0,84.0,38.0,1.0,90.0,1.0,2.0,1.0,2181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2013.0,432.3,Chris Tillman,Orioles,25.0,-1.0,33.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2013.0,Chris Tillman,Orioles,25.0,433.3,16.0,7.0,3.71,85.0,2.0,33.0,33.0,1.0,0.0,0.0,0.0,206.1,184.0,87.0,33.0,68.0,2.0,3.0,1.0,179.0,845.0,3477.0
53,2013.0,430.3,C.J. Wilson,Angels,32.0,-2.0,33.0,11.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,36.0,2013.0,C.J. Wilson,Angels,32.0,432.3,17.0,7.0,3.39,80.0,2.9,33.0,33.0,0.0,0.0,0.0,0.0,212.1,200.0,93.0,15.0,85.0,3.0,8.0,2.0,188.0,913.0,3651.0
54,2013.0,429.0,Stephen Strasburg,Nationals,24.0,-8.0,30.0,61.0,49.0,0.14300000000000002,7.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,23.0,0.0,0.0,0.0,225.0,2013.0,Stephen Strasburg,Nationals,24.0,437.0,8.0,9.0,3.0,61.0,3.3,30.0,30.0,1.0,1.0,0.0,0.0,183.0,136.0,71.0,16.0,56.0,1.0,12.0,3.0,191.0,731.0,2851.0
55,2013.0,429.0,Alfonso Soriano,- - -,37.0,429.0,151.0,626.0,581.0,0.255,148.0,81.0,32.0,1.0,34.0,84.0,101.0,36.0,3.0,156.0,5.0,18.0,9.0,2347.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2013.0,428.0,Derek Holland,Rangers,26.0,0.0,33.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,32.0,2013.0,Derek Holland,Rangers,26.0,428.0,10.0,9.0,3.42,81.0,4.5,33.0,33.0,2.0,2.0,0.0,0.0,213.0,210.0,90.0,20.0,64.0,0.0,3.0,1.0,189.0,894.0,3281.0
57,2013.0,428.0,Jose Bautista,Blue Jays,32.0,428.0,118.0,528.0,452.0,0.259,117.0,65.0,24.0,0.0,28.0,82.0,73.0,69.0,2.0,84.0,3.0,7.0,2.0,2236.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2013.0,428.0,Daniel Murphy,Mets,28.0,428.0,161.0,697.0,658.0,0.28600000000000003,188.0,133.0,38.0,4.0,13.0,92.0,78.0,32.0,2.0,95.0,2.0,23.0,3.0,2531.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2013.0,428.0,Martin Prado,Diamondbacks,29.0,428.0,155.0,664.0,609.0,0.282,172.0,120.0,36.0,2.0,14.0,70.0,82.0,47.0,2.0,53.0,2.0,3.0,5.0,2459.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2013.0,426.0,Carlos Santana,Indians,27.0,426.0,154.0,642.0,541.0,0.268,145.0,85.0,39.0,1.0,20.0,75.0,74.0,93.0,6.0,110.0,4.0,3.0,1.0,2760.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
