Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2016.0,592.5999999999998,Chris Sale,White Sox,27.0,-1.0,32.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2016.0,Chris Sale,White Sox,27.0,593.5999999999998,17.0,10.0,3.34,84.0,5.3,32.0,32.0,6.0,1.0,0.0,0.0,226.2,190.0,88.0,27.0,45.0,2.0,17.0,0.0,233.0,907.0,3431.0
11,2016.0,591.0,Robinson Cano,Mariners,33.0,591.0,161.0,715.0,655.0,0.298,195.0,121.0,33.0,2.0,39.0,107.0,103.0,47.0,8.0,100.0,8.0,0.0,1.0,2545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016.0,585.0,Miguel Cabrera,Tigers,33.0,585.0,158.0,679.0,595.0,0.316,188.0,118.0,31.0,1.0,38.0,92.0,108.0,75.0,15.0,116.0,4.0,0.0,0.0,2510.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2016.0,584.0,Rick Porcello,Red Sox,27.0,0.0,33.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2016.0,Rick Porcello,Red Sox,27.0,584.0,22.0,4.0,3.15,78.0,5.1,33.0,33.0,3.0,0.0,0.0,0.0,223.0,193.0,85.0,23.0,32.0,0.0,13.0,0.0,189.0,890.0,3410.0
14,2016.0,582.0,Edwin Encarnacion,Blue Jays,33.0,582.0,160.0,702.0,601.0,0.263,158.0,82.0,34.0,0.0,42.0,99.0,127.0,87.0,3.0,138.0,5.0,2.0,0.0,2900.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2016.0,578.0,Corey Kluber,Indians,30.0,0.0,32.0,6.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,2016.0,Corey Kluber,Indians,30.0,578.0,18.0,9.0,3.14,75.0,4.9,32.0,32.0,3.0,2.0,0.0,0.0,215.0,170.0,82.0,22.0,57.0,1.0,7.0,1.0,227.0,860.0,3189.0
16,2016.0,577.5999999999998,Jon Lester,Cubs,32.0,6.0,33.0,75.0,59.0,0.102,6.0,3.0,3.0,0.0,0.0,3.0,6.0,6.0,0.0,18.0,0.0,0.0,0.0,292.0,2016.0,Jon Lester,Cubs,32.0,571.5999999999998,19.0,5.0,2.44,55.0,4.2,32.0,32.0,2.0,0.0,0.0,0.0,202.2,154.0,57.0,21.0,52.0,0.0,6.0,0.0,197.0,796.0,3161.0
17,2016.0,572.0,Joey Votto,Reds,32.0,572.0,158.0,677.0,556.0,0.326,181.0,116.0,34.0,2.0,29.0,101.0,97.0,108.0,15.0,120.0,5.0,8.0,1.0,2896.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2016.0,568.0,Brian Dozier,Twins,29.0,568.0,155.0,691.0,615.0,0.268,165.0,83.0,35.0,5.0,42.0,104.0,99.0,61.0,6.0,138.0,8.0,18.0,2.0,2788.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2016.0,564.0,Kris Bryant,Cubs,24.0,564.0,155.0,699.0,603.0,0.292,176.0,99.0,35.0,3.0,39.0,121.0,102.0,75.0,5.0,154.0,18.0,8.0,5.0,2699.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2016.0,556.0,Anthony Rizzo,Cubs,26.0,556.0,155.0,676.0,583.0,0.292,170.0,91.0,43.0,4.0,32.0,94.0,109.0,74.0,8.0,108.0,16.0,3.0,5.0,2656.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2016.0,554.0,Clayton Kershaw,Dodgers,28.0,3.0,23.0,50.0,46.0,0.174,8.0,7.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,186.0,2016.0,Clayton Kershaw,Dodgers,28.0,551.0,12.0,4.0,1.69,28.0,6.3,21.0,21.0,3.0,3.0,0.0,0.0,149.0,97.0,31.0,8.0,11.0,1.0,2.0,3.0,172.0,544.0,2062.0
22,2016.0,550.0,Manny Machado,Orioles,23.0,550.0,157.0,696.0,640.0,0.294,188.0,110.0,40.0,1.0,37.0,105.0,96.0,48.0,9.0,120.0,3.0,0.0,3.0,2566.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2016.0,549.0,Adrian Beltre,Rangers,37.0,549.0,153.0,640.0,583.0,0.3,175.0,111.0,31.0,1.0,32.0,89.0,104.0,48.0,6.0,66.0,6.0,1.0,1.0,2443.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2016.0,548.0,Daniel Murphy,Nationals,31.0,548.0,142.0,582.0,531.0,0.34700000000000003,184.0,107.0,47.0,5.0,25.0,88.0,104.0,35.0,10.0,57.0,8.0,5.0,3.0,2079.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2016.0,537.0,Carlos Santana,Indians,30.0,537.0,158.0,688.0,582.0,0.259,151.0,83.0,31.0,3.0,34.0,89.0,87.0,99.0,0.0,99.0,2.0,5.0,2.0,2781.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2016.0,537.0,Freddie Freeman,Braves,26.0,537.0,158.0,693.0,589.0,0.302,178.0,95.0,43.0,6.0,34.0,102.0,91.0,89.0,18.0,171.0,10.0,6.0,1.0,2779.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2016.0,535.3,Jose Fernandez,Marlins,23.0,12.0,30.0,61.0,52.0,0.25,13.0,11.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,13.0,0.0,0.0,0.0,182.0,2016.0,Jose Fernandez,Marlins,23.0,523.3,16.0,8.0,2.86,58.0,6.3,29.0,29.0,0.0,0.0,0.0,0.0,182.1,149.0,63.0,13.0,55.0,6.0,6.0,1.0,253.0,737.0,2940.0
28,2016.0,534.0,Paul Goldschmidt,Diamondbacks,28.0,534.0,158.0,705.0,579.0,0.297,172.0,112.0,33.0,3.0,24.0,106.0,95.0,110.0,15.0,150.0,7.0,32.0,5.0,3012.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2016.0,524.0,Nelson Cruz,Mariners,35.0,524.0,155.0,667.0,589.0,0.287,169.0,98.0,27.0,1.0,43.0,96.0,105.0,62.0,5.0,159.0,9.0,2.0,0.0,2732.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2016.0,523.0,Charlie Blackmon,Rockies,29.0,523.0,143.0,641.0,578.0,0.324,187.0,118.0,35.0,5.0,29.0,111.0,82.0,43.0,4.0,102.0,13.0,17.0,9.0,2614.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2016.0,519.0,Kyle Seager,Mariners,28.0,519.0,158.0,676.0,597.0,0.278,166.0,97.0,36.0,3.0,30.0,89.0,99.0,69.0,10.0,108.0,8.0,3.0,1.0,2584.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2016.0,512.3,Jake Arrieta,Cubs,30.0,21.0,31.0,70.0,65.0,0.262,17.0,12.0,2.0,1.0,2.0,7.0,7.0,4.0,0.0,28.0,0.0,0.0,0.0,305.0,2016.0,Jake Arrieta,Cubs,30.0,491.3,18.0,8.0,3.1,68.0,3.5,31.0,31.0,1.0,1.0,0.0,0.0,197.1,138.0,72.0,16.0,76.0,1.0,6.0,0.0,190.0,795.0,3124.0
33,2016.0,507.0,Albert Pujols,Angels,36.0,507.0,152.0,650.0,593.0,0.268,159.0,109.0,19.0,0.0,31.0,71.0,119.0,49.0,6.0,75.0,2.0,4.0,0.0,2516.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2016.0,507.0,Kyle Hendricks,Cubs,26.0,-17.0,32.0,68.0,58.0,0.138,8.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,29.0,1.0,0.0,0.0,230.0,2016.0,Kyle Hendricks,Cubs,26.0,524.0,16.0,8.0,2.13,45.0,4.2,31.0,30.0,2.0,1.0,0.0,0.0,190.0,142.0,53.0,15.0,44.0,3.0,8.0,0.0,170.0,745.0,2888.0
35,2016.0,507.0,Mark Trumbo,Orioles,30.0,507.0,159.0,667.0,613.0,0.256,157.0,82.0,27.0,1.0,47.0,94.0,108.0,51.0,1.0,170.0,3.0,2.0,0.0,2623.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2016.0,500.6,Jose Ramirez,Indians,23.0,441.0,152.0,618.0,565.0,0.312,176.0,116.0,46.0,3.0,11.0,84.0,76.0,44.0,1.0,62.0,4.0,22.0,7.0,2428.0,2016.0,Jose Ramirez,Braves,26.0,59.60000000000001,2.0,2.0,3.58,13.0,0.1,33.0,0.0,0.0,0.0,0.0,0.0,32.2,26.0,16.0,2.0,18.0,4.0,4.0,0.0,33.0,143.0,571.0
37,2016.0,493.5999999999999,Noah Syndergaard,Mets,23.0,14.0,31.0,67.0,58.0,0.19,11.0,5.0,3.0,0.0,3.0,6.0,6.0,7.0,0.0,34.0,0.0,0.0,0.0,267.0,2016.0,Noah Syndergaard,Mets,23.0,479.5999999999999,14.0,9.0,2.6,53.0,6.0,31.0,30.0,0.0,0.0,0.0,0.0,183.2,168.0,61.0,11.0,43.0,2.0,2.0,1.0,218.0,744.0,2935.0
38,2016.0,493.0,Ian Kinsler,Tigers,34.0,493.0,153.0,679.0,618.0,0.28800000000000003,178.0,117.0,29.0,4.0,28.0,117.0,83.0,45.0,0.0,115.0,13.0,14.0,6.0,2550.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2016.0,486.0,Jean Segura,Diamondbacks,26.0,486.0,153.0,694.0,637.0,0.319,203.0,135.0,41.0,7.0,20.0,102.0,64.0,39.0,1.0,101.0,12.0,33.0,10.0,2699.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2016.0,484.0,Dustin Pedroia,Red Sox,32.0,484.0,154.0,698.0,633.0,0.318,201.0,149.0,36.0,1.0,15.0,105.0,74.0,61.0,0.0,73.0,0.0,7.0,4.0,2728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2016.0,484.0,David Price,Red Sox,30.0,-7.0,35.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,46.0,2016.0,David Price,Red Sox,30.0,491.0,17.0,9.0,3.99,102.0,4.4,35.0,35.0,2.0,0.0,0.0,0.0,230.0,227.0,106.0,30.0,50.0,1.0,7.0,0.0,228.0,951.0,3595.0
42,2016.0,482.0,Evan Longoria,Rays,30.0,482.0,160.0,685.0,633.0,0.273,173.0,92.0,41.0,4.0,36.0,81.0,98.0,42.0,6.0,144.0,3.0,0.0,3.0,2523.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2016.0,481.0,Xander Bogaerts,Red Sox,23.0,481.0,157.0,719.0,652.0,0.294,192.0,136.0,34.0,1.0,21.0,115.0,89.0,58.0,0.0,123.0,6.0,13.0,4.0,2849.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2016.0,480.0,Hanley Ramirez,Red Sox,32.0,480.0,147.0,620.0,549.0,0.28600000000000003,157.0,98.0,28.0,1.0,30.0,81.0,111.0,60.0,5.0,120.0,7.0,9.0,3.0,2416.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2016.0,476.0,Corey Seager,Dodgers,22.0,476.0,157.0,687.0,627.0,0.308,193.0,122.0,40.0,5.0,26.0,105.0,72.0,54.0,5.0,133.0,4.0,3.0,3.0,2512.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2016.0,475.0,Ryan Braun,Brewers,32.0,475.0,135.0,564.0,511.0,0.305,156.0,100.0,23.0,3.0,30.0,80.0,91.0,46.0,10.0,98.0,4.0,16.0,5.0,2106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2016.0,465.0,J.A. Happ,Blue Jays,33.0,1.0,32.0,10.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,2016.0,J.A. Happ,Blue Jays,33.0,464.0,20.0,4.0,3.18,69.0,2.8,32.0,32.0,0.0,0.0,0.0,0.0,195.0,168.0,72.0,22.0,60.0,0.0,6.0,2.0,163.0,796.0,3033.0
48,2016.0,465.0,Matt Kemp,- - -,31.0,465.0,156.0,672.0,623.0,0.268,167.0,93.0,39.0,0.0,35.0,89.0,108.0,36.0,6.0,156.0,1.0,1.0,0.0,2434.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2016.0,463.0,Bryce Harper,Nationals,23.0,463.0,147.0,627.0,506.0,0.243,123.0,73.0,24.0,2.0,24.0,84.0,86.0,108.0,20.0,117.0,3.0,21.0,10.0,2547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2016.0,461.0,Ben Zobrist,Cubs,35.0,461.0,147.0,631.0,523.0,0.272,142.0,90.0,31.0,3.0,18.0,94.0,76.0,96.0,6.0,82.0,4.0,6.0,4.0,2655.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2016.0,461.0,George Springer,Astros,26.0,461.0,162.0,744.0,644.0,0.261,168.0,105.0,29.0,5.0,29.0,116.0,82.0,88.0,2.0,178.0,11.0,9.0,10.0,2932.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2016.0,457.0,DJ LeMahieu,Rockies,27.0,457.0,146.0,635.0,552.0,0.348,192.0,141.0,32.0,8.0,11.0,104.0,66.0,66.0,2.0,80.0,3.0,11.0,7.0,2577.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2016.0,456.5999999999999,Masahiro Tanaka,Yankees,27.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2016.0,Masahiro Tanaka,Yankees,27.0,458.5999999999999,14.0,4.0,3.07,68.0,4.7,31.0,31.0,0.0,0.0,0.0,0.0,199.2,179.0,75.0,22.0,36.0,0.0,3.0,0.0,165.0,805.0,2935.0
54,2016.0,456.0,Francisco Lindor,Indians,22.0,456.0,158.0,684.0,604.0,0.301,182.0,134.0,30.0,3.0,15.0,99.0,78.0,57.0,3.0,88.0,5.0,19.0,5.0,2552.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2016.0,456.0,Wil Myers,Padres,25.0,456.0,157.0,676.0,599.0,0.259,155.0,94.0,29.0,4.0,28.0,99.0,94.0,68.0,1.0,160.0,4.0,28.0,6.0,2884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2016.0,455.0,Carlos Gonzalez,Rockies,30.0,455.0,150.0,632.0,584.0,0.298,174.0,105.0,42.0,2.0,25.0,87.0,100.0,46.0,6.0,129.0,1.0,2.0,2.0,2327.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,454.0,Zack Britton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Zack Britton,Orioles,28.0,454.0,2.0,1.0,0.54,4.0,2.5,69.0,0.0,0.0,0.0,47.0,0.0,67.0,38.0,7.0,1.0,18.0,3.0,0.0,0.0,74.0,254.0,1027.0
58,2016.0,453.0,Todd Frazier,White Sox,30.0,453.0,158.0,666.0,590.0,0.225,133.0,72.0,21.0,0.0,40.0,89.0,98.0,64.0,1.0,163.0,4.0,15.0,5.0,2766.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2016.0,446.0,Carlos Beltran,- - -,39.0,446.0,151.0,593.0,552.0,0.295,163.0,101.0,33.0,0.0,29.0,73.0,93.0,35.0,4.0,101.0,2.0,1.0,0.0,2188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2016.0,442.0,Tanner Roark,Nationals,29.0,-7.0,34.0,75.0,64.0,0.125,8.0,7.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,25.0,0.0,0.0,0.0,257.0,2016.0,Tanner Roark,Nationals,29.0,449.0,16.0,10.0,2.83,66.0,3.3,34.0,33.0,0.0,0.0,0.0,0.0,210.0,173.0,72.0,17.0,73.0,4.0,13.0,1.0,172.0,855.0,3355.0
61,2016.0,442.0,Justin Turner,Dodgers,31.0,442.0,151.0,622.0,556.0,0.275,153.0,89.0,34.0,3.0,27.0,79.0,90.0,48.0,1.0,107.0,10.0,4.0,1.0,2466.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
