Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
12,2001.0,639.0,Vladimir Guerrero,Expos,26.0,639.0,159.0,671.0,599.0,0.307,184.0,101.0,45.0,4.0,34.0,107.0,108.0,60.0,24.0,88.0,9.0,37.0,16.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2001.0,636.0,Lance Berkman,Astros,25.0,636.0,156.0,688.0,577.0,0.331,191.0,97.0,55.0,5.0,34.0,110.0,126.0,92.0,5.0,121.0,13.0,7.0,9.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2001.0,629.0,Larry Walker,Rockies,34.0,629.0,142.0,601.0,497.0,0.35,174.0,98.0,35.0,3.0,38.0,107.0,123.0,82.0,6.0,103.0,14.0,14.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2001.0,628.0,Bret Boone,Mariners,32.0,628.0,158.0,690.0,623.0,0.331,206.0,129.0,37.0,3.0,37.0,118.0,141.0,40.0,5.0,110.0,9.0,5.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2001.0,616.0,Gary Sheffield,Dodgers,32.0,616.0,143.0,618.0,515.0,0.311,160.0,94.0,28.0,2.0,36.0,98.0,100.0,94.0,13.0,67.0,4.0,10.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2001.0,613.0,Magglio Ordonez,White Sox,27.0,613.0,160.0,671.0,593.0,0.305,181.0,109.0,40.0,1.0,31.0,97.0,113.0,70.0,7.0,70.0,5.0,25.0,7.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2001.0,613.0,Rich Aurilia,Giants,29.0,613.0,156.0,689.0,636.0,0.324,206.0,127.0,37.0,5.0,37.0,114.0,97.0,47.0,2.0,83.0,0.0,1.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2001.0,611.0,Bobby Abreu,Phillies,27.0,611.0,162.0,704.0,588.0,0.289,170.0,87.0,48.0,4.0,31.0,118.0,110.0,106.0,11.0,137.0,1.0,36.0,14.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2001.0,602.0,Roberto Alomar,Indians,33.0,602.0,157.0,677.0,575.0,0.336,193.0,127.0,34.0,12.0,20.0,113.0,100.0,80.0,5.0,71.0,4.0,30.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2001.0,601.0,Cliff Floyd,Marlins,28.0,601.0,149.0,629.0,555.0,0.317,176.0,97.0,44.0,4.0,31.0,123.0,103.0,59.0,19.0,101.0,10.0,18.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2001.0,593.0,Ryan Klesko,Padres,30.0,593.0,146.0,638.0,538.0,0.28600000000000003,154.0,84.0,34.0,6.0,30.0,105.0,113.0,88.0,7.0,89.0,3.0,23.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2001.0,592.0,Carlos Delgado,Blue Jays,29.0,592.0,162.0,704.0,574.0,0.279,160.0,89.0,31.0,1.0,39.0,102.0,102.0,111.0,22.0,136.0,16.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2001.0,590.0,Jim Thome,Indians,30.0,590.0,156.0,644.0,526.0,0.29100000000000004,153.0,77.0,26.0,1.0,49.0,101.0,124.0,111.0,14.0,185.0,4.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2001.0,580.0,Manny Ramirez,Red Sox,29.0,580.0,142.0,620.0,529.0,0.306,162.0,86.0,33.0,2.0,41.0,93.0,125.0,81.0,25.0,147.0,8.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2001.0,577.0,Mike Sweeney,Royals,27.0,577.0,147.0,632.0,559.0,0.304,170.0,95.0,46.0,0.0,29.0,97.0,99.0,64.0,13.0,64.0,2.0,10.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2001.0,574.0,Juan Gonzalez,Indians,31.0,574.0,140.0,595.0,532.0,0.325,173.0,103.0,34.0,1.0,35.0,97.0,140.0,41.0,5.0,94.0,6.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2001.0,565.0,Troy Glaus,Angels,24.0,565.0,161.0,708.0,588.0,0.25,147.0,66.0,38.0,2.0,41.0,100.0,108.0,107.0,7.0,158.0,6.0,10.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2001.0,558.0,Bernie Williams,Yankees,32.0,558.0,146.0,633.0,540.0,0.307,166.0,102.0,38.0,0.0,26.0,102.0,94.0,78.0,11.0,67.0,6.0,11.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2001.0,557.0,Ichiro Suzuki,Mariners,27.0,557.0,157.0,738.0,692.0,0.35,242.0,192.0,34.0,8.0,8.0,127.0,69.0,30.0,10.0,53.0,8.0,56.0,14.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2001.0,557.0,Phil Nevin,Padres,30.0,557.0,149.0,624.0,546.0,0.306,167.0,95.0,31.0,0.0,41.0,97.0,126.0,71.0,7.0,147.0,4.0,4.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2001.0,543.0,Miguel Tejada,Athletics,27.0,543.0,162.0,683.0,622.0,0.267,166.0,101.0,31.0,3.0,31.0,107.0,113.0,43.0,5.0,89.0,13.0,11.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2001.0,543.0,Moises Alou,Astros,34.0,543.0,136.0,581.0,513.0,0.331,170.0,111.0,31.0,1.0,27.0,79.0,108.0,57.0,14.0,57.0,3.0,5.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2001.0,543.0,John Olerud,Mariners,32.0,543.0,159.0,679.0,572.0,0.302,173.0,119.0,32.0,1.0,21.0,91.0,95.0,94.0,19.0,70.0,5.0,3.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2001.0,536.0,Carlos Beltran,Royals,24.0,536.0,155.0,680.0,617.0,0.306,189.0,121.0,32.0,12.0,24.0,106.0,101.0,52.0,2.0,120.0,5.0,31.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2001.0,532.0,Mike Piazza,Mets,32.0,532.0,141.0,573.0,503.0,0.3,151.0,86.0,29.0,0.0,36.0,81.0,94.0,67.0,19.0,87.0,2.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2001.0,531.0,Aramis Ramirez,Pirates,23.0,531.0,158.0,655.0,603.0,0.3,181.0,107.0,40.0,0.0,34.0,83.0,112.0,40.0,4.0,100.0,8.0,5.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2001.0,524.0,Eric Chavez,Athletics,23.0,524.0,151.0,604.0,552.0,0.28800000000000003,159.0,84.0,43.0,0.0,32.0,91.0,114.0,41.0,9.0,99.0,4.0,8.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2001.0,522.0,Paul Konerko,White Sox,25.0,522.0,156.0,650.0,582.0,0.282,164.0,97.0,35.0,0.0,32.0,92.0,99.0,54.0,6.0,89.0,9.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2001.0,521.0,Richie Sexson,Brewers,26.0,521.0,158.0,667.0,598.0,0.271,162.0,90.0,24.0,3.0,45.0,94.0,125.0,60.0,5.0,178.0,6.0,2.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2001.0,521.0,Garret Anderson,Angels,29.0,521.0,161.0,704.0,672.0,0.289,194.0,125.0,39.0,2.0,28.0,83.0,123.0,27.0,4.0,100.0,0.0,13.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2001.0,519.0,Tino Martinez,Yankees,33.0,519.0,154.0,635.0,589.0,0.28,165.0,105.0,24.0,2.0,34.0,89.0,113.0,42.0,2.0,89.0,2.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2001.0,516.0,Jeff Kent,Giants,33.0,516.0,159.0,696.0,607.0,0.298,181.0,104.0,49.0,6.0,22.0,84.0,106.0,65.0,4.0,96.0,11.0,7.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2001.0,516.0,Jim Edmonds,Cardinals,31.0,516.0,150.0,608.0,500.0,0.304,152.0,83.0,38.0,1.0,30.0,95.0,110.0,93.0,12.0,136.0,4.0,5.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2001.0,512.0,Edgar Martinez,Mariners,38.0,512.0,132.0,581.0,470.0,0.306,144.0,80.0,40.0,1.0,23.0,80.0,116.0,93.0,9.0,90.0,9.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2001.0,509.0,Corey Koskie,Twins,28.0,509.0,153.0,649.0,562.0,0.276,155.0,90.0,37.0,2.0,26.0,100.0,103.0,68.0,9.0,118.0,12.0,27.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2001.0,506.0,Derek Jeter,Yankees,27.0,506.0,150.0,686.0,614.0,0.311,191.0,132.0,35.0,3.0,21.0,110.0,74.0,56.0,3.0,99.0,10.0,27.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2001.0,493.0,Scott Rolen,Phillies,26.0,493.0,151.0,653.0,554.0,0.289,160.0,95.0,39.0,1.0,25.0,96.0,107.0,74.0,6.0,127.0,13.0,16.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2001.0,492.0,Jose Cruz,Blue Jays,27.0,492.0,146.0,627.0,577.0,0.274,158.0,82.0,38.0,4.0,34.0,92.0,88.0,45.0,4.0,138.0,1.0,32.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2001.0,490.0,Jeromy Burnitz,Brewers,32.0,490.0,154.0,651.0,562.0,0.251,141.0,71.0,32.0,4.0,34.0,104.0,100.0,80.0,9.0,150.0,5.0,0.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2001.0,488.0,Jermaine Dye,- - -,27.0,488.0,158.0,675.0,599.0,0.282,169.0,111.0,31.0,1.0,26.0,91.0,106.0,57.0,6.0,112.0,7.0,9.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2001.0,488.0,Andruw Jones,Braves,24.0,488.0,161.0,693.0,625.0,0.251,157.0,96.0,25.0,2.0,34.0,104.0,104.0,56.0,3.0,142.0,3.0,11.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2001.0,482.0,Fred McGriff,- - -,37.0,482.0,146.0,586.0,513.0,0.306,157.0,99.0,25.0,2.0,31.0,67.0,102.0,66.0,13.0,106.0,3.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2001.0,482.0,Craig Biggio,Astros,35.0,482.0,155.0,717.0,617.0,0.292,180.0,122.0,35.0,3.0,20.0,118.0,70.0,66.0,4.0,100.0,28.0,7.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2001.0,482.0,Trot Nixon,Red Sox,27.0,482.0,148.0,633.0,535.0,0.28,150.0,88.0,31.0,4.0,27.0,100.0,88.0,79.0,1.0,113.0,7.0,7.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2001.0,475.0,Shannon Stewart,Blue Jays,27.0,475.0,155.0,698.0,640.0,0.316,202.0,139.0,44.0,7.0,12.0,103.0,60.0,46.0,1.0,72.0,11.0,27.0,10.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2001.0,470.0,Paul Lo Duca,Dodgers,29.0,470.0,125.0,519.0,460.0,0.32,147.0,94.0,28.0,0.0,25.0,71.0,90.0,39.0,2.0,30.0,6.0,2.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2001.0,465.0,Juan Pierre,Rockies,23.0,465.0,156.0,683.0,617.0,0.327,202.0,163.0,26.0,11.0,2.0,108.0,55.0,41.0,1.0,29.0,10.0,46.0,17.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2001.0,464.0,Mike Cameron,Mariners,28.0,464.0,150.0,633.0,540.0,0.267,144.0,84.0,30.0,5.0,25.0,99.0,110.0,69.0,3.0,155.0,10.0,34.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2001.0,464.0,Ray Durham,White Sox,29.0,464.0,152.0,691.0,611.0,0.267,163.0,91.0,42.0,10.0,20.0,104.0,65.0,64.0,3.0,110.0,4.0,23.0,10.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2001.0,462.0,Orlando Cabrera,Expos,26.0,462.0,162.0,684.0,626.0,0.276,173.0,112.0,41.0,6.0,14.0,64.0,96.0,43.0,5.0,54.0,4.0,19.0,7.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2001.0,456.0,Bobby Higginson,Tigers,30.0,456.0,147.0,634.0,541.0,0.277,150.0,99.0,28.0,6.0,17.0,84.0,71.0,80.0,3.0,65.0,2.0,20.0,12.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2001.0,454.0,Brian Jordan,Braves,34.0,454.0,148.0,605.0,560.0,0.295,165.0,105.0,32.0,3.0,25.0,82.0,97.0,31.0,3.0,88.0,6.0,3.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
