Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2005.0,612.0,Vladimir Guerrero,Angels,30.0,612.0,141.0,594.0,520.0,0.317,165.0,102.0,29.0,2.0,32.0,95.0,108.0,61.0,26.0,48.0,8.0,13.0,1.0,1937.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2005.0,611.0,Gary Sheffield,Yankees,36.0,611.0,154.0,675.0,584.0,0.29100000000000004,170.0,109.0,27.0,0.0,34.0,104.0,123.0,78.0,7.0,76.0,8.0,10.0,2.0,2646.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2005.0,592.0,Jason Bay,Pirates,26.0,592.0,162.0,707.0,599.0,0.306,183.0,101.0,44.0,6.0,32.0,110.0,101.0,95.0,9.0,142.0,6.0,21.0,1.0,2734.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2005.0,584.0,Miguel Cabrera,Marlins,22.0,584.0,158.0,685.0,613.0,0.32299999999999995,198.0,120.0,43.0,2.0,33.0,106.0,116.0,64.0,12.0,125.0,2.0,1.0,0.0,2634.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2005.0,580.0,Pedro Martinez,Mets,33.0,-16.0,31.0,76.0,69.0,0.087,6.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,266.0,2005.0,Pedro Martinez,Mets,33.0,596.0,15.0,8.0,2.82,68.0,6.1,31.0,31.0,4.0,1.0,0.0,0.0,217.0,159.0,69.0,19.0,47.0,3.0,4.0,0.0,208.0,843.0,3044.0
15,2005.0,574.0,Hideki Matsui,Yankees,31.0,574.0,162.0,704.0,629.0,0.305,192.0,121.0,45.0,3.0,23.0,108.0,116.0,63.0,7.0,78.0,3.0,2.0,2.0,2614.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2005.0,567.0,Paul Konerko,White Sox,29.0,567.0,158.0,664.0,575.0,0.28300000000000003,163.0,99.0,24.0,0.0,40.0,98.0,100.0,81.0,10.0,109.0,5.0,0.0,0.0,2768.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2005.0,566.0,Michael Young,Rangers,28.0,566.0,159.0,732.0,668.0,0.331,221.0,152.0,40.0,5.0,24.0,114.0,91.0,58.0,0.0,91.0,3.0,5.0,2.0,2731.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2005.0,565.3,Roger Clemens,Astros,42.0,7.0,32.0,69.0,58.0,0.207,12.0,10.0,2.0,0.0,0.0,2.0,4.0,5.0,0.0,18.0,1.0,0.0,0.0,248.0,2005.0,Roger Clemens,Astros,42.0,558.3,13.0,8.0,1.87,44.0,6.0,32.0,32.0,1.0,0.0,0.0,0.0,211.1,151.0,51.0,11.0,62.0,5.0,3.0,1.0,185.0,838.0,3203.0
19,2005.0,564.0,Jake Peavy,Padres,24.0,6.0,30.0,63.0,53.0,0.189,10.0,9.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,16.0,1.0,0.0,0.0,216.0,2005.0,Jake Peavy,Padres,24.0,558.0,13.0,7.0,2.88,65.0,5.4,30.0,30.0,3.0,3.0,0.0,0.0,203.0,162.0,70.0,18.0,50.0,3.0,7.0,1.0,216.0,812.0,3157.0
20,2005.0,553.0,Bobby Abreu,Phillies,31.0,553.0,162.0,719.0,588.0,0.28600000000000003,168.0,106.0,37.0,1.0,24.0,104.0,102.0,117.0,15.0,134.0,6.0,31.0,9.0,3164.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2005.0,550.0,Carlos Lee,Brewers,29.0,550.0,162.0,688.0,618.0,0.265,164.0,91.0,41.0,0.0,32.0,85.0,114.0,57.0,7.0,87.0,2.0,13.0,4.0,2604.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2005.0,546.0,Miguel Tejada,Orioles,31.0,546.0,162.0,704.0,654.0,0.304,199.0,118.0,50.0,5.0,26.0,89.0,98.0,40.0,9.0,83.0,7.0,5.0,1.0,2496.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2005.0,545.0,Jeff Kent,Dodgers,37.0,545.0,149.0,637.0,553.0,0.289,160.0,95.0,36.0,0.0,29.0,100.0,105.0,72.0,8.0,85.0,8.0,6.0,2.0,2268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2005.0,543.0,Adam Dunn,Reds,25.0,543.0,160.0,671.0,543.0,0.247,134.0,57.0,35.0,2.0,40.0,107.0,101.0,114.0,14.0,168.0,12.0,4.0,2.0,2848.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2005.0,543.0,Alfonso Soriano,Rangers,29.0,543.0,156.0,682.0,637.0,0.268,171.0,90.0,43.0,2.0,36.0,102.0,104.0,33.0,3.0,125.0,7.0,30.0,2.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2005.0,541.5999999999998,Roy Oswalt,Astros,27.0,-1.0,35.0,83.0,73.0,0.17800000000000002,13.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,19.0,1.0,0.0,0.0,272.0,2005.0,Roy Oswalt,Astros,27.0,542.5999999999998,20.0,12.0,2.94,79.0,6.1,35.0,35.0,4.0,1.0,0.0,0.0,241.2,243.0,85.0,18.0,48.0,3.0,8.0,1.0,184.0,1002.0,3600.0
27,2005.0,540.0,Brian Giles,Padres,34.0,540.0,158.0,674.0,545.0,0.301,164.0,103.0,38.0,8.0,15.0,92.0,83.0,119.0,9.0,64.0,2.0,13.0,5.0,2647.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2005.0,536.3,Carlos Zambrano,Cubs,24.0,28.0,34.0,84.0,80.0,0.3,24.0,15.0,6.0,2.0,1.0,8.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,273.0,2005.0,Carlos Zambrano,Cubs,24.0,508.3,14.0,6.0,3.26,81.0,4.2,33.0,33.0,2.0,0.0,0.0,0.0,223.1,170.0,88.0,21.0,86.0,3.0,8.0,0.0,202.0,909.0,3562.0
29,2005.0,536.0,Carlos Delgado,Marlins,33.0,536.0,144.0,616.0,521.0,0.301,157.0,80.0,41.0,3.0,33.0,81.0,115.0,72.0,20.0,121.0,17.0,0.0,0.0,2377.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2005.0,535.0,Ichiro Suzuki,Mariners,31.0,535.0,162.0,739.0,679.0,0.303,206.0,158.0,21.0,12.0,15.0,111.0,68.0,48.0,23.0,66.0,4.0,33.0,8.0,2644.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2005.0,534.0,Todd Helton,Rockies,31.0,534.0,144.0,626.0,509.0,0.32,163.0,96.0,45.0,2.0,20.0,92.0,79.0,106.0,22.0,80.0,9.0,3.0,0.0,2588.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2005.0,527.0,David Wright,Mets,22.0,527.0,160.0,657.0,575.0,0.306,176.0,106.0,42.0,1.0,27.0,99.0,102.0,72.0,2.0,113.0,7.0,17.0,7.0,2622.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2005.0,526.0,Morgan Ensberg,Astros,29.0,526.0,150.0,624.0,526.0,0.28300000000000003,149.0,80.0,30.0,3.0,36.0,86.0,101.0,85.0,9.0,119.0,8.0,6.0,7.0,2466.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2005.0,526.0,Richie Sexson,Mariners,30.0,526.0,156.0,656.0,558.0,0.263,147.0,71.0,36.0,1.0,39.0,99.0,121.0,89.0,4.0,167.0,6.0,1.0,1.0,2610.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2005.0,525.0,Chase Utley,Phillies,26.0,525.0,147.0,628.0,543.0,0.29100000000000004,158.0,85.0,39.0,6.0,28.0,93.0,105.0,69.0,5.0,109.0,9.0,16.0,3.0,2530.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2005.0,520.0,Travis Hafner,Indians,28.0,520.0,137.0,578.0,486.0,0.305,148.0,73.0,42.0,0.0,33.0,94.0,108.0,79.0,7.0,123.0,9.0,0.0,0.0,2409.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2005.0,519.5999999999998,Randy Johnson,Yankees,41.0,-2.0,34.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,2005.0,Randy Johnson,Yankees,41.0,521.5999999999998,17.0,8.0,3.79,95.0,4.1,34.0,34.0,4.0,0.0,0.0,0.0,225.2,207.0,102.0,32.0,47.0,2.0,12.0,1.0,211.0,920.0,3426.0
38,2005.0,518.3,Andy Pettitte,Astros,33.0,-9.0,33.0,79.0,62.0,0.081,5.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,280.0,2005.0,Andy Pettitte,Astros,33.0,527.3,17.0,9.0,2.39,59.0,5.8,33.0,33.0,0.0,0.0,0.0,0.0,222.1,188.0,66.0,17.0,41.0,0.0,3.0,0.0,171.0,875.0,3191.0
39,2005.0,517.0,Cliff Floyd,Mets,32.0,517.0,150.0,626.0,550.0,0.273,150.0,92.0,22.0,2.0,34.0,85.0,98.0,63.0,13.0,98.0,11.0,12.0,2.0,2320.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2005.0,512.5999999999998,John Smoltz,Braves,38.0,-5.0,33.0,83.0,68.0,0.147,10.0,7.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,26.0,0.0,0.0,0.0,314.0,2005.0,John Smoltz,Braves,38.0,517.5999999999998,14.0,7.0,3.06,78.0,5.2,33.0,33.0,3.0,1.0,0.0,0.0,229.2,210.0,83.0,18.0,53.0,7.0,1.0,1.0,169.0,931.0,3298.0
41,2005.0,504.0,Jimmy Rollins,Phillies,26.0,504.0,158.0,732.0,677.0,0.29,196.0,135.0,38.0,11.0,12.0,115.0,54.0,47.0,8.0,71.0,4.0,41.0,6.0,2500.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2005.0,496.0,Derek Jeter,Yankees,31.0,496.0,159.0,752.0,654.0,0.309,202.0,153.0,25.0,5.0,19.0,122.0,70.0,77.0,3.0,117.0,11.0,14.0,5.0,2883.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2005.0,496.0,Brian Roberts,Orioles,27.0,496.0,143.0,640.0,561.0,0.314,176.0,106.0,45.0,7.0,18.0,92.0,73.0,67.0,5.0,83.0,3.0,27.0,10.0,2359.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2005.0,496.0,Carl Crawford,Devil Rays,23.0,496.0,156.0,687.0,644.0,0.301,194.0,131.0,33.0,15.0,15.0,101.0,81.0,27.0,1.0,84.0,5.0,46.0,8.0,2217.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2005.0,495.5999999999999,Mark Buehrle,White Sox,26.0,-1.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2005.0,Mark Buehrle,White Sox,26.0,496.5999999999999,16.0,8.0,3.12,82.0,5.9,33.0,33.0,3.0,1.0,0.0,0.0,236.2,240.0,99.0,20.0,40.0,4.0,4.0,2.0,149.0,971.0,3477.0
46,2005.0,493.0,Ken Griffey Jr.,Reds,35.0,493.0,128.0,555.0,491.0,0.301,148.0,83.0,30.0,0.0,35.0,85.0,92.0,54.0,3.0,93.0,3.0,0.0,1.0,2104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2005.0,490.0,Johnny Damon,Red Sox,31.0,490.0,148.0,688.0,624.0,0.316,197.0,146.0,35.0,6.0,10.0,117.0,75.0,53.0,3.0,69.0,2.0,18.0,1.0,2556.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2005.0,487.0,Pat Burrell,Phillies,28.0,487.0,154.0,669.0,562.0,0.281,158.0,98.0,27.0,1.0,32.0,78.0,117.0,99.0,6.0,160.0,3.0,0.0,0.0,2859.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2005.0,487.0,Vernon Wells,Blue Jays,26.0,487.0,156.0,678.0,620.0,0.269,167.0,106.0,30.0,3.0,28.0,78.0,97.0,47.0,3.0,86.0,3.0,8.0,3.0,2295.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2005.0,486.0,Luis Gonzalez,Diamondbacks,37.0,486.0,155.0,672.0,579.0,0.271,157.0,96.0,37.0,0.0,24.0,90.0,79.0,78.0,12.0,90.0,11.0,4.0,1.0,2655.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2005.0,485.0,Lance Berkman,Astros,29.0,485.0,132.0,565.0,468.0,0.293,137.0,78.0,34.0,1.0,24.0,76.0,82.0,91.0,12.0,72.0,4.0,4.0,1.0,2182.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2005.0,481.0,Jorge Cantu,Devil Rays,23.0,481.0,150.0,631.0,598.0,0.28600000000000003,171.0,102.0,40.0,1.0,28.0,73.0,117.0,19.0,1.0,83.0,6.0,1.0,0.0,2080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2005.0,479.5999999999999,Bartolo Colon,Angels,32.0,0.0,33.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2005.0,Bartolo Colon,Angels,32.0,479.5999999999999,21.0,8.0,3.48,86.0,4.1,33.0,33.0,2.0,0.0,0.0,0.0,222.2,215.0,93.0,26.0,43.0,0.0,3.0,1.0,157.0,906.0,3248.0
54,2005.0,479.0,Grady Sizemore,Indians,22.0,479.0,158.0,706.0,640.0,0.289,185.0,115.0,37.0,11.0,22.0,111.0,81.0,52.0,1.0,132.0,7.0,22.0,10.0,2690.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2005.0,477.0,Eric Chavez,Athletics,27.0,477.0,160.0,694.0,625.0,0.269,168.0,100.0,40.0,1.0,27.0,92.0,101.0,58.0,4.0,129.0,2.0,6.0,0.0,2732.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2005.0,473.0,Troy Glaus,Diamondbacks,28.0,473.0,149.0,634.0,538.0,0.258,139.0,72.0,29.0,1.0,37.0,78.0,97.0,84.0,2.0,145.0,7.0,4.0,2.0,2614.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2005.0,472.0,Raul Ibanez,Mariners,33.0,472.0,162.0,690.0,614.0,0.28,172.0,118.0,32.0,2.0,20.0,92.0,89.0,71.0,6.0,99.0,2.0,9.0,4.0,2733.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2005.0,469.0,Rafael Furcal,Braves,27.0,469.0,154.0,689.0,616.0,0.284,175.0,121.0,31.0,11.0,12.0,100.0,58.0,62.0,3.0,78.0,1.0,46.0,10.0,2633.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2005.0,468.3,Brett Myers,Phillies,24.0,2.0,34.0,80.0,65.0,0.154,10.0,9.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,19.0,0.0,0.0,0.0,279.0,2005.0,Brett Myers,Phillies,24.0,466.3,13.0,8.0,3.72,89.0,3.4,34.0,34.0,2.0,0.0,0.0,0.0,215.1,193.0,94.0,31.0,68.0,2.0,11.0,4.0,208.0,905.0,3474.0
60,2005.0,467.0,Aramis Ramirez,Cubs,27.0,467.0,123.0,506.0,463.0,0.302,140.0,79.0,30.0,0.0,31.0,72.0,92.0,35.0,4.0,60.0,6.0,0.0,1.0,1830.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2005.0,466.0,Felipe Lopez,Reds,25.0,466.0,148.0,648.0,580.0,0.29100000000000004,169.0,107.0,34.0,5.0,23.0,97.0,85.0,57.0,2.0,111.0,1.0,15.0,7.0,2568.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
