Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2012.0,574.3,Cole Hamels,Phillies,28.0,8.0,31.0,82.0,69.0,0.217,15.0,12.0,2.0,0.0,1.0,5.0,5.0,4.0,0.0,27.0,1.0,0.0,1.0,261.0,2012.0,Cole Hamels,Phillies,28.0,566.3,17.0,6.0,3.05,73.0,4.6,31.0,31.0,2.0,2.0,0.0,0.0,215.1,190.0,80.0,24.0,52.0,3.0,3.0,2.0,216.0,867.0,3316.0
11,2012.0,571.0,Adrian Beltre,Rangers,33.0,571.0,156.0,654.0,604.0,0.321,194.0,123.0,33.0,2.0,36.0,95.0,102.0,36.0,8.0,82.0,5.0,1.0,0.0,2384.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2012.0,564.3,Matt Cain,Giants,27.0,1.0,35.0,84.0,74.0,0.17600000000000002,13.0,10.0,2.0,0.0,1.0,6.0,6.0,2.0,0.0,33.0,0.0,0.0,0.0,274.0,2012.0,Matt Cain,Giants,27.0,563.3,16.0,5.0,2.79,68.0,3.2,32.0,32.0,2.0,2.0,0.0,0.0,219.1,177.0,73.0,21.0,51.0,1.0,9.0,0.0,193.0,876.0,3345.0
13,2012.0,563.0,Mike Trout,Angels,20.0,563.0,139.0,639.0,559.0,0.326,182.0,117.0,27.0,8.0,30.0,129.0,83.0,67.0,4.0,139.0,6.0,49.0,5.0,2608.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2012.0,562.0,Albert Pujols,Angels,32.0,562.0,154.0,670.0,607.0,0.285,173.0,93.0,50.0,0.0,30.0,85.0,105.0,52.0,16.0,76.0,5.0,8.0,1.0,2531.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2012.0,555.0,Josh Hamilton,Rangers,31.0,555.0,148.0,636.0,562.0,0.285,160.0,84.0,31.0,2.0,43.0,103.0,128.0,60.0,13.0,162.0,5.0,7.0,4.0,2349.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2012.0,552.0,Andrew McCutchen,Pirates,25.0,552.0,157.0,673.0,593.0,0.327,194.0,128.0,29.0,6.0,31.0,107.0,96.0,70.0,13.0,132.0,5.0,20.0,12.0,2612.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2012.0,537.3,Gio Gonzalez,Nationals,26.0,-6.0,32.0,75.0,64.0,0.094,6.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,25.0,0.0,0.0,0.0,257.0,2012.0,Gio Gonzalez,Nationals,26.0,543.3,21.0,8.0,2.89,64.0,5.0,32.0,32.0,2.0,1.0,0.0,0.0,199.1,149.0,69.0,9.0,76.0,3.0,5.0,1.0,207.0,822.0,3198.0
18,2012.0,531.0,Aramis Ramirez,Brewers,34.0,531.0,149.0,630.0,570.0,0.3,171.0,91.0,50.0,3.0,27.0,92.0,105.0,44.0,3.0,82.0,12.0,9.0,2.0,2243.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2012.0,530.0,Aaron Hill,Diamondbacks,30.0,530.0,156.0,668.0,609.0,0.302,184.0,108.0,44.0,6.0,26.0,93.0,85.0,52.0,7.0,86.0,4.0,14.0,5.0,2483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2012.0,521.5999999999998,James Shields,Rays,30.0,1.0,33.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2012.0,James Shields,Rays,30.0,520.5999999999998,15.0,10.0,3.52,89.0,3.8,33.0,33.0,3.0,2.0,0.0,0.0,227.2,208.0,103.0,25.0,58.0,2.0,11.0,1.0,223.0,944.0,3617.0
21,2012.0,515.0,Chase Headley,Padres,28.0,515.0,161.0,699.0,604.0,0.28600000000000003,173.0,109.0,31.0,2.0,31.0,95.0,115.0,86.0,2.0,157.0,4.0,17.0,6.0,2835.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2012.0,509.5999999999999,Jered Weaver,Angels,29.0,2.0,30.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,2012.0,Jered Weaver,Angels,29.0,507.5999999999999,20.0,5.0,2.81,59.0,3.1,30.0,30.0,3.0,2.0,0.0,0.0,188.2,147.0,63.0,20.0,45.0,0.0,4.0,0.0,142.0,739.0,2859.0
23,2012.0,503.0,Billy Butler,Royals,26.0,503.0,161.0,679.0,614.0,0.313,192.0,130.0,32.0,1.0,29.0,72.0,107.0,54.0,9.0,111.0,7.0,2.0,1.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2012.0,502.0,David Wright,Mets,29.0,502.0,156.0,670.0,581.0,0.306,178.0,114.0,41.0,2.0,21.0,91.0,93.0,81.0,16.0,112.0,3.0,15.0,10.0,2567.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2012.0,500.0,Alex Rios,White Sox,31.0,500.0,157.0,640.0,605.0,0.304,184.0,114.0,37.0,8.0,25.0,93.0,91.0,26.0,3.0,92.0,4.0,23.0,6.0,2268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2012.0,500.0,Buster Posey,Giants,25.0,500.0,148.0,610.0,530.0,0.336,178.0,114.0,39.0,1.0,24.0,78.0,103.0,69.0,7.0,96.0,2.0,1.0,1.0,2599.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2012.0,496.0,Johnny Cueto,Reds,26.0,-12.0,33.0,84.0,67.0,0.09,6.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,290.0,2012.0,Johnny Cueto,Reds,26.0,508.0,19.0,9.0,2.78,67.0,4.3,33.0,33.0,2.0,0.0,0.0,0.0,217.0,205.0,73.0,15.0,49.0,5.0,12.0,3.0,170.0,888.0,3449.0
28,2012.0,495.0,Matt Holliday,Cardinals,32.0,495.0,157.0,688.0,599.0,0.295,177.0,112.0,36.0,2.0,27.0,95.0,102.0,75.0,3.0,132.0,9.0,4.0,4.0,2677.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2012.0,493.0,Adam Jones,Orioles,26.0,493.0,162.0,697.0,648.0,0.287,186.0,112.0,39.0,3.0,32.0,103.0,82.0,34.0,0.0,126.0,13.0,16.0,7.0,2474.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2012.0,492.3,Madison Bumgarner,Giants,22.0,8.0,32.0,75.0,68.0,0.162,11.0,8.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,25.0,0.0,0.0,0.0,268.0,2012.0,Madison Bumgarner,Giants,22.0,484.3,16.0,11.0,3.37,78.0,2.7,32.0,32.0,2.0,1.0,0.0,0.0,208.1,183.0,87.0,23.0,49.0,6.0,7.0,2.0,191.0,849.0,3269.0
31,2012.0,488.0,Jose Reyes,Marlins,29.0,488.0,160.0,716.0,642.0,0.287,184.0,124.0,37.0,12.0,11.0,86.0,57.0,63.0,9.0,56.0,0.0,40.0,11.0,2507.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2012.0,485.0,Jake Peavy,White Sox,31.0,-1.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,2012.0,Jake Peavy,White Sox,31.0,486.0,11.0,12.0,3.37,82.0,4.3,32.0,32.0,4.0,1.0,0.0,0.0,219.0,191.0,88.0,27.0,49.0,1.0,10.0,2.0,194.0,882.0,3486.0
33,2012.0,481.3,Mat Latos,Reds,24.0,-5.0,33.0,80.0,65.0,0.185,12.0,10.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,32.0,1.0,0.0,0.0,267.0,2012.0,Mat Latos,Reds,24.0,486.3,14.0,4.0,3.48,81.0,2.8,33.0,33.0,2.0,0.0,0.0,0.0,209.1,179.0,87.0,25.0,64.0,9.0,4.0,1.0,185.0,858.0,3271.0
34,2012.0,481.0,CC Sabathia,Yankees,31.0,-1.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2012.0,CC Sabathia,Yankees,31.0,482.0,15.0,6.0,3.38,75.0,4.1,28.0,28.0,2.0,0.0,0.0,0.0,200.0,184.0,89.0,22.0,44.0,2.0,8.0,1.0,197.0,833.0,3028.0
35,2012.0,479.0,Jimmy Rollins,Phillies,33.0,479.0,156.0,699.0,632.0,0.25,158.0,97.0,33.0,5.0,23.0,102.0,68.0,62.0,2.0,96.0,0.0,30.0,5.0,2599.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2012.0,478.3,Zack Greinke,- - -,28.0,12.0,37.0,38.0,33.0,0.212,7.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,120.0,2012.0,Zack Greinke,- - -,28.0,466.3,15.0,5.0,3.48,82.0,4.8,34.0,34.0,0.0,0.0,0.0,0.0,212.1,200.0,84.0,18.0,54.0,0.0,2.0,0.0,200.0,868.0,3383.0
37,2012.0,478.0,Carlos Beltran,Cardinals,35.0,478.0,151.0,619.0,547.0,0.269,147.0,88.0,26.0,1.0,32.0,83.0,97.0,65.0,15.0,124.0,2.0,13.0,6.0,2271.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2012.0,478.0,Curtis Granderson,Yankees,31.0,478.0,160.0,684.0,596.0,0.232,138.0,73.0,18.0,4.0,43.0,102.0,106.0,75.0,4.0,195.0,5.0,10.0,3.0,2921.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2012.0,477.0,Josh Willingham,Twins,33.0,477.0,145.0,615.0,519.0,0.26,135.0,69.0,30.0,1.0,35.0,85.0,110.0,76.0,4.0,141.0,14.0,3.0,2.0,2588.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2012.0,474.0,Ian Kinsler,Rangers,30.0,474.0,157.0,731.0,655.0,0.256,168.0,102.0,42.0,5.0,19.0,105.0,72.0,60.0,0.0,90.0,10.0,21.0,9.0,2902.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2012.0,472.0,Ben Zobrist,Rays,31.0,472.0,157.0,668.0,560.0,0.27,151.0,85.0,39.0,7.0,20.0,88.0,74.0,97.0,7.0,103.0,3.0,14.0,9.0,2724.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2012.0,471.0,Kyle Lohse,Cardinals,33.0,-3.0,34.0,79.0,64.0,0.094,6.0,5.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,274.0,2012.0,Kyle Lohse,Cardinals,33.0,474.0,16.0,3.0,2.86,67.0,3.3,33.0,33.0,0.0,0.0,0.0,0.0,211.0,192.0,74.0,19.0,38.0,1.0,4.0,0.0,143.0,864.0,3127.0
43,2012.0,469.0,Adam LaRoche,Nationals,32.0,469.0,154.0,647.0,571.0,0.271,155.0,86.0,35.0,1.0,33.0,76.0,100.0,67.0,7.0,138.0,0.0,1.0,1.0,2616.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2012.0,468.0,Jay Bruce,Reds,25.0,468.0,155.0,633.0,560.0,0.252,141.0,67.0,35.0,5.0,34.0,89.0,99.0,62.0,11.0,155.0,4.0,9.0,3.0,2444.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2012.0,466.0,Ryan Zimmerman,Nationals,27.0,466.0,145.0,641.0,578.0,0.282,163.0,101.0,36.0,1.0,25.0,93.0,95.0,57.0,8.0,116.0,2.0,5.0,2.0,2544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2012.0,464.5999999999999,Hiroki Kuroda,Yankees,37.0,-1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2012.0,Hiroki Kuroda,Yankees,37.0,465.5999999999999,16.0,11.0,3.32,81.0,3.4,33.0,33.0,3.0,2.0,0.0,0.0,219.2,205.0,86.0,25.0,51.0,2.0,8.0,0.0,167.0,891.0,3330.0
47,2012.0,462.0,Chris Sale,White Sox,23.0,-2.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2012.0,Chris Sale,White Sox,23.0,464.0,17.0,8.0,3.05,65.0,4.7,30.0,29.0,1.0,0.0,0.0,1.0,192.0,167.0,66.0,19.0,51.0,5.0,6.0,0.0,192.0,772.0,3019.0
48,2012.0,449.0,Adrian Gonzalez,- - -,30.0,449.0,159.0,684.0,629.0,0.299,188.0,122.0,47.0,1.0,18.0,75.0,108.0,42.0,5.0,110.0,5.0,2.0,0.0,2508.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2012.0,449.0,Carlos Gonzalez,Rockies,26.0,449.0,135.0,579.0,518.0,0.303,157.0,99.0,31.0,5.0,22.0,89.0,85.0,56.0,11.0,115.0,2.0,20.0,5.0,2198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,448.6,Fernando Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Fernando Rodney,Rays,35.0,448.6,2.0,2.0,0.6,5.0,2.2,76.0,0.0,0.0,0.0,48.0,2.0,74.2,43.0,9.0,2.0,15.0,1.0,3.0,0.0,76.0,282.0,1105.0
51,2012.0,445.0,Joe Mauer,Twins,29.0,445.0,147.0,641.0,545.0,0.319,174.0,129.0,31.0,4.0,10.0,81.0,85.0,90.0,10.0,88.0,2.0,8.0,4.0,2767.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2012.0,445.0,Martin Prado,Braves,28.0,445.0,156.0,690.0,617.0,0.301,186.0,128.0,42.0,6.0,10.0,81.0,70.0,58.0,2.0,69.0,2.0,17.0,4.0,2712.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2012.0,443.3,Stephen Strasburg,Nationals,23.0,23.0,28.0,53.0,47.0,0.277,13.0,8.0,4.0,0.0,1.0,4.0,7.0,3.0,0.0,13.0,1.0,0.0,0.0,168.0,2012.0,Stephen Strasburg,Nationals,23.0,420.3,15.0,6.0,3.16,56.0,4.0,28.0,28.0,0.0,0.0,0.0,0.0,159.1,136.0,62.0,15.0,48.0,1.0,4.0,0.0,197.0,653.0,2607.0
54,2012.0,442.5999999999999,Max Scherzer,Tigers,27.0,-1.0,32.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2012.0,Max Scherzer,Tigers,27.0,443.5999999999999,16.0,7.0,3.74,78.0,4.5,32.0,32.0,0.0,0.0,0.0,0.0,187.2,179.0,82.0,23.0,60.0,2.0,5.0,1.0,231.0,787.0,3278.0
55,2012.0,441.0,Derek Jeter,Yankees,38.0,441.0,159.0,740.0,683.0,0.316,216.0,169.0,32.0,0.0,15.0,99.0,58.0,45.0,1.0,90.0,5.0,9.0,4.0,2740.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2012.0,441.0,Yadier Molina,Cardinals,29.0,441.0,138.0,563.0,505.0,0.315,159.0,109.0,28.0,0.0,22.0,65.0,76.0,45.0,4.0,55.0,5.0,12.0,3.0,1929.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2012.0,440.0,Cliff Lee,Phillies,33.0,-2.0,33.0,71.0,64.0,0.156,10.0,8.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,23.0,0.0,1.0,0.0,209.0,2012.0,Cliff Lee,Phillies,33.0,442.0,6.0,9.0,3.16,74.0,5.0,30.0,30.0,0.0,0.0,0.0,0.0,211.0,207.0,79.0,26.0,28.0,0.0,0.0,0.0,207.0,847.0,3099.0
58,2012.0,439.0,Josh Reddick,Athletics,25.0,439.0,156.0,673.0,611.0,0.242,148.0,82.0,29.0,5.0,32.0,85.0,85.0,55.0,8.0,151.0,2.0,11.0,1.0,2672.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,435.6,Craig Kimbrel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Craig Kimbrel,Braves,24.0,435.6,3.0,1.0,1.01,7.0,3.1,63.0,0.0,0.0,0.0,42.0,3.0,62.2,27.0,7.0,3.0,14.0,0.0,2.0,0.0,116.0,231.0,936.0
60,2012.0,434.0,Dustin Pedroia,Red Sox,28.0,434.0,141.0,623.0,563.0,0.29,163.0,106.0,39.0,3.0,15.0,81.0,65.0,48.0,3.0,60.0,5.0,20.0,6.0,2476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2012.0,430.0,Jason Heyward,Braves,22.0,430.0,158.0,651.0,587.0,0.269,158.0,95.0,30.0,6.0,27.0,93.0,82.0,58.0,1.0,152.0,2.0,21.0,8.0,2624.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
